時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031817,15129,48.2,0.0,77.1,142.4,4.8,23.8,12.9
2017031817,15130,49.4,0.0,77.0,141.8,4.8,23.8,12.9
2017031817,15131,50.4,0.0,77.0,141.1,4.7,23.8,12.8
2017031817,15132,50.9,0.0,77.0,140.4,4.7,23.8,12.8
2017031817,15133,50.9,0.0,77.0,140.2,4.8,23.8,12.8
2017031817,15134,51.0,0.0,76.9,140.3,4.8,23.8,12.8
2017031817,15135,51.2,0.0,76.9,140.0,4.8,23.8,12.8
2017031817,15136,51.2,0.0,76.9,139.3,4.8,23.7,12.8
2017031817,15137,50.4,0.0,77.0,138.4,4.8,23.7,12.8
2017031817,15138,49.0,0.0,77.2,137.5,4.8,23.7,12.9
2017031817,15139,47.7,0.0,77.2,136.7,4.7,23.7,12.9
2017031817,15140,46.9,0.0,77.3,135.7,4.7,23.7,13.0
2017031817,15141,46.4,0.0,77.5,134.8,4.6,23.7,13.0
2017031817,15142,47.1,0.0,77.9,134.8,4.5,23.7,12.9
2017031817,15143,48.9,0.0,78.2,135.5,4.3,23.7,12.8
2017031817,15144,49.8,0.0,78.5,136.0,4.2,23.7,12.7
2017031817,15145,50.5,0.0,79.0,135.9,4.2,23.7,12.6
2017031817,15146,96.8,0.0,92.6,61.2,8.1,20.8,9.3
2017031817,15147,100.8,0.0,92.2,60.8,8.1,20.8,9.1
2017031817,15148,106.4,0.0,91.8,59.3,8.0,20.8,8.9
2017031817,15149,105.9,0.0,91.4,57.9,7.9,20.8,8.9
2017031817,15150,104.7,0.0,91.2,57.2,7.9,20.8,9.0
2017031817,15151,102.5,0.0,91.4,57.5,8.0,20.7,9.1
2017031817,15152,101.8,0.0,91.5,57.5,8.0,20.7,9.1
2017031817,15153,102.3,0.0,91.6,57.3,8.0,20.8,9.1
2017031817,15154,100.8,0.0,91.7,57.2,8.1,20.8,9.1
2017031817,15155,100.5,0.0,91.8,57.1,8.1,20.9,9.2
2017031817,15156,101.3,0.0,91.8,56.9,8.1,20.9,9.1
2017031817,15157,102.0,0.0,91.9,56.6,8.2,20.9,9.1
2017031817,15158,102.8,0.0,92.0,56.2,8.2,20.9,9.1
2017031817,15159,103.5,0.0,92.1,56.0,8.2,20.9,9.0
2017031817,15160,103.9,0.0,92.2,55.8,8.3,20.8,9.0
2017031817,15161,104.7,0.0,92.3,55.6,8.3,20.8,9.0
2017031817,15162,106.3,0.0,92.5,55.3,8.3,20.8,8.9
2017031817,15163,108.4,0.0,92.6,55.2,8.3,20.8,8.8
2017031817,15164,109.4,0.0,92.8,55.3,8.3,20.8,8.8
2017031817,15165,109.5,0.0,92.9,55.6,8.3,20.9,8.8
2017031817,15166,109.2,0.0,93.0,55.9,8.3,20.9,8.8
2017031817,15167,108.9,0.0,93.1,56.1,8.3,20.9,8.8
2017031817,15168,108.9,0.0,93.2,56.1,8.2,20.9,8.8
2017031817,15169,109.2,0.0,93.3,56.1,8.2,20.9,8.8
2017031817,15170,109.7,0.0,93.4,56.0,8.2,20.9,8.8
2017031817,15171,110.5,0.0,93.5,55.7,8.3,21.0,8.8
2017031817,15172,111.5,0.0,93.6,55.4,8.3,21.0,8.8
2017031817,15173,112.0,0.0,93.8,54.8,8.2,21.1,8.8
2017031817,15174,111.5,0.0,94.0,54.1,8.2,21.1,8.8
2017031817,15175,111.2,0.0,94.1,53.2,8.2,21.1,8.8
2017031817,15176,113.0,0.0,94.3,52.3,8.2,21.1,8.7
2017031817,15177,115.2,0.0,94.4,51.9,8.3,21.1,8.7
2017031817,15178,115.0,0.0,94.4,52.1,8.4,21.1,8.7
2017031817,15179,112.9,0.0,94.3,52.2,8.4,21.2,8.8
2017031817,15180,111.3,0.0,94.2,52.1,8.4,21.2,8.8
2017031817,15181,111.5,0.0,94.2,52.0,8.5,21.3,8.8
2017031817,15182,112.9,0.0,94.1,52.0,8.5,21.3,8.8
2017031817,15183,114.3,0.0,94.2,51.4,8.5,21.3,8.8
2017031817,15184,115.0,0.0,94.3,49.8,8.4,21.4,8.7
2017031817,15185,114.2,0.0,94.3,47.9,8.3,21.4,8.8
2017031817,15186,112.9,0.0,94.4,47.0,8.2,21.5,8.8
2017031817,15187,112.2,0.0,94.3,47.1,8.2,21.5,8.8
2017031817,15188,111.3,0.0,94.3,47.2,8.2,21.5,8.9
2017031817,15189,110.8,0.0,94.3,46.8,8.2,21.5,8.9
2017031817,15190,111.0,0.0,94.4,46.1,8.2,21.5,8.9
2017031817,15191,111.2,0.0,94.4,45.5,8.2,21.6,8.8
2017031817,15192,111.1,0.0,94.4,45.3,8.2,21.6,8.8
2017031817,15193,111.6,0.0,94.4,45.7,8.3,21.7,8.8
2017031817,15194,111.8,0.0,94.4,46.6,8.4,21.7,8.8
2017031817,15195,112.4,0.0,94.4,47.9,8.6,21.8,8.8
2017031817,15196,112.1,0.0,94.3,49.0,8.7,21.8,8.8
2017031817,15197,111.3,0.0,94.2,50.0,8.7,21.9,8.8
2017031817,15198,110.7,0.0,94.2,50.7,8.7,21.9,8.8
2017031817,15199,110.4,0.0,94.4,51.2,8.7,22.0,8.9
2017031817,15200,110.1,0.0,94.6,51.4,8.6,22.0,8.9
2017031817,15201,110.0,0.0,94.8,51.5,8.5,22.0,8.9
2017031817,15202,110.5,0.0,94.8,51.1,8.4,22.1,8.9
2017031817,15203,110.9,0.0,94.6,50.1,8.4,22.1,8.9
2017031817,15204,108.9,0.0,94.2,48.3,8.3,22.2,9.0
2017031817,15205,108.9,0.0,93.6,46.9,8.2,22.3,9.0
2017031817,15206,109.6,0.0,92.9,46.4,8.1,22.4,9.0
2017031817,15207,109.2,0.0,92.5,46.7,8.1,22.5,9.0
2017031817,15208,108.9,0.0,92.4,47.4,8.0,22.5,9.1
2017031817,15209,108.5,0.0,92.5,48.7,8.0,22.6,9.1
2017031817,15210,108.0,0.0,92.8,49.8,8.0,22.6,9.1
2017031817,15211,107.6,0.0,93.0,50.5,7.9,22.6,9.1
2017031817,15212,107.4,0.0,92.9,51.2,7.8,22.6,9.1
2017031817,15213,107.4,0.0,92.8,51.4,7.7,22.6,9.1
2017031817,15214,107.4,0.0,92.7,50.9,7.6,22.7,9.1
2017031817,15215,107.0,0.0,92.6,51.1,7.4,22.8,9.1
2017031817,15216,106.1,0.0,92.6,52.9,7.3,22.9,9.2
2017031817,15217,104.8,0.0,92.7,55.0,7.3,23.0,9.2
2017031817,15218,103.6,0.0,92.7,55.8,7.3,23.0,9.2
2017031817,15219,103.0,0.0,92.6,55.6,7.1,23.1,9.3
2017031817,15220,102.5,0.0,92.3,55.1,6.9,23.2,9.3
2017031817,15221,102.1,0.0,92.1,54.3,6.8,23.3,9.4
2017031817,15222,101.8,0.0,92.0,52.5,6.8,23.4,9.4
2017031817,15223,102.0,0.0,92.2,50.1,7.0,23.4,9.4
2017031817,15224,102.9,0.0,92.5,48.5,7.3,23.4,9.3
2017031817,15225,103.8,0.0,92.9,48.3,7.4,23.4,9.3
2017031817,15226,103.7,0.0,93.1,49.5,7.1,23.4,9.3
2017031817,15227,102.6,0.0,93.2,51.7,6.5,23.5,9.3
2017031817,15228,101.5,0.1,93.4,54.4,6.1,23.6,9.3
2017031817,15229,101.0,0.1,93.5,57.1,6.0,23.7,9.4
2017031817,15230,100.7,0.1,93.3,58.6,6.2,23.8,9.4
2017031817,15231,100.2,0.1,92.8,57.3,6.1,23.8,9.5
2017031817,15232,99.4,0.1,92.1,52.6,5.8,23.9,9.5
2017031817,15233,98.2,0.0,91.3,48.9,5.5,24.0,9.6
2017031817,15234,96.5,0.0,90.0,48.6,5.3,24.2,9.8
2017031817,15235,94.0,0.0,88.1,53.0,5.2,24.5,10.0
2017031817,15236,91.6,0.0,86.3,64.8,4.9,24.7,10.3
2017031817,15237,91.1,0.0,85.0,79.5,4.7,24.9,10.4
2017031817,15238,91.3,0.0,84.3,92.7,4.5,25.1,10.5
2017031817,15239,90.8,0.0,83.9,104.9,4.6,25.1,10.5
2017031817,15240,89.9,0.0,83.3,111.9,4.8,25.2,10.6
2017031817,15241,88.8,0.0,82.6,115.6,4.7,25.2,10.7
2017031817,15242,87.5,0.0,82.1,119.7,4.6,25.2,10.8
2017031817,15243,83.9,0.0,82.0,123.1,4.6,25.2,11.0
2017031817,15244,76.4,0.0,81.7,125.6,4.7,25.2,11.4
2017031817,15245,71.2,0.0,81.3,127.5,4.8,25.2,11.7
2017031817,15246,65.0,0.0,80.8,128.9,4.9,25.2,12.0
2017031817,15247,59.8,0.0,80.3,130.0,5.0,25.2,12.3
2017031817,15248,56.9,0.0,80.1,130.9,5.1,25.2,12.5
2017031817,15249,56.7,0.0,80.1,131.6,5.3,25.2,12.5
2017031817,15250,59.4,0.0,80.5,132.3,5.4,25.1,12.3
2017031817,15251,60.7,0.0,81.1,133.6,5.5,25.1,12.2
2017031817,15252,59.0,0.0,81.5,135.6,5.6,25.0,12.2
2017031817,15253,63.7,0.0,81.6,138.0,5.7,25.0,12.0
2017031817,15254,76.4,0.0,81.5,140.2,5.8,25.0,11.4
2017031817,15255,89.0,0.0,81.2,142.5,5.9,24.9,10.8
2017031817,15256,95.8,0.0,81.1,144.8,6.0,24.9,10.5
2017031817,15257,95.5,0.0,81.2,146.9,6.0,24.9,10.4
2017031817,15258,92.6,0.0,81.6,148.3,6.1,24.9,10.5
2017031817,15259,91.3,0.0,82.1,149.4,6.2,24.9,10.5
2017031817,15260,92.0,0.0,82.2,150.8,6.4,25.0,10.5
2017031817,15261,92.4,0.0,82.1,152.9,6.5,25.1,10.5
2017031817,15262,90.5,0.0,81.8,154.1,6.5,25.2,10.6
2017031817,15263,88.5,0.0,81.2,151.2,6.2,25.3,10.7
2017031817,15264,93.0,0.0,80.7,142.1,5.3,25.3,10.6
2017031817,15265,97.9,0.0,79.9,126.0,4.1,25.3,10.4
2017031817,15266,95.7,0.0,78.8,107.0,3.6,25.0,10.7
2017031817,15267,93.4,0.2,82.3,101.2,3.0,24.0,10.4
2017031817,15268,82.9,0.5,85.1,106.9,3.3,23.0,10.7
2017031817,15269,98.3,0.8,91.3,111.9,3.8,21.4,9.5
2017031817,15270,105.1,0.7,96.1,114.5,4.0,20.4,9.0
2017031817,15271,110.1,0.4,94.1,119.3,3.7,21.1,8.7
2017031817,15272,83.3,0.3,89.0,131.2,2.9,22.6,10.3
2017031817,15273,85.3,0.2,81.6,145.1,3.0,24.3,10.8
2017031817,15274,87.1,0.1,80.3,144.5,3.0,24.8,10.9
2017031817,15275,84.9,0.0,80.6,139.0,3.6,24.9,11.0
2017031817,15276,84.5,0.0,80.6,137.2,4.0,24.9,11.0
2017031817,15277,79.1,0.0,80.2,137.0,4.2,24.9,11.3
2017031817,15278,68.2,0.0,79.7,139.0,4.3,24.9,11.8
2017031817,15279,61.4,0.0,79.6,143.8,4.3,24.8,12.2
2017031817,15280,65.7,0.0,80.0,148.3,4.4,24.8,11.9
2017031817,15281,71.9,0.0,80.5,148.6,4.4,24.8,11.5
2017031817,15282,71.3,0.0,80.5,145.8,4.5,24.8,11.6
2017031817,15283,65.0,0.0,80.1,145.9,4.5,24.7,11.9
2017031817,15284,61.9,0.0,79.7,151.8,4.4,24.7,12.1
2017031817,15285,68.2,0.0,79.6,158.1,4.3,24.7,11.8
2017031817,15286,74.5,0.0,79.9,155.9,4.3,24.7,11.5
2017031817,15287,74.0,0.0,80.3,144.5,4.4,24.7,11.5
2017031817,15288,70.2,0.0,80.8,139.5,4.7,24.6,11.6
2017031817,15289,61.1,0.0,81.0,144.5,4.8,24.5,12.0
2017031817,15290,62.8,0.0,81.1,150.5,4.6,24.5,11.9
2017031817,15291,71.4,0.0,81.1,151.3,4.5,24.5,11.5
2017031817,15292,75.3,0.0,81.0,149.2,4.5,24.5,11.3
2017031817,15293,73.2,0.0,80.8,149.2,4.6,24.5,11.5
2017031817,15294,70.4,0.0,80.6,150.5,4.6,24.6,11.6
2017031817,15295,70.4,0.0,80.6,151.3,4.6,24.6,11.6
2017031817,15296,71.8,0.0,80.7,151.3,4.6,24.6,11.5
2017031817,15297,72.7,0.0,80.7,151.1,4.7,24.5,11.5
2017031817,15298,72.5,0.0,80.7,150.8,4.7,24.5,11.5
2017031817,15299,71.7,0.0,80.6,150.7,4.7,24.5,11.5
2017031817,15300,70.8,0.0,80.4,150.8,4.7,24.5,11.6
2017031817,15301,69.7,0.0,80.1,150.7,4.7,24.5,11.6
2017031817,15302,68.4,0.0,80.0,150.3,4.7,24.5,11.7
2017031817,15303,66.9,0.0,80.0,149.8,4.7,24.5,11.8
2017031817,15304,65.8,0.0,80.1,149.6,4.7,24.5,11.8
2017031817,15305,65.9,0.0,80.1,149.6,4.8,24.5,11.8
2017031817,15306,66.9,0.0,80.2,149.5,4.8,24.4,11.7
2017031817,15307,67.7,0.0,80.1,149.2,4.8,24.4,11.7
2017031817,15308,67.7,0.0,80.0,148.9,4.8,24.4,11.7
2017031817,15309,67.3,0.0,79.9,149.0,4.7,24.4,11.7
2017031817,15310,67.0,0.0,79.9,149.5,4.6,24.4,11.8
2017031817,15311,66.9,0.0,79.8,149.8,4.6,24.4,11.8
2017031817,15312,66.8,0.0,79.8,149.8,4.6,24.4,11.8
2017031817,15313,66.7,0.0,79.8,149.7,4.6,24.3,11.8
2017031817,15314,66.5,0.0,79.8,149.6,4.6,24.3,11.8
2017031817,15315,65.9,0.0,79.6,149.2,4.6,24.3,11.9
2017031817,15316,64.1,0.0,79.4,148.5,4.7,24.3,12.0
2017031817,15317,61.1,0.0,79.4,148.2,4.7,24.2,12.1
2017031817,15318,58.3,0.0,79.5,148.4,4.7,24.2,12.2
2017031817,15319,57.5,0.0,79.5,148.6,4.7,24.2,12.3
2017031817,15320,58.7,0.0,79.6,148.0,4.7,24.2,12.2
2017031817,15321,59.8,0.0,79.9,146.9,4.7,24.1,12.1
2017031817,15322,58.5,0.0,80.1,145.7,4.8,24.1,12.2
2017031817,15323,54.6,0.0,80.1,145.1,4.9,24.1,12.3
2017031817,15324,53.0,0.0,80.2,145.2,4.9,24.0,12.4
2017031817,15325,51.9,0.0,80.2,145.6,4.8,24.0,12.4
2017031817,15326,51.2,0.0,80.2,145.8,4.8,24.0,12.5
2017031817,15327,50.6,0.0,80.2,145.6,4.8,24.0,12.5
2017031817,15328,49.6,0.0,80.0,145.3,4.8,23.9,12.6
2017031817,15329,48.0,0.0,79.6,145.1,4.8,23.9,12.7
2017031817,15330,45.8,0.0,79.0,144.9,4.8,24.0,12.8
2017031817,15331,44.1,0.0,78.8,145.1,4.8,23.9,12.9
2017031817,15332,44.1,0.0,79.0,145.4,4.7,23.9,12.9
2017031817,15333,46.0,0.0,79.2,145.5,4.7,23.9,12.8
2017031817,15334,48.5,0.0,79.4,145.2,4.7,23.9,12.7
2017031817,15335,49.5,0.0,79.6,144.8,4.8,23.9,12.6
2017031817,15336,48.3,0.0,79.8,144.8,4.9,23.9,12.7
2017031817,15337,45.7,0.0,79.7,145.5,4.9,23.8,12.8
2017031817,15338,43.8,0.0,79.4,146.6,4.9,23.8,12.9
2017031817,15339,44.2,0.0,79.2,147.0,4.8,23.9,12.9
2017031817,15340,46.3,0.0,79.3,146.4,4.8,23.8,12.8
2017031817,15341,48.0,0.0,79.4,145.4,4.8,23.8,12.7
2017031817,15342,47.8,0.0,79.4,145.2,4.8,23.8,12.7
2017031817,15343,46.4,0.0,79.2,146.0,4.8,23.8,12.8
2017031817,15344,45.5,0.0,79.0,146.7,4.8,23.8,12.9
2017031817,15345,45.6,0.0,78.9,146.6,4.7,23.8,12.9
2017031817,15346,45.7,0.0,78.8,145.8,4.7,23.8,12.9
2017031817,15347,45.3,0.0,78.8,145.3,4.7,23.8,12.9
2017031817,15348,44.5,0.0,78.6,145.3,4.8,23.8,13.0
2017031817,15349,43.4,0.0,78.2,145.3,4.8,23.8,13.1
2017031817,15350,42.2,0.0,77.8,145.2,4.8,23.8,13.2
2017031817,15351,41.3,0.0,77.6,145.7,4.8,23.8,13.2
2017031817,15352,41.2,0.0,77.6,147.0,4.7,23.8,13.2
2017031817,15353,41.8,0.0,77.5,148.0,4.7,23.8,13.2
2017031817,15354,43.7,0.0,77.3,147.6,4.7,23.9,13.1
2017031817,15355,49.4,0.0,77.1,146.0,4.8,23.9,12.9
2017031817,15356,50.7,0.0,77.0,144.5,4.9,23.9,12.8
2017031817,15357,49.5,0.0,77.0,144.0,4.9,23.9,12.9
2017031817,15358,47.6,0.0,77.1,144.1,4.9,23.8,13.0
2017031817,15359,46.1,0.0,77.1,144.3,4.9,23.8,13.0
2017031817,15360,45.9,0.0,77.1,144.4,4.9,23.8,13.0
2017031817,15361,46.9,0.0,77.1,144.0,4.9,23.8,13.0
2017031817,15362,48.1,0.0,77.0,143.3,4.8,23.8,12.9
2017031817,15363,48.9,0.0,76.9,142.4,4.8,23.8,12.9
2017031817,15364,49.3,0.0,76.9,141.7,4.8,23.8,12.9
2017031817,15365,49.5,0.0,76.9,141.5,4.7,23.8,12.9
2017031817,15366,49.8,0.0,77.0,141.7,4.7,23.8,12.9
2017031817,15367,50.6,0.0,76.9,141.6,4.7,23.8,12.8
2017031817,15368,51.4,0.0,76.8,141.0,4.8,23.8,12.8
2017031817,15369,51.5,0.0,76.9,140.0,4.8,23.7,12.8
2017031817,15370,50.5,0.0,77.0,139.0,4.8,23.7,12.8
2017031817,15371,48.9,0.0,77.1,138.2,4.8,23.7,12.9
2017031817,15372,47.2,0.0,77.2,137.4,4.7,23.7,13.0
2017031817,15373,46.3,0.0,77.2,136.5,4.7,23.7,13.0
2017031817,15374,46.2,0.0,77.4,135.7,4.6,23.7,13.0
2017031817,15375,47.1,0.0,77.8,135.6,4.5,23.7,12.9
2017031817,15376,49.0,0.0,78.1,136.4,4.3,23.7,12.8
2017031817,15377,49.8,0.0,78.5,136.9,4.2,23.7,12.7
2017031817,15378,50.4,0.0,78.9,136.8,4.2,23.7,12.6
2017031817,15379,96.6,0.0,92.5,61.8,8.1,20.7,9.3
2017031817,15380,98.4,0.0,92.1,61.2,8.0,20.7,9.2
2017031817,15381,103.2,0.0,91.7,59.7,7.9,20.7,9.0
2017031817,15382,105.1,0.0,91.2,58.1,7.9,20.7,9.0
2017031817,15383,105.3,0.0,90.9,57.5,7.9,20.7,9.0
2017031817,15384,102.0,0.0,91.1,57.6,8.0,20.7,9.1
2017031817,15385,101.0,0.0,91.2,57.5,8.0,20.7,9.2
2017031817,15386,99.8,0.0,91.3,57.5,8.0,20.7,9.2
2017031817,15387,97.6,0.0,91.4,57.4,8.0,20.7,9.3
2017031817,15388,98.7,0.0,91.5,57.3,8.1,20.8,9.3
2017031817,15389,99.8,0.0,91.5,57.1,8.1,20.8,9.2
2017031817,15390,100.5,0.0,91.7,56.9,8.1,20.8,9.2
2017031817,15391,101.0,0.0,91.8,56.6,8.1,20.8,9.2
2017031817,15392,101.4,0.0,91.9,56.3,8.2,20.8,9.1
2017031817,15393,102.1,0.0,92.0,56.0,8.2,20.8,9.1
2017031817,15394,102.9,0.0,92.1,55.8,8.3,20.8,9.1
2017031817,15395,104.3,0.0,92.2,55.5,8.3,20.8,9.0
2017031817,15396,106.4,0.0,92.4,55.3,8.3,20.8,8.9
2017031817,15397,108.5,0.0,92.5,55.1,8.2,20.8,8.9
2017031817,15398,109.8,0.0,92.6,55.3,8.2,20.8,8.8
2017031817,15399,109.8,0.0,92.8,55.7,8.2,20.8,8.8
2017031817,15400,109.4,0.0,92.9,56.1,8.2,20.8,8.8
2017031817,15401,109.0,0.0,93.0,56.4,8.2,20.8,8.9
2017031817,15402,109.0,0.0,93.1,56.5,8.2,20.8,8.9
2017031817,15403,109.2,0.0,93.2,56.5,8.2,20.9,8.9
2017031817,15404,109.9,0.0,93.3,56.3,8.3,20.9,8.8
2017031817,15405,111.0,0.0,93.4,55.7,8.3,20.9,8.8
2017031817,15406,112.1,0.0,93.6,54.8,8.2,21.0,8.8
2017031817,15407,112.2,0.0,93.8,53.9,8.1,21.0,8.8
2017031817,15408,111.8,0.0,93.9,53.3,8.2,21.0,8.8
2017031817,15409,112.8,0.0,94.1,52.7,8.2,21.0,8.7
2017031817,15410,115.1,0.0,94.2,52.3,8.2,21.0,8.7
2017031817,15411,116.0,0.0,94.3,52.4,8.3,21.0,8.6
2017031817,15412,114.5,0.0,94.3,52.6,8.3,21.1,8.7
2017031817,15413,112.5,0.0,94.2,52.6,8.4,21.1,8.8
2017031817,15414,111.8,0.0,94.1,52.3,8.5,21.2,8.8
2017031817,15415,112.7,0.0,94.1,52.2,8.5,21.2,8.8
2017031817,15416,114.2,0.0,94.2,51.9,8.5,21.2,8.7
2017031817,15417,115.1,0.0,94.2,50.9,8.3,21.3,8.7
2017031817,15418,115.3,0.0,94.3,49.0,8.1,21.3,8.7
2017031817,15419,114.1,0.0,94.3,47.5,8.1,21.4,8.7
2017031817,15420,112.2,0.0,94.3,47.2,8.1,21.4,8.8
2017031817,15421,110.9,0.0,94.3,47.5,8.1,21.4,8.9
2017031817,15422,110.3,0.0,94.3,47.4,8.1,21.4,8.9
2017031817,15423,110.6,0.0,94.3,46.7,8.1,21.4,8.9
2017031817,15424,112.0,0.0,94.4,45.8,8.1,21.4,8.8
2017031817,15425,110.9,0.0,94.4,45.3,8.2,21.5,8.8
2017031817,15426,110.5,0.0,94.5,45.3,8.3,21.6,8.8
2017031817,15427,110.8,0.0,94.5,45.6,8.4,21.6,8.8
2017031817,15428,111.4,0.0,94.6,46.4,8.6,21.7,8.8
2017031817,15429,111.7,0.0,94.6,47.7,8.6,21.7,8.8
2017031817,15430,111.3,0.0,94.5,49.0,8.7,21.8,8.8
2017031817,15431,110.5,0.0,94.4,50.0,8.6,21.8,8.8
2017031817,15432,109.6,0.0,94.3,50.7,8.5,21.9,8.9
2017031817,15433,109.0,0.0,94.3,51.0,8.4,21.9,8.9
2017031817,15434,108.8,0.0,94.4,51.3,8.3,21.9,8.9
2017031817,15435,109.2,0.0,94.6,51.3,8.3,21.9,8.9
2017031817,15436,110.2,0.0,94.7,50.9,8.3,22.0,8.9
2017031817,15437,110.3,0.0,94.5,49.8,8.2,22.0,8.9
2017031817,15438,109.1,0.0,94.0,48.2,8.3,22.1,9.0
2017031817,15439,108.6,0.0,93.5,46.6,8.3,22.3,9.0
2017031817,15440,109.8,0.0,93.0,45.2,8.3,22.4,9.0
2017031817,15441,109.0,0.0,92.8,44.4,8.3,22.4,9.0
2017031817,15442,107.9,0.0,92.6,44.4,8.3,22.5,9.1
2017031817,15443,107.2,0.0,92.7,45.2,8.1,22.5,9.1
2017031817,15444,107.1,0.0,92.8,46.4,7.9,22.5,9.1
2017031817,15445,107.3,0.0,92.8,47.7,7.8,22.5,9.1
2017031817,15446,107.4,0.0,92.8,48.5,7.7,22.5,9.1
2017031817,15447,107.4,0.0,92.8,48.7,7.6,22.6,9.1
2017031817,15448,107.2,0.0,92.6,48.9,7.4,22.7,9.1
2017031817,15449,106.3,0.0,92.4,50.0,7.3,22.8,9.2
2017031817,15450,104.7,0.0,92.3,51.7,7.3,22.9,9.2
2017031817,15451,103.3,0.0,92.3,52.8,7.3,22.9,9.3
2017031817,15452,102.7,0.0,92.3,53.0,7.2,23.0,9.3
2017031817,15453,102.8,0.0,92.2,52.9,7.1,23.1,9.3
2017031817,15454,102.9,0.0,92.1,52.8,7.0,23.1,9.3
2017031817,15455,103.0,0.0,92.0,52.3,6.9,23.2,9.3
2017031817,15456,103.2,0.0,92.1,51.0,7.0,23.3,9.3
2017031817,15457,103.3,0.0,92.2,49.1,7.2,23.3,9.3
2017031817,15458,103.3,0.0,92.3,47.7,7.2,23.3,9.3
2017031817,15459,102.7,0.0,92.3,47.8,6.9,23.4,9.3
2017031817,15460,101.6,0.0,92.3,49.8,6.5,23.5,9.4
2017031817,15461,100.8,0.0,92.3,52.7,6.3,23.6,9.4
2017031817,15462,100.4,0.0,92.3,54.9,6.2,23.7,9.4
2017031817,15463,100.2,0.0,92.2,55.3,6.2,23.8,9.5
2017031817,15464,99.9,0.0,92.0,53.6,6.0,23.7,9.5
2017031817,15465,99.7,0.0,91.7,50.5,5.7,23.8,9.5
2017031817,15466,99.6,0.0,91.6,48.7,5.5,23.8,9.6
2017031817,15467,98.8,0.1,91.3,50.8,5.5,23.9,9.6
2017031817,15468,97.1,0.1,90.7,53.6,5.4,24.0,9.7
2017031817,15469,94.9,0.1,89.5,55.3,5.0,24.2,9.9
2017031817,15470,93.2,0.1,88.0,57.8,4.4,24.4,10.1
2017031817,15471,92.7,0.0,86.8,64.4,3.8,24.6,10.2
2017031817,15472,92.2,0.0,85.7,78.6,3.7,24.8,10.3
2017031817,15473,91.0,0.0,84.6,94.4,4.1,25.0,10.5
2017031817,15474,89.1,0.0,83.3,105.8,4.2,25.1,10.7
2017031817,15475,87.5,0.0,82.4,114.3,4.1,25.2,10.8
2017031817,15476,85.4,0.0,82.0,120.6,4.2,25.2,10.9
2017031817,15477,78.7,0.0,81.7,124.9,4.4,25.2,11.3
2017031817,15478,74.9,0.0,81.3,127.1,4.5,25.2,11.5
2017031817,15479,69.2,0.0,80.8,128.6,4.6,25.2,11.8
2017031817,15480,63.7,0.0,80.3,130.0,4.7,25.2,12.1
2017031817,15481,60.3,0.0,80.2,131.4,4.9,25.2,12.3
2017031817,15482,59.2,0.0,80.3,132.7,5.0,25.2,12.3
2017031817,15483,61.3,0.0,80.7,134.2,5.1,25.1,12.2
2017031817,15484,62.3,0.0,81.1,136.4,5.3,25.1,12.1
2017031817,15485,60.1,0.0,81.4,139.2,5.4,25.0,12.2
2017031817,15486,66.0,0.0,81.5,141.9,5.5,25.0,11.9
2017031817,15487,77.2,0.0,81.3,144.2,5.7,25.0,11.3
2017031817,15488,89.3,0.0,81.2,146.4,5.8,24.9,10.8
2017031817,15489,97.2,0.0,81.2,148.5,5.9,24.9,10.4
2017031817,15490,98.4,0.0,81.5,150.3,6.0,24.9,10.3
2017031817,15491,98.9,0.0,82.2,151.9,6.0,24.8,10.2
2017031817,15492,98.5,0.0,82.5,153.4,6.1,24.9,10.2
2017031817,15493,97.9,0.0,82.2,155.0,6.3,25.0,10.2
2017031817,15494,95.8,0.0,81.7,156.5,6.4,25.1,10.3
2017031817,15495,93.1,0.0,81.0,155.5,6.2,25.3,10.5
2017031817,15496,93.1,0.0,80.2,147.3,5.7,25.4,10.6
2017031817,15497,97.7,0.0,79.6,133.7,5.3,25.3,10.5
2017031817,15498,99.8,0.0,79.2,124.3,5.0,25.2,10.4
2017031817,15499,99.6,0.1,83.3,117.2,4.1,24.0,10.0
2017031817,15500,93.0,0.1,86.5,112.6,3.7,22.5,10.1
2017031817,15501,101.1,0.3,89.8,107.9,3.4,21.6,9.5
2017031817,15502,102.6,0.6,96.1,97.8,3.3,20.3,9.1
2017031817,15503,109.4,0.7,98.7,94.3,3.5,20.1,8.7
2017031817,15504,93.4,0.4,94.3,104.4,3.2,21.4,9.5
2017031817,15505,91.0,0.2,88.3,122.1,2.7,23.1,10.0
2017031817,15506,89.9,0.1,82.3,139.6,2.9,24.4,10.5
2017031817,15507,89.5,0.0,80.1,145.4,2.9,24.8,10.8
2017031817,15508,87.1,0.0,79.6,140.1,3.2,24.9,11.0
2017031817,15509,85.3,0.0,79.6,138.5,3.6,24.9,11.0
2017031817,15510,77.9,0.0,79.6,140.5,4.0,24.9,11.4
2017031817,15511,71.6,0.0,79.6,144.8,4.2,24.9,11.7
2017031817,15512,67.9,0.0,79.9,149.6,4.4,24.9,11.8
2017031817,15513,76.0,0.0,80.4,151.5,4.4,24.8,11.4
2017031817,15514,78.9,0.0,80.8,149.2,4.5,24.8,11.2
2017031817,15515,72.2,0.0,80.4,146.9,4.6,24.8,11.5
