時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031903,12891,87.3,0.0,84.1,94.3,7.9,25.0,10.4
2017031903,12892,87.5,0.0,84.4,96.1,8.1,25.0,10.4
2017031903,12893,87.1,0.0,84.3,101.9,8.5,25.0,10.4
2017031903,12894,86.3,0.0,83.8,104.0,8.9,25.0,10.5
2017031903,12895,78.2,0.0,83.4,100.7,8.7,24.9,10.9
2017031903,12896,76.2,0.0,83.4,97.5,8.3,24.9,11.0
2017031903,12897,84.8,0.0,83.8,99.4,8.1,24.9,10.6
2017031903,12898,87.2,0.0,84.1,105.8,8.2,24.9,10.4
2017031903,12899,86.7,0.0,84.0,110.6,8.6,24.9,10.5
2017031903,12900,86.4,0.0,83.9,110.0,8.8,24.9,10.5
2017031903,12901,86.7,0.0,84.0,106.9,8.7,24.9,10.5
2017031903,12902,86.7,0.0,84.2,104.7,8.5,24.9,10.4
2017031903,12903,86.3,0.0,84.4,103.8,8.5,24.9,10.4
2017031903,12904,85.9,0.0,84.5,102.8,8.5,24.9,10.4
2017031903,12905,85.2,0.0,84.5,101.4,8.2,24.9,10.5
2017031903,12906,84.6,0.0,84.6,100.3,8.0,24.9,10.5
2017031903,12907,84.9,0.1,84.9,100.0,8.1,24.9,10.5
2017031903,12908,85.6,0.1,85.0,100.8,8.8,24.8,10.4
2017031903,12909,84.6,0.1,84.2,100.6,9.5,24.8,10.5
2017031903,12910,73.1,0.1,82.3,97.6,9.3,24.8,11.2
2017031903,12911,56.6,0.1,80.7,93.3,8.7,24.8,12.2
2017031903,12912,58.7,0.1,80.4,91.2,8.2,24.8,12.1
2017031903,12913,77.7,0.1,81.8,92.0,7.9,24.8,11.1
2017031903,12914,84.4,0.0,83.9,94.0,8.0,24.7,10.6
2017031903,12915,84.3,0.0,84.8,95.6,8.5,24.7,10.5
2017031903,12916,84.3,0.0,83.7,97.0,9.0,24.7,10.6
2017031903,12917,72.1,0.0,82.0,96.9,8.7,24.8,11.3
2017031903,12918,66.6,0.0,81.4,95.0,8.4,24.8,11.6
2017031903,12919,76.0,0.0,81.8,93.7,8.2,24.7,11.1
2017031903,12920,83.3,0.0,82.7,93.9,8.0,24.7,10.7
2017031903,12921,83.2,0.0,83.4,93.7,7.6,24.6,10.6
2017031903,12922,83.6,0.0,83.9,92.2,7.4,24.6,10.6
2017031903,12923,84.5,0.0,84.5,89.3,7.4,24.6,10.5
2017031903,12924,85.8,0.0,85.2,86.5,7.6,24.5,10.4
2017031903,12925,86.5,0.1,85.3,85.4,7.8,24.5,10.3
2017031903,12926,84.2,0.1,84.6,86.2,7.7,24.5,10.5
2017031903,12927,77.7,0.1,83.5,88.9,7.5,24.6,10.9
2017031903,12928,70.7,0.0,82.2,90.8,7.5,24.6,11.3
2017031903,12929,73.0,0.0,80.6,92.1,7.3,24.6,11.4
2017031903,12930,81.6,0.0,79.2,92.4,7.2,24.6,11.1
2017031903,12931,81.7,0.0,79.0,92.8,7.0,24.5,11.1
2017031903,12932,82.5,0.0,80.3,94.3,7.0,24.4,11.0
2017031903,12933,83.3,0.0,82.1,97.1,7.2,24.3,10.8
2017031903,12934,83.4,0.0,83.0,99.6,7.5,24.3,10.7
2017031903,12935,80.9,0.0,82.4,100.8,7.4,24.3,10.9
2017031903,12936,74.2,0.0,81.5,100.8,7.2,24.3,11.3
2017031903,12937,72.1,0.0,81.3,99.1,7.1,24.3,11.4
2017031903,12938,75.3,0.1,81.7,96.9,7.0,24.2,11.2
2017031903,12939,82.9,0.1,82.2,95.2,6.9,24.3,10.8
2017031903,12940,85.2,0.0,83.1,94.0,6.9,24.2,10.5
2017031903,12941,85.6,0.0,83.8,95.2,6.9,24.1,10.4
2017031903,12942,85.0,0.0,83.2,97.6,6.7,24.1,10.5
2017031903,12943,76.8,0.0,81.9,97.6,6.2,24.2,11.0
2017031903,12944,73.0,0.0,81.0,95.7,5.9,24.3,11.3
2017031903,12945,75.5,0.0,80.9,94.6,6.0,24.3,11.2
2017031903,12946,79.4,0.0,81.5,96.1,6.3,24.4,11.0
2017031903,12947,83.9,0.0,81.9,99.5,6.5,24.4,10.7
2017031903,12948,83.5,0.0,81.4,102.7,6.4,24.4,10.8
2017031903,12949,77.9,0.0,80.2,103.8,6.1,24.4,11.1
2017031903,12950,72.0,0.0,79.1,103.1,5.9,24.4,11.5
2017031903,12951,68.1,0.0,79.2,102.1,5.9,24.4,11.7
2017031903,12952,67.1,0.0,80.7,102.3,6.0,24.3,11.6
2017031903,12953,72.0,0.0,82.5,102.9,6.1,24.2,11.2
2017031903,12954,76.0,0.0,83.4,102.6,6.1,24.1,10.9
2017031903,12955,75.0,0.0,82.9,101.3,6.0,24.1,11.0
2017031903,12956,74.2,0.0,81.7,100.6,5.9,24.1,11.2
2017031903,12957,69.8,0.0,80.6,102.0,5.8,24.1,11.5
2017031903,12958,60.8,0.0,80.3,104.6,5.8,24.1,11.9
2017031903,12959,62.8,0.0,81.0,107.1,5.9,24.1,11.8
2017031903,12960,69.7,0.0,82.6,108.9,6.1,24.0,11.3
2017031903,12961,76.0,0.0,84.1,110.1,6.3,23.9,10.9
2017031903,12962,77.2,0.0,84.4,110.6,6.3,23.9,10.8
2017031903,12963,75.7,0.0,83.5,110.2,6.2,23.9,11.0
2017031903,12964,74.9,0.0,82.2,109.9,6.1,23.9,11.1
2017031903,12965,69.2,0.0,81.3,110.1,6.0,24.0,11.5
2017031903,12966,59.5,0.0,80.7,110.9,6.0,24.0,12.0
2017031903,12967,52.1,0.0,80.3,111.9,6.0,24.0,12.4
2017031903,12968,49.5,0.0,80.2,112.5,6.0,24.0,12.5
2017031903,12969,49.3,0.0,80.6,112.6,6.2,24.0,12.5
2017031903,12970,53.0,0.0,81.8,112.4,6.4,23.9,12.2
2017031903,12971,60.3,0.0,83.0,112.8,6.5,23.8,11.8
2017031903,12972,67.8,0.0,83.3,114.2,6.4,23.8,11.4
2017031903,12973,73.2,0.0,82.9,115.7,6.2,23.8,11.2
2017031903,12974,72.1,0.0,82.2,115.7,6.1,23.9,11.3
2017031903,12975,66.0,0.0,82.0,114.3,6.0,23.9,11.6
2017031903,12976,63.1,0.0,81.8,113.1,5.9,23.9,11.8
2017031903,12977,60.4,0.0,81.0,112.7,5.8,23.9,12.0
2017031903,12978,55.1,0.0,79.5,113.0,5.6,23.9,12.4
2017031903,12979,51.2,0.0,78.3,113.4,5.5,23.9,12.7
2017031903,12980,54.4,0.0,78.5,114.1,5.6,23.9,12.5
2017031903,12981,64.6,0.0,80.5,116.0,5.9,23.8,11.8
2017031903,12982,70.7,0.0,83.3,116.8,6.0,23.7,11.2
2017031903,12983,71.4,0.1,84.4,113.7,6.1,23.6,11.1
2017031903,12984,70.3,0.2,82.7,108.6,6.3,23.6,11.3
2017031903,12985,68.9,0.2,80.3,107.2,6.5,23.7,11.6
2017031903,12986,55.3,0.1,79.1,108.3,6.4,23.7,12.4
2017031903,12987,46.9,0.0,79.5,109.8,6.1,23.7,12.7
2017031903,12988,54.1,0.0,80.9,112.6,5.7,23.6,12.2
2017031903,12989,70.0,0.0,82.8,115.1,5.5,23.6,11.3
2017031903,12990,70.7,0.0,84.0,113.7,5.7,23.5,11.1
2017031903,12991,70.0,0.0,82.9,110.8,6.1,23.5,11.3
2017031903,12992,62.3,0.0,80.3,113.7,6.1,23.6,11.9
2017031903,12993,45.9,0.0,78.4,117.6,5.9,23.6,12.9
2017031903,12994,48.0,0.0,78.2,119.0,5.7,23.6,12.8
2017031903,12995,63.7,0.0,79.8,119.5,5.4,23.5,11.9
2017031903,12996,69.7,0.0,82.2,116.8,5.3,23.4,11.4
2017031903,12997,70.1,0.1,82.9,110.2,5.5,23.4,11.3
2017031903,12998,62.9,0.1,81.2,110.3,5.8,23.4,11.8
2017031903,12999,47.5,0.1,79.5,115.8,5.8,23.5,12.7
2017031903,13000,48.8,0.1,79.2,121.1,5.5,23.5,12.6
2017031903,13001,67.9,0.0,80.8,125.7,5.2,23.4,11.6
2017031903,13002,70.1,0.0,83.1,119.6,5.2,23.4,11.3
2017031903,13003,70.2,0.1,83.4,106.2,5.8,23.4,11.2
2017031903,13004,59.7,0.1,82.0,106.5,6.0,23.4,11.8
2017031903,13005,52.8,0.1,81.1,116.7,5.4,23.4,12.2
2017031903,13006,67.7,0.0,81.8,125.5,4.9,23.4,11.5
2017031903,13007,70.2,0.0,83.1,120.9,5.0,23.4,11.3
2017031903,13008,70.3,0.0,83.3,108.1,5.5,23.4,11.2
2017031903,13009,69.8,0.0,82.5,108.0,5.7,23.4,11.3
2017031903,13010,69.3,0.0,81.9,116.4,5.2,23.4,11.4
2017031903,13011,69.3,0.0,82.0,120.3,5.1,23.4,11.4
2017031903,13012,69.5,0.0,82.4,115.9,5.4,23.5,11.3
2017031903,13013,69.6,0.0,82.3,112.9,5.6,23.4,11.3
2017031903,13014,69.5,0.0,82.1,114.1,5.4,23.4,11.4
2017031903,13015,69.4,0.0,82.0,115.0,5.3,23.4,11.4
2017031903,13016,69.5,0.0,82.1,113.7,5.3,23.4,11.4
2017031903,13017,69.6,0.0,82.2,113.9,5.3,23.4,11.4
2017031903,13018,69.7,0.0,82.2,115.3,5.3,23.4,11.4
2017031903,13019,69.7,0.0,82.1,115.1,5.3,23.4,11.4
2017031903,13020,69.7,0.0,81.9,114.2,5.4,23.4,11.4
2017031903,13021,69.6,0.0,81.6,113.7,5.4,23.4,11.4
2017031903,13022,69.6,0.0,81.4,113.6,5.4,23.4,11.5
2017031903,13023,69.5,0.0,81.2,113.7,5.4,23.4,11.5
2017031903,13024,69.4,0.0,81.1,113.8,5.4,23.4,11.5
2017031903,13025,69.3,0.0,81.1,113.9,5.4,23.4,11.5
2017031903,13026,69.2,0.0,81.0,114.1,5.5,23.4,11.5
2017031903,13027,69.0,0.0,80.9,114.3,5.5,23.4,11.5
2017031903,13028,68.8,0.0,80.9,114.3,5.5,23.3,11.5
2017031903,13029,68.6,0.0,80.8,114.2,5.5,23.3,11.5
2017031903,13030,68.4,0.0,80.6,114.1,5.5,23.3,11.6
2017031903,13031,67.7,0.0,80.5,113.9,5.5,23.3,11.6
2017031903,13032,66.9,0.0,80.4,113.7,5.5,23.3,11.6
2017031903,13033,66.1,0.0,80.2,113.5,5.5,23.3,11.7
2017031903,13034,65.1,0.0,80.1,113.3,5.5,23.3,11.7
2017031903,13035,63.9,0.0,80.0,113.0,5.6,23.3,11.8
2017031903,13036,62.6,0.0,79.9,112.8,5.6,23.3,11.9
2017031903,13037,61.2,0.0,79.7,112.7,5.6,23.3,11.9
2017031903,13038,60.0,0.0,79.6,112.5,5.6,23.3,12.0
2017031903,13039,59.1,0.0,79.5,112.4,5.6,23.3,12.0
2017031903,13040,58.4,0.0,79.3,112.4,5.6,23.3,12.1
2017031903,13041,58.0,0.0,79.3,112.3,5.6,23.3,12.1
2017031903,13042,57.6,0.0,79.2,112.2,5.6,23.3,12.1
2017031903,13043,56.9,0.0,79.3,112.1,5.6,23.3,12.2
2017031903,13044,55.8,0.0,79.4,111.9,5.5,23.3,12.2
2017031903,13045,55.2,0.0,79.7,111.6,5.5,23.3,12.2
2017031903,13046,55.1,0.0,79.9,111.5,5.4,23.3,12.2
2017031903,13047,55.2,0.0,80.1,111.4,5.4,23.3,12.2
2017031903,13048,55.5,0.0,80.5,111.2,5.3,23.3,12.2
2017031903,13049,108.2,0.0,92.7,61.1,7.5,22.7,9.0
2017031903,13050,109.8,0.0,93.0,57.8,7.5,22.5,8.9
2017031903,13051,110.5,0.0,93.6,53.2,7.4,22.4,8.8
2017031903,13052,111.5,0.0,94.4,46.9,7.4,22.3,8.8
2017031903,13053,113.0,0.1,94.9,44.4,7.6,22.2,8.7
2017031903,13054,113.8,0.1,94.8,48.5,7.7,22.3,8.6
2017031903,13055,115.0,0.1,95.2,52.3,7.7,22.4,8.6
2017031903,13056,115.8,0.1,95.6,54.3,7.6,22.4,8.5
2017031903,13057,116.5,0.0,95.7,54.1,7.6,22.4,8.5
2017031903,13058,117.3,0.0,95.7,53.1,7.4,22.4,8.5
2017031903,13059,116.7,0.0,95.6,52.2,7.4,22.4,8.5
2017031903,13060,115.1,0.1,95.5,52.1,7.6,22.4,8.6
2017031903,13061,113.6,0.1,95.3,52.9,8.0,22.4,8.7
2017031903,13062,112.9,0.1,95.0,54.0,8.2,22.5,8.7
2017031903,13063,112.8,0.1,94.7,54.9,8.3,22.6,8.7
2017031903,13064,110.6,0.1,94.7,55.2,8.0,22.6,8.8
2017031903,13065,109.4,0.1,94.8,54.8,7.8,22.6,8.9
2017031903,13066,112.4,0.0,94.8,54.5,7.7,22.6,8.8
2017031903,13067,111.9,0.0,94.9,54.5,7.4,22.7,8.8
2017031903,13068,111.5,0.0,94.9,54.9,7.0,22.7,8.8
2017031903,13069,111.6,0.0,95.0,55.8,6.9,22.8,8.8
2017031903,13070,111.8,0.1,95.2,57.4,7.1,22.8,8.8
2017031903,13071,111.1,0.1,95.4,58.7,7.4,22.8,8.8
2017031903,13072,109.5,0.1,95.6,58.9,7.8,22.8,8.8
2017031903,13073,108.2,0.1,95.7,58.3,8.1,22.8,8.8
2017031903,13074,108.7,0.1,95.7,58.0,8.2,22.9,8.8
2017031903,13075,110.6,0.1,95.8,59.3,8.1,22.9,8.8
2017031903,13076,111.9,0.1,95.9,61.3,8.1,23.0,8.7
2017031903,13077,109.5,0.1,95.7,61.6,8.0,23.0,8.8
2017031903,13078,103.3,0.0,95.5,60.7,7.8,23.0,9.1
2017031903,13079,106.1,0.0,95.4,59.4,7.7,23.1,8.9
2017031903,13080,105.8,0.0,95.4,57.4,7.9,23.0,8.9
2017031903,13081,106.0,0.0,95.3,55.0,8.1,23.0,8.9
2017031903,13082,103.1,0.0,95.3,53.6,7.9,23.0,9.1
2017031903,13083,105.9,0.0,95.4,52.4,7.1,23.0,9.0
2017031903,13084,105.7,0.0,95.3,52.2,6.2,23.1,8.9
2017031903,13085,102.5,0.1,95.1,55.2,6.6,23.3,9.1
2017031903,13086,101.2,0.3,94.6,59.7,8.1,23.5,9.1
2017031903,13087,101.9,0.3,94.2,63.7,9.1,23.6,9.1
2017031903,13088,96.0,0.3,94.1,64.0,8.8,23.6,9.4
2017031903,13089,94.9,0.3,94.6,60.1,8.2,23.5,9.5
2017031903,13090,96.1,0.2,95.5,55.8,7.8,23.5,9.4
2017031903,13091,94.9,0.2,96.2,53.1,7.4,23.5,9.4
2017031903,13092,93.4,0.1,95.1,56.1,6.5,23.8,9.5
2017031903,13093,95.0,0.1,91.5,70.7,5.8,24.2,9.6
2017031903,13094,92.9,0.0,87.4,85.0,6.3,24.5,10.0
2017031903,13095,91.7,0.0,85.8,88.1,6.9,24.6,10.2
2017031903,13096,89.2,0.0,86.1,89.5,6.9,24.6,10.2
2017031903,13097,86.8,0.0,86.8,91.9,6.8,24.6,10.3
2017031903,13098,89.7,0.0,87.2,93.4,6.8,24.6,10.1
2017031903,13099,91.4,0.0,87.5,94.8,6.9,24.6,10.0
2017031903,13100,88.4,0.0,87.3,94.8,7.1,24.6,10.2
2017031903,13101,82.8,0.0,86.6,92.7,7.4,24.6,10.5
2017031903,13102,82.8,0.0,85.7,92.4,7.5,24.7,10.6
2017031903,13103,86.2,0.0,85.4,91.8,7.4,24.7,10.4
2017031903,13104,89.2,0.0,85.7,92.6,7.0,24.7,10.3
2017031903,13105,91.2,0.0,86.4,93.8,6.4,24.7,10.1
2017031903,13106,91.9,0.0,87.3,90.1,6.2,24.8,10.0
2017031903,13107,91.7,0.1,88.2,82.9,7.0,24.8,9.9
2017031903,13108,91.3,0.1,88.0,85.3,8.4,24.8,9.9
2017031903,13109,90.1,0.1,86.6,91.9,9.2,24.8,10.1
2017031903,13110,71.9,0.1,84.9,93.8,8.5,24.8,11.1
2017031903,13111,75.7,0.0,84.0,91.4,7.4,24.8,10.9
2017031903,13112,86.4,0.0,84.1,89.4,6.8,24.8,10.4
2017031903,13113,87.3,0.0,84.8,91.9,7.2,24.9,10.3
2017031903,13114,87.5,0.0,84.6,95.1,8.1,25.0,10.3
2017031903,13115,87.1,0.0,83.6,94.6,8.2,25.0,10.5
2017031903,13116,86.7,0.0,83.0,92.5,7.7,25.0,10.5
2017031903,13117,86.5,0.0,83.0,93.2,7.4,25.0,10.5
2017031903,13118,86.5,0.0,83.2,96.0,7.7,25.0,10.5
2017031903,13119,86.6,0.0,83.3,98.9,7.9,25.0,10.5
2017031903,13120,86.9,0.0,83.3,102.0,7.9,25.0,10.5
2017031903,13121,86.9,0.0,83.6,104.5,7.9,25.0,10.4
2017031903,13122,87.0,0.0,84.0,103.6,8.1,25.0,10.4
2017031903,13123,87.4,0.0,84.2,99.8,8.3,25.0,10.4
2017031903,13124,87.7,0.0,84.1,97.2,8.3,24.9,10.4
2017031903,13125,87.7,0.0,84.1,96.9,7.8,25.0,10.4
2017031903,13126,87.4,0.0,84.4,99.2,7.7,25.0,10.4
2017031903,13127,87.1,0.0,84.7,102.8,8.3,25.0,10.4
2017031903,13128,86.7,0.0,84.5,104.8,8.9,25.0,10.4
2017031903,13129,86.7,0.0,84.1,105.1,8.6,25.0,10.4
2017031903,13130,87.4,0.0,84.3,104.4,7.9,25.0,10.4
2017031903,13131,88.2,0.0,85.2,102.5,7.5,25.0,10.3
2017031903,13132,88.2,0.0,86.0,99.2,8.0,25.0,10.2
2017031903,13133,87.6,0.1,86.0,96.5,8.7,24.9,10.2
2017031903,13134,87.7,0.1,85.6,95.5,8.9,24.9,10.3
2017031903,13135,87.6,0.1,85.4,94.9,8.7,24.9,10.3
2017031903,13136,87.2,0.0,85.4,94.2,8.6,24.9,10.3
2017031903,13137,86.5,0.0,85.3,93.6,8.6,24.9,10.3
2017031903,13138,85.7,0.0,85.0,92.5,8.6,24.9,10.4
2017031903,13139,84.6,0.0,84.7,90.3,8.4,24.9,10.5
2017031903,13140,84.3,0.0,85.0,88.0,8.3,24.9,10.4
2017031903,13141,85.1,0.0,85.7,88.1,8.4,24.8,10.4
2017031903,13142,85.5,0.1,85.8,92.5,9.0,24.8,10.3
2017031903,13143,85.2,0.0,84.3,97.4,9.5,24.8,10.5
2017031903,13144,68.5,0.0,82.0,98.8,9.2,24.8,11.5
2017031903,13145,60.8,0.0,80.9,96.7,8.5,24.8,11.9
2017031903,13146,71.4,0.0,81.5,92.9,8.0,24.8,11.4
2017031903,13147,84.1,0.0,83.1,90.2,8.1,24.7,10.6
2017031903,13148,84.1,0.0,84.3,90.4,8.5,24.7,10.5
2017031903,13149,84.3,0.0,84.3,94.0,8.7,24.7,10.5
2017031903,13150,81.3,0.0,83.4,97.3,8.6,24.7,10.7
2017031903,13151,81.6,0.0,82.7,98.4,8.4,24.7,10.8
2017031903,13152,83.4,0.0,83.0,98.8,8.2,24.6,10.7
2017031903,13153,84.5,0.0,83.8,96.6,8.0,24.6,10.5
2017031903,13154,85.0,0.0,84.5,92.0,7.8,24.6,10.4
2017031903,13155,82.2,0.0,84.9,88.5,7.7,24.6,10.5
2017031903,13156,78.9,0.0,85.0,85.7,7.7,24.5,10.7
2017031903,13157,76.8,0.0,84.6,84.4,7.7,24.5,10.8
2017031903,13158,74.0,0.0,83.7,85.3,7.7,24.5,11.0
2017031903,13159,70.2,0.0,82.8,86.5,7.5,24.6,11.3
2017031903,13160,66.5,0.0,81.9,87.0,7.3,24.6,11.5
2017031903,13161,64.0,0.0,81.3,88.1,7.2,24.6,11.7
2017031903,13162,68.9,0.0,80.7,89.4,7.2,24.6,11.5
2017031903,13163,82.8,0.0,80.5,90.2,7.1,24.5,10.9
2017031903,13164,83.6,0.0,81.2,91.0,6.9,24.4,10.8
2017031903,13165,84.6,0.0,83.1,91.8,6.7,24.2,10.6
2017031903,13166,85.2,0.1,85.0,93.3,6.8,24.2,10.4
2017031903,13167,85.1,0.1,85.7,96.4,7.1,24.2,10.4
2017031903,13168,84.6,0.1,85.0,100.3,7.2,24.2,10.5
2017031903,13169,78.7,0.1,84.1,101.2,6.9,24.1,10.8
2017031903,13170,75.1,0.1,83.8,99.9,6.5,23.9,11.0
2017031903,13171,79.2,0.2,89.4,97.4,5.1,22.6,10.4
2017031903,13172,76.1,0.1,82.8,94.8,6.5,23.9,11.0
2017031903,13173,80.1,0.1,84.0,91.8,6.4,23.6,10.7
2017031903,13174,90.0,0.0,90.1,91.8,4.9,22.4,9.8
2017031903,13175,84.6,0.0,82.3,94.9,6.3,24.1,10.6
2017031903,13176,82.0,0.0,81.9,97.1,6.1,24.2,10.8
2017031903,13177,73.0,0.0,80.9,97.5,6.0,24.3,11.3
2017031903,13178,67.2,0.0,80.0,96.8,5.9,24.3,11.7
2017031903,13179,68.4,0.0,79.8,97.1,5.8,24.4,11.7
2017031903,13180,75.8,0.0,80.6,99.1,5.9,24.4,11.2
2017031903,13181,83.4,0.0,81.4,102.1,6.1,24.4,10.8
2017031903,13182,83.1,0.0,81.4,104.2,6.2,24.3,10.8
2017031903,13183,78.6,0.0,80.5,104.2,6.1,24.4,11.1
2017031903,13184,70.6,0.0,80.0,102.7,6.0,24.3,11.5
2017031903,13185,65.2,0.0,80.5,102.0,5.9,24.3,11.7
2017031903,13186,69.3,0.0,81.8,102.7,5.9,24.2,11.4
2017031903,13187,72.5,0.0,82.6,103.3,6.0,24.1,11.2
2017031903,13188,70.1,0.0,82.4,102.5,6.1,24.1,11.3
2017031903,13189,64.0,0.0,81.3,101.6,6.0,24.1,11.7
2017031903,13190,59.1,0.0,80.3,102.0,5.8,24.0,12.0
2017031903,13191,58.5,0.0,80.2,104.3,5.7,24.1,12.1
2017031903,13192,63.8,0.0,81.0,107.0,5.7,24.0,11.7
2017031903,13193,71.2,0.0,82.5,109.4,5.8,24.0,11.3
2017031903,13194,75.8,0.0,83.6,111.1,5.9,23.9,10.9
2017031903,13195,74.9,0.0,83.6,111.6,5.9,23.9,11.0
2017031903,13196,70.3,0.0,82.7,110.7,5.8,23.9,11.3
2017031903,13197,67.3,0.0,81.8,109.8,5.8,23.9,11.5
2017031903,13198,62.1,0.0,81.4,110.6,5.9,23.9,11.8
2017031903,13199,56.8,0.0,81.2,112.7,5.9,23.9,12.1
2017031903,13200,53.1,0.0,80.8,114.7,5.9,23.9,12.3
2017031903,13201,50.2,0.0,80.1,115.9,5.9,24.0,12.5
2017031903,13202,48.9,0.0,79.8,116.2,6.0,24.0,12.6
2017031903,13203,51.6,0.0,80.7,115.8,6.3,24.0,12.4
2017031903,13204,59.3,0.0,82.5,115.4,6.5,23.9,11.9
2017031903,13205,68.5,0.0,84.0,115.8,6.5,23.8,11.3
2017031903,13206,74.7,0.0,84.3,116.1,6.3,23.8,11.0
2017031903,13207,72.6,0.1,83.4,115.4,6.1,23.8,11.2
2017031903,13208,60.2,0.1,81.8,113.8,5.9,23.9,11.9
2017031903,13209,52.5,0.0,80.3,112.8,5.7,23.9,12.4
2017031903,13210,49.1,0.0,79.2,113.2,5.6,23.9,12.7
2017031903,13211,51.5,0.0,78.8,114.1,5.6,23.9,12.6
2017031903,13212,60.5,0.0,79.4,115.4,5.5,23.8,12.1
2017031903,13213,70.0,0.0,81.0,117.8,5.6,23.7,11.5
2017031903,13214,70.8,0.1,83.1,117.9,5.7,23.6,11.3
2017031903,13215,71.3,0.1,84.0,114.4,5.9,23.6,11.1
2017031903,13216,70.7,0.2,82.9,110.1,6.1,23.6,11.3
2017031903,13217,69.6,0.1,80.9,107.1,6.2,23.7,11.5
2017031903,13218,60.5,0.1,79.7,107.4,6.3,23.7,12.1
2017031903,13219,51.0,0.0,79.8,108.7,6.1,23.7,12.5
2017031903,13220,51.3,0.0,80.8,111.5,5.8,23.6,12.4
2017031903,13221,63.8,0.0,82.4,113.9,5.5,23.6,11.6
2017031903,13222,70.5,0.0,83.6,113.0,5.4,23.5,11.2
2017031903,13223,70.0,0.0,82.9,110.2,5.6,23.5,11.3
2017031903,13224,64.7,0.0,80.6,111.4,5.7,23.6,11.7
2017031903,13225,50.4,0.0,78.5,116.1,5.7,23.6,12.6
2017031903,13226,47.5,0.0,77.8,117.9,5.5,23.6,12.9
2017031903,13227,60.4,0.0,79.3,118.6,5.5,23.6,12.1
2017031903,13228,69.8,0.0,82.0,117.9,5.5,23.4,11.4
2017031903,13229,70.3,0.0,83.3,113.2,5.7,23.3,11.2
2017031903,13230,65.9,0.1,81.6,112.0,5.7,23.4,11.6
2017031903,13231,48.5,0.1,79.3,114.9,5.5,23.5,12.7
2017031903,13232,47.1,0.0,78.6,118.2,5.4,23.5,12.8
2017031903,13233,64.7,0.0,80.2,122.2,5.2,23.4,11.8
2017031903,13234,69.9,0.0,82.7,120.2,5.2,23.3,11.3
2017031903,13235,70.2,0.1,83.5,109.4,5.7,23.3,11.2
2017031903,13236,64.6,0.2,81.8,106.5,6.0,23.4,11.6
2017031903,13237,48.6,0.1,80.4,114.1,5.6,23.4,12.5
2017031903,13238,58.3,0.1,81.0,124.6,5.1,23.4,12.0
2017031903,13239,70.1,0.0,82.7,126.1,5.0,23.4,11.3
2017031903,13240,70.5,0.0,83.5,111.2,5.4,23.4,11.2
2017031903,13241,68.9,0.0,82.7,104.8,5.8,23.3,11.4
2017031903,13242,64.9,0.0,81.9,112.1,5.2,23.3,11.6
2017031903,13243,69.4,0.0,82.0,121.7,4.8,23.4,11.4
2017031903,13244,69.8,0.0,82.6,120.1,5.0,23.4,11.3
2017031903,13245,70.0,0.0,82.8,112.3,5.5,23.4,11.3
2017031903,13246,69.7,0.0,82.4,110.7,5.5,23.4,11.3
2017031903,13247,69.5,0.0,82.1,114.5,5.3,23.4,11.4
2017031903,13248,69.5,0.0,82.2,115.8,5.3,23.4,11.4
2017031903,13249,69.6,0.0,82.3,114.6,5.3,23.4,11.3
2017031903,13250,69.7,0.0,82.3,115.4,5.2,23.3,11.3
2017031903,13251,69.7,0.0,82.3,116.0,5.2,23.3,11.4
2017031903,13252,69.7,0.0,82.1,114.3,5.3,23.4,11.4
2017031903,13253,69.6,0.0,81.8,112.7,5.3,23.4,11.4
2017031903,13254,69.5,0.0,81.5,112.6,5.3,23.4,11.4
2017031903,13255,69.5,0.0,81.4,113.5,5.3,23.4,11.5
2017031903,13256,69.5,0.0,81.3,114.1,5.4,23.4,11.5
2017031903,13257,69.4,0.0,81.2,114.3,5.4,23.4,11.5
2017031903,13258,69.3,0.0,81.1,114.5,5.4,23.4,11.5
2017031903,13259,69.2,0.0,81.1,114.7,5.4,23.3,11.5
2017031903,13260,69.1,0.0,81.1,114.7,5.4,23.3,11.5
2017031903,13261,68.8,0.0,80.9,114.6,5.4,23.3,11.5
2017031903,13262,68.6,0.0,80.7,114.4,5.5,23.4,11.5
2017031903,13263,68.4,0.0,80.5,114.3,5.5,23.4,11.6
2017031903,13264,68.0,0.0,80.4,114.2,5.5,23.4,11.6
2017031903,13265,66.9,0.0,80.3,114.1,5.5,23.3,11.6
2017031903,13266,66.0,0.0,80.2,114.1,5.5,23.3,11.7
2017031903,13267,65.0,0.0,80.1,113.9,5.5,23.3,11.7
2017031903,13268,63.9,0.0,80.0,113.8,5.5,23.3,11.8
2017031903,13269,62.7,0.0,79.9,113.6,5.5,23.3,11.8
2017031903,13270,61.5,0.0,79.8,113.4,5.6,23.3,11.9
2017031903,13271,60.4,0.0,79.7,113.3,5.6,23.3,12.0
2017031903,13272,59.5,0.0,79.5,113.2,5.6,23.3,12.0
2017031903,13273,58.9,0.0,79.4,113.0,5.6,23.3,12.1
2017031903,13274,58.4,0.0,79.3,112.9,5.6,23.3,12.1
2017031903,13275,58.0,0.0,79.2,112.8,5.5,23.3,12.1
2017031903,13276,57.2,0.0,79.3,112.6,5.5,23.3,12.2
2017031903,13277,56.1,0.0,79.4,112.3,5.5,23.3,12.2
