時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032009,12592,90.0,0.3,97.7,54.6,6.6,22.4,9.5
2017032009,12593,91.5,0.2,97.8,55.2,6.3,22.4,9.4
2017032009,12594,92.4,0.1,98.1,54.3,6.2,22.5,9.4
2017032009,12595,92.6,0.0,98.6,51.6,6.1,22.5,9.4
2017032009,12596,91.8,0.0,98.6,50.2,6.0,22.6,9.4
2017032009,12597,88.0,0.0,96.3,56.9,5.2,22.9,9.6
2017032009,12598,83.2,0.0,92.3,78.3,4.4,23.5,10.1
2017032009,12599,81.9,0.0,90.8,94.7,4.6,23.7,10.2
2017032009,12600,81.3,0.0,90.2,91.7,5.2,23.7,10.3
2017032009,12601,81.0,0.0,90.0,87.3,5.4,23.7,10.3
2017032009,12602,80.5,0.0,89.3,88.7,5.4,23.8,10.4
2017032009,12603,79.4,0.0,87.8,93.9,5.5,24.0,10.5
2017032009,12604,78.4,0.0,86.4,98.1,5.7,24.1,10.7
2017032009,12605,69.6,0.0,86.0,99.8,5.9,24.0,11.1
2017032009,12606,65.8,0.0,86.1,100.5,5.8,24.0,11.3
2017032009,12607,67.6,0.0,86.1,102.0,5.8,24.0,11.2
2017032009,12608,72.4,0.0,85.9,103.7,5.8,24.0,11.0
2017032009,12609,76.2,0.0,85.8,104.3,5.9,24.1,10.8
2017032009,12610,76.8,0.0,85.9,103.4,5.9,24.0,10.8
2017032009,12611,74.6,0.0,86.2,102.0,5.9,24.0,10.8
2017032009,12612,73.2,0.0,86.4,101.7,5.8,24.0,10.9
2017032009,12613,70.2,0.0,86.1,103.1,5.7,24.1,11.0
2017032009,12614,67.3,0.0,85.3,105.3,5.7,24.1,11.2
2017032009,12615,64.1,0.0,84.3,106.5,5.9,24.2,11.5
2017032009,12616,63.8,0.0,83.5,106.2,6.1,24.2,11.5
2017032009,12617,66.3,0.0,83.7,105.2,6.1,24.3,11.4
2017032009,12618,69.5,0.0,84.6,105.0,6.1,24.2,11.2
2017032009,12619,70.1,0.0,85.4,105.9,5.9,24.2,11.1
2017032009,12620,69.1,0.0,85.5,107.8,5.8,24.2,11.1
2017032009,12621,70.5,0.0,84.8,109.8,5.8,24.2,11.1
2017032009,12622,73.3,0.0,84.2,111.2,5.9,24.3,11.0
2017032009,12623,74.7,0.0,84.1,112.1,6.1,24.3,11.0
2017032009,12624,69.7,0.0,84.1,113.0,6.3,24.3,11.2
2017032009,12625,64.7,0.0,83.7,113.7,6.4,24.4,11.4
2017032009,12626,60.5,0.0,82.9,113.8,6.4,24.4,11.7
2017032009,12627,60.0,0.0,82.2,113.3,6.5,24.5,11.8
2017032009,12628,68.4,0.0,82.2,112.0,6.6,24.5,11.4
2017032009,12629,77.2,0.0,83.3,109.8,6.6,24.4,10.9
2017032009,12630,81.1,0.0,84.9,108.5,6.5,24.3,10.6
2017032009,12631,81.7,0.0,85.6,109.7,6.3,24.3,10.5
2017032009,12632,81.5,0.0,85.0,112.0,6.3,24.4,10.6
2017032009,12633,80.3,0.0,83.6,114.8,6.5,24.5,10.7
2017032009,12634,78.9,0.0,82.6,115.4,6.8,24.6,10.9
2017032009,12635,69.6,0.0,82.7,114.2,7.0,24.6,11.3
2017032009,12636,67.4,0.0,83.4,113.1,7.1,24.6,11.4
2017032009,12637,70.2,0.0,84.1,112.4,7.2,24.5,11.2
2017032009,12638,71.7,0.0,84.2,111.5,7.2,24.5,11.1
2017032009,12639,75.7,0.0,83.7,110.9,7.3,24.5,10.9
2017032009,12640,76.6,0.0,83.0,110.8,7.1,24.6,10.9
2017032009,12641,72.5,0.0,82.4,111.0,7.0,24.6,11.2
2017032009,12642,69.0,0.0,81.9,111.1,7.1,24.6,11.4
2017032009,12643,67.6,0.0,81.8,111.4,7.3,24.6,11.5
2017032009,12644,68.9,0.0,82.3,112.0,7.3,24.6,11.4
2017032009,12645,76.4,0.0,83.1,112.3,7.2,24.6,10.9
2017032009,12646,79.2,0.0,83.5,111.5,7.3,24.6,10.8
2017032009,12647,78.7,0.0,82.9,111.2,7.6,24.6,10.8
2017032009,12648,75.6,0.0,82.0,113.5,7.6,24.6,11.1
2017032009,12649,67.5,0.0,81.7,116.1,7.2,24.7,11.5
2017032009,12650,74.4,0.0,82.3,115.3,6.9,24.7,11.1
2017032009,12651,77.7,0.0,83.7,111.7,7.0,24.7,10.8
2017032009,12652,78.4,0.0,85.7,109.1,7.6,24.6,10.6
2017032009,12653,80.6,0.1,86.7,109.3,8.3,24.5,10.4
2017032009,12654,82.0,0.2,85.6,111.9,8.8,24.6,10.5
2017032009,12655,81.0,0.1,83.4,113.6,8.9,24.7,10.7
2017032009,12656,76.3,0.1,82.6,113.8,8.7,24.7,11.0
2017032009,12657,78.1,0.1,83.6,113.6,8.6,24.7,10.8
2017032009,12658,79.9,0.0,85.0,113.4,8.5,24.6,10.6
2017032009,12659,81.0,0.0,85.1,112.0,8.5,24.6,10.5
2017032009,12660,79.1,0.0,83.3,110.2,8.5,24.6,10.8
2017032009,12661,68.2,0.0,81.1,110.4,8.3,24.7,11.5
2017032009,12662,63.3,0.0,79.8,112.6,8.2,24.7,11.9
2017032009,12663,62.2,0.0,79.9,114.3,8.2,24.8,11.9
2017032009,12664,61.3,0.0,80.7,114.2,8.3,24.8,11.9
2017032009,12665,61.3,0.0,81.9,113.3,8.2,24.8,11.8
2017032009,12666,68.7,0.0,83.3,112.4,8.0,24.7,11.3
2017032009,12667,78.4,0.0,84.6,111.3,8.1,24.7,10.7
2017032009,12668,79.2,0.0,84.9,109.9,8.8,24.7,10.7
2017032009,12669,79.1,0.0,83.3,109.8,9.6,24.7,10.8
2017032009,12670,75.6,0.0,81.2,111.4,9.4,24.7,11.2
2017032009,12671,66.2,0.1,80.2,113.5,8.7,24.7,11.7
2017032009,12672,75.7,0.1,80.4,114.1,8.3,24.7,11.2
2017032009,12673,79.8,0.2,81.7,112.3,8.4,24.7,10.9
2017032009,12674,79.3,0.1,83.1,108.7,8.7,24.7,10.8
2017032009,12675,77.4,0.0,83.8,105.1,8.7,24.6,10.9
2017032009,12676,64.6,0.0,83.4,103.1,8.4,24.6,11.5
2017032009,12677,62.7,0.0,82.5,103.4,8.1,24.6,11.7
2017032009,12678,72.6,0.0,82.0,105.1,8.0,24.6,11.3
2017032009,12679,76.0,0.0,82.7,105.4,8.3,24.6,11.1
2017032009,12680,77.2,0.0,83.7,103.0,9.0,24.5,10.9
2017032009,12681,78.9,0.0,83.8,100.9,9.5,24.5,10.8
2017032009,12682,76.5,0.0,83.2,100.7,9.2,24.6,11.0
2017032009,12683,71.0,0.0,83.1,100.5,8.8,24.6,11.3
2017032009,12684,73.7,0.0,83.5,99.6,8.6,24.5,11.1
2017032009,12685,77.4,0.0,84.0,99.0,8.5,24.5,10.9
2017032009,12686,78.2,0.0,84.4,99.5,8.3,24.5,10.8
2017032009,12687,77.9,0.0,84.7,101.5,8.0,24.5,10.8
2017032009,12688,77.9,0.0,84.6,104.6,7.9,24.5,10.8
2017032009,12689,78.0,0.0,83.6,105.8,8.1,24.5,10.9
2017032009,12690,77.7,0.0,82.1,103.9,8.5,24.5,11.0
2017032009,12691,77.2,0.0,80.9,101.4,8.6,24.5,11.2
2017032009,12692,73.6,0.0,80.9,100.9,8.6,24.5,11.3
2017032009,12693,67.1,0.0,81.8,100.9,8.5,24.5,11.5
2017032009,12694,66.2,0.0,83.3,99.3,8.5,24.4,11.4
2017032009,12695,70.4,0.0,84.9,96.2,8.4,24.3,11.1
2017032009,12696,74.2,0.0,86.4,93.7,8.1,24.2,10.8
2017032009,12697,77.0,0.0,87.2,94.9,7.8,24.1,10.7
2017032009,12698,77.3,0.0,86.6,99.3,7.7,24.1,10.7
2017032009,12699,77.6,0.0,84.3,102.2,7.9,24.2,10.9
2017032009,12700,71.9,0.1,81.5,102.5,8.1,24.3,11.4
2017032009,12701,59.3,0.1,79.7,101.2,8.1,24.3,12.1
2017032009,12702,51.1,0.1,79.6,99.5,7.9,24.3,12.5
2017032009,12703,52.9,0.1,80.7,98.1,7.7,24.2,12.3
2017032009,12704,62.5,0.1,82.2,95.7,7.7,24.1,11.8
2017032009,12705,69.4,0.1,83.6,91.4,7.6,24.0,11.3
2017032009,12706,71.6,0.0,84.5,86.7,7.6,24.0,11.1
2017032009,12707,75.7,0.0,84.9,83.4,7.4,23.9,10.9
2017032009,12708,76.3,0.0,85.4,82.2,6.8,23.8,10.8
2017032009,12709,77.2,0.2,86.0,82.9,6.3,23.7,10.7
2017032009,12710,77.5,0.5,85.9,83.2,6.5,23.8,10.7
2017032009,12711,77.8,0.6,84.8,82.8,6.7,24.0,10.8
2017032009,12712,76.9,0.5,83.9,83.6,6.5,24.1,10.9
2017032009,12713,75.5,0.4,83.7,85.3,6.4,24.2,11.0
2017032009,12714,75.5,0.2,83.8,87.9,6.4,24.2,11.0
2017032009,12715,75.4,0.1,83.5,89.9,6.3,24.2,11.0
2017032009,12716,74.2,0.0,82.6,90.7,6.2,24.2,11.2
2017032009,12717,73.3,0.0,81.3,92.7,5.8,24.2,11.3
2017032009,12718,72.6,0.0,80.4,96.8,5.4,24.3,11.5
2017032009,12719,74.9,0.0,79.9,100.9,5.3,24.3,11.4
2017032009,12720,75.5,0.0,79.9,103.6,5.3,24.3,11.3
2017032009,12721,74.9,0.0,80.4,104.6,5.3,24.3,11.3
2017032009,12722,74.8,0.0,81.4,106.7,5.0,24.2,11.2
2017032009,12723,72.9,0.0,82.0,112.5,4.8,24.1,11.2
2017032009,12724,64.7,0.0,81.7,118.5,4.6,24.2,11.6
2017032009,12725,59.7,0.0,80.8,124.0,4.8,24.2,12.0
2017032009,12726,64.9,0.0,80.3,126.0,5.2,24.2,11.8
2017032009,12727,74.5,0.1,81.1,123.0,5.4,24.2,11.2
2017032009,12728,75.7,0.2,83.3,115.6,5.2,24.0,11.0
2017032009,12729,76.8,0.2,85.9,107.7,4.8,23.7,10.7
2017032009,12730,78.3,0.5,87.3,105.6,5.1,23.6,10.5
2017032009,12731,79.4,0.9,86.6,106.4,5.8,23.8,10.5
2017032009,12732,78.5,0.7,85.6,102.7,6.2,23.9,10.6
2017032009,12733,77.4,0.3,85.3,97.8,6.0,23.9,10.7
2017032009,12734,77.7,0.1,85.1,99.5,5.7,23.9,10.7
2017032009,12735,78.3,0.0,84.2,109.0,5.5,23.9,10.7
2017032009,12736,74.1,0.0,83.1,117.0,5.6,24.0,11.0
2017032009,12737,79.0,0.0,82.1,119.2,5.6,24.0,10.9
2017032009,12738,77.4,0.0,81.6,116.4,5.4,24.0,11.0
2017032009,12739,75.0,0.0,82.0,111.2,5.1,23.9,11.0
2017032009,12740,74.0,0.0,83.3,109.9,5.1,23.9,11.0
2017032009,12741,74.9,0.0,84.6,114.5,5.2,23.9,10.8
2017032009,12742,76.6,0.0,85.2,120.2,5.6,23.9,10.7
2017032009,12743,77.2,0.0,84.9,124.2,6.1,23.9,10.7
2017032009,12744,72.6,0.1,83.7,125.9,6.0,23.9,11.0
2017032009,12745,66.5,0.2,82.9,125.4,5.8,24.0,11.4
2017032009,12746,74.1,0.1,83.5,123.1,5.7,23.9,11.0
2017032009,12747,79.6,0.0,84.7,123.6,5.7,23.8,10.7
2017032009,12748,79.4,0.1,85.4,128.0,6.0,23.8,10.6
2017032009,12749,78.2,0.2,85.3,131.9,6.3,23.7,10.6
2017032009,12750,77.4,0.4,85.0,130.7,6.1,23.7,10.7
2017032009,12751,77.1,0.3,84.9,121.6,5.9,23.7,10.8
2017032009,12752,77.1,0.1,85.1,111.6,6.2,23.7,10.7
2017032009,12753,76.8,0.0,84.9,110.5,6.4,23.7,10.8
2017032009,12754,68.0,0.0,84.0,115.7,6.1,23.7,11.3
2017032009,12755,58.7,0.0,82.9,121.3,6.1,23.8,11.8
2017032009,12756,59.8,0.0,82.1,124.1,6.2,23.8,11.9
2017032009,12757,64.6,0.0,82.2,123.7,6.0,23.8,11.7
2017032009,12758,75.6,0.0,83.5,122.3,5.6,23.6,11.0
2017032009,12759,75.7,0.1,85.4,122.3,5.4,23.4,10.8
2017032009,12760,76.9,0.3,86.5,121.6,6.0,23.4,10.7
2017032009,12761,76.3,0.4,85.5,119.1,6.5,23.5,10.8
2017032009,12762,71.8,0.1,84.1,117.8,6.3,23.5,11.1
2017032009,12763,73.0,0.0,83.5,117.8,6.4,23.5,11.1
2017032009,12764,76.4,0.0,83.1,119.6,6.4,23.5,11.0
2017032009,12765,75.2,0.0,82.8,121.0,6.4,23.5,11.1
2017032009,12766,73.1,0.0,83.0,122.7,6.3,23.5,11.2
2017032009,12767,73.3,0.0,83.6,121.8,6.0,23.5,11.1
2017032009,12768,74.5,0.0,84.1,116.7,5.7,23.4,11.0
2017032009,12769,74.6,0.0,83.8,112.3,5.7,23.3,11.0
2017032009,12770,73.6,0.1,82.8,112.4,6.2,23.4,11.2
2017032009,12771,72.9,0.1,82.0,113.2,6.5,23.4,11.3
2017032009,12772,66.1,0.0,82.1,113.4,6.5,23.4,11.6
2017032009,12773,63.0,0.0,82.7,112.7,6.2,23.4,11.7
2017032009,12774,62.4,0.0,83.0,113.3,5.9,23.3,11.6
2017032009,12775,60.1,0.1,82.8,115.0,6.1,23.4,11.8
2017032009,12776,54.8,0.1,82.5,118.8,6.6,23.4,12.1
2017032009,12777,48.6,0.1,82.4,124.5,6.9,23.4,12.3
2017032009,12778,51.4,0.1,83.0,133.4,7.0,23.5,12.2
2017032009,12779,63.8,0.2,84.1,143.2,7.0,23.5,11.5
2017032009,12780,72.9,0.3,85.5,144.5,6.5,23.4,10.9
2017032009,12781,73.0,0.3,86.3,130.5,6.0,23.4,10.9
2017032009,12782,72.1,0.2,85.8,109.5,6.5,23.4,10.9
2017032009,12783,71.1,0.1,84.5,102.6,7.4,23.3,11.1
2017032009,12784,68.3,0.0,83.3,105.8,7.5,23.3,11.3
2017032009,12785,59.7,0.0,82.7,113.2,7.1,23.3,11.8
2017032009,12786,61.2,0.0,82.5,122.0,6.5,23.3,11.7
2017032009,12787,69.7,0.0,82.9,131.1,6.0,23.3,11.3
2017032009,12788,70.2,0.0,83.8,134.0,5.6,23.4,11.2
2017032009,12789,70.7,0.0,84.5,127.1,5.6,23.5,11.1
2017032009,12790,70.7,0.1,84.6,121.4,6.1,23.5,11.1
2017032009,12791,70.4,0.0,84.0,121.4,6.3,23.5,11.1
2017032009,12792,70.0,0.0,83.4,122.2,6.2,23.5,11.2
2017032009,12793,69.8,0.0,83.0,121.5,6.1,23.6,11.3
2017032009,12794,69.6,0.0,82.7,121.2,6.1,23.6,11.3
2017032009,12795,69.5,0.0,82.5,122.2,6.2,23.6,11.3
2017032009,12796,69.3,0.0,82.3,123.2,6.3,23.6,11.4
2017032009,12797,69.1,0.0,82.0,123.6,6.4,23.7,11.4
2017032009,12798,68.8,0.0,81.7,123.6,6.5,23.7,11.4
2017032009,12799,68.5,0.0,81.4,123.7,6.6,23.7,11.5
2017032009,12800,68.3,0.0,81.3,123.7,6.7,23.7,11.5
2017032009,12801,68.1,0.0,81.1,123.6,6.8,23.7,11.5
2017032009,12802,67.8,0.0,80.9,123.6,6.9,23.8,11.5
2017032009,12803,67.5,0.0,80.8,123.7,6.9,23.8,11.5
2017032009,12804,67.5,0.0,80.6,123.9,7.0,23.8,11.6
2017032009,12805,67.5,0.0,80.5,124.1,7.1,23.8,11.6
2017032009,12806,67.4,0.0,80.3,124.2,7.2,23.8,11.6
2017032009,12807,66.2,0.0,80.2,124.1,7.2,23.8,11.7
2017032009,12808,65.3,0.0,80.2,123.9,7.2,23.8,11.7
2017032009,12809,64.6,0.0,80.2,123.5,7.1,23.8,11.7
2017032009,12810,63.8,0.0,80.3,123.1,7.1,23.8,11.8
2017032009,12811,63.2,0.0,80.6,122.6,7.0,23.8,11.8
2017032009,12812,62.2,0.0,80.9,122.0,7.0,23.8,11.8
2017032009,12813,61.0,0.0,81.1,121.7,6.9,23.8,11.8
2017032009,12814,60.8,0.0,81.3,121.5,6.9,23.8,11.8
2017032009,12815,61.7,0.0,81.8,121.0,6.9,23.9,11.8
2017032009,12816,81.4,0.0,93.5,67.8,6.0,23.1,9.9
2017032009,12817,82.3,0.0,93.8,66.2,6.2,22.9,9.9
2017032009,12818,83.3,0.0,94.6,62.8,6.4,22.6,9.8
2017032009,12819,85.1,0.0,96.1,55.4,6.5,22.2,9.7
2017032009,12820,87.7,0.2,97.8,49.3,6.6,21.8,9.5
2017032009,12821,88.2,0.4,97.6,51.9,7.0,22.0,9.5
2017032009,12822,90.8,0.4,97.7,52.2,7.5,22.1,9.4
2017032009,12823,86.8,0.4,97.6,51.9,7.3,22.2,9.6
2017032009,12824,85.4,0.3,97.6,52.1,7.0,22.2,9.7
2017032009,12825,84.8,0.2,97.6,52.9,6.7,22.2,9.7
2017032009,12826,87.6,0.1,97.5,53.0,6.4,22.3,9.6
2017032009,12827,88.6,0.0,97.6,52.2,6.2,22.3,9.5
2017032009,12828,89.2,0.0,97.9,50.0,6.1,22.4,9.5
2017032009,12829,90.6,0.0,98.6,48.8,6.3,22.4,9.4
2017032009,12830,90.2,0.0,98.3,53.3,6.3,22.6,9.5
2017032009,12831,86.9,0.0,96.1,63.5,6.0,23.0,9.7
2017032009,12832,84.9,0.0,94.3,71.7,5.8,23.2,9.9
2017032009,12833,86.0,0.0,94.5,69.4,5.9,23.1,9.8
2017032009,12834,87.6,0.0,95.4,64.0,5.9,23.0,9.7
2017032009,12835,86.8,0.0,95.1,64.1,5.7,23.1,9.7
2017032009,12836,83.9,0.0,93.1,71.6,5.3,23.4,9.9
2017032009,12837,81.0,0.0,90.1,84.2,5.2,23.7,10.3
2017032009,12838,74.9,0.0,87.8,95.7,5.4,23.9,10.7
2017032009,12839,65.9,0.0,86.7,101.5,5.6,24.0,11.2
2017032009,12840,66.6,0.0,86.4,103.0,5.6,24.0,11.2
2017032009,12841,71.8,0.0,86.6,103.6,5.5,24.0,10.9
2017032009,12842,75.0,0.0,86.7,104.0,5.6,24.0,10.8
2017032009,12843,73.7,0.0,86.5,103.8,5.7,24.0,10.8
2017032009,12844,69.6,0.0,86.3,103.2,5.7,24.0,11.0
2017032009,12845,69.2,0.0,86.2,103.3,5.6,24.0,11.1
2017032009,12846,69.9,0.0,86.1,104.3,5.5,24.0,11.0
2017032009,12847,69.4,0.0,85.6,105.7,5.5,24.1,11.1
2017032009,12848,66.0,0.0,84.8,106.5,5.8,24.2,11.3
2017032009,12849,62.5,0.0,84.1,106.3,6.0,24.2,11.5
2017032009,12850,62.1,0.0,84.0,105.8,6.0,24.2,11.6
2017032009,12851,64.7,0.0,84.5,106.0,5.9,24.2,11.4
2017032009,12852,67.3,0.0,85.0,107.1,5.8,24.2,11.2
2017032009,12853,67.0,0.0,85.1,109.1,5.7,24.2,11.2
2017032009,12854,67.4,0.0,84.5,111.2,5.7,24.3,11.3
2017032009,12855,69.7,0.0,83.9,112.9,5.9,24.3,11.2
2017032009,12856,71.5,0.0,83.9,113.7,6.0,24.3,11.1
2017032009,12857,68.8,0.0,84.1,113.9,6.1,24.3,11.2
2017032009,12858,66.4,0.0,84.0,113.8,6.1,24.4,11.3
2017032009,12859,62.5,0.0,83.4,113.8,6.1,24.4,11.6
2017032009,12860,60.9,0.0,82.6,113.6,6.2,24.5,11.7
2017032009,12861,68.5,0.0,82.5,112.6,6.5,24.5,11.4
2017032009,12862,79.5,0.0,83.4,110.8,6.6,24.4,10.8
2017032009,12863,81.3,0.0,84.7,109.2,6.5,24.3,10.6
2017032009,12864,81.3,0.0,84.8,109.0,6.5,24.3,10.6
2017032009,12865,80.0,0.0,83.6,111.5,6.5,24.4,10.7
2017032009,12866,78.3,0.0,82.4,114.6,6.6,24.5,10.9
2017032009,12867,75.9,0.0,82.5,115.0,6.9,24.6,11.0
2017032009,12868,70.0,0.0,83.5,113.6,7.1,24.5,11.2
2017032009,12869,72.7,0.0,84.5,112.7,7.1,24.5,11.0
2017032009,12870,73.5,0.0,84.5,112.6,7.2,24.5,11.0
2017032009,12871,75.5,0.0,83.6,112.8,7.3,24.5,10.9
2017032009,12872,80.5,0.0,82.7,113.4,7.3,24.5,10.8
2017032009,12873,80.3,0.0,82.4,114.1,7.3,24.6,10.8
2017032009,12874,74.0,0.0,82.5,114.1,7.3,24.6,11.1
2017032009,12875,68.8,0.0,82.9,113.3,7.3,24.6,11.3
2017032009,12876,69.2,0.0,83.3,113.0,7.2,24.5,11.3
2017032009,12877,73.3,0.0,83.6,113.7,7.1,24.5,11.1
2017032009,12878,79.4,0.0,83.7,114.1,7.1,24.5,10.7
2017032009,12879,78.9,0.0,83.3,113.5,7.3,24.6,10.8
2017032009,12880,78.1,0.0,82.5,113.4,7.4,24.6,10.9
2017032009,12881,72.5,0.0,82.0,115.4,7.4,24.6,11.2
2017032009,12882,67.9,0.0,81.9,116.3,7.1,24.7,11.5
2017032009,12883,75.0,0.0,82.2,113.9,6.9,24.7,11.1
2017032009,12884,78.2,0.0,82.8,109.9,7.1,24.7,10.9
2017032009,12885,78.6,0.0,84.1,107.5,7.7,24.6,10.7
2017032009,12886,80.6,0.1,85.1,108.6,8.6,24.6,10.5
2017032009,12887,82.3,0.1,84.5,110.3,9.0,24.6,10.5
2017032009,12888,80.6,0.0,82.8,111.6,8.8,24.7,10.8
2017032009,12889,75.6,0.0,82.1,112.7,8.3,24.7,11.0
2017032009,12890,77.9,0.0,83.3,112.5,8.1,24.7,10.8
2017032009,12891,80.4,0.0,84.8,110.7,8.5,24.6,10.6
2017032009,12892,81.7,0.0,84.3,109.1,9.0,24.6,10.6
2017032009,12893,73.4,0.0,81.8,110.1,8.9,24.7,11.2
2017032009,12894,53.4,0.0,79.6,113.9,8.4,24.7,12.3
2017032009,12895,51.9,0.0,78.9,117.1,8.0,24.8,12.5
2017032009,12896,59.5,0.0,79.8,117.0,7.9,24.8,12.1
2017032009,12897,65.4,0.0,81.5,115.6,7.9,24.8,11.6
2017032009,12898,69.0,0.0,83.4,115.1,7.9,24.7,11.3
2017032009,12899,74.7,0.0,84.8,115.4,7.9,24.7,10.9
2017032009,12900,78.7,0.0,85.2,113.7,8.2,24.7,10.7
2017032009,12901,79.3,0.0,84.1,109.9,8.9,24.7,10.7
2017032009,12902,79.3,0.1,82.1,109.6,9.5,24.7,10.9
2017032009,12903,73.1,0.2,80.6,112.0,9.4,24.7,11.3
2017032009,12904,67.2,0.2,80.2,113.9,8.8,24.7,11.6
2017032009,12905,76.2,0.3,80.7,113.2,8.3,24.7,11.2
2017032009,12906,80.0,0.2,81.7,110.7,8.3,24.7,10.9
2017032009,12907,78.9,0.1,82.9,107.9,8.5,24.7,10.9
2017032009,12908,76.7,0.0,83.6,106.5,8.7,24.6,10.9
2017032009,12909,75.0,0.0,83.3,106.3,8.6,24.6,11.0
2017032009,12910,70.3,0.0,82.2,106.3,8.3,24.6,11.3
2017032009,12911,72.6,0.0,81.3,106.4,8.1,24.6,11.3
2017032009,12912,75.1,0.0,81.3,105.6,8.2,24.7,11.2
2017032009,12913,76.7,0.0,82.4,103.1,8.6,24.6,11.0
2017032009,12914,78.5,0.0,83.2,101.2,9.2,24.6,10.9
2017032009,12915,74.7,0.0,83.3,100.2,9.1,24.5,11.1
2017032009,12916,66.1,0.0,83.2,99.0,8.7,24.5,11.5
2017032009,12917,66.5,0.0,83.4,98.6,8.6,24.5,11.4
2017032009,12918,71.3,0.0,83.8,99.1,8.6,24.4,11.2
2017032009,12919,77.8,0.0,84.5,99.6,8.4,24.4,10.8
2017032009,12920,78.9,0.0,85.1,100.1,8.2,24.4,10.7
2017032009,12921,78.7,0.0,85.1,100.7,8.2,24.4,10.7
2017032009,12922,78.6,0.0,83.9,101.4,8.6,24.5,10.8
2017032009,12923,78.1,0.0,82.0,102.3,8.8,24.5,11.0
2017032009,12924,75.8,0.0,80.7,102.9,8.6,24.5,11.3
2017032009,12925,68.4,0.0,80.7,102.9,8.3,24.4,11.6
2017032009,12926,64.3,0.0,81.7,101.7,8.3,24.4,11.7
2017032009,12927,66.9,0.0,83.3,99.4,8.4,24.3,11.4
2017032009,12928,71.2,0.0,85.0,96.4,8.4,24.2,11.1
2017032009,12929,78.3,0.0,86.5,94.6,8.1,24.1,10.6
2017032009,12930,79.4,0.0,87.2,95.6,7.9,24.1,10.6
2017032009,12931,79.3,0.1,86.3,98.0,8.2,24.1,10.6
2017032009,12932,78.7,0.1,83.8,99.7,8.5,24.2,10.9
2017032009,12933,71.3,0.1,81.5,100.3,8.3,24.3,11.4
2017032009,12934,57.2,0.1,80.5,99.4,8.1,24.3,12.1
2017032009,12935,50.8,0.1,80.7,98.6,7.9,24.2,12.4
2017032009,12936,53.9,0.1,81.3,97.9,7.6,24.1,12.2
2017032009,12937,60.6,0.1,82.1,95.9,7.5,24.0,11.9
2017032009,12938,66.1,0.0,82.6,92.0,7.4,24.0,11.6
2017032009,12939,76.0,0.0,82.7,87.3,7.2,24.0,11.1
2017032009,12940,76.0,0.0,83.1,83.3,7.0,23.9,11.0
2017032009,12941,76.4,0.0,84.0,78.8,6.8,23.7,10.9
2017032009,12942,77.0,0.1,84.7,74.3,6.8,23.7,10.8
2017032009,12943,77.8,0.2,84.8,72.2,7.1,23.8,10.8
2017032009,12944,78.7,0.2,84.6,71.5,6.9,23.9,10.8
2017032009,12945,77.4,0.1,84.2,72.3,6.2,24.0,10.9
2017032009,12946,75.2,0.1,83.8,75.5,5.6,24.1,11.0
2017032009,12947,75.2,0.0,83.6,81.4,5.5,24.1,11.0
2017032009,12948,74.9,0.0,83.3,85.6,5.6,24.1,11.1
2017032009,12949,75.2,0.0,82.8,87.0,5.7,24.1,11.1
2017032009,12950,75.2,0.0,82.3,89.6,5.4,24.1,11.1
2017032009,12951,75.3,0.0,81.9,91.6,5.1,24.1,11.2
2017032009,12952,77.1,0.0,81.5,93.8,4.9,24.2,11.1
2017032009,12953,75.5,0.0,81.3,96.0,4.7,24.2,11.2
2017032009,12954,75.3,0.0,81.7,97.2,4.4,24.1,11.1
2017032009,12955,76.6,0.0,83.0,99.5,4.1,24.0,10.9
2017032009,12956,77.4,0.0,84.2,109.1,4.1,24.0,10.8
2017032009,12957,77.1,0.0,83.9,122.7,4.4,24.0,10.9
2017032009,12958,60.6,0.1,82.1,131.2,4.7,24.1,11.8
2017032009,12959,58.9,0.2,80.7,131.5,5.2,24.2,12.0
2017032009,12960,69.4,0.3,81.0,123.6,5.3,24.2,11.5
2017032009,12961,74.4,0.2,82.7,112.1,5.2,24.0,11.1
2017032009,12962,75.8,0.1,84.3,101.2,5.0,23.7,10.9
2017032009,12963,90.8,0.3,84.8,95.4,5.1,23.6,10.1
2017032009,12964,79.8,0.4,84.6,95.0,5.7,23.7,10.6
2017032009,12965,76.7,0.2,84.7,94.8,6.1,23.8,10.8
2017032009,12966,77.3,0.0,85.5,93.9,6.0,23.8,10.7
2017032009,12967,79.6,0.0,85.8,96.5,5.6,23.8,10.5
2017032009,12968,80.1,0.0,84.8,106.2,5.1,23.8,10.6
2017032009,12969,78.6,0.0,83.3,116.7,5.2,24.0,10.8
2017032009,12970,77.2,0.0,81.9,119.6,5.5,24.0,10.9
2017032009,12971,76.2,0.1,81.5,115.7,5.6,24.0,11.0
2017032009,12972,72.9,0.1,82.2,110.6,5.3,23.9,11.1
2017032009,12973,70.9,0.0,83.5,109.9,5.0,23.8,11.1
2017032009,12974,74.7,0.0,84.6,115.7,4.8,23.8,10.8
2017032009,12975,76.4,0.0,85.3,124.6,5.2,23.8,10.7
2017032009,12976,77.2,0.1,85.3,129.3,5.9,23.8,10.7
2017032009,12977,76.7,0.2,84.4,129.2,6.2,23.9,10.8
2017032009,12978,77.2,0.2,83.9,126.3,5.8,23.9,10.9
