時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031906,6311,94.2,0.0,89.7,86.5,6.6,24.0,9.7
2017031906,6312,90.8,0.0,89.4,84.3,6.6,24.0,9.9
2017031906,6313,79.0,0.0,88.0,85.2,7.3,24.1,10.6
2017031906,6314,69.8,0.0,86.1,87.3,8.4,24.2,11.1
2017031906,6315,66.4,0.0,84.9,90.2,8.9,24.3,11.4
2017031906,6316,74.4,0.0,85.1,92.9,8.6,24.3,11.0
2017031906,6317,88.3,0.0,86.4,94.0,8.1,24.2,10.3
2017031906,6318,90.9,0.0,88.1,92.8,7.6,24.2,10.0
2017031906,6319,92.3,0.0,89.4,89.1,7.3,24.2,9.9
2017031906,6320,89.0,0.0,89.6,85.3,7.2,24.2,10.1
2017031906,6321,89.9,0.0,89.4,85.0,7.1,24.2,10.0
2017031906,6322,89.7,0.0,89.0,85.8,7.4,24.2,10.0
2017031906,6323,88.0,0.0,88.2,85.3,7.9,24.2,10.1
2017031906,6324,86.9,0.0,87.1,84.5,8.6,24.2,10.3
2017031906,6325,86.9,0.0,85.7,84.7,9.2,24.3,10.4
2017031906,6326,76.2,0.0,84.6,86.3,9.4,24.4,11.1
2017031906,6327,69.4,0.0,84.5,87.8,9.1,24.4,11.4
2017031906,6328,75.5,0.0,85.4,87.7,8.7,24.4,11.0
2017031906,6329,86.7,0.0,86.2,85.9,8.4,24.4,10.4
2017031906,6330,86.6,0.0,86.2,83.6,8.6,24.4,10.4
2017031906,6331,86.8,0.0,85.7,82.7,9.2,24.5,10.5
2017031906,6332,87.0,0.0,85.7,83.9,9.6,24.5,10.5
2017031906,6333,84.3,0.0,86.3,85.6,9.5,24.5,10.6
2017031906,6334,86.6,0.0,86.9,86.1,9.3,24.5,10.4
2017031906,6335,86.4,0.0,87.1,86.5,9.2,24.5,10.4
2017031906,6336,86.4,0.0,86.7,86.5,9.2,24.5,10.5
2017031906,6337,86.0,0.0,86.1,85.6,9.0,24.5,10.6
2017031906,6338,86.3,0.0,86.0,85.1,8.9,24.5,10.6
2017031906,6339,87.4,0.0,86.8,85.9,9.2,24.5,10.5
2017031906,6340,87.2,0.0,87.3,87.8,9.7,24.5,10.4
2017031906,6341,73.7,0.0,86.9,88.3,9.5,24.5,11.0
2017031906,6342,66.0,0.0,85.9,86.9,8.9,24.6,11.5
2017031906,6343,69.5,0.0,84.9,87.5,8.8,24.6,11.4
2017031906,6344,81.7,0.0,84.5,90.5,9.0,24.6,10.9
2017031906,6345,85.2,0.0,84.8,92.5,9.2,24.6,10.7
2017031906,6346,85.0,0.0,85.5,91.8,9.2,24.6,10.6
2017031906,6347,84.7,0.0,86.1,89.7,9.2,24.5,10.6
2017031906,6348,84.3,0.1,86.1,88.7,9.2,24.6,10.6
2017031906,6349,76.6,0.0,85.9,89.8,8.9,24.6,11.0
2017031906,6350,80.6,0.0,86.2,93.0,8.8,24.6,10.7
2017031906,6351,82.4,0.0,86.6,95.8,9.1,24.6,10.6
2017031906,6352,81.9,0.0,86.6,95.5,9.1,24.6,10.7
2017031906,6353,82.8,0.0,86.5,91.9,8.7,24.6,10.6
2017031906,6354,81.9,0.1,86.6,87.5,8.6,24.5,10.6
2017031906,6355,81.3,0.2,86.7,86.6,9.3,24.6,10.6
2017031906,6356,79.4,0.2,86.6,91.9,9.7,24.6,10.8
2017031906,6357,72.5,0.2,86.4,96.1,9.6,24.7,11.1
2017031906,6358,69.1,0.2,86.2,95.9,9.8,24.6,11.2
2017031906,6359,67.0,0.1,86.1,93.3,9.8,24.6,11.3
2017031906,6360,69.3,0.1,86.5,90.6,9.5,24.6,11.2
2017031906,6361,75.9,0.1,87.0,89.1,9.1,24.6,10.8
2017031906,6362,82.1,0.1,87.2,90.5,8.9,24.6,10.5
2017031906,6363,83.2,0.1,87.0,93.8,9.0,24.6,10.5
2017031906,6364,82.2,0.1,86.3,94.9,9.2,24.6,10.6
2017031906,6365,81.8,0.1,84.9,93.5,9.7,24.6,10.7
2017031906,6366,79.5,0.0,83.3,92.3,9.9,24.7,11.0
2017031906,6367,63.8,0.1,82.4,92.5,9.8,24.8,11.7
2017031906,6368,61.3,0.1,82.5,93.8,9.8,24.8,11.8
2017031906,6369,65.2,0.1,83.1,95.7,9.9,24.7,11.6
2017031906,6370,67.0,0.1,84.0,97.1,9.6,24.7,11.4
2017031906,6371,68.3,0.1,85.1,97.0,9.1,24.7,11.2
2017031906,6372,72.7,0.0,85.8,95.0,8.7,24.6,10.9
2017031906,6373,76.6,0.0,85.4,92.2,8.6,24.7,10.8
2017031906,6374,78.2,0.0,84.0,90.6,8.9,24.7,10.9
2017031906,6375,78.3,0.0,82.7,90.6,9.4,24.7,11.0
2017031906,6376,77.9,0.0,82.2,92.7,9.9,24.8,11.0
2017031906,6377,74.3,0.0,82.4,94.8,10.0,24.8,11.2
2017031906,6378,54.6,0.0,82.8,95.2,9.9,24.8,12.0
2017031906,6379,48.5,0.0,83.5,94.7,9.6,24.8,12.2
2017031906,6380,54.1,0.0,84.2,95.0,9.3,24.7,11.9
2017031906,6381,66.6,0.0,85.0,95.9,9.0,24.7,11.2
2017031906,6382,77.7,0.0,85.6,96.5,8.8,24.6,10.7
2017031906,6383,78.9,0.0,85.7,95.8,8.9,24.6,10.6
2017031906,6384,78.7,0.0,85.0,94.3,9.3,24.6,10.7
2017031906,6385,76.6,0.1,83.9,93.8,9.7,24.7,10.9
2017031906,6386,75.6,0.1,83.4,94.5,9.7,24.8,10.9
2017031906,6387,65.5,0.1,83.5,95.8,9.7,24.8,11.4
2017031906,6388,59.2,0.1,84.1,96.9,9.7,24.8,11.6
2017031906,6389,63.3,0.0,84.8,97.7,9.6,24.7,11.3
2017031906,6390,71.6,0.0,85.5,98.1,9.4,24.6,10.9
2017031906,6391,77.0,0.0,85.7,98.6,9.1,24.6,10.6
2017031906,6392,76.8,0.0,85.0,98.8,8.9,24.6,10.7
2017031906,6393,75.9,0.1,83.5,98.0,9.1,24.7,10.8
2017031906,6394,75.5,0.1,82.3,97.8,9.6,24.8,11.0
2017031906,6395,75.8,0.1,82.1,98.5,10.2,24.8,11.0
2017031906,6396,61.7,0.0,82.7,99.7,10.2,24.8,11.5
2017031906,6397,57.7,0.0,83.8,100.5,9.8,24.7,11.6
2017031906,6398,64.2,0.0,85.0,101.4,9.4,24.7,11.2
2017031906,6399,75.8,0.0,85.6,101.4,9.0,24.6,10.6
2017031906,6400,75.9,0.0,84.8,97.9,9.2,24.6,10.7
2017031906,6401,74.6,0.0,82.9,92.9,9.9,24.6,10.9
2017031906,6402,73.8,0.0,81.7,92.7,10.2,24.7,11.1
2017031906,6403,61.8,0.0,81.7,96.0,9.9,24.7,11.6
2017031906,6404,56.2,0.0,82.6,100.0,9.3,24.6,11.8
2017031906,6405,64.1,0.0,84.0,104.7,8.6,24.6,11.3
2017031906,6406,76.0,0.0,85.7,108.3,8.3,24.6,10.6
2017031906,6407,77.2,0.0,86.5,105.4,8.8,24.6,10.5
2017031906,6408,76.9,0.1,85.1,98.3,9.6,24.7,10.7
2017031906,6409,75.3,0.1,82.8,94.1,9.8,24.7,10.9
2017031906,6410,70.0,0.1,81.8,94.2,9.5,24.7,11.3
2017031906,6411,72.3,0.0,81.9,96.7,9.3,24.7,11.2
2017031906,6412,71.7,0.0,82.4,99.4,9.1,24.7,11.2
2017031906,6413,69.9,0.0,83.0,101.1,8.8,24.6,11.2
2017031906,6414,72.8,0.0,83.9,102.2,8.6,24.6,11.0
2017031906,6415,76.5,0.0,85.1,103.5,8.6,24.6,10.7
2017031906,6416,77.2,0.0,85.6,104.1,8.8,24.6,10.7
2017031906,6417,76.2,0.0,84.6,102.1,9.0,24.6,10.8
2017031906,6418,74.9,0.0,82.9,98.7,9.1,24.6,11.0
2017031906,6419,74.2,0.0,82.0,97.4,9.2,24.6,11.2
2017031906,6420,73.6,0.0,82.3,98.3,9.2,24.6,11.2
2017031906,6421,71.1,0.0,83.2,100.5,9.1,24.5,11.2
2017031906,6422,69.8,0.0,84.1,103.4,8.7,24.5,11.2
2017031906,6423,74.1,0.0,85.0,106.6,8.3,24.5,10.9
2017031906,6424,75.1,0.0,85.7,107.5,8.2,24.4,10.8
2017031906,6425,74.7,0.0,85.9,104.1,8.2,24.4,10.8
2017031906,6426,74.0,0.0,85.4,99.6,8.4,24.4,10.8
2017031906,6427,73.3,0.0,84.6,97.7,8.9,24.4,10.9
2017031906,6428,72.7,0.0,83.9,100.6,9.2,24.4,11.0
2017031906,6429,72.3,0.0,83.4,103.7,9.0,24.4,11.1
2017031906,6430,66.1,0.0,83.1,104.6,8.6,24.3,11.4
2017031906,6431,62.3,0.0,83.1,103.6,8.1,24.3,11.6
2017031906,6432,59.5,0.0,83.4,102.6,7.8,24.3,11.6
2017031906,6433,61.6,0.0,84.0,103.3,7.7,24.3,11.5
2017031906,6434,66.2,0.0,84.7,104.7,7.9,24.2,11.2
2017031906,6435,70.3,0.0,85.4,105.6,8.1,24.1,10.9
2017031906,6436,70.3,0.0,85.6,105.1,8.2,24.1,10.9
2017031906,6437,65.5,0.0,85.1,102.7,8.0,24.1,11.1
2017031906,6438,60.7,0.0,84.4,100.8,7.8,24.1,11.4
2017031906,6439,64.8,0.0,83.8,100.3,8.0,24.0,11.3
2017031906,6440,67.8,0.0,83.4,100.7,8.4,24.0,11.2
2017031906,6441,64.3,0.0,83.3,103.0,8.5,23.9,11.3
2017031906,6442,49.2,0.0,83.9,104.3,8.3,23.9,12.0
2017031906,6443,52.9,0.0,84.9,103.8,8.0,23.8,11.7
2017031906,6444,58.4,0.0,85.3,102.7,8.0,23.8,11.4
2017031906,6445,60.1,0.0,84.7,101.2,7.9,23.7,11.4
2017031906,6446,61.1,0.0,83.8,100.6,7.5,23.7,11.4
2017031906,6447,59.9,0.0,83.7,103.5,7.1,23.7,11.5
2017031906,6448,65.5,0.0,84.6,109.1,7.0,23.7,11.1
2017031906,6449,66.9,0.0,85.7,112.6,7.3,23.8,10.9
2017031906,6450,66.6,0.0,85.8,110.9,7.8,23.8,10.9
2017031906,6451,55.3,0.1,84.4,107.1,8.0,23.9,11.6
2017031906,6452,40.4,0.1,82.7,106.7,7.7,23.9,12.4
2017031906,6453,42.3,0.1,82.3,108.0,7.5,24.0,12.4
2017031906,6454,56.8,0.1,83.2,109.0,7.1,24.0,11.6
2017031906,6455,65.3,0.0,84.4,108.8,7.1,23.9,11.1
2017031906,6456,65.2,0.1,84.8,107.3,7.5,23.9,11.1
2017031906,6457,64.4,0.1,83.5,105.3,7.8,24.0,11.2
2017031906,6458,53.1,0.1,81.9,103.5,7.5,24.0,11.9
2017031906,6459,55.3,0.0,81.2,100.3,7.4,24.0,11.9
2017031906,6460,63.9,0.0,81.9,100.0,7.5,24.0,11.4
2017031906,6461,63.9,0.0,83.0,103.6,7.7,24.0,11.3
2017031906,6462,63.6,0.0,83.1,107.0,7.9,24.0,11.3
2017031906,6463,49.3,0.0,81.9,109.3,7.8,24.0,12.0
2017031906,6464,39.0,0.0,80.6,108.9,7.5,24.0,12.7
2017031906,6465,37.3,0.0,80.0,108.2,7.3,24.0,12.8
2017031906,6466,40.3,0.0,80.6,111.0,7.3,23.9,12.6
2017031906,6467,47.7,0.0,81.5,117.6,7.5,23.9,12.1
2017031906,6468,56.3,0.0,82.3,124.2,7.6,23.9,11.7
2017031906,6469,63.6,0.0,83.1,126.9,7.4,23.9,11.2
2017031906,6470,64.2,0.0,84.1,121.5,7.2,24.0,11.1
2017031906,6471,64.4,0.0,84.5,112.1,7.5,24.1,11.1
2017031906,6472,64.2,0.0,84.1,109.8,7.8,24.1,11.1
2017031906,6473,63.9,0.0,83.6,115.1,7.7,24.0,11.2
2017031906,6474,63.8,0.0,83.6,121.0,7.4,24.0,11.2
2017031906,6475,64.0,0.0,84.1,119.9,7.3,24.0,11.1
2017031906,6476,64.3,0.0,84.5,112.5,7.7,24.0,11.1
2017031906,6477,64.3,0.0,84.4,107.9,7.8,23.9,11.1
2017031906,6478,64.2,0.0,84.1,109.5,7.1,23.8,11.1
2017031906,6479,64.3,0.0,84.1,114.4,6.6,23.8,11.1
2017031906,6480,64.5,0.0,84.5,114.2,6.8,23.9,11.1
2017031906,6481,64.4,0.0,84.4,109.3,7.1,23.9,11.1
2017031906,6482,64.2,0.0,83.9,104.2,7.2,23.9,11.2
2017031906,6483,63.9,0.0,83.4,101.7,7.0,23.8,11.2
2017031906,6484,63.9,0.0,83.2,102.1,6.8,23.8,11.2
2017031906,6485,64.0,0.0,83.2,104.1,6.8,23.8,11.2
2017031906,6486,64.1,0.0,83.1,105.8,7.0,23.8,11.2
2017031906,6487,64.0,0.0,82.9,106.4,7.0,23.8,11.3
2017031906,6488,63.9,0.0,82.7,107.5,6.9,23.8,11.3
2017031906,6489,63.8,0.0,82.6,109.1,6.7,23.8,11.3
2017031906,6490,63.7,0.0,82.5,109.4,6.8,23.8,11.3
2017031906,6491,63.6,0.0,82.5,108.6,6.9,23.8,11.3
2017031906,6492,63.5,0.0,82.3,108.0,6.9,23.8,11.3
2017031906,6493,63.4,0.0,82.1,107.8,6.9,23.8,11.4
2017031906,6494,63.3,0.0,82.0,107.6,6.9,23.8,11.4
2017031906,6495,63.2,0.0,81.9,107.2,6.9,23.8,11.4
2017031906,6496,63.2,0.0,81.8,106.5,6.9,23.8,11.4
2017031906,6497,63.2,0.0,81.7,105.9,6.9,23.8,11.4
2017031906,6498,63.2,0.0,81.6,105.2,7.0,23.8,11.4
2017031906,6499,63.2,0.0,81.4,104.7,7.0,23.8,11.5
2017031906,6500,63.1,0.0,81.3,104.5,7.0,23.8,11.5
2017031906,6501,63.2,0.0,81.2,104.5,7.0,23.8,11.5
2017031906,6502,63.3,0.0,81.1,104.5,7.0,23.8,11.5
2017031906,6503,63.3,0.0,81.0,104.4,7.0,23.8,11.5
2017031906,6504,63.4,0.0,80.9,104.3,6.9,23.8,11.5
2017031906,6505,63.5,0.0,80.7,104.2,6.9,23.8,11.5
2017031906,6506,63.6,0.0,80.6,104.0,6.9,23.8,11.6
2017031906,6507,63.8,0.0,80.4,103.9,6.8,23.8,11.6
2017031906,6508,63.9,0.0,80.2,103.7,6.8,23.8,11.6
2017031906,6509,64.0,0.0,80.1,103.5,6.8,23.8,11.6
2017031906,6510,64.2,0.0,80.0,103.3,6.8,23.8,11.6
2017031906,6511,64.0,0.0,79.9,103.1,6.8,23.8,11.7
2017031906,6512,63.0,0.0,79.8,102.9,6.8,23.7,11.7
2017031906,6513,61.9,0.0,79.7,102.6,6.8,23.7,11.8
2017031906,6514,60.9,0.0,79.5,102.2,6.8,23.8,11.9
2017031906,6515,60.0,0.0,79.3,101.9,6.8,23.8,11.9
2017031906,6516,59.2,0.0,79.2,101.5,6.8,23.8,12.0
2017031906,6517,58.5,0.0,79.0,101.2,6.8,23.8,12.0
2017031906,6518,57.8,0.0,78.9,100.8,6.7,23.8,12.1
2017031906,6519,57.1,0.0,78.9,100.5,6.7,23.8,12.1
2017031906,6520,56.5,0.0,79.0,100.1,6.6,23.8,12.2
2017031906,6521,55.7,0.0,79.2,99.8,6.5,23.8,12.1
2017031906,6522,54.9,0.0,79.4,99.8,6.3,23.8,12.1
2017031906,6523,54.0,0.0,79.6,99.8,6.2,23.8,12.1
2017031906,6524,53.0,0.0,80.1,100.0,6.1,23.8,12.1
2017031906,6525,92.1,0.0,92.5,83.6,6.8,24.0,9.5
2017031906,6526,89.8,0.0,91.8,86.5,7.1,23.9,9.6
2017031906,6527,94.1,0.0,91.0,89.0,7.3,23.9,9.5
2017031906,6528,98.0,0.0,90.8,91.9,7.3,23.9,9.3
2017031906,6529,97.6,0.0,91.4,92.5,7.4,23.9,9.3
2017031906,6530,97.2,0.0,91.5,88.5,7.8,23.9,9.3
2017031906,6531,86.1,0.0,89.9,87.9,8.2,24.0,10.0
2017031906,6532,82.9,0.0,87.9,90.6,8.5,24.0,10.3
2017031906,6533,93.0,0.0,87.2,92.9,8.6,24.0,9.9
2017031906,6534,96.5,0.0,87.8,93.9,8.2,24.0,9.7
2017031906,6535,96.1,0.0,88.9,93.8,7.6,23.9,9.6
2017031906,6536,96.3,0.0,89.9,92.6,7.0,23.9,9.5
2017031906,6537,85.9,0.0,90.1,91.1,6.7,23.9,10.0
2017031906,6538,83.3,0.0,89.1,91.1,7.1,24.0,10.2
2017031906,6539,89.2,0.0,87.8,92.0,7.8,24.0,10.0
2017031906,6540,93.3,0.0,87.1,92.7,8.2,24.0,9.9
2017031906,6541,91.9,0.0,87.7,92.1,7.9,24.0,9.9
2017031906,6542,93.2,0.0,89.0,90.5,7.2,23.9,9.8
2017031906,6543,88.7,0.0,89.9,88.9,6.5,24.0,10.0
2017031906,6544,86.6,0.0,89.9,87.8,6.3,24.0,10.1
2017031906,6545,83.8,0.0,88.8,87.9,6.8,24.1,10.3
2017031906,6546,74.9,0.0,87.1,89.0,7.6,24.2,10.8
2017031906,6547,64.8,0.0,85.8,90.2,8.1,24.2,11.4
2017031906,6548,65.3,0.0,85.8,91.1,8.2,24.3,11.4
2017031906,6549,81.5,0.0,86.2,92.4,7.8,24.2,10.6
2017031906,6550,91.3,0.0,87.6,92.6,7.4,24.2,10.1
2017031906,6551,92.6,0.0,88.9,90.7,7.4,24.2,9.9
2017031906,6552,92.2,0.0,89.2,88.1,7.6,24.2,9.9
2017031906,6553,84.2,0.0,88.5,85.9,7.6,24.2,10.3
2017031906,6554,80.3,0.0,87.6,84.5,7.6,24.2,10.6
2017031906,6555,86.7,0.0,86.8,84.1,8.1,24.2,10.3
2017031906,6556,88.2,0.0,85.7,84.7,8.7,24.2,10.4
2017031906,6557,87.2,0.0,84.7,86.7,9.0,24.3,10.5
2017031906,6558,76.7,0.0,84.4,89.3,9.2,24.3,11.1
2017031906,6559,66.3,0.0,84.9,91.0,9.1,24.3,11.5
2017031906,6560,71.4,0.0,85.9,90.0,8.8,24.3,11.2
2017031906,6561,77.7,0.0,86.7,87.0,8.6,24.3,10.8
2017031906,6562,79.1,0.0,86.3,84.5,8.6,24.4,10.8
2017031906,6563,81.9,0.0,84.8,84.5,8.9,24.5,10.8
2017031906,6564,75.6,0.0,84.0,86.7,9.3,24.5,11.2
2017031906,6565,68.9,0.0,84.5,89.1,9.5,24.5,11.5
2017031906,6566,67.8,0.0,85.7,89.5,9.4,24.5,11.4
2017031906,6567,74.2,0.0,86.7,87.9,9.3,24.5,11.0
2017031906,6568,84.2,0.0,86.8,86.5,9.2,24.5,10.6
2017031906,6569,87.7,0.0,85.9,86.0,9.2,24.6,10.5
2017031906,6570,86.5,0.0,84.9,86.1,9.0,24.6,10.6
2017031906,6571,84.8,0.0,84.8,86.1,8.8,24.6,10.7
2017031906,6572,85.8,0.0,85.6,86.2,9.0,24.5,10.6
2017031906,6573,83.7,0.0,86.3,87.6,9.4,24.5,10.7
2017031906,6574,72.3,0.0,85.8,88.9,9.6,24.5,11.2
2017031906,6575,58.3,0.0,84.6,88.4,9.2,24.5,11.9
2017031906,6576,53.1,0.0,83.5,88.1,8.9,24.6,12.3
2017031906,6577,63.2,0.0,83.4,89.3,8.9,24.6,11.8
2017031906,6578,75.2,0.0,84.0,90.8,9.0,24.6,11.2
2017031906,6579,80.2,0.0,84.6,90.4,9.2,24.6,10.9
2017031906,6580,79.7,0.0,84.6,89.1,9.3,24.6,10.9
2017031906,6581,73.6,0.0,84.1,89.0,9.4,24.6,11.3
2017031906,6582,69.3,0.0,83.9,89.6,9.3,24.6,11.5
2017031906,6583,73.9,0.0,84.3,90.2,9.2,24.7,11.2
2017031906,6584,78.1,0.0,85.0,91.6,9.0,24.7,10.9
2017031906,6585,79.4,0.0,85.4,92.0,8.9,24.6,10.8
2017031906,6586,79.9,0.0,85.3,89.7,8.8,24.6,10.8
2017031906,6587,80.9,0.0,84.6,86.1,9.0,24.6,10.9
2017031906,6588,80.7,0.0,84.1,85.6,9.4,24.7,10.9
2017031906,6589,73.3,0.0,84.5,90.4,9.7,24.7,11.2
2017031906,6590,74.3,0.0,85.1,93.7,9.8,24.7,11.1
2017031906,6591,75.6,0.0,85.6,94.4,9.8,24.7,11.0
2017031906,6592,78.2,0.0,86.2,93.2,9.8,24.6,10.8
2017031906,6593,82.1,0.0,87.0,91.0,9.5,24.5,10.5
2017031906,6594,81.6,0.0,87.4,88.7,9.1,24.5,10.5
2017031906,6595,76.8,0.0,86.9,88.6,8.7,24.5,10.8
2017031906,6596,77.1,0.1,85.8,92.4,8.8,24.6,10.9
2017031906,6597,78.9,0.1,84.4,94.5,9.4,24.7,10.9
2017031906,6598,80.5,0.1,82.9,93.7,9.9,24.7,11.0
2017031906,6599,72.9,0.1,82.0,93.6,10.0,24.8,11.4
2017031906,6600,62.1,0.1,82.1,93.6,9.8,24.8,11.9
2017031906,6601,59.0,0.1,83.0,93.8,9.5,24.7,11.9
2017031906,6602,68.4,0.1,84.3,95.2,9.2,24.7,11.3
2017031906,6603,78.6,0.1,85.5,96.8,9.0,24.7,10.7
2017031906,6604,79.4,0.1,86.3,97.3,9.0,24.7,10.6
2017031906,6605,79.1,0.0,85.7,95.4,9.0,24.7,10.7
2017031906,6606,74.6,0.0,83.7,92.5,9.1,24.7,11.1
2017031906,6607,64.5,0.0,81.7,91.6,9.1,24.8,11.7
2017031906,6608,59.8,0.0,80.7,92.7,9.3,24.8,12.0
2017031906,6609,60.5,0.0,81.1,94.2,9.6,24.8,11.9
2017031906,6610,62.8,0.0,82.3,95.2,9.8,24.8,11.7
2017031906,6611,60.6,0.0,83.8,95.7,9.8,24.7,11.7
2017031906,6612,57.0,0.0,84.9,96.0,9.5,24.7,11.7
2017031906,6613,61.2,0.0,85.4,95.3,9.1,24.6,11.4
2017031906,6614,68.4,0.0,85.1,94.5,8.8,24.6,11.1
2017031906,6615,76.4,0.0,84.1,93.9,8.9,24.6,10.9
2017031906,6616,77.5,0.0,82.8,92.6,9.1,24.7,10.9
2017031906,6617,77.4,0.1,82.0,91.8,9.4,24.7,11.0
2017031906,6618,76.0,0.1,82.3,92.8,9.5,24.7,11.0
2017031906,6619,75.4,0.1,83.5,93.3,9.5,24.7,10.9
2017031906,6620,65.2,0.1,84.7,93.1,9.5,24.7,11.3
2017031906,6621,64.1,0.1,85.3,94.1,9.3,24.7,11.3
2017031906,6622,67.7,0.0,85.2,96.0,9.1,24.7,11.1
2017031906,6623,75.8,0.0,84.7,97.9,9.0,24.6,10.8
2017031906,6624,76.3,0.0,83.7,98.3,9.0,24.6,10.8
2017031906,6625,75.7,0.0,82.1,96.6,9.1,24.7,11.0
2017031906,6626,74.4,0.0,81.0,95.2,9.3,24.8,11.1
2017031906,6627,74.0,0.0,81.2,95.0,9.6,24.9,11.1
2017031906,6628,66.0,0.0,82.4,96.1,9.7,24.8,11.4
2017031906,6629,59.3,0.0,83.8,98.0,9.6,24.8,11.5
2017031906,6630,66.3,0.0,85.0,100.0,9.3,24.7,11.1
2017031906,6631,75.8,0.0,85.7,101.3,9.0,24.6,10.6
2017031906,6632,76.6,0.0,85.2,99.9,9.3,24.6,10.6
2017031906,6633,76.3,0.0,83.1,95.8,10.0,24.7,10.8
2017031906,6634,72.4,0.0,81.2,93.9,10.2,24.7,11.2
2017031906,6635,56.8,0.0,81.1,96.0,9.7,24.7,11.9
2017031906,6636,51.8,0.0,82.2,99.6,9.2,24.6,12.0
2017031906,6637,60.4,0.1,83.6,103.8,8.5,24.6,11.5
2017031906,6638,74.5,0.1,85.2,106.4,8.0,24.6,10.7
2017031906,6639,76.7,0.0,86.2,103.6,8.2,24.6,10.5
2017031906,6640,76.8,0.1,85.4,96.4,9.4,24.6,10.6
2017031906,6641,76.2,0.1,83.2,94.2,10.2,24.6,10.8
2017031906,6642,68.7,0.0,81.7,95.8,9.9,24.6,11.3
2017031906,6643,63.3,0.0,81.6,97.3,9.2,24.6,11.6
2017031906,6644,66.7,0.0,82.3,98.7,8.9,24.6,11.4
2017031906,6645,68.9,0.0,83.1,100.2,8.8,24.6,11.2
2017031906,6646,69.1,0.0,83.7,102.0,8.6,24.6,11.1
2017031906,6647,74.7,0.0,84.2,103.7,8.4,24.6,10.9
2017031906,6648,77.0,0.0,84.8,103.6,8.3,24.6,10.7
2017031906,6649,77.4,0.0,84.9,101.4,8.9,24.6,10.7
2017031906,6650,76.5,0.0,83.8,99.1,9.6,24.6,10.8
2017031906,6651,73.5,0.0,82.4,98.4,9.5,24.6,11.1
2017031906,6652,64.3,0.0,82.0,98.8,9.1,24.6,11.6
2017031906,6653,66.4,0.0,82.7,100.1,8.8,24.5,11.5
2017031906,6654,74.6,0.0,83.9,102.8,8.5,24.5,11.0
2017031906,6655,76.5,0.0,85.3,105.6,8.1,24.5,10.8
2017031906,6656,76.0,0.0,86.0,105.7,8.2,24.5,10.7
2017031906,6657,75.7,0.0,85.8,103.0,8.6,24.5,10.7
2017031906,6658,75.3,0.0,84.9,99.8,9.0,24.5,10.8
2017031906,6659,74.4,0.0,83.8,97.9,9.0,24.4,11.0
2017031906,6660,73.4,0.0,82.9,98.2,8.7,24.4,11.1
2017031906,6661,72.6,0.0,82.7,101.4,8.4,24.4,11.1
2017031906,6662,72.7,0.0,83.3,104.6,8.4,24.4,11.1
2017031906,6663,72.7,0.0,84.1,105.8,8.5,24.3,11.0
2017031906,6664,69.5,0.0,84.7,105.0,8.3,24.3,11.1
2017031906,6665,63.8,0.0,84.8,103.1,8.0,24.2,11.3
2017031906,6666,61.9,0.0,84.4,101.8,7.7,24.2,11.4
2017031906,6667,66.9,0.0,83.9,102.5,7.7,24.2,11.2
2017031906,6668,70.7,0.0,83.9,103.7,7.8,24.2,11.1
2017031906,6669,71.2,0.0,84.3,103.7,8.2,24.2,11.0
2017031906,6670,69.5,0.0,84.4,103.2,8.4,24.1,11.0
2017031906,6671,57.9,0.0,84.1,102.4,8.2,24.1,11.6
2017031906,6672,51.7,0.0,83.9,102.0,8.0,24.0,11.9
2017031906,6673,51.4,0.0,83.7,103.1,8.0,24.0,11.9
2017031906,6674,49.5,0.0,83.8,105.0,8.1,23.9,12.0
2017031906,6675,53.0,0.0,84.4,106.0,8.0,23.9,11.8
2017031906,6676,60.0,0.0,85.3,105.5,7.9,23.8,11.3
2017031906,6677,63.5,0.0,85.7,105.1,8.1,23.8,11.2
2017031906,6678,59.3,0.0,85.0,105.8,8.2,23.7,11.4
2017031906,6679,51.3,0.0,84.0,107.6,7.7,23.7,11.9
2017031906,6680,49.2,0.0,83.9,109.5,6.9,23.6,12.0
2017031906,6681,63.5,0.0,84.6,109.8,6.4,23.7,11.2
2017031906,6682,67.4,0.1,85.8,106.1,6.7,23.7,10.9
2017031906,6683,67.5,0.1,85.9,102.7,7.9,23.7,10.9
2017031906,6684,66.5,0.1,84.3,104.2,8.5,23.8,11.1
2017031906,6685,41.1,0.0,82.8,107.3,8.0,23.9,12.4
2017031906,6686,43.7,0.0,82.4,108.3,7.3,23.9,12.3
2017031906,6687,55.3,0.0,82.8,106.2,7.0,23.9,11.8
2017031906,6688,65.1,0.0,83.3,101.6,7.0,23.9,11.2
2017031906,6689,65.1,0.0,83.3,99.4,7.6,23.9,11.2
2017031906,6690,64.7,0.0,82.4,103.2,8.1,24.0,11.3
2017031906,6691,45.2,0.0,81.0,106.6,7.8,24.0,12.4
2017031906,6692,37.4,0.0,80.0,106.5,7.5,24.0,12.9
2017031906,6693,41.9,0.0,80.2,104.8,7.2,24.0,12.6
2017031906,6694,52.2,0.0,81.2,103.7,7.1,24.0,12.0
2017031906,6695,58.0,0.0,82.2,106.7,7.3,24.0,11.6
2017031906,6696,53.1,0.0,82.1,112.7,7.6,24.0,11.9
2017031906,6697,42.2,0.0,81.2,117.5,7.8,23.9,12.5
