時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031905,2541,63.4,0.0,80.9,101.1,7.2,24.2,11.5
2017031905,2542,63.0,0.0,80.7,100.8,7.2,24.2,11.5
2017031905,2543,62.6,0.0,80.6,100.6,7.2,24.2,11.6
2017031905,2544,62.5,0.0,80.5,100.5,7.2,24.2,11.6
2017031905,2545,62.6,0.0,80.4,100.5,7.1,24.1,11.6
2017031905,2546,62.7,0.0,80.3,100.6,7.1,24.1,11.6
2017031905,2547,62.8,0.0,80.2,100.7,7.1,24.1,11.6
2017031905,2548,62.8,0.0,80.1,100.8,7.1,24.1,11.6
2017031905,2549,62.9,0.0,80.0,100.8,7.1,24.1,11.6
2017031905,2550,63.0,0.0,79.9,100.9,7.1,24.1,11.6
2017031905,2551,63.0,0.0,79.8,100.8,7.1,24.1,11.7
2017031905,2552,63.1,0.0,79.7,100.7,7.1,24.1,11.7
2017031905,2553,63.2,0.0,79.6,100.5,7.1,24.1,11.7
2017031905,2554,62.6,0.0,79.5,100.2,7.2,24.1,11.7
2017031905,2555,61.8,0.0,79.4,99.9,7.2,24.1,11.8
2017031905,2556,61.1,0.0,79.3,99.7,7.2,24.1,11.8
2017031905,2557,60.5,0.0,79.3,99.6,7.1,24.1,11.8
2017031905,2558,60.1,0.0,79.4,99.5,7.1,24.1,11.9
2017031905,2559,60.0,0.0,79.5,99.5,7.0,24.1,11.8
2017031905,2560,59.4,0.0,79.8,99.4,6.9,24.1,11.8
2017031905,2561,58.4,0.0,80.1,99.3,6.8,24.1,11.8
2017031905,2562,57.5,0.0,80.4,99.4,6.8,24.1,11.8
2017031905,2563,57.3,0.0,80.9,99.5,6.8,24.2,11.7
2017031905,2564,92.4,0.0,91.9,82.3,7.6,24.0,9.4
2017031905,2565,94.4,0.0,92.0,81.1,7.6,24.0,9.4
2017031905,2566,94.5,0.0,92.4,80.1,7.8,24.1,9.3
2017031905,2567,94.6,0.0,92.8,79.3,8.0,24.1,9.3
2017031905,2568,94.5,0.0,93.0,79.6,8.1,24.0,9.3
2017031905,2569,94.4,0.0,92.8,80.0,7.7,24.0,9.4
2017031905,2570,94.8,0.0,93.1,78.8,7.2,24.0,9.4
2017031905,2571,95.2,0.0,93.4,77.1,6.9,23.9,9.3
2017031905,2572,95.2,0.0,93.6,76.0,6.9,23.9,9.3
2017031905,2573,94.7,0.0,93.5,76.6,7.0,24.0,9.4
2017031905,2574,93.9,0.0,93.2,78.2,7.1,24.0,9.4
2017031905,2575,93.0,0.0,92.9,79.3,7.1,24.1,9.5
2017031905,2576,92.3,0.0,92.8,79.0,7.2,24.1,9.5
2017031905,2577,91.9,0.0,92.8,78.2,7.2,24.0,9.6
2017031905,2578,91.7,0.0,92.9,77.7,7.1,24.0,9.6
2017031905,2579,91.5,0.0,93.0,78.0,7.1,24.0,9.6
2017031905,2580,90.8,0.0,92.7,78.5,7.1,24.1,9.6
2017031905,2581,90.1,0.0,92.5,79.0,7.2,24.1,9.7
2017031905,2582,89.4,0.0,92.4,79.2,7.3,24.0,9.7
2017031905,2583,89.0,0.0,92.4,79.2,7.3,24.0,9.8
2017031905,2584,88.3,0.0,92.1,78.8,7.4,24.0,9.8
2017031905,2585,87.7,0.0,91.9,78.5,7.5,24.1,9.9
2017031905,2586,87.3,0.0,91.8,78.4,7.5,24.1,9.9
2017031905,2587,87.0,0.0,91.8,78.5,7.5,24.1,9.9
2017031905,2588,86.6,0.0,91.7,79.0,7.5,24.1,9.9
2017031905,2589,86.3,0.0,91.5,79.4,7.6,24.1,10.0
2017031905,2590,86.2,0.0,91.3,79.5,7.6,24.2,10.0
2017031905,2591,86.3,0.0,91.2,79.6,7.7,24.2,10.0
2017031905,2592,86.7,0.0,91.3,80.1,7.7,24.2,10.0
2017031905,2593,86.7,0.0,91.3,80.6,7.6,24.2,10.0
2017031905,2594,86.5,0.0,91.3,80.6,7.5,24.2,10.0
2017031905,2595,86.1,0.0,91.3,80.0,7.6,24.3,10.0
2017031905,2596,85.6,0.0,91.1,79.6,7.8,24.3,10.1
2017031905,2597,85.6,0.0,90.8,81.1,7.9,24.3,10.1
2017031905,2598,78.4,0.0,90.6,84.0,7.8,24.3,10.5
2017031905,2599,75.2,0.0,90.5,85.4,7.7,24.2,10.6
2017031905,2600,75.0,0.0,90.8,83.6,7.7,24.2,10.6
2017031905,2601,80.6,0.0,90.5,79.6,8.1,24.2,10.4
2017031905,2602,82.6,0.0,89.4,77.4,8.7,24.2,10.3
2017031905,2603,81.8,0.0,88.5,80.3,8.9,24.3,10.4
2017031905,2604,75.1,0.0,88.4,84.0,8.7,24.4,10.8
2017031905,2605,71.3,0.0,88.7,84.4,8.4,24.4,10.9
2017031905,2606,74.5,0.0,89.2,80.4,8.3,24.4,10.7
2017031905,2607,78.2,0.0,89.0,77.3,8.7,24.3,10.6
2017031905,2608,78.5,0.0,88.4,79.6,9.1,24.3,10.6
2017031905,2609,74.1,0.0,88.1,86.1,9.3,24.4,10.8
2017031905,2610,67.2,0.0,87.9,89.8,9.3,24.5,11.1
2017031905,2611,63.3,0.0,87.9,88.5,9.2,24.5,11.3
2017031905,2612,62.3,0.0,87.9,85.2,9.1,24.5,11.3
2017031905,2613,64.6,0.0,88.1,84.3,8.9,24.5,11.1
2017031905,2614,72.4,0.0,88.3,85.3,8.5,24.5,10.7
2017031905,2615,77.2,0.0,88.5,87.3,8.4,24.5,10.5
2017031905,2616,76.6,0.0,89.0,89.8,8.6,24.6,10.4
2017031905,2617,76.1,0.0,89.3,90.7,9.0,24.6,10.4
2017031905,2618,73.6,0.0,89.2,88.9,9.2,24.6,10.5
2017031905,2619,67.9,0.0,88.8,87.7,9.0,24.6,10.8
2017031905,2620,69.1,0.0,88.5,87.4,8.8,24.6,10.8
2017031905,2621,74.1,0.0,88.3,87.2,8.7,24.6,10.6
2017031905,2622,75.6,0.0,88.5,87.9,8.4,24.6,10.5
2017031905,2623,75.2,0.0,88.9,89.5,8.2,24.6,10.5
2017031905,2624,75.9,0.1,89.4,90.5,8.5,24.6,10.4
2017031905,2625,76.9,0.1,89.4,88.7,9.5,24.7,10.4
2017031905,2626,76.8,0.1,88.7,84.6,10.2,24.7,10.4
2017031905,2627,75.0,0.1,88.0,81.8,10.7,24.7,10.6
2017031905,2628,73.6,0.1,87.4,82.8,10.8,24.7,10.7
2017031905,2629,69.5,0.1,87.2,85.9,10.0,24.7,10.9
2017031905,2630,72.0,0.1,87.4,88.7,8.9,24.7,10.7
2017031905,2631,75.1,0.0,88.2,90.4,8.3,24.7,10.5
2017031905,2632,75.4,0.1,89.3,90.4,8.3,24.7,10.4
2017031905,2633,74.9,0.1,90.0,87.9,9.0,24.7,10.3
2017031905,2634,74.2,0.1,89.8,87.4,9.7,24.8,10.4
2017031905,2635,73.2,0.1,89.3,88.9,9.5,24.8,10.4
2017031905,2636,72.7,0.1,89.3,89.2,9.0,24.8,10.4
2017031905,2637,73.1,0.1,89.7,86.4,9.5,24.8,10.4
2017031905,2638,73.1,0.1,89.3,82.8,10.7,24.8,10.4
2017031905,2639,71.6,0.1,87.7,83.4,11.4,24.8,10.6
2017031905,2640,63.3,0.1,86.2,87.7,11.3,24.8,11.1
2017031905,2641,53.1,0.1,85.6,92.5,10.6,24.7,11.6
2017031905,2642,54.6,0.1,85.9,95.0,10.1,24.8,11.5
2017031905,2643,60.7,0.1,86.7,93.1,10.0,24.8,11.2
2017031905,2644,65.0,0.1,87.5,89.0,10.1,24.8,10.9
2017031905,2645,65.6,0.1,87.9,86.2,10.1,24.8,10.8
2017031905,2646,64.3,0.0,87.9,86.6,10.1,24.8,10.8
2017031905,2647,62.3,0.0,87.8,88.3,10.1,24.8,10.9
2017031905,2648,60.8,0.0,87.6,89.4,10.1,24.8,11.0
2017031905,2649,60.7,0.0,87.6,89.5,10.1,24.8,11.0
2017031905,2650,61.6,0.0,87.6,89.4,10.1,24.8,11.0
2017031905,2651,62.6,0.0,87.6,89.5,10.1,24.9,10.9
2017031905,2652,62.7,0.0,87.5,90.1,10.1,24.9,10.9
2017031905,2653,62.0,0.1,87.4,91.3,10.1,24.9,10.9
2017031905,2654,61.1,0.1,87.3,92.8,10.1,25.0,11.0
2017031905,2655,60.6,0.1,87.1,93.8,10.2,25.0,11.0
2017031905,2656,60.8,0.2,87.0,94.6,10.2,25.0,11.0
2017031905,2657,62.1,0.2,87.0,95.1,10.2,25.0,10.9
2017031905,2658,64.0,0.2,87.0,95.3,10.2,25.0,10.9
2017031905,2659,66.4,0.2,87.1,95.4,10.2,25.0,10.7
2017031905,2660,68.3,0.2,87.0,95.7,10.2,25.0,10.7
2017031905,2661,68.5,0.3,86.9,96.5,10.1,25.1,10.7
2017031905,2662,68.4,0.3,86.8,97.6,10.0,25.1,10.7
2017031905,2663,69.4,0.3,86.7,99.0,9.9,25.1,10.6
2017031905,2664,69.1,0.3,86.9,100.3,9.7,25.1,10.6
2017031905,2665,69.2,0.3,87.3,101.1,9.7,25.1,10.6
2017031905,2666,69.5,0.4,87.7,98.7,10.0,25.1,10.5
2017031905,2667,69.6,0.4,87.5,94.0,10.8,25.1,10.6
2017031905,2668,69.0,0.4,86.5,90.8,11.4,25.1,10.7
2017031905,2669,67.3,0.3,85.4,89.7,11.5,25.1,10.8
2017031905,2670,57.5,0.3,84.7,90.7,11.2,25.1,11.3
2017031905,2671,51.9,0.2,84.6,93.8,10.7,25.1,11.6
2017031905,2672,58.2,0.1,84.9,97.3,10.1,25.2,11.3
2017031905,2673,64.8,0.1,85.6,100.0,9.7,25.1,10.9
2017031905,2674,64.7,0.1,86.0,99.3,9.7,25.1,10.9
2017031905,2675,64.4,0.2,85.8,95.6,10.5,25.1,10.9
2017031905,2676,63.9,0.2,85.0,92.5,11.3,25.2,11.0
2017031905,2677,55.9,0.2,84.2,93.1,11.2,25.2,11.5
2017031905,2678,52.9,0.2,84.2,96.7,10.5,25.2,11.6
2017031905,2679,62.5,0.2,84.8,100.4,9.7,25.2,11.1
2017031905,2680,64.5,0.1,85.6,100.9,9.5,25.1,11.0
2017031905,2681,64.6,0.1,85.6,97.9,9.9,25.1,11.0
2017031905,2682,64.3,0.2,85.0,94.1,10.5,25.1,11.0
2017031905,2683,64.0,0.2,84.4,92.7,10.7,25.2,11.1
2017031905,2684,64.1,0.1,84.4,94.8,10.3,25.2,11.1
2017031905,2685,64.4,0.1,85.0,98.6,9.7,25.2,11.0
2017031905,2686,64.8,0.1,85.5,98.7,9.6,25.1,11.0
2017031905,2687,64.7,0.1,85.4,95.4,10.0,25.1,11.0
2017031905,2688,64.3,0.1,84.7,92.5,10.4,25.1,11.1
2017031905,2689,63.9,0.1,84.1,92.0,10.4,25.1,11.1
2017031905,2690,63.7,0.1,84.0,93.4,9.9,25.1,11.1
2017031905,2691,63.8,0.1,84.2,96.0,9.4,25.1,11.1
2017031905,2692,64.1,0.0,84.7,96.5,9.3,25.1,11.1
2017031905,2693,64.1,0.1,84.8,94.6,9.6,25.1,11.0
2017031905,2694,63.8,0.1,84.3,92.5,10.0,25.0,11.1
2017031905,2695,63.4,0.1,83.7,91.7,10.1,25.0,11.2
2017031905,2696,63.0,0.0,83.3,92.1,9.9,25.0,11.2
2017031905,2697,62.9,0.0,83.3,93.4,9.6,25.0,11.2
2017031905,2698,62.7,0.0,83.3,94.6,9.4,25.0,11.2
2017031905,2699,62.7,0.0,83.3,95.3,9.3,25.0,11.2
2017031905,2700,62.7,0.0,83.3,95.6,9.2,24.9,11.2
2017031905,2701,62.6,0.0,83.1,95.7,9.2,24.9,11.2
2017031905,2702,62.5,0.0,83.0,95.6,9.1,24.9,11.3
2017031905,2703,62.4,0.0,82.9,95.5,9.0,24.9,11.3
2017031905,2704,62.4,0.0,82.8,95.5,8.9,24.9,11.3
2017031905,2705,62.3,0.0,82.7,95.6,8.9,24.8,11.3
2017031905,2706,62.3,0.0,82.7,95.6,8.8,24.8,11.3
2017031905,2707,62.3,0.0,82.7,95.6,8.7,24.8,11.3
2017031905,2708,62.3,0.0,82.7,95.8,8.5,24.7,11.3
2017031905,2709,62.4,0.0,82.8,96.3,8.4,24.7,11.3
2017031905,2710,62.5,0.0,83.0,96.9,8.1,24.6,11.3
2017031905,2711,62.8,0.0,83.5,97.4,7.7,24.6,11.2
2017031905,2712,63.2,0.0,84.3,97.6,7.3,24.5,11.1
2017031905,2713,63.5,0.0,84.7,97.8,7.0,24.4,11.1
2017031905,2714,63.7,0.0,85.0,97.9,6.9,24.3,11.0
2017031905,2715,63.6,0.0,84.9,98.5,6.9,24.2,11.0
2017031905,2716,63.4,0.0,84.6,99.9,6.9,24.2,11.1
2017031905,2717,63.2,0.0,84.2,101.9,6.8,24.2,11.1
2017031905,2718,66.8,0.0,89.1,102.5,5.3,23.0,10.5
2017031905,2719,66.6,0.0,88.9,101.5,5.9,23.0,10.6
2017031905,2720,62.7,0.0,83.3,101.5,8.2,24.4,11.2
2017031905,2721,62.4,0.0,82.8,101.2,8.2,24.5,11.3
2017031905,2722,62.4,0.0,82.8,102.2,8.2,24.6,11.3
2017031905,2723,62.4,0.0,82.9,102.5,8.3,24.5,11.3
2017031905,2724,62.4,0.0,82.9,102.5,8.3,24.6,11.3
2017031905,2725,62.4,0.0,82.8,102.3,8.4,24.6,11.3
2017031905,2726,62.4,0.0,82.8,102.1,8.4,24.6,11.3
2017031905,2727,62.5,0.0,82.9,102.4,8.4,24.6,11.3
2017031905,2728,62.5,0.0,83.0,103.1,8.4,24.5,11.3
2017031905,2729,62.6,0.0,83.1,103.8,8.3,24.5,11.2
2017031905,2730,62.7,0.0,83.3,104.0,8.3,24.5,11.2
2017031905,2731,62.8,0.0,83.5,103.1,8.3,24.5,11.2
2017031905,2732,62.8,0.0,83.5,101.3,8.5,24.5,11.2
2017031905,2733,62.8,0.0,83.5,99.8,8.6,24.4,11.2
2017031905,2734,62.8,0.0,83.5,99.8,8.7,24.4,11.2
2017031905,2735,62.8,0.0,83.5,101.7,8.5,24.3,11.2
2017031905,2736,62.9,0.0,83.6,104.5,8.3,24.3,11.2
2017031905,2737,63.2,0.0,83.8,106.9,8.2,24.3,11.2
2017031905,2738,63.5,0.0,83.9,107.9,8.3,24.3,11.2
2017031905,2739,63.6,0.0,83.9,108.0,8.3,24.3,11.2
2017031905,2740,63.8,0.0,83.8,108.2,8.3,24.3,11.2
2017031905,2741,64.0,0.0,83.9,109.1,8.1,24.3,11.2
2017031905,2742,64.4,0.0,84.2,109.9,7.8,24.3,11.1
2017031905,2743,64.8,0.0,84.5,108.1,7.7,24.3,11.1
2017031905,2744,65.0,0.0,84.6,103.6,7.8,24.3,11.1
2017031905,2745,65.2,0.0,84.5,100.0,8.0,24.3,11.1
2017031905,2746,65.2,0.0,84.3,98.8,8.1,24.2,11.1
2017031905,2747,65.3,0.0,84.0,100.6,8.1,24.2,11.1
2017031905,2748,65.4,0.0,84.0,103.1,8.0,24.2,11.1
2017031905,2749,65.5,0.0,83.9,103.6,7.8,24.2,11.2
2017031905,2750,65.6,0.0,83.7,101.4,7.7,24.1,11.2
2017031905,2751,65.6,0.0,83.5,99.7,7.7,24.1,11.2
2017031905,2752,65.6,0.0,83.4,101.1,7.8,24.1,11.2
2017031905,2753,65.7,0.0,83.2,103.7,7.8,24.1,11.2
2017031905,2754,65.7,0.0,83.1,104.1,7.7,24.1,11.3
2017031905,2755,65.7,0.0,82.9,102.2,7.4,24.0,11.3
2017031905,2756,65.8,0.0,82.8,100.4,7.3,24.0,11.3
2017031905,2757,65.9,0.0,82.9,100.5,7.2,24.0,11.3
2017031905,2758,66.0,0.0,82.9,102.2,7.3,24.0,11.3
2017031905,2759,66.1,0.0,82.9,104.3,7.3,24.0,11.3
2017031905,2760,66.2,0.0,82.9,105.4,7.2,24.1,11.3
2017031905,2761,66.2,0.0,82.8,105.4,7.2,24.1,11.3
2017031905,2762,66.2,0.0,82.8,104.8,7.2,24.1,11.3
2017031905,2763,66.3,0.0,82.7,104.3,7.2,24.1,11.3
2017031905,2764,66.2,0.0,82.6,104.0,7.2,24.1,11.3
2017031905,2765,66.2,0.0,82.5,103.7,7.2,24.1,11.3
2017031905,2766,66.1,0.0,82.3,103.2,7.2,24.1,11.3
2017031905,2767,65.9,0.0,82.1,102.7,7.2,24.1,11.4
2017031905,2768,65.7,0.0,81.9,102.3,7.2,24.1,11.4
2017031905,2769,65.5,0.0,81.7,102.1,7.2,24.1,11.4
2017031905,2770,65.2,0.0,81.5,101.9,7.2,24.1,11.5
2017031905,2771,65.0,0.0,81.3,101.7,7.2,24.1,11.5
2017031905,2772,64.7,0.0,81.1,101.4,7.2,24.1,11.5
2017031905,2773,64.4,0.0,81.0,101.1,7.2,24.1,11.5
2017031905,2774,64.1,0.0,80.9,100.8,7.1,24.1,11.5
2017031905,2775,63.8,0.0,80.8,100.7,7.1,24.1,11.5
2017031905,2776,63.5,0.0,80.6,100.7,7.1,24.1,11.6
2017031905,2777,63.1,0.0,80.5,100.7,7.1,24.1,11.6
2017031905,2778,62.8,0.0,80.4,100.8,7.1,24.1,11.6
2017031905,2779,62.5,0.0,80.4,100.9,7.1,24.1,11.6
2017031905,2780,62.3,0.0,80.3,101.0,7.0,24.1,11.6
2017031905,2781,62.4,0.0,80.2,101.0,7.0,24.1,11.6
2017031905,2782,62.5,0.0,80.1,101.0,7.0,24.1,11.6
2017031905,2783,62.6,0.0,79.9,100.9,7.0,24.1,11.6
2017031905,2784,62.7,0.0,79.9,100.8,7.1,24.1,11.7
2017031905,2785,62.8,0.0,79.8,100.6,7.1,24.1,11.7
2017031905,2786,62.8,0.0,79.7,100.3,7.1,24.1,11.7
2017031905,2787,62.5,0.0,79.5,100.0,7.1,24.1,11.7
2017031905,2788,61.7,0.0,79.4,99.8,7.2,24.1,11.8
2017031905,2789,61.0,0.0,79.3,99.7,7.1,24.1,11.8
2017031905,2790,60.5,0.0,79.3,99.6,7.1,24.1,11.8
2017031905,2791,60.1,0.0,79.4,99.5,7.0,24.1,11.8
2017031905,2792,60.0,0.0,79.5,99.5,7.0,24.1,11.8
2017031905,2793,59.4,0.0,79.8,99.3,6.9,24.1,11.8
2017031905,2794,58.7,0.0,80.1,99.3,6.8,24.1,11.8
2017031905,2795,57.9,0.0,80.4,99.4,6.8,24.1,11.8
2017031905,2796,57.4,0.0,80.9,99.5,6.7,24.1,11.7
2017031905,2797,92.6,0.0,91.9,82.3,7.6,24.0,9.4
2017031905,2798,94.5,0.0,91.9,81.0,7.7,24.0,9.4
2017031905,2799,94.5,0.0,92.2,80.7,7.8,24.1,9.4
2017031905,2800,94.6,0.0,92.5,81.5,7.8,24.1,9.4
2017031905,2801,94.8,0.0,93.0,83.2,7.6,24.0,9.3
2017031905,2802,95.2,0.0,93.2,82.4,7.4,24.0,9.3
2017031905,2803,95.5,0.0,93.4,78.5,7.3,24.0,9.3
2017031905,2804,95.3,0.0,93.3,74.4,7.5,23.9,9.3
2017031905,2805,94.6,0.0,92.8,72.7,7.6,23.9,9.4
2017031905,2806,93.9,0.0,92.6,74.3,7.5,23.9,9.5
2017031905,2807,93.6,0.0,92.8,77.1,7.2,24.0,9.5
2017031905,2808,93.2,0.0,93.0,79.1,7.0,24.0,9.5
2017031905,2809,92.7,0.0,93.0,79.2,7.1,24.0,9.5
2017031905,2810,92.2,0.0,92.8,78.1,7.3,24.0,9.6
2017031905,2811,92.0,0.0,92.9,77.2,7.2,24.0,9.6
2017031905,2812,91.4,0.0,92.7,77.3,7.0,24.0,9.6
2017031905,2813,90.8,0.0,92.6,77.7,7.1,24.0,9.7
2017031905,2814,90.2,0.0,92.6,78.4,7.1,24.0,9.7
2017031905,2815,89.4,0.0,92.4,79.1,7.2,24.0,9.7
2017031905,2816,89.0,0.0,92.3,79.4,7.2,24.0,9.8
2017031905,2817,88.4,0.0,92.1,79.2,7.3,24.1,9.8
2017031905,2818,87.9,0.0,92.0,78.8,7.3,24.1,9.9
2017031905,2819,87.6,0.0,92.1,78.6,7.2,24.1,9.9
2017031905,2820,87.2,0.0,92.1,78.9,7.2,24.1,9.9
2017031905,2821,86.8,0.0,91.8,79.6,7.3,24.1,9.9
2017031905,2822,86.5,0.0,91.5,80.1,7.4,24.1,10.0
2017031905,2823,86.4,0.0,91.3,80.0,7.5,24.2,10.0
2017031905,2824,86.4,0.0,91.0,80.1,7.6,24.2,10.0
2017031905,2825,86.6,0.0,90.9,80.8,7.5,24.2,10.0
2017031905,2826,86.7,0.0,91.1,81.4,7.3,24.2,10.0
2017031905,2827,86.5,0.0,91.4,80.3,7.3,24.2,10.0
2017031905,2828,85.8,0.0,91.3,78.5,7.5,24.2,10.1
2017031905,2829,85.0,0.0,90.5,78.8,7.7,24.3,10.2
2017031905,2830,85.0,0.0,89.9,81.8,7.7,24.3,10.2
2017031905,2831,84.4,0.0,89.9,86.5,7.6,24.3,10.3
2017031905,2832,79.6,0.0,90.3,89.7,7.8,24.2,10.5
2017031905,2833,70.4,0.0,90.6,87.9,8.2,24.2,10.9
2017031905,2834,59.2,0.0,89.8,82.9,8.5,24.2,11.4
2017031905,2835,60.1,0.0,88.1,80.1,8.7,24.3,11.5
2017031905,2836,72.1,0.0,86.7,81.0,8.5,24.3,11.1
2017031905,2837,81.2,0.0,86.8,83.5,8.3,24.3,10.6
2017031905,2838,81.2,0.0,88.2,84.4,8.5,24.3,10.5
2017031905,2839,77.4,0.0,89.0,82.7,8.7,24.3,10.6
2017031905,2840,63.1,0.0,88.5,81.1,8.8,24.3,11.3
2017031905,2841,64.2,0.0,87.4,82.9,8.7,24.4,11.4
2017031905,2842,77.5,0.0,87.1,86.8,8.6,24.4,10.8
2017031905,2843,80.0,0.0,87.7,89.3,8.8,24.4,10.6
2017031905,2844,78.9,0.0,88.5,89.1,9.1,24.5,10.5
2017031905,2845,73.1,0.0,88.7,87.5,9.0,24.5,10.8
2017031905,2846,70.5,0.0,88.6,85.8,8.5,24.5,10.9
2017031905,2847,78.2,0.0,88.7,84.5,8.1,24.5,10.5
2017031905,2848,79.4,0.0,89.0,83.5,7.9,24.5,10.4
2017031905,2849,78.3,0.1,89.3,83.1,8.3,24.4,10.4
2017031905,2850,77.3,0.1,89.5,84.6,9.1,24.5,10.4
2017031905,2851,76.8,0.1,89.3,86.4,9.5,24.5,10.4
2017031905,2852,75.5,0.1,88.8,86.3,9.1,24.5,10.5
2017031905,2853,75.8,0.1,88.5,85.0,8.8,24.6,10.5
2017031905,2854,76.5,0.1,88.4,83.3,8.4,24.6,10.5
2017031905,2855,76.7,0.1,88.8,81.7,8.3,24.6,10.5
2017031905,2856,76.3,0.1,89.2,80.7,8.9,24.6,10.5
2017031905,2857,76.3,0.2,89.1,80.7,10.1,24.6,10.5
2017031905,2858,76.7,0.2,88.2,81.8,11.1,24.6,10.5
2017031905,2859,75.2,0.2,87.0,82.2,11.3,24.7,10.7
2017031905,2860,68.9,0.2,86.5,82.0,11.1,24.7,11.0
2017031905,2861,64.6,0.1,86.4,83.7,10.5,24.7,11.2
2017031905,2862,68.0,0.1,86.8,86.4,9.6,24.7,11.0
2017031905,2863,75.6,0.1,87.6,87.3,8.6,24.6,10.6
2017031905,2864,76.8,0.0,89.0,85.5,8.2,24.6,10.4
2017031905,2865,76.7,0.1,89.9,81.1,9.0,24.6,10.3
2017031905,2866,75.4,0.1,89.4,78.0,10.2,24.7,10.4
2017031905,2867,74.5,0.1,88.5,79.6,10.2,24.7,10.5
2017031905,2868,73.5,0.0,88.1,81.8,9.6,24.7,10.6
2017031905,2869,73.6,0.1,88.5,81.0,9.7,24.7,10.5
2017031905,2870,73.6,0.1,88.8,79.9,10.7,24.7,10.5
2017031905,2871,73.3,0.1,88.2,82.2,11.4,24.7,10.5
2017031905,2872,64.8,0.1,87.1,86.5,11.1,24.8,11.0
2017031905,2873,61.0,0.1,86.5,91.0,10.4,24.7,11.2
2017031905,2874,64.5,0.1,86.6,94.3,9.7,24.7,11.0
2017031905,2875,71.2,0.0,87.2,94.4,9.5,24.8,10.6
2017031905,2876,72.3,0.0,88.1,91.8,9.8,24.8,10.5
2017031905,2877,73.6,0.1,88.3,88.9,10.2,24.7,10.4
2017031905,2878,66.4,0.1,88.0,87.2,10.2,24.7,10.8
2017031905,2879,64.1,0.1,87.6,87.4,9.9,24.7,10.9
2017031905,2880,66.6,0.1,87.6,89.4,9.9,24.8,10.8
2017031905,2881,69.2,0.1,87.8,91.3,10.0,24.8,10.6
2017031905,2882,69.6,0.1,87.9,92.5,10.1,24.8,10.6
2017031905,2883,68.8,0.1,87.9,92.4,10.1,24.8,10.6
2017031905,2884,68.8,0.2,87.8,92.3,10.0,24.8,10.6
2017031905,2885,71.3,0.2,87.8,93.0,9.9,24.8,10.5
2017031905,2886,71.5,0.2,87.9,94.1,9.9,24.8,10.5
2017031905,2887,71.6,0.3,88.0,94.9,10.0,24.8,10.5
2017031905,2888,71.7,0.3,88.0,95.4,10.1,24.8,10.5
2017031905,2889,71.9,0.3,88.0,95.7,10.1,24.8,10.5
2017031905,2890,71.9,0.3,87.9,95.7,10.2,24.8,10.5
2017031905,2891,71.8,0.3,87.8,95.5,10.2,24.8,10.5
2017031905,2892,71.8,0.3,87.6,95.3,10.3,24.8,10.5
2017031905,2893,71.7,0.3,87.4,95.3,10.3,24.9,10.5
2017031905,2894,71.2,0.3,87.3,95.7,10.3,24.9,10.6
2017031905,2895,70.3,0.3,87.2,96.2,10.2,24.9,10.6
2017031905,2896,69.6,0.3,87.2,96.3,10.1,24.9,10.6
2017031905,2897,69.4,0.3,87.3,95.2,10.0,24.9,10.6
2017031905,2898,69.8,0.3,87.7,92.3,10.3,24.9,10.6
2017031905,2899,69.7,0.3,87.6,88.8,11.2,24.9,10.6
2017031905,2900,69.4,0.2,86.9,87.3,11.8,25.0,10.7
2017031905,2901,66.7,0.2,85.9,88.3,11.7,25.0,10.9
2017031905,2902,57.3,0.1,85.4,90.8,11.2,25.0,11.4
2017031905,2903,58.9,0.1,85.6,94.5,10.5,25.0,11.3
2017031905,2904,67.2,0.1,86.1,97.8,10.0,25.0,10.8
2017031905,2905,66.8,0.1,86.4,98.7,9.8,25.0,10.8
2017031905,2906,66.0,0.1,86.1,96.9,10.1,25.0,10.9
2017031905,2907,64.9,0.2,85.3,93.5,10.7,25.1,11.0
2017031905,2908,64.1,0.2,84.7,91.4,11.2,25.1,11.1
2017031905,2909,57.9,0.2,84.7,92.3,11.1,25.1,11.3
2017031905,2910,59.7,0.1,85.3,96.2,10.4,25.1,11.2
2017031905,2911,64.7,0.1,86.1,99.5,9.8,25.0,10.9
2017031905,2912,65.0,0.1,86.5,98.5,9.7,25.0,10.9
2017031905,2913,64.8,0.1,85.9,95.0,10.2,25.0,10.9
2017031905,2914,64.3,0.1,85.0,91.9,10.8,25.1,11.0
2017031905,2915,64.1,0.1,84.5,91.1,10.8,25.1,11.1
2017031905,2916,62.5,0.1,84.6,92.7,10.3,25.1,11.1
2017031905,2917,64.7,0.1,85.4,95.4,9.6,25.0,11.0
2017031905,2918,65.1,0.1,86.0,95.0,9.6,25.0,10.9
2017031905,2919,64.9,0.1,85.8,91.9,10.2,25.0,10.9
2017031905,2920,64.4,0.1,85.0,90.4,10.6,25.0,11.0
2017031905,2921,63.9,0.1,84.4,91.1,10.4,25.0,11.1
2017031905,2922,63.9,0.0,84.5,93.3,9.9,25.0,11.1
2017031905,2923,64.1,0.0,84.8,95.2,9.4,25.0,11.1
2017031905,2924,64.3,0.0,85.1,94.0,9.3,25.0,11.0
2017031905,2925,64.3,0.0,85.0,90.6,9.8,24.9,11.0
2017031905,2926,64.0,0.1,84.5,88.9,10.2,24.9,11.1
2017031905,2927,63.6,0.0,84.0,89.2,10.2,24.9,11.1
