時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031923,2370,70.2,0.0,87.2,90.0,9.1,24.3,10.8
2017031923,2371,70.5,0.0,87.7,87.5,9.3,24.3,10.7
2017031923,2372,70.6,0.0,87.9,85.7,9.3,24.4,10.7
2017031923,2373,60.7,0.0,87.3,87.2,9.2,24.4,11.2
2017031923,2374,49.2,0.0,86.3,91.5,9.1,24.4,11.8
2017031923,2375,45.2,0.0,85.0,95.6,9.2,24.5,12.1
2017031923,2376,47.9,0.0,84.2,97.3,9.4,24.5,12.0
2017031923,2377,55.5,0.0,84.4,96.6,9.3,24.6,11.7
2017031923,2378,65.8,0.0,85.7,94.1,9.0,24.6,11.1
2017031923,2379,69.5,0.0,87.6,90.2,8.9,24.5,10.7
2017031923,2380,70.3,0.0,88.7,85.7,9.4,24.4,10.6
2017031923,2381,69.4,0.0,87.7,85.3,10.2,24.5,10.7
2017031923,2382,52.7,0.0,85.6,89.8,10.5,24.6,11.7
2017031923,2383,41.8,0.0,84.5,94.4,10.1,24.7,12.3
2017031923,2384,50.5,0.0,84.7,95.6,9.6,24.6,11.9
2017031923,2385,65.6,0.0,86.1,93.6,9.2,24.6,11.0
2017031923,2386,69.0,0.0,87.8,90.1,8.9,24.5,10.7
2017031923,2387,69.4,0.0,88.5,86.5,9.3,24.5,10.6
2017031923,2388,68.5,0.0,87.5,85.3,10.3,24.6,10.7
2017031923,2389,64.0,0.0,85.5,87.3,10.9,24.7,11.1
2017031923,2390,45.2,0.0,84.4,90.4,10.6,24.7,12.1
2017031923,2391,45.0,0.0,84.4,92.5,10.1,24.7,12.1
2017031923,2392,55.6,0.0,85.4,92.6,9.7,24.7,11.5
2017031923,2393,66.8,0.0,87.0,91.3,9.4,24.7,10.8
2017031923,2394,68.2,0.0,88.2,89.6,9.3,24.7,10.7
2017031923,2395,68.1,0.0,88.3,87.4,9.7,24.7,10.6
2017031923,2396,67.1,0.0,87.2,86.2,10.2,24.7,10.8
2017031923,2397,59.9,0.0,86.0,87.1,10.3,24.8,11.2
2017031923,2398,58.1,0.0,85.7,88.6,10.0,24.8,11.3
2017031923,2399,61.5,0.0,86.0,89.0,9.9,24.8,11.1
2017031923,2400,65.9,0.0,86.6,88.9,9.9,24.8,10.9
2017031923,2401,66.1,0.0,86.8,88.9,10.0,24.8,10.8
2017031923,2402,65.8,0.0,86.6,88.9,10.0,24.8,10.8
2017031923,2403,62.9,0.0,86.3,88.9,10.1,24.9,11.0
2017031923,2404,59.7,0.0,86.0,89.1,10.1,24.9,11.2
2017031923,2405,58.8,0.0,85.8,89.2,10.1,24.9,11.2
2017031923,2406,59.2,0.0,85.8,89.2,10.1,24.9,11.2
2017031923,2407,59.7,0.0,85.9,89.3,10.1,24.9,11.2
2017031923,2408,60.1,0.0,85.9,89.4,10.1,24.9,11.1
2017031923,2409,61.0,0.0,85.8,89.5,10.1,24.9,11.1
2017031923,2410,62.0,0.0,85.6,89.7,10.2,24.9,11.1
2017031923,2411,62.5,0.0,85.4,89.9,10.2,24.9,11.1
2017031923,2412,62.5,0.0,85.3,90.1,10.3,25.0,11.1
2017031923,2413,61.8,0.0,85.2,90.3,10.3,25.0,11.1
2017031923,2414,60.8,0.0,85.3,90.4,10.3,25.0,11.1
2017031923,2415,60.1,0.0,85.3,90.4,10.3,25.0,11.2
2017031923,2416,60.1,0.0,85.2,90.5,10.4,25.0,11.2
2017031923,2417,60.6,0.0,85.2,90.5,10.4,25.0,11.1
2017031923,2418,61.4,0.0,85.2,90.6,10.4,25.0,11.1
2017031923,2419,61.9,0.0,85.2,90.7,10.5,25.0,11.1
2017031923,2420,62.5,0.0,85.1,90.9,10.5,25.0,11.1
2017031923,2421,62.3,0.0,85.1,91.1,10.6,25.0,11.1
2017031923,2422,61.6,0.0,84.9,91.4,10.6,25.0,11.1
2017031923,2423,60.8,0.0,84.8,91.7,10.6,25.0,11.2
2017031923,2424,60.2,0.0,84.7,91.9,10.6,25.1,11.2
2017031923,2425,60.1,0.0,84.6,92.0,10.6,25.1,11.2
2017031923,2426,60.3,0.0,84.5,92.1,10.6,25.1,11.2
2017031923,2427,60.9,0.0,84.5,92.1,10.6,25.1,11.2
2017031923,2428,61.8,0.0,84.5,92.1,10.5,25.1,11.2
2017031923,2429,62.8,0.0,84.6,92.2,10.5,25.1,11.1
2017031923,2430,63.4,0.0,84.6,92.4,10.5,25.1,11.1
2017031923,2431,63.4,0.0,84.5,92.7,10.5,25.1,11.1
2017031923,2432,63.4,0.0,84.5,92.9,10.6,25.1,11.1
2017031923,2433,63.3,0.0,84.4,93.1,10.6,25.2,11.1
2017031923,2434,63.2,0.0,84.3,93.1,10.7,25.2,11.1
2017031923,2435,63.2,0.0,84.2,93.0,10.7,25.2,11.1
2017031923,2436,63.1,0.0,84.1,93.0,10.6,25.2,11.1
2017031923,2437,63.1,0.0,84.0,93.1,10.6,25.2,11.1
2017031923,2438,63.0,0.0,83.8,93.2,10.6,25.2,11.2
2017031923,2439,62.9,0.0,83.7,93.3,10.6,25.2,11.2
2017031923,2440,62.8,0.0,83.6,93.4,10.6,25.2,11.2
2017031923,2441,62.8,0.0,83.6,93.5,10.6,25.2,11.2
2017031923,2442,62.8,0.0,83.5,93.6,10.6,25.2,11.2
2017031923,2443,62.8,0.0,83.5,93.7,10.5,25.2,11.2
2017031923,2444,62.8,0.0,83.5,93.8,10.5,25.2,11.2
2017031923,2445,62.8,0.0,83.5,93.9,10.5,25.2,11.2
2017031923,2446,62.8,0.0,83.4,93.9,10.4,25.3,11.2
2017031923,2447,62.7,0.0,83.4,94.0,10.4,25.3,11.2
2017031923,2448,62.7,0.0,83.3,94.1,10.4,25.3,11.2
2017031923,2449,62.6,0.0,83.2,94.2,10.4,25.3,11.2
2017031923,2450,62.5,0.0,83.0,94.3,10.4,25.3,11.3
2017031923,2451,62.5,0.0,82.9,94.4,10.3,25.3,11.3
2017031923,2452,62.5,0.0,82.9,94.6,10.2,25.3,11.3
2017031923,2453,62.5,0.0,83.0,94.6,10.2,25.2,11.3
2017031923,2454,62.6,0.0,83.1,94.6,10.1,25.3,11.3
2017031923,2455,62.6,0.0,83.3,94.4,10.1,25.2,11.2
2017031923,2456,62.7,0.0,83.4,94.3,10.1,25.2,11.2
2017031923,2457,62.7,0.0,83.3,94.1,10.1,25.2,11.2
2017031923,2458,62.6,0.0,83.1,94.2,10.1,25.2,11.2
2017031923,2459,62.5,0.0,82.9,94.4,10.0,25.1,11.3
2017031923,2460,62.4,0.0,82.8,94.7,10.0,25.1,11.3
2017031923,2461,62.4,0.0,82.8,94.8,9.9,25.1,11.3
2017031923,2462,62.4,0.0,82.9,94.8,9.8,25.1,11.3
2017031923,2463,62.5,0.0,83.0,94.7,9.7,25.0,11.3
2017031923,2464,62.7,0.0,83.3,94.7,9.5,25.0,11.2
2017031923,2465,62.8,0.0,83.5,94.6,9.4,25.0,11.2
2017031923,2466,62.8,0.0,83.5,94.5,9.4,25.0,11.2
2017031923,2467,62.6,0.0,83.3,94.4,9.5,25.0,11.2
2017031923,2468,62.5,0.0,83.0,94.5,9.6,25.0,11.3
2017031923,2469,62.5,0.0,83.0,94.6,9.5,24.9,11.3
2017031923,2470,62.6,0.0,83.2,94.5,9.3,24.9,11.2
2017031923,2471,62.8,0.0,83.6,94.3,9.1,24.9,11.2
2017031923,2472,63.0,0.0,83.9,93.7,9.0,24.8,11.2
2017031923,2473,63.1,0.0,84.0,92.8,9.0,24.8,11.1
2017031923,2474,62.9,0.0,83.7,92.2,9.2,24.8,11.2
2017031923,2475,62.7,0.0,83.4,92.1,9.2,24.7,11.2
2017031923,2476,62.7,0.0,83.4,92.2,8.8,24.6,11.2
2017031923,2477,63.0,0.0,83.9,91.9,8.3,24.6,11.2
2017031923,2478,63.5,0.0,84.7,91.2,7.8,24.5,11.1
2017031923,2479,63.9,0.0,85.4,90.3,7.2,24.3,11.0
2017031923,2480,64.2,0.0,85.8,89.1,6.8,24.2,10.9
2017031923,2481,64.3,0.0,85.9,88.0,6.5,24.1,10.9
2017031923,2482,64.3,0.0,85.9,88.6,6.4,24.0,10.9
2017031923,2483,67.3,0.0,89.7,92.0,5.3,23.0,10.5
2017031923,2484,66.0,0.0,88.1,94.8,6.2,23.3,10.7
2017031923,2485,62.5,0.0,83.3,94.9,8.7,24.4,11.2
2017031923,2486,62.9,0.0,83.8,92.7,8.5,24.3,11.2
2017031923,2487,62.6,0.0,83.2,91.5,8.2,24.5,11.2
2017031923,2488,62.4,0.0,82.8,91.4,8.3,24.7,11.3
2017031923,2489,62.2,0.0,82.5,92.2,8.7,24.7,11.3
2017031923,2490,62.2,0.0,82.3,93.0,9.1,24.7,11.3
2017031923,2491,62.1,0.0,82.2,93.5,9.1,24.6,11.4
2017031923,2492,58.6,0.0,82.1,93.4,8.9,24.6,11.5
2017031923,2493,54.9,0.0,81.9,93.0,8.6,24.6,11.7
2017031923,2494,54.1,0.0,81.6,93.2,8.5,24.6,11.8
2017031923,2495,56.8,0.0,81.3,94.2,8.3,24.6,11.7
2017031923,2496,61.5,0.0,81.0,95.0,8.2,24.7,11.5
2017031923,2497,61.4,0.0,80.7,95.0,8.4,24.7,11.5
2017031923,2498,61.2,0.0,80.4,94.7,8.7,24.8,11.6
2017031923,2499,53.7,0.0,80.2,94.9,8.7,24.8,12.0
2017031923,2500,46.2,0.0,80.5,95.0,8.5,24.7,12.3
2017031923,2501,45.1,0.0,81.2,95.1,8.2,24.7,12.3
2017031923,2502,50.3,0.0,82.2,95.7,8.0,24.6,11.9
2017031923,2503,57.5,0.0,83.2,97.6,7.9,24.5,11.5
2017031923,2504,63.0,0.0,83.8,100.4,7.7,24.5,11.2
2017031923,2505,62.9,0.0,83.6,101.4,7.6,24.6,11.2
2017031923,2506,62.3,0.1,82.7,98.9,7.7,24.6,11.3
2017031923,2507,61.9,0.1,81.8,94.3,8.1,24.7,11.4
2017031923,2508,61.7,0.1,81.4,91.0,8.5,24.6,11.5
2017031923,2509,61.7,0.1,81.4,89.8,8.7,24.6,11.5
2017031923,2510,55.2,0.1,81.5,90.6,8.7,24.6,11.8
2017031923,2511,50.5,0.1,81.7,92.6,8.3,24.6,11.9
2017031923,2512,56.8,0.0,82.2,94.7,7.9,24.6,11.6
2017031923,2513,62.2,0.0,82.5,94.9,7.6,24.6,11.3
2017031923,2514,62.3,0.0,82.6,92.7,7.6,24.6,11.3
2017031923,2515,62.2,0.0,82.5,91.4,7.7,24.6,11.3
2017031923,2516,62.1,0.0,82.2,93.0,7.5,24.6,11.4
2017031923,2517,62.0,0.0,82.0,94.6,7.3,24.6,11.4
2017031923,2518,62.0,0.0,82.0,94.2,7.3,24.7,11.4
2017031923,2519,61.9,0.0,81.8,93.3,7.4,24.7,11.4
2017031923,2520,61.7,0.0,81.5,93.4,7.5,24.7,11.4
2017031923,2521,61.6,0.0,81.2,94.1,7.4,24.7,11.5
2017031923,2522,61.5,0.0,80.9,94.5,7.4,24.7,11.5
2017031923,2523,61.4,0.0,80.8,94.5,7.4,24.7,11.5
2017031923,2524,61.4,0.0,80.7,94.5,7.4,24.7,11.5
2017031923,2525,61.3,0.0,80.6,94.4,7.4,24.7,11.6
2017031923,2526,61.2,0.0,80.4,94.4,7.4,24.7,11.6
2017031923,2527,61.1,0.0,80.1,94.5,7.4,24.7,11.6
2017031923,2528,61.0,0.0,79.8,94.5,7.4,24.7,11.7
2017031923,2529,59.9,0.0,79.6,94.6,7.4,24.7,11.7
2017031923,2530,58.8,0.0,79.4,94.6,7.4,24.7,11.8
2017031923,2531,57.7,0.0,79.2,94.7,7.4,24.7,11.9
2017031923,2532,56.6,0.0,79.0,94.7,7.4,24.7,11.9
2017031923,2533,55.4,0.0,78.8,94.8,7.4,24.7,12.0
2017031923,2534,54.2,0.0,78.6,94.9,7.4,24.7,12.1
2017031923,2535,53.0,0.0,78.3,95.1,7.4,24.7,12.2
2017031923,2536,51.9,0.0,78.1,95.3,7.4,24.7,12.3
2017031923,2537,50.9,0.0,77.9,95.4,7.3,24.7,12.3
2017031923,2538,50.1,0.0,77.8,95.6,7.3,24.7,12.4
2017031923,2539,49.4,0.0,77.7,95.6,7.3,24.7,12.4
2017031923,2540,49.0,0.0,77.6,95.6,7.3,24.7,12.5
2017031923,2541,48.5,0.0,77.5,95.5,7.3,24.7,12.5
2017031923,2542,48.2,0.0,77.3,95.4,7.3,24.7,12.5
2017031923,2543,47.8,0.0,77.2,95.2,7.3,24.8,12.6
2017031923,2544,47.3,0.0,77.1,95.0,7.3,24.8,12.6
2017031923,2545,46.8,0.0,77.0,94.8,7.3,24.8,12.6
2017031923,2546,46.2,0.0,76.9,94.6,7.3,24.7,12.7
2017031923,2547,45.7,0.0,76.8,94.4,7.3,24.7,12.7
2017031923,2548,45.3,0.0,76.7,94.1,7.3,24.8,12.7
2017031923,2549,45.0,0.0,76.5,93.7,7.2,24.8,12.8
2017031923,2550,44.8,0.0,76.4,93.4,7.2,24.8,12.8
2017031923,2551,44.6,0.0,76.3,93.0,7.1,24.8,12.8
2017031923,2552,44.4,0.0,76.2,92.6,7.1,24.8,12.8
2017031923,2553,44.0,0.0,76.0,92.1,7.1,24.8,12.9
2017031923,2554,43.4,0.0,75.9,91.5,7.1,24.8,12.9
2017031923,2555,42.7,0.0,75.8,90.8,7.0,24.8,13.0
2017031923,2556,42.0,0.0,75.7,90.1,7.0,24.8,13.0
2017031923,2557,41.2,0.0,75.7,89.3,7.0,24.8,13.0
2017031923,2558,40.3,0.0,75.8,88.5,7.0,24.8,13.1
2017031923,2559,39.5,0.0,76.0,87.6,7.0,24.8,13.1
2017031923,2560,39.3,0.0,76.4,86.8,6.9,24.8,13.0
2017031923,2561,40.0,0.0,76.7,86.1,6.7,24.8,13.0
2017031923,2562,40.6,0.0,77.2,85.5,6.6,24.8,12.9
2017031923,2563,41.3,0.0,77.8,85.0,6.5,24.8,12.8
2017031923,2564,61.7,0.0,90.7,91.8,7.9,24.2,10.9
2017031923,2565,67.3,0.0,90.9,91.0,8.1,24.2,10.7
2017031923,2566,71.7,0.0,91.4,90.1,8.3,24.2,10.5
2017031923,2567,77.6,0.0,92.0,89.1,8.4,24.1,10.1
2017031923,2568,82.7,0.0,92.5,88.2,8.2,24.0,9.9
2017031923,2569,82.7,0.0,92.6,87.7,8.0,24.0,9.9
2017031923,2570,82.6,0.0,92.9,87.3,7.9,24.0,9.9
2017031923,2571,82.8,0.0,93.1,87.3,7.8,23.9,9.8
2017031923,2572,82.6,0.0,93.3,87.5,7.9,23.9,9.8
2017031923,2573,82.7,0.0,93.2,87.6,8.0,24.0,9.8
2017031923,2574,82.0,0.0,93.1,87.4,8.1,24.0,9.9
2017031923,2575,81.3,0.0,93.1,87.1,8.0,24.0,9.9
2017031923,2576,80.8,0.0,93.3,87.4,7.9,24.0,9.9
2017031923,2577,77.5,0.0,93.3,88.3,7.7,24.0,10.1
2017031923,2578,72.8,0.0,93.2,89.1,7.7,24.0,10.3
2017031923,2579,68.5,0.0,92.9,89.3,7.8,24.0,10.5
2017031923,2580,67.1,0.0,91.9,89.3,8.1,24.0,10.7
2017031923,2581,72.4,0.0,91.3,88.8,8.2,24.0,10.4
2017031923,2582,77.0,0.0,91.4,87.5,8.3,24.0,10.2
2017031923,2583,77.5,0.0,92.0,84.8,8.4,24.0,10.2
2017031923,2584,76.8,0.0,91.7,83.6,8.8,24.0,10.2
2017031923,2585,67.7,0.0,90.7,86.1,9.0,24.1,10.7
2017031923,2586,57.2,0.0,89.9,89.7,8.8,24.1,11.2
2017031923,2587,56.5,0.0,89.7,91.1,8.5,24.1,11.3
2017031923,2588,57.6,0.0,89.9,90.4,8.3,24.1,11.2
2017031923,2589,58.3,0.0,89.7,89.7,8.3,24.1,11.2
2017031923,2590,62.8,0.0,89.7,89.6,8.2,24.1,11.0
2017031923,2591,70.5,0.0,89.9,89.7,8.3,24.2,10.6
2017031923,2592,73.9,0.0,90.5,89.4,8.4,24.2,10.4
2017031923,2593,73.8,0.0,90.5,88.2,8.8,24.2,10.4
2017031923,2594,72.4,0.0,89.1,88.1,9.3,24.3,10.6
2017031923,2595,54.3,0.0,86.8,90.9,9.3,24.3,11.6
2017031923,2596,50.7,0.0,85.5,93.1,8.8,24.4,11.9
2017031923,2597,61.9,0.0,85.5,93.0,8.5,24.3,11.3
2017031923,2598,70.3,0.0,86.7,91.0,8.5,24.3,10.8
2017031923,2599,71.2,0.0,88.2,88.9,8.6,24.2,10.7
2017031923,2600,64.4,0.0,89.2,88.5,8.6,24.1,10.9
2017031923,2601,63.3,0.0,88.8,89.8,8.6,24.1,11.0
2017031923,2602,69.9,0.0,88.1,90.5,8.8,24.2,10.7
2017031923,2603,71.1,0.0,87.9,89.3,9.1,24.3,10.7
2017031923,2604,71.1,0.0,88.0,87.5,9.3,24.3,10.7
2017031923,2605,62.7,0.0,87.8,87.7,9.2,24.3,11.1
2017031923,2606,51.9,0.0,87.1,90.2,8.9,24.3,11.6
2017031923,2607,48.9,0.0,86.4,93.4,8.7,24.3,11.8
2017031923,2608,52.2,0.0,85.6,95.3,8.8,24.4,11.7
2017031923,2609,57.7,0.0,85.3,95.6,9.0,24.5,11.5
2017031923,2610,65.3,0.0,85.8,94.6,8.9,24.5,11.1
2017031923,2611,69.6,0.0,87.2,92.2,8.7,24.5,10.8
2017031923,2612,70.3,0.0,88.4,88.0,9.0,24.5,10.6
2017031923,2613,69.8,0.0,87.7,85.8,9.9,24.5,10.7
2017031923,2614,62.9,0.0,85.8,88.4,10.4,24.5,11.2
2017031923,2615,44.9,0.0,84.5,92.7,10.2,24.6,12.2
2017031923,2616,47.6,0.0,84.5,94.9,9.7,24.6,12.0
2017031923,2617,61.7,0.0,85.6,93.8,9.1,24.6,11.3
2017031923,2618,69.2,0.0,87.3,90.4,8.8,24.5,10.8
2017031923,2619,69.6,0.0,88.2,86.3,9.2,24.5,10.7
2017031923,2620,68.6,0.1,87.1,84.8,10.2,24.5,10.8
2017031923,2621,67.2,0.1,85.0,87.5,10.9,24.6,11.0
2017031923,2622,44.0,0.1,83.8,91.8,10.8,24.7,12.2
2017031923,2623,41.1,0.0,83.9,94.6,10.2,24.7,12.3
2017031923,2624,52.4,0.0,84.8,94.5,9.6,24.7,11.7
2017031923,2625,66.4,0.0,86.4,92.5,9.3,24.7,10.9
2017031923,2626,68.5,0.0,88.0,90.0,9.2,24.7,10.7
2017031923,2627,68.7,0.0,88.4,87.3,9.7,24.7,10.6
2017031923,2628,67.5,0.0,87.1,85.9,10.5,24.7,10.8
2017031923,2629,57.8,0.0,85.6,87.5,10.6,24.7,11.4
2017031923,2630,53.8,0.0,85.2,90.0,10.2,24.7,11.6
2017031923,2631,59.6,0.0,85.7,90.7,9.8,24.8,11.2
2017031923,2632,66.3,0.0,86.6,90.1,9.7,24.8,10.9
2017031923,2633,66.7,0.0,87.2,89.5,9.8,24.8,10.8
2017031923,2634,66.4,0.0,87.0,88.9,10.0,24.8,10.8
2017031923,2635,65.6,0.0,86.3,88.8,10.1,24.9,10.9
2017031923,2636,60.4,0.0,85.9,89.2,10.1,24.9,11.1
2017031923,2637,59.4,0.0,85.8,89.5,10.1,24.9,11.2
2017031923,2638,59.7,0.0,85.8,89.5,10.1,24.9,11.2
2017031923,2639,60.1,0.0,85.9,89.4,10.1,24.9,11.2
2017031923,2640,62.6,0.0,86.0,89.5,10.1,24.9,11.0
2017031923,2641,64.3,0.0,86.1,89.7,10.1,24.8,10.9
2017031923,2642,64.5,0.0,85.9,89.9,10.1,24.8,10.9
2017031923,2643,63.7,0.0,85.7,90.1,10.1,24.9,11.0
2017031923,2644,62.9,0.0,85.5,90.4,10.2,24.9,11.0
2017031923,2645,62.1,0.0,85.5,90.6,10.2,25.0,11.1
2017031923,2646,61.2,0.0,85.5,90.6,10.2,25.0,11.1
2017031923,2647,60.3,0.0,85.5,90.6,10.3,25.0,11.1
2017031923,2648,60.3,0.0,85.5,90.6,10.3,24.9,11.1
2017031923,2649,61.2,0.0,85.5,90.6,10.3,24.9,11.1
2017031923,2650,62.3,0.0,85.4,90.6,10.3,24.9,11.1
2017031923,2651,63.1,0.0,85.3,90.8,10.4,25.0,11.0
2017031923,2652,63.4,0.0,85.2,91.0,10.4,25.0,11.0
2017031923,2653,63.6,0.0,85.1,91.2,10.5,25.0,11.0
2017031923,2654,63.0,0.0,85.0,91.5,10.5,25.0,11.1
2017031923,2655,62.2,0.0,85.0,91.7,10.5,25.0,11.1
2017031923,2656,61.5,0.0,84.9,91.8,10.6,25.0,11.1
2017031923,2657,61.3,0.0,84.9,92.0,10.6,25.0,11.1
2017031923,2658,61.4,0.0,84.8,92.0,10.6,25.0,11.1
2017031923,2659,61.9,0.0,84.8,92.1,10.6,25.1,11.1
2017031923,2660,62.6,0.0,84.7,92.1,10.5,25.1,11.1
2017031923,2661,63.5,0.0,84.7,92.1,10.5,25.1,11.1
2017031923,2662,63.5,0.0,84.7,92.1,10.5,25.1,11.1
2017031923,2663,63.5,0.0,84.8,92.2,10.5,25.1,11.1
2017031923,2664,63.5,0.0,84.7,92.4,10.5,25.1,11.1
2017031923,2665,63.5,0.0,84.7,92.6,10.5,25.1,11.1
2017031923,2666,63.4,0.0,84.6,92.7,10.6,25.1,11.1
2017031923,2667,63.4,0.0,84.5,92.7,10.7,25.1,11.1
2017031923,2668,63.3,0.0,84.3,92.8,10.7,25.2,11.1
2017031923,2669,63.2,0.0,84.2,92.8,10.6,25.1,11.1
2017031923,2670,63.1,0.0,84.1,92.9,10.6,25.1,11.1
2017031923,2671,63.0,0.0,83.9,93.1,10.6,25.2,11.2
2017031923,2672,62.9,0.0,83.8,93.2,10.6,25.2,11.2
2017031923,2673,62.9,0.0,83.7,93.3,10.6,25.2,11.2
2017031923,2674,62.9,0.0,83.7,93.3,10.5,25.2,11.2
2017031923,2675,62.9,0.0,83.8,93.3,10.5,25.2,11.2
2017031923,2676,62.9,0.0,83.8,93.2,10.5,25.2,11.2
2017031923,2677,63.0,0.0,83.8,93.2,10.4,25.2,11.2
2017031923,2678,63.0,0.0,83.8,93.2,10.4,25.2,11.2
2017031923,2679,62.9,0.0,83.8,93.2,10.4,25.2,11.2
2017031923,2680,62.9,0.0,83.7,93.3,10.4,25.2,11.2
2017031923,2681,62.9,0.0,83.6,93.5,10.4,25.2,11.2
2017031923,2682,62.8,0.0,83.5,93.6,10.3,25.2,11.2
2017031923,2683,62.7,0.0,83.3,93.7,10.3,25.2,11.2
2017031923,2684,62.6,0.0,83.2,93.8,10.2,25.2,11.2
2017031923,2685,62.7,0.0,83.3,93.8,10.1,25.2,11.2
2017031923,2686,62.7,0.0,83.4,93.7,10.1,25.2,11.2
2017031923,2687,62.8,0.0,83.6,93.5,10.0,25.2,11.2
2017031923,2688,62.9,0.0,83.7,93.4,10.0,25.2,11.2
2017031923,2689,62.9,0.0,83.7,93.3,10.0,25.1,11.2
2017031923,2690,62.8,0.0,83.6,93.4,10.0,25.1,11.2
2017031923,2691,62.7,0.0,83.4,93.7,10.0,25.1,11.2
2017031923,2692,62.6,0.0,83.2,94.1,10.0,25.1,11.2
2017031923,2693,62.6,0.0,83.1,94.3,9.9,25.0,11.2
2017031923,2694,62.6,0.0,83.2,94.3,9.8,25.0,11.2
2017031923,2695,62.7,0.0,83.3,94.3,9.7,25.0,11.2
2017031923,2696,62.8,0.0,83.5,94.3,9.6,24.9,11.2
2017031923,2697,62.9,0.0,83.7,94.2,9.5,24.9,11.2
2017031923,2698,62.9,0.0,83.7,93.8,9.5,24.9,11.2
2017031923,2699,62.8,0.0,83.6,93.5,9.6,24.9,11.2
2017031923,2700,62.7,0.0,83.4,93.6,9.7,24.9,11.2
2017031923,2701,62.7,0.0,83.3,93.8,9.6,24.9,11.2
2017031923,2702,62.7,0.0,83.4,93.9,9.4,24.8,11.2
2017031923,2703,62.9,0.0,83.7,93.4,9.2,24.8,11.2
2017031923,2704,63.1,0.0,84.0,92.5,9.1,24.8,11.1
2017031923,2705,63.1,0.0,84.1,91.5,9.2,24.7,11.1
2017031923,2706,63.0,0.0,83.8,91.2,9.3,24.7,11.2
2017031923,2707,62.7,0.0,83.4,91.7,9.3,24.7,11.2
2017031923,2708,61.0,0.0,83.3,92.5,9.1,24.6,11.3
2017031923,2709,59.9,0.0,83.5,92.9,8.7,24.5,11.3
2017031923,2710,61.9,0.0,84.0,92.2,8.2,24.5,11.2
2017031923,2711,63.4,0.0,84.6,90.9,7.8,24.4,11.1
2017031923,2712,63.7,0.0,85.0,89.5,7.5,24.3,11.0
2017031923,2713,63.9,0.0,85.3,88.0,7.4,24.2,11.0
2017031923,2714,63.9,0.0,85.2,87.1,7.5,24.2,11.0
2017031923,2715,63.8,0.0,85.2,87.6,7.5,24.1,11.0
2017031923,2716,63.6,0.0,85.0,90.6,7.2,24.1,11.0
2017031923,2717,57.4,0.0,84.8,94.9,6.8,24.0,11.3
2017031923,2718,64.0,0.0,90.9,96.5,5.2,22.5,10.6
2017031923,2719,67.9,0.0,90.2,94.6,5.9,22.6,10.4
2017031923,2720,62.5,0.0,82.9,92.4,8.3,24.4,11.3
2017031923,2721,62.1,0.0,82.2,90.8,8.5,24.5,11.4
2017031923,2722,61.9,0.0,81.8,91.7,8.7,24.6,11.4
2017031923,2723,61.6,0.0,81.9,93.5,8.8,24.6,11.4
2017031923,2724,58.3,0.0,82.0,94.7,8.8,24.6,11.6
2017031923,2725,54.9,0.0,82.1,94.7,8.7,24.6,11.7
2017031923,2726,52.4,0.0,81.8,94.4,8.6,24.6,11.8
2017031923,2727,52.5,0.0,81.3,94.9,8.4,24.6,11.9
2017031923,2728,56.1,0.0,80.7,96.2,8.2,24.6,11.8
2017031923,2729,60.4,0.0,80.2,97.0,8.2,24.7,11.6
2017031923,2730,60.5,0.0,79.9,96.9,8.4,24.7,11.7
2017031923,2731,54.4,0.0,80.0,96.2,8.6,24.7,11.9
2017031923,2732,45.1,0.0,80.3,95.5,8.5,24.7,12.3
2017031923,2733,39.6,0.0,81.0,95.0,8.3,24.6,12.5
2017031923,2734,43.0,0.0,81.7,95.2,7.9,24.6,12.3
2017031923,2735,54.3,0.0,82.6,97.2,7.6,24.5,11.7
2017031923,2736,62.8,0.0,83.5,101.2,7.3,24.5,11.2
2017031923,2737,63.1,0.0,84.0,103.3,7.4,24.5,11.1
2017031923,2738,62.6,0.1,83.1,100.0,7.8,24.6,11.2
2017031923,2739,61.8,0.1,81.6,94.7,8.3,24.7,11.4
2017031923,2740,59.1,0.1,80.9,91.4,8.5,24.7,11.6
2017031923,2741,54.2,0.1,81.1,90.5,8.5,24.6,11.8
2017031923,2742,51.0,0.1,81.6,91.2,8.4,24.6,11.9
2017031923,2743,52.3,0.0,82.0,92.9,8.2,24.6,11.8
2017031923,2744,59.0,0.0,82.5,94.9,7.9,24.6,11.5
2017031923,2745,62.4,0.0,82.8,95.4,7.7,24.6,11.3
2017031923,2746,62.4,0.0,82.9,93.2,7.8,24.6,11.3
2017031923,2747,62.3,0.0,82.6,91.4,7.9,24.6,11.3
2017031923,2748,62.1,0.0,82.3,92.8,7.6,24.5,11.3
2017031923,2749,62.1,0.0,82.2,95.2,7.2,24.6,11.4
2017031923,2750,62.1,0.0,82.3,95.1,7.2,24.6,11.3
2017031923,2751,62.1,0.0,82.3,93.5,7.4,24.6,11.3
2017031923,2752,62.0,0.0,82.0,93.1,7.5,24.6,11.4
2017031923,2753,61.8,0.0,81.6,93.6,7.4,24.6,11.4
2017031923,2754,61.6,0.0,81.2,94.0,7.4,24.7,11.5
2017031923,2755,61.5,0.0,81.0,94.1,7.4,24.7,11.5
2017031923,2756,61.5,0.0,80.9,94.1,7.4,24.7,11.5
