時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031811,6469,52.2,0.0,77.7,128.7,7.3,24.6,12.4
2017031811,6470,51.9,0.0,77.6,128.3,7.2,24.7,12.4
2017031811,6471,51.3,0.0,77.3,127.9,7.2,24.7,12.4
2017031811,6472,50.2,0.0,77.1,127.7,7.2,24.7,12.5
2017031811,6473,48.9,0.0,77.0,127.8,7.1,24.7,12.6
2017031811,6474,47.7,0.0,76.9,128.1,7.1,24.6,12.6
2017031811,6475,46.8,0.0,76.8,128.4,7.0,24.6,12.7
2017031811,6476,46.5,0.0,76.7,128.6,7.0,24.6,12.7
2017031811,6477,46.7,0.0,76.6,128.5,6.9,24.6,12.7
2017031811,6478,46.9,0.0,76.6,128.0,6.9,24.6,12.7
2017031811,6479,46.9,0.0,76.5,127.4,6.9,24.6,12.7
2017031811,6480,46.5,0.0,76.4,126.7,6.9,24.6,12.7
2017031811,6481,45.8,0.0,76.2,126.2,6.9,24.5,12.8
2017031811,6482,44.9,0.0,76.1,126.0,6.9,24.5,12.8
2017031811,6483,44.1,0.0,76.0,126.0,6.8,24.5,12.9
2017031811,6484,43.6,0.0,76.0,126.2,6.8,24.5,12.9
2017031811,6485,43.8,0.0,75.9,126.4,6.7,24.5,12.9
2017031811,6486,44.2,0.0,75.8,126.4,6.7,24.5,12.9
2017031811,6487,44.6,0.0,75.7,126.2,6.6,24.5,12.9
2017031811,6488,44.8,0.0,75.6,125.8,6.6,24.5,12.9
2017031811,6489,46.6,0.0,75.5,125.3,6.5,24.5,12.8
2017031811,6490,48.4,0.0,75.5,125.0,6.5,24.4,12.7
2017031811,6491,49.7,0.0,75.4,124.7,6.5,24.4,12.7
2017031811,6492,51.2,0.0,75.4,124.5,6.4,24.4,12.6
2017031811,6493,52.9,0.0,75.4,124.1,6.4,24.4,12.5
2017031811,6494,54.5,0.0,75.4,123.6,6.4,24.4,12.5
2017031811,6495,55.2,0.0,75.4,123.0,6.4,24.3,12.4
2017031811,6496,54.7,0.0,75.4,122.5,6.4,24.3,12.4
2017031811,6497,53.0,0.0,75.4,122.4,6.3,24.3,12.5
2017031811,6498,50.5,0.0,75.2,122.7,6.3,24.3,12.7
2017031811,6499,48.2,0.0,74.9,123.1,6.2,24.3,12.8
2017031811,6500,47.4,0.0,74.7,123.1,6.1,24.3,12.9
2017031811,6501,47.8,0.0,74.6,122.4,6.1,24.3,12.9
2017031811,6502,48.2,0.0,74.9,121.6,6.2,24.3,12.8
2017031811,6503,46.6,0.0,75.2,121.6,6.3,24.2,12.8
2017031811,6504,43.5,0.0,75.5,122.5,6.5,24.2,13.0
2017031811,6505,42.4,0.0,75.6,124.0,6.5,24.2,13.0
2017031811,6506,41.3,0.0,75.5,125.3,6.5,24.2,13.1
2017031811,6507,41.4,0.0,75.4,125.9,6.3,24.2,13.1
2017031811,6508,42.3,0.0,75.3,125.5,6.2,24.2,13.0
2017031811,6509,42.9,0.0,75.2,124.8,6.2,24.2,13.0
2017031811,6510,42.6,0.0,75.1,124.3,6.1,24.1,13.0
2017031811,6511,41.7,0.0,75.0,124.2,6.1,24.1,13.1
2017031811,6512,40.8,0.0,74.8,124.2,6.1,24.1,13.2
2017031811,6513,40.0,0.0,74.6,124.1,6.1,24.1,13.2
2017031811,6514,39.3,0.0,74.4,124.0,6.0,24.1,13.3
2017031811,6515,38.5,0.0,74.2,123.9,6.0,24.1,13.3
2017031811,6516,37.6,0.0,74.0,123.8,6.0,24.2,13.4
2017031811,6517,36.7,0.0,73.8,123.7,6.0,24.2,13.5
2017031811,6518,36.4,0.0,73.8,123.6,6.0,24.2,13.5
2017031811,6519,36.3,0.0,73.8,123.6,6.0,24.2,13.5
2017031811,6520,36.9,0.0,73.9,123.7,5.9,24.2,13.5
2017031811,6521,39.4,0.0,74.3,124.6,5.8,24.2,13.3
2017031811,6522,42.6,0.0,74.6,125.4,5.6,24.2,13.1
2017031811,6523,44.6,0.0,75.1,125.8,5.6,24.2,13.0
2017031811,6524,45.6,0.0,75.8,124.7,5.7,24.2,12.8
2017031811,6525,91.9,0.0,90.8,73.6,6.7,24.0,9.8
2017031811,6526,91.1,0.0,90.7,71.9,6.7,24.0,9.8
2017031811,6527,91.8,0.0,90.6,69.8,6.8,24.0,9.8
2017031811,6528,92.7,0.0,90.5,67.2,6.9,24.0,9.7
2017031811,6529,93.6,0.0,90.4,65.3,6.9,24.0,9.7
2017031811,6530,93.7,0.0,90.4,65.5,6.7,24.0,9.7
2017031811,6531,94.0,0.0,90.4,65.3,6.6,24.0,9.7
2017031811,6532,93.8,0.0,90.4,65.6,6.6,24.0,9.7
2017031811,6533,93.5,0.0,90.4,66.1,6.6,24.0,9.7
2017031811,6534,93.4,0.0,90.5,66.3,6.5,24.0,9.7
2017031811,6535,93.5,0.0,90.6,66.4,6.4,24.0,9.7
2017031811,6536,93.6,0.0,90.7,66.4,6.2,24.0,9.7
2017031811,6537,93.4,0.0,90.8,66.4,6.1,24.0,9.7
2017031811,6538,93.1,0.0,90.9,66.9,6.0,24.0,9.7
2017031811,6539,92.4,0.0,90.7,67.6,6.1,24.1,9.8
2017031811,6540,92.0,0.0,90.5,68.1,6.1,24.1,9.8
2017031811,6541,92.0,0.0,90.8,68.1,5.9,24.0,9.8
2017031811,6542,91.6,0.0,90.8,68.0,5.8,24.0,9.8
2017031811,6543,90.5,0.0,90.6,68.1,5.8,24.1,9.9
2017031811,6544,89.4,0.0,90.6,68.3,5.8,24.1,10.0
2017031811,6545,88.5,0.0,90.7,68.8,5.8,24.1,10.0
2017031811,6546,87.9,0.0,90.7,69.3,5.8,24.1,10.0
2017031811,6547,87.7,0.0,90.5,69.7,5.9,24.2,10.0
2017031811,6548,87.7,0.0,90.4,70.1,5.9,24.2,10.1
2017031811,6549,87.2,0.0,90.1,70.1,5.9,24.2,10.1
2017031811,6550,87.0,0.0,90.4,69.8,5.8,24.2,10.1
2017031811,6551,86.5,0.0,90.6,69.4,5.7,24.2,10.1
2017031811,6552,85.5,0.0,90.6,69.6,5.7,24.2,10.2
2017031811,6553,84.3,0.0,90.4,70.3,5.8,24.3,10.2
2017031811,6554,83.4,0.0,90.6,71.2,5.8,24.2,10.3
2017031811,6555,82.6,0.0,90.9,72.0,5.7,24.2,10.3
2017031811,6556,81.8,0.0,90.9,73.1,5.7,24.2,10.3
2017031811,6557,80.7,0.0,90.6,74.4,5.8,24.3,10.4
2017031811,6558,79.5,0.0,90.3,75.5,6.0,24.3,10.5
2017031811,6559,78.6,0.0,90.0,76.5,6.1,24.4,10.5
2017031811,6560,77.8,0.0,89.8,77.3,6.2,24.4,10.6
2017031811,6561,77.0,0.0,89.6,78.1,6.4,24.4,10.6
2017031811,6562,75.9,0.0,89.3,78.8,6.6,24.5,10.6
2017031811,6563,75.1,0.0,88.8,79.3,6.8,24.6,10.7
2017031811,6564,74.1,0.0,88.7,79.8,6.8,24.6,10.7
2017031811,6565,73.5,0.0,88.9,80.3,6.8,24.5,10.7
2017031811,6566,73.0,0.0,88.9,80.9,6.9,24.5,10.7
2017031811,6567,72.3,0.0,88.6,81.6,7.0,24.6,10.8
2017031811,6568,71.5,0.0,88.2,82.2,7.2,24.6,10.8
2017031811,6569,70.9,0.0,88.1,82.9,7.3,24.7,10.9
2017031811,6570,70.2,0.0,88.1,83.5,7.3,24.7,10.9
2017031811,6571,69.6,0.0,88.1,84.1,7.3,24.7,10.9
2017031811,6572,69.1,0.0,88.2,84.7,7.3,24.7,10.9
2017031811,6573,68.8,0.0,88.3,85.4,7.3,24.7,10.9
2017031811,6574,68.5,0.0,88.3,86.0,7.3,24.7,10.9
2017031811,6575,68.0,0.0,88.3,86.7,7.3,24.7,11.0
2017031811,6576,67.2,0.0,88.1,87.4,7.3,24.7,11.0
2017031811,6577,66.3,0.0,88.0,88.0,7.4,24.7,11.1
2017031811,6578,65.3,0.0,87.8,88.6,7.4,24.8,11.1
2017031811,6579,64.3,0.0,87.7,89.2,7.4,24.8,11.2
2017031811,6580,63.5,0.0,87.7,89.7,7.4,24.8,11.2
2017031811,6581,63.0,0.0,87.7,90.2,7.4,24.8,11.2
2017031811,6582,62.4,0.0,87.7,90.6,7.4,24.8,11.3
2017031811,6583,61.6,0.0,87.6,91.1,7.4,24.8,11.3
2017031811,6584,60.9,0.0,87.5,91.5,7.4,24.8,11.4
2017031811,6585,60.4,0.0,87.5,91.9,7.4,24.8,11.4
2017031811,6586,60.6,0.0,87.4,92.4,7.4,24.8,11.4
2017031811,6587,60.7,0.0,87.2,92.8,7.4,24.9,11.4
2017031811,6588,60.7,0.0,87.1,93.3,7.5,24.9,11.4
2017031811,6589,60.8,0.0,87.1,93.8,7.4,24.9,11.4
2017031811,6590,60.9,0.0,87.3,94.2,7.4,24.8,11.4
2017031811,6591,61.0,0.0,87.3,94.8,7.4,24.8,11.4
2017031811,6592,60.9,0.0,87.1,95.3,7.5,24.9,11.4
2017031811,6593,60.7,0.0,87.0,95.7,7.5,24.9,11.5
2017031811,6594,60.8,0.0,86.9,96.1,7.5,24.9,11.5
2017031811,6595,60.9,0.0,86.8,96.4,7.6,24.9,11.5
2017031811,6596,61.0,0.0,86.7,96.6,7.5,24.9,11.5
2017031811,6597,61.0,0.0,86.5,96.9,7.5,24.9,11.5
2017031811,6598,60.9,0.0,86.4,97.1,7.5,24.9,11.5
2017031811,6599,60.7,0.0,86.2,97.3,7.5,25.0,11.5
2017031811,6600,60.7,0.0,86.1,97.5,7.4,25.0,11.6
2017031811,6601,60.8,0.0,86.1,97.8,7.4,25.0,11.6
2017031811,6602,60.9,0.0,86.0,98.1,7.4,25.0,11.5
2017031811,6603,61.1,0.0,85.8,98.5,7.4,25.0,11.5
2017031811,6604,61.3,0.0,85.7,98.8,7.4,25.0,11.5
2017031811,6605,61.7,0.0,85.7,99.2,7.5,25.0,11.5
2017031811,6606,62.2,0.0,85.7,99.6,7.5,25.0,11.5
2017031811,6607,62.6,0.0,85.7,100.1,7.6,25.0,11.5
2017031811,6608,62.9,0.0,85.6,100.7,7.6,25.0,11.5
2017031811,6609,63.0,0.0,85.4,101.3,7.7,25.0,11.5
2017031811,6610,62.9,0.0,85.3,101.9,7.7,25.1,11.5
2017031811,6611,62.7,0.0,85.2,102.6,7.8,25.1,11.5
2017031811,6612,62.8,0.0,85.1,103.3,7.8,25.1,11.5
2017031811,6613,63.3,0.0,85.0,104.0,7.8,25.1,11.5
2017031811,6614,63.9,0.0,84.9,104.8,7.8,25.1,11.5
2017031811,6615,64.6,0.0,84.7,105.6,7.9,25.1,11.5
2017031811,6616,65.5,0.0,84.6,106.4,7.9,25.1,11.5
2017031811,6617,66.7,0.0,84.4,107.1,7.9,25.1,11.4
2017031811,6618,68.0,0.0,84.3,107.9,7.9,25.2,11.4
2017031811,6619,69.5,0.0,84.1,108.6,7.9,25.2,11.4
2017031811,6620,71.0,0.0,83.9,109.4,8.0,25.2,11.3
2017031811,6621,72.5,0.0,83.6,110.2,8.0,25.2,11.3
2017031811,6622,73.6,0.0,83.4,110.9,8.1,25.3,11.3
2017031811,6623,74.1,0.0,83.3,111.6,8.2,25.3,11.3
2017031811,6624,74.1,0.0,83.1,112.3,8.2,25.3,11.3
2017031811,6625,73.8,0.0,82.8,113.1,8.3,25.3,11.3
2017031811,6626,73.3,0.0,82.5,113.8,8.3,25.3,11.4
2017031811,6627,72.7,0.0,82.3,114.4,8.4,25.3,11.4
2017031811,6628,72.1,0.0,82.1,114.9,8.4,25.3,11.5
2017031811,6629,71.7,0.0,81.9,115.4,8.4,25.3,11.5
2017031811,6630,71.5,0.0,81.7,115.8,8.4,25.4,11.5
2017031811,6631,71.5,0.0,81.5,116.1,8.4,25.4,11.5
2017031811,6632,71.9,0.0,81.2,116.5,8.5,25.4,11.5
2017031811,6633,72.8,0.0,81.1,116.8,8.5,25.4,11.5
2017031811,6634,74.1,0.0,81.1,117.1,8.5,25.4,11.5
2017031811,6635,75.9,0.0,81.2,117.3,8.4,25.4,11.4
2017031811,6636,77.7,0.0,81.3,117.4,8.4,25.4,11.3
2017031811,6637,79.3,0.0,81.2,117.5,8.4,25.4,11.2
2017031811,6638,80.5,0.0,81.2,117.5,8.5,25.4,11.2
2017031811,6639,81.0,0.0,81.2,117.5,8.5,25.4,11.1
2017031811,6640,81.3,0.0,81.1,117.6,8.5,25.4,11.1
2017031811,6641,80.8,0.0,81.0,117.8,8.5,25.4,11.2
2017031811,6642,80.0,0.0,80.9,118.0,8.5,25.4,11.2
2017031811,6643,79.1,0.0,80.7,118.4,8.5,25.4,11.2
2017031811,6644,78.5,0.0,80.6,118.8,8.5,25.4,11.3
2017031811,6645,78.2,0.0,80.5,119.3,8.5,25.4,11.3
2017031811,6646,78.3,0.0,80.4,119.6,8.5,25.4,11.3
2017031811,6647,78.7,0.0,80.4,119.7,8.4,25.4,11.3
2017031811,6648,79.3,0.0,80.4,119.8,8.4,25.4,11.3
2017031811,6649,79.8,0.0,80.5,119.7,8.3,25.3,11.2
2017031811,6650,80.0,0.0,80.5,119.6,8.3,25.3,11.2
2017031811,6651,80.0,0.0,80.5,119.6,8.3,25.3,11.2
2017031811,6652,79.8,0.0,80.6,119.7,8.2,25.3,11.2
2017031811,6653,79.6,0.0,80.6,119.7,8.2,25.2,11.2
2017031811,6654,79.5,0.0,80.7,119.7,8.1,25.2,11.2
2017031811,6655,79.0,0.0,80.8,119.6,8.1,25.2,11.2
2017031811,6656,78.0,0.0,81.0,119.5,8.0,25.2,11.2
2017031811,6657,76.0,0.0,81.1,119.4,8.0,25.1,11.3
2017031811,6658,73.2,0.0,81.1,119.5,7.9,25.0,11.4
2017031811,6659,70.0,0.0,80.9,119.6,7.9,25.0,11.6
2017031811,6660,66.8,0.0,80.6,119.9,7.8,25.0,11.7
2017031811,6661,64.4,0.0,80.4,120.5,7.8,25.0,11.8
2017031811,6662,62.8,0.0,80.1,121.5,7.8,25.0,11.9
2017031811,6663,62.6,0.0,79.8,123.1,7.8,25.0,12.0
2017031811,6664,63.9,0.0,79.5,125.2,7.7,25.0,11.9
2017031811,6665,66.9,0.0,79.4,127.3,7.6,25.0,11.8
2017031811,6666,71.3,0.0,79.3,128.6,7.3,25.0,11.6
2017031811,6667,75.2,0.0,79.2,127.8,7.1,25.0,11.4
2017031811,6668,77.0,0.0,79.2,124.7,6.9,25.0,11.3
2017031811,6669,76.1,0.0,79.3,120.9,6.9,25.0,11.3
2017031811,6670,72.8,0.0,79.5,118.3,7.0,24.9,11.4
2017031811,6671,68.6,0.0,79.8,117.4,7.1,24.8,11.5
2017031811,6672,64.4,0.0,80.2,117.8,7.2,24.7,11.7
2017031811,6673,60.9,0.0,80.7,118.6,7.3,24.6,11.8
2017031811,6674,57.9,0.0,81.2,120.2,7.3,24.5,11.9
2017031811,6675,56.2,0.0,81.8,122.5,7.1,24.4,11.9
2017031811,6676,57.2,0.0,82.3,124.9,6.9,24.3,11.8
2017031811,6677,60.3,0.0,82.4,126.1,6.8,24.3,11.6
2017031811,6678,62.8,0.0,82.3,126.5,6.8,24.3,11.5
2017031811,6679,63.7,0.0,82.8,126.3,6.7,24.2,11.4
2017031811,6680,63.8,0.0,83.0,126.8,6.7,24.2,11.4
2017031811,6681,63.7,0.0,82.4,127.1,6.9,24.3,11.4
2017031811,6682,63.5,0.0,81.4,127.2,7.2,24.4,11.5
2017031811,6683,63.4,0.0,80.7,127.5,7.4,24.5,11.6
2017031811,6684,63.2,0.0,80.1,127.6,7.5,24.5,11.6
2017031811,6685,62.9,0.0,79.6,127.7,7.6,24.6,11.7
2017031811,6686,62.4,0.0,79.1,127.7,7.6,24.6,11.8
2017031811,6687,61.8,0.0,78.8,127.8,7.7,24.7,11.8
2017031811,6688,61.1,0.0,78.6,128.0,7.7,24.7,11.9
2017031811,6689,60.4,0.0,78.4,128.2,7.7,24.7,11.9
2017031811,6690,60.0,0.0,78.4,128.4,7.7,24.7,12.0
2017031811,6691,59.8,0.0,78.5,128.5,7.7,24.7,12.0
2017031811,6692,59.6,0.0,78.4,128.5,7.7,24.7,12.0
2017031811,6693,59.3,0.0,78.3,128.4,7.7,24.7,12.0
2017031811,6694,58.7,0.0,78.2,128.3,7.7,24.7,12.0
2017031811,6695,58.0,0.0,78.0,128.2,7.6,24.7,12.1
2017031811,6696,57.2,0.0,77.9,128.2,7.6,24.7,12.1
2017031811,6697,56.4,0.0,77.9,128.4,7.6,24.7,12.2
2017031811,6698,55.6,0.0,77.9,128.6,7.5,24.7,12.2
2017031811,6699,54.9,0.0,77.9,128.8,7.4,24.7,12.2
2017031811,6700,54.3,0.0,77.9,128.9,7.4,24.6,12.3
2017031811,6701,53.6,0.0,77.8,128.8,7.3,24.6,12.3
2017031811,6702,52.6,0.0,77.7,128.4,7.3,24.6,12.4
2017031811,6703,51.2,0.0,77.5,128.1,7.2,24.6,12.4
2017031811,6704,50.3,0.0,77.3,128.0,7.2,24.7,12.5
2017031811,6705,49.3,0.0,77.1,128.2,7.2,24.7,12.6
2017031811,6706,48.4,0.0,77.0,128.5,7.1,24.6,12.6
2017031811,6707,47.8,0.0,76.9,128.9,7.1,24.6,12.6
2017031811,6708,47.6,0.0,76.8,129.1,7.0,24.6,12.7
2017031811,6709,47.7,0.0,76.8,128.9,7.0,24.6,12.7
2017031811,6710,47.7,0.0,76.7,128.5,6.9,24.6,12.7
2017031811,6711,47.6,0.0,76.6,127.9,6.9,24.6,12.7
2017031811,6712,47.2,0.0,76.5,127.3,6.9,24.5,12.7
2017031811,6713,46.4,0.0,76.4,126.8,6.9,24.5,12.7
2017031811,6714,45.6,0.0,76.3,126.6,6.9,24.5,12.8
2017031811,6715,44.8,0.0,76.2,126.6,6.9,24.5,12.8
2017031811,6716,44.4,0.0,76.1,126.8,6.8,24.5,12.9
2017031811,6717,44.3,0.0,76.1,126.9,6.8,24.5,12.9
2017031811,6718,44.4,0.0,76.0,126.9,6.7,24.5,12.9
2017031811,6719,44.7,0.0,75.9,126.7,6.7,24.5,12.8
2017031811,6720,45.0,0.0,75.9,126.4,6.6,24.4,12.8
2017031811,6721,45.2,0.0,75.8,126.0,6.6,24.4,12.8
2017031811,6722,45.2,0.0,75.7,125.6,6.6,24.4,12.9
2017031811,6723,46.0,0.0,75.6,125.3,6.5,24.4,12.8
2017031811,6724,47.3,0.0,75.6,124.9,6.5,24.4,12.8
2017031811,6725,48.8,0.0,75.6,124.5,6.4,24.4,12.7
2017031811,6726,50.5,0.0,75.6,124.0,6.4,24.3,12.6
2017031811,6727,51.9,0.0,75.6,123.4,6.4,24.3,12.6
2017031811,6728,52.4,0.0,75.6,122.9,6.4,24.3,12.5
2017031811,6729,51.8,0.0,75.7,122.6,6.4,24.3,12.5
2017031811,6730,50.5,0.0,75.5,122.8,6.3,24.2,12.6
2017031811,6731,48.8,0.0,75.3,123.2,6.3,24.2,12.7
2017031811,6732,47.5,0.0,75.0,123.6,6.2,24.3,12.8
2017031811,6733,47.0,0.0,74.7,123.5,6.1,24.3,12.9
2017031811,6734,47.3,0.0,74.7,122.8,6.1,24.3,12.9
2017031811,6735,47.4,0.0,75.0,122.1,6.2,24.3,12.8
2017031811,6736,45.9,0.0,75.4,122.0,6.3,24.2,12.9
2017031811,6737,43.8,0.0,75.6,122.9,6.5,24.2,12.9
2017031811,6738,42.4,0.0,75.6,124.3,6.6,24.1,13.0
2017031811,6739,41.0,0.0,75.6,125.5,6.5,24.1,13.1
2017031811,6740,40.8,0.0,75.4,126.0,6.4,24.1,13.1
2017031811,6741,41.4,0.0,75.3,125.9,6.2,24.1,13.1
2017031811,6742,42.0,0.0,75.2,125.4,6.2,24.1,13.1
2017031811,6743,41.8,0.0,75.0,125.1,6.2,24.1,13.1
2017031811,6744,41.1,0.0,74.9,125.0,6.1,24.1,13.1
2017031811,6745,40.2,0.0,74.8,125.1,6.1,24.1,13.2
2017031811,6746,39.5,0.0,74.6,125.0,6.1,24.1,13.3
2017031811,6747,38.8,0.0,74.3,124.8,6.0,24.1,13.3
2017031811,6748,38.1,0.0,74.1,124.7,6.0,24.1,13.4
2017031811,6749,37.3,0.0,73.9,124.6,6.0,24.2,13.4
2017031811,6750,36.4,0.0,73.7,124.5,6.0,24.2,13.5
2017031811,6751,35.4,0.0,73.7,124.4,6.0,24.2,13.6
2017031811,6752,35.3,0.0,73.7,124.3,6.0,24.2,13.6
2017031811,6753,35.9,0.0,73.8,124.6,5.9,24.2,13.5
2017031811,6754,38.5,0.0,74.2,125.5,5.8,24.2,13.3
2017031811,6755,41.9,0.0,74.5,126.5,5.6,24.2,13.1
2017031811,6756,44.0,0.0,75.0,126.8,5.5,24.2,13.0
2017031811,6757,45.1,0.0,75.8,125.7,5.7,24.2,12.8
2017031811,6758,92.8,0.0,90.7,73.5,6.8,24.0,9.7
2017031811,6759,91.3,0.0,90.5,71.7,6.9,24.0,9.8
2017031811,6760,91.9,0.0,90.4,69.8,7.0,24.0,9.8
2017031811,6761,92.6,0.0,90.3,67.2,7.0,24.0,9.8
2017031811,6762,93.2,0.0,90.2,65.3,7.0,24.0,9.7
2017031811,6763,93.3,0.0,90.2,65.1,6.8,24.0,9.7
2017031811,6764,93.8,0.0,90.4,64.5,6.6,24.0,9.7
2017031811,6765,94.0,0.0,90.6,64.6,6.5,24.0,9.7
2017031811,6766,93.9,0.0,90.7,65.0,6.4,24.0,9.7
2017031811,6767,93.9,0.0,90.8,65.3,6.3,24.0,9.7
2017031811,6768,94.0,0.0,90.8,65.5,6.3,24.0,9.7
2017031811,6769,94.1,0.0,90.9,65.9,6.2,24.0,9.7
2017031811,6770,93.7,0.0,90.7,66.3,6.2,24.0,9.7
2017031811,6771,93.3,0.0,90.8,66.9,6.2,24.0,9.7
2017031811,6772,92.9,0.0,90.7,67.4,6.1,24.0,9.8
2017031811,6773,92.7,0.0,90.7,67.8,6.0,24.0,9.8
2017031811,6774,92.6,0.0,90.8,68.0,5.9,24.0,9.8
2017031811,6775,92.1,0.0,90.8,67.9,5.8,24.1,9.8
2017031811,6776,91.2,0.0,90.6,67.9,5.8,24.1,9.9
2017031811,6777,90.3,0.0,90.7,68.0,5.8,24.1,9.9
2017031811,6778,89.5,0.0,90.7,68.5,5.8,24.1,9.9
2017031811,6779,88.4,0.0,90.3,69.2,5.9,24.2,10.0
2017031811,6780,88.2,0.0,90.3,69.8,5.9,24.2,10.0
2017031811,6781,88.4,0.0,90.5,70.2,5.9,24.1,10.0
2017031811,6782,88.4,0.0,90.5,70.4,5.8,24.2,10.0
2017031811,6783,88.0,0.0,90.5,70.5,5.8,24.2,10.0
2017031811,6784,87.4,0.0,90.4,70.7,5.9,24.2,10.1
2017031811,6785,86.4,0.0,90.2,71.2,5.9,24.3,10.2
2017031811,6786,85.1,0.0,90.0,71.8,6.0,24.3,10.2
2017031811,6787,84.0,0.0,89.9,72.3,6.1,24.3,10.3
2017031811,6788,82.9,0.0,89.9,72.8,6.1,24.3,10.3
2017031811,6789,82.0,0.0,89.9,73.4,6.1,24.3,10.4
2017031811,6790,81.2,0.0,89.9,74.3,6.1,24.3,10.4
2017031811,6791,80.3,0.0,89.7,75.2,6.1,24.4,10.5
2017031811,6792,79.4,0.0,89.6,76.1,6.2,24.4,10.5
2017031811,6793,78.5,0.0,89.6,76.9,6.2,24.4,10.5
2017031811,6794,77.6,0.0,89.6,77.7,6.3,24.4,10.6
2017031811,6795,76.4,0.0,89.3,78.5,6.4,24.5,10.6
2017031811,6796,75.2,0.0,89.0,79.1,6.6,24.5,10.7
2017031811,6797,74.3,0.0,88.9,79.7,6.6,24.5,10.7
2017031811,6798,73.7,0.0,88.9,80.3,6.7,24.5,10.7
2017031811,6799,73.3,0.0,89.0,81.0,6.8,24.5,10.7
2017031811,6800,72.4,0.0,88.7,81.8,7.0,24.6,10.8
2017031811,6801,71.5,0.0,88.3,82.5,7.1,24.6,10.8
2017031811,6802,70.7,0.0,88.1,83.1,7.2,24.7,10.9
2017031811,6803,69.9,0.0,88.0,83.8,7.3,24.7,10.9
2017031811,6804,69.3,0.0,87.9,84.3,7.3,24.7,11.0
2017031811,6805,68.8,0.0,88.0,84.9,7.3,24.7,11.0
2017031811,6806,68.4,0.0,88.0,85.4,7.3,24.7,11.0
2017031811,6807,68.2,0.0,88.1,86.1,7.3,24.7,11.0
2017031811,6808,67.9,0.0,88.1,86.7,7.3,24.7,11.0
2017031811,6809,67.3,0.0,88.0,87.3,7.3,24.7,11.0
2017031811,6810,66.5,0.0,87.9,88.0,7.4,24.7,11.1
2017031811,6811,65.7,0.0,87.9,88.5,7.4,24.7,11.1
2017031811,6812,65.0,0.0,87.9,89.0,7.4,24.7,11.1
2017031811,6813,64.2,0.0,87.9,89.5,7.4,24.7,11.2
2017031811,6814,63.7,0.0,87.8,90.0,7.4,24.8,11.2
2017031811,6815,63.2,0.0,87.7,90.4,7.4,24.8,11.2
2017031811,6816,62.3,0.0,87.7,90.9,7.4,24.8,11.3
2017031811,6817,61.6,0.0,87.6,91.3,7.4,24.8,11.3
2017031811,6818,61.1,0.0,87.6,91.8,7.4,24.8,11.3
2017031811,6819,61.0,0.0,87.5,92.2,7.4,24.8,11.4
2017031811,6820,61.1,0.0,87.3,92.7,7.4,24.8,11.4
2017031811,6821,61.0,0.0,87.2,93.2,7.4,24.9,11.4
2017031811,6822,60.9,0.0,87.2,93.7,7.4,24.9,11.4
2017031811,6823,60.9,0.0,87.2,94.2,7.4,24.8,11.4
2017031811,6824,60.9,0.0,87.2,94.7,7.4,24.8,11.4
2017031811,6825,61.0,0.0,87.3,95.2,7.4,24.8,11.4
2017031811,6826,61.1,0.0,87.2,95.7,7.5,24.8,11.4
2017031811,6827,60.9,0.0,86.9,96.1,7.5,24.9,11.5
2017031811,6828,61.0,0.0,86.8,96.5,7.5,24.9,11.5
2017031811,6829,61.2,0.0,86.7,96.8,7.5,24.9,11.5
2017031811,6830,61.3,0.0,86.7,97.1,7.5,24.9,11.5
2017031811,6831,61.2,0.0,86.5,97.4,7.5,24.9,11.5
2017031811,6832,61.0,0.0,86.3,97.7,7.4,24.9,11.5
2017031811,6833,60.8,0.0,86.2,97.9,7.4,25.0,11.5
2017031811,6834,60.7,0.0,86.1,98.2,7.4,24.9,11.5
2017031811,6835,60.7,0.0,86.0,98.4,7.4,24.9,11.5
2017031811,6836,60.7,0.0,85.8,98.7,7.4,25.0,11.6
2017031811,6837,60.9,0.0,85.7,98.9,7.4,25.0,11.6
2017031811,6838,61.3,0.0,85.7,99.2,7.4,25.0,11.5
2017031811,6839,61.8,0.0,85.8,99.5,7.4,25.0,11.5
2017031811,6840,62.3,0.0,85.7,100.0,7.5,25.0,11.5
2017031811,6841,62.8,0.0,85.6,100.5,7.5,25.0,11.5
2017031811,6842,63.0,0.0,85.4,101.1,7.6,25.0,11.5
2017031811,6843,63.0,0.0,85.3,101.7,7.6,25.0,11.5
2017031811,6844,62.8,0.0,85.2,102.3,7.7,25.0,11.5
2017031811,6845,62.9,0.0,85.1,103.0,7.7,25.1,11.5
2017031811,6846,63.1,0.0,85.0,103.7,7.7,25.1,11.5
2017031811,6847,63.4,0.0,84.9,104.5,7.8,25.1,11.5
2017031811,6848,63.8,0.0,84.8,105.2,7.8,25.1,11.5
2017031811,6849,64.6,0.0,84.7,106.0,7.8,25.1,11.5
2017031811,6850,65.7,0.0,84.5,106.7,7.8,25.1,11.5
2017031811,6851,67.1,0.0,84.3,107.5,7.8,25.1,11.4
2017031811,6852,68.4,0.0,84.1,108.2,7.8,25.1,11.4
2017031811,6853,69.7,0.0,83.9,109.0,7.9,25.2,11.4
2017031811,6854,70.9,0.0,83.7,109.7,7.9,25.2,11.3
2017031811,6855,71.9,0.0,83.5,110.4,8.0,25.2,11.3
