時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031911,8019,65.9,0.0,83.0,102.0,8.4,24.8,11.5
2017031911,8020,62.0,0.0,81.7,102.7,8.4,24.8,11.8
2017031911,8021,65.8,0.0,81.5,103.4,8.4,24.8,11.6
2017031911,8022,69.5,0.0,82.3,103.9,8.4,24.8,11.4
2017031911,8023,69.3,0.0,83.5,104.0,8.5,24.8,11.3
2017031911,8024,65.6,0.0,84.0,103.8,8.5,24.8,11.4
2017031911,8025,63.8,0.0,83.6,102.5,8.4,24.8,11.5
2017031911,8026,69.8,0.0,83.0,100.5,8.2,24.8,11.3
2017031911,8027,73.8,0.0,82.6,99.0,8.3,24.8,11.1
2017031911,8028,73.6,0.0,82.6,99.8,8.6,24.8,11.1
2017031911,8029,71.9,0.0,82.5,102.6,8.7,24.8,11.2
2017031911,8030,62.1,0.0,82.4,105.0,8.3,24.8,11.7
2017031911,8031,67.3,0.0,82.5,105.2,7.8,24.8,11.4
2017031911,8032,72.6,0.0,83.0,102.6,7.7,24.8,11.1
2017031911,8033,73.1,0.0,83.5,99.9,8.1,24.8,11.1
2017031911,8034,73.8,0.0,83.3,100.5,8.5,24.8,11.1
2017031911,8035,67.1,0.0,82.6,103.1,8.3,24.8,11.5
2017031911,8036,63.5,0.0,82.1,104.9,8.0,24.8,11.7
2017031911,8037,70.3,0.0,81.9,104.7,7.9,24.8,11.4
2017031911,8038,73.2,0.0,81.8,103.7,8.1,24.9,11.3
2017031911,8039,73.4,0.0,81.7,103.6,8.2,24.9,11.3
2017031911,8040,73.5,0.0,82.2,104.5,8.2,24.9,11.2
2017031911,8041,73.9,0.0,83.4,105.3,8.1,24.8,11.1
2017031911,8042,74.3,0.0,84.6,105.2,8.2,24.8,10.9
2017031911,8043,74.1,0.0,84.6,104.6,8.4,24.8,11.0
2017031911,8044,71.0,0.0,83.4,104.3,8.3,24.7,11.2
2017031911,8045,62.9,0.0,81.9,104.6,7.8,24.7,11.7
2017031911,8046,64.9,0.0,81.3,105.0,7.5,24.8,11.7
2017031911,8047,70.0,0.0,81.4,104.7,7.6,24.8,11.4
2017031911,8048,70.5,0.0,81.8,104.5,8.0,24.8,11.4
2017031911,8049,69.4,0.0,81.7,105.4,8.2,24.8,11.4
2017031911,8050,64.6,0.0,81.1,106.7,8.1,24.7,11.7
2017031911,8051,62.3,0.0,80.4,107.3,7.8,24.7,11.9
2017031911,8052,64.3,0.0,80.3,107.1,7.7,24.7,11.8
2017031911,8053,67.9,0.0,80.8,106.4,7.8,24.7,11.5
2017031911,8054,69.2,0.0,81.7,106.0,8.0,24.7,11.4
2017031911,8055,66.0,0.0,82.1,106.3,8.1,24.6,11.5
2017031911,8056,59.3,0.0,82.0,107.1,8.0,24.6,11.8
2017031911,8057,53.9,0.0,81.6,107.7,7.8,24.6,12.1
2017031911,8058,53.4,0.0,81.4,107.7,7.7,24.6,12.2
2017031911,8059,54.0,0.0,81.4,107.4,7.6,24.6,12.1
2017031911,8060,54.9,0.0,81.6,107.0,7.6,24.5,12.1
2017031911,8061,55.6,0.0,81.9,106.9,7.5,24.5,12.0
2017031911,8062,56.1,0.0,82.1,107.1,7.5,24.5,12.0
2017031911,8063,56.6,0.0,82.1,107.7,7.6,24.4,11.9
2017031911,8064,57.0,0.0,82.1,108.4,7.7,24.4,11.9
2017031911,8065,57.8,0.0,82.3,108.8,7.7,24.3,11.8
2017031911,8066,58.6,0.0,82.7,108.9,7.6,24.3,11.8
2017031911,8067,58.4,0.0,83.1,108.9,7.4,24.2,11.7
2017031911,8068,57.9,0.0,83.3,109.1,7.2,24.2,11.7
2017031911,8069,58.5,0.0,83.2,109.7,7.1,24.2,11.7
2017031911,8070,59.7,0.0,83.0,110.5,7.2,24.2,11.7
2017031911,8071,59.7,0.0,82.7,111.2,7.5,24.2,11.7
2017031911,8072,62.3,0.0,82.6,111.8,7.6,24.2,11.6
2017031911,8073,64.3,0.0,82.7,112.4,7.5,24.1,11.4
2017031911,8074,64.0,0.0,82.7,112.8,7.3,24.1,11.4
2017031911,8075,62.3,0.0,82.6,113.1,7.0,24.1,11.5
2017031911,8076,60.1,0.0,82.2,113.5,7.0,24.1,11.7
2017031911,8077,57.5,0.0,81.5,113.7,7.1,24.2,11.9
2017031911,8078,55.9,0.0,81.0,113.5,7.2,24.2,12.0
2017031911,8079,55.7,0.0,81.0,112.5,7.3,24.2,12.0
2017031911,8080,55.7,0.0,81.6,111.0,7.4,24.1,11.9
2017031911,8081,54.4,0.0,82.3,109.7,7.3,24.0,11.9
2017031911,8082,54.4,0.0,82.7,109.3,7.0,24.0,11.9
2017031911,8083,54.2,0.0,82.5,109.9,6.8,24.0,11.9
2017031911,8084,57.6,0.0,82.0,112.0,6.6,24.0,11.8
2017031911,8085,64.8,0.0,81.5,115.2,6.8,24.1,11.5
2017031911,8086,67.7,0.0,80.9,117.9,7.1,24.2,11.4
2017031911,8087,64.3,0.0,80.1,118.7,7.3,24.2,11.7
2017031911,8088,58.0,0.0,79.6,117.5,7.2,24.2,12.0
2017031911,8089,54.5,0.0,79.8,115.1,6.9,24.2,12.1
2017031911,8090,56.5,0.0,80.5,113.0,6.7,24.2,12.0
2017031911,8091,60.3,0.0,81.1,112.1,6.7,24.1,11.7
2017031911,8092,60.0,0.0,80.7,113.0,6.9,24.1,11.8
2017031911,8093,53.9,0.0,79.5,115.0,7.2,24.2,12.2
2017031911,8094,46.0,0.0,78.4,116.3,7.4,24.2,12.7
2017031911,8095,41.7,0.0,78.5,116.4,7.4,24.1,12.9
2017031911,8096,43.3,0.0,79.7,115.0,7.2,24.1,12.7
2017031911,8097,50.7,0.0,81.3,113.2,6.9,24.0,12.2
2017031911,8098,59.7,0.0,82.3,112.0,6.6,24.0,11.7
2017031911,8099,67.8,0.0,82.5,112.1,6.4,24.0,11.3
2017031911,8100,67.5,0.0,82.3,112.6,6.5,24.0,11.3
2017031911,8101,67.4,0.0,82.1,111.9,6.7,24.0,11.4
2017031911,8102,67.6,0.0,82.0,109.1,7.0,23.9,11.4
2017031911,8103,67.6,0.0,81.6,106.2,7.1,23.9,11.4
2017031911,8104,57.5,0.0,80.9,107.1,7.1,23.9,12.0
2017031911,8105,50.8,0.0,80.2,111.7,7.0,23.9,12.3
2017031911,8106,53.7,0.0,80.3,117.1,6.8,23.9,12.2
2017031911,8107,64.7,0.0,81.3,120.0,6.7,23.9,11.6
2017031911,8108,67.6,0.0,82.6,118.2,6.7,23.9,11.3
2017031911,8109,62.5,0.0,82.6,114.5,6.7,23.9,11.5
2017031911,8110,54.7,0.0,81.5,114.4,6.4,23.9,12.0
2017031911,8111,63.1,0.0,81.0,117.7,6.0,23.9,11.7
2017031911,8112,67.1,0.0,81.8,117.7,5.8,23.9,11.4
2017031911,8113,67.8,0.0,82.8,111.3,6.3,24.0,11.3
2017031911,8114,67.5,0.0,82.4,107.8,7.0,24.0,11.3
2017031911,8115,57.1,0.0,81.2,111.3,6.8,23.9,11.9
2017031911,8116,59.8,0.0,80.6,116.8,6.1,23.9,11.9
2017031911,8117,66.6,0.0,80.9,116.6,5.8,23.9,11.5
2017031911,8118,66.8,0.0,81.4,110.7,6.3,24.0,11.5
2017031911,8119,66.5,0.0,81.1,108.7,6.7,24.0,11.5
2017031911,8120,64.7,0.0,80.7,111.2,6.6,24.0,11.6
2017031911,8121,65.5,0.0,80.5,112.2,6.3,24.0,11.6
2017031911,8122,65.9,0.0,80.4,111.0,6.4,24.0,11.6
2017031911,8123,65.5,0.0,80.3,110.3,6.5,24.0,11.6
2017031911,8124,63.5,0.0,80.2,110.4,6.4,24.0,11.7
2017031911,8125,62.7,0.0,80.1,110.3,6.4,24.0,11.7
2017031911,8126,62.1,0.0,80.0,110.0,6.4,24.0,11.8
2017031911,8127,61.2,0.0,79.8,109.7,6.4,24.0,11.8
2017031911,8128,60.1,0.0,79.7,109.4,6.4,23.9,11.9
2017031911,8129,58.9,0.0,79.5,109.2,6.4,23.9,12.0
2017031911,8130,57.6,0.0,79.4,109.1,6.4,23.9,12.1
2017031911,8131,56.6,0.0,79.2,108.9,6.3,23.9,12.1
2017031911,8132,55.9,0.0,79.1,108.8,6.3,23.9,12.2
2017031911,8133,55.7,0.0,78.8,108.7,6.3,23.9,12.2
2017031911,8134,55.7,0.0,78.6,108.6,6.2,24.0,12.2
2017031911,8135,56.0,0.0,78.6,108.5,6.2,23.9,12.2
2017031911,8136,56.4,0.0,78.7,108.3,6.1,23.9,12.2
2017031911,8137,56.6,0.0,78.6,108.1,6.1,23.9,12.2
2017031911,8138,56.7,0.0,78.5,107.9,6.1,23.9,12.2
2017031911,8139,56.7,0.0,78.4,107.6,6.1,23.9,12.2
2017031911,8140,56.6,0.0,78.3,107.4,6.1,23.9,12.2
2017031911,8141,56.3,0.0,78.2,107.1,6.1,24.0,12.3
2017031911,8142,55.8,0.0,78.0,106.9,6.2,24.0,12.3
2017031911,8143,55.1,0.0,77.9,106.6,6.2,24.0,12.3
2017031911,8144,54.4,0.0,77.8,106.2,6.2,24.0,12.4
2017031911,8145,53.7,0.0,77.7,105.8,6.3,24.0,12.4
2017031911,8146,52.9,0.0,77.6,105.5,6.3,24.0,12.5
2017031911,8147,52.0,0.0,77.5,105.1,6.3,24.0,12.5
2017031911,8148,51.1,0.0,77.4,104.8,6.3,24.0,12.6
2017031911,8149,50.5,0.0,77.4,104.5,6.3,24.0,12.6
2017031911,8150,50.0,0.0,77.4,104.1,6.2,24.0,12.6
2017031911,8151,49.6,0.0,77.6,103.8,6.2,24.0,12.6
2017031911,8152,49.1,0.0,77.9,103.5,6.1,24.0,12.6
2017031911,8153,48.6,0.0,78.1,103.4,6.0,24.0,12.6
2017031911,8154,48.2,0.0,78.4,103.4,5.9,24.0,12.5
2017031911,8155,47.7,0.0,79.0,103.4,5.8,24.0,12.4
2017031911,8156,69.0,0.0,90.5,64.1,6.7,24.0,10.7
2017031911,8157,70.0,0.0,90.3,64.5,6.6,24.0,10.7
2017031911,8158,70.8,0.0,90.3,65.0,6.5,24.0,10.7
2017031911,8159,72.4,0.0,89.9,66.2,6.3,24.1,10.6
2017031911,8160,76.2,0.0,89.7,67.2,6.1,24.1,10.4
2017031911,8161,80.1,0.0,89.9,67.0,6.1,24.1,10.2
2017031911,8162,81.8,0.0,90.0,67.9,6.2,24.1,10.1
2017031911,8163,80.3,0.0,89.9,68.6,6.4,24.1,10.2
2017031911,8164,77.7,0.0,89.7,68.9,6.5,24.1,10.3
2017031911,8165,76.9,0.0,89.5,68.6,6.5,24.1,10.4
2017031911,8166,79.2,0.0,89.7,68.3,6.4,24.1,10.2
2017031911,8167,82.6,0.0,89.7,68.3,6.4,24.1,10.1
2017031911,8168,83.9,0.0,89.6,68.5,6.4,24.2,10.0
2017031911,8169,81.4,0.0,89.5,68.6,6.5,24.2,10.1
2017031911,8170,77.0,0.0,89.5,68.7,6.5,24.2,10.3
2017031911,8171,73.9,0.0,89.5,69.3,6.4,24.2,10.5
2017031911,8172,73.8,0.0,89.4,70.5,6.4,24.1,10.5
2017031911,8173,76.3,0.0,88.9,72.2,6.3,24.2,10.4
2017031911,8174,79.9,0.0,87.9,73.7,6.4,24.3,10.3
2017031911,8175,83.4,0.0,87.7,74.9,6.5,24.3,10.2
2017031911,8176,83.3,0.0,87.5,75.6,6.6,24.3,10.2
2017031911,8177,78.5,0.0,87.6,75.6,6.7,24.3,10.4
2017031911,8178,72.2,0.0,87.9,75.4,6.7,24.3,10.7
2017031911,8179,70.5,0.0,87.8,75.3,6.7,24.3,10.8
2017031911,8180,70.2,0.0,87.6,75.3,6.8,24.3,10.8
2017031911,8181,72.5,0.0,87.2,75.4,6.8,24.3,10.7
2017031911,8182,75.7,0.0,87.0,75.7,6.8,24.4,10.6
2017031911,8183,80.9,0.0,87.1,75.9,6.7,24.4,10.3
2017031911,8184,85.4,0.0,87.3,76.4,6.6,24.4,10.1
2017031911,8185,84.9,0.0,87.5,77.6,6.7,24.4,10.1
2017031911,8186,85.7,0.0,87.4,79.3,7.0,24.4,10.1
2017031911,8187,84.3,0.0,87.2,80.9,7.1,24.4,10.2
2017031911,8188,81.2,0.0,86.9,81.7,7.2,24.5,10.4
2017031911,8189,77.3,0.0,86.5,81.7,7.3,24.5,10.6
2017031911,8190,74.1,0.0,86.2,81.5,7.4,24.5,10.7
2017031911,8191,73.3,0.0,86.3,81.6,7.4,24.5,10.8
2017031911,8192,74.5,0.0,86.4,82.1,7.5,24.5,10.7
2017031911,8193,75.6,0.0,86.4,82.6,7.6,24.6,10.7
2017031911,8194,76.3,0.0,86.2,82.9,7.6,24.6,10.7
2017031911,8195,77.4,0.0,85.9,83.1,7.5,24.6,10.6
2017031911,8196,78.3,0.0,85.5,83.5,7.5,24.6,10.6
2017031911,8197,78.2,0.0,85.1,84.3,7.5,24.7,10.7
2017031911,8198,77.9,0.0,84.7,85.4,7.6,24.7,10.7
2017031911,8199,77.6,0.0,84.5,86.3,7.6,24.7,10.8
2017031911,8200,77.8,0.0,84.6,86.9,7.6,24.8,10.7
2017031911,8201,78.9,0.0,84.8,87.1,7.6,24.7,10.7
2017031911,8202,81.5,0.0,85.0,87.3,7.7,24.8,10.5
2017031911,8203,84.9,0.0,85.2,87.5,7.8,24.8,10.4
2017031911,8204,87.6,0.0,85.4,87.8,7.9,24.8,10.2
2017031911,8205,88.0,0.0,85.5,88.0,7.9,24.7,10.2
2017031911,8206,85.3,0.0,85.5,87.9,7.9,24.7,10.3
2017031911,8207,80.9,0.0,85.2,87.8,7.9,24.7,10.6
2017031911,8208,77.7,0.0,84.9,87.8,7.9,24.7,10.7
2017031911,8209,77.7,0.0,84.8,88.4,7.9,24.7,10.7
2017031911,8210,80.1,0.0,84.9,89.2,7.8,24.8,10.6
2017031911,8211,81.9,0.0,85.2,89.8,7.9,24.8,10.5
2017031911,8212,81.8,0.0,85.3,90.0,8.0,24.8,10.5
2017031911,8213,80.4,0.0,85.1,90.0,8.1,24.8,10.6
2017031911,8214,78.6,0.0,84.8,90.3,8.1,24.8,10.7
2017031911,8215,77.1,0.0,84.5,90.9,8.2,24.8,10.8
2017031911,8216,75.6,0.0,84.2,91.5,8.1,24.8,10.9
2017031911,8217,74.5,0.0,84.0,91.8,8.1,24.8,11.0
2017031911,8218,73.8,0.0,83.8,91.8,8.0,24.8,11.0
2017031911,8219,72.9,0.0,83.6,91.4,7.8,24.9,11.1
2017031911,8220,71.7,0.0,83.5,90.8,7.7,24.9,11.2
2017031911,8221,71.5,0.0,83.4,90.3,7.8,24.9,11.2
2017031911,8222,73.3,0.0,83.5,90.3,7.9,24.9,11.1
2017031911,8223,77.0,0.0,83.9,91.2,8.2,24.9,10.9
2017031911,8224,80.7,0.0,84.5,92.5,8.5,24.9,10.6
2017031911,8225,81.6,0.0,85.1,93.7,8.7,24.9,10.5
2017031911,8226,78.0,0.0,85.2,94.3,8.7,24.8,10.7
2017031911,8227,71.4,0.0,84.8,94.0,8.6,24.8,11.0
2017031911,8228,65.9,0.0,84.3,93.5,8.4,24.8,11.3
2017031911,8229,64.6,0.0,84.0,93.3,8.2,24.8,11.4
2017031911,8230,66.8,0.0,83.9,94.2,8.1,24.8,11.4
2017031911,8231,69.4,0.0,83.6,95.7,8.1,24.8,11.3
2017031911,8232,70.4,0.0,83.2,97.1,8.3,24.9,11.3
2017031911,8233,75.0,0.0,82.9,97.6,8.4,24.9,11.1
2017031911,8234,78.2,0.0,83.2,97.5,8.5,24.9,10.9
2017031911,8235,78.2,0.0,83.8,97.1,8.6,24.9,10.8
2017031911,8236,73.1,0.0,84.3,96.8,8.6,24.8,11.0
2017031911,8237,68.6,0.0,84.4,96.4,8.5,24.8,11.2
2017031911,8238,65.4,0.0,84.1,96.2,8.3,24.8,11.4
2017031911,8239,65.2,0.0,83.7,96.4,8.3,24.8,11.4
2017031911,8240,66.9,0.0,83.5,97.2,8.5,24.8,11.3
2017031911,8241,68.6,0.0,83.6,98.0,8.7,24.8,11.3
2017031911,8242,69.4,0.0,83.8,98.5,8.8,24.8,11.2
2017031911,8243,68.4,0.0,83.9,98.6,8.8,24.8,11.3
2017031911,8244,65.0,0.0,83.7,98.5,8.7,24.8,11.4
2017031911,8245,60.5,0.0,83.3,98.4,8.5,24.8,11.7
2017031911,8246,58.1,0.0,82.8,98.6,8.4,24.8,11.8
2017031911,8247,59.2,0.0,82.4,99.5,8.4,24.9,11.8
2017031911,8248,70.2,0.0,82.4,100.7,8.4,24.9,11.3
2017031911,8249,76.8,0.0,83.0,101.5,8.4,24.8,11.0
2017031911,8250,77.3,0.0,83.7,101.6,8.5,24.8,10.9
2017031911,8251,76.5,0.0,83.8,101.9,8.6,24.8,10.9
2017031911,8252,64.8,0.0,82.8,102.8,8.5,24.8,11.5
2017031911,8253,55.6,0.0,81.6,103.7,8.4,24.9,12.1
2017031911,8254,58.7,0.0,81.0,104.6,8.3,24.9,12.0
2017031911,8255,69.4,0.0,81.7,105.3,8.2,24.9,11.5
2017031911,8256,73.7,0.0,83.4,105.3,8.2,24.8,11.1
2017031911,8257,75.3,0.0,85.0,105.0,8.5,24.8,10.9
2017031911,8258,76.1,0.0,84.9,104.0,8.7,24.8,10.8
2017031911,8259,65.3,0.0,83.3,102.2,8.6,24.8,11.5
2017031911,8260,64.1,0.0,81.5,100.8,8.4,24.8,11.7
2017031911,8261,69.5,0.0,80.8,101.1,8.2,24.8,11.5
2017031911,8262,73.6,0.0,81.4,103.4,8.1,24.8,11.3
2017031911,8263,74.2,0.0,82.4,105.5,8.0,24.8,11.1
2017031911,8264,73.6,0.0,83.2,105.2,8.0,24.8,11.1
2017031911,8265,72.7,0.0,83.3,102.6,8.1,24.8,11.1
2017031911,8266,72.5,0.0,83.0,100.7,8.3,24.8,11.1
2017031911,8267,71.2,0.0,82.7,101.7,8.2,24.8,11.3
2017031911,8268,69.1,0.0,82.7,104.2,8.0,24.8,11.4
2017031911,8269,69.6,0.0,82.7,105.3,7.9,24.8,11.3
2017031911,8270,71.8,0.0,82.5,105.1,7.9,24.8,11.3
2017031911,8271,71.1,0.0,81.9,104.6,8.1,24.9,11.3
2017031911,8272,69.4,0.0,81.4,104.5,8.1,24.9,11.5
2017031911,8273,72.8,0.0,81.6,104.2,8.0,24.9,11.3
2017031911,8274,73.2,0.0,82.7,102.7,7.8,24.8,11.2
2017031911,8275,73.6,0.0,84.0,100.8,8.0,24.8,11.0
2017031911,8276,73.6,0.0,84.3,101.0,8.5,24.7,11.0
2017031911,8277,73.0,0.0,83.3,103.2,8.5,24.7,11.1
2017031911,8278,60.6,0.0,82.0,105.6,8.0,24.7,11.8
2017031911,8279,59.9,0.0,81.3,106.7,7.6,24.7,11.9
2017031911,8280,65.9,0.0,81.3,106.4,7.6,24.8,11.6
2017031911,8281,69.8,0.0,81.6,105.8,7.8,24.8,11.4
2017031911,8282,69.5,0.0,81.6,106.0,8.0,24.8,11.4
2017031911,8283,66.5,0.0,81.1,106.7,8.0,24.8,11.6
2017031911,8284,63.9,0.0,80.6,107.3,7.8,24.8,11.8
2017031911,8285,64.3,0.0,80.5,107.5,7.7,24.7,11.8
2017031911,8286,66.8,0.0,80.9,107.2,7.8,24.7,11.6
2017031911,8287,68.4,0.0,81.6,107.0,7.9,24.7,11.5
2017031911,8288,66.5,0.0,81.9,107.2,8.0,24.6,11.5
2017031911,8289,62.0,0.0,81.8,107.8,7.9,24.6,11.7
2017031911,8290,57.9,0.0,81.4,108.1,7.8,24.6,12.0
2017031911,8291,56.3,0.0,81.2,107.9,7.6,24.6,12.1
2017031911,8292,56.6,0.0,81.5,107.5,7.5,24.6,12.0
2017031911,8293,57.8,0.0,82.1,107.1,7.5,24.5,11.9
2017031911,8294,59.3,0.0,82.6,107.2,7.5,24.5,11.8
2017031911,8295,59.6,0.0,82.7,107.7,7.4,24.4,11.8
2017031911,8296,58.3,0.0,82.3,108.7,7.5,24.4,11.9
2017031911,8297,57.6,0.0,81.8,109.8,7.5,24.4,11.9
2017031911,8298,64.3,0.0,81.7,110.5,7.6,24.4,11.6
2017031911,8299,68.4,0.0,82.2,110.6,7.6,24.3,11.4
2017031911,8300,68.2,0.0,82.8,110.5,7.5,24.2,11.3
2017031911,8301,63.4,0.0,83.2,110.3,7.3,24.2,11.5
2017031911,8302,60.0,0.0,83.1,110.6,7.1,24.2,11.6
2017031911,8303,58.9,0.0,82.8,111.2,7.1,24.2,11.7
2017031911,8304,58.3,0.0,82.4,111.6,7.2,24.2,11.8
2017031911,8305,58.5,0.0,82.2,111.7,7.4,24.2,11.8
2017031911,8306,62.4,0.0,82.3,111.8,7.4,24.2,11.6
2017031911,8307,65.4,0.0,82.6,112.3,7.2,24.1,11.4
2017031911,8308,67.5,0.0,82.8,113.3,7.0,24.1,11.3
2017031911,8309,67.5,0.0,82.7,114.5,7.0,24.1,11.3
2017031911,8310,64.3,0.0,82.2,115.2,7.1,24.1,11.5
2017031911,8311,59.0,0.0,81.7,114.5,7.3,24.2,11.8
2017031911,8312,54.5,0.0,81.6,112.7,7.3,24.1,12.0
2017031911,8313,56.0,0.0,82.0,111.1,7.3,24.1,11.9
2017031911,8314,58.1,0.0,82.7,111.0,7.3,24.0,11.7
2017031911,8315,57.9,0.0,82.9,112.2,7.2,24.0,11.7
2017031911,8316,57.6,0.0,82.5,114.0,7.0,24.0,11.8
2017031911,8317,57.9,0.0,81.6,115.8,6.7,24.0,11.8
2017031911,8318,60.0,0.0,80.5,117.2,6.6,24.1,11.8
2017031911,8319,63.5,0.0,79.9,117.7,6.7,24.2,11.8
2017031911,8320,66.8,0.0,79.8,116.6,6.9,24.2,11.6
2017031911,8321,67.9,0.0,80.4,114.5,7.1,24.2,11.5
2017031911,8322,65.9,0.0,81.4,112.4,7.1,24.2,11.5
2017031911,8323,62.5,0.0,82.2,110.5,6.9,24.1,11.5
2017031911,8324,59.5,0.0,82.3,110.0,6.7,24.0,11.7
2017031911,8325,55.5,0.0,81.3,111.9,6.7,24.1,12.0
2017031911,8326,50.4,0.0,79.9,115.2,6.8,24.1,12.4
2017031911,8327,46.3,0.0,79.0,117.3,7.1,24.2,12.7
2017031911,8328,46.0,0.0,79.3,117.3,7.3,24.1,12.6
2017031911,8329,50.2,0.0,80.5,115.8,7.2,24.0,12.3
2017031911,8330,57.4,0.0,81.7,113.9,7.0,23.9,11.9
2017031911,8331,63.4,0.0,81.9,112.7,6.8,23.9,11.6
2017031911,8332,65.0,0.0,81.3,112.4,6.7,24.0,11.5
2017031911,8333,64.4,0.0,80.3,112.4,6.6,24.0,11.7
2017031911,8334,64.1,0.0,79.9,111.7,6.7,24.0,11.7
2017031911,8335,62.2,0.0,80.2,110.5,6.8,24.0,11.8
2017031911,8336,56.3,0.0,80.5,110.4,6.9,23.9,12.1
2017031911,8337,47.3,0.0,80.4,112.3,6.9,23.9,12.5
2017031911,8338,47.6,0.0,80.2,116.0,6.7,23.9,12.5
2017031911,8339,61.6,0.0,80.8,119.7,6.4,23.9,11.8
2017031911,8340,67.5,0.0,82.3,120.0,6.3,23.9,11.3
2017031911,8341,68.3,0.0,83.5,115.2,6.5,23.9,11.2
2017031911,8342,67.9,0.0,83.1,112.0,6.7,23.9,11.3
2017031911,8343,57.1,0.0,81.7,114.7,6.4,23.9,11.9
2017031911,8344,63.8,0.0,81.3,118.6,5.9,23.9,11.6
2017031911,8345,67.5,0.0,82.0,115.4,5.9,23.9,11.4
2017031911,8346,67.9,0.0,82.5,108.3,6.5,23.9,11.3
2017031911,8347,67.6,0.0,81.9,108.5,6.9,23.9,11.4
2017031911,8348,58.7,0.0,81.1,114.7,6.5,23.9,11.9
2017031911,8349,65.9,0.0,81.0,119.2,6.0,23.9,11.6
2017031911,8350,66.9,0.0,81.3,115.4,6.0,23.9,11.5
2017031911,8351,67.0,0.0,81.3,109.4,6.4,24.0,11.5
2017031911,8352,66.7,0.0,80.9,109.5,6.6,24.0,11.5
2017031911,8353,66.3,0.0,80.7,112.2,6.4,23.9,11.6
2017031911,8354,66.3,0.0,80.6,112.0,6.3,24.0,11.6
2017031911,8355,66.2,0.0,80.5,110.7,6.4,24.0,11.6
2017031911,8356,65.7,0.0,80.3,110.5,6.4,24.0,11.6
2017031911,8357,64.3,0.0,80.2,110.5,6.4,23.9,11.7
2017031911,8358,63.3,0.0,80.1,110.2,6.4,23.9,11.7
2017031911,8359,62.2,0.0,80.0,109.9,6.4,23.9,11.8
2017031911,8360,61.0,0.0,79.8,109.7,6.4,23.9,11.9
2017031911,8361,59.7,0.0,79.6,109.5,6.4,23.9,11.9
2017031911,8362,58.4,0.0,79.5,109.5,6.4,23.9,12.0
2017031911,8363,57.2,0.0,79.4,109.4,6.4,23.9,12.1
2017031911,8364,56.4,0.0,79.2,109.4,6.3,23.9,12.2
2017031911,8365,55.9,0.0,79.0,109.3,6.3,23.9,12.2
2017031911,8366,55.9,0.0,78.8,109.3,6.3,23.9,12.2
2017031911,8367,56.3,0.0,78.7,109.2,6.2,23.9,12.2
2017031911,8368,56.9,0.0,78.7,109.0,6.2,23.9,12.2
2017031911,8369,57.5,0.0,78.7,108.8,6.1,23.9,12.2
2017031911,8370,57.9,0.0,78.6,108.5,6.1,23.9,12.2
2017031911,8371,58.1,0.0,78.5,108.2,6.1,23.9,12.2
2017031911,8372,58.0,0.0,78.4,107.9,6.1,23.9,12.2
2017031911,8373,57.9,0.0,78.3,107.6,6.1,23.9,12.2
2017031911,8374,57.6,0.0,78.2,107.3,6.1,23.9,12.2
2017031911,8375,57.0,0.0,78.0,106.9,6.2,24.0,12.3
2017031911,8376,56.3,0.0,77.9,106.6,6.2,24.0,12.3
2017031911,8377,55.5,0.0,77.8,106.2,6.2,24.0,12.4
2017031911,8378,54.6,0.0,77.7,105.8,6.2,24.0,12.4
2017031911,8379,53.6,0.0,77.6,105.5,6.3,24.0,12.5
2017031911,8380,52.7,0.0,77.6,105.3,6.3,24.0,12.5
2017031911,8381,51.8,0.0,77.5,105.0,6.3,24.0,12.6
2017031911,8382,51.1,0.0,77.5,104.7,6.3,24.0,12.6
2017031911,8383,50.7,0.0,77.5,104.4,6.2,24.0,12.6
2017031911,8384,50.3,0.0,77.6,104.1,6.2,24.0,12.6
2017031911,8385,49.6,0.0,77.9,103.8,6.1,24.0,12.6
2017031911,8386,49.1,0.0,78.1,103.7,6.0,24.0,12.6
2017031911,8387,48.6,0.0,78.4,103.7,5.9,24.0,12.5
2017031911,8388,48.2,0.0,78.9,103.7,5.7,24.0,12.5
2017031911,8389,68.7,0.0,90.2,64.3,6.8,24.0,10.8
2017031911,8390,70.6,0.0,90.3,64.7,6.7,24.0,10.7
2017031911,8391,71.1,0.0,90.1,64.9,6.5,24.0,10.6
2017031911,8392,71.7,0.0,90.0,65.4,6.3,24.1,10.6
2017031911,8393,74.6,0.0,90.0,65.7,6.1,24.1,10.5
2017031911,8394,79.4,0.0,90.3,65.8,6.1,24.1,10.2
2017031911,8395,83.3,0.0,90.3,67.0,6.2,24.1,10.0
2017031911,8396,84.2,0.0,90.2,68.2,6.4,24.1,10.0
2017031911,8397,81.8,0.0,90.0,68.5,6.4,24.1,10.1
2017031911,8398,79.7,0.0,89.9,67.8,6.3,24.1,10.2
2017031911,8399,80.6,0.0,90.1,67.2,6.2,24.1,10.2
2017031911,8400,83.8,0.0,90.0,67.3,6.2,24.1,10.0
2017031911,8401,86.0,0.0,89.8,68.2,6.3,24.2,9.9
2017031911,8402,83.5,0.0,89.5,69.1,6.4,24.2,10.0
2017031911,8403,76.6,0.0,89.2,69.5,6.5,24.2,10.4
2017031911,8404,70.5,0.0,89.2,69.7,6.5,24.2,10.7
2017031911,8405,69.5,0.0,89.4,70.3,6.3,24.1,10.7
