時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031907,6978,58.7,0.0,79.3,103.4,6.6,23.8,11.9
2017031907,6979,57.6,0.0,79.2,103.1,6.6,23.8,12.0
2017031907,6980,56.5,0.0,79.0,102.8,6.6,23.8,12.1
2017031907,6981,55.4,0.0,78.8,102.5,6.7,23.8,12.1
2017031907,6982,54.5,0.0,78.6,102.2,6.7,23.8,12.2
2017031907,6983,53.6,0.0,78.4,101.8,6.7,23.8,12.3
2017031907,6984,52.8,0.0,78.4,101.5,6.6,23.8,12.3
2017031907,6985,52.1,0.0,78.5,101.3,6.6,23.8,12.3
2017031907,6986,51.7,0.0,78.6,101.0,6.5,23.8,12.4
2017031907,6987,51.0,0.0,78.8,100.7,6.4,23.8,12.3
2017031907,6988,50.1,0.0,79.1,100.6,6.3,23.8,12.3
2017031907,6989,49.2,0.0,79.4,100.6,6.2,23.8,12.3
2017031907,6990,48.1,0.0,79.8,100.7,6.1,23.8,12.3
2017031907,6991,89.0,0.0,92.4,83.1,6.2,24.0,9.6
2017031907,6992,88.3,0.0,91.6,85.0,6.5,24.0,9.7
2017031907,6993,88.0,0.0,90.9,87.2,6.7,24.0,9.8
2017031907,6994,86.9,0.0,90.4,89.6,6.8,23.9,9.9
2017031907,6995,83.5,0.0,90.0,91.8,7.0,23.9,10.0
2017031907,6996,78.9,0.0,89.6,93.6,7.2,24.0,10.3
2017031907,6997,76.6,0.0,89.0,95.3,7.3,24.0,10.5
2017031907,6998,76.7,0.0,88.8,95.9,6.9,23.9,10.5
2017031907,6999,80.7,0.0,89.2,95.4,6.3,23.9,10.3
2017031907,7000,85.3,0.0,89.8,93.4,6.0,23.9,10.0
2017031907,7001,85.8,0.0,89.8,90.7,6.2,23.9,10.0
2017031907,7002,81.6,0.0,89.3,89.3,6.6,23.9,10.2
2017031907,7003,77.6,0.0,88.9,89.4,7.0,24.0,10.5
2017031907,7004,78.2,0.0,88.9,90.1,7.1,24.0,10.5
2017031907,7005,83.4,0.0,89.4,90.9,7.0,24.0,10.2
2017031907,7006,88.2,0.0,90.0,91.6,6.8,24.0,10.0
2017031907,7007,87.3,0.0,90.2,92.3,6.7,24.0,10.0
2017031907,7008,80.7,0.0,89.6,92.6,6.7,24.1,10.3
2017031907,7009,73.6,0.0,88.3,92.2,7.0,24.1,10.7
2017031907,7010,70.4,0.0,86.5,92.0,7.4,24.2,11.0
2017031907,7011,72.6,0.0,85.5,92.1,7.6,24.2,11.0
2017031907,7012,78.6,0.0,85.4,92.3,7.8,24.2,10.7
2017031907,7013,85.5,0.0,86.1,92.1,8.0,24.2,10.4
2017031907,7014,87.3,0.0,87.0,91.3,8.1,24.1,10.2
2017031907,7015,80.5,0.0,87.7,90.1,8.1,24.1,10.5
2017031907,7016,68.9,0.0,87.5,89.9,7.8,24.2,11.0
2017031907,7017,63.9,0.0,86.6,91.5,7.6,24.2,11.3
2017031907,7018,67.1,0.0,86.0,93.2,7.7,24.3,11.3
2017031907,7019,76.0,0.0,85.5,93.2,8.1,24.3,10.9
2017031907,7020,82.6,0.0,85.6,90.9,8.6,24.4,10.6
2017031907,7021,83.4,0.0,86.6,87.6,8.7,24.3,10.5
2017031907,7022,79.9,0.0,87.3,85.6,8.5,24.3,10.6
2017031907,7023,74.8,0.0,87.2,86.6,8.1,24.3,10.8
2017031907,7024,76.3,0.0,86.7,90.0,7.9,24.4,10.8
2017031907,7025,82.9,0.0,86.2,92.4,8.1,24.4,10.5
2017031907,7026,87.0,0.0,86.2,91.8,8.3,24.4,10.3
2017031907,7027,82.8,0.0,86.9,89.9,8.3,24.3,10.5
2017031907,7028,77.3,0.0,87.4,89.0,8.1,24.3,10.7
2017031907,7029,75.7,0.0,87.1,89.9,8.0,24.4,10.8
2017031907,7030,72.4,0.0,86.1,91.0,8.3,24.4,11.0
2017031907,7031,70.2,0.0,85.3,90.6,8.7,24.5,11.2
2017031907,7032,78.4,0.0,85.0,89.7,9.0,24.4,10.9
2017031907,7033,78.2,0.0,85.0,89.5,9.0,24.5,10.9
2017031907,7034,72.7,0.0,84.7,90.7,8.8,24.5,11.2
2017031907,7035,70.8,0.0,84.2,92.6,8.8,24.6,11.3
2017031907,7036,71.7,0.0,84.0,92.7,8.9,24.7,11.3
2017031907,7037,73.2,0.0,84.2,90.8,9.1,24.7,11.2
2017031907,7038,75.6,0.0,84.7,89.0,9.1,24.6,11.1
2017031907,7039,78.9,0.0,85.1,88.8,9.0,24.6,10.9
2017031907,7040,83.7,0.0,85.2,90.4,9.0,24.6,10.6
2017031907,7041,85.5,0.0,84.8,92.4,8.9,24.6,10.6
2017031907,7042,85.4,0.0,84.2,93.5,8.9,24.7,10.6
2017031907,7043,86.5,0.0,83.8,93.3,9.0,24.7,10.7
2017031907,7044,87.1,0.0,84.1,92.2,9.0,24.7,10.6
2017031907,7045,88.1,0.0,84.9,91.4,9.2,24.6,10.5
2017031907,7046,87.5,0.0,85.5,91.2,9.4,24.6,10.5
2017031907,7047,82.8,0.0,85.6,91.1,9.6,24.6,10.7
2017031907,7048,73.5,0.0,85.3,90.5,9.5,24.6,11.2
2017031907,7049,69.1,0.0,84.6,89.5,9.1,24.6,11.4
2017031907,7050,61.5,0.0,84.1,88.9,8.7,24.6,11.8
2017031907,7051,70.5,0.0,83.9,89.9,8.7,24.6,11.4
2017031907,7052,83.5,0.0,84.1,92.0,9.0,24.7,10.8
2017031907,7053,83.3,0.0,84.1,93.7,9.5,24.7,10.8
2017031907,7054,82.6,0.0,83.6,94.5,9.6,24.7,10.9
2017031907,7055,67.6,0.0,83.2,93.6,9.5,24.7,11.6
2017031907,7056,61.7,0.0,83.6,91.9,9.2,24.7,11.8
2017031907,7057,66.4,0.0,84.5,91.0,9.0,24.6,11.5
2017031907,7058,75.2,0.0,85.6,92.1,8.7,24.6,11.0
2017031907,7059,81.4,0.0,86.3,94.3,8.7,24.6,10.6
2017031907,7060,82.5,0.0,85.9,95.6,8.8,24.6,10.6
2017031907,7061,79.2,0.0,84.4,95.0,9.0,24.7,10.9
2017031907,7062,70.4,0.0,82.6,93.9,8.9,24.8,11.5
2017031907,7063,65.1,0.0,81.6,93.3,8.9,24.8,11.8
2017031907,7064,66.5,0.0,81.7,93.4,9.0,24.8,11.8
2017031907,7065,70.4,0.0,82.8,93.6,9.3,24.8,11.4
2017031907,7066,70.6,0.0,84.2,93.3,9.5,24.7,11.3
2017031907,7067,70.0,0.0,85.1,92.5,9.4,24.7,11.2
2017031907,7068,62.8,0.0,85.3,91.6,9.2,24.6,11.6
2017031907,7069,65.8,0.0,84.8,91.7,9.0,24.7,11.5
2017031907,7070,70.6,0.0,84.0,93.4,9.0,24.7,11.3
2017031907,7071,80.1,0.0,83.0,94.9,9.1,24.7,11.0
2017031907,7072,81.9,0.0,82.1,95.0,9.2,24.7,11.0
2017031907,7073,81.0,0.0,81.8,94.3,9.2,24.7,11.0
2017031907,7074,77.3,0.0,82.6,93.9,9.2,24.7,11.1
2017031907,7075,71.4,0.0,84.1,92.3,9.2,24.7,11.2
2017031907,7076,69.5,0.0,85.3,90.7,9.3,24.7,11.2
2017031907,7077,69.3,0.0,85.6,90.9,9.1,24.6,11.2
2017031907,7078,70.7,0.0,85.0,93.0,9.0,24.7,11.2
2017031907,7079,75.6,0.0,84.2,96.0,8.9,24.7,11.0
2017031907,7080,79.8,0.0,83.6,98.3,8.8,24.7,10.9
2017031907,7081,79.8,0.0,83.3,98.4,8.7,24.6,10.9
2017031907,7082,79.5,0.0,83.5,96.3,8.8,24.7,10.9
2017031907,7083,78.9,0.0,83.9,94.0,9.1,24.7,10.9
2017031907,7084,78.2,0.0,84.2,93.5,9.4,24.7,10.8
2017031907,7085,67.9,0.0,84.4,94.9,9.5,24.8,11.3
2017031907,7086,65.0,0.0,84.6,96.4,9.4,24.7,11.4
2017031907,7087,66.4,0.0,84.9,98.1,9.3,24.7,11.3
2017031907,7088,73.1,0.0,84.9,99.5,9.1,24.6,11.0
2017031907,7089,78.4,0.0,84.5,99.7,8.8,24.6,10.8
2017031907,7090,77.7,0.0,83.2,97.7,9.0,24.6,11.0
2017031907,7091,76.5,0.0,81.3,95.9,9.5,24.7,11.2
2017031907,7092,75.7,0.0,80.3,97.2,9.6,24.8,11.3
2017031907,7093,53.0,0.0,80.8,99.2,9.3,24.8,12.3
2017031907,7094,54.6,0.0,82.3,100.6,8.9,24.8,12.1
2017031907,7095,70.7,0.0,84.3,101.8,8.7,24.7,11.1
2017031907,7096,78.9,0.0,85.9,102.1,8.7,24.6,10.6
2017031907,7097,77.3,0.0,85.2,99.8,9.0,24.6,10.7
2017031907,7098,74.8,0.1,82.7,96.7,9.2,24.7,11.0
2017031907,7099,67.8,0.1,80.9,94.9,9.2,24.7,11.5
2017031907,7100,66.0,0.1,80.8,94.7,9.4,24.7,11.7
2017031907,7101,63.7,0.1,81.6,96.2,9.4,24.7,11.7
2017031907,7102,60.4,0.1,82.3,98.7,9.2,24.7,11.7
2017031907,7103,62.6,0.0,83.1,101.6,8.8,24.7,11.5
2017031907,7104,72.4,0.0,84.2,104.6,8.6,24.7,11.0
2017031907,7105,78.0,0.0,85.3,106.1,8.6,24.7,10.6
2017031907,7106,78.0,0.0,85.3,104.2,8.8,24.6,10.6
2017031907,7107,76.3,0.0,83.9,100.2,8.9,24.6,10.8
2017031907,7108,74.8,0.0,82.4,97.2,9.0,24.6,11.0
2017031907,7109,75.0,0.0,81.8,97.4,9.2,24.6,11.0
2017031907,7110,73.6,0.0,82.1,99.9,9.3,24.6,11.1
2017031907,7111,65.7,0.0,82.6,102.3,9.1,24.6,11.4
2017031907,7112,62.7,0.0,83.3,104.7,8.8,24.6,11.4
2017031907,7113,68.8,0.0,84.2,107.2,8.5,24.6,11.1
2017031907,7114,76.4,0.0,85.1,107.5,8.3,24.6,10.6
2017031907,7115,76.8,0.0,85.5,104.8,8.4,24.6,10.6
2017031907,7116,77.1,0.0,85.3,101.0,8.9,24.6,10.6
2017031907,7117,77.1,0.0,84.4,99.5,9.4,24.6,10.7
2017031907,7118,76.3,0.0,83.2,101.9,9.5,24.6,10.8
2017031907,7119,69.3,0.0,82.5,104.6,9.1,24.6,11.2
2017031907,7120,69.5,0.0,82.3,106.0,8.8,24.6,11.2
2017031907,7121,72.4,0.0,82.6,105.8,8.5,24.5,11.1
2017031907,7122,74.1,0.0,83.1,104.9,8.2,24.5,11.0
2017031907,7123,75.1,0.0,83.5,104.7,8.1,24.5,10.9
2017031907,7124,75.8,0.0,84.0,105.4,8.2,24.5,10.8
2017031907,7125,76.4,0.0,84.3,106.2,8.4,24.4,10.8
2017031907,7126,75.8,0.0,84.2,106.0,8.4,24.4,10.8
2017031907,7127,74.7,0.0,83.9,105.0,8.3,24.4,10.9
2017031907,7128,76.6,0.0,83.7,104.6,8.3,24.4,10.9
2017031907,7129,77.0,0.0,83.7,105.2,8.5,24.3,10.8
2017031907,7130,76.9,0.0,83.5,106.2,8.7,24.3,10.9
2017031907,7131,75.9,0.0,82.9,106.8,8.6,24.3,11.0
2017031907,7132,63.4,0.0,82.7,106.3,8.3,24.3,11.6
2017031907,7133,61.0,0.0,83.3,104.9,8.2,24.2,11.6
2017031907,7134,64.9,0.0,84.2,103.8,8.3,24.2,11.4
2017031907,7135,65.2,0.0,84.4,103.7,8.4,24.1,11.3
2017031907,7136,60.9,0.0,83.8,104.4,8.3,24.0,11.6
2017031907,7137,57.0,0.0,83.1,105.6,8.1,24.0,11.8
2017031907,7138,58.9,0.0,83.3,106.5,7.9,24.0,11.7
2017031907,7139,66.1,0.0,84.4,106.1,7.9,23.9,11.3
2017031907,7140,72.5,0.0,85.7,105.1,7.8,23.8,10.9
2017031907,7141,71.2,0.0,85.6,104.5,7.6,23.8,10.9
2017031907,7142,59.8,0.0,84.3,104.3,7.4,23.8,11.6
2017031907,7143,50.8,0.0,83.0,106.6,7.5,23.9,12.1
2017031907,7144,50.9,0.1,82.8,107.8,7.7,23.9,12.2
2017031907,7145,55.8,0.0,83.5,106.7,8.0,23.8,11.9
2017031907,7146,59.1,0.0,84.4,105.2,7.9,23.7,11.6
2017031907,7147,62.1,0.0,84.6,104.9,7.5,23.7,11.4
2017031907,7148,62.9,0.0,83.9,105.9,7.1,23.8,11.4
2017031907,7149,66.2,0.0,82.8,107.3,7.1,23.9,11.4
2017031907,7150,69.6,0.0,82.0,107.3,7.5,23.9,11.4
2017031907,7151,65.2,0.0,81.6,106.3,8.0,23.9,11.6
2017031907,7152,53.7,0.0,81.6,107.8,8.2,24.0,12.1
2017031907,7153,45.9,0.0,81.8,109.6,8.0,24.0,12.4
2017031907,7154,43.8,0.0,81.6,110.9,7.7,24.0,12.5
2017031907,7155,41.9,0.0,80.9,111.1,7.4,24.0,12.7
2017031907,7156,37.8,0.0,79.7,111.1,7.3,24.0,13.0
2017031907,7157,33.6,0.0,78.9,112.1,7.4,24.0,13.3
2017031907,7158,35.0,0.0,79.1,114.4,7.6,24.0,13.2
2017031907,7159,45.9,0.0,79.8,117.4,7.6,24.0,12.6
2017031907,7160,64.6,0.0,80.9,121.2,7.5,23.9,11.6
2017031907,7161,67.2,0.1,82.4,123.4,7.5,23.9,11.3
2017031907,7162,67.9,0.2,83.9,117.8,7.5,24.0,11.2
2017031907,7163,66.0,0.3,84.1,111.8,7.8,24.0,11.2
2017031907,7164,53.9,0.3,83.2,111.6,7.8,24.0,11.8
2017031907,7165,57.8,0.2,82.5,117.9,7.5,23.9,11.7
2017031907,7166,66.5,0.1,82.8,124.6,7.3,23.9,11.3
2017031907,7167,66.7,0.1,83.8,122.5,7.5,23.9,11.2
2017031907,7168,66.8,0.2,84.2,114.1,7.9,23.9,11.1
2017031907,7169,56.1,0.2,83.7,109.2,7.9,23.9,11.7
2017031907,7170,52.4,0.1,83.3,112.1,7.2,23.8,11.9
2017031907,7171,66.4,0.1,83.9,120.3,6.5,23.8,11.2
2017031907,7172,66.9,0.1,84.9,120.8,6.7,23.8,11.0
2017031907,7173,66.8,0.1,84.8,110.0,7.4,23.8,11.0
2017031907,7174,65.1,0.1,83.3,101.4,7.7,23.8,11.2
2017031907,7175,53.7,0.1,82.1,97.9,7.3,23.7,11.9
2017031907,7176,64.1,0.0,82.1,97.6,6.9,23.7,11.4
2017031907,7177,65.5,0.0,82.9,100.6,7.0,23.7,11.3
2017031907,7178,65.6,0.0,83.5,103.7,7.4,23.7,11.2
2017031907,7179,59.4,0.0,83.3,107.2,7.5,23.6,11.5
2017031907,7180,54.5,0.0,82.8,111.6,7.1,23.6,11.8
2017031907,7181,61.0,0.0,82.8,116.6,6.5,23.6,11.5
2017031907,7182,65.3,0.0,83.3,118.9,6.2,23.7,11.2
2017031907,7183,65.6,0.0,83.9,115.1,6.5,23.8,11.2
2017031907,7184,65.6,0.0,83.9,109.8,6.9,23.8,11.2
2017031907,7185,65.3,0.1,83.5,108.1,6.9,23.8,11.2
2017031907,7186,65.1,0.0,83.2,108.7,6.7,23.7,11.2
2017031907,7187,65.1,0.0,83.1,108.9,6.7,23.8,11.3
2017031907,7188,65.1,0.0,82.9,107.6,6.8,23.8,11.3
2017031907,7189,65.0,0.0,82.7,106.4,6.9,23.8,11.3
2017031907,7190,64.8,0.0,82.4,106.3,6.8,23.8,11.3
2017031907,7191,64.6,0.0,82.1,106.7,6.8,23.8,11.4
2017031907,7192,64.5,0.0,81.9,107.3,6.8,23.8,11.4
2017031907,7193,64.3,0.0,81.7,107.6,6.8,23.8,11.4
2017031907,7194,64.2,0.0,81.6,107.7,6.8,23.8,11.4
2017031907,7195,64.1,0.0,81.5,107.7,6.8,23.8,11.4
2017031907,7196,64.0,0.0,81.4,107.9,6.8,23.8,11.5
2017031907,7197,63.9,0.0,81.3,107.9,6.8,23.8,11.5
2017031907,7198,63.8,0.0,81.2,107.7,6.8,23.8,11.5
2017031907,7199,63.7,0.0,81.1,107.3,6.8,23.8,11.5
2017031907,7200,63.6,0.0,80.9,107.0,6.8,23.8,11.5
2017031907,7201,63.1,0.0,80.8,106.7,6.8,23.8,11.6
2017031907,7202,62.6,0.0,80.6,106.4,6.8,23.8,11.6
2017031907,7203,62.5,0.0,80.5,106.1,6.8,23.8,11.6
2017031907,7204,62.6,0.0,80.5,105.8,6.7,23.7,11.6
2017031907,7205,62.6,0.0,80.3,105.5,6.7,23.7,11.6
2017031907,7206,62.4,0.0,80.2,105.1,6.6,23.7,11.6
2017031907,7207,62.1,0.0,80.0,104.8,6.6,23.7,11.7
2017031907,7208,61.5,0.0,79.8,104.5,6.6,23.7,11.7
2017031907,7209,60.7,0.0,79.6,104.1,6.6,23.8,11.8
2017031907,7210,59.7,0.0,79.4,103.8,6.6,23.8,11.9
2017031907,7211,58.5,0.0,79.3,103.5,6.6,23.8,11.9
2017031907,7212,57.4,0.0,79.2,103.3,6.6,23.7,12.0
2017031907,7213,56.4,0.0,79.1,103.0,6.6,23.7,12.1
2017031907,7214,55.4,0.0,78.8,102.7,6.6,23.8,12.1
2017031907,7215,54.6,0.0,78.6,102.4,6.7,23.8,12.2
2017031907,7216,53.7,0.0,78.5,102.1,6.6,23.8,12.3
2017031907,7217,52.9,0.0,78.5,101.8,6.6,23.8,12.3
2017031907,7218,52.2,0.0,78.5,101.5,6.6,23.8,12.3
2017031907,7219,51.8,0.0,78.6,101.2,6.5,23.8,12.3
2017031907,7220,51.2,0.0,78.9,100.9,6.4,23.8,12.3
2017031907,7221,50.5,0.0,79.1,100.9,6.3,23.8,12.3
2017031907,7222,49.7,0.0,79.4,100.9,6.1,23.8,12.3
2017031907,7223,48.6,0.0,79.9,101.0,6.0,23.8,12.2
2017031907,7224,89.9,0.0,92.5,82.9,6.2,24.0,9.6
2017031907,7225,90.4,0.0,91.7,84.9,6.5,24.0,9.6
2017031907,7226,88.3,0.0,91.1,87.2,6.8,24.0,9.8
2017031907,7227,83.3,0.0,90.6,90.4,6.9,23.9,10.0
2017031907,7228,80.1,0.0,90.4,93.8,6.9,23.9,10.2
2017031907,7229,81.2,0.0,90.5,95.4,6.9,23.9,10.1
2017031907,7230,81.5,0.0,90.3,96.4,6.8,23.9,10.2
2017031907,7231,81.1,0.0,90.3,96.5,6.4,23.9,10.2
2017031907,7232,84.4,0.0,90.4,95.6,6.0,23.9,10.0
2017031907,7233,90.1,0.0,90.1,93.7,5.9,23.9,9.8
2017031907,7234,93.5,0.0,89.3,92.3,6.3,23.9,9.7
2017031907,7235,91.2,0.0,88.9,92.1,6.7,23.9,9.8
2017031907,7236,86.4,0.0,88.8,92.4,6.9,24.0,10.0
2017031907,7237,83.8,0.0,89.4,92.3,6.8,24.0,10.2
2017031907,7238,86.1,0.0,90.6,91.5,6.5,24.0,10.0
2017031907,7239,86.8,0.0,91.1,90.9,6.3,24.0,10.0
2017031907,7240,83.5,0.0,90.4,91.4,6.5,24.1,10.2
2017031907,7241,79.0,0.0,88.5,92.7,7.0,24.2,10.5
2017031907,7242,73.6,0.0,86.7,93.2,7.5,24.2,10.9
2017031907,7243,69.7,0.0,85.7,92.8,7.7,24.2,11.1
2017031907,7244,74.8,0.0,85.6,91.9,7.7,24.2,10.9
2017031907,7245,83.7,0.0,86.3,91.4,7.7,24.2,10.5
2017031907,7246,91.3,0.0,87.4,91.5,7.8,24.2,10.0
2017031907,7247,90.6,0.0,88.2,92.3,7.9,24.2,10.0
2017031907,7248,78.4,0.0,88.2,92.9,7.9,24.2,10.5
2017031907,7249,65.3,0.0,87.4,93.4,7.7,24.2,11.2
2017031907,7250,62.0,0.0,86.3,93.9,7.5,24.3,11.4
2017031907,7251,71.6,0.0,85.5,93.9,7.7,24.3,11.1
2017031907,7252,83.7,0.0,85.5,92.7,8.3,24.3,10.6
2017031907,7253,91.3,0.0,86.0,90.8,8.8,24.3,10.2
2017031907,7254,94.7,0.0,86.9,89.4,8.8,24.3,9.9
2017031907,7255,94.8,0.0,87.2,89.4,8.2,24.3,9.9
2017031907,7256,79.5,0.0,86.7,90.8,7.6,24.4,10.6
2017031907,7257,64.9,0.0,86.0,93.2,7.6,24.4,11.4
2017031907,7258,72.5,0.0,85.9,93.3,8.1,24.4,11.0
2017031907,7259,80.9,0.0,86.4,91.0,8.6,24.4,10.6
2017031907,7260,79.6,0.0,87.4,88.3,8.4,24.3,10.6
2017031907,7261,72.7,0.0,87.5,87.5,8.0,24.3,10.9
2017031907,7262,69.1,0.0,86.6,89.4,7.9,24.4,11.1
2017031907,7263,71.1,0.1,85.4,91.3,8.3,24.5,11.1
2017031907,7264,86.1,0.1,85.2,91.0,8.8,24.4,10.5
2017031907,7265,92.2,0.0,85.8,89.9,9.0,24.4,10.2
2017031907,7266,92.5,0.0,85.9,89.4,8.7,24.4,10.2
2017031907,7267,78.5,0.0,85.0,90.2,8.5,24.5,10.9
2017031907,7268,64.1,0.0,83.8,91.9,8.6,24.6,11.6
2017031907,7269,69.8,0.0,83.6,91.8,9.1,24.7,11.4
2017031907,7270,74.8,0.0,84.4,90.2,9.4,24.6,11.1
2017031907,7271,74.5,0.0,85.2,89.0,9.2,24.6,11.1
2017031907,7272,71.7,0.0,85.2,88.9,8.9,24.6,11.2
2017031907,7273,74.5,0.1,84.7,89.9,8.7,24.6,11.1
2017031907,7274,79.4,0.1,84.0,91.7,8.7,24.6,10.9
2017031907,7275,82.6,0.1,83.6,92.9,8.9,24.7,10.8
2017031907,7276,83.1,0.0,83.8,92.9,9.1,24.7,10.8
2017031907,7277,82.7,0.0,84.3,92.0,9.1,24.7,10.8
2017031907,7278,83.3,0.0,84.7,91.0,9.1,24.6,10.7
2017031907,7279,85.1,0.0,84.7,90.6,9.2,24.6,10.7
2017031907,7280,86.5,0.0,84.5,91.1,9.3,24.6,10.6
2017031907,7281,83.9,0.0,84.1,92.4,9.4,24.6,10.8
2017031907,7282,75.0,0.0,83.6,93.5,9.2,24.6,11.2
2017031907,7283,65.9,0.0,83.2,93.2,8.9,24.6,11.7
2017031907,7284,66.0,0.0,83.0,92.1,8.9,24.7,11.7
2017031907,7285,74.7,0.0,83.2,91.6,9.1,24.7,11.3
2017031907,7286,81.1,0.0,83.5,92.2,9.4,24.7,10.9
2017031907,7287,80.3,0.0,83.8,93.2,9.5,24.7,11.0
2017031907,7288,77.7,0.0,84.2,93.9,9.5,24.7,11.0
2017031907,7289,82.4,0.0,84.7,94.1,9.2,24.6,10.7
2017031907,7290,81.5,0.0,85.3,93.7,8.9,24.6,10.7
2017031907,7291,71.7,0.0,85.4,93.3,8.5,24.6,11.1
2017031907,7292,75.6,0.0,85.1,94.7,8.5,24.7,11.0
2017031907,7293,81.0,0.0,84.2,95.9,8.9,24.8,10.8
2017031907,7294,77.9,0.0,83.0,95.5,9.2,24.8,11.1
2017031907,7295,65.2,0.0,82.2,94.1,9.2,24.8,11.8
2017031907,7296,59.6,0.0,82.3,92.4,9.0,24.8,12.0
2017031907,7297,62.6,0.0,83.1,91.5,8.9,24.7,11.8
2017031907,7298,70.1,0.0,84.2,92.0,9.1,24.7,11.3
2017031907,7299,80.4,0.0,85.4,94.0,9.2,24.6,10.7
2017031907,7300,83.3,0.0,86.1,95.8,9.4,24.6,10.5
2017031907,7301,82.6,0.0,85.5,95.7,9.3,24.6,10.6
2017031907,7302,64.4,0.0,84.0,94.7,9.1,24.7,11.6
2017031907,7303,62.1,0.0,82.3,94.8,9.0,24.8,11.9
2017031907,7304,68.4,0.0,81.1,95.5,9.1,24.8,11.7
2017031907,7305,72.3,0.0,80.5,96.2,9.2,24.8,11.6
2017031907,7306,72.5,0.1,80.9,96.2,9.1,24.8,11.5
2017031907,7307,72.6,0.1,82.6,95.3,9.1,24.7,11.3
2017031907,7308,71.3,0.0,84.6,93.6,9.3,24.7,11.2
2017031907,7309,68.7,0.0,85.7,92.4,9.4,24.6,11.2
2017031907,7310,64.5,0.0,85.4,92.3,9.1,24.6,11.4
2017031907,7311,65.3,0.0,84.1,92.8,8.8,24.7,11.5
2017031907,7312,74.4,0.0,82.8,94.8,8.6,24.8,11.2
2017031907,7313,79.6,0.0,81.9,96.1,8.7,24.8,11.1
2017031907,7314,79.5,0.0,81.9,94.9,8.8,24.8,11.1
2017031907,7315,79.0,0.0,82.7,92.9,9.0,24.7,11.0
2017031907,7316,78.7,0.0,83.8,91.5,9.2,24.7,10.9
2017031907,7317,78.6,0.0,84.8,91.3,9.3,24.7,10.8
2017031907,7318,67.5,0.0,85.4,92.4,9.2,24.6,11.2
2017031907,7319,68.1,0.0,85.4,94.4,9.0,24.6,11.2
2017031907,7320,72.4,0.0,85.2,97.5,8.9,24.6,11.0
2017031907,7321,78.2,0.0,84.5,99.9,8.9,24.7,10.8
2017031907,7322,78.3,0.0,83.3,99.1,9.0,24.7,10.9
2017031907,7323,77.5,0.0,81.7,95.9,9.3,24.7,11.1
2017031907,7324,76.6,0.0,80.8,95.0,9.4,24.8,11.2
2017031907,7325,61.9,0.0,81.1,96.6,9.2,24.8,11.9
2017031907,7326,49.4,0.0,82.1,98.4,8.8,24.8,12.3
2017031907,7327,61.9,0.1,83.5,100.0,8.4,24.7,11.6
2017031907,7328,79.1,0.0,84.9,101.1,8.2,24.6,10.7
2017031907,7329,79.9,0.0,85.3,100.3,8.8,24.6,10.6
2017031907,7330,78.1,0.1,83.7,98.2,9.6,24.6,10.8
2017031907,7331,75.3,0.1,81.4,97.3,9.8,24.7,11.1
2017031907,7332,55.5,0.1,80.6,97.0,9.4,24.7,12.1
2017031907,7333,51.3,0.1,81.3,97.7,9.1,24.7,12.3
2017031907,7334,57.8,0.1,82.3,99.6,9.0,24.7,11.9
2017031907,7335,63.6,0.1,83.3,102.4,8.8,24.6,11.5
2017031907,7336,72.6,0.0,84.2,104.9,8.4,24.6,11.0
2017031907,7337,77.6,0.0,85.0,105.1,8.1,24.6,10.6
2017031907,7338,78.7,0.0,85.5,102.3,8.4,24.6,10.5
2017031907,7339,78.4,0.0,84.9,99.1,9.3,24.6,10.6
2017031907,7340,76.5,0.1,83.1,98.1,9.6,24.6,10.8
2017031907,7341,67.5,0.0,81.4,98.3,9.3,24.6,11.4
2017031907,7342,63.2,0.0,81.2,99.6,8.9,24.6,11.6
2017031907,7343,67.7,0.0,82.3,102.4,8.8,24.6,11.3
2017031907,7344,74.9,0.0,83.8,105.6,8.6,24.6,10.8
2017031907,7345,76.8,0.0,85.2,107.7,8.3,24.6,10.6
2017031907,7346,77.1,0.0,85.8,106.3,8.5,24.6,10.5
2017031907,7347,77.5,0.0,85.3,102.5,8.9,24.6,10.6
2017031907,7348,77.2,0.0,84.1,99.8,9.1,24.6,10.7
2017031907,7349,76.5,0.0,83.2,98.9,9.1,24.6,10.8
2017031907,7350,76.3,0.0,82.6,100.3,9.0,24.5,10.9
2017031907,7351,75.4,0.0,82.5,103.5,8.9,24.6,10.9
2017031907,7352,74.2,0.0,82.8,105.8,8.7,24.6,11.0
2017031907,7353,76.4,0.0,83.4,107.5,8.6,24.5,10.8
2017031907,7354,76.8,0.0,83.9,108.0,8.6,24.5,10.8
2017031907,7355,76.3,0.0,84.0,107.0,8.5,24.5,10.8
2017031907,7356,75.5,0.0,83.7,105.4,8.2,24.5,10.8
2017031907,7357,75.6,0.0,83.6,104.9,8.0,24.5,10.9
2017031907,7358,76.3,0.0,83.8,105.7,8.2,24.5,10.8
2017031907,7359,76.5,0.0,83.9,106.1,8.5,24.5,10.8
2017031907,7360,76.2,0.0,83.5,105.4,8.5,24.4,10.9
2017031907,7361,76.1,0.0,83.0,104.7,8.3,24.4,10.9
2017031907,7362,76.4,0.0,82.9,105.0,8.3,24.4,11.0
2017031907,7363,76.6,0.0,83.1,105.9,8.4,24.3,10.9
2017031907,7364,73.1,0.0,83.4,106.9,8.4,24.3,11.1
