時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031921,1012,64.0,0.0,85.4,79.5,10.2,25.0,11.0
2017031921,1013,64.0,0.0,85.4,79.7,10.2,25.0,11.0
2017031921,1014,64.0,0.0,85.4,79.9,10.1,25.0,11.0
2017031921,1015,63.9,0.0,85.3,80.1,10.2,25.0,11.0
2017031921,1016,63.7,0.0,85.1,80.3,10.2,25.0,11.0
2017031921,1017,63.6,0.0,84.9,80.5,10.2,25.1,11.0
2017031921,1018,63.5,0.0,84.7,80.8,10.3,25.1,11.1
2017031921,1019,63.4,0.0,84.5,81.1,10.3,25.1,11.1
2017031921,1020,63.3,0.0,84.3,81.4,10.4,25.1,11.1
2017031921,1021,63.1,0.0,84.1,81.7,10.4,25.2,11.1
2017031921,1022,63.0,0.0,83.8,82.0,10.4,25.2,11.2
2017031921,1023,62.9,0.0,83.7,82.3,10.4,25.2,11.2
2017031921,1024,62.8,0.0,83.6,82.7,10.4,25.2,11.2
2017031921,1025,62.3,0.0,83.5,83.1,10.4,25.2,11.2
2017031921,1026,61.8,0.0,83.3,83.5,10.4,25.3,11.3
2017031921,1027,61.2,0.0,83.1,83.9,10.5,25.3,11.3
2017031921,1028,60.8,0.0,82.9,84.2,10.5,25.4,11.4
2017031921,1029,60.3,0.0,82.7,84.6,10.5,25.4,11.4
2017031921,1030,59.9,0.0,82.6,84.9,10.5,25.4,11.4
2017031921,1031,59.4,0.0,82.4,85.2,10.6,25.4,11.5
2017031921,1032,58.9,0.0,82.3,85.4,10.6,25.4,11.5
2017031921,1033,58.5,0.0,82.1,85.6,10.6,25.4,11.5
2017031921,1034,58.2,0.0,82.0,85.8,10.6,25.4,11.6
2017031921,1035,57.8,0.0,81.8,86.1,10.6,25.5,11.6
2017031921,1036,57.6,0.0,81.7,86.3,10.7,25.5,11.6
2017031921,1037,57.3,0.0,81.5,86.5,10.7,25.5,11.7
2017031921,1038,56.9,0.0,81.3,86.7,10.7,25.5,11.7
2017031921,1039,56.6,0.0,81.2,86.9,10.7,25.6,11.7
2017031921,1040,56.2,0.0,81.1,87.1,10.7,25.6,11.7
2017031921,1041,55.7,0.0,81.0,87.4,10.7,25.6,11.8
2017031921,1042,55.2,0.0,80.8,87.6,10.7,25.6,11.8
2017031921,1043,54.6,0.0,80.7,87.9,10.7,25.6,11.9
2017031921,1044,53.9,0.0,80.5,88.2,10.7,25.6,11.9
2017031921,1045,53.3,0.0,80.3,88.5,10.7,25.6,12.0
2017031921,1046,52.7,0.0,80.2,88.9,10.7,25.6,12.0
2017031921,1047,52.3,0.0,80.1,89.2,10.7,25.6,12.0
2017031921,1048,52.1,0.0,80.1,89.6,10.6,25.6,12.0
2017031921,1049,51.9,0.0,80.0,89.9,10.6,25.6,12.1
2017031921,1050,51.7,0.0,80.0,90.3,10.5,25.6,12.1
2017031921,1051,51.5,0.0,79.9,90.6,10.5,25.6,12.1
2017031921,1052,51.3,0.0,79.8,90.9,10.5,25.6,12.1
2017031921,1053,51.0,0.0,79.7,91.3,10.5,25.7,12.1
2017031921,1054,50.6,0.0,79.5,91.6,10.4,25.7,12.2
2017031921,1055,50.2,0.0,79.4,91.8,10.4,25.7,12.2
2017031921,1056,49.8,0.0,79.4,92.1,10.3,25.7,12.2
2017031921,1057,49.5,0.0,79.3,92.3,10.3,25.7,12.2
2017031921,1058,49.2,0.0,79.3,92.5,10.2,25.6,12.3
2017031921,1059,49.1,0.0,79.2,92.7,10.2,25.6,12.3
2017031921,1060,48.9,0.0,79.1,92.9,10.1,25.6,12.3
2017031921,1061,48.7,0.0,79.0,93.0,10.1,25.6,12.3
2017031921,1062,48.5,0.0,78.9,93.2,10.0,25.6,12.3
2017031921,1063,48.3,0.0,78.9,93.4,9.9,25.6,12.3
2017031921,1064,48.0,0.0,78.8,93.6,9.9,25.6,12.4
2017031921,1065,47.8,0.0,78.8,93.8,9.8,25.6,12.4
2017031921,1066,47.7,0.0,78.8,94.0,9.8,25.6,12.4
2017031921,1067,47.7,0.0,78.8,94.1,9.7,25.6,12.4
2017031921,1068,47.7,0.0,78.7,94.3,9.7,25.5,12.4
2017031921,1069,47.7,0.0,78.8,94.4,9.6,25.5,12.4
2017031921,1070,47.5,0.0,78.8,94.5,9.5,25.5,12.4
2017031921,1071,47.3,0.0,78.7,94.6,9.5,25.5,12.4
2017031921,1072,47.1,0.0,78.7,94.7,9.4,25.4,12.4
2017031921,1073,47.0,0.0,78.7,94.8,9.3,25.4,12.4
2017031921,1074,47.1,0.0,78.8,94.9,9.2,25.4,12.4
2017031921,1075,47.3,0.0,78.8,94.9,9.1,25.4,12.4
2017031921,1076,47.4,0.0,78.8,94.8,9.1,25.4,12.4
2017031921,1077,47.4,0.0,78.8,94.7,9.0,25.3,12.4
2017031921,1078,47.5,0.0,78.9,94.7,8.9,25.3,12.4
2017031921,1079,47.6,0.0,79.0,94.7,8.8,25.3,12.4
2017031921,1080,48.0,0.0,79.0,94.8,8.8,25.2,12.3
2017031921,1081,49.1,0.0,79.1,94.8,8.7,25.2,12.3
2017031921,1082,50.0,0.0,79.1,94.8,8.6,25.2,12.2
2017031921,1083,50.6,0.0,79.1,94.6,8.6,25.2,12.2
2017031921,1084,50.9,0.0,79.0,94.4,8.5,25.2,12.2
2017031921,1085,51.1,0.0,78.9,94.3,8.5,25.2,12.2
2017031921,1086,51.2,0.0,78.8,94.4,8.4,25.2,12.2
2017031921,1087,51.5,0.0,78.7,94.8,8.3,25.2,12.2
2017031921,1088,52.0,0.0,78.7,95.1,8.2,25.2,12.2
2017031921,1089,52.8,0.0,78.7,95.4,8.2,25.2,12.2
2017031921,1090,53.6,0.0,78.7,95.5,8.1,25.2,12.1
2017031921,1091,54.3,0.0,78.6,95.4,8.1,25.2,12.1
2017031921,1092,54.8,0.0,78.5,95.4,8.1,25.2,12.1
2017031921,1093,55.1,0.0,78.4,95.4,8.0,25.2,12.1
2017031921,1094,55.5,0.0,78.5,95.3,8.0,25.2,12.1
2017031921,1095,56.0,0.0,78.5,95.1,8.0,25.2,12.0
2017031921,1096,56.7,0.0,78.5,94.9,7.9,25.2,12.0
2017031921,1097,57.2,0.0,78.4,94.7,7.9,25.2,12.0
2017031921,1098,57.3,0.0,78.3,94.6,7.8,25.2,12.0
2017031921,1099,56.7,0.0,78.3,94.9,7.8,25.2,12.0
2017031921,1100,55.9,0.0,78.3,95.4,7.8,25.2,12.1
2017031921,1101,55.7,0.0,78.3,96.0,7.7,25.2,12.1
2017031921,1102,56.3,0.0,78.4,96.2,7.7,25.1,12.0
2017031921,1103,57.3,0.0,78.5,95.8,7.7,25.1,12.0
2017031921,1104,57.7,0.0,78.6,95.0,7.7,25.1,11.9
2017031921,1105,57.7,0.0,78.5,94.5,7.7,25.1,12.0
2017031921,1106,57.8,0.0,78.4,94.5,7.7,25.1,11.9
2017031921,1107,58.1,0.0,78.4,94.6,7.7,25.1,11.9
2017031921,1108,58.4,0.0,78.5,94.4,7.7,25.1,11.9
2017031921,1109,59.3,0.0,78.5,94.0,7.7,25.1,11.9
2017031921,1110,60.5,0.0,78.6,93.3,7.6,25.1,11.8
2017031921,1111,60.4,0.0,78.5,92.8,7.6,25.1,11.8
2017031921,1112,60.4,0.0,78.4,92.6,7.6,25.1,11.8
2017031921,1113,59.6,0.0,78.4,92.6,7.6,25.1,11.9
2017031921,1114,56.4,0.0,78.3,92.9,7.5,25.1,12.0
2017031921,1115,54.7,0.0,78.3,93.9,7.5,25.1,12.1
2017031921,1116,57.7,0.0,78.3,95.6,7.4,25.1,12.0
2017031921,1117,60.4,0.0,78.4,96.4,7.4,25.1,11.8
2017031921,1118,60.4,0.0,78.4,94.9,7.5,25.1,11.8
2017031921,1119,60.3,0.0,78.3,93.1,7.6,25.0,11.8
2017031921,1120,57.4,0.0,78.3,92.8,7.5,25.0,12.0
2017031921,1121,53.4,0.0,78.4,93.6,7.4,25.0,12.2
2017031921,1122,52.8,0.0,78.5,94.9,7.4,25.0,12.2
2017031921,1123,53.5,0.0,78.5,96.0,7.3,25.0,12.1
2017031921,1124,55.2,0.0,78.5,97.0,7.3,25.0,12.1
2017031921,1125,59.5,0.0,78.5,97.5,7.2,25.0,11.9
2017031921,1126,60.5,0.0,78.6,98.1,7.1,25.0,11.8
2017031921,1127,60.5,0.0,78.7,97.8,7.2,25.0,11.8
2017031921,1128,60.4,0.0,78.5,96.5,7.3,25.0,11.8
2017031921,1129,60.4,0.0,78.3,94.8,7.4,25.0,11.8
2017031921,1130,60.4,0.0,78.3,93.3,7.4,25.0,11.8
2017031921,1131,60.4,0.0,78.5,92.4,7.3,24.9,11.8
2017031921,1132,60.5,0.0,78.6,92.1,7.2,24.9,11.8
2017031921,1133,59.6,0.0,78.6,92.2,7.2,24.9,11.8
2017031921,1134,58.8,0.0,78.5,92.3,7.1,24.9,11.9
2017031921,1135,58.0,0.0,78.5,92.4,7.1,24.9,11.9
2017031921,1136,57.3,0.0,78.4,92.5,7.1,24.9,12.0
2017031921,1137,56.8,0.0,78.2,92.6,7.1,24.9,12.0
2017031921,1138,56.3,0.0,78.1,92.5,7.1,24.9,12.1
2017031921,1139,55.6,0.0,77.9,92.3,7.1,24.9,12.1
2017031921,1140,54.9,0.0,77.8,92.2,7.1,24.9,12.2
2017031921,1141,54.1,0.0,77.8,92.0,7.1,24.9,12.2
2017031921,1142,53.3,0.0,77.7,92.0,7.1,24.9,12.3
2017031921,1143,52.4,0.0,77.6,91.9,7.1,24.8,12.3
2017031921,1144,51.5,0.0,77.5,91.9,7.1,24.8,12.4
2017031921,1145,50.5,0.0,77.2,91.9,7.1,24.9,12.5
2017031921,1146,49.6,0.0,76.9,91.9,7.1,24.9,12.6
2017031921,1147,48.7,0.0,76.8,92.0,7.2,24.9,12.6
2017031921,1148,48.1,0.0,76.6,92.1,7.2,24.9,12.7
2017031921,1149,47.7,0.0,76.5,92.2,7.2,24.9,12.7
2017031921,1150,47.5,0.0,76.4,92.3,7.1,24.9,12.7
2017031921,1151,47.4,0.0,76.3,92.3,7.1,24.8,12.7
2017031921,1152,47.3,0.0,76.1,92.4,7.2,24.8,12.8
2017031921,1153,47.3,0.0,75.8,92.4,7.2,24.9,12.8
2017031921,1154,47.2,0.0,75.5,92.4,7.2,24.9,12.8
2017031921,1155,47.1,0.0,75.3,92.3,7.2,24.9,12.9
2017031921,1156,47.2,0.0,75.1,92.2,7.2,24.9,12.9
2017031921,1157,47.6,0.0,74.9,92.0,7.2,24.9,12.9
2017031921,1158,48.1,0.0,74.8,91.7,7.2,24.9,12.8
2017031921,1159,48.5,0.0,74.6,91.4,7.1,25.0,12.8
2017031921,1160,48.7,0.0,74.6,91.0,7.1,25.0,12.8
2017031921,1161,49.0,0.0,74.9,90.4,7.0,25.0,12.8
2017031921,1162,49.5,0.0,75.3,89.8,6.9,25.0,12.7
2017031921,1163,50.0,0.0,75.6,89.5,6.8,25.0,12.6
2017031921,1164,50.4,0.0,76.0,89.1,6.8,25.0,12.6
2017031921,1165,51.1,0.0,76.6,88.8,6.7,25.0,12.5
2017031921,1166,53.4,0.0,90.2,81.9,8.1,24.4,11.4
2017031921,1167,55.0,0.0,90.3,81.2,8.3,24.4,11.3
2017031921,1168,55.7,0.0,90.9,80.0,8.2,24.2,11.3
2017031921,1169,58.7,0.0,91.5,78.3,8.1,24.1,11.1
2017031921,1170,63.7,0.0,91.9,77.1,8.2,24.1,10.8
2017031921,1171,66.9,0.0,91.8,77.2,8.3,24.1,10.7
2017031921,1172,69.4,0.0,91.9,76.9,8.4,24.1,10.5
2017031921,1173,71.5,0.0,92.0,76.6,8.4,24.1,10.4
2017031921,1174,72.8,0.0,92.3,76.2,8.4,24.1,10.4
2017031921,1175,71.6,0.0,92.6,76.0,8.2,24.0,10.4
2017031921,1176,67.2,0.0,92.6,76.2,8.2,24.0,10.6
2017031921,1177,60.7,0.0,92.4,76.7,8.1,24.0,10.9
2017031921,1178,56.2,0.0,92.1,77.5,8.0,24.1,11.1
2017031921,1179,55.4,0.0,91.6,78.7,8.0,24.1,11.2
2017031921,1180,57.6,0.0,90.9,80.5,8.1,24.1,11.2
2017031921,1181,60.0,0.0,90.2,82.1,8.3,24.1,11.1
2017031921,1182,60.1,0.0,89.4,83.3,8.6,24.2,11.1
2017031921,1183,59.2,0.0,88.8,83.6,8.9,24.2,11.2
2017031921,1184,60.4,0.0,88.8,82.6,9.0,24.3,11.1
2017031921,1185,64.8,0.0,89.4,80.6,9.0,24.2,10.9
2017031921,1186,71.4,0.0,90.2,78.4,8.8,24.1,10.5
2017031921,1187,74.0,0.0,91.3,77.0,8.5,24.1,10.3
2017031921,1188,74.5,0.0,92.1,76.5,8.3,24.1,10.2
2017031921,1189,69.8,0.0,92.5,76.9,8.1,24.1,10.4
2017031921,1190,61.6,0.0,92.1,78.6,8.0,24.2,10.8
2017031921,1191,53.3,0.0,90.5,81.6,8.1,24.3,11.3
2017031921,1192,52.3,0.0,88.7,84.6,8.6,24.3,11.5
2017031921,1193,53.3,0.0,86.9,86.3,9.2,24.4,11.6
2017031921,1194,57.2,0.0,86.5,85.8,9.4,24.4,11.4
2017031921,1195,65.0,0.0,87.4,83.6,9.3,24.3,11.0
2017031921,1196,70.6,0.0,88.9,80.6,9.1,24.3,10.6
2017031921,1197,71.7,0.0,90.3,78.1,8.9,24.3,10.4
2017031921,1198,71.7,0.0,90.5,77.9,9.1,24.3,10.4
2017031921,1199,63.3,0.0,89.0,80.5,9.3,24.4,10.9
2017031921,1200,48.1,0.0,87.4,84.3,9.3,24.4,11.7
2017031921,1201,44.3,0.0,86.0,86.5,9.1,24.5,12.0
2017031921,1202,54.7,0.0,85.6,86.2,9.1,24.5,11.6
2017031921,1203,68.3,0.0,87.0,83.7,9.0,24.5,10.8
2017031921,1204,69.2,0.0,88.7,80.6,9.0,24.4,10.6
2017031921,1205,68.8,0.0,88.8,79.8,9.6,24.4,10.6
2017031921,1206,60.3,0.0,87.0,82.6,10.2,24.5,11.1
2017031921,1207,39.5,0.0,85.3,85.4,9.9,24.5,12.2
2017031921,1208,36.9,0.0,84.9,85.7,9.2,24.5,12.4
2017031921,1209,46.9,0.0,85.7,83.5,8.8,24.5,11.8
2017031921,1210,56.5,0.0,87.3,80.4,8.9,24.4,11.3
2017031921,1211,62.8,0.0,88.8,78.3,8.9,24.4,10.8
2017031921,1212,69.4,0.0,90.3,77.6,8.8,24.4,10.4
2017031921,1213,70.1,0.0,91.1,77.4,8.8,24.4,10.3
2017031921,1214,68.9,0.0,90.2,78.1,9.6,24.5,10.4
2017031921,1215,66.3,0.0,87.5,80.6,10.6,24.6,10.7
2017031921,1216,61.1,0.0,84.6,84.2,11.0,24.7,11.2
2017031921,1217,41.7,0.0,83.5,86.6,10.5,24.7,12.2
2017031921,1218,41.6,0.0,84.0,86.2,9.7,24.7,12.2
2017031921,1219,55.5,0.0,85.8,82.9,9.3,24.6,11.4
2017031921,1220,66.3,0.0,87.8,79.2,9.4,24.5,10.7
2017031921,1221,66.3,0.0,88.4,77.9,10.1,24.5,10.6
2017031921,1222,64.9,0.0,86.8,79.6,11.2,24.6,10.8
2017031921,1223,62.0,0.0,84.9,82.6,11.4,24.6,11.1
2017031921,1224,45.3,0.0,84.5,84.1,10.6,24.6,11.9
2017031921,1225,53.8,0.0,85.6,82.3,9.7,24.6,11.5
2017031921,1226,65.7,0.0,87.4,78.0,9.3,24.6,10.7
2017031921,1227,66.2,0.0,88.4,74.9,9.9,24.6,10.6
2017031921,1228,65.6,0.0,87.6,75.4,10.9,24.6,10.7
2017031921,1229,64.4,0.0,86.1,78.3,11.5,24.7,10.9
2017031921,1230,51.8,0.0,85.5,80.6,11.0,24.7,11.5
2017031921,1231,54.8,0.0,86.2,80.6,10.1,24.6,11.3
2017031921,1232,63.5,0.0,87.4,79.1,9.6,24.6,10.8
2017031921,1233,66.1,0.0,88.3,78.1,9.5,24.6,10.6
2017031921,1234,66.1,0.0,88.3,78.3,9.5,24.7,10.6
2017031921,1235,65.8,0.0,87.9,78.8,9.5,24.8,10.7
2017031921,1236,65.5,0.0,87.6,78.3,9.6,24.8,10.7
2017031921,1237,65.4,0.0,87.4,77.2,9.9,24.8,10.8
2017031921,1238,65.0,0.0,86.9,77.3,10.3,24.8,10.8
2017031921,1239,63.0,0.0,86.3,78.7,10.3,24.9,10.9
2017031921,1240,61.6,0.0,86.1,79.9,10.0,24.9,11.0
2017031921,1241,64.5,0.0,86.2,80.1,9.9,24.9,10.9
2017031921,1242,64.5,0.0,86.2,79.8,9.9,24.9,10.9
2017031921,1243,64.4,0.0,86.1,79.7,10.1,24.9,10.9
2017031921,1244,64.3,0.0,85.8,80.0,10.1,25.0,10.9
2017031921,1245,64.2,0.0,85.7,80.3,10.1,25.0,10.9
2017031921,1246,64.1,0.0,85.6,80.4,10.1,25.0,11.0
2017031921,1247,64.0,0.0,85.5,80.5,10.1,25.0,11.0
2017031921,1248,64.0,0.0,85.4,80.7,10.1,25.0,11.0
2017031921,1249,63.9,0.0,85.3,80.9,10.1,25.0,11.0
2017031921,1250,63.8,0.0,85.2,81.1,10.2,25.0,11.0
2017031921,1251,63.7,0.0,85.0,81.3,10.2,25.1,11.0
2017031921,1252,63.5,0.0,84.8,81.5,10.3,25.1,11.1
2017031921,1253,63.4,0.0,84.6,81.8,10.3,25.1,11.1
2017031921,1254,63.3,0.0,84.4,82.1,10.3,25.1,11.1
2017031921,1255,63.2,0.0,84.3,82.4,10.3,25.1,11.1
2017031921,1256,63.2,0.0,84.1,82.7,10.3,25.1,11.1
2017031921,1257,63.1,0.0,84.0,83.0,10.4,25.2,11.1
2017031921,1258,63.0,0.0,83.8,83.3,10.4,25.2,11.2
2017031921,1259,62.5,0.0,83.7,83.7,10.4,25.2,11.2
2017031921,1260,61.9,0.0,83.5,84.0,10.4,25.3,11.2
2017031921,1261,61.2,0.0,83.4,84.3,10.5,25.3,11.3
2017031921,1262,60.7,0.0,83.3,84.5,10.5,25.3,11.3
2017031921,1263,60.2,0.0,83.1,84.8,10.5,25.3,11.4
2017031921,1264,59.7,0.0,83.0,85.0,10.6,25.3,11.4
2017031921,1265,59.2,0.0,82.8,85.2,10.6,25.4,11.4
2017031921,1266,58.8,0.0,82.7,85.5,10.6,25.4,11.5
2017031921,1267,58.4,0.0,82.6,85.7,10.6,25.4,11.5
2017031921,1268,58.1,0.0,82.5,85.9,10.6,25.4,11.5
2017031921,1269,57.8,0.0,82.3,86.2,10.6,25.4,11.5
2017031921,1270,57.6,0.0,82.2,86.4,10.7,25.4,11.6
2017031921,1271,57.3,0.0,82.0,86.7,10.7,25.4,11.6
2017031921,1272,57.0,0.0,81.9,86.9,10.7,25.5,11.6
2017031921,1273,56.7,0.0,81.7,87.1,10.7,25.5,11.7
2017031921,1274,56.2,0.0,81.6,87.4,10.7,25.5,11.7
2017031921,1275,55.6,0.0,81.4,87.7,10.7,25.5,11.7
2017031921,1276,54.9,0.0,81.2,88.0,10.7,25.5,11.8
2017031921,1277,54.3,0.0,81.0,88.3,10.7,25.5,11.8
2017031921,1278,53.8,0.0,80.8,88.6,10.7,25.6,11.9
2017031921,1279,53.6,0.0,80.7,88.8,10.7,25.6,11.9
2017031921,1280,53.7,0.0,80.7,89.1,10.7,25.6,11.9
2017031921,1281,53.9,0.0,80.6,89.4,10.6,25.6,11.9
2017031921,1282,54.1,0.0,80.6,89.6,10.6,25.6,11.9
2017031921,1283,54.2,0.0,80.6,89.9,10.5,25.6,11.9
2017031921,1284,54.1,0.0,80.5,90.1,10.5,25.6,11.9
2017031921,1285,53.8,0.0,80.3,90.3,10.5,25.6,11.9
2017031921,1286,53.4,0.0,80.2,90.6,10.5,25.6,12.0
2017031921,1287,52.8,0.0,80.1,90.8,10.4,25.6,12.0
2017031921,1288,52.3,0.0,79.9,91.1,10.4,25.6,12.0
2017031921,1289,51.7,0.0,79.8,91.4,10.4,25.6,12.1
2017031921,1290,51.2,0.0,79.8,91.7,10.3,25.6,12.1
2017031921,1291,50.8,0.0,79.7,91.9,10.3,25.6,12.1
2017031921,1292,50.5,0.0,79.6,92.1,10.2,25.5,12.2
2017031921,1293,50.4,0.0,79.5,92.3,10.2,25.5,12.2
2017031921,1294,50.3,0.0,79.4,92.5,10.1,25.5,12.2
2017031921,1295,50.3,0.0,79.4,92.7,10.0,25.5,12.2
2017031921,1296,50.3,0.0,79.4,93.0,10.0,25.5,12.2
2017031921,1297,50.3,0.0,79.4,93.2,9.9,25.5,12.2
2017031921,1298,50.5,0.0,79.4,93.4,9.9,25.5,12.2
2017031921,1299,50.7,0.0,79.3,93.5,9.8,25.5,12.2
2017031921,1300,50.9,0.0,79.3,93.6,9.8,25.5,12.2
2017031921,1301,50.9,0.0,79.2,93.6,9.7,25.5,12.2
2017031921,1302,50.7,0.0,79.2,93.7,9.6,25.4,12.2
2017031921,1303,50.5,0.0,79.1,93.8,9.6,25.4,12.2
2017031921,1304,50.3,0.0,79.1,94.0,9.5,25.4,12.2
2017031921,1305,50.2,0.0,79.1,94.2,9.4,25.4,12.2
2017031921,1306,50.3,0.0,79.2,94.3,9.3,25.3,12.2
2017031921,1307,50.5,0.0,79.2,94.3,9.3,25.3,12.2
2017031921,1308,50.7,0.0,79.2,94.3,9.2,25.3,12.2
2017031921,1309,50.8,0.0,79.1,94.2,9.1,25.3,12.2
2017031921,1310,51.0,0.0,79.1,94.2,9.1,25.3,12.2
2017031921,1311,51.3,0.0,79.2,94.3,9.0,25.2,12.2
2017031921,1312,51.9,0.0,79.3,94.4,8.9,25.2,12.1
2017031921,1313,52.6,0.0,79.4,94.4,8.8,25.2,12.1
2017031921,1314,53.2,0.0,79.5,94.2,8.7,25.1,12.1
2017031921,1315,53.4,0.0,79.5,94.0,8.7,25.1,12.0
2017031921,1316,53.2,0.0,79.4,93.8,8.6,25.1,12.1
2017031921,1317,52.7,0.0,79.3,93.7,8.6,25.1,12.1
2017031921,1318,52.1,0.0,79.1,93.9,8.5,25.1,12.1
2017031921,1319,51.8,0.0,79.0,94.5,8.4,25.1,12.2
2017031921,1320,52.2,0.0,79.0,95.2,8.3,25.1,12.2
2017031921,1321,52.9,0.0,79.0,95.8,8.2,25.1,12.1
2017031921,1322,53.5,0.0,79.0,95.9,8.2,25.1,12.1
2017031921,1323,53.7,0.0,78.9,95.7,8.2,25.1,12.1
2017031921,1324,53.8,0.0,78.8,95.6,8.2,25.1,12.1
2017031921,1325,54.0,0.0,78.7,95.7,8.1,25.1,12.1
2017031921,1326,54.4,0.0,78.7,95.6,8.1,25.1,12.1
2017031921,1327,55.0,0.0,78.7,95.3,8.1,25.1,12.0
2017031921,1328,55.8,0.0,78.8,94.7,8.0,25.1,12.0
2017031921,1329,56.7,0.0,78.7,94.2,8.0,25.1,12.0
2017031921,1330,56.9,0.0,78.7,94.0,8.0,25.1,12.0
2017031921,1331,55.9,0.0,78.6,94.3,7.9,25.1,12.0
2017031921,1332,54.6,0.0,78.5,95.2,7.8,25.1,12.1
2017031921,1333,54.9,0.0,78.5,96.4,7.7,25.1,12.1
2017031921,1334,57.6,0.0,78.6,97.1,7.7,25.1,11.9
2017031921,1335,60.5,0.0,78.6,96.5,7.8,25.1,11.8
2017031921,1336,60.5,0.0,78.7,95.0,7.9,25.1,11.8
2017031921,1337,58.8,0.0,78.6,94.1,7.9,25.1,11.9
2017031921,1338,56.5,0.0,78.6,94.2,7.8,25.1,12.0
2017031921,1339,55.4,0.0,78.5,95.0,7.8,25.1,12.1
2017031921,1340,56.5,0.0,78.6,95.4,7.8,25.1,12.0
2017031921,1341,59.2,0.0,78.6,95.1,7.9,25.1,11.9
2017031921,1342,60.5,0.0,78.7,94.0,7.9,25.1,11.8
2017031921,1343,60.5,0.0,78.7,92.5,7.9,25.0,11.8
2017031921,1344,60.3,0.0,78.7,91.5,7.9,25.0,11.8
2017031921,1345,56.4,0.0,78.7,91.2,7.8,25.0,12.0
2017031921,1346,53.8,0.0,78.7,91.6,7.7,25.0,12.1
2017031921,1347,54.0,0.0,78.8,93.0,7.5,25.0,12.1
2017031921,1348,56.1,0.0,78.8,95.5,7.3,25.0,12.0
2017031921,1349,60.5,0.0,78.8,96.9,7.3,25.0,11.8
2017031921,1350,60.5,0.0,78.6,94.9,7.7,25.1,11.8
2017031921,1351,60.4,0.0,78.4,92.4,8.0,25.0,11.8
2017031921,1352,53.3,0.0,78.4,91.6,7.9,25.0,12.2
2017031921,1353,53.4,0.0,78.7,92.8,7.6,24.9,12.1
2017031921,1354,56.1,0.0,79.3,95.0,7.4,24.9,11.9
2017031921,1355,59.3,0.0,79.7,97.0,7.3,24.9,11.7
2017031921,1356,61.0,0.0,79.9,97.1,7.3,24.9,11.6
2017031921,1357,61.0,0.0,79.8,96.4,7.3,24.9,11.7
2017031921,1358,60.9,0.0,79.6,95.4,7.3,24.9,11.7
2017031921,1359,60.8,0.0,79.5,94.1,7.3,24.9,11.7
2017031921,1360,60.8,0.0,79.4,92.5,7.5,24.9,11.7
2017031921,1361,60.7,0.0,79.1,91.4,7.6,24.9,11.7
2017031921,1362,60.6,0.0,78.9,91.0,7.6,24.9,11.8
2017031921,1363,60.6,0.0,78.9,91.0,7.5,24.9,11.8
2017031921,1364,60.6,0.0,79.0,91.2,7.4,24.9,11.8
2017031921,1365,60.5,0.0,79.2,91.4,7.3,24.8,11.7
2017031921,1366,59.6,0.0,79.1,91.6,7.2,24.8,11.8
2017031921,1367,58.9,0.0,79.0,91.9,7.2,24.8,11.8
2017031921,1368,58.1,0.0,78.9,92.2,7.2,24.8,11.9
2017031921,1369,57.4,0.0,78.7,92.5,7.2,24.8,11.9
2017031921,1370,57.0,0.0,78.6,92.6,7.2,24.8,12.0
2017031921,1371,56.6,0.0,78.4,92.5,7.2,24.8,12.0
2017031921,1372,56.1,0.0,78.3,92.3,7.2,24.9,12.1
2017031921,1373,55.5,0.0,78.1,92.2,7.2,24.8,12.1
2017031921,1374,54.9,0.0,78.0,92.1,7.1,24.8,12.2
2017031921,1375,54.2,0.0,77.9,92.2,7.1,24.8,12.2
2017031921,1376,53.5,0.0,77.7,92.3,7.1,24.8,12.3
2017031921,1377,52.7,0.0,77.4,92.3,7.1,24.8,12.4
2017031921,1378,51.8,0.0,77.2,92.4,7.2,24.9,12.4
2017031921,1379,50.9,0.0,76.9,92.5,7.2,24.9,12.5
2017031921,1380,50.1,0.0,76.7,92.6,7.2,24.9,12.6
2017031921,1381,49.2,0.0,76.5,92.7,7.2,24.9,12.6
2017031921,1382,48.4,0.0,76.3,92.7,7.2,24.9,12.7
2017031921,1383,48.1,0.0,76.2,92.7,7.2,24.8,12.7
2017031921,1384,48.4,0.0,76.1,92.7,7.2,24.8,12.7
2017031921,1385,48.6,0.0,75.9,92.6,7.2,24.8,12.7
2017031921,1386,48.7,0.0,75.6,92.6,7.2,24.9,12.8
2017031921,1387,48.8,0.0,75.3,92.6,7.2,24.9,12.8
2017031921,1388,48.7,0.0,75.0,92.6,7.2,24.9,12.8
2017031921,1389,48.7,0.0,74.8,92.5,7.2,24.9,12.8
2017031921,1390,48.9,0.0,74.7,92.3,7.2,24.9,12.8
2017031921,1391,49.4,0.0,74.6,92.0,7.1,24.9,12.8
2017031921,1392,49.7,0.0,74.6,91.7,7.1,24.9,12.8
2017031921,1393,49.8,0.0,74.6,91.2,7.0,24.9,12.8
2017031921,1394,49.7,0.0,75.0,90.7,6.9,24.9,12.7
2017031921,1395,49.8,0.0,75.4,90.1,6.9,24.9,12.7
2017031921,1396,50.2,0.0,75.7,89.8,6.8,24.9,12.6
2017031921,1397,50.5,0.0,76.0,89.5,6.7,25.0,12.6
2017031921,1398,51.1,0.0,76.6,89.1,6.7,25.0,12.5
