時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032000,15542,88.8,0.0,84.1,108.8,5.7,23.6,10.3
2017032000,15543,88.2,0.0,82.8,101.8,5.4,23.5,10.5
2017032000,15544,77.6,0.0,82.0,103.7,5.2,23.5,11.0
2017032000,15545,73.4,0.0,82.2,114.4,5.0,23.5,11.2
2017032000,15546,79.9,0.0,83.0,123.2,4.7,23.5,10.8
2017032000,15547,88.6,0.0,83.9,120.7,4.7,23.6,10.4
2017032000,15548,88.9,0.0,83.9,112.8,5.4,23.6,10.4
2017032000,15549,88.4,0.0,83.1,113.4,5.7,23.6,10.5
2017032000,15550,80.4,0.0,82.6,118.5,5.1,23.6,10.9
2017032000,15551,87.6,0.0,82.9,119.9,4.6,23.6,10.5
2017032000,15552,87.7,0.0,83.7,114.7,4.8,23.6,10.4
2017032000,15553,87.5,0.0,84.0,113.1,5.4,23.6,10.4
2017032000,15554,87.2,0.0,83.8,116.8,5.4,23.5,10.5
2017032000,15555,87.0,0.0,83.8,117.9,5.1,23.5,10.5
2017032000,15556,86.9,0.0,84.0,112.0,5.0,23.5,10.5
2017032000,15557,86.5,0.0,83.9,107.1,5.3,23.5,10.5
2017032000,15558,85.6,0.0,83.5,109.7,5.5,23.5,10.6
2017032000,15559,84.1,0.0,83.4,115.8,5.5,23.5,10.7
2017032000,15560,84.0,0.0,83.4,119.1,5.4,23.5,10.7
2017032000,15561,82.5,0.0,83.4,119.2,5.4,23.5,10.7
2017032000,15562,75.7,0.0,83.2,118.8,5.4,23.5,11.1
2017032000,15563,75.2,0.0,83.0,119.5,5.1,23.5,11.1
2017032000,15564,82.0,0.0,83.3,119.8,4.8,23.5,10.8
2017032000,15565,82.2,0.0,83.6,116.3,4.9,23.5,10.7
2017032000,15566,82.2,0.0,83.5,114.1,5.5,23.5,10.8
2017032000,15567,79.5,0.0,82.8,117.4,5.6,23.5,11.0
2017032000,15568,78.1,0.0,82.4,121.2,5.2,23.5,11.1
2017032000,15569,81.7,0.0,82.4,121.0,5.1,23.5,10.9
2017032000,15570,81.7,0.0,82.5,118.2,5.3,23.5,10.9
2017032000,15571,81.6,0.0,82.5,117.3,5.5,23.5,10.9
2017032000,15572,79.9,0.0,82.4,117.8,5.5,23.5,11.0
2017032000,15573,79.4,0.0,82.4,118.3,5.4,23.4,11.0
2017032000,15574,80.7,0.0,82.6,118.9,5.4,23.4,10.9
2017032000,15575,81.4,0.0,82.5,119.3,5.5,23.4,10.9
2017032000,15576,81.4,0.0,82.5,118.8,5.6,23.5,10.9
2017032000,15577,81.5,0.0,82.7,117.4,5.6,23.5,10.9
2017032000,15578,81.3,0.0,83.0,115.7,5.7,23.4,10.9
2017032000,15579,77.3,0.0,83.1,114.6,5.6,23.4,11.1
2017032000,15580,74.6,0.0,83.2,114.0,5.6,23.3,11.2
2017032000,15581,73.7,0.0,83.1,113.8,5.5,23.3,11.2
2017032000,15582,75.3,0.0,82.9,113.6,5.5,23.3,11.2
2017032000,15583,78.1,0.0,82.8,113.0,5.4,23.4,11.0
2017032000,15584,79.6,0.0,82.7,112.1,5.4,23.4,11.0
2017032000,15585,79.3,0.0,82.6,111.0,5.4,23.4,11.0
2017032000,15586,79.0,0.0,82.4,109.9,5.4,23.4,11.0
2017032000,15587,78.6,0.0,82.2,109.1,5.4,23.4,11.1
2017032000,15588,77.5,0.0,82.0,108.6,5.3,23.4,11.1
2017032000,15589,76.9,0.0,81.9,108.8,5.3,23.4,11.2
2017032000,15590,77.2,0.0,81.8,109.3,5.3,23.4,11.2
2017032000,15591,77.9,0.0,81.6,110.1,5.3,23.4,11.1
2017032000,15592,77.8,0.0,81.5,110.9,5.3,23.4,11.1
2017032000,15593,77.7,0.0,81.5,111.6,5.4,23.4,11.2
2017032000,15594,77.7,0.0,81.4,112.1,5.4,23.4,11.2
2017032000,15595,77.6,0.0,81.4,112.5,5.4,23.4,11.2
2017032000,15596,77.4,0.0,81.3,112.7,5.4,23.4,11.2
2017032000,15597,76.6,0.0,81.2,112.9,5.5,23.4,11.2
2017032000,15598,75.6,0.0,81.2,113.0,5.5,23.4,11.3
2017032000,15599,75.0,0.0,81.3,113.0,5.5,23.4,11.3
2017032000,15600,74.7,0.0,81.2,112.8,5.5,23.4,11.4
2017032000,15601,74.4,0.0,81.0,112.4,5.5,23.4,11.4
2017032000,15602,74.2,0.0,81.0,112.0,5.4,23.4,11.4
2017032000,15603,74.0,0.0,80.9,111.4,5.4,23.4,11.4
2017032000,15604,73.7,0.0,80.8,110.7,5.3,23.4,11.4
2017032000,15605,73.3,0.0,80.8,109.9,5.2,23.4,11.5
2017032000,15606,72.5,0.0,80.8,109.2,5.2,23.4,11.5
2017032000,15607,70.9,0.0,80.9,108.4,5.2,23.4,11.6
2017032000,15608,69.8,0.0,81.2,107.7,5.2,23.4,11.6
2017032000,15609,69.7,0.0,81.4,107.3,5.2,23.4,11.6
2017032000,15610,70.5,0.0,81.6,107.1,5.1,23.4,11.5
2017032000,15611,72.6,0.0,82.0,106.8,5.0,23.4,11.4
2017032000,15612,94.3,0.0,93.3,65.3,8.3,21.5,9.4
2017032000,15613,97.0,0.0,93.9,63.0,8.3,21.3,9.3
2017032000,15614,98.8,0.0,94.7,62.5,8.4,21.1,9.2
2017032000,15615,99.8,0.0,95.8,62.5,8.6,20.9,9.1
2017032000,15616,100.2,0.0,96.3,62.9,8.8,20.8,9.1
2017032000,15617,100.8,0.0,96.4,62.6,8.9,20.8,9.0
2017032000,15618,102.8,0.0,97.0,60.9,8.9,20.7,8.9
2017032000,15619,103.6,0.0,97.5,59.6,8.9,20.6,8.9
2017032000,15620,102.6,0.0,97.9,59.5,9.0,20.6,8.9
2017032000,15621,100.9,0.0,98.0,60.2,9.0,20.6,8.9
2017032000,15622,100.7,0.0,97.9,60.7,9.0,20.7,8.9
2017032000,15623,102.4,0.0,97.8,60.1,9.0,20.8,8.9
2017032000,15624,104.9,0.0,97.7,58.9,8.8,20.8,8.8
2017032000,15625,106.5,0.0,97.6,57.3,8.7,20.8,8.7
2017032000,15626,105.8,0.0,97.6,55.7,8.6,20.8,8.7
2017032000,15627,103.3,0.0,97.8,55.1,8.5,20.8,8.8
2017032000,15628,100.8,0.0,97.9,55.3,8.6,20.8,8.9
2017032000,15629,100.0,0.0,98.1,55.5,8.7,20.8,8.9
2017032000,15630,101.3,0.0,98.3,55.4,8.7,20.8,8.9
2017032000,15631,103.5,0.0,98.5,55.3,8.5,20.8,8.8
2017032000,15632,105.1,0.1,98.4,54.8,8.3,20.8,8.7
2017032000,15633,105.0,0.1,98.1,54.0,8.0,21.0,8.8
2017032000,15634,103.1,0.1,97.6,54.3,8.1,21.2,8.8
2017032000,15635,100.1,0.1,96.9,55.2,8.2,21.4,9.0
2017032000,15636,97.9,0.1,96.2,55.7,8.2,21.5,9.1
2017032000,15637,98.4,0.1,96.0,56.4,8.3,21.5,9.1
2017032000,15638,100.8,0.1,96.1,56.9,8.4,21.5,9.0
2017032000,15639,102.4,0.1,96.3,55.7,8.2,21.5,9.0
2017032000,15640,102.0,0.1,96.4,53.7,8.0,21.5,9.0
2017032000,15641,100.6,0.1,96.4,52.9,7.9,21.5,9.0
2017032000,15642,99.4,0.1,96.4,53.9,8.1,21.6,9.1
2017032000,15643,100.0,0.1,96.4,55.6,8.5,21.6,9.1
2017032000,15644,102.7,0.0,96.5,56.2,8.6,21.6,9.0
2017032000,15645,105.8,0.0,96.6,55.4,8.5,21.6,8.9
2017032000,15646,107.5,0.0,96.5,54.4,8.3,21.6,8.8
2017032000,15647,107.4,0.0,96.4,53.7,8.0,21.6,8.8
2017032000,15648,106.5,0.0,96.3,53.5,7.8,21.7,8.8
2017032000,15649,105.5,0.0,96.2,53.7,7.8,21.7,8.9
2017032000,15650,105.3,0.0,96.1,53.6,8.0,21.8,8.9
2017032000,15651,107.0,0.0,95.9,52.9,8.1,21.8,8.8
2017032000,15652,109.7,0.0,95.9,53.1,8.1,21.9,8.7
2017032000,15653,111.8,0.0,95.8,53.6,8.0,21.9,8.7
2017032000,15654,112.1,0.0,95.7,53.9,7.9,21.9,8.7
2017032000,15655,112.0,0.0,95.7,55.0,7.7,22.0,8.7
2017032000,15656,112.5,0.0,95.8,57.4,7.7,22.0,8.7
2017032000,15657,113.3,0.0,95.8,59.8,7.9,22.1,8.6
2017032000,15658,114.5,0.0,95.6,59.5,7.8,22.1,8.6
2017032000,15659,116.0,0.0,95.6,57.1,7.5,22.2,8.6
2017032000,15660,116.0,0.0,95.5,56.6,7.5,22.2,8.6
2017032000,15661,114.6,0.1,95.5,57.8,7.8,22.3,8.6
2017032000,15662,113.7,0.1,95.6,59.4,7.9,22.4,8.7
2017032000,15663,114.9,0.1,95.7,61.0,7.8,22.4,8.6
2017032000,15664,117.4,0.1,95.8,61.8,7.6,22.5,8.5
2017032000,15665,118.9,0.0,95.7,62.4,7.3,22.5,8.5
2017032000,15666,118.6,0.0,95.5,63.7,7.0,22.6,8.5
2017032000,15667,118.0,0.1,95.6,67.3,6.7,22.6,8.5
2017032000,15668,118.3,0.2,95.7,71.2,6.9,22.7,8.5
2017032000,15669,116.9,0.4,95.5,71.7,7.3,22.9,8.6
2017032000,15670,109.7,0.6,94.6,72.3,7.6,23.1,8.8
2017032000,15671,102.8,0.9,93.3,75.5,7.7,23.4,9.1
2017032000,15672,102.0,1.1,92.6,76.4,7.5,23.5,9.2
2017032000,15673,104.6,1.1,92.3,75.3,7.3,23.6,9.2
2017032000,15674,104.9,0.8,91.2,78.2,7.0,23.8,9.3
2017032000,15675,101.1,0.4,88.9,85.7,6.6,24.1,9.6
2017032000,15676,89.0,0.2,86.1,95.5,6.2,24.3,10.4
2017032000,15677,81.6,0.0,84.0,105.7,6.2,24.5,10.9
2017032000,15678,82.9,0.0,83.1,112.2,6.4,24.5,10.9
2017032000,15679,85.0,0.0,83.0,114.5,6.5,24.5,10.8
2017032000,15680,85.5,0.0,82.9,113.9,6.5,24.5,10.8
2017032000,15681,85.3,0.0,82.6,112.1,6.4,24.6,10.9
2017032000,15682,87.1,0.0,82.5,109.9,6.3,24.6,10.8
2017032000,15683,91.6,0.0,82.9,109.5,6.3,24.6,10.5
2017032000,15684,92.0,0.0,83.4,112.5,6.5,24.7,10.4
2017032000,15685,91.4,0.0,83.4,115.7,6.8,24.7,10.5
2017032000,15686,88.2,0.0,83.1,116.2,6.7,24.7,10.6
2017032000,15687,92.0,0.0,83.0,113.8,6.6,24.7,10.5
2017032000,15688,91.5,0.0,83.4,112.0,6.7,24.7,10.5
2017032000,15689,90.6,0.0,83.3,113.7,7.2,24.8,10.5
2017032000,15690,80.3,0.0,82.5,116.4,7.4,24.8,11.0
2017032000,15691,71.4,0.0,81.5,117.8,7.2,24.8,11.5
2017032000,15692,70.1,0.0,80.9,117.9,7.0,24.9,11.7
2017032000,15693,71.1,0.0,80.9,117.9,7.0,24.9,11.6
2017032000,15694,71.6,0.0,81.2,118.1,7.1,24.9,11.5
2017032000,15695,75.5,0.0,81.7,118.1,7.1,24.9,11.3
2017032000,15696,82.8,0.0,82.3,117.9,7.0,24.9,10.9
2017032000,15697,87.9,0.0,82.8,118.0,7.0,24.8,10.6
2017032000,15698,87.3,0.0,83.1,118.8,7.1,24.8,10.6
2017032000,15699,81.0,0.0,83.0,120.0,7.1,24.8,10.9
2017032000,15700,75.6,0.0,82.7,121.4,7.1,24.8,11.2
2017032000,15701,76.9,0.0,82.7,122.5,7.2,24.8,11.2
2017032000,15702,80.2,0.0,83.2,123.4,7.3,24.8,11.0
2017032000,15703,83.9,0.0,83.5,124.0,7.6,24.7,10.8
2017032000,15704,83.4,0.0,83.5,124.3,7.8,24.7,10.8
2017032000,15705,80.0,0.0,83.3,124.4,8.0,24.7,11.0
2017032000,15706,77.6,0.0,83.3,124.5,8.1,24.7,11.1
2017032000,15707,77.7,0.0,83.3,124.9,8.1,24.7,11.1
2017032000,15708,79.6,0.0,82.9,125.5,8.2,24.7,11.0
2017032000,15709,76.7,0.0,82.1,126.2,8.4,24.7,11.2
2017032000,15710,67.6,0.0,81.1,127.0,8.6,24.7,11.7
2017032000,15711,56.2,0.0,80.4,128.0,8.9,24.7,12.3
2017032000,15712,52.8,0.0,80.1,129.0,9.1,24.7,12.5
2017032000,15713,53.5,0.0,80.3,130.0,9.3,24.7,12.5
2017032000,15714,56.4,0.0,81.0,130.7,9.5,24.6,12.3
2017032000,15715,60.2,0.0,81.9,131.0,9.8,24.5,12.0
2017032000,15716,62.3,0.0,82.8,131.3,10.0,24.5,11.8
2017032000,15717,61.7,0.0,83.5,131.6,10.2,24.4,11.7
2017032000,15718,60.8,0.0,84.1,131.7,10.4,24.3,11.7
2017032000,15719,61.4,0.0,84.5,131.5,10.5,24.3,11.6
2017032000,15720,62.4,0.0,84.7,130.7,10.6,24.2,11.5
2017032000,15721,61.5,0.0,84.6,129.8,10.6,24.2,11.6
2017032000,15722,57.1,0.0,84.3,129.1,10.7,24.1,11.8
2017032000,15723,52.6,0.0,84.2,128.7,10.8,24.1,12.0
2017032000,15724,54.9,0.0,84.1,128.1,10.9,24.0,12.0
2017032000,15725,54.3,0.0,83.9,127.7,10.7,24.0,12.0
2017032000,15726,53.0,0.0,83.3,128.4,10.1,24.2,12.2
2017032000,15727,55.6,0.0,82.6,129.7,8.9,24.3,12.1
2017032000,15728,58.7,0.0,82.1,125.5,6.3,24.4,12.0
2017032000,15729,63.6,0.0,81.9,82.2,2.7,24.3,11.8
2017032000,15730,72.0,0.0,82.5,356.9,3.8,24.1,11.3
2017032000,15731,75.8,0.0,79.1,3.1,3.6,24.1,11.5
2017032000,15732,67.1,0.0,85.7,83.9,4.5,21.7,11.2
2017032000,15733,61.0,0.0,89.4,77.4,7.5,19.7,11.2
2017032000,15734,105.2,0.2,98.3,65.6,6.4,17.7,8.7
2017032000,15735,112.0,0.9,99.9,66.2,5.1,17.8,8.3
2017032000,15736,114.0,1.2,99.9,80.0,4.4,18.5,8.3
2017032000,15737,103.9,0.5,98.1,90.9,3.7,19.8,8.8
2017032000,15738,96.3,0.1,91.8,88.9,3.4,21.7,9.5
2017032000,15739,87.8,0.0,81.4,87.1,4.8,24.0,10.7
2017032000,15740,80.0,0.0,80.8,89.0,4.9,24.0,11.1
2017032000,15741,78.0,0.0,81.2,90.2,4.7,24.1,11.2
2017032000,15742,87.3,0.0,82.2,92.2,4.6,24.1,10.6
2017032000,15743,88.3,0.0,83.7,95.7,4.8,24.0,10.4
2017032000,15744,87.2,0.0,84.0,97.7,5.3,24.0,10.4
2017032000,15745,85.9,0.0,82.6,96.1,5.4,24.0,10.6
2017032000,15746,81.1,0.0,80.7,90.9,4.8,24.0,11.0
2017032000,15747,73.4,0.0,79.7,85.9,4.3,24.0,11.5
2017032000,15748,82.6,0.0,80.1,87.8,4.1,24.0,11.0
2017032000,15749,87.2,0.0,81.0,96.0,4.3,24.0,10.6
2017032000,15750,86.6,0.0,81.0,103.1,4.6,24.0,10.7
2017032000,15751,77.1,0.0,79.9,104.1,4.4,24.0,11.2
2017032000,15752,72.4,0.0,79.1,101.0,4.0,23.9,11.5
2017032000,15753,80.2,0.0,79.8,97.2,3.9,23.9,11.1
2017032000,15754,85.4,0.0,81.7,94.7,4.1,23.8,10.6
2017032000,15755,86.1,0.0,83.0,97.6,4.6,23.8,10.5
2017032000,15756,85.8,0.0,82.4,104.1,4.8,23.8,10.6
2017032000,15757,72.5,0.0,81.1,109.6,4.5,23.8,11.3
2017032000,15758,77.3,0.0,80.9,112.6,4.2,23.8,11.1
2017032000,15759,89.4,0.0,82.2,112.3,4.3,23.8,10.4
2017032000,15760,90.2,0.0,83.4,111.6,4.7,23.8,10.3
2017032000,15761,87.7,0.0,82.3,112.7,5.0,23.8,10.5
2017032000,15762,74.0,0.1,80.0,111.7,4.7,23.9,11.4
2017032000,15763,78.3,0.1,79.1,110.4,4.3,23.9,11.3
2017032000,15764,86.6,0.1,80.4,108.5,4.3,23.8,10.8
2017032000,15765,87.9,0.0,82.4,111.2,4.9,23.7,10.5
2017032000,15766,88.0,0.0,82.7,115.4,5.4,23.7,10.5
2017032000,15767,77.3,0.0,81.5,116.8,4.9,23.7,11.1
2017032000,15768,80.8,0.0,81.1,115.3,4.1,23.7,11.0
2017032000,15769,87.4,0.0,82.3,113.1,4.1,23.6,10.5
2017032000,15770,88.6,0.0,83.7,114.4,4.9,23.7,10.3
2017032000,15771,88.3,0.0,83.7,117.0,5.5,23.7,10.3
2017032000,15772,79.8,0.0,83.0,117.1,5.0,23.6,10.8
2017032000,15773,87.3,0.0,83.1,112.6,4.5,23.6,10.4
2017032000,15774,88.1,0.0,83.7,106.9,5.1,23.6,10.4
2017032000,15775,88.2,0.0,83.2,106.0,5.9,23.6,10.4
2017032000,15776,73.9,0.0,82.0,109.4,5.6,23.5,11.2
2017032000,15777,69.8,0.0,81.6,117.7,4.8,23.5,11.4
2017032000,15778,78.9,0.0,82.6,127.9,4.6,23.5,10.9
2017032000,15779,88.9,0.0,83.9,127.0,4.9,23.6,10.3
2017032000,15780,88.9,0.0,83.9,114.4,5.3,23.6,10.3
2017032000,15781,88.3,0.1,82.9,106.9,5.5,23.5,10.5
2017032000,15782,85.1,0.0,82.2,112.5,5.1,23.5,10.7
2017032000,15783,86.2,0.0,82.4,120.9,4.8,23.6,10.6
2017032000,15784,89.0,0.0,83.2,121.6,4.7,23.6,10.4
2017032000,15785,89.0,0.0,83.8,115.6,5.0,23.6,10.4
2017032000,15786,88.6,0.0,84.0,112.7,5.2,23.6,10.4
2017032000,15787,88.1,0.0,83.9,113.3,5.1,23.5,10.4
2017032000,15788,88.0,0.0,84.0,112.2,5.1,23.5,10.4
2017032000,15789,87.7,0.0,83.9,109.1,5.2,23.5,10.5
2017032000,15790,87.2,0.0,83.7,109.8,5.2,23.5,10.5
2017032000,15791,86.8,0.0,83.6,114.0,5.2,23.5,10.5
2017032000,15792,86.3,0.0,83.6,116.9,5.1,23.5,10.6
2017032000,15793,85.7,0.0,83.7,117.4,5.2,23.4,10.6
2017032000,15794,84.9,0.0,83.6,117.7,5.3,23.4,10.6
2017032000,15795,81.8,0.0,83.5,119.7,5.3,23.5,10.8
2017032000,15796,80.4,0.0,83.6,122.6,5.2,23.5,10.8
2017032000,15797,83.2,0.0,83.7,121.5,5.1,23.5,10.7
2017032000,15798,83.0,0.0,83.6,115.0,5.1,23.4,10.7
2017032000,15799,82.7,0.0,83.1,113.2,5.2,23.4,10.8
2017032000,15800,81.0,0.0,82.6,118.4,5.2,23.4,10.9
2017032000,15801,82.4,0.0,82.4,122.2,5.1,23.5,10.9
2017032000,15802,82.3,0.0,82.5,121.0,5.2,23.5,10.9
2017032000,15803,82.2,0.0,82.6,118.2,5.3,23.5,10.9
2017032000,15804,80.4,0.0,82.6,118.1,5.4,23.4,11.0
2017032000,15805,76.3,0.0,82.6,118.9,5.4,23.4,11.2
2017032000,15806,76.1,0.0,82.6,119.9,5.3,23.4,11.2
2017032000,15807,79.3,0.0,82.7,120.5,5.3,23.4,11.0
2017032000,15808,82.0,0.0,82.6,120.2,5.4,23.4,10.9
2017032000,15809,82.1,0.0,82.6,118.7,5.5,23.5,10.9
2017032000,15810,82.3,0.0,82.9,116.8,5.6,23.4,10.9
2017032000,15811,79.7,0.0,83.2,115.4,5.6,23.4,11.0
2017032000,15812,76.8,0.0,83.3,114.9,5.6,23.4,11.1
2017032000,15813,76.0,0.0,83.3,115.1,5.5,23.3,11.1
2017032000,15814,75.0,0.0,83.2,115.3,5.4,23.3,11.2
2017032000,15815,76.1,0.0,83.0,114.9,5.4,23.3,11.1
2017032000,15816,79.8,0.0,82.8,113.7,5.4,23.4,11.0
2017032000,15817,80.4,0.0,82.7,112.4,5.4,23.4,11.0
2017032000,15818,80.0,0.0,82.6,111.4,5.4,23.4,11.0
2017032000,15819,78.9,0.0,82.4,110.6,5.4,23.4,11.0
2017032000,15820,77.2,0.0,82.2,110.0,5.3,23.4,11.1
2017032000,15821,76.1,0.0,82.1,109.6,5.3,23.3,11.2
2017032000,15822,76.0,0.0,81.9,109.7,5.3,23.3,11.2
2017032000,15823,76.7,0.0,81.8,110.0,5.3,23.4,11.2
2017032000,15824,77.8,0.0,81.7,110.7,5.3,23.4,11.1
2017032000,15825,78.4,0.0,81.5,111.5,5.3,23.4,11.1
2017032000,15826,78.2,0.0,81.5,112.3,5.3,23.4,11.1
2017032000,15827,78.1,0.0,81.4,112.9,5.3,23.4,11.2
2017032000,15828,77.9,0.0,81.3,113.3,5.4,23.4,11.2
2017032000,15829,77.6,0.0,81.2,113.7,5.4,23.4,11.2
2017032000,15830,76.6,0.0,81.2,114.0,5.4,23.4,11.3
2017032000,15831,75.8,0.0,81.2,114.1,5.4,23.4,11.3
2017032000,15832,75.2,0.0,81.1,114.0,5.4,23.4,11.3
2017032000,15833,74.7,0.0,81.1,113.7,5.4,23.4,11.4
2017032000,15834,74.3,0.0,81.0,113.3,5.4,23.4,11.4
2017032000,15835,73.8,0.0,80.9,112.7,5.4,23.4,11.4
2017032000,15836,73.4,0.0,80.8,112.0,5.3,23.4,11.5
2017032000,15837,73.1,0.0,80.7,111.3,5.3,23.4,11.5
2017032000,15838,72.8,0.0,80.7,110.5,5.2,23.4,11.5
2017032000,15839,72.2,0.0,80.7,109.7,5.1,23.4,11.5
2017032000,15840,70.7,0.0,80.8,109.0,5.1,23.4,11.6
2017032000,15841,69.5,0.0,81.1,108.2,5.1,23.4,11.6
2017032000,15842,69.3,0.0,81.3,107.7,5.2,23.4,11.6
2017032000,15843,70.1,0.0,81.5,107.4,5.1,23.4,11.6
2017032000,15844,72.4,0.0,81.9,107.1,5.0,23.4,11.4
2017032000,15845,94.2,0.0,93.4,64.5,8.3,21.3,9.4
2017032000,15846,96.8,0.0,94.0,62.0,8.3,21.2,9.3
2017032000,15847,98.5,0.0,94.7,61.2,8.4,21.0,9.2
2017032000,15848,99.3,0.0,95.7,61.1,8.5,20.7,9.1
2017032000,15849,99.4,0.0,96.2,61.8,8.8,20.7,9.1
2017032000,15850,99.9,0.0,96.2,62.1,8.9,20.7,9.1
2017032000,15851,101.9,0.0,96.7,61.0,8.9,20.6,9.0
2017032000,15852,103.0,0.0,97.1,60.0,8.9,20.6,8.9
2017032000,15853,102.5,0.0,97.5,59.5,9.0,20.5,8.9
2017032000,15854,100.9,0.0,97.6,59.9,9.0,20.6,9.0
2017032000,15855,100.3,0.0,97.5,60.4,9.0,20.6,9.0
2017032000,15856,101.4,0.0,97.5,60.4,9.0,20.6,8.9
2017032000,15857,104.0,0.0,97.6,59.2,8.9,20.7,8.8
2017032000,15858,106.2,0.0,97.6,57.4,8.8,20.7,8.7
2017032000,15859,106.6,0.0,97.7,55.8,8.6,20.7,8.7
2017032000,15860,104.5,0.0,97.8,55.5,8.5,20.7,8.8
2017032000,15861,101.5,0.0,98.1,56.5,8.6,20.7,8.8
2017032000,15862,99.7,0.0,98.3,57.0,8.7,20.6,8.9
2017032000,15863,100.4,0.0,98.5,56.6,8.6,20.6,8.9
2017032000,15864,102.6,0.0,98.5,56.0,8.3,20.6,8.8
2017032000,15865,104.3,0.0,98.3,55.2,8.1,20.7,8.8
2017032000,15866,104.6,0.0,98.0,54.0,8.0,20.8,8.8
2017032000,15867,102.9,0.1,97.6,53.2,8.1,21.0,8.9
2017032000,15868,100.1,0.1,97.1,53.6,8.3,21.2,9.0
2017032000,15869,98.1,0.1,96.5,54.6,8.4,21.3,9.1
2017032000,15870,98.3,0.1,96.1,55.9,8.4,21.4,9.1
2017032000,15871,100.5,0.0,96.0,56.7,8.4,21.4,9.0
2017032000,15872,102.6,0.0,96.2,55.9,8.2,21.4,9.0
2017032000,15873,102.7,0.0,96.3,54.2,8.1,21.4,9.0
2017032000,15874,100.9,0.1,96.2,53.5,8.1,21.4,9.0
2017032000,15875,98.8,0.1,96.1,54.3,8.4,21.5,9.1
2017032000,15876,98.4,0.0,96.2,55.5,8.7,21.5,9.1
2017032000,15877,100.7,0.0,96.3,55.7,8.8,21.5,9.0
2017032000,15878,104.2,0.0,96.3,54.8,8.7,21.5,8.9
2017032000,15879,106.7,0.0,96.3,53.4,8.4,21.5,8.8
2017032000,15880,107.1,0.0,96.3,52.3,8.1,21.5,8.8
2017032000,15881,106.2,0.0,96.2,52.1,8.0,21.5,8.8
2017032000,15882,104.8,0.0,96.1,52.9,8.1,21.6,8.9
2017032000,15883,104.4,0.0,96.0,53.6,8.2,21.6,8.9
2017032000,15884,106.4,0.0,95.9,53.3,8.3,21.7,8.8
2017032000,15885,110.1,0.0,95.9,53.0,8.1,21.7,8.7
2017032000,15886,113.1,0.0,95.9,52.8,8.0,21.7,8.6
2017032000,15887,113.6,0.0,95.8,52.5,7.8,21.8,8.6
2017032000,15888,112.1,0.0,95.8,53.0,7.6,21.9,8.7
2017032000,15889,111.2,0.0,95.9,55.0,7.6,21.9,8.7
2017032000,15890,111.7,0.0,95.9,58.0,7.8,21.9,8.7
2017032000,15891,113.8,0.0,95.8,59.4,7.9,22.0,8.6
2017032000,15892,116.0,0.0,95.7,57.6,7.6,22.0,8.6
2017032000,15893,115.8,0.0,95.6,56.3,7.6,22.1,8.6
2017032000,15894,114.1,0.0,95.6,56.5,7.8,22.1,8.7
2017032000,15895,113.2,0.1,95.5,57.3,7.9,22.2,8.7
2017032000,15896,114.0,0.0,95.6,58.7,7.8,22.2,8.7
2017032000,15897,116.2,0.0,95.7,59.8,7.7,22.3,8.6
2017032000,15898,117.8,0.0,95.8,59.5,7.5,22.3,8.5
2017032000,15899,117.8,0.0,95.7,58.4,7.1,22.4,8.5
2017032000,15900,117.8,0.1,95.8,58.9,6.8,22.4,8.5
2017032000,15901,119.3,0.3,95.9,62.9,7.1,22.5,8.5
2017032000,15902,117.5,0.4,96.0,68.0,7.8,22.6,8.5
2017032000,15903,109.9,0.4,96.0,69.4,8.2,22.7,8.8
2017032000,15904,105.6,0.4,96.2,69.6,8.2,22.8,8.9
2017032000,15905,107.4,0.4,96.2,69.3,8.1,22.9,8.9
2017032000,15906,109.8,0.3,96.0,68.0,7.9,23.0,8.8
2017032000,15907,110.8,0.2,95.3,67.1,7.6,23.1,8.9
2017032000,15908,107.0,0.1,93.9,68.5,7.0,23.3,9.1
2017032000,15909,101.7,0.1,91.4,74.4,6.0,23.6,9.4
2017032000,15910,97.9,0.0,88.3,88.3,5.2,24.0,9.8
2017032000,15911,96.5,0.0,85.6,105.5,5.2,24.4,10.1
2017032000,15912,96.4,0.1,84.2,114.8,5.9,24.5,10.2
2017032000,15913,95.7,0.1,83.7,117.3,6.6,24.6,10.3
2017032000,15914,89.5,0.1,83.1,117.3,6.9,24.6,10.6
2017032000,15915,82.7,0.0,82.4,115.4,6.7,24.6,11.0
2017032000,15916,81.3,0.0,82.0,113.0,6.4,24.6,11.0
2017032000,15917,87.0,0.0,82.4,112.2,6.2,24.7,10.7
2017032000,15918,90.6,0.0,83.1,114.4,6.3,24.7,10.5
2017032000,15919,90.8,0.0,83.4,117.4,6.7,24.7,10.5
2017032000,15920,90.7,0.0,83.2,118.2,6.9,24.7,10.5
2017032000,15921,88.0,0.0,82.9,116.7,6.9,24.7,10.7
2017032000,15922,85.9,0.0,82.8,116.1,6.9,24.7,10.8
2017032000,15923,82.2,0.0,82.5,117.4,7.1,24.8,11.0
2017032000,15924,75.8,0.0,81.8,118.9,7.2,24.8,11.3
2017032000,15925,70.3,0.0,80.9,119.4,7.1,24.9,11.7
2017032000,15926,68.0,0.0,80.5,119.3,7.1,24.9,11.8
2017032000,15927,68.1,0.0,80.7,119.4,7.1,24.9,11.8
2017032000,15928,70.4,0.0,81.3,119.4,7.1,24.9,11.6
