時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031922,9675,80.4,0.0,83.2,94.0,8.7,24.7,10.7
2017031922,9676,78.1,0.0,82.5,94.2,8.5,24.6,10.9
2017031922,9677,76.4,0.0,82.3,93.4,8.0,24.6,10.9
2017031922,9678,78.7,0.0,82.9,93.2,7.8,24.6,10.8
2017031922,9679,78.2,0.0,83.8,95.1,7.7,24.6,10.7
2017031922,9680,78.2,0.0,84.7,97.8,7.9,24.6,10.6
2017031922,9681,78.2,0.0,84.5,98.2,8.3,24.6,10.6
2017031922,9682,77.9,0.0,83.1,96.0,8.4,24.5,10.8
2017031922,9683,67.6,0.0,81.2,94.2,8.1,24.5,11.5
2017031922,9684,59.0,0.0,80.1,94.7,7.6,24.5,12.0
2017031922,9685,58.4,0.0,80.6,96.4,7.3,24.5,12.0
2017031922,9686,68.4,0.0,82.4,97.9,7.2,24.5,11.3
2017031922,9687,76.6,0.0,84.5,99.2,7.2,24.4,10.7
2017031922,9688,77.4,0.0,85.0,99.4,7.7,24.4,10.7
2017031922,9689,76.8,0.0,83.2,98.4,8.0,24.5,10.9
2017031922,9690,61.9,0.0,80.7,97.8,7.7,24.5,11.8
2017031922,9691,56.1,0.0,79.5,98.9,7.2,24.5,12.2
2017031922,9692,66.8,0.0,80.5,99.7,6.8,24.5,11.6
2017031922,9693,75.2,0.0,83.1,98.7,6.7,24.4,10.9
2017031922,9694,77.7,0.0,85.3,96.8,7.2,24.4,10.6
2017031922,9695,78.5,0.0,84.6,96.5,8.0,24.4,10.6
2017031922,9696,74.7,0.0,81.9,98.3,8.1,24.4,11.1
2017031922,9697,54.6,0.0,80.0,101.0,7.4,24.4,12.2
2017031922,9698,59.5,0.0,80.2,103.1,6.4,24.4,11.9
2017031922,9699,73.7,0.0,82.3,102.3,6.0,24.4,11.1
2017031922,9700,75.4,0.0,84.8,99.6,6.6,24.3,10.8
2017031922,9701,76.3,0.0,85.1,100.1,7.8,24.3,10.7
2017031922,9702,69.4,0.0,83.2,103.5,8.1,24.2,11.2
2017031922,9703,57.0,0.0,81.9,106.8,7.2,24.2,11.9
2017031922,9704,69.6,0.0,82.3,105.5,6.3,24.2,11.3
2017031922,9705,71.7,0.0,83.6,97.5,6.5,24.2,11.1
2017031922,9706,71.8,0.0,83.8,93.1,7.4,24.2,11.1
2017031922,9707,69.2,0.0,82.8,97.0,7.5,24.1,11.3
2017031922,9708,59.4,0.0,82.5,103.8,6.6,24.1,11.8
2017031922,9709,71.7,0.0,83.6,106.1,6.0,24.2,11.1
2017031922,9710,72.2,0.0,85.0,99.8,6.5,24.2,11.0
2017031922,9711,71.9,0.0,84.6,95.8,7.8,24.1,11.0
2017031922,9712,69.1,0.0,82.8,98.7,8.0,24.1,11.3
2017031922,9713,53.9,0.0,81.8,105.1,7.1,24.0,12.1
2017031922,9714,63.5,0.0,82.3,110.6,6.0,24.1,11.6
2017031922,9715,70.8,0.0,83.7,108.5,5.9,24.1,11.2
2017031922,9716,71.4,0.0,84.8,100.5,6.7,24.2,11.1
2017031922,9717,71.2,0.0,84.4,96.6,7.5,24.1,11.1
2017031922,9718,68.9,0.0,83.5,98.2,7.2,24.1,11.3
2017031922,9719,67.2,0.0,83.0,103.7,6.2,24.1,11.4
2017031922,9720,70.8,0.0,83.0,106.2,6.0,24.1,11.3
2017031922,9721,71.0,0.0,83.2,102.7,6.4,24.2,11.2
2017031922,9722,70.9,0.0,82.8,99.3,6.7,24.2,11.3
2017031922,9723,70.8,0.0,82.5,97.2,6.6,24.2,11.3
2017031922,9724,70.8,0.0,82.4,96.6,6.5,24.1,11.3
2017031922,9725,70.9,0.0,82.5,98.4,6.6,24.1,11.3
2017031922,9726,71.0,0.0,82.7,101.7,6.5,24.1,11.3
2017031922,9727,71.1,0.0,82.9,103.4,6.5,24.1,11.3
2017031922,9728,71.1,0.0,83.0,102.4,6.5,24.1,11.3
2017031922,9729,71.1,0.0,83.0,101.0,6.5,24.1,11.3
2017031922,9730,71.0,0.0,82.9,100.5,6.5,24.1,11.3
2017031922,9731,70.8,0.0,82.8,100.4,6.4,24.0,11.3
2017031922,9732,70.7,0.0,82.7,99.8,6.4,24.0,11.3
2017031922,9733,70.7,0.0,82.6,98.8,6.4,24.0,11.3
2017031922,9734,70.6,0.0,82.4,98.2,6.4,24.0,11.3
2017031922,9735,70.6,0.0,82.3,98.1,6.3,24.0,11.3
2017031922,9736,70.6,0.0,82.2,98.4,6.3,24.0,11.4
2017031922,9737,70.5,0.0,82.1,99.0,6.2,24.0,11.4
2017031922,9738,70.4,0.0,82.0,99.4,6.2,24.1,11.4
2017031922,9739,70.4,0.0,82.0,99.7,6.2,24.1,11.4
2017031922,9740,70.3,0.0,81.9,99.8,6.2,24.0,11.4
2017031922,9741,70.2,0.0,81.9,100.0,6.2,24.0,11.4
2017031922,9742,70.2,0.0,81.8,100.2,6.2,24.0,11.4
2017031922,9743,70.1,0.0,81.7,100.2,6.1,24.0,11.4
2017031922,9744,70.0,0.0,81.7,100.2,6.1,24.0,11.4
2017031922,9745,70.0,0.0,81.7,100.3,6.1,24.0,11.4
2017031922,9746,70.0,0.0,81.6,100.7,6.1,23.9,11.4
2017031922,9747,69.9,0.0,81.5,101.1,6.1,23.9,11.4
2017031922,9748,69.8,0.0,81.5,101.5,6.1,23.9,11.5
2017031922,9749,68.5,0.0,81.4,101.8,6.1,23.9,11.5
2017031922,9750,67.8,0.0,81.3,102.2,6.1,23.9,11.5
2017031922,9751,67.7,0.0,81.3,102.5,6.0,23.9,11.5
2017031922,9752,68.0,0.0,81.3,102.7,6.0,23.9,11.5
2017031922,9753,68.2,0.0,81.2,103.0,6.0,23.9,11.5
2017031922,9754,68.2,0.0,81.1,103.3,6.0,23.9,11.5
2017031922,9755,67.7,0.0,81.0,103.6,6.0,23.9,11.6
2017031922,9756,66.9,0.0,80.9,103.8,6.0,23.9,11.6
2017031922,9757,66.2,0.0,80.9,103.9,6.0,23.9,11.6
2017031922,9758,65.7,0.0,81.0,103.9,6.0,23.9,11.6
2017031922,9759,65.6,0.0,80.9,103.7,6.1,23.9,11.7
2017031922,9760,65.6,0.0,80.8,103.4,6.1,23.9,11.7
2017031922,9761,65.9,0.0,80.7,103.1,6.1,23.9,11.7
2017031922,9762,66.5,0.0,80.6,102.7,6.1,23.9,11.6
2017031922,9763,67.2,0.0,80.6,102.3,6.1,23.9,11.6
2017031922,9764,67.8,0.0,80.6,101.8,6.0,23.9,11.6
2017031922,9765,68.1,0.0,80.6,101.2,6.0,23.9,11.6
2017031922,9766,68.1,0.0,80.6,100.6,6.0,23.9,11.6
2017031922,9767,67.8,0.0,80.7,99.9,6.0,23.8,11.6
2017031922,9768,67.4,0.0,80.7,99.1,6.0,23.8,11.6
2017031922,9769,67.3,0.0,80.8,98.1,5.9,23.8,11.6
2017031922,9770,67.3,0.0,80.7,97.1,5.9,23.8,11.6
2017031922,9771,67.5,0.0,80.5,96.1,5.9,23.8,11.6
2017031922,9772,67.8,0.0,80.4,95.3,5.8,23.8,11.6
2017031922,9773,67.7,0.0,80.5,94.7,5.7,23.8,11.6
2017031922,9774,67.6,0.0,80.5,94.4,5.7,23.8,11.6
2017031922,9775,67.3,0.0,80.3,94.4,5.7,23.8,11.6
2017031922,9776,67.1,0.0,80.1,94.5,5.7,23.8,11.6
2017031922,9777,67.0,0.0,80.0,94.6,5.7,23.8,11.6
2017031922,9778,65.7,0.0,80.0,94.8,5.7,23.8,11.7
2017031922,9779,64.3,0.0,80.0,94.9,5.8,23.8,11.8
2017031922,9780,63.0,0.0,80.0,95.0,5.8,23.8,11.8
2017031922,9781,62.2,0.0,80.1,95.0,5.8,23.8,11.8
2017031922,9782,61.6,0.0,80.3,95.0,5.7,23.8,11.8
2017031922,9783,60.2,0.0,80.7,94.9,5.7,23.9,11.8
2017031922,9784,58.8,0.0,80.9,94.8,5.7,23.9,11.8
2017031922,9785,58.8,0.0,81.1,94.7,5.6,23.9,11.8
2017031922,9786,59.6,0.0,81.5,94.8,5.5,23.9,11.7
2017031922,9787,88.8,0.0,90.9,80.5,7.8,24.0,9.8
2017031922,9788,91.8,0.0,91.8,78.5,8.0,23.8,9.6
2017031922,9789,96.9,0.0,93.4,75.9,8.1,23.6,9.4
2017031922,9790,107.3,0.0,95.5,71.6,8.0,23.4,8.8
2017031922,9791,111.6,0.0,96.6,68.8,7.9,23.3,8.6
2017031922,9792,110.9,0.0,95.6,69.9,7.8,23.4,8.6
2017031922,9793,104.3,0.0,94.6,70.5,7.6,23.5,9.0
2017031922,9794,96.9,0.0,93.8,70.5,7.2,23.6,9.4
2017031922,9795,105.4,0.0,93.7,69.0,6.8,23.6,9.0
2017031922,9796,110.5,0.0,94.1,67.8,6.5,23.6,8.7
2017031922,9797,110.0,0.0,94.7,69.3,6.6,23.7,8.7
2017031922,9798,108.7,0.1,94.5,72.9,7.0,23.8,8.8
2017031922,9799,107.5,0.1,93.3,77.0,7.2,23.9,8.9
2017031922,9800,106.9,0.1,91.7,81.9,7.0,24.0,9.0
2017031922,9801,104.3,0.0,90.2,86.5,6.9,24.0,9.3
2017031922,9802,105.2,0.0,89.2,90.7,6.9,24.1,9.3
2017031922,9803,106.2,0.0,89.5,92.0,6.7,24.1,9.2
2017031922,9804,106.7,0.0,90.1,88.7,6.7,24.1,9.1
2017031922,9805,107.4,0.0,90.0,84.3,7.3,24.2,9.1
2017031922,9806,106.4,0.0,89.4,84.4,7.5,24.2,9.2
2017031922,9807,104.6,0.0,89.1,87.3,7.2,24.2,9.4
2017031922,9808,107.2,0.0,88.9,88.8,7.0,24.1,9.3
2017031922,9809,109.1,0.0,88.7,88.6,6.9,24.1,9.2
2017031922,9810,108.4,0.0,88.6,88.6,7.0,24.2,9.3
2017031922,9811,108.4,0.0,88.5,88.8,7.3,24.2,9.3
2017031922,9812,108.5,0.0,88.7,87.6,7.7,24.2,9.3
2017031922,9813,109.6,0.0,88.9,85.5,8.1,24.1,9.2
2017031922,9814,108.9,0.0,88.8,85.2,8.2,24.1,9.3
2017031922,9815,107.3,0.0,88.4,88.3,8.0,24.1,9.4
2017031922,9816,105.9,0.0,88.3,92.5,7.6,24.2,9.4
2017031922,9817,105.4,0.0,88.2,94.2,7.3,24.3,9.5
2017031922,9818,105.3,0.0,88.3,91.5,7.2,24.4,9.5
2017031922,9819,104.9,0.0,88.3,87.6,7.5,24.4,9.5
2017031922,9820,104.0,0.0,88.1,85.9,7.7,24.4,9.6
2017031922,9821,102.9,0.0,87.6,86.3,7.9,24.4,9.6
2017031922,9822,101.8,0.0,87.0,87.9,7.9,24.4,9.7
2017031922,9823,100.9,0.0,86.6,89.3,8.0,24.4,9.8
2017031922,9824,99.5,0.0,86.2,89.5,8.1,24.5,9.9
2017031922,9825,94.9,0.0,86.0,88.7,7.9,24.5,10.1
2017031922,9826,96.4,0.0,86.2,87.9,7.8,24.5,10.1
2017031922,9827,99.1,0.0,86.6,87.7,7.8,24.5,9.9
2017031922,9828,98.8,0.0,87.1,87.9,7.9,24.5,9.9
2017031922,9829,98.2,0.0,87.4,88.6,8.0,24.5,9.9
2017031922,9830,97.3,0.0,87.3,90.1,8.2,24.5,9.9
2017031922,9831,96.0,0.0,86.9,91.4,8.4,24.6,10.0
2017031922,9832,92.0,0.0,86.4,91.1,8.3,24.6,10.2
2017031922,9833,89.9,0.0,86.1,89.5,8.1,24.6,10.3
2017031922,9834,90.8,0.0,85.8,88.7,8.1,24.6,10.3
2017031922,9835,93.5,0.0,85.5,89.4,8.1,24.6,10.2
2017031922,9836,93.3,0.0,85.2,91.3,8.2,24.6,10.2
2017031922,9837,88.1,0.0,85.1,93.0,8.2,24.6,10.5
2017031922,9838,84.1,0.0,85.2,92.9,8.1,24.6,10.6
2017031922,9839,81.3,0.0,85.2,91.1,8.0,24.6,10.8
2017031922,9840,81.1,0.0,85.0,89.3,8.0,24.7,10.8
2017031922,9841,82.2,0.0,84.8,88.8,8.1,24.7,10.7
2017031922,9842,84.5,0.0,84.6,89.6,8.1,24.7,10.6
2017031922,9843,91.6,0.0,84.9,91.5,8.1,24.7,10.2
2017031922,9844,91.9,0.0,85.5,93.7,8.2,24.7,10.2
2017031922,9845,91.9,0.0,85.6,94.4,8.4,24.7,10.2
2017031922,9846,82.5,0.0,84.9,92.8,8.2,24.8,10.7
2017031922,9847,77.5,0.0,84.1,91.9,7.9,24.7,11.0
2017031922,9848,78.0,0.0,83.8,93.1,7.8,24.7,10.9
2017031922,9849,80.4,0.0,84.0,94.9,7.7,24.7,10.8
2017031922,9850,87.0,0.0,84.7,96.2,7.6,24.8,10.4
2017031922,9851,87.7,0.0,86.0,96.7,7.6,24.8,10.3
2017031922,9852,87.9,0.0,86.6,95.9,8.1,24.8,10.2
2017031922,9853,87.0,0.0,85.9,94.8,8.5,24.8,10.3
2017031922,9854,76.9,0.0,84.6,94.5,8.5,24.8,10.9
2017031922,9855,73.0,0.0,83.9,95.8,8.2,24.8,11.2
2017031922,9856,73.3,0.0,83.9,96.6,8.0,24.8,11.1
2017031922,9857,75.4,0.0,84.2,96.3,7.9,24.8,11.0
2017031922,9858,77.8,0.0,84.5,95.8,7.9,24.8,10.8
2017031922,9859,80.5,0.0,84.8,96.1,8.0,24.8,10.7
2017031922,9860,82.5,0.0,85.1,97.1,8.1,24.8,10.5
2017031922,9861,83.0,0.0,85.3,98.4,8.3,24.8,10.5
2017031922,9862,82.9,0.0,85.3,99.4,8.5,24.8,10.5
2017031922,9863,77.7,0.0,85.2,99.7,8.7,24.8,10.7
2017031922,9864,76.9,0.0,85.2,99.4,8.6,24.8,10.8
2017031922,9865,78.7,0.0,85.2,98.9,8.5,24.8,10.7
2017031922,9866,80.4,0.0,85.4,98.8,8.5,24.8,10.6
2017031922,9867,78.9,0.0,85.4,99.2,8.7,24.8,10.6
2017031922,9868,74.3,0.0,85.0,99.3,8.9,24.8,10.9
2017031922,9869,69.2,0.0,84.4,99.0,8.9,24.8,11.2
2017031922,9870,68.3,0.0,83.9,98.3,8.6,24.7,11.2
2017031922,9871,73.9,0.0,84.1,97.8,8.4,24.8,11.0
2017031922,9872,80.7,0.0,84.8,97.6,8.6,24.8,10.6
2017031922,9873,80.8,0.0,85.2,98.3,9.3,24.8,10.5
2017031922,9874,69.9,0.0,84.5,99.3,9.6,24.8,11.1
2017031922,9875,59.7,0.0,83.3,99.3,9.2,24.8,11.7
2017031922,9876,61.2,0.0,82.8,98.4,8.6,24.8,11.7
2017031922,9877,74.3,0.0,83.6,97.6,8.2,24.8,11.0
2017031922,9878,80.4,0.0,85.2,98.4,8.4,24.8,10.6
2017031922,9879,80.3,0.0,86.4,101.5,9.2,24.8,10.4
2017031922,9880,79.9,0.0,85.9,103.7,9.9,24.8,10.5
2017031922,9881,65.7,0.0,84.2,102.8,9.9,24.8,11.3
2017031922,9882,56.1,0.0,82.5,100.0,9.4,24.8,11.9
2017031922,9883,57.0,0.0,81.9,98.4,9.0,24.8,12.0
2017031922,9884,64.1,0.0,82.4,98.6,8.8,24.8,11.6
2017031922,9885,75.7,0.0,83.5,99.1,8.9,24.8,10.9
2017031922,9886,78.5,0.0,84.5,98.2,9.0,24.8,10.7
2017031922,9887,79.0,0.0,84.8,96.3,9.2,24.8,10.6
2017031922,9888,79.4,0.0,84.4,95.1,9.4,24.7,10.7
2017031922,9889,70.4,0.0,83.8,95.3,9.3,24.7,11.1
2017031922,9890,68.9,0.0,83.6,96.9,9.1,24.8,11.2
2017031922,9891,74.1,0.0,83.8,99.1,8.8,24.8,11.0
2017031922,9892,80.8,0.0,84.3,100.1,8.7,24.8,10.6
2017031922,9893,80.6,0.0,84.5,98.0,9.0,24.8,10.6
2017031922,9894,79.7,0.0,83.8,94.3,9.3,24.7,10.7
2017031922,9895,71.3,0.0,83.0,92.6,9.2,24.7,11.1
2017031922,9896,70.2,0.0,82.8,93.4,8.9,24.7,11.2
2017031922,9897,75.3,0.0,83.2,94.1,8.7,24.7,10.9
2017031922,9898,79.5,0.0,83.7,93.0,8.5,24.7,10.7
2017031922,9899,80.5,0.0,84.2,91.1,8.5,24.7,10.6
2017031922,9900,81.0,0.0,84.4,90.3,8.7,24.7,10.6
2017031922,9901,81.0,0.0,84.2,91.6,8.9,24.7,10.6
2017031922,9902,80.7,0.0,84.0,94.8,8.9,24.7,10.6
2017031922,9903,78.5,0.0,83.8,98.0,8.8,24.7,10.7
2017031922,9904,70.9,0.0,83.8,99.4,8.5,24.6,11.1
2017031922,9905,70.5,0.0,83.8,97.3,8.3,24.6,11.1
2017031922,9906,77.0,0.0,83.6,92.9,8.3,24.6,10.8
2017031922,9907,79.8,0.0,83.1,90.0,8.4,24.6,10.7
2017031922,9908,80.3,0.0,82.6,90.9,8.5,24.6,10.8
2017031922,9909,78.1,0.0,82.3,93.4,8.4,24.6,10.9
2017031922,9910,73.2,0.0,82.5,94.7,8.1,24.5,11.1
2017031922,9911,75.7,0.0,83.3,95.1,7.7,24.5,10.9
2017031922,9912,79.3,0.0,84.7,96.1,7.5,24.5,10.6
2017031922,9913,79.6,0.0,85.8,97.3,7.7,24.5,10.5
2017031922,9914,79.6,0.0,85.1,97.1,8.4,24.5,10.5
2017031922,9915,79.0,0.0,82.7,96.1,8.7,24.5,10.8
2017031922,9916,63.5,0.0,80.2,95.2,8.2,24.5,11.8
2017031922,9917,53.5,0.0,79.1,95.7,7.4,24.5,12.4
2017031922,9918,60.3,0.0,80.0,97.0,7.0,24.5,11.9
2017031922,9919,76.1,0.0,82.5,98.2,6.9,24.5,10.9
2017031922,9920,77.7,0.0,85.3,99.0,7.2,24.4,10.6
2017031922,9921,78.4,0.0,85.6,98.8,7.9,24.4,10.6
2017031922,9922,77.2,0.0,82.9,98.6,8.3,24.5,10.9
2017031922,9923,62.6,0.0,79.8,98.1,7.8,24.5,11.9
2017031922,9924,52.5,0.0,78.7,98.1,6.9,24.5,12.4
2017031922,9925,66.1,0.0,80.1,97.9,6.5,24.5,11.6
2017031922,9926,74.6,0.0,83.2,96.5,6.7,24.5,10.9
2017031922,9927,77.3,0.0,85.3,95.5,7.4,24.4,10.6
2017031922,9928,78.1,0.0,84.1,96.4,8.1,24.4,10.7
2017031922,9929,74.7,0.0,81.2,98.7,8.1,24.4,11.2
2017031922,9930,54.5,0.0,79.5,101.2,7.2,24.4,12.3
2017031922,9931,61.4,0.0,80.0,102.1,6.3,24.4,11.9
2017031922,9932,74.1,0.0,82.4,99.1,5.9,24.4,11.0
2017031922,9933,75.9,0.0,85.1,96.2,6.6,24.4,10.7
2017031922,9934,76.5,0.0,85.3,99.4,7.7,24.3,10.7
2017031922,9935,72.8,0.0,83.4,104.3,8.0,24.3,11.1
2017031922,9936,58.8,0.0,82.1,105.8,7.3,24.2,11.8
2017031922,9937,68.8,0.0,82.1,102.1,6.6,24.2,11.3
2017031922,9938,71.7,0.0,82.9,96.5,6.9,24.2,11.1
2017031922,9939,72.1,0.0,83.1,97.2,7.3,24.2,11.1
2017031922,9940,61.8,0.0,82.8,103.2,7.1,24.1,11.6
2017031922,9941,66.4,0.0,83.2,107.6,6.3,24.1,11.4
2017031922,9942,72.3,0.0,84.3,103.3,6.0,24.1,11.0
2017031922,9943,72.4,0.0,84.7,94.7,7.0,24.1,11.0
2017031922,9944,71.9,0.0,83.6,94.3,7.9,24.1,11.1
2017031922,9945,61.4,0.0,82.3,100.6,7.6,24.1,11.7
2017031922,9946,57.5,0.0,82.0,107.3,6.6,24.1,12.0
2017031922,9947,71.1,0.0,82.9,108.5,5.8,24.1,11.2
2017031922,9948,71.5,0.0,84.2,100.8,6.2,24.1,11.1
2017031922,9949,71.5,0.0,84.5,94.5,7.1,24.1,11.1
2017031922,9950,70.9,0.0,83.7,96.6,7.4,24.1,11.2
2017031922,9951,66.3,0.0,83.1,104.2,6.7,24.0,11.5
2017031922,9952,70.7,0.0,83.0,108.3,6.0,24.1,11.3
2017031922,9953,70.9,0.0,83.1,102.7,6.2,24.2,11.2
2017031922,9954,70.9,0.0,83.1,96.9,6.8,24.2,11.3
2017031922,9955,70.8,0.0,82.7,96.6,6.9,24.1,11.3
2017031922,9956,68.5,0.0,82.5,98.1,6.6,24.1,11.4
2017031922,9957,69.1,0.0,82.6,100.7,6.3,24.1,11.4
2017031922,9958,71.0,0.0,82.9,104.1,6.2,24.1,11.3
2017031922,9959,71.1,0.0,83.2,105.5,6.2,24.1,11.2
2017031922,9960,71.3,0.0,83.4,104.1,6.4,24.1,11.2
2017031922,9961,71.3,0.0,83.5,101.8,6.6,24.1,11.2
2017031922,9962,71.2,0.0,83.3,100.4,6.6,24.1,11.2
2017031922,9963,71.0,0.0,83.0,99.3,6.6,24.0,11.3
2017031922,9964,70.9,0.0,82.8,97.7,6.5,24.0,11.3
2017031922,9965,70.7,0.0,82.6,96.7,6.4,24.0,11.3
2017031922,9966,70.6,0.0,82.4,96.8,6.3,24.0,11.3
2017031922,9967,70.6,0.0,82.3,98.0,6.3,24.0,11.4
2017031922,9968,70.6,0.0,82.2,99.6,6.3,24.0,11.4
2017031922,9969,70.6,0.0,82.2,100.5,6.2,24.0,11.4
2017031922,9970,70.5,0.0,82.1,100.4,6.1,24.0,11.4
2017031922,9971,70.5,0.0,82.1,100.3,6.1,24.0,11.4
2017031922,9972,70.5,0.0,82.2,100.2,6.2,24.0,11.4
2017031922,9973,70.5,0.0,82.2,100.0,6.2,24.0,11.4
2017031922,9974,70.4,0.0,82.1,99.8,6.1,24.0,11.4
2017031922,9975,70.3,0.0,81.9,99.8,6.1,24.0,11.4
2017031922,9976,70.2,0.0,81.8,99.8,6.1,24.0,11.4
2017031922,9977,70.2,0.0,81.8,99.9,6.1,24.0,11.4
2017031922,9978,70.2,0.0,81.7,100.5,6.0,23.9,11.4
2017031922,9979,70.2,0.0,81.7,101.2,6.0,23.9,11.4
2017031922,9980,70.1,0.0,81.5,101.6,6.0,23.9,11.4
2017031922,9981,70.0,0.0,81.4,101.8,6.0,23.9,11.5
2017031922,9982,69.4,0.0,81.4,102.2,6.0,23.9,11.5
2017031922,9983,68.4,0.0,81.3,102.6,6.0,23.9,11.5
2017031922,9984,67.7,0.0,81.3,102.9,6.0,23.9,11.6
2017031922,9985,67.3,0.0,81.2,103.2,5.9,23.9,11.6
2017031922,9986,67.3,0.0,81.1,103.4,5.9,23.9,11.6
2017031922,9987,67.4,0.0,81.0,103.6,5.9,23.9,11.6
2017031922,9988,67.5,0.0,80.9,103.7,5.9,23.9,11.6
2017031922,9989,67.3,0.0,80.8,103.8,5.9,23.9,11.6
2017031922,9990,66.9,0.0,80.9,103.8,5.9,23.9,11.6
2017031922,9991,66.7,0.0,80.9,103.8,6.0,23.9,11.6
2017031922,9992,66.4,0.0,80.8,103.7,6.0,23.9,11.6
2017031922,9993,66.4,0.0,80.7,103.4,6.0,23.9,11.6
2017031922,9994,66.6,0.0,80.7,103.1,6.0,23.9,11.6
2017031922,9995,67.2,0.0,80.7,102.7,6.0,23.9,11.6
2017031922,9996,67.9,0.0,80.7,102.2,6.0,23.9,11.6
2017031922,9997,68.2,0.0,80.7,101.6,6.0,23.9,11.5
2017031922,9998,68.2,0.0,80.7,101.0,6.0,23.8,11.5
2017031922,9999,68.2,0.0,80.7,100.3,6.0,23.8,11.5
2017031922,10000,68.2,0.0,80.7,99.6,5.9,23.8,11.5
2017031922,10001,68.1,0.0,80.7,98.7,5.9,23.8,11.5
2017031922,10002,67.8,0.0,80.8,97.8,5.9,23.8,11.6
2017031922,10003,67.6,0.0,80.7,96.9,5.9,23.8,11.6
2017031922,10004,67.6,0.0,80.6,95.9,5.8,23.8,11.6
2017031922,10005,67.8,0.0,80.5,95.1,5.8,23.8,11.6
2017031922,10006,67.8,0.0,80.5,94.5,5.7,23.8,11.6
2017031922,10007,67.7,0.0,80.4,94.3,5.6,23.8,11.6
2017031922,10008,67.5,0.0,80.3,94.3,5.6,23.8,11.6
2017031922,10009,67.3,0.0,80.2,94.4,5.6,23.8,11.6
2017031922,10010,67.2,0.0,80.1,94.6,5.6,23.8,11.6
2017031922,10011,66.3,0.0,80.1,94.8,5.7,23.8,11.7
2017031922,10012,64.9,0.0,80.1,95.0,5.7,23.8,11.7
2017031922,10013,63.7,0.0,80.1,95.0,5.7,23.8,11.8
2017031922,10014,62.8,0.0,80.2,95.1,5.7,23.8,11.8
2017031922,10015,62.2,0.0,80.4,95.1,5.7,23.8,11.8
2017031922,10016,60.8,0.0,80.7,95.0,5.7,23.8,11.8
2017031922,10017,59.3,0.0,80.9,94.9,5.6,23.8,11.8
2017031922,10018,58.7,0.0,81.1,94.9,5.5,23.9,11.8
2017031922,10019,59.6,0.0,81.6,95.1,5.4,23.9,11.7
2017031922,10020,90.4,0.0,90.9,80.1,7.8,23.9,9.7
2017031922,10021,93.5,0.0,91.9,77.6,8.0,23.8,9.6
2017031922,10022,99.6,0.0,93.6,74.6,8.1,23.6,9.2
2017031922,10023,109.0,0.0,95.9,70.1,8.2,23.3,8.7
2017031922,10024,111.9,0.0,97.1,67.1,8.1,23.2,8.5
2017031922,10025,110.1,0.0,96.2,68.8,7.9,23.3,8.7
2017031922,10026,98.8,0.0,95.6,69.5,7.6,23.4,9.2
2017031922,10027,104.1,0.0,95.0,68.4,7.2,23.5,9.0
2017031922,10028,112.0,0.0,94.6,66.2,6.7,23.5,8.7
2017031922,10029,111.0,0.0,94.5,65.5,6.6,23.6,8.7
2017031922,10030,109.3,0.0,94.4,66.9,7.4,23.6,8.8
2017031922,10031,108.6,0.0,94.2,69.2,8.2,23.7,8.8
2017031922,10032,106.8,0.1,93.8,70.5,7.8,23.7,8.9
2017031922,10033,106.5,0.0,93.5,71.6,6.8,23.7,9.0
2017031922,10034,110.9,0.0,92.8,76.0,6.0,23.8,8.8
2017031922,10035,109.6,0.0,91.8,87.0,5.7,23.9,8.9
2017031922,10036,108.0,0.1,91.1,94.0,6.1,24.0,9.0
2017031922,10037,107.3,0.1,90.4,89.3,6.9,24.1,9.1
2017031922,10038,105.2,0.1,89.5,84.9,7.5,24.2,9.3
2017031922,10039,100.4,0.0,88.7,85.3,7.4,24.2,9.6
2017031922,10040,107.0,0.0,88.7,87.4,7.0,24.2,9.3
2017031922,10041,109.7,0.0,89.0,88.7,6.8,24.1,9.2
2017031922,10042,109.5,0.0,89.1,89.1,6.9,24.1,9.2
2017031922,10043,109.4,0.0,89.1,90.7,7.0,24.2,9.2
2017031922,10044,109.9,0.0,89.1,93.1,7.2,24.2,9.2
2017031922,10045,109.2,0.0,89.3,93.7,7.7,24.2,9.2
2017031922,10046,105.9,0.0,89.1,91.6,8.1,24.2,9.4
2017031922,10047,103.4,0.0,88.4,89.7,8.0,24.2,9.6
2017031922,10048,105.9,0.0,87.7,90.0,7.6,24.2,9.5
2017031922,10049,106.3,0.0,87.6,92.4,7.2,24.2,9.5
2017031922,10050,106.3,0.0,88.0,93.9,7.3,24.3,9.5
2017031922,10051,106.2,0.0,88.3,91.8,7.6,24.4,9.4
2017031922,10052,104.2,0.0,88.3,88.3,7.7,24.4,9.5
2017031922,10053,102.4,0.0,88.0,87.2,7.7,24.4,9.6
2017031922,10054,103.3,0.0,87.4,87.7,7.7,24.3,9.6
2017031922,10055,102.7,0.0,86.6,88.3,7.8,24.4,9.7
2017031922,10056,101.7,0.0,86.0,88.7,8.0,24.5,9.8
2017031922,10057,98.3,0.0,85.8,89.1,8.1,24.5,10.0
2017031922,10058,95.8,0.0,86.0,89.0,8.0,24.5,10.1
2017031922,10059,98.2,0.0,86.5,88.4,7.8,24.5,10.0
2017031922,10060,100.3,0.0,87.0,87.7,7.7,24.4,9.8
2017031922,10061,99.9,0.0,87.4,87.0,7.8,24.4,9.8
