時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032006,10141,60.1,0.0,80.2,105.5,8.5,24.4,11.9
2017032006,10142,60.9,0.0,81.0,108.3,8.2,24.3,11.8
2017032006,10143,71.3,0.0,82.4,110.7,7.8,24.3,11.2
2017032006,10144,80.2,0.0,84.3,109.4,7.6,24.2,10.6
2017032006,10145,79.0,0.0,85.1,102.6,7.9,24.2,10.5
2017032006,10146,76.6,0.0,83.6,96.4,8.3,24.2,10.8
2017032006,10147,69.1,0.0,81.4,96.7,7.9,24.2,11.3
2017032006,10148,60.1,0.0,80.5,101.3,7.0,24.2,11.9
2017032006,10149,62.5,0.0,81.0,103.4,6.7,24.3,11.7
2017032006,10150,68.3,0.0,82.1,102.4,6.8,24.3,11.4
2017032006,10151,74.7,0.0,83.2,103.6,7.2,24.4,11.0
2017032006,10152,79.4,0.0,83.8,107.9,7.6,24.3,10.7
2017032006,10153,79.3,0.0,83.8,111.0,8.0,24.3,10.7
2017032006,10154,79.3,0.0,83.2,110.6,8.0,24.3,10.8
2017032006,10155,77.0,0.0,82.5,108.0,7.5,24.3,11.0
2017032006,10156,78.7,0.0,82.4,106.3,6.7,24.2,10.9
2017032006,10157,79.1,0.1,83.4,105.6,6.1,24.2,10.8
2017032006,10158,80.5,0.1,85.2,104.9,6.2,24.2,10.6
2017032006,10159,81.2,0.0,86.0,103.6,7.2,24.2,10.5
2017032006,10160,80.3,0.0,84.7,102.8,8.0,24.2,10.6
2017032006,10161,75.4,0.0,82.9,105.0,7.8,24.1,11.0
2017032006,10162,72.6,0.0,82.2,109.4,7.1,24.1,11.3
2017032006,10163,77.6,0.0,82.6,113.4,6.8,24.1,11.0
2017032006,10164,77.3,0.0,83.7,114.1,6.8,24.2,10.9
2017032006,10165,73.2,0.0,84.4,112.3,7.0,24.1,11.0
2017032006,10166,69.8,0.0,84.2,109.8,7.1,24.1,11.2
2017032006,10167,67.8,0.0,83.5,107.5,7.0,24.0,11.3
2017032006,10168,70.3,0.0,83.2,106.3,6.6,24.0,11.3
2017032006,10169,76.7,0.0,83.8,107.4,6.2,24.0,10.9
2017032006,10170,76.7,0.0,85.0,111.5,6.2,24.0,10.8
2017032006,10171,76.7,0.0,85.7,116.5,6.5,24.1,10.7
2017032006,10172,76.5,0.1,85.2,118.7,6.7,24.1,10.8
2017032006,10173,75.1,0.1,84.1,119.2,6.6,24.1,10.9
2017032006,10174,73.2,0.1,83.4,116.4,6.6,24.1,11.1
2017032006,10175,72.0,0.1,82.7,110.0,6.6,24.0,11.2
2017032006,10176,71.5,0.0,82.2,106.5,6.7,23.9,11.2
2017032006,10177,71.5,0.0,82.3,108.5,6.8,23.9,11.2
2017032006,10178,71.2,0.0,82.7,112.2,6.8,23.9,11.2
2017032006,10179,67.9,0.0,83.0,114.2,6.8,24.0,11.3
2017032006,10180,62.7,0.0,83.1,116.3,6.7,24.0,11.6
2017032006,10181,61.2,0.0,83.4,119.1,6.6,23.9,11.6
2017032006,10182,65.6,0.0,84.2,122.9,6.3,23.9,11.3
2017032006,10183,72.3,0.0,85.7,125.4,6.1,23.8,10.9
2017032006,10184,73.8,0.1,86.8,118.2,6.5,23.8,10.7
2017032006,10185,72.5,0.3,85.9,107.6,7.7,23.8,10.8
2017032006,10186,69.5,0.3,83.8,104.4,8.0,23.8,11.1
2017032006,10187,53.1,0.1,82.8,107.0,7.3,23.8,12.0
2017032006,10188,55.5,0.0,83.3,113.7,6.3,23.8,11.8
2017032006,10189,68.9,0.0,84.7,117.0,5.8,23.8,11.1
2017032006,10190,69.3,0.0,85.6,107.0,6.3,23.7,11.0
2017032006,10191,69.0,0.0,84.9,97.8,7.2,23.7,11.0
2017032006,10192,67.2,0.0,83.7,102.2,7.3,23.6,11.3
2017032006,10193,57.5,0.0,83.3,112.4,6.8,23.7,11.7
2017032006,10194,64.8,0.0,83.8,121.4,6.5,23.7,11.4
2017032006,10195,69.5,0.0,84.7,124.5,6.3,23.8,11.1
2017032006,10196,69.9,0.1,85.4,121.1,6.3,23.8,11.0
2017032006,10197,70.0,0.1,85.7,114.6,6.3,23.8,10.9
2017032006,10198,69.7,0.1,85.5,110.3,6.5,23.8,11.0
2017032006,10199,69.2,0.1,85.0,111.5,6.8,23.8,11.0
2017032006,10200,68.9,0.0,84.4,117.3,6.9,23.8,11.1
2017032006,10201,68.9,0.0,84.4,122.1,6.5,23.8,11.1
2017032006,10202,69.3,0.0,84.9,119.6,6.3,23.8,11.0
2017032006,10203,69.3,0.0,85.1,110.5,6.6,23.8,11.0
2017032006,10204,68.8,0.0,84.7,106.2,7.1,23.7,11.1
2017032006,10205,65.3,0.0,83.9,110.6,7.0,23.7,11.3
2017032006,10206,65.3,0.0,83.7,119.2,6.5,23.6,11.3
2017032006,10207,68.3,0.0,84.1,121.8,6.2,23.7,11.1
2017032006,10208,68.5,0.0,84.6,115.5,6.4,23.7,11.1
2017032006,10209,68.5,0.0,84.6,109.6,6.7,23.7,11.1
2017032006,10210,68.4,0.0,84.4,111.3,6.7,23.7,11.1
2017032006,10211,68.4,0.0,84.3,115.7,6.4,23.6,11.1
2017032006,10212,68.5,0.0,84.4,114.7,6.2,23.7,11.1
2017032006,10213,68.5,0.0,84.5,109.9,6.3,23.7,11.1
2017032006,10214,68.4,0.0,84.5,107.8,6.4,23.7,11.1
2017032006,10215,68.2,0.0,84.4,108.5,6.5,23.6,11.1
2017032006,10216,68.1,0.0,84.3,109.1,6.5,23.6,11.1
2017032006,10217,67.9,0.0,84.1,108.8,6.6,23.6,11.1
2017032006,10218,67.7,0.0,83.9,108.6,6.6,23.6,11.2
2017032006,10219,67.5,0.0,83.7,108.9,6.5,23.6,11.2
2017032006,10220,67.4,0.0,83.6,109.6,6.5,23.6,11.2
2017032006,10221,67.4,0.0,83.5,110.3,6.5,23.6,11.2
2017032006,10222,67.4,0.0,83.4,110.7,6.5,23.6,11.2
2017032006,10223,67.4,0.0,83.3,111.0,6.5,23.6,11.2
2017032006,10224,67.3,0.0,83.2,111.5,6.5,23.6,11.2
2017032006,10225,67.2,0.0,83.2,112.1,6.6,23.7,11.2
2017032006,10226,67.3,0.0,83.1,112.7,6.6,23.7,11.2
2017032006,10227,67.4,0.0,83.1,113.2,6.6,23.7,11.3
2017032006,10228,67.5,0.0,83.0,113.5,6.6,23.7,11.3
2017032006,10229,67.6,0.0,82.9,113.7,6.6,23.7,11.3
2017032006,10230,67.7,0.0,82.9,113.8,6.6,23.7,11.3
2017032006,10231,67.9,0.0,82.9,113.9,6.6,23.7,11.3
2017032006,10232,68.0,0.0,82.8,113.9,6.6,23.7,11.3
2017032006,10233,68.0,0.0,82.7,113.8,6.7,23.7,11.3
2017032006,10234,68.1,0.0,82.7,113.5,6.7,23.7,11.3
2017032006,10235,68.2,0.0,82.6,113.0,6.7,23.7,11.3
2017032006,10236,68.3,0.0,82.5,112.5,6.7,23.7,11.3
2017032006,10237,68.3,0.0,82.4,111.9,6.8,23.7,11.3
2017032006,10238,68.3,0.0,82.4,111.2,6.8,23.6,11.3
2017032006,10239,68.3,0.0,82.4,110.5,6.8,23.6,11.3
2017032006,10240,68.3,0.0,82.3,109.9,6.8,23.6,11.3
2017032006,10241,68.3,0.0,82.2,109.3,6.8,23.6,11.4
2017032006,10242,68.4,0.0,82.1,108.7,6.8,23.6,11.4
2017032006,10243,68.4,0.0,82.0,108.3,6.8,23.6,11.4
2017032006,10244,68.3,0.0,81.9,108.1,6.8,23.6,11.4
2017032006,10245,68.3,0.0,81.7,108.0,6.8,23.6,11.4
2017032006,10246,68.2,0.0,81.6,107.9,6.8,23.6,11.4
2017032006,10247,68.2,0.0,81.5,107.8,6.8,23.6,11.4
2017032006,10248,68.3,0.0,81.6,107.6,6.9,23.7,11.4
2017032006,10249,66.9,0.0,81.8,107.4,6.9,23.7,11.5
2017032006,10250,66.0,0.0,81.9,107.2,6.9,23.7,11.5
2017032006,10251,65.7,0.0,82.1,107.0,6.9,23.7,11.5
2017032006,10252,65.5,0.0,82.5,106.5,6.9,23.8,11.4
2017032006,10253,93.1,0.0,91.8,98.2,5.4,23.9,9.8
2017032006,10254,94.7,0.0,91.1,98.1,5.7,23.9,9.8
2017032006,10255,95.8,0.0,90.3,97.6,6.1,23.9,9.8
2017032006,10256,95.4,0.0,89.5,97.0,6.4,23.8,9.9
2017032006,10257,94.0,0.0,88.7,96.6,6.5,23.8,10.0
2017032006,10258,89.5,0.0,88.0,96.5,6.5,23.8,10.2
2017032006,10259,91.9,0.0,87.6,97.0,6.6,23.8,10.1
2017032006,10260,92.3,0.0,87.6,97.9,6.6,23.8,10.1
2017032006,10261,93.2,0.0,88.0,98.2,6.4,23.8,10.1
2017032006,10262,90.9,0.0,88.5,97.7,6.1,23.8,10.1
2017032006,10263,87.3,0.0,89.1,96.8,5.8,23.8,10.3
2017032006,10264,84.0,0.0,89.6,95.9,5.7,23.8,10.4
2017032006,10265,92.0,0.0,89.8,95.5,5.8,23.8,10.0
2017032006,10266,93.7,0.0,89.6,94.5,6.1,23.8,9.9
2017032006,10267,92.8,0.0,89.0,92.6,6.5,23.9,10.0
2017032006,10268,91.3,0.0,88.1,93.6,6.9,23.9,10.1
2017032006,10269,89.8,0.0,87.3,98.3,7.0,24.0,10.2
2017032006,10270,80.3,0.0,87.0,100.7,6.9,24.0,10.6
2017032006,10271,88.9,0.0,87.3,100.0,7.0,24.0,10.2
2017032006,10272,90.7,0.0,87.9,99.0,7.1,24.0,10.1
2017032006,10273,91.7,0.0,88.3,99.0,7.0,24.0,10.0
2017032006,10274,88.0,0.0,88.1,100.1,6.7,24.0,10.2
2017032006,10275,77.6,0.0,87.5,100.9,6.5,24.1,10.7
2017032006,10276,74.7,0.0,86.7,100.8,6.6,24.1,10.9
2017032006,10277,78.3,0.0,85.9,100.5,7.0,24.1,10.8
2017032006,10278,80.6,0.0,85.9,100.2,7.1,24.1,10.7
2017032006,10279,82.0,0.0,86.7,99.5,7.0,24.1,10.6
2017032006,10280,87.1,0.0,87.4,98.2,6.8,24.0,10.3
2017032006,10281,86.9,0.0,87.0,98.0,6.8,24.1,10.3
2017032006,10282,77.7,0.0,85.5,101.4,6.9,24.2,10.8
2017032006,10283,63.4,0.0,84.0,103.5,7.0,24.3,11.6
2017032006,10284,67.5,0.0,83.4,103.7,7.2,24.3,11.5
2017032006,10285,73.3,0.0,84.1,102.5,7.3,24.3,11.2
2017032006,10286,78.8,0.0,85.5,100.4,7.1,24.2,10.8
2017032006,10287,83.7,0.0,86.4,98.6,6.9,24.2,10.5
2017032006,10288,83.2,0.0,85.7,98.6,7.0,24.2,10.5
2017032006,10289,75.9,0.0,83.9,100.7,7.1,24.4,11.0
2017032006,10290,59.0,0.0,82.8,103.4,7.2,24.4,11.9
2017032006,10291,63.5,0.0,83.2,104.1,7.4,24.4,11.7
2017032006,10292,71.4,0.0,84.6,102.7,7.3,24.3,11.2
2017032006,10293,81.3,0.0,86.0,100.6,7.1,24.2,10.6
2017032006,10294,82.7,0.0,86.4,99.6,7.1,24.2,10.5
2017032006,10295,80.9,0.0,84.8,100.2,7.6,24.3,10.7
2017032006,10296,71.8,0.0,82.4,102.3,7.7,24.3,11.4
2017032006,10297,52.5,0.0,81.1,103.0,7.4,24.4,12.4
2017032006,10298,61.1,0.0,81.5,102.3,7.3,24.5,12.0
2017032006,10299,77.4,0.1,83.0,102.0,7.2,24.4,11.1
2017032006,10300,79.9,0.1,84.8,103.0,7.0,24.3,10.7
2017032006,10301,79.5,0.1,85.6,103.8,7.4,24.3,10.7
2017032006,10302,73.0,0.1,84.4,103.2,7.4,24.4,11.1
2017032006,10303,49.0,0.1,82.6,104.2,7.2,24.5,12.4
2017032006,10304,52.4,0.0,81.8,105.4,7.3,24.5,12.3
2017032006,10305,71.1,0.0,82.2,106.2,7.3,24.5,11.4
2017032006,10306,78.6,0.0,83.4,106.2,7.2,24.4,10.9
2017032006,10307,79.5,0.0,84.7,104.1,7.5,24.4,10.7
2017032006,10308,79.2,0.0,84.4,103.0,8.0,24.4,10.8
2017032006,10309,53.6,0.0,82.7,104.3,8.0,24.5,12.1
2017032006,10310,45.7,0.0,81.2,106.9,7.8,24.5,12.6
2017032006,10311,58.2,0.0,81.0,110.4,7.4,24.5,12.1
2017032006,10312,77.2,0.0,82.6,113.2,7.0,24.5,11.0
2017032006,10313,78.4,0.0,85.0,110.9,7.2,24.4,10.7
2017032006,10314,78.3,0.1,85.5,106.8,8.1,24.5,10.7
2017032006,10315,59.8,0.1,83.3,106.4,8.1,24.5,11.7
2017032006,10316,48.4,0.0,81.2,107.2,7.5,24.6,12.5
2017032006,10317,66.8,0.0,80.9,106.6,7.1,24.6,11.6
2017032006,10318,76.9,0.0,82.6,105.1,7.2,24.6,11.0
2017032006,10319,77.2,0.0,84.4,104.9,8.2,24.6,10.8
2017032006,10320,76.7,0.0,84.1,107.7,9.1,24.6,10.8
2017032006,10321,61.0,0.0,82.7,110.7,8.6,24.5,11.7
2017032006,10322,65.4,0.0,82.4,114.2,7.6,24.5,11.5
2017032006,10323,77.3,0.0,83.9,115.6,7.0,24.5,10.8
2017032006,10324,77.8,0.0,85.6,109.6,7.5,24.5,10.6
2017032006,10325,76.9,0.1,85.0,102.0,8.9,24.5,10.7
2017032006,10326,73.6,0.0,82.3,103.3,9.5,24.6,11.1
2017032006,10327,62.1,0.0,80.7,108.8,9.0,24.6,11.8
2017032006,10328,65.7,0.0,81.3,112.4,8.7,24.6,11.6
2017032006,10329,72.2,0.0,83.3,111.7,8.6,24.6,11.1
2017032006,10330,71.9,0.0,85.0,107.7,8.6,24.6,10.9
2017032006,10331,70.6,0.0,85.0,104.5,8.4,24.5,11.0
2017032006,10332,74.9,0.0,83.4,104.2,8.2,24.6,10.9
2017032006,10333,75.8,0.0,81.9,104.9,8.3,24.7,11.0
2017032006,10334,75.9,0.0,81.7,105.5,8.6,24.7,11.1
2017032006,10335,76.6,0.0,82.9,106.9,9.2,24.7,10.9
2017032006,10336,76.9,0.0,84.0,109.2,9.8,24.6,10.8
2017032006,10337,72.9,0.0,83.8,111.1,9.9,24.6,11.0
2017032006,10338,58.2,0.0,83.2,112.2,9.4,24.5,11.7
2017032006,10339,61.6,0.0,83.3,112.0,8.8,24.5,11.5
2017032006,10340,76.4,0.0,84.5,110.1,8.7,24.5,10.7
2017032006,10341,75.6,0.0,85.2,106.5,9.1,24.5,10.7
2017032006,10342,73.7,0.0,84.0,103.8,9.6,24.5,10.9
2017032006,10343,57.8,0.0,81.6,104.3,9.4,24.5,11.9
2017032006,10344,47.4,0.0,80.3,106.5,8.9,24.6,12.5
2017032006,10345,55.2,0.0,80.8,107.1,8.8,24.6,12.1
2017032006,10346,64.2,0.0,82.4,105.4,9.0,24.7,11.5
2017032006,10347,69.5,0.0,83.8,103.9,9.0,24.6,11.1
2017032006,10348,78.6,0.0,84.6,104.4,8.8,24.6,10.6
2017032006,10349,80.4,0.0,85.1,106.6,8.8,24.6,10.5
2017032006,10350,81.4,0.0,85.7,108.6,9.2,24.6,10.4
2017032006,10351,80.1,0.0,86.0,108.7,9.8,24.6,10.4
2017032006,10352,78.0,0.0,85.7,106.8,10.1,24.6,10.5
2017032006,10353,77.2,0.0,85.2,104.4,9.9,24.6,10.6
2017032006,10354,76.3,0.1,85.1,103.4,9.6,24.5,10.7
2017032006,10355,75.4,0.1,85.2,104.1,9.2,24.5,10.7
2017032006,10356,78.4,0.1,85.0,104.8,9.0,24.5,10.6
2017032006,10357,77.4,0.1,84.4,105.0,8.9,24.4,10.7
2017032006,10358,76.8,0.0,83.8,104.8,8.8,24.4,10.7
2017032006,10359,77.0,0.0,84.0,103.8,8.8,24.4,10.7
2017032006,10360,78.1,0.0,84.8,102.5,8.8,24.3,10.6
2017032006,10361,78.4,0.0,85.6,101.8,8.6,24.3,10.5
2017032006,10362,71.3,0.0,85.4,101.2,8.4,24.4,10.8
2017032006,10363,67.8,0.0,84.3,100.9,8.3,24.5,11.1
2017032006,10364,67.5,0.1,82.8,101.4,8.6,24.5,11.2
2017032006,10365,68.6,0.1,81.7,102.6,8.9,24.6,11.3
2017032006,10366,70.4,0.1,81.6,103.8,8.9,24.5,11.3
2017032006,10367,74.7,0.1,82.5,103.6,8.8,24.4,11.0
2017032006,10368,77.8,0.1,83.9,101.2,8.5,24.3,10.7
2017032006,10369,76.9,0.1,84.6,97.5,8.5,24.3,10.6
2017032006,10370,76.4,0.1,83.6,95.1,8.6,24.3,10.8
2017032006,10371,67.3,0.1,81.8,96.6,8.4,24.3,11.4
2017032006,10372,55.6,0.1,80.5,100.1,8.1,24.4,12.1
2017032006,10373,56.4,0.1,80.3,103.1,7.9,24.4,12.1
2017032006,10374,63.5,0.0,80.9,106.1,7.8,24.4,11.7
2017032006,10375,75.3,0.0,82.2,109.7,7.6,24.4,11.0
2017032006,10376,80.1,0.0,84.1,112.2,7.6,24.3,10.6
2017032006,10377,81.2,0.0,85.4,108.8,8.0,24.3,10.4
2017032006,10378,79.8,0.0,84.4,101.1,8.6,24.2,10.6
2017032006,10379,77.3,0.0,81.7,98.7,8.5,24.2,10.9
2017032006,10380,57.5,0.1,80.1,102.2,7.6,24.2,12.0
2017032006,10381,59.8,0.1,80.6,105.2,6.8,24.3,11.9
2017032006,10382,69.5,0.1,82.5,102.9,6.6,24.3,11.3
2017032006,10383,74.2,0.0,84.2,100.5,6.6,24.3,10.9
2017032006,10384,76.7,0.0,84.9,104.2,6.5,24.3,10.7
2017032006,10385,81.7,0.0,85.2,109.9,6.9,24.4,10.5
2017032006,10386,80.5,0.0,85.2,111.8,7.7,24.4,10.5
2017032006,10387,79.5,0.1,84.4,109.7,8.4,24.3,10.6
2017032006,10388,79.0,0.2,83.2,106.5,8.0,24.2,10.8
2017032006,10389,75.0,0.2,82.7,104.6,6.8,24.2,11.1
2017032006,10390,80.9,0.2,83.7,103.4,5.9,24.2,10.7
2017032006,10391,81.3,0.1,85.5,102.2,6.1,24.2,10.5
2017032006,10392,81.5,0.0,86.0,102.3,7.5,24.2,10.5
2017032006,10393,81.2,0.0,84.6,103.8,8.3,24.1,10.6
2017032006,10394,76.5,0.0,82.8,107.6,7.9,24.1,11.0
2017032006,10395,72.4,0.0,82.2,111.9,6.9,24.1,11.3
2017032006,10396,78.0,0.0,82.9,115.5,6.5,24.1,10.9
2017032006,10397,78.0,0.0,84.5,116.9,6.6,24.2,10.8
2017032006,10398,78.4,0.0,85.8,117.1,6.9,24.2,10.6
2017032006,10399,79.1,0.0,86.1,115.8,7.3,24.1,10.6
2017032006,10400,75.2,0.1,85.3,113.9,7.5,24.1,10.8
2017032006,10401,70.5,0.1,84.5,113.1,7.0,24.0,11.1
2017032006,10402,74.6,0.1,84.6,112.8,6.1,24.0,10.9
2017032006,10403,77.6,0.1,85.5,113.1,5.7,24.0,10.7
2017032006,10404,78.1,0.1,86.1,112.1,6.4,24.0,10.6
2017032006,10405,77.4,0.1,85.3,111.9,7.3,24.1,10.7
2017032006,10406,75.1,0.1,83.7,112.5,7.4,24.1,11.0
2017032006,10407,73.0,0.1,82.5,111.7,7.0,24.1,11.2
2017032006,10408,71.8,0.0,82.0,111.5,6.7,24.0,11.2
2017032006,10409,71.7,0.0,82.1,114.6,6.6,23.9,11.2
2017032006,10410,72.4,0.0,82.8,118.1,6.7,23.9,11.2
2017032006,10411,73.1,0.0,83.2,119.0,6.9,24.0,11.1
2017032006,10412,70.7,0.0,83.2,117.3,6.8,24.0,11.2
2017032006,10413,61.9,0.0,83.0,117.1,6.4,23.9,11.6
2017032006,10414,64.1,0.0,83.4,119.6,5.9,23.9,11.5
2017032006,10415,72.0,0.0,84.8,122.3,5.5,23.8,11.0
2017032006,10416,73.4,0.1,86.4,117.5,5.8,23.8,10.8
2017032006,10417,73.6,0.2,86.2,105.7,7.1,23.8,10.8
2017032006,10418,71.2,0.2,83.9,102.4,8.1,23.8,11.1
2017032006,10419,60.7,0.1,82.3,106.3,7.8,23.8,11.7
2017032006,10420,51.7,0.0,82.4,112.7,6.7,23.8,12.1
2017032006,10421,64.0,0.0,83.8,119.6,6.0,23.8,11.4
2017032006,10422,69.4,0.0,85.4,115.1,6.1,23.8,11.0
2017032006,10423,69.5,0.0,85.3,104.0,7.0,23.7,11.0
2017032006,10424,68.8,0.0,83.8,103.2,7.2,23.6,11.2
2017032006,10425,60.1,0.0,83.3,112.5,6.4,23.6,11.6
2017032006,10426,68.1,0.0,84.1,122.4,6.0,23.7,11.2
2017032006,10427,69.7,0.0,85.5,122.3,6.0,23.7,11.0
2017032006,10428,70.1,0.1,86.2,113.1,6.2,23.8,10.9
2017032006,10429,70.0,0.1,85.9,105.9,6.4,23.7,10.9
2017032006,10430,69.6,0.1,85.3,104.1,6.3,23.7,11.0
2017032006,10431,69.2,0.1,85.0,107.3,6.2,23.7,11.0
2017032006,10432,69.1,0.0,84.9,111.3,6.3,23.8,11.0
2017032006,10433,69.1,0.0,85.0,114.2,6.3,23.8,11.0
2017032006,10434,69.4,0.0,85.2,114.2,6.2,23.8,11.0
2017032006,10435,69.5,0.0,85.2,110.3,6.4,23.8,11.0
2017032006,10436,69.1,0.0,84.8,107.6,6.8,23.7,11.0
2017032006,10437,68.6,0.0,84.2,110.9,6.8,23.7,11.1
2017032006,10438,68.4,0.0,84.0,117.5,6.5,23.7,11.1
2017032006,10439,68.5,0.0,84.2,119.6,6.3,23.7,11.1
2017032006,10440,68.6,0.0,84.6,114.1,6.3,23.7,11.1
2017032006,10441,68.6,0.0,84.5,108.3,6.5,23.7,11.1
2017032006,10442,68.3,0.0,84.2,108.8,6.6,23.7,11.1
2017032006,10443,68.2,0.0,84.2,113.1,6.4,23.6,11.1
2017032006,10444,68.4,0.0,84.5,113.8,6.3,23.6,11.1
2017032006,10445,68.4,0.0,84.5,109.9,6.4,23.6,11.1
2017032006,10446,68.3,0.0,84.3,106.7,6.4,23.6,11.1
2017032006,10447,68.2,0.0,84.1,106.0,6.4,23.6,11.1
2017032006,10448,68.1,0.0,84.0,106.5,6.3,23.6,11.1
2017032006,10449,67.9,0.0,84.0,107.1,6.4,23.6,11.1
2017032006,10450,67.7,0.0,83.8,107.9,6.5,23.6,11.2
2017032006,10451,67.6,0.0,83.7,109.2,6.5,23.6,11.2
2017032006,10452,67.5,0.0,83.6,110.6,6.5,23.6,11.2
2017032006,10453,67.6,0.0,83.5,111.4,6.4,23.6,11.2
2017032006,10454,67.7,0.0,83.5,111.8,6.4,23.6,11.2
2017032006,10455,67.7,0.0,83.5,111.8,6.4,23.6,11.2
2017032006,10456,67.6,0.0,83.3,112.1,6.4,23.6,11.2
2017032006,10457,67.5,0.0,83.1,112.6,6.5,23.7,11.2
2017032006,10458,67.4,0.0,83.1,113.3,6.5,23.7,11.3
2017032006,10459,67.3,0.0,83.1,113.9,6.5,23.6,11.2
2017032006,10460,67.2,0.0,83.1,114.3,6.5,23.6,11.3
2017032006,10461,67.1,0.0,83.0,114.6,6.6,23.7,11.3
2017032006,10462,67.2,0.0,82.9,114.6,6.6,23.7,11.3
2017032006,10463,67.4,0.0,83.0,114.6,6.6,23.6,11.3
2017032006,10464,67.5,0.0,83.0,114.4,6.6,23.6,11.3
2017032006,10465,67.6,0.0,82.9,114.1,6.6,23.6,11.3
2017032006,10466,67.6,0.0,82.7,113.7,6.6,23.6,11.3
2017032006,10467,67.7,0.0,82.6,113.3,6.6,23.7,11.3
2017032006,10468,67.8,0.0,82.5,112.8,6.6,23.7,11.3
2017032006,10469,67.9,0.0,82.4,112.4,6.7,23.7,11.3
2017032006,10470,68.0,0.0,82.4,112.0,6.7,23.6,11.3
2017032006,10471,68.1,0.0,82.4,111.6,6.7,23.6,11.3
2017032006,10472,68.1,0.0,82.3,111.1,6.8,23.6,11.3
2017032006,10473,68.1,0.0,82.2,110.6,6.8,23.6,11.4
2017032006,10474,68.1,0.0,82.2,110.0,6.8,23.6,11.4
2017032006,10475,68.2,0.0,82.1,109.4,6.8,23.6,11.4
2017032006,10476,68.2,0.0,82.0,108.8,6.8,23.6,11.4
2017032006,10477,68.1,0.0,81.8,108.5,6.7,23.6,11.4
2017032006,10478,68.1,0.0,81.6,108.3,6.7,23.6,11.4
2017032006,10479,68.0,0.0,81.5,108.2,6.8,23.6,11.4
2017032006,10480,68.0,0.0,81.4,108.1,6.8,23.6,11.5
2017032006,10481,68.2,0.0,81.6,107.9,6.8,23.6,11.4
2017032006,10482,66.5,0.0,81.9,107.7,6.9,23.6,11.5
2017032006,10483,65.6,0.0,82.0,107.5,6.9,23.7,11.5
2017032006,10484,65.2,0.0,82.2,107.3,6.9,23.7,11.5
2017032006,10485,65.0,0.0,82.6,106.8,6.9,23.7,11.5
2017032006,10486,93.7,0.0,91.9,97.6,5.4,23.9,9.8
2017032006,10487,96.3,0.0,91.4,97.5,5.5,23.9,9.7
2017032006,10488,95.8,0.0,90.4,96.9,6.0,23.9,9.8
2017032006,10489,95.1,0.0,89.4,96.4,6.5,23.9,9.9
2017032006,10490,94.3,0.0,88.6,97.1,6.7,23.8,10.0
2017032006,10491,92.6,0.0,88.3,97.9,6.6,23.8,10.1
2017032006,10492,92.3,0.0,88.1,97.9,6.4,23.8,10.1
2017032006,10493,92.1,0.0,88.1,98.0,6.3,23.8,10.1
2017032006,10494,92.6,0.0,88.3,98.2,6.2,23.8,10.1
2017032006,10495,93.3,0.0,88.5,98.6,6.0,23.8,10.0
2017032006,10496,93.8,0.0,89.0,99.0,5.9,23.8,10.0
2017032006,10497,89.4,0.0,89.6,98.4,5.9,23.8,10.1
2017032006,10498,93.7,0.0,89.8,95.6,5.8,23.8,9.9
2017032006,10499,93.4,0.0,89.4,94.8,6.1,23.8,9.9
2017032006,10500,89.2,0.0,88.6,95.6,6.5,23.9,10.2
2017032006,10501,84.9,0.0,87.7,97.3,6.7,23.9,10.4
2017032006,10502,88.9,0.0,87.2,99.4,6.8,23.9,10.2
2017032006,10503,80.9,0.0,87.1,100.1,6.7,23.9,10.6
2017032006,10504,88.1,0.0,87.4,99.3,6.7,23.9,10.2
2017032006,10505,90.8,0.0,87.9,98.7,6.7,23.9,10.1
2017032006,10506,91.9,0.0,88.2,99.1,6.7,24.0,10.0
2017032006,10507,85.2,0.0,88.2,99.7,6.5,24.0,10.3
2017032006,10508,80.9,0.0,87.8,99.5,6.4,24.0,10.5
2017032006,10509,80.1,0.0,87.2,99.0,6.5,24.1,10.6
2017032006,10510,80.6,0.0,86.9,99.2,6.7,24.1,10.6
2017032006,10511,81.7,0.0,87.2,100.0,6.8,24.1,10.5
2017032006,10512,83.5,0.0,87.7,100.7,6.8,24.1,10.4
2017032006,10513,85.3,0.0,87.5,100.8,6.9,24.1,10.3
2017032006,10514,84.5,0.0,86.1,100.7,7.0,24.1,10.4
2017032006,10515,71.9,0.0,84.6,102.4,7.0,24.2,11.1
2017032006,10516,62.8,0.0,83.9,102.8,7.0,24.3,11.7
2017032006,10517,71.8,0.1,84.3,102.0,7.1,24.3,11.2
2017032006,10518,79.7,0.0,85.4,100.8,7.1,24.2,10.8
2017032006,10519,83.2,0.0,86.4,99.6,7.0,24.2,10.5
2017032006,10520,84.5,0.0,86.3,98.8,6.8,24.2,10.4
2017032006,10521,82.3,0.0,84.7,99.8,6.9,24.3,10.6
2017032006,10522,68.5,0.0,82.9,103.1,7.0,24.4,11.5
2017032006,10523,58.4,0.0,82.3,104.7,7.2,24.4,12.0
2017032006,10524,68.3,0.0,83.4,103.8,7.3,24.4,11.5
2017032006,10525,77.5,0.0,85.2,101.4,7.3,24.3,10.9
2017032006,10526,82.4,0.0,86.2,98.7,7.1,24.2,10.5
2017032006,10527,81.9,0.0,85.3,97.5,7.1,24.2,10.6
