時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031813,9987,42.4,0.0,76.9,136.0,6.0,24.1,13.1
2017031813,9988,43.2,0.0,77.0,135.5,6.0,24.1,13.0
2017031813,9989,41.7,0.0,77.0,135.8,6.1,24.1,13.1
2017031813,9990,38.0,0.0,77.1,136.8,6.2,24.0,13.3
2017031813,9991,34.2,0.0,77.0,138.0,6.2,24.0,13.4
2017031813,9992,33.0,0.0,76.7,139.0,6.1,24.0,13.5
2017031813,9993,32.3,0.0,76.5,139.6,6.1,24.0,13.6
2017031813,9994,33.2,0.0,76.4,139.9,6.1,24.0,13.5
2017031813,9995,34.2,0.0,76.4,139.9,6.1,24.0,13.5
2017031813,9996,34.8,0.0,76.3,139.8,6.0,24.0,13.4
2017031813,9997,35.1,0.0,76.3,139.4,6.0,24.0,13.4
2017031813,9998,35.1,0.0,76.1,139.0,5.9,24.0,13.4
2017031813,9999,34.9,0.0,75.9,138.7,5.9,24.0,13.4
2017031813,10000,34.9,0.0,75.8,138.7,5.9,24.0,13.4
2017031813,10001,35.1,0.0,75.7,138.6,5.8,24.0,13.4
2017031813,10002,35.3,0.0,75.6,138.4,5.8,24.0,13.4
2017031813,10003,35.4,0.0,75.4,138.2,5.8,24.0,13.4
2017031813,10004,35.1,0.0,75.1,137.9,5.8,24.0,13.5
2017031813,10005,34.7,0.0,74.9,137.7,5.8,24.0,13.5
2017031813,10006,34.4,0.0,74.9,137.8,5.8,24.0,13.5
2017031813,10007,34.3,0.0,74.9,137.8,5.8,24.0,13.5
2017031813,10008,34.5,0.0,74.8,137.6,5.9,24.0,13.5
2017031813,10009,34.8,0.0,74.7,137.2,5.9,24.0,13.5
2017031813,10010,35.0,0.0,74.7,136.5,5.9,24.0,13.5
2017031813,10011,35.0,0.0,74.7,135.7,5.9,24.0,13.5
2017031813,10012,34.9,0.0,74.7,135.1,5.9,24.0,13.5
2017031813,10013,34.8,0.0,74.8,134.6,5.9,24.0,13.5
2017031813,10014,34.8,0.0,74.9,134.1,5.8,24.0,13.5
2017031813,10015,34.8,0.0,75.3,133.5,5.7,24.0,13.5
2017031813,10016,35.5,0.0,75.8,133.6,5.5,24.0,13.4
2017031813,10017,36.9,0.0,76.0,134.7,5.3,24.0,13.3
2017031813,10018,37.8,0.0,76.4,135.6,5.1,24.0,13.2
2017031813,10019,38.5,0.0,77.1,134.0,5.2,24.0,13.1
2017031813,10020,108.7,0.0,91.2,63.4,8.3,23.1,9.1
2017031813,10021,108.4,0.0,91.4,61.5,8.6,22.9,9.1
2017031813,10022,108.4,0.0,91.7,59.2,8.8,22.7,9.1
2017031813,10023,108.7,0.0,92.3,56.0,9.0,22.4,9.1
2017031813,10024,109.1,0.0,92.7,53.9,9.1,22.2,9.0
2017031813,10025,109.2,0.0,92.6,54.2,9.1,22.3,9.0
2017031813,10026,109.5,0.0,92.7,53.9,9.1,22.2,9.0
2017031813,10027,109.5,0.0,92.6,53.5,9.1,22.3,9.0
2017031813,10028,109.6,0.1,92.6,53.2,9.1,22.3,9.0
2017031813,10029,109.4,0.1,92.7,52.9,9.1,22.3,9.0
2017031813,10030,108.9,0.1,92.7,52.8,9.1,22.3,9.1
2017031813,10031,108.4,0.1,92.8,52.8,9.2,22.4,9.1
2017031813,10032,107.9,0.1,92.8,52.9,9.2,22.4,9.1
2017031813,10033,107.6,0.0,92.9,53.0,9.2,22.4,9.1
2017031813,10034,107.4,0.0,93.0,53.2,9.1,22.4,9.1
2017031813,10035,107.1,0.1,93.2,53.5,9.1,22.4,9.1
2017031813,10036,107.0,0.1,93.4,53.9,9.1,22.5,9.1
2017031813,10037,107.0,0.1,93.5,54.0,9.1,22.5,9.1
2017031813,10038,107.0,0.1,93.6,53.7,9.1,22.6,9.1
2017031813,10039,106.9,0.1,93.7,53.0,9.0,22.6,9.1
2017031813,10040,106.9,0.1,93.8,52.0,9.0,22.7,9.1
2017031813,10041,106.8,0.1,93.9,50.8,9.0,22.7,9.1
2017031813,10042,106.6,0.1,94.0,49.6,9.0,22.8,9.1
2017031813,10043,106.2,0.1,94.2,48.8,9.0,22.9,9.1
2017031813,10044,105.7,0.1,94.4,48.7,8.9,23.0,9.2
2017031813,10045,105.4,0.1,94.7,49.1,8.8,23.0,9.2
2017031813,10046,104.9,0.1,94.8,50.1,8.7,23.1,9.2
2017031813,10047,103.9,0.1,94.6,51.8,8.4,23.3,9.2
2017031813,10048,102.0,0.1,93.7,54.6,8.0,23.5,9.4
2017031813,10049,99.6,0.1,92.4,58.6,7.6,23.8,9.6
2017031813,10050,97.0,0.0,90.8,63.4,7.4,24.1,9.8
2017031813,10051,94.8,0.0,89.5,68.0,7.3,24.3,10.0
2017031813,10052,93.1,0.0,88.5,71.3,7.3,24.4,10.1
2017031813,10053,92.0,0.0,88.2,73.2,7.3,24.4,10.2
2017031813,10054,91.1,0.0,88.1,74.0,7.4,24.4,10.2
2017031813,10055,90.3,0.0,88.1,74.4,7.4,24.4,10.3
2017031813,10056,89.5,0.0,88.0,74.9,7.5,24.5,10.3
2017031813,10057,88.8,0.0,88.1,75.6,7.5,24.5,10.3
2017031813,10058,88.2,0.0,88.1,76.4,7.5,24.5,10.4
2017031813,10059,87.5,0.0,88.2,76.9,7.5,24.5,10.4
2017031813,10060,86.8,0.0,88.2,77.4,7.5,24.5,10.4
2017031813,10061,86.6,0.0,88.3,77.8,7.4,24.5,10.4
2017031813,10062,86.7,0.0,88.4,78.4,7.4,24.6,10.4
2017031813,10063,86.8,0.0,88.4,79.0,7.4,24.6,10.4
2017031813,10064,86.9,0.0,88.2,79.7,7.5,24.7,10.4
2017031813,10065,86.8,0.0,88.0,80.3,7.5,24.7,10.4
2017031813,10066,86.5,0.0,87.9,80.9,7.5,24.7,10.5
2017031813,10067,86.2,0.0,87.9,81.5,7.5,24.7,10.5
2017031813,10068,85.9,0.0,88.0,82.0,7.4,24.7,10.5
2017031813,10069,85.6,0.0,88.0,82.5,7.4,24.7,10.5
2017031813,10070,85.3,0.0,88.0,82.9,7.4,24.7,10.5
2017031813,10071,84.8,0.0,87.9,83.4,7.3,24.7,10.5
2017031813,10072,84.4,0.0,87.9,83.9,7.3,24.8,10.6
2017031813,10073,83.9,0.0,87.8,84.4,7.3,24.8,10.6
2017031813,10074,83.5,0.0,87.8,84.8,7.2,24.8,10.6
2017031813,10075,83.1,0.0,87.8,85.2,7.2,24.8,10.6
2017031813,10076,82.6,0.0,87.8,85.5,7.2,24.8,10.6
2017031813,10077,82.0,0.0,87.8,85.7,7.2,24.8,10.6
2017031813,10078,81.5,0.0,87.7,85.8,7.2,24.8,10.7
2017031813,10079,81.1,0.0,87.7,86.0,7.1,24.8,10.7
2017031813,10080,80.8,0.0,87.7,86.2,7.1,24.8,10.7
2017031813,10081,80.5,0.0,87.7,86.6,7.0,24.8,10.7
2017031813,10082,80.1,0.0,87.6,87.3,7.0,24.8,10.7
2017031813,10083,79.7,0.0,87.5,87.9,7.0,24.9,10.7
2017031813,10084,79.3,0.0,87.3,88.5,7.0,24.9,10.8
2017031813,10085,79.1,0.0,87.2,89.1,7.0,24.9,10.8
2017031813,10086,79.1,0.0,87.1,89.5,7.0,24.9,10.8
2017031813,10087,79.1,0.0,87.0,89.9,7.0,24.9,10.8
2017031813,10088,79.1,0.0,86.9,90.2,7.0,24.9,10.8
2017031813,10089,79.0,0.0,86.8,90.5,6.9,24.9,10.8
2017031813,10090,79.1,0.0,86.7,90.9,6.9,24.9,10.8
2017031813,10091,79.4,0.0,86.4,91.6,6.9,24.9,10.8
2017031813,10092,79.8,0.0,86.2,92.5,6.9,24.9,10.8
2017031813,10093,80.0,0.0,86.0,93.3,6.9,25.0,10.8
2017031813,10094,79.9,0.0,85.9,94.0,6.8,25.0,10.8
2017031813,10095,79.4,0.0,85.8,94.6,6.8,25.0,10.9
2017031813,10096,78.6,0.0,85.7,95.3,6.8,25.0,10.9
2017031813,10097,77.8,0.0,85.6,96.1,6.7,25.0,10.9
2017031813,10098,77.1,0.0,85.3,96.8,6.7,25.0,10.9
2017031813,10099,76.5,0.0,85.1,97.6,6.7,25.1,11.0
2017031813,10100,76.1,0.0,84.9,98.6,6.8,25.1,11.0
2017031813,10101,76.0,0.0,84.7,99.5,6.8,25.1,11.0
2017031813,10102,75.9,0.0,84.6,100.4,6.8,25.1,11.1
2017031813,10103,75.8,0.0,84.5,101.4,6.8,25.1,11.1
2017031813,10104,75.8,0.0,84.4,102.3,6.8,25.1,11.1
2017031813,10105,75.9,0.0,84.3,103.0,6.8,25.1,11.1
2017031813,10106,76.1,0.0,84.2,103.3,6.8,25.2,11.1
2017031813,10107,76.3,0.0,84.2,103.6,6.8,25.2,11.1
2017031813,10108,76.6,0.0,84.1,104.3,6.9,25.2,11.0
2017031813,10109,76.9,0.0,84.0,105.7,6.9,25.2,11.0
2017031813,10110,77.2,0.0,84.0,107.4,6.9,25.2,11.0
2017031813,10111,77.5,0.0,84.0,108.8,6.9,25.2,11.0
2017031813,10112,77.9,0.0,83.8,109.8,7.0,25.2,11.0
2017031813,10113,78.4,0.0,83.6,110.9,7.0,25.2,11.0
2017031813,10114,78.7,0.0,83.4,112.3,7.1,25.3,11.0
2017031813,10115,78.5,0.0,83.2,114.1,7.1,25.3,11.0
2017031813,10116,78.0,0.0,83.3,116.0,7.0,25.3,11.0
2017031813,10117,77.8,0.0,83.5,117.9,7.0,25.3,11.0
2017031813,10118,77.8,0.1,83.8,118.2,7.0,25.2,11.0
2017031813,10119,78.4,0.1,84.1,116.8,7.0,25.2,10.9
2017031813,10120,80.8,0.1,84.3,114.2,7.1,25.2,10.8
2017031813,10121,81.1,0.1,84.2,111.4,7.2,25.2,10.7
2017031813,10122,79.8,0.1,83.9,109.2,7.3,25.2,10.8
2017031813,10123,79.3,0.1,83.5,107.5,7.4,25.2,10.9
2017031813,10124,79.5,0.0,83.2,106.4,7.5,25.2,10.9
2017031813,10125,79.6,0.0,82.8,106.7,7.5,25.2,10.9
2017031813,10126,80.0,0.0,82.4,108.3,7.5,25.2,11.0
2017031813,10127,80.3,0.0,82.2,110.8,7.4,25.2,11.0
2017031813,10128,80.4,0.0,82.1,112.9,7.3,25.2,11.0
2017031813,10129,80.4,0.0,82.1,114.0,7.3,25.2,11.0
2017031813,10130,80.6,0.0,82.0,114.7,7.3,25.2,11.0
2017031813,10131,80.9,0.0,81.9,115.4,7.3,25.2,11.0
2017031813,10132,81.4,0.0,81.9,115.9,7.3,25.2,11.0
2017031813,10133,81.8,0.0,81.8,116.4,7.3,25.2,10.9
2017031813,10134,82.2,0.0,81.7,117.1,7.3,25.2,10.9
2017031813,10135,82.5,0.0,81.5,117.9,7.3,25.2,10.9
2017031813,10136,82.8,0.0,81.4,118.6,7.3,25.2,10.9
2017031813,10137,83.2,0.0,81.3,119.0,7.2,25.1,10.9
2017031813,10138,83.5,0.0,81.3,119.1,7.1,25.1,10.9
2017031813,10139,83.7,0.0,81.4,118.6,6.9,25.1,10.9
2017031813,10140,83.8,0.0,81.6,117.2,6.8,25.1,10.9
2017031813,10141,84.1,0.0,81.7,114.6,6.7,25.0,10.9
2017031813,10142,84.7,0.0,81.7,111.7,6.7,25.0,10.8
2017031813,10143,85.2,0.0,81.5,111.0,6.7,25.0,10.8
2017031813,10144,84.9,0.0,81.3,112.8,6.8,25.0,10.9
2017031813,10145,84.1,0.0,81.1,115.9,6.9,25.0,10.9
2017031813,10146,84.4,0.0,81.0,118.7,6.9,25.0,10.9
2017031813,10147,84.4,0.0,81.0,120.6,6.9,25.0,10.9
2017031813,10148,84.6,0.0,80.9,121.3,6.9,25.0,10.9
2017031813,10149,85.2,0.0,80.8,121.2,6.9,25.0,10.9
2017031813,10150,84.1,0.0,80.6,121.3,6.9,25.0,10.9
2017031813,10151,82.0,0.0,80.4,121.7,6.9,25.0,11.0
2017031813,10152,79.9,0.0,80.1,122.5,6.9,25.0,11.2
2017031813,10153,78.3,0.0,79.9,123.7,6.9,25.0,11.3
2017031813,10154,77.5,0.0,79.8,124.9,6.9,25.0,11.3
2017031813,10155,77.7,0.0,79.7,126.2,6.9,25.0,11.3
2017031813,10156,78.5,0.0,79.6,127.5,6.9,25.0,11.3
2017031813,10157,79.9,0.0,79.5,128.7,6.9,25.0,11.2
2017031813,10158,81.2,0.0,79.4,129.8,6.8,25.0,11.1
2017031813,10159,82.3,0.0,79.4,130.5,6.8,25.0,11.1
2017031813,10160,82.9,0.0,79.4,131.1,6.8,25.0,11.1
2017031813,10161,83.0,0.0,79.4,131.6,6.7,25.0,11.0
2017031813,10162,83.1,0.0,79.3,132.1,6.7,24.9,11.0
2017031813,10163,83.3,0.0,79.2,132.6,6.7,24.9,11.0
2017031813,10164,83.6,0.0,79.2,133.1,6.6,24.9,11.0
2017031813,10165,83.7,0.0,79.1,133.6,6.6,24.9,11.0
2017031813,10166,83.6,0.0,79.0,133.9,6.7,24.9,11.1
2017031813,10167,83.1,0.0,79.1,134.1,6.7,24.9,11.1
2017031813,10168,82.5,0.0,79.1,134.2,6.8,24.9,11.1
2017031813,10169,81.5,0.0,79.1,134.2,6.8,24.9,11.1
2017031813,10170,80.5,0.0,79.1,134.5,6.8,24.8,11.2
2017031813,10171,79.6,0.0,79.1,134.9,6.9,24.8,11.2
2017031813,10172,79.0,0.0,79.0,135.2,6.9,24.8,11.3
2017031813,10173,78.4,0.0,79.0,135.2,6.9,24.8,11.3
2017031813,10174,77.7,0.0,79.0,135.1,6.9,24.8,11.3
2017031813,10175,76.7,0.0,79.0,134.9,6.9,24.8,11.4
2017031813,10176,75.7,0.0,79.0,135.0,6.9,24.7,11.4
2017031813,10177,74.6,0.0,78.9,135.4,6.9,24.7,11.5
2017031813,10178,73.8,0.0,78.9,135.7,6.9,24.7,11.5
2017031813,10179,73.1,0.0,78.9,136.0,6.9,24.7,11.6
2017031813,10180,72.5,0.0,79.0,136.0,6.9,24.7,11.6
2017031813,10181,71.6,0.0,79.1,135.9,7.0,24.7,11.6
2017031813,10182,70.3,0.0,79.2,135.7,7.0,24.6,11.7
2017031813,10183,68.5,0.0,79.1,135.7,7.0,24.6,11.8
2017031813,10184,66.3,0.0,79.0,135.8,7.0,24.6,11.9
2017031813,10185,64.0,0.0,78.9,136.0,7.0,24.6,12.0
2017031813,10186,61.9,0.0,78.9,136.3,7.0,24.6,12.1
2017031813,10187,60.1,0.0,78.8,136.5,7.0,24.6,12.2
2017031813,10188,59.2,0.0,78.8,136.4,6.9,24.6,12.3
2017031813,10189,58.6,0.0,78.8,136.4,6.9,24.6,12.3
2017031813,10190,58.0,0.0,78.8,136.5,6.9,24.5,12.3
2017031813,10191,57.7,0.0,78.8,136.7,6.8,24.5,12.4
2017031813,10192,57.9,0.0,78.7,136.9,6.8,24.5,12.3
2017031813,10193,58.4,0.0,78.7,137.0,6.8,24.5,12.3
2017031813,10194,58.9,0.0,78.7,137.0,6.8,24.5,12.3
2017031813,10195,59.1,0.0,78.7,136.9,6.8,24.5,12.3
2017031813,10196,58.5,0.0,78.7,136.8,6.7,24.4,12.3
2017031813,10197,57.4,0.0,78.6,136.9,6.7,24.4,12.4
2017031813,10198,56.1,0.0,78.5,137.2,6.7,24.4,12.5
2017031813,10199,55.1,0.0,78.4,137.5,6.7,24.4,12.5
2017031813,10200,55.0,0.0,78.4,137.8,6.7,24.4,12.5
2017031813,10201,55.7,0.0,78.4,137.7,6.7,24.4,12.5
2017031813,10202,56.4,0.0,78.4,137.3,6.7,24.3,12.4
2017031813,10203,56.3,0.0,78.3,136.6,6.7,24.3,12.4
2017031813,10204,55.0,0.0,78.1,136.2,6.8,24.3,12.5
2017031813,10205,53.0,0.0,77.9,136.3,6.8,24.3,12.6
2017031813,10206,51.2,0.0,77.8,136.7,6.7,24.3,12.7
2017031813,10207,50.1,0.0,77.7,137.3,6.7,24.3,12.7
2017031813,10208,49.8,0.0,77.7,137.6,6.7,24.3,12.7
2017031813,10209,50.0,0.0,77.8,137.6,6.6,24.3,12.7
2017031813,10210,50.0,0.0,78.0,137.4,6.6,24.2,12.7
2017031813,10211,49.4,0.0,78.1,137.1,6.5,24.1,12.7
2017031813,10212,48.1,0.0,77.8,136.9,6.5,24.1,12.8
2017031813,10213,46.2,0.0,77.6,136.9,6.5,24.1,12.9
2017031813,10214,44.2,0.0,77.5,137.1,6.4,24.1,13.0
2017031813,10215,42.1,0.0,77.5,137.5,6.3,24.1,13.1
2017031813,10216,39.8,0.0,77.4,137.9,6.3,24.1,13.2
2017031813,10217,38.0,0.0,77.1,138.1,6.2,24.1,13.3
2017031813,10218,37.7,0.0,76.8,138.0,6.1,24.1,13.3
2017031813,10219,39.0,0.0,76.7,137.6,6.0,24.1,13.3
2017031813,10220,41.2,0.0,76.7,137.0,6.0,24.1,13.2
2017031813,10221,42.4,0.0,76.9,136.5,6.0,24.0,13.1
2017031813,10222,41.7,0.0,77.1,136.7,6.1,24.0,13.1
2017031813,10223,38.6,0.0,77.0,137.6,6.2,24.0,13.2
2017031813,10224,34.8,0.0,76.8,138.8,6.2,24.0,13.4
2017031813,10225,33.2,0.0,76.6,139.9,6.2,24.0,13.5
2017031813,10226,32.5,0.0,76.4,140.6,6.1,24.0,13.6
2017031813,10227,34.2,0.0,76.3,140.8,6.1,24.0,13.5
2017031813,10228,35.8,0.0,76.3,140.7,6.1,24.0,13.4
2017031813,10229,36.2,0.0,76.3,140.3,6.0,24.0,13.4
2017031813,10230,36.0,0.0,76.2,139.9,6.0,24.0,13.4
2017031813,10231,35.7,0.0,76.1,139.6,5.9,24.0,13.4
2017031813,10232,35.4,0.0,75.9,139.6,5.9,24.0,13.4
2017031813,10233,35.4,0.0,75.8,139.5,5.9,24.0,13.4
2017031813,10234,35.6,0.0,75.6,139.4,5.8,24.0,13.4
2017031813,10235,35.7,0.0,75.5,139.0,5.8,24.0,13.4
2017031813,10236,35.4,0.0,75.3,138.6,5.8,24.0,13.5
2017031813,10237,34.7,0.0,75.1,138.4,5.8,24.0,13.5
2017031813,10238,33.9,0.0,75.0,138.4,5.8,24.0,13.6
2017031813,10239,33.6,0.0,74.9,138.6,5.8,24.0,13.6
2017031813,10240,33.9,0.0,74.8,138.7,5.8,24.0,13.6
2017031813,10241,34.6,0.0,74.7,138.4,5.8,24.0,13.5
2017031813,10242,35.1,0.0,74.7,137.8,5.9,24.0,13.5
2017031813,10243,35.3,0.0,74.7,136.9,5.9,24.0,13.5
2017031813,10244,35.1,0.0,74.7,136.2,5.9,24.0,13.5
2017031813,10245,34.8,0.0,74.7,135.7,5.9,24.0,13.5
2017031813,10246,34.8,0.0,74.7,135.3,5.9,24.0,13.5
2017031813,10247,34.9,0.0,74.8,134.8,5.8,24.0,13.5
2017031813,10248,34.9,0.0,75.3,134.2,5.7,24.0,13.5
2017031813,10249,35.6,0.0,75.8,134.2,5.5,24.0,13.4
2017031813,10250,37.0,0.0,76.1,135.4,5.3,24.0,13.3
2017031813,10251,38.0,0.0,76.4,136.4,5.1,24.0,13.2
2017031813,10252,38.8,0.0,77.1,134.8,5.1,24.0,13.1
2017031813,10253,108.9,0.0,91.4,62.7,8.4,23.0,9.1
2017031813,10254,108.8,0.0,91.5,60.9,8.7,22.8,9.1
2017031813,10255,108.3,0.0,91.8,58.8,8.8,22.6,9.1
2017031813,10256,108.7,0.0,92.3,55.8,9.0,22.3,9.1
2017031813,10257,109.2,0.0,92.7,53.8,9.1,22.1,9.0
2017031813,10258,109.2,0.0,92.5,54.1,9.1,22.2,9.1
2017031813,10259,109.6,0.0,92.7,53.7,9.1,22.2,9.0
2017031813,10260,109.8,0.0,92.6,53.2,9.1,22.2,9.0
2017031813,10261,109.7,0.0,92.6,52.9,9.2,22.2,9.0
2017031813,10262,109.3,0.0,92.6,52.4,9.2,22.3,9.1
2017031813,10263,108.7,0.0,92.6,52.1,9.2,22.3,9.1
2017031813,10264,108.1,0.0,92.6,52.0,9.2,22.3,9.1
2017031813,10265,107.8,0.0,92.7,52.0,9.2,22.3,9.1
2017031813,10266,107.5,0.0,92.7,52.1,9.2,22.3,9.1
2017031813,10267,107.2,0.0,92.8,52.2,9.1,22.3,9.1
2017031813,10268,106.9,0.0,93.0,52.4,9.1,22.4,9.2
2017031813,10269,106.8,0.0,93.1,52.7,9.1,22.4,9.2
2017031813,10270,106.8,0.1,93.2,53.1,9.1,22.4,9.2
2017031813,10271,106.8,0.1,93.3,53.4,9.1,22.5,9.2
2017031813,10272,106.7,0.1,93.5,53.4,9.0,22.5,9.2
2017031813,10273,106.6,0.1,93.6,53.3,9.0,22.5,9.2
2017031813,10274,106.5,0.1,93.7,52.9,9.1,22.6,9.2
2017031813,10275,106.2,0.1,93.8,52.0,9.1,22.7,9.2
2017031813,10276,105.6,0.1,93.9,50.7,9.1,22.7,9.2
2017031813,10277,105.0,0.1,94.0,49.5,9.1,22.8,9.2
2017031813,10278,104.6,0.1,94.2,48.8,9.0,22.9,9.2
2017031813,10279,104.5,0.1,94.4,48.6,8.9,23.0,9.2
2017031813,10280,104.3,0.1,94.7,49.1,8.8,23.0,9.2
2017031813,10281,103.6,0.1,94.8,50.3,8.6,23.1,9.3
2017031813,10282,102.2,0.1,94.4,52.4,8.3,23.3,9.3
2017031813,10283,99.9,0.1,93.5,55.4,7.9,23.6,9.5
2017031813,10284,97.4,0.1,92.1,59.2,7.6,23.9,9.7
2017031813,10285,95.1,0.0,90.6,63.7,7.3,24.1,9.9
2017031813,10286,93.3,0.0,89.5,68.2,7.2,24.3,10.0
2017031813,10287,91.8,0.0,88.7,71.8,7.2,24.3,10.2
2017031813,10288,90.5,0.0,88.0,74.1,7.4,24.4,10.3
2017031813,10289,89.4,0.0,87.5,75.3,7.5,24.5,10.4
2017031813,10290,88.7,0.0,87.6,75.8,7.5,24.5,10.4
2017031813,10291,88.1,0.0,87.9,76.3,7.5,24.5,10.4
2017031813,10292,87.4,0.0,88.0,76.7,7.5,24.5,10.4
2017031813,10293,86.6,0.0,88.1,77.0,7.4,24.5,10.4
2017031813,10294,86.2,0.0,88.2,77.4,7.4,24.5,10.5
2017031813,10295,86.3,0.0,88.3,77.8,7.4,24.5,10.4
2017031813,10296,86.6,0.0,88.4,78.4,7.4,24.5,10.4
2017031813,10297,86.7,0.0,88.3,79.0,7.5,24.6,10.4
2017031813,10298,86.7,0.0,88.1,79.8,7.5,24.7,10.4
2017031813,10299,86.4,0.0,88.0,80.5,7.5,24.7,10.5
2017031813,10300,86.1,0.0,87.9,81.2,7.5,24.7,10.5
2017031813,10301,85.7,0.0,87.9,81.8,7.4,24.7,10.5
2017031813,10302,85.4,0.0,87.9,82.4,7.4,24.7,10.5
2017031813,10303,85.1,0.0,87.9,83.1,7.4,24.7,10.5
2017031813,10304,84.7,0.0,87.9,83.7,7.3,24.7,10.5
2017031813,10305,84.3,0.0,87.9,84.4,7.3,24.8,10.6
2017031813,10306,83.8,0.0,87.8,84.8,7.3,24.8,10.6
2017031813,10307,83.4,0.0,87.7,85.2,7.3,24.8,10.6
2017031813,10308,83.1,0.0,87.7,85.6,7.3,24.8,10.6
2017031813,10309,82.7,0.0,87.8,86.1,7.3,24.8,10.6
2017031813,10310,82.3,0.0,87.8,86.7,7.2,24.8,10.6
2017031813,10311,81.8,0.0,87.7,86.9,7.2,24.8,10.7
2017031813,10312,81.4,0.0,87.6,86.9,7.2,24.8,10.7
2017031813,10313,81.0,0.0,87.6,86.8,7.2,24.8,10.7
2017031813,10314,80.8,0.0,87.7,86.9,7.1,24.8,10.7
2017031813,10315,80.5,0.0,87.7,87.2,7.1,24.8,10.7
2017031813,10316,80.2,0.0,87.7,87.6,7.1,24.8,10.7
2017031813,10317,79.9,0.0,87.6,88.2,7.1,24.8,10.7
2017031813,10318,79.7,0.0,87.4,88.7,7.1,24.9,10.7
2017031813,10319,79.6,0.0,87.3,89.3,7.1,24.9,10.7
2017031813,10320,79.6,0.0,87.1,89.8,7.1,24.9,10.8
2017031813,10321,79.6,0.0,87.0,90.3,7.0,24.9,10.8
2017031813,10322,79.9,0.0,87.0,90.7,7.0,24.8,10.8
2017031813,10323,80.3,0.0,86.9,91.2,6.9,24.8,10.7
2017031813,10324,80.7,0.0,86.7,91.9,6.9,24.9,10.7
2017031813,10325,80.9,0.0,86.4,92.6,6.8,24.9,10.8
2017031813,10326,81.1,0.0,86.2,93.0,6.9,25.0,10.8
2017031813,10327,81.1,0.0,86.1,93.4,6.8,25.0,10.8
2017031813,10328,80.8,0.0,86.0,93.9,6.8,25.0,10.8
2017031813,10329,80.1,0.0,85.9,94.7,6.7,25.0,10.8
2017031813,10330,79.2,0.0,85.8,95.5,6.7,25.0,10.8
2017031813,10331,78.4,0.0,85.6,96.3,6.7,25.0,10.9
2017031813,10332,77.8,0.0,85.3,96.7,6.7,25.1,10.9
2017031813,10333,77.6,0.0,85.1,97.0,6.7,25.1,10.9
2017031813,10334,77.4,0.0,84.9,97.6,6.7,25.1,11.0
2017031813,10335,77.3,0.0,84.8,98.5,6.7,25.1,11.0
2017031813,10336,77.2,0.0,84.6,99.6,6.7,25.1,11.0
2017031813,10337,77.2,0.0,84.5,100.7,6.7,25.1,11.0
2017031813,10338,77.1,0.0,84.4,101.6,6.7,25.1,11.0
2017031813,10339,77.1,0.0,84.3,102.4,6.7,25.1,11.0
2017031813,10340,77.1,0.0,84.2,103.4,6.7,25.2,11.0
2017031813,10341,77.2,0.0,84.2,104.7,6.7,25.2,11.0
2017031813,10342,77.5,0.0,84.3,106.1,6.7,25.2,11.0
2017031813,10343,78.0,0.0,84.4,107.2,6.7,25.1,10.9
2017031813,10344,78.4,0.0,84.6,108.1,6.8,25.1,10.9
2017031813,10345,79.0,0.0,84.6,109.2,6.8,25.1,10.8
2017031813,10346,79.4,0.0,84.6,110.7,6.9,25.1,10.8
2017031813,10347,79.1,0.0,84.5,112.4,6.9,25.2,10.8
2017031813,10348,78.1,0.1,84.6,114.4,6.9,25.2,10.9
2017031813,10349,78.9,0.1,84.8,116.0,6.9,25.1,10.8
2017031813,10350,82.6,0.1,84.9,115.8,6.9,25.1,10.6
2017031813,10351,83.3,0.1,84.8,113.5,7.1,25.1,10.6
2017031813,10352,82.3,0.2,84.6,110.3,7.2,25.2,10.7
2017031813,10353,80.3,0.1,84.2,106.9,7.3,25.2,10.8
2017031813,10354,78.6,0.1,83.7,104.8,7.4,25.2,10.9
2017031813,10355,79.1,0.0,83.3,104.0,7.5,25.2,10.9
2017031813,10356,79.3,0.0,82.9,104.4,7.5,25.2,10.9
2017031813,10357,79.5,0.0,82.6,105.6,7.4,25.2,11.0
2017031813,10358,79.8,0.0,82.4,108.0,7.3,25.2,11.0
2017031813,10359,80.1,0.0,82.3,110.8,7.3,25.2,11.0
2017031813,10360,80.1,0.0,82.3,113.0,7.2,25.2,11.0
2017031813,10361,80.1,0.0,82.2,114.1,7.3,25.2,11.0
2017031813,10362,80.2,0.0,82.2,114.6,7.3,25.2,11.0
2017031813,10363,80.5,0.0,82.1,115.1,7.3,25.2,11.0
2017031813,10364,80.9,0.0,82.0,115.5,7.3,25.2,11.0
2017031813,10365,81.4,0.0,82.0,115.8,7.2,25.2,10.9
2017031813,10366,81.9,0.0,81.9,116.3,7.3,25.2,10.9
2017031813,10367,82.4,0.0,81.8,116.8,7.3,25.2,10.9
2017031813,10368,82.7,0.0,81.7,117.4,7.2,25.2,10.9
2017031813,10369,83.1,0.0,81.6,117.9,7.2,25.1,10.9
2017031813,10370,83.4,0.0,81.5,118.2,7.1,25.1,10.9
2017031813,10371,83.8,0.0,81.4,118.1,7.0,25.1,10.9
2017031813,10372,84.2,0.0,81.3,117.4,6.9,25.1,10.9
2017031813,10373,84.4,0.0,81.4,116.2,6.9,25.1,10.9
