時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031909,12559,67.0,0.0,80.3,114.9,6.1,23.5,11.7
2017031909,12560,65.5,0.0,80.2,114.5,6.1,23.5,11.8
2017031909,12561,64.0,0.0,80.0,114.1,6.1,23.5,11.9
2017031909,12562,62.8,0.0,80.0,113.9,6.1,23.5,11.9
2017031909,12563,62.1,0.0,79.9,113.8,6.1,23.4,12.0
2017031909,12564,61.9,0.0,79.9,113.6,6.1,23.4,12.0
2017031909,12565,62.1,0.0,79.8,113.2,6.1,23.4,12.0
2017031909,12566,62.6,0.0,79.6,112.7,6.1,23.4,12.0
2017031909,12567,62.9,0.0,79.5,112.2,6.1,23.5,12.0
2017031909,12568,62.9,0.0,79.3,111.6,6.1,23.5,12.0
2017031909,12569,62.5,0.0,79.2,111.1,6.1,23.5,12.0
2017031909,12570,61.7,0.0,79.1,110.7,6.1,23.4,12.1
2017031909,12571,60.6,0.0,79.0,110.3,6.1,23.5,12.1
2017031909,12572,59.5,0.0,78.9,110.1,6.1,23.5,12.2
2017031909,12573,58.6,0.0,78.7,110.0,6.1,23.5,12.2
2017031909,12574,58.0,0.0,78.6,109.9,6.0,23.5,12.3
2017031909,12575,57.5,0.0,78.5,109.8,6.0,23.5,12.3
2017031909,12576,56.9,0.0,78.5,109.6,6.0,23.5,12.3
2017031909,12577,56.2,0.0,78.5,109.3,6.0,23.5,12.4
2017031909,12578,55.5,0.0,78.7,108.9,6.0,23.5,12.4
2017031909,12579,55.2,0.0,79.0,108.5,5.9,23.5,12.4
2017031909,12580,55.6,0.0,79.1,108.5,5.7,23.5,12.3
2017031909,12581,56.0,0.0,79.3,108.6,5.6,23.5,12.3
2017031909,12582,56.3,0.0,79.7,108.9,5.4,23.5,12.2
2017031909,12583,108.3,0.0,93.0,60.0,6.7,22.9,9.1
2017031909,12584,111.0,0.0,93.3,52.4,6.7,22.9,8.9
2017031909,12585,113.1,0.0,94.4,44.5,6.9,22.7,8.8
2017031909,12586,117.4,0.0,96.2,33.4,7.5,22.5,8.5
2017031909,12587,121.1,0.0,97.7,24.3,8.2,22.3,8.3
2017031909,12588,121.8,0.1,97.2,21.8,7.7,22.5,8.3
2017031909,12589,122.5,0.3,97.0,20.5,7.6,22.5,8.3
2017031909,12590,122.9,0.5,97.1,20.2,7.6,22.5,8.3
2017031909,12591,122.4,0.8,97.1,21.0,7.7,22.5,8.3
2017031909,12592,120.4,0.9,97.3,23.0,7.8,22.5,8.3
2017031909,12593,120.5,0.9,97.4,24.8,7.7,22.6,8.3
2017031909,12594,120.0,0.6,97.3,26.7,7.5,22.7,8.3
2017031909,12595,121.0,0.2,97.5,32.4,7.5,22.7,8.3
2017031909,12596,122.2,0.1,97.8,35.5,7.5,22.8,8.2
2017031909,12597,120.8,0.1,97.7,32.2,7.1,22.8,8.3
2017031909,12598,120.7,0.1,97.4,31.1,6.9,22.9,8.3
2017031909,12599,120.5,0.1,97.4,32.5,7.2,22.9,8.3
2017031909,12600,121.5,0.2,97.7,37.2,7.9,22.9,8.2
2017031909,12601,121.0,0.2,97.3,46.3,7.7,23.1,8.3
2017031909,12602,111.9,0.2,95.3,54.3,6.5,23.5,8.8
2017031909,12603,110.8,0.1,92.9,62.1,5.6,23.8,8.9
2017031909,12604,112.2,0.0,90.9,72.1,5.3,24.0,9.0
2017031909,12605,110.9,0.0,89.8,79.1,5.3,24.1,9.1
2017031909,12606,110.1,0.0,89.5,82.7,5.3,24.1,9.1
2017031909,12607,105.7,0.0,89.2,84.0,5.1,24.1,9.4
2017031909,12608,107.0,0.0,89.1,84.1,5.0,24.1,9.3
2017031909,12609,108.8,0.0,89.4,84.6,5.0,24.1,9.2
2017031909,12610,107.5,0.0,89.5,85.7,5.0,24.1,9.3
2017031909,12611,109.4,0.0,89.0,87.0,5.1,24.2,9.2
2017031909,12612,110.0,0.0,88.5,88.2,5.2,24.2,9.2
2017031909,12613,109.4,0.0,88.3,90.7,5.4,24.2,9.2
2017031909,12614,107.7,0.0,88.2,94.6,5.6,24.2,9.3
2017031909,12615,103.6,0.0,88.1,96.5,5.7,24.3,9.5
2017031909,12616,94.6,0.0,87.6,95.9,5.8,24.4,10.0
2017031909,12617,97.3,0.0,87.2,94.9,5.8,24.4,9.9
2017031909,12618,104.8,0.0,87.3,95.0,5.7,24.4,9.5
2017031909,12619,107.5,0.0,87.5,95.8,5.6,24.3,9.3
2017031909,12620,107.3,0.0,87.7,96.1,5.5,24.3,9.3
2017031909,12621,107.1,0.0,88.0,95.6,5.8,24.4,9.3
2017031909,12622,105.6,0.0,87.5,96.6,6.6,24.4,9.4
2017031909,12623,103.7,0.0,86.1,98.8,7.2,24.5,9.6
2017031909,12624,96.8,0.0,84.5,99.7,7.2,24.5,10.0
2017031909,12625,87.4,0.0,83.2,99.8,6.9,24.6,10.6
2017031909,12626,87.7,0.0,82.9,99.2,6.8,24.6,10.6
2017031909,12627,92.5,0.0,83.5,99.3,6.9,24.6,10.3
2017031909,12628,97.7,0.0,84.1,100.4,6.9,24.6,10.0
2017031909,12629,102.2,0.0,84.5,100.9,6.8,24.6,9.8
2017031909,12630,101.1,0.0,84.3,99.2,6.8,24.7,9.8
2017031909,12631,99.9,0.0,83.9,97.6,7.1,24.7,9.9
2017031909,12632,99.3,0.0,83.5,99.1,7.6,24.7,10.0
2017031909,12633,99.3,0.0,83.5,102.0,8.0,24.7,10.0
2017031909,12634,90.1,0.0,83.9,102.7,7.9,24.7,10.4
2017031909,12635,81.8,0.0,84.2,100.6,7.3,24.6,10.7
2017031909,12636,83.2,0.0,84.2,98.9,7.0,24.6,10.7
2017031909,12637,94.3,0.0,83.7,99.4,7.0,24.7,10.2
2017031909,12638,96.7,0.0,83.1,101.1,7.2,24.7,10.1
2017031909,12639,95.4,0.0,83.1,102.8,7.5,24.8,10.2
2017031909,12640,95.8,0.0,83.5,104.0,7.9,24.8,10.1
2017031909,12641,92.9,0.0,83.6,104.4,7.9,24.8,10.3
2017031909,12642,77.4,0.0,83.1,104.8,7.6,24.7,11.1
2017031909,12643,74.4,0.0,82.0,104.9,7.5,24.8,11.3
2017031909,12644,78.4,0.0,81.1,104.4,7.6,24.9,11.2
2017031909,12645,92.2,0.0,81.1,104.1,7.9,24.9,10.5
2017031909,12646,94.4,0.0,82.1,104.3,8.2,24.9,10.3
2017031909,12647,94.9,0.0,83.5,104.9,8.5,24.8,10.2
2017031909,12648,95.1,0.0,83.9,105.6,8.5,24.8,10.1
2017031909,12649,81.6,0.0,83.6,105.5,8.0,24.8,10.8
2017031909,12650,76.9,0.0,83.1,104.7,7.6,24.8,11.0
2017031909,12651,79.0,0.0,82.7,103.7,7.7,24.9,11.0
2017031909,12652,80.1,0.0,82.1,103.5,8.0,25.0,11.0
2017031909,12653,74.0,0.0,81.3,103.4,8.2,25.0,11.4
2017031909,12654,68.8,0.0,80.5,103.0,8.2,25.1,11.7
2017031909,12655,67.1,0.0,79.9,102.1,8.1,25.1,11.9
2017031909,12656,71.7,0.0,79.7,101.4,8.0,25.0,11.7
2017031909,12657,79.5,0.0,80.0,101.6,8.1,25.0,11.3
2017031909,12658,84.2,0.0,80.4,102.5,8.1,25.0,11.0
2017031909,12659,86.4,0.0,80.8,103.4,8.0,25.0,10.9
2017031909,12660,88.9,0.0,81.1,103.8,7.9,25.0,10.7
2017031909,12661,90.6,0.0,81.5,103.4,7.7,24.9,10.6
2017031909,12662,90.3,0.0,82.4,102.9,7.6,24.9,10.6
2017031909,12663,89.9,0.0,84.1,103.2,7.8,24.7,10.4
2017031909,12664,93.4,0.1,85.3,104.8,8.0,24.6,10.1
2017031909,12665,91.5,0.1,85.2,107.1,7.5,24.6,10.3
2017031909,12666,87.9,0.1,84.3,109.3,6.8,24.7,10.5
2017031909,12667,88.4,0.1,83.6,110.1,6.9,24.8,10.5
2017031909,12668,88.3,0.1,83.1,108.9,7.5,24.9,10.6
2017031909,12669,89.2,0.1,82.3,106.6,7.8,25.0,10.6
2017031909,12670,85.2,0.1,81.4,105.3,7.7,25.0,10.9
2017031909,12671,81.6,0.0,80.9,105.7,7.5,25.0,11.1
2017031909,12672,78.4,0.0,80.7,106.5,7.5,24.9,11.3
2017031909,12673,71.5,0.0,80.6,106.7,7.4,24.9,11.6
2017031909,12674,65.1,0.0,80.4,106.0,7.2,24.9,11.9
2017031909,12675,65.1,0.0,80.0,105.0,6.8,24.9,12.0
2017031909,12676,72.4,0.0,79.5,105.3,6.7,24.9,11.7
2017031909,12677,82.2,0.0,79.4,107.4,6.7,25.0,11.3
2017031909,12678,84.7,0.0,79.9,109.7,7.0,25.0,11.1
2017031909,12679,85.2,0.0,81.0,110.3,7.2,24.9,11.0
2017031909,12680,85.6,0.0,82.4,108.8,7.5,24.9,10.8
2017031909,12681,85.8,0.0,83.7,107.4,7.7,24.8,10.7
2017031909,12682,85.5,0.0,84.3,107.9,7.7,24.8,10.6
2017031909,12683,84.8,0.0,84.1,109.2,7.6,24.8,10.7
2017031909,12684,83.9,0.0,83.2,109.5,7.5,24.9,10.8
2017031909,12685,82.8,0.0,82.5,109.5,7.6,24.9,10.9
2017031909,12686,82.0,0.0,82.1,110.2,7.7,24.9,11.0
2017031909,12687,76.2,0.0,81.9,110.6,7.6,24.8,11.2
2017031909,12688,76.0,0.0,81.9,110.0,7.5,24.8,11.2
2017031909,12689,79.8,0.0,82.5,108.9,7.5,24.8,11.0
2017031909,12690,81.1,0.0,83.3,109.2,7.8,24.7,10.8
2017031909,12691,81.1,0.0,83.4,111.5,8.2,24.7,10.8
2017031909,12692,80.4,0.0,82.3,113.2,8.3,24.7,11.0
2017031909,12693,67.4,0.0,80.6,113.2,7.9,24.7,11.7
2017031909,12694,55.4,0.0,79.1,112.5,7.4,24.7,12.5
2017031909,12695,53.8,0.0,78.6,111.8,7.2,24.8,12.6
2017031909,12696,60.8,0.0,79.3,111.5,7.3,24.7,12.2
2017031909,12697,72.7,0.0,80.9,111.8,7.5,24.7,11.4
2017031909,12698,78.5,0.0,82.8,112.3,7.7,24.6,11.0
2017031909,12699,79.2,0.0,84.4,113.4,7.8,24.4,10.8
2017031909,12700,79.5,0.0,84.7,114.3,8.1,24.4,10.7
2017031909,12701,78.8,0.1,83.6,113.3,8.1,24.4,10.9
2017031909,12702,71.7,0.1,82.2,112.2,7.7,24.5,11.3
2017031909,12703,72.2,0.0,81.7,111.6,7.5,24.5,11.4
2017031909,12704,78.7,0.0,81.9,110.5,7.4,24.5,11.0
2017031909,12705,78.0,0.0,82.5,111.1,7.5,24.4,11.0
2017031909,12706,76.9,0.0,82.8,113.6,7.7,24.4,11.0
2017031909,12707,76.3,0.0,82.9,115.1,7.9,24.4,11.0
2017031909,12708,74.4,0.0,82.6,113.7,7.6,24.3,11.1
2017031909,12709,69.6,0.0,82.4,110.8,7.1,24.2,11.4
2017031909,12710,72.8,0.0,82.0,109.5,6.9,24.3,11.3
2017031909,12711,77.3,0.0,81.9,111.3,6.9,24.3,11.1
2017031909,12712,77.0,0.0,81.9,114.3,7.0,24.3,11.1
2017031909,12713,72.8,0.0,82.0,116.2,7.0,24.4,11.3
2017031909,12714,69.8,0.0,82.1,116.6,6.9,24.4,11.4
2017031909,12715,69.4,0.0,82.1,115.6,6.8,24.4,11.4
2017031909,12716,70.7,0.0,81.8,114.8,6.9,24.4,11.4
2017031909,12717,70.6,0.0,81.3,115.2,6.9,24.3,11.4
2017031909,12718,68.1,0.0,80.9,116.8,6.9,24.3,11.6
2017031909,12719,65.2,0.0,80.6,118.3,6.7,24.3,11.7
2017031909,12720,65.9,0.0,80.8,118.3,6.6,24.3,11.7
2017031909,12721,69.7,0.0,81.3,116.9,6.5,24.2,11.4
2017031909,12722,71.8,0.0,81.7,116.4,6.6,24.2,11.3
2017031909,12723,68.9,0.0,81.5,118.3,6.8,24.2,11.5
2017031909,12724,62.7,0.0,80.7,120.1,6.8,24.2,11.8
2017031909,12725,60.3,0.0,80.0,120.3,6.8,24.2,12.0
2017031909,12726,63.2,0.0,80.0,118.4,6.8,24.2,11.9
2017031909,12727,68.3,0.0,80.8,115.9,6.8,24.2,11.6
2017031909,12728,73.3,0.0,82.1,114.5,6.8,24.1,11.2
2017031909,12729,77.6,0.0,83.2,115.4,6.7,24.0,10.9
2017031909,12730,79.5,0.0,83.7,118.4,6.6,23.9,10.7
2017031909,12731,79.8,0.0,83.6,122.2,6.6,24.0,10.7
2017031909,12732,79.1,0.0,83.4,124.2,6.6,24.0,10.8
2017031909,12733,78.6,0.1,83.3,121.7,6.8,24.1,10.8
2017031909,12734,78.7,0.1,82.9,118.3,7.3,24.0,10.8
2017031909,12735,78.6,0.0,81.8,117.4,7.5,24.0,11.0
2017031909,12736,68.2,0.0,80.5,119.3,7.2,23.9,11.6
2017031909,12737,65.2,0.0,80.2,121.1,6.6,23.9,11.7
2017031909,12738,77.4,0.0,81.4,119.9,6.3,23.9,11.0
2017031909,12739,79.1,0.0,83.1,117.4,6.7,23.9,10.8
2017031909,12740,79.3,0.0,83.2,117.8,7.2,23.8,10.8
2017031909,12741,75.9,0.0,81.6,120.8,7.2,23.8,11.1
2017031909,12742,61.7,0.0,80.1,123.7,6.7,23.9,11.9
2017031909,12743,64.0,0.0,79.9,124.2,6.4,23.9,11.8
2017031909,12744,69.9,0.0,80.6,123.4,6.6,23.9,11.4
2017031909,12745,70.2,0.0,81.2,123.8,7.0,23.9,11.3
2017031909,12746,70.9,0.0,81.7,125.5,7.1,23.8,11.2
2017031909,12747,77.3,0.0,82.6,126.4,6.8,23.8,10.9
2017031909,12748,77.7,0.0,83.9,122.8,6.6,23.7,10.7
2017031909,12749,77.3,0.0,84.1,116.8,6.9,23.7,10.7
2017031909,12750,73.4,0.0,82.8,116.8,7.0,23.7,11.0
2017031909,12751,60.5,0.0,81.9,121.1,6.9,23.6,11.7
2017031909,12752,65.2,0.0,82.1,122.8,6.6,23.6,11.5
2017031909,12753,76.1,0.0,83.0,120.7,6.5,23.6,10.9
2017031909,12754,75.7,0.0,82.9,118.1,6.8,23.6,10.9
2017031909,12755,74.7,0.0,81.5,117.9,6.9,23.6,11.1
2017031909,12756,63.9,0.0,79.9,119.6,6.7,23.7,11.7
2017031909,12757,53.8,0.0,79.7,120.4,6.6,23.7,12.2
2017031909,12758,58.4,0.0,81.2,120.8,6.6,23.7,11.9
2017031909,12759,70.4,0.0,83.2,123.1,6.9,23.6,11.1
2017031909,12760,76.4,0.0,84.1,124.6,7.1,23.5,10.8
2017031909,12761,69.3,0.1,83.3,122.2,7.0,23.5,11.2
2017031909,12762,59.7,0.0,81.5,119.4,6.8,23.5,11.8
2017031909,12763,56.7,0.0,80.1,118.2,6.4,23.4,12.1
2017031909,12764,58.5,0.0,80.2,121.1,6.2,23.4,12.0
2017031909,12765,67.8,0.0,81.6,125.3,6.3,23.4,11.4
2017031909,12766,77.2,0.0,83.3,127.0,6.4,23.4,10.8
2017031909,12767,74.7,0.0,83.8,124.7,6.4,23.4,10.9
2017031909,12768,62.5,0.0,82.8,119.9,6.2,23.4,11.6
2017031909,12769,63.7,0.0,81.6,118.8,6.0,23.4,11.6
2017031909,12770,75.3,0.0,81.7,118.5,5.7,23.3,11.1
2017031909,12771,75.6,0.0,82.8,117.9,5.8,23.3,11.0
2017031909,12772,76.0,0.0,83.6,117.1,6.4,23.3,10.9
2017031909,12773,67.0,0.0,82.8,117.6,6.7,23.3,11.4
2017031909,12774,57.5,0.0,81.7,119.6,6.1,23.3,11.9
2017031909,12775,69.4,0.0,81.5,121.7,5.4,23.3,11.4
2017031909,12776,75.3,0.0,82.1,120.9,5.6,23.4,11.1
2017031909,12777,76.0,0.0,82.3,120.0,6.2,23.4,11.0
2017031909,12778,66.1,0.0,81.8,121.5,6.2,23.4,11.6
2017031909,12779,70.5,0.0,81.5,122.8,5.6,23.4,11.4
2017031909,12780,75.7,0.0,81.8,119.7,5.4,23.5,11.1
2017031909,12781,75.9,0.0,82.1,115.8,5.9,23.5,11.1
2017031909,12782,75.9,0.0,81.8,116.3,6.4,23.5,11.1
2017031909,12783,75.6,0.0,81.4,118.4,6.2,23.5,11.2
2017031909,12784,75.3,0.0,81.2,118.7,6.0,23.4,11.2
2017031909,12785,75.0,0.0,81.2,117.8,6.0,23.4,11.2
2017031909,12786,74.7,0.0,81.2,117.7,6.1,23.4,11.3
2017031909,12787,73.1,0.0,81.0,117.8,6.1,23.4,11.3
2017031909,12788,72.0,0.0,80.8,117.6,6.1,23.4,11.4
2017031909,12789,71.4,0.0,80.6,117.1,6.1,23.5,11.5
2017031909,12790,70.4,0.0,80.5,116.4,6.1,23.5,11.5
2017031909,12791,69.0,0.0,80.4,115.8,6.1,23.4,11.6
2017031909,12792,67.3,0.0,80.3,115.3,6.1,23.4,11.7
2017031909,12793,65.5,0.0,80.1,115.0,6.1,23.5,11.8
2017031909,12794,63.8,0.0,80.0,114.8,6.1,23.5,11.9
2017031909,12795,62.6,0.0,80.0,114.7,6.1,23.4,11.9
2017031909,12796,62.2,0.0,80.0,114.5,6.1,23.4,12.0
2017031909,12797,62.2,0.0,79.9,114.2,6.1,23.4,12.0
2017031909,12798,62.3,0.0,79.8,113.7,6.1,23.4,12.0
2017031909,12799,62.3,0.0,79.6,113.1,6.1,23.4,12.0
2017031909,12800,62.2,0.0,79.5,112.5,6.1,23.4,12.0
2017031909,12801,62.0,0.0,79.4,111.9,6.1,23.4,12.0
2017031909,12802,61.6,0.0,79.2,111.5,6.1,23.4,12.0
2017031909,12803,61.0,0.0,79.1,111.1,6.0,23.4,12.1
2017031909,12804,60.2,0.0,79.0,110.8,6.0,23.4,12.1
2017031909,12805,59.3,0.0,78.8,110.5,6.0,23.4,12.2
2017031909,12806,58.5,0.0,78.7,110.4,6.0,23.4,12.2
2017031909,12807,57.9,0.0,78.6,110.3,6.0,23.5,12.3
2017031909,12808,57.4,0.0,78.5,110.2,6.0,23.4,12.3
2017031909,12809,56.9,0.0,78.5,110.0,6.0,23.4,12.3
2017031909,12810,56.1,0.0,78.5,109.7,6.0,23.4,12.4
2017031909,12811,55.4,0.0,78.7,109.3,5.9,23.4,12.4
2017031909,12812,54.9,0.0,79.0,108.9,5.8,23.5,12.4
2017031909,12813,55.3,0.0,79.1,108.9,5.7,23.5,12.3
2017031909,12814,55.6,0.0,79.3,109.0,5.6,23.5,12.3
2017031909,12815,56.0,0.0,79.7,109.4,5.4,23.5,12.2
2017031909,12816,110.5,0.0,93.2,59.1,6.8,22.8,8.9
2017031909,12817,112.9,0.0,93.6,52.0,6.8,22.8,8.9
2017031909,12818,114.4,0.0,94.5,44.8,7.0,22.6,8.8
2017031909,12819,117.2,0.0,96.3,34.2,7.4,22.3,8.5
2017031909,12820,123.3,0.1,98.0,24.7,7.9,22.1,8.2
2017031909,12821,123.4,0.2,97.5,21.5,7.4,22.3,8.2
2017031909,12822,122.0,0.4,97.3,20.5,7.3,22.4,8.3
2017031909,12823,123.4,0.5,97.4,20.8,7.5,22.4,8.3
2017031909,12824,122.4,0.6,97.4,21.3,7.7,22.4,8.3
2017031909,12825,121.1,0.6,97.4,22.4,7.9,22.4,8.3
2017031909,12826,120.9,0.4,97.4,23.8,7.9,22.5,8.3
2017031909,12827,121.0,0.2,97.5,24.0,8.1,22.5,8.3
2017031909,12828,122.1,0.1,97.8,26.0,8.1,22.5,8.2
2017031909,12829,123.5,0.1,98.1,29.1,7.8,22.5,8.2
2017031909,12830,120.1,0.1,98.2,29.6,7.4,22.6,8.3
2017031909,12831,116.8,0.1,98.0,30.4,7.4,22.7,8.5
2017031909,12832,119.6,0.1,97.6,33.4,7.5,22.8,8.3
2017031909,12833,122.1,0.1,97.5,35.1,7.8,22.8,8.3
2017031909,12834,123.1,0.1,97.8,37.8,7.5,22.8,8.2
2017031909,12835,119.5,0.1,97.8,41.7,6.9,22.9,8.4
2017031909,12836,120.8,0.1,96.7,46.2,6.3,23.2,8.3
2017031909,12837,117.3,0.0,94.6,53.8,5.6,23.5,8.6
2017031909,12838,114.2,0.0,92.2,65.1,5.1,23.8,8.8
2017031909,12839,112.3,0.0,90.6,76.0,4.9,24.0,9.0
2017031909,12840,107.5,0.0,89.3,81.8,4.9,24.1,9.3
2017031909,12841,105.7,0.0,88.5,83.4,5.0,24.2,9.4
2017031909,12842,107.4,0.0,88.5,84.1,5.0,24.2,9.4
2017031909,12843,108.4,0.0,88.9,85.4,5.0,24.1,9.3
2017031909,12844,107.9,0.0,88.9,87.2,5.0,24.1,9.3
2017031909,12845,108.7,0.0,88.5,89.1,5.1,24.1,9.3
2017031909,12846,109.7,0.0,88.1,91.8,5.2,24.2,9.3
2017031909,12847,109.5,0.0,88.2,95.7,5.4,24.2,9.3
2017031909,12848,109.7,0.0,88.6,98.6,5.5,24.2,9.2
2017031909,12849,100.2,0.0,88.7,97.8,5.6,24.3,9.7
2017031909,12850,94.8,0.0,88.4,96.2,5.6,24.4,9.9
2017031909,12851,101.0,0.0,87.8,96.2,5.7,24.4,9.7
2017031909,12852,108.0,0.0,87.5,95.7,5.7,24.4,9.3
2017031909,12853,107.5,0.0,87.3,94.2,5.8,24.4,9.4
2017031909,12854,106.9,0.0,87.0,92.7,6.0,24.4,9.4
2017031909,12855,105.8,0.0,86.5,94.1,6.5,24.5,9.5
2017031909,12856,104.5,0.0,85.8,97.9,7.0,24.5,9.6
2017031909,12857,101.6,0.0,84.5,100.8,7.2,24.5,9.8
2017031909,12858,93.4,0.0,83.8,101.6,7.0,24.6,10.3
2017031909,12859,94.7,0.0,83.5,101.1,6.8,24.6,10.2
2017031909,12860,101.2,0.0,84.0,101.8,6.7,24.6,9.9
2017031909,12861,103.8,0.0,84.8,103.7,6.7,24.6,9.7
2017031909,12862,104.0,0.0,85.4,104.0,6.7,24.6,9.6
2017031909,12863,103.3,0.0,84.9,101.8,6.9,24.6,9.7
2017031909,12864,101.8,0.0,83.6,99.9,7.0,24.7,9.9
2017031909,12865,100.5,0.0,82.7,100.2,7.2,24.7,10.0
2017031909,12866,99.9,0.0,83.1,102.1,7.5,24.7,10.0
2017031909,12867,100.0,0.0,84.3,103.8,7.8,24.7,9.9
2017031909,12868,92.8,0.0,85.0,103.5,7.6,24.6,10.1
2017031909,12869,85.4,0.0,84.8,102.3,7.1,24.6,10.5
2017031909,12870,89.6,0.0,83.8,102.0,6.9,24.6,10.4
2017031909,12871,98.2,0.0,82.9,102.4,6.9,24.7,10.1
2017031909,12872,96.5,0.0,82.9,102.7,7.1,24.8,10.1
2017031909,12873,96.2,0.0,83.6,103.6,7.6,24.8,10.1
2017031909,12874,97.1,0.0,84.0,105.5,7.9,24.8,10.0
2017031909,12875,82.4,0.0,83.7,107.0,7.8,24.8,10.8
2017031909,12876,78.3,0.0,82.9,106.5,7.7,24.8,11.0
2017031909,12877,77.7,0.0,81.8,104.7,7.7,24.8,11.2
2017031909,12878,88.1,0.0,81.2,103.2,7.8,24.9,10.7
2017031909,12879,94.4,0.0,81.5,102.9,8.1,24.9,10.4
2017031909,12880,94.3,0.0,82.6,103.9,8.3,24.9,10.3
2017031909,12881,94.5,0.0,83.5,105.9,8.4,24.8,10.2
2017031909,12882,86.5,0.0,83.8,107.1,8.2,24.8,10.5
2017031909,12883,81.2,0.0,83.7,106.3,7.9,24.8,10.8
2017031909,12884,80.4,0.0,83.1,104.6,7.8,24.8,10.9
2017031909,12885,82.9,0.0,82.4,103.4,8.0,24.9,10.8
2017031909,12886,80.6,0.0,81.6,102.7,8.2,25.0,11.0
2017031909,12887,73.2,0.0,80.9,101.6,8.2,25.0,11.4
2017031909,12888,68.9,0.0,80.4,100.3,8.1,25.0,11.7
2017031909,12889,69.1,0.0,80.3,99.4,8.0,25.0,11.7
2017031909,12890,74.8,0.0,80.5,99.7,7.9,25.0,11.4
2017031909,12891,82.5,0.0,80.9,101.0,7.9,25.0,11.0
2017031909,12892,88.0,0.0,81.2,102.3,7.9,25.0,10.8
2017031909,12893,90.3,0.0,81.4,102.9,7.8,25.0,10.6
2017031909,12894,90.9,0.0,81.5,102.5,7.7,25.0,10.6
2017031909,12895,91.1,0.0,81.9,101.1,7.6,24.9,10.6
2017031909,12896,90.9,0.0,83.1,100.5,7.7,24.8,10.5
2017031909,12897,90.7,0.0,84.7,103.6,7.9,24.7,10.3
2017031909,12898,91.5,0.0,85.6,108.4,7.9,24.7,10.2
2017031909,12899,91.9,0.0,85.4,110.5,7.4,24.7,10.2
2017031909,12900,90.4,0.0,84.8,109.1,7.1,24.8,10.3
2017031909,12901,89.3,0.0,83.6,106.3,7.4,24.9,10.5
2017031909,12902,89.6,0.0,81.9,104.4,7.7,25.0,10.7
2017031909,12903,80.7,0.0,80.4,104.2,7.5,25.0,11.2
2017031909,12904,77.4,0.0,79.6,104.6,7.3,25.0,11.5
2017031909,12905,79.2,0.0,79.8,105.4,7.3,25.0,11.4
2017031909,12906,82.5,0.0,80.7,106.7,7.3,24.9,11.1
2017031909,12907,83.3,0.0,81.5,107.7,7.2,24.9,11.0
2017031909,12908,79.4,0.0,81.7,107.4,7.0,24.9,11.2
2017031909,12909,75.4,0.0,81.2,105.7,6.6,24.9,11.4
2017031909,12910,78.4,0.0,80.5,105.1,6.5,24.9,11.3
2017031909,12911,84.9,0.0,80.2,106.9,6.6,24.9,11.1
2017031909,12912,85.2,0.0,80.8,109.4,7.0,24.9,11.0
2017031909,12913,85.7,0.0,81.9,110.8,7.4,24.9,10.9
2017031909,12914,85.9,0.0,82.8,110.5,7.8,24.9,10.8
2017031909,12915,85.7,0.0,83.1,108.7,7.8,24.8,10.7
2017031909,12916,84.9,0.0,82.8,106.9,7.5,24.8,10.8
2017031909,12917,84.1,0.0,82.4,106.6,7.3,24.8,10.9
2017031909,12918,83.4,0.0,82.1,108.1,7.2,24.8,10.9
2017031909,12919,82.8,0.0,82.2,110.4,7.4,24.8,10.9
2017031909,12920,82.4,0.0,82.3,111.7,7.5,24.8,10.9
2017031909,12921,76.3,0.0,82.1,111.6,7.6,24.8,11.2
2017031909,12922,72.6,0.0,81.7,111.0,7.5,24.8,11.4
2017031909,12923,75.2,0.0,81.7,110.9,7.5,24.8,11.3
2017031909,12924,80.7,0.0,82.1,111.5,7.7,24.7,11.0
2017031909,12925,80.5,0.0,82.3,113.0,7.9,24.7,11.0
2017031909,12926,75.1,0.0,81.5,114.4,7.9,24.7,11.3
2017031909,12927,61.5,0.0,80.1,114.5,7.6,24.7,12.1
2017031909,12928,54.7,0.0,79.1,113.7,7.3,24.7,12.5
2017031909,12929,53.4,0.0,79.0,112.3,7.1,24.7,12.6
2017031909,12930,63.2,0.0,80.1,111.7,7.3,24.6,12.0
2017031909,12931,77.8,0.0,82.2,111.3,7.5,24.5,11.1
2017031909,12932,79.8,0.0,84.5,111.1,7.6,24.4,10.8
2017031909,12933,80.8,0.1,85.7,110.8,7.9,24.3,10.6
2017031909,12934,80.7,0.1,84.8,110.8,8.3,24.3,10.7
2017031909,12935,74.7,0.1,82.8,111.1,8.0,24.4,11.1
2017031909,12936,66.9,0.0,81.6,110.3,7.5,24.4,11.6
2017031909,12937,70.2,0.0,81.5,109.5,7.3,24.4,11.5
2017031909,12938,77.6,0.0,81.9,109.4,7.2,24.3,11.1
2017031909,12939,77.7,0.0,82.4,110.3,7.1,24.4,11.0
2017031909,12940,76.8,0.0,82.9,111.9,7.4,24.4,11.0
2017031909,12941,76.4,0.0,83.2,113.1,7.6,24.2,11.0
2017031909,12942,70.1,0.0,82.8,114.0,7.4,24.2,11.3
2017031909,12943,68.2,0.0,82.1,113.9,7.1,24.2,11.5
2017031909,12944,74.4,0.0,81.8,113.2,6.8,24.3,11.2
2017031909,12945,78.2,0.0,82.1,113.7,6.8,24.3,11.0
