時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031910,16324,120.8,1.4,95.7,54.8,8.5,20.4,8.4
2017031910,16325,120.9,1.4,95.8,53.2,8.4,20.4,8.4
2017031910,16326,120.9,1.4,95.8,51.9,8.4,20.4,8.4
2017031910,16327,120.9,1.4,95.8,50.9,8.4,20.4,8.4
2017031910,16328,120.8,1.4,95.7,50.1,8.4,20.4,8.4
2017031910,16329,120.7,1.3,95.7,49.9,8.4,20.5,8.4
2017031910,16330,120.7,1.3,95.7,50.0,8.4,20.5,8.4
2017031910,16331,120.7,1.2,95.6,49.3,8.4,20.5,8.4
2017031910,16332,120.6,1.2,95.6,46.7,8.4,20.5,8.4
2017031910,16333,120.1,1.1,95.6,42.8,8.4,20.5,8.5
2017031910,16334,116.6,1.0,95.6,40.1,8.4,20.5,8.6
2017031910,16335,117.0,1.0,95.6,40.0,8.5,20.5,8.6
2017031910,16336,120.7,0.9,95.7,41.7,8.6,20.6,8.4
2017031910,16337,120.8,0.9,95.7,43.6,8.6,20.6,8.4
2017031910,16338,120.9,0.9,95.8,45.1,8.5,20.6,8.4
2017031910,16339,120.7,0.9,95.6,45.9,8.4,20.7,8.4
2017031910,16340,120.5,1.2,95.5,45.4,8.5,20.8,8.5
2017031910,16341,120.4,1.4,95.4,43.5,8.8,20.8,8.5
2017031910,16342,120.3,1.3,95.4,43.6,9.2,20.9,8.5
2017031910,16343,120.3,0.8,95.4,46.2,9.4,21.0,8.5
2017031910,16344,119.6,0.5,95.3,47.3,9.4,21.1,8.5
2017031910,16345,119.8,0.4,95.2,47.5,9.2,21.1,8.5
2017031910,16346,120.0,0.3,95.2,45.7,8.8,21.1,8.5
2017031910,16347,119.9,0.4,95.2,43.5,8.6,21.2,8.5
2017031910,16348,119.3,0.5,95.2,42.5,8.6,21.2,8.5
2017031910,16349,119.4,0.7,95.2,39.5,8.6,21.3,8.5
2017031910,16350,118.7,0.8,95.1,38.5,8.7,21.3,8.5
2017031910,16351,117.6,0.9,95.0,39.7,8.9,21.4,8.5
2017031910,16352,117.1,0.9,94.8,41.7,9.1,21.5,8.5
2017031910,16353,117.1,0.8,94.7,43.5,9.1,21.5,8.5
2017031910,16354,116.8,0.5,94.5,43.6,9.1,21.6,8.6
2017031910,16355,115.9,0.2,94.4,41.9,8.9,21.6,8.6
2017031910,16356,116.6,0.0,94.5,40.8,8.8,21.7,8.6
2017031910,16357,117.9,0.0,94.6,40.3,8.7,21.7,8.6
2017031910,16358,117.8,0.0,94.6,40.4,8.5,21.8,8.6
2017031910,16359,117.0,0.2,94.5,41.0,8.5,21.8,8.6
2017031910,16360,116.8,0.4,94.2,42.0,8.6,21.8,8.6
2017031910,16361,117.2,0.5,93.9,42.8,8.8,21.8,8.6
2017031910,16362,116.9,0.4,93.7,42.7,8.8,21.8,8.6
2017031910,16363,116.1,0.5,93.7,42.3,8.7,21.9,8.6
2017031910,16364,114.6,0.5,94.0,41.9,8.7,21.9,8.6
2017031910,16365,113.2,0.5,94.5,41.5,8.8,21.9,8.6
2017031910,16366,113.6,0.4,94.8,41.6,8.9,22.0,8.5
2017031910,16367,115.1,0.3,94.9,42.5,9.0,22.1,8.5
2017031910,16368,115.2,0.2,94.8,44.4,9.3,22.2,8.5
2017031910,16369,114.8,0.3,94.6,46.7,9.5,22.2,8.6
2017031910,16370,115.4,0.5,94.3,47.4,9.5,22.3,8.6
2017031910,16371,116.7,0.4,94.3,45.9,9.5,22.3,8.6
2017031910,16372,116.6,0.2,94.3,44.7,9.5,22.4,8.6
2017031910,16373,115.0,0.2,94.3,44.5,9.7,22.4,8.7
2017031910,16374,115.8,0.3,94.2,44.7,9.6,22.4,8.6
2017031910,16375,116.9,0.3,94.0,44.6,9.4,22.5,8.6
2017031910,16376,116.9,0.3,93.8,44.0,9.2,22.6,8.6
2017031910,16377,116.3,0.2,93.6,43.4,9.0,22.7,8.7
2017031910,16378,115.3,0.2,93.5,43.3,8.9,22.7,8.7
2017031910,16379,114.3,0.1,93.8,43.6,8.9,22.8,8.7
2017031910,16380,115.4,0.1,94.4,44.1,8.8,22.8,8.6
2017031910,16381,116.6,0.0,95.0,44.2,8.9,22.8,8.5
2017031910,16382,116.9,0.0,95.4,44.1,8.8,22.9,8.5
2017031910,16383,115.5,0.0,95.5,44.3,8.8,23.0,8.5
2017031910,16384,113.1,0.0,95.0,44.8,8.6,23.1,8.6
2017031910,16385,109.9,0.0,93.6,45.4,8.3,23.4,8.8
2017031910,16386,106.0,0.0,91.0,46.8,7.6,23.7,9.1
2017031910,16387,101.9,0.0,87.3,51.7,6.8,24.1,9.6
2017031910,16388,99.0,0.0,83.5,60.3,6.3,24.5,10.0
2017031910,16389,97.5,0.0,81.0,68.3,6.1,24.7,10.3
2017031910,16390,97.0,0.0,79.7,73.2,5.9,24.8,10.5
2017031910,16391,96.8,0.0,78.9,76.6,5.7,24.9,10.6
2017031910,16392,96.5,0.0,78.3,79.6,5.4,24.9,10.7
2017031910,16393,96.3,0.0,77.9,82.1,5.1,24.9,10.7
2017031910,16394,96.1,0.0,77.8,84.6,4.9,24.9,10.8
2017031910,16395,96.0,0.0,78.0,87.5,4.8,24.9,10.7
2017031910,16396,96.1,0.0,78.2,89.2,4.7,24.9,10.7
2017031910,16397,96.1,0.0,78.3,89.1,4.6,24.9,10.7
2017031910,16398,93.8,0.0,77.9,89.0,4.5,24.9,10.9
2017031910,16399,93.4,0.0,77.2,89.8,4.4,25.0,10.9
2017031910,16400,93.1,0.0,76.6,92.1,4.3,25.0,11.0
2017031910,16401,93.2,0.0,76.7,96.4,4.4,25.1,11.0
2017031910,16402,93.9,0.0,77.8,101.4,4.5,25.0,10.8
2017031910,16403,94.9,0.0,79.4,105.5,4.7,25.0,10.6
2017031910,16404,96.2,0.0,80.7,108.6,4.7,24.9,10.4
2017031910,16405,97.7,0.0,81.5,111.4,4.6,24.8,10.3
2017031910,16406,99.4,0.0,82.0,113.9,4.6,24.8,10.2
2017031910,16407,101.3,0.0,82.2,115.9,4.6,24.8,10.0
2017031910,16408,102.7,0.0,81.7,117.6,4.7,24.8,10.0
2017031910,16409,102.2,0.0,80.9,120.1,4.6,24.8,10.1
2017031910,16410,101.9,0.0,80.6,123.9,4.7,24.8,10.2
2017031910,16411,100.0,0.0,81.2,128.2,4.8,24.7,10.2
2017031910,16412,97.9,0.0,81.9,132.4,4.9,24.7,10.2
2017031910,16413,95.9,0.0,81.6,137.4,4.8,24.6,10.3
2017031910,16414,93.6,0.0,80.3,142.8,4.9,24.7,10.6
2017031910,16415,91.2,0.0,79.2,146.7,5.3,24.7,10.8
2017031910,16416,89.4,0.0,79.3,148.8,5.8,24.7,10.9
2017031910,16417,88.4,0.0,80.3,150.8,6.1,24.6,10.8
2017031910,16418,88.3,0.0,81.4,153.8,6.3,24.6,10.7
2017031910,16419,89.2,0.0,82.0,156.8,6.6,24.5,10.6
2017031910,16420,90.5,0.0,81.9,158.5,6.8,24.5,10.6
2017031910,16421,91.3,0.0,81.4,158.8,6.9,24.6,10.6
2017031910,16422,93.0,0.0,80.9,159.1,7.0,24.6,10.6
2017031910,16423,95.2,0.0,80.3,159.9,7.1,24.6,10.5
2017031910,16424,95.0,0.0,79.5,160.9,7.4,24.7,10.6
2017031910,16425,93.4,0.0,78.4,162.1,7.9,24.9,10.8
2017031910,16426,92.1,0.0,77.7,163.8,8.5,25.1,11.0
2017031910,16427,94.0,0.0,77.3,167.2,8.7,25.2,10.9
2017031910,16428,100.0,0.0,75.3,171.4,7.2,25.6,10.8
2017031910,16429,98.6,0.0,68.9,152.1,1.3,26.7,11.7
2017031910,16430,99.4,0.0,73.2,10.7,3.8,25.7,11.1
2017031910,16431,94.4,0.0,72.5,65.9,2.6,24.6,11.4
2017031910,16432,82.4,0.0,74.8,92.3,4.9,23.4,11.7
2017031910,16433,76.4,0.1,82.6,95.7,6.0,20.9,11.1
2017031910,16434,114.9,0.5,97.9,97.1,5.3,17.1,8.4
2017031910,16435,111.9,0.9,97.5,97.7,3.6,17.3,8.6
2017031910,16436,104.7,0.3,92.7,107.0,2.6,19.4,9.0
2017031910,16437,105.1,0.0,88.9,116.0,3.0,21.0,9.2
2017031910,16438,101.7,0.0,85.1,117.1,3.2,22.7,9.7
2017031910,16439,102.4,0.0,84.7,129.7,3.2,23.5,9.7
2017031910,16440,102.4,0.1,81.3,135.4,3.4,24.2,10.1
2017031910,16441,102.0,0.0,79.7,129.8,3.5,24.3,10.3
2017031910,16442,101.7,0.0,79.6,129.2,3.5,24.3,10.3
2017031910,16443,101.9,0.0,80.3,130.8,3.7,24.3,10.2
2017031910,16444,102.0,0.0,80.9,133.1,4.2,24.3,10.1
2017031910,16445,101.8,0.0,81.1,135.2,4.7,24.3,10.1
2017031910,16446,101.5,0.0,81.1,136.1,4.8,24.2,10.1
2017031910,16447,99.6,0.0,81.3,135.4,4.7,24.2,10.2
2017031910,16448,98.5,0.0,81.8,133.2,4.7,24.2,10.2
2017031910,16449,99.1,0.0,81.7,132.1,4.9,24.2,10.1
2017031910,16450,98.4,0.0,81.1,132.8,5.2,24.1,10.2
2017031910,16451,96.1,0.0,81.0,134.6,5.3,24.1,10.3
2017031910,16452,100.7,0.0,81.8,135.4,5.3,24.0,10.0
2017031910,16453,100.3,0.0,82.9,133.2,5.4,24.0,10.0
2017031910,16454,99.3,0.0,82.3,131.0,5.8,24.0,10.0
2017031910,16455,96.1,0.0,80.3,132.8,5.9,24.0,10.4
2017031910,16456,83.3,0.0,79.3,135.9,5.5,24.0,11.1
2017031910,16457,87.5,0.0,80.4,135.9,5.3,24.0,10.8
2017031910,16458,91.3,0.0,82.7,132.4,5.5,23.9,10.4
2017031910,16459,88.3,0.0,83.4,129.2,6.0,23.8,10.5
2017031910,16460,85.4,0.0,81.6,129.3,6.3,23.9,10.8
2017031910,16461,73.2,0.0,79.8,131.9,6.0,23.9,11.6
2017031910,16462,72.9,0.0,80.2,134.5,5.6,23.9,11.5
2017031910,16463,85.6,0.0,82.6,134.9,5.6,23.8,10.7
2017031910,16464,85.7,0.0,84.7,133.3,6.0,23.8,10.5
2017031910,16465,84.1,0.0,84.1,132.2,6.7,23.7,10.6
2017031910,16466,82.4,0.0,81.9,132.4,6.7,23.8,10.9
2017031910,16467,68.3,0.0,80.9,132.5,6.3,23.8,11.7
2017031910,16468,71.6,0.0,81.6,131.7,6.0,23.7,11.5
2017031910,16469,82.5,0.0,82.6,130.0,6.0,23.7,10.9
2017031910,16470,83.1,0.0,82.7,128.9,6.2,23.7,10.8
2017031910,16471,81.0,0.0,81.9,129.7,6.3,23.6,11.0
2017031910,16472,70.8,0.0,81.3,131.1,6.0,23.6,11.5
2017031910,16473,68.7,0.0,81.4,130.6,5.8,23.6,11.6
2017031910,16474,71.3,0.0,81.4,129.3,6.0,23.6,11.5
2017031910,16475,71.3,0.0,81.2,129.7,6.3,23.6,11.5
2017031910,16476,68.4,0.0,81.1,130.9,6.3,23.6,11.6
2017031910,16477,65.9,0.0,81.5,131.2,6.1,23.6,11.7
2017031910,16478,68.0,0.0,82.3,130.3,6.0,23.5,11.5
2017031910,16479,71.7,0.0,82.6,129.5,6.0,23.5,11.3
2017031910,16480,73.6,0.0,82.1,130.1,6.1,23.5,11.3
2017031910,16481,71.5,0.0,81.4,131.4,6.3,23.5,11.4
2017031910,16482,67.5,0.0,81.0,131.6,6.2,23.5,11.7
2017031910,16483,65.9,0.0,81.2,130.6,6.0,23.4,11.7
2017031910,16484,68.8,0.0,81.6,129.8,5.7,23.4,11.6
2017031910,16485,74.2,0.0,81.7,130.6,5.7,23.4,11.3
2017031910,16486,77.7,0.0,81.5,132.0,5.8,23.4,11.1
2017031910,16487,75.5,0.0,81.1,132.2,5.9,23.4,11.3
2017031910,16488,68.4,0.0,80.6,130.3,5.8,23.4,11.7
2017031910,16489,59.1,0.0,79.9,127.7,5.8,23.4,12.2
2017031910,16490,53.9,0.0,79.5,126.8,5.8,23.4,12.4
2017031910,16491,52.9,0.0,79.6,127.9,5.9,23.4,12.5
2017031910,16492,59.7,0.0,80.9,129.9,5.9,23.3,12.0
2017031910,16493,78.3,0.0,83.1,131.4,5.7,23.2,10.9
2017031910,16494,79.2,0.0,84.8,130.1,5.8,23.2,10.7
2017031910,16495,78.3,0.0,84.2,127.2,6.3,23.2,10.8
2017031910,16496,69.7,0.0,82.0,128.1,6.3,23.2,11.4
2017031910,16497,54.7,0.0,80.4,131.7,5.9,23.2,12.3
2017031910,16498,58.4,0.0,80.5,132.8,5.6,23.3,12.1
2017031910,16499,72.8,0.0,81.7,130.1,5.3,23.2,11.3
2017031910,16500,76.7,0.0,82.9,125.5,5.3,23.2,11.0
2017031910,16501,76.0,0.0,83.0,124.3,5.5,23.2,11.0
2017031910,16502,68.4,0.0,82.2,128.0,5.7,23.2,11.4
2017031910,16503,59.3,0.0,81.4,131.9,5.7,23.2,11.9
2017031910,16504,64.6,0.0,81.3,133.2,5.4,23.2,11.7
2017031910,16505,75.6,0.0,81.8,129.9,5.0,23.2,11.1
2017031910,16506,75.6,0.0,82.3,124.5,5.0,23.2,11.1
2017031910,16507,75.2,0.0,82.3,124.1,5.4,23.3,11.1
2017031910,16508,74.6,0.0,81.9,127.7,5.8,23.3,11.2
2017031910,16509,67.2,0.0,81.5,130.0,5.8,23.3,11.5
2017031910,16510,69.5,0.0,81.2,128.7,5.4,23.3,11.4
2017031910,16511,73.1,0.0,81.1,125.8,5.3,23.3,11.3
2017031910,16512,73.2,0.0,81.0,124.9,5.4,23.3,11.3
2017031910,16513,73.2,0.0,80.8,125.3,5.6,23.4,11.3
2017031910,16514,72.3,0.0,80.6,125.2,5.5,23.4,11.4
2017031910,16515,70.7,0.0,80.4,124.9,5.5,23.4,11.5
2017031910,16516,70.8,0.0,80.3,124.7,5.4,23.3,11.5
2017031910,16517,72.1,0.0,80.3,124.6,5.3,23.3,11.4
2017031910,16518,72.5,0.0,80.2,124.5,5.3,23.3,11.4
2017031910,16519,72.4,0.0,80.2,124.5,5.3,23.3,11.4
2017031910,16520,72.4,0.0,80.1,124.3,5.3,23.3,11.4
2017031910,16521,72.4,0.0,80.0,123.9,5.3,23.3,11.4
2017031910,16522,71.3,0.0,79.8,123.4,5.3,23.3,11.5
2017031910,16523,69.4,0.0,79.7,123.0,5.3,23.3,11.6
2017031910,16524,67.8,0.0,79.5,122.5,5.3,23.3,11.7
2017031910,16525,66.6,0.0,79.2,122.2,5.3,23.3,11.8
2017031910,16526,65.4,0.0,79.0,122.0,5.3,23.3,11.9
2017031910,16527,64.1,0.0,78.8,121.9,5.3,23.3,11.9
2017031910,16528,62.5,0.0,78.6,121.8,5.4,23.3,12.0
2017031910,16529,60.9,0.0,78.4,121.5,5.4,23.3,12.1
2017031910,16530,59.5,0.0,78.2,121.3,5.4,23.3,12.2
2017031910,16531,58.3,0.0,78.1,121.2,5.4,23.4,12.3
2017031910,16532,57.3,0.0,78.0,121.1,5.4,23.4,12.3
2017031910,16533,56.4,0.0,78.0,121.2,5.4,23.3,12.4
2017031910,16534,55.8,0.0,78.0,121.3,5.4,23.3,12.4
2017031910,16535,55.3,0.0,78.0,121.4,5.4,23.3,12.4
2017031910,16536,54.8,0.0,78.0,121.5,5.3,23.3,12.4
2017031910,16537,54.3,0.0,78.0,121.5,5.3,23.3,12.4
2017031910,16538,53.3,0.0,78.2,121.3,5.3,23.3,12.5
2017031910,16539,51.6,0.0,78.4,121.0,5.3,23.4,12.5
2017031910,16540,49.7,0.0,78.8,120.6,5.3,23.4,12.6
2017031910,16541,48.7,0.0,79.1,120.5,5.3,23.3,12.6
2017031910,16542,48.6,0.0,79.4,120.5,5.2,23.3,12.5
2017031910,16543,49.6,0.0,79.8,120.7,5.1,23.3,12.4
2017031910,16544,115.4,0.0,94.8,64.2,8.7,20.4,8.7
2017031910,16545,115.3,0.0,94.7,60.5,8.5,20.3,8.7
2017031910,16546,116.8,0.0,94.7,56.7,8.3,20.2,8.7
2017031910,16547,118.4,0.0,94.9,52.4,8.2,20.1,8.6
2017031910,16548,119.8,0.1,95.0,50.5,8.2,20.0,8.5
2017031910,16549,119.9,0.2,95.1,51.4,8.2,20.0,8.5
2017031910,16550,120.2,0.4,95.3,51.5,8.3,20.1,8.5
2017031910,16551,120.4,0.6,95.5,51.6,8.2,20.1,8.5
2017031910,16552,120.6,0.8,95.6,51.3,8.2,20.2,8.5
2017031910,16553,120.5,1.0,95.5,51.3,8.2,20.2,8.5
2017031910,16554,120.6,1.1,95.6,52.8,8.3,20.3,8.5
2017031910,16555,120.6,1.1,95.6,55.1,8.5,20.3,8.4
2017031910,16556,120.6,1.2,95.6,56.1,8.6,20.3,8.5
2017031910,16557,120.6,1.2,95.6,55.3,8.5,20.3,8.4
2017031910,16558,120.7,1.2,95.6,53.5,8.4,20.3,8.4
2017031910,16559,120.7,1.3,95.6,52.1,8.4,20.3,8.4
2017031910,16560,120.7,1.3,95.7,51.1,8.4,20.3,8.4
2017031910,16561,120.6,1.3,95.6,50.6,8.4,20.3,8.5
2017031910,16562,120.5,1.2,95.5,50.4,8.4,20.4,8.5
2017031910,16563,120.5,1.2,95.5,50.6,8.4,20.4,8.5
2017031910,16564,120.4,1.2,95.5,50.5,8.5,20.5,8.5
2017031910,16565,120.4,1.1,95.4,48.7,8.5,20.5,8.5
2017031910,16566,120.3,1.1,95.4,45.0,8.5,20.4,8.5
2017031910,16567,116.5,1.0,95.4,41.3,8.5,20.4,8.7
2017031910,16568,115.8,1.0,95.5,39.6,8.6,20.4,8.7
2017031910,16569,120.7,0.9,95.6,40.0,8.7,20.4,8.4
2017031910,16570,120.7,0.9,95.7,41.3,8.7,20.5,8.4
2017031910,16571,120.7,1.0,95.7,43.0,8.6,20.5,8.4
2017031910,16572,120.6,1.1,95.6,44.7,8.6,20.6,8.4
2017031910,16573,120.5,1.3,95.5,45.4,8.8,20.7,8.5
2017031910,16574,120.3,1.5,95.4,45.2,8.9,20.7,8.5
2017031910,16575,120.2,1.4,95.3,44.8,9.2,20.8,8.5
2017031910,16576,120.1,1.0,95.3,45.9,9.3,20.8,8.5
2017031910,16577,120.1,0.7,95.2,46.6,9.3,20.9,8.5
2017031910,16578,120.0,0.6,95.2,46.2,9.1,21.0,8.5
2017031910,16579,120.0,0.5,95.2,45.0,8.9,21.0,8.5
2017031910,16580,119.9,0.5,95.2,43.1,8.8,21.1,8.5
2017031910,16581,119.4,0.7,95.2,42.1,8.8,21.1,8.5
2017031910,16582,120.0,1.0,95.2,40.6,8.8,21.1,8.5
2017031910,16583,119.9,1.3,95.1,39.1,8.9,21.2,8.5
2017031910,16584,118.9,1.3,94.9,39.9,9.0,21.3,8.5
2017031910,16585,117.1,1.3,94.5,41.6,9.1,21.4,8.6
2017031910,16586,116.5,1.1,94.1,43.5,9.1,21.4,8.6
2017031910,16587,116.5,0.7,93.9,44.3,9.0,21.5,8.6
2017031910,16588,116.3,0.3,93.8,43.4,8.9,21.5,8.6
2017031910,16589,116.3,0.1,93.8,42.3,8.6,21.6,8.6
2017031910,16590,116.8,0.1,93.8,41.8,8.4,21.6,8.6
2017031910,16591,116.7,0.1,93.7,41.9,8.3,21.7,8.6
2017031910,16592,116.0,0.3,93.6,42.3,8.4,21.7,8.7
2017031910,16593,116.0,0.4,93.4,42.6,8.7,21.7,8.7
2017031910,16594,116.2,0.4,93.3,42.8,8.8,21.7,8.7
2017031910,16595,116.0,0.4,93.2,42.8,8.8,21.8,8.7
2017031910,16596,115.7,0.4,93.1,42.4,8.7,21.8,8.7
2017031910,16597,114.4,0.3,93.1,42.5,8.7,21.9,8.7
2017031910,16598,112.9,0.3,93.3,42.8,8.8,21.9,8.7
2017031910,16599,112.6,0.3,93.7,42.9,8.9,21.9,8.7
2017031910,16600,113.9,0.3,93.9,43.7,9.1,22.0,8.6
2017031910,16601,114.4,0.2,94.0,45.5,9.2,22.0,8.6
2017031910,16602,114.1,0.2,93.9,47.7,9.2,22.1,8.6
2017031910,16603,114.6,0.2,93.8,49.4,9.2,22.2,8.7
2017031910,16604,116.1,0.1,93.7,49.2,9.2,22.2,8.6
2017031910,16605,116.7,0.1,93.8,48.0,9.2,22.3,8.6
2017031910,16606,115.6,0.1,94.0,47.4,9.2,22.3,8.7
2017031910,16607,116.5,0.1,94.1,47.6,9.1,22.3,8.6
2017031910,16608,117.1,0.1,94.0,47.8,8.9,22.4,8.6
2017031910,16609,117.5,0.1,93.8,47.7,8.8,22.4,8.6
2017031910,16610,117.6,0.1,93.5,46.8,8.7,22.5,8.7
2017031910,16611,116.8,0.0,93.1,45.8,8.7,22.6,8.7
2017031910,16612,115.3,0.0,92.9,45.4,8.7,22.7,8.7
2017031910,16613,114.2,0.0,92.7,45.2,8.8,22.8,8.8
2017031910,16614,113.7,0.0,92.7,44.7,8.7,22.8,8.8
2017031910,16615,113.9,0.0,92.9,44.1,8.6,22.9,8.7
2017031910,16616,113.6,0.0,93.2,44.0,8.5,22.9,8.7
2017031910,16617,112.8,0.0,93.8,44.4,8.5,22.9,8.7
2017031910,16618,112.0,0.0,94.4,45.0,8.4,23.0,8.7
2017031910,16619,111.4,0.0,94.7,45.5,8.2,23.2,8.7
2017031910,16620,110.1,0.0,94.0,46.3,8.0,23.4,8.8
2017031910,16621,107.7,0.0,92.0,48.7,7.7,23.6,9.0
2017031910,16622,105.0,0.0,89.6,51.9,7.4,23.9,9.3
2017031910,16623,102.6,0.0,87.6,54.4,7.1,24.1,9.5
2017031910,16624,100.6,0.0,85.8,56.0,6.7,24.3,9.7
2017031910,16625,99.0,0.0,83.9,57.9,6.2,24.4,10.0
2017031910,16626,97.7,0.0,81.8,61.0,5.6,24.6,10.3
2017031910,16627,96.7,0.0,79.6,66.9,5.0,24.8,10.6
2017031910,16628,95.9,0.0,77.7,76.2,4.5,24.9,10.8
2017031910,16629,95.5,0.0,76.7,85.9,4.3,25.0,10.9
2017031910,16630,95.4,0.0,76.6,90.9,4.2,25.0,11.0
2017031910,16631,95.3,0.0,76.7,91.1,4.2,25.0,10.9
2017031910,16632,94.1,0.0,76.7,90.0,4.1,25.0,11.0
2017031910,16633,93.7,0.0,76.4,90.4,4.0,25.0,11.0
2017031910,16634,94.2,0.0,76.1,93.0,3.9,25.0,11.0
2017031910,16635,94.7,0.0,76.3,98.0,4.0,25.1,11.0
2017031910,16636,92.7,0.0,77.4,103.8,4.3,25.1,11.0
2017031910,16637,90.5,0.0,79.0,108.3,4.4,25.0,10.9
2017031910,16638,91.4,0.0,80.5,111.0,4.4,24.9,10.7
2017031910,16639,94.0,0.0,81.5,113.1,4.3,24.8,10.5
2017031910,16640,97.2,0.0,81.9,115.4,4.4,24.8,10.3
2017031910,16641,101.0,0.0,82.0,117.8,4.4,24.8,10.1
2017031910,16642,102.9,0.0,81.4,120.8,4.4,24.8,10.1
2017031910,16643,102.5,0.0,80.7,124.8,4.3,24.7,10.1
2017031910,16644,102.3,0.0,80.5,129.3,4.3,24.7,10.2
2017031910,16645,102.4,0.0,81.0,134.2,4.4,24.7,10.1
2017031910,16646,102.5,0.0,81.2,139.2,4.5,24.6,10.1
2017031910,16647,102.2,0.0,80.4,144.9,4.4,24.6,10.2
2017031910,16648,100.3,0.0,79.2,150.0,4.6,24.7,10.4
2017031910,16649,98.6,0.0,78.6,152.9,5.1,24.7,10.5
2017031910,16650,97.7,0.0,79.4,154.9,5.7,24.6,10.5
2017031910,16651,97.8,0.0,80.9,157.8,6.1,24.6,10.3
2017031910,16652,98.3,0.0,82.2,160.9,6.4,24.5,10.2
2017031910,16653,97.1,0.0,82.8,162.5,6.6,24.5,10.2
2017031910,16654,95.1,0.0,82.5,163.4,6.7,24.5,10.3
2017031910,16655,96.2,0.0,81.7,164.4,6.9,24.6,10.3
2017031910,16656,99.6,0.0,80.9,165.8,7.0,24.7,10.3
2017031910,16657,99.7,0.0,79.9,167.0,7.3,24.8,10.4
2017031910,16658,96.8,0.0,79.0,168.1,7.9,24.9,10.6
2017031910,16659,93.6,0.0,78.4,169.5,8.3,25.0,10.8
2017031910,16660,92.5,0.0,74.2,171.7,7.2,26.4,11.3
2017031910,16661,96.7,0.0,70.0,173.0,5.0,27.2,11.7
2017031910,16662,98.7,0.0,69.4,11.3,1.9,27.1,11.7
2017031910,16663,100.3,0.0,76.9,352.4,4.7,24.8,10.6
2017031910,16664,100.9,0.0,79.0,341.2,2.2,23.2,10.4
2017031910,16665,100.1,0.0,79.4,77.0,2.0,21.7,10.3
2017031910,16666,80.8,0.0,81.0,89.3,4.8,20.8,11.0
2017031910,16667,110.0,0.1,95.3,93.6,5.1,17.2,8.7
2017031910,16668,109.6,0.2,96.9,101.2,3.6,17.0,8.7
2017031910,16669,99.0,0.1,88.0,111.3,2.3,19.8,9.5
2017031910,16670,100.7,0.0,83.2,122.9,2.7,21.8,9.9
2017031910,16671,99.9,0.0,83.2,128.9,3.2,22.9,9.9
2017031910,16672,104.4,0.1,87.3,143.0,3.5,22.9,9.4
2017031910,16673,103.2,0.2,82.5,142.5,3.5,24.1,9.9
2017031910,16674,99.8,0.1,80.0,137.2,4.1,24.3,10.4
2017031910,16675,93.2,0.0,78.9,137.2,3.9,24.3,10.8
2017031910,16676,96.4,0.0,79.3,138.2,3.8,24.3,10.6
2017031910,16677,101.9,0.0,80.3,138.8,3.9,24.3,10.2
2017031910,16678,102.1,0.0,81.3,139.1,4.4,24.3,10.1
2017031910,16679,101.8,0.0,81.8,138.4,4.9,24.3,10.0
2017031910,16680,101.1,0.0,81.6,136.3,5.0,24.2,10.1
2017031910,16681,100.2,0.0,81.4,134.1,4.8,24.2,10.1
2017031910,16682,99.4,0.0,81.3,133.4,4.6,24.1,10.2
2017031910,16683,101.5,0.0,81.3,134.8,4.8,24.1,10.1
2017031910,16684,101.4,0.0,81.3,136.9,5.1,24.1,10.1
2017031910,16685,101.4,0.0,81.7,137.4,5.3,24.1,10.0
2017031910,16686,101.1,0.0,82.0,134.8,5.3,24.0,10.0
2017031910,16687,99.6,0.0,81.4,132.5,5.4,24.0,10.1
2017031910,16688,95.6,0.0,80.2,134.4,5.6,24.0,10.4
2017031910,16689,89.0,0.0,79.7,136.9,5.6,24.0,10.8
2017031910,16690,90.6,0.0,80.6,137.5,5.5,24.0,10.6
2017031910,16691,96.2,0.0,82.3,135.5,5.5,23.9,10.2
2017031910,16692,93.9,0.0,82.9,132.4,5.8,23.9,10.2
2017031910,16693,90.2,0.0,81.6,131.3,6.1,23.9,10.5
2017031910,16694,79.4,0.0,80.0,133.9,6.0,23.9,11.2
2017031910,16695,75.5,0.0,80.1,137.1,5.7,23.9,11.4
2017031910,16696,86.5,0.0,82.2,137.3,5.6,23.8,10.7
2017031910,16697,87.4,0.0,84.6,134.1,5.8,23.7,10.4
2017031910,16698,86.4,0.0,84.8,131.9,6.4,23.7,10.5
2017031910,16699,84.4,0.0,83.1,132.3,6.7,23.7,10.7
2017031910,16700,80.8,0.0,81.6,133.3,6.5,23.8,11.0
2017031910,16701,73.1,0.0,81.5,133.1,6.1,23.7,11.4
2017031910,16702,77.1,0.0,81.9,131.2,6.0,23.7,11.2
2017031910,16703,80.9,0.0,82.0,130.6,6.2,23.7,11.0
2017031910,16704,79.1,0.0,82.0,132.2,6.4,23.6,11.0
2017031910,16705,73.7,0.0,82.0,133.4,6.3,23.6,11.3
2017031910,16706,69.4,0.0,81.9,132.4,6.1,23.6,11.5
2017031910,16707,68.5,0.0,81.5,131.2,6.0,23.6,11.6
2017031910,16708,67.4,0.0,81.2,131.6,6.1,23.6,11.7
2017031910,16709,72.5,0.0,81.7,132.3,6.1,23.6,11.4
2017031910,16710,80.2,0.0,83.0,132.1,6.2,23.5,10.9
