時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031816,12689,80.1,0.0,81.1,117.2,6.2,25.1,11.2
2017031816,12690,78.6,0.0,81.2,117.8,6.3,25.1,11.3
2017031816,12691,76.0,0.0,81.3,117.6,6.4,25.1,11.4
2017031816,12692,73.0,0.0,81.2,116.9,6.4,25.1,11.5
2017031816,12693,71.2,0.0,81.0,116.9,6.4,25.1,11.6
2017031816,12694,66.4,0.0,81.1,117.4,6.5,25.1,11.8
2017031816,12695,62.6,0.0,81.2,117.8,6.5,25.0,12.0
2017031816,12696,62.0,0.0,81.3,117.3,6.5,25.0,12.0
2017031816,12697,60.1,0.0,81.3,116.3,6.6,25.0,12.1
2017031816,12698,57.9,0.0,81.2,115.2,6.7,25.0,12.2
2017031816,12699,55.6,0.0,81.1,114.2,6.7,24.9,12.3
2017031816,12700,53.8,0.0,81.0,113.6,6.7,24.9,12.4
2017031816,12701,53.8,0.0,80.8,113.8,6.6,24.9,12.5
2017031816,12702,56.0,0.0,80.8,114.5,6.4,24.9,12.4
2017031816,12703,58.4,0.0,80.8,115.4,6.1,24.8,12.2
2017031816,12704,62.3,0.0,80.8,116.1,5.8,24.8,12.1
2017031816,12705,67.7,0.0,80.8,116.9,5.6,24.8,11.8
2017031816,12706,69.6,0.0,80.7,117.8,5.5,24.8,11.7
2017031816,12707,68.1,0.0,80.7,118.7,5.3,24.8,11.8
2017031816,12708,66.7,0.0,81.0,119.3,5.1,24.7,11.8
2017031816,12709,68.3,0.0,81.3,120.0,4.8,24.7,11.7
2017031816,12710,72.4,0.0,80.8,121.7,4.6,24.8,11.5
2017031816,12711,75.8,0.0,80.3,124.4,4.7,24.8,11.4
2017031816,12712,77.1,0.0,80.1,126.7,4.8,24.9,11.4
2017031816,12713,77.3,0.0,79.9,128.2,4.8,24.9,11.4
2017031816,12714,77.7,0.0,79.8,129.1,4.8,24.9,11.3
2017031816,12715,78.1,0.0,79.7,129.9,4.9,25.0,11.3
2017031816,12716,78.0,0.0,79.7,130.6,4.9,25.0,11.3
2017031816,12717,77.6,0.0,79.7,131.5,5.0,25.0,11.3
2017031816,12718,77.5,0.0,79.8,132.5,5.0,24.9,11.3
2017031816,12719,77.7,0.0,79.8,133.4,5.0,24.9,11.3
2017031816,12720,77.8,0.0,79.8,134.1,5.0,24.9,11.3
2017031816,12721,77.5,0.0,79.8,134.6,5.0,24.9,11.3
2017031816,12722,76.8,0.0,79.9,135.2,5.0,24.8,11.3
2017031816,12723,76.2,0.0,79.9,135.9,5.0,24.8,11.3
2017031816,12724,76.2,0.0,80.0,136.7,5.0,24.8,11.3
2017031816,12725,77.0,0.0,80.1,137.7,5.0,24.7,11.3
2017031816,12726,78.3,0.0,80.2,138.5,4.9,24.7,11.2
2017031816,12727,79.6,0.0,80.4,138.8,4.9,24.7,11.1
2017031816,12728,79.4,0.0,80.4,138.5,4.9,24.7,11.1
2017031816,12729,79.2,0.0,80.4,138.2,4.9,24.7,11.1
2017031816,12730,79.0,0.0,80.2,138.7,4.9,24.7,11.2
2017031816,12731,77.7,0.0,80.1,139.9,4.9,24.6,11.2
2017031816,12732,77.0,0.0,80.0,141.4,4.9,24.6,11.3
2017031816,12733,76.9,0.0,80.1,142.3,4.9,24.6,11.3
2017031816,12734,77.0,0.0,80.2,142.4,5.0,24.6,11.3
2017031816,12735,76.6,0.0,80.2,141.8,5.1,24.6,11.3
2017031816,12736,75.2,0.0,80.1,141.2,5.1,24.6,11.4
2017031816,12737,73.1,0.0,80.0,141.2,5.1,24.6,11.5
2017031816,12738,71.0,0.0,79.9,141.8,5.1,24.6,11.6
2017031816,12739,69.4,0.0,79.7,142.8,5.1,24.6,11.7
2017031816,12740,68.3,0.0,79.5,143.5,5.1,24.6,11.8
2017031816,12741,66.9,0.0,79.4,143.9,5.1,24.6,11.8
2017031816,12742,65.8,0.0,79.4,144.0,5.2,24.6,11.9
2017031816,12743,64.6,0.0,79.4,143.9,5.2,24.6,11.9
2017031816,12744,63.1,0.0,79.3,143.6,5.2,24.6,12.0
2017031816,12745,61.1,0.0,79.2,143.4,5.3,24.6,12.1
2017031816,12746,59.2,0.0,79.1,143.3,5.3,24.6,12.2
2017031816,12747,57.8,0.0,79.0,143.5,5.4,24.6,12.3
2017031816,12748,57.0,0.0,78.9,143.7,5.4,24.5,12.3
2017031816,12749,56.3,0.0,78.8,143.6,5.5,24.5,12.4
2017031816,12750,55.1,0.0,78.8,143.1,5.5,24.5,12.4
2017031816,12751,53.0,0.0,78.8,142.6,5.5,24.5,12.5
2017031816,12752,50.7,0.0,78.7,142.4,5.5,24.4,12.6
2017031816,12753,48.8,0.0,78.6,142.5,5.5,24.4,12.7
2017031816,12754,47.9,0.0,78.6,142.9,5.5,24.4,12.8
2017031816,12755,48.3,0.0,78.7,143.2,5.5,24.4,12.7
2017031816,12756,49.8,0.0,78.8,143.2,5.4,24.4,12.7
2017031816,12757,51.5,0.0,78.8,142.6,5.4,24.4,12.6
2017031816,12758,52.5,0.0,78.7,142.0,5.4,24.4,12.5
2017031816,12759,52.7,0.0,78.6,141.6,5.4,24.3,12.6
2017031816,12760,52.6,0.0,78.5,141.4,5.3,24.3,12.6
2017031816,12761,52.5,0.0,78.6,141.0,5.3,24.3,12.6
2017031816,12762,51.9,0.0,78.8,140.3,5.3,24.2,12.6
2017031816,12763,49.5,0.0,79.2,139.5,5.3,24.2,12.6
2017031816,12764,49.3,0.0,79.5,139.0,5.3,24.1,12.6
2017031816,12765,49.1,0.0,79.6,138.6,5.3,24.1,12.6
2017031816,12766,48.3,0.0,79.5,138.3,5.3,24.1,12.7
2017031816,12767,47.5,0.0,79.3,137.9,5.2,24.1,12.7
2017031816,12768,47.0,0.0,79.3,137.8,5.2,24.1,12.8
2017031816,12769,47.1,0.0,79.3,137.8,5.2,24.0,12.8
2017031816,12770,47.9,0.0,79.4,137.9,5.1,24.0,12.7
2017031816,12771,49.1,0.0,79.5,137.6,5.2,24.0,12.7
2017031816,12772,49.8,0.0,79.7,137.0,5.2,24.0,12.6
2017031816,12773,49.4,0.0,79.8,136.5,5.3,24.0,12.6
2017031816,12774,48.0,0.0,79.7,136.7,5.3,23.9,12.7
2017031816,12775,46.0,0.0,79.5,137.5,5.3,23.9,12.8
2017031816,12776,44.4,0.0,79.3,138.6,5.3,23.9,12.9
2017031816,12777,43.6,0.0,79.0,139.5,5.3,24.0,13.0
2017031816,12778,43.6,0.0,78.8,139.9,5.3,24.0,13.0
2017031816,12779,43.7,0.0,78.7,140.0,5.3,24.0,13.0
2017031816,12780,43.4,0.0,78.7,140.2,5.3,24.0,13.0
2017031816,12781,42.9,0.0,78.6,140.8,5.3,23.9,13.0
2017031816,12782,42.8,0.0,78.3,141.4,5.3,24.0,13.1
2017031816,12783,43.2,0.0,78.0,141.4,5.2,24.0,13.1
2017031816,12784,43.6,0.0,77.9,140.2,5.2,24.0,13.1
2017031816,12785,43.4,0.0,77.8,138.7,5.2,24.0,13.1
2017031816,12786,42.9,0.0,77.8,138.3,5.2,23.9,13.1
2017031816,12787,42.3,0.0,77.7,139.1,5.1,23.9,13.2
2017031816,12788,42.2,0.0,77.6,140.0,5.1,23.9,13.2
2017031816,12789,42.3,0.0,77.4,140.1,5.1,24.0,13.2
2017031816,12790,42.2,0.0,77.2,139.7,5.1,24.0,13.2
2017031816,12791,41.6,0.0,77.1,139.4,5.1,24.0,13.3
2017031816,12792,43.6,0.0,76.8,139.2,5.1,24.0,13.2
2017031816,12793,45.2,0.0,76.4,139.0,5.1,24.0,13.2
2017031816,12794,45.6,0.0,76.2,138.9,5.1,24.0,13.2
2017031816,12795,45.8,0.0,76.4,139.0,5.1,24.0,13.2
2017031816,12796,46.8,0.0,76.7,139.1,5.1,23.9,13.1
2017031816,12797,48.2,0.0,76.7,138.6,5.1,23.9,13.0
2017031816,12798,49.0,0.0,76.6,137.6,5.1,23.9,12.9
2017031816,12799,48.6,0.0,76.5,136.6,5.1,23.9,13.0
2017031816,12800,47.5,0.0,76.5,136.1,5.0,23.9,13.0
2017031816,12801,46.8,0.0,76.4,136.2,5.0,23.9,13.1
2017031816,12802,47.5,0.0,76.4,136.3,4.9,23.9,13.0
2017031816,12803,49.3,0.0,76.3,136.2,4.9,23.9,13.0
2017031816,12804,51.0,0.0,76.4,135.8,4.9,23.9,12.9
2017031816,12805,51.9,0.0,76.4,135.2,4.9,23.9,12.8
2017031816,12806,51.8,0.0,76.4,134.5,5.0,23.9,12.9
2017031816,12807,50.8,0.0,76.3,133.6,5.0,23.9,12.9
2017031816,12808,49.4,0.0,76.3,132.7,5.0,23.9,13.0
2017031816,12809,47.7,0.0,76.4,132.2,5.0,23.8,13.0
2017031816,12810,46.3,0.0,76.6,132.0,5.0,23.8,13.1
2017031816,12811,45.3,0.0,77.0,131.8,4.9,23.8,13.1
2017031816,12812,45.4,0.0,77.4,132.2,4.7,23.8,13.0
2017031816,12813,46.7,0.0,77.7,133.4,4.6,23.8,12.9
2017031816,12814,47.2,0.0,77.9,134.2,4.5,23.8,12.8
2017031816,12815,48.0,0.0,78.5,133.1,4.5,23.8,12.8
2017031816,12816,108.1,0.0,93.0,57.4,8.5,21.7,8.8
2017031816,12817,108.0,0.0,92.8,55.2,8.5,21.6,8.8
2017031816,12818,107.8,0.1,93.0,52.6,8.3,21.5,8.8
2017031816,12819,108.1,0.1,93.3,50.4,8.3,21.4,8.8
2017031816,12820,109.5,0.0,93.4,50.3,8.6,21.4,8.8
2017031816,12821,110.5,0.0,93.4,51.4,8.8,21.4,8.7
2017031816,12822,110.7,0.0,93.5,51.3,8.8,21.4,8.7
2017031816,12823,110.6,0.0,93.5,51.2,8.7,21.4,8.7
2017031816,12824,110.9,0.0,93.6,51.0,8.7,21.4,8.7
2017031816,12825,111.7,0.0,93.6,50.7,8.7,21.4,8.7
2017031816,12826,112.4,0.0,93.7,50.4,8.7,21.4,8.7
2017031816,12827,113.8,0.0,93.7,50.1,8.7,21.4,8.7
2017031816,12828,114.7,0.0,93.8,50.0,8.7,21.5,8.6
2017031816,12829,115.1,0.0,93.8,49.9,8.7,21.5,8.6
2017031816,12830,115.3,0.0,93.9,49.9,8.7,21.5,8.6
2017031816,12831,114.9,0.0,94.0,49.8,8.6,21.5,8.6
2017031816,12832,113.7,0.1,94.1,50.0,8.4,21.5,8.7
2017031816,12833,113.5,0.1,94.2,50.5,8.4,21.5,8.7
2017031816,12834,115.5,0.1,94.2,51.0,8.5,21.6,8.7
2017031816,12835,117.8,0.1,94.2,50.5,8.7,21.6,8.6
2017031816,12836,117.6,0.0,94.3,49.4,8.7,21.6,8.6
2017031816,12837,115.8,0.0,94.3,49.1,8.7,21.6,8.6
2017031816,12838,113.3,0.0,94.5,49.6,8.7,21.6,8.7
2017031816,12839,112.8,0.0,94.8,50.7,8.7,21.7,8.7
2017031816,12840,113.7,0.0,95.3,52.1,8.7,21.7,8.7
2017031816,12841,114.7,0.0,95.5,53.9,8.7,21.8,8.7
2017031816,12842,115.0,0.0,95.4,55.9,8.7,21.8,8.7
2017031816,12843,114.3,0.0,94.8,57.0,8.8,21.9,8.7
2017031816,12844,112.9,0.0,94.2,57.0,8.9,21.9,8.8
2017031816,12845,112.1,0.0,93.7,56.4,8.9,21.9,8.9
2017031816,12846,112.0,0.0,93.5,55.8,9.1,21.9,8.9
2017031816,12847,112.1,0.0,93.4,55.3,9.1,21.9,8.9
2017031816,12848,111.5,0.0,93.5,54.5,9.1,22.0,8.9
2017031816,12849,111.2,0.0,93.7,53.3,8.9,22.0,8.9
2017031816,12850,111.2,0.0,93.9,52.9,8.7,22.0,8.9
2017031816,12851,111.0,0.0,94.1,54.2,8.8,22.1,8.9
2017031816,12852,110.5,0.1,94.3,56.0,9.0,22.1,8.9
2017031816,12853,110.9,0.2,94.3,56.6,9.1,22.2,8.9
2017031816,12854,111.9,0.3,94.2,56.2,8.9,22.2,8.9
2017031816,12855,112.2,0.2,94.1,56.2,8.5,22.3,8.9
2017031816,12856,111.9,0.1,94.0,56.9,8.5,22.3,8.9
2017031816,12857,112.0,0.1,94.0,57.0,8.9,22.4,8.9
2017031816,12858,112.1,0.2,94.1,56.5,9.0,22.5,8.9
2017031816,12859,111.3,0.2,94.2,56.1,9.0,22.5,8.9
2017031816,12860,110.6,0.2,94.2,55.8,9.0,22.6,8.9
2017031816,12861,110.9,0.2,94.2,54.7,9.3,22.6,8.9
2017031816,12862,110.0,0.2,94.0,52.5,9.4,22.7,9.0
2017031816,12863,105.6,0.2,93.8,51.1,9.3,22.7,9.2
2017031816,12864,106.1,0.2,93.7,50.2,9.0,22.7,9.2
2017031816,12865,109.5,0.2,93.7,49.9,8.6,22.8,9.0
2017031816,12866,109.2,0.1,93.6,49.9,8.2,22.8,9.0
2017031816,12867,109.2,0.1,93.7,49.6,7.7,22.9,9.0
2017031816,12868,108.5,0.3,93.9,49.1,7.4,22.9,9.0
2017031816,12869,108.8,0.8,94.4,51.1,7.8,22.9,9.0
2017031816,12870,111.8,1.3,94.8,55.0,8.6,23.0,8.9
2017031816,12871,114.4,1.4,94.6,56.9,8.6,23.2,8.8
2017031816,12872,110.2,1.0,94.2,54.6,8.1,23.4,8.9
2017031816,12873,103.9,0.5,93.8,52.3,7.8,23.5,9.2
2017031816,12874,100.5,0.2,93.3,51.6,7.8,23.6,9.3
2017031816,12875,109.4,0.2,92.3,55.9,7.5,23.9,9.0
2017031816,12876,112.7,0.4,90.9,65.0,6.9,24.1,9.0
2017031816,12877,111.0,0.6,89.5,74.5,6.8,24.4,9.1
2017031816,12878,110.1,0.6,88.3,80.6,7.1,24.6,9.2
2017031816,12879,105.7,0.4,87.7,83.6,7.4,24.6,9.5
2017031816,12880,108.7,0.5,87.5,86.2,7.6,24.6,9.3
2017031816,12881,107.3,0.6,87.0,87.0,7.3,24.7,9.4
2017031816,12882,107.5,0.7,86.2,85.2,6.7,24.7,9.5
2017031816,12883,97.8,0.6,85.8,84.7,6.4,24.8,10.1
2017031816,12884,94.6,0.4,85.6,83.8,6.3,24.8,10.3
2017031816,12885,92.7,0.2,85.5,83.7,6.2,24.9,10.3
2017031816,12886,87.0,0.1,85.4,84.6,6.2,24.9,10.6
2017031816,12887,86.5,0.0,85.3,85.7,6.2,24.9,10.6
2017031816,12888,86.1,0.0,85.1,85.4,6.1,24.9,10.7
2017031816,12889,85.3,0.0,85.1,83.8,5.9,24.9,10.7
2017031816,12890,85.1,0.0,85.2,81.3,6.2,24.9,10.7
2017031816,12891,85.1,0.0,85.3,79.9,6.7,24.9,10.7
2017031816,12892,92.4,0.0,85.3,79.2,6.7,24.9,10.3
2017031816,12893,106.6,0.0,85.4,78.5,6.4,24.9,9.6
2017031816,12894,106.2,0.1,85.8,79.1,6.2,24.9,9.5
2017031816,12895,105.5,0.1,86.1,79.3,6.1,24.9,9.5
2017031816,12896,103.4,0.1,86.6,78.3,6.3,24.9,9.6
2017031816,12897,105.3,0.0,87.1,76.8,6.6,24.9,9.5
2017031816,12898,106.7,0.0,87.5,78.6,7.0,24.9,9.3
2017031816,12899,104.7,0.0,87.6,82.4,6.9,24.9,9.4
2017031816,12900,103.4,0.0,87.0,86.0,6.4,25.0,9.6
2017031816,12901,100.8,0.0,85.5,92.0,5.9,25.1,9.9
2017031816,12902,95.5,0.0,83.7,100.9,5.9,25.2,10.3
2017031816,12903,91.2,0.0,82.5,106.9,6.2,25.3,10.6
2017031816,12904,85.9,0.0,82.3,108.4,6.6,25.3,10.9
2017031816,12905,83.9,0.1,82.2,108.6,6.7,25.3,11.0
2017031816,12906,79.2,0.3,81.7,109.5,6.7,25.3,11.3
2017031816,12907,73.7,0.4,81.0,111.1,6.6,25.3,11.6
2017031816,12908,70.3,0.2,80.7,112.8,6.6,25.3,11.8
2017031816,12909,70.8,0.0,81.1,113.9,6.6,25.3,11.8
2017031816,12910,74.2,0.0,81.8,114.7,6.8,25.3,11.5
2017031816,12911,78.0,0.0,82.3,115.8,6.9,25.2,11.3
2017031816,12912,78.5,0.0,82.0,117.8,7.0,25.2,11.3
2017031816,12913,73.6,0.0,81.1,120.4,6.9,25.2,11.6
2017031816,12914,64.5,0.0,80.1,123.0,6.7,25.3,12.1
2017031816,12915,55.2,0.0,79.8,124.9,6.5,25.3,12.6
2017031816,12916,53.9,0.0,80.2,126.1,6.3,25.3,12.6
2017031816,12917,57.8,0.0,81.0,126.0,6.1,25.2,12.3
2017031816,12918,62.2,0.0,81.7,123.9,5.9,25.2,12.0
2017031816,12919,68.8,0.0,81.7,120.7,6.0,25.2,11.7
2017031816,12920,74.7,0.1,81.0,118.4,6.0,25.1,11.5
2017031816,12921,76.1,0.0,80.4,118.0,6.0,25.1,11.5
2017031816,12922,75.9,0.0,80.4,118.3,6.0,25.1,11.5
2017031816,12923,75.9,0.0,80.9,118.4,6.2,25.1,11.4
2017031816,12924,73.6,0.0,81.3,118.5,6.3,25.1,11.5
2017031816,12925,67.6,0.0,81.4,119.2,6.5,25.1,11.7
2017031816,12926,64.9,0.0,81.4,119.9,6.5,25.1,11.8
2017031816,12927,64.2,0.0,81.4,120.1,6.5,25.0,11.9
2017031816,12928,63.2,0.0,81.3,119.7,6.6,25.0,11.9
2017031816,12929,61.0,0.0,81.3,118.7,6.6,25.0,12.0
2017031816,12930,58.5,0.0,81.2,117.5,6.7,25.0,12.2
2017031816,12931,56.4,0.0,81.2,116.3,6.7,24.9,12.3
2017031816,12932,54.8,0.0,81.3,115.4,6.8,24.9,12.4
2017031816,12933,54.1,0.0,81.2,115.3,6.7,24.9,12.4
2017031816,12934,55.1,0.0,81.2,115.6,6.6,24.8,12.3
2017031816,12935,57.1,0.0,81.1,115.8,6.4,24.8,12.3
2017031816,12936,58.9,0.0,81.2,115.9,6.2,24.8,12.2
2017031816,12937,60.6,0.0,81.5,115.8,5.8,24.7,12.1
2017031816,12938,67.6,0.0,81.7,115.9,5.5,24.7,11.7
2017031816,12939,73.7,0.0,81.5,117.3,5.3,24.8,11.5
2017031816,12940,75.7,0.0,81.6,119.5,5.3,24.7,11.3
2017031816,12941,73.7,0.0,81.9,120.7,5.2,24.6,11.4
2017031816,12942,69.6,0.0,81.9,121.2,4.9,24.6,11.6
2017031816,12943,69.9,0.0,81.0,122.6,4.5,24.7,11.6
2017031816,12944,75.0,0.0,80.3,124.6,4.4,24.8,11.5
2017031816,12945,77.0,0.0,80.0,126.9,4.4,24.9,11.4
2017031816,12946,77.8,0.0,79.9,128.8,4.6,24.9,11.4
2017031816,12947,78.7,0.0,79.8,130.0,4.7,24.9,11.3
2017031816,12948,78.5,0.0,79.7,130.8,4.8,24.9,11.3
2017031816,12949,77.9,0.0,79.7,131.7,4.8,25.0,11.3
2017031816,12950,78.0,0.0,79.7,132.6,4.9,25.0,11.3
2017031816,12951,78.2,0.0,79.7,133.4,4.9,24.9,11.3
2017031816,12952,78.4,0.0,79.8,134.1,4.9,24.9,11.3
2017031816,12953,78.6,0.0,79.8,134.7,4.9,24.9,11.3
2017031816,12954,78.2,0.0,79.9,135.3,4.9,24.8,11.3
2017031816,12955,77.5,0.0,79.9,136.1,4.9,24.8,11.3
2017031816,12956,76.8,0.0,80.0,136.8,4.9,24.8,11.3
2017031816,12957,76.7,0.0,80.2,137.6,4.9,24.7,11.3
2017031816,12958,77.7,0.0,80.4,138.5,4.9,24.7,11.2
2017031816,12959,79.3,0.0,80.5,138.9,4.9,24.7,11.1
2017031816,12960,79.6,0.0,80.5,138.7,4.9,24.7,11.1
2017031816,12961,79.5,0.0,80.5,138.3,4.9,24.7,11.1
2017031816,12962,78.2,0.0,80.4,138.6,4.8,24.6,11.2
2017031816,12963,77.0,0.0,80.3,139.9,4.8,24.6,11.2
2017031816,12964,77.3,0.0,80.2,141.6,4.8,24.6,11.2
2017031816,12965,78.4,0.0,80.2,142.9,4.8,24.6,11.2
2017031816,12966,78.9,0.0,80.3,143.3,4.9,24.6,11.2
2017031816,12967,78.1,0.0,80.4,142.9,4.9,24.6,11.2
2017031816,12968,77.3,0.0,80.3,142.1,5.0,24.6,11.2
2017031816,12969,75.4,0.0,80.1,141.7,5.1,24.6,11.4
2017031816,12970,72.7,0.0,80.0,142.1,5.1,24.6,11.5
2017031816,12971,70.9,0.0,79.9,143.0,5.1,24.6,11.6
2017031816,12972,70.0,0.0,79.8,143.9,5.1,24.6,11.7
2017031816,12973,69.3,0.0,79.7,144.4,5.1,24.6,11.7
2017031816,12974,68.1,0.0,79.6,144.7,5.1,24.6,11.8
2017031816,12975,67.0,0.0,79.6,144.8,5.1,24.6,11.8
2017031816,12976,65.6,0.0,79.5,144.8,5.2,24.6,11.9
2017031816,12977,63.6,0.0,79.4,144.7,5.2,24.6,12.0
2017031816,12978,61.3,0.0,79.3,144.7,5.3,24.6,12.1
2017031816,12979,59.4,0.0,79.2,144.8,5.3,24.6,12.2
2017031816,12980,58.5,0.0,79.2,145.0,5.4,24.5,12.2
2017031816,12981,58.3,0.0,79.1,144.9,5.4,24.5,12.3
2017031816,12982,57.9,0.0,79.0,144.5,5.5,24.5,12.3
2017031816,12983,56.6,0.0,79.0,143.8,5.5,24.5,12.3
2017031816,12984,54.3,0.0,79.0,143.4,5.5,24.4,12.4
2017031816,12985,51.6,0.0,79.0,143.2,5.5,24.4,12.6
2017031816,12986,49.7,0.0,78.9,143.5,5.5,24.4,12.7
2017031816,12987,49.1,0.0,78.9,144.0,5.5,24.4,12.7
2017031816,12988,49.8,0.0,79.0,144.3,5.5,24.4,12.6
2017031816,12989,50.9,0.0,78.9,144.0,5.5,24.4,12.6
2017031816,12990,51.8,0.0,78.9,143.3,5.5,24.4,12.6
2017031816,12991,52.1,0.0,78.7,142.7,5.4,24.3,12.6
2017031816,12992,51.9,0.0,78.6,142.5,5.4,24.3,12.6
2017031816,12993,52.1,0.0,78.6,142.3,5.3,24.3,12.6
2017031816,12994,52.4,0.0,78.7,141.9,5.3,24.3,12.5
2017031816,12995,52.0,0.0,79.0,141.1,5.3,24.2,12.5
2017031816,12996,49.6,0.0,79.3,140.3,5.3,24.2,12.6
2017031816,12997,49.8,0.0,79.6,139.6,5.3,24.1,12.6
2017031816,12998,49.6,0.0,79.7,139.1,5.3,24.1,12.6
2017031816,12999,48.6,0.0,79.6,138.7,5.3,24.1,12.7
2017031816,13000,47.3,0.0,79.5,138.7,5.3,24.0,12.7
2017031816,13001,46.3,0.0,79.3,138.9,5.2,24.0,12.8
2017031816,13002,46.3,0.0,79.2,139.2,5.1,24.0,12.8
2017031816,13003,47.4,0.0,79.2,139.2,5.1,24.0,12.8
2017031816,13004,49.0,0.0,79.4,138.4,5.1,24.0,12.7
2017031816,13005,49.7,0.0,79.5,137.5,5.2,24.0,12.6
2017031816,13006,49.0,0.0,79.6,137.0,5.3,24.0,12.6
2017031816,13007,47.1,0.0,79.5,137.4,5.3,23.9,12.7
2017031816,13008,45.0,0.0,79.4,138.6,5.3,23.9,12.8
2017031816,13009,43.6,0.0,79.2,139.8,5.3,23.9,12.9
2017031816,13010,43.0,0.0,78.9,140.7,5.3,23.9,13.0
2017031816,13011,42.9,0.0,78.7,141.0,5.3,24.0,13.0
2017031816,13012,42.9,0.0,78.6,141.2,5.3,24.0,13.0
2017031816,13013,42.8,0.0,78.6,141.5,5.3,24.0,13.0
2017031816,13014,42.8,0.0,78.5,142.1,5.3,24.0,13.1
2017031816,13015,43.2,0.0,78.3,142.4,5.2,24.0,13.1
2017031816,13016,43.7,0.0,78.1,141.6,5.2,24.0,13.1
2017031816,13017,43.7,0.0,78.0,140.0,5.2,24.0,13.1
2017031816,13018,43.2,0.0,78.0,138.9,5.2,23.9,13.1
2017031816,13019,42.5,0.0,77.9,139.4,5.2,23.9,13.1
2017031816,13020,42.2,0.0,77.7,140.4,5.1,23.9,13.2
2017031816,13021,42.4,0.0,77.6,140.9,5.1,23.9,13.2
2017031816,13022,42.5,0.0,77.5,140.5,5.1,23.9,13.2
2017031816,13023,42.2,0.0,77.3,140.2,5.1,23.9,13.2
2017031816,13024,41.4,0.0,77.0,140.0,5.1,23.9,13.3
2017031816,13025,42.5,0.0,76.7,139.9,5.1,24.0,13.3
2017031816,13026,44.1,0.0,76.5,139.9,5.1,24.0,13.2
2017031816,13027,45.2,0.0,76.4,139.9,5.1,24.0,13.2
2017031816,13028,46.1,0.0,76.5,140.0,5.1,24.0,13.1
2017031816,13029,47.5,0.0,76.5,139.8,5.1,24.0,13.0
2017031816,13030,48.7,0.0,76.5,139.0,5.1,23.9,13.0
2017031816,13031,48.7,0.0,76.5,137.9,5.1,23.9,13.0
2017031816,13032,47.8,0.0,76.4,137.3,5.0,23.9,13.0
2017031816,13033,46.6,0.0,76.5,137.2,5.0,23.9,13.1
2017031816,13034,46.4,0.0,76.5,137.3,4.9,23.9,13.1
2017031816,13035,47.3,0.0,76.4,137.1,4.9,23.9,13.0
2017031816,13036,48.8,0.0,76.3,136.8,4.8,23.9,13.0
2017031816,13037,50.4,0.0,76.3,136.5,4.8,23.9,12.9
2017031816,13038,51.4,0.0,76.4,136.1,4.9,23.9,12.9
2017031816,13039,51.4,0.0,76.3,135.3,4.9,23.9,12.9
2017031816,13040,50.4,0.0,76.2,134.3,5.0,23.9,12.9
2017031816,13041,48.8,0.0,76.3,133.5,5.0,23.9,13.0
2017031816,13042,47.1,0.0,76.4,133.2,5.0,23.8,13.1
2017031816,13043,45.9,0.0,76.6,133.0,4.9,23.8,13.1
2017031816,13044,45.1,0.0,76.9,132.8,4.9,23.8,13.1
2017031816,13045,45.4,0.0,77.3,133.1,4.7,23.8,13.0
2017031816,13046,46.8,0.0,77.6,134.2,4.6,23.8,12.9
2017031816,13047,47.5,0.0,77.9,134.9,4.4,23.8,12.8
2017031816,13048,48.0,0.0,78.5,133.9,4.5,23.8,12.8
2017031816,13049,108.1,0.0,93.0,57.2,8.4,21.6,8.8
2017031816,13050,107.7,0.0,92.8,55.0,8.4,21.5,8.8
2017031816,13051,107.9,0.0,92.9,52.1,8.2,21.4,8.8
2017031816,13052,108.3,0.0,93.2,49.7,8.4,21.3,8.8
2017031816,13053,109.1,0.0,93.3,49.6,8.7,21.3,8.8
2017031816,13054,109.8,0.0,93.2,50.9,8.8,21.3,8.8
2017031816,13055,110.4,0.0,93.3,50.8,8.8,21.3,8.7
2017031816,13056,110.9,0.0,93.3,50.8,8.7,21.3,8.7
2017031816,13057,111.3,0.0,93.4,50.9,8.7,21.4,8.7
2017031816,13058,111.7,0.0,93.4,50.9,8.7,21.4,8.7
2017031816,13059,112.6,0.0,93.5,50.9,8.7,21.4,8.7
2017031816,13060,113.8,0.0,93.6,50.6,8.6,21.4,8.7
2017031816,13061,114.5,0.0,93.6,50.3,8.7,21.4,8.7
2017031816,13062,114.9,0.0,93.7,50.0,8.7,21.4,8.7
2017031816,13063,115.1,0.0,93.7,49.7,8.7,21.4,8.6
2017031816,13064,114.3,0.0,93.7,49.4,8.5,21.5,8.7
2017031816,13065,113.3,0.1,93.8,49.2,8.4,21.5,8.7
2017031816,13066,113.3,0.1,93.9,49.6,8.5,21.5,8.7
2017031816,13067,114.9,0.0,94.0,50.1,8.7,21.5,8.7
2017031816,13068,116.6,0.0,94.1,50.1,8.8,21.5,8.6
2017031816,13069,117.5,0.0,94.2,49.3,8.7,21.5,8.6
2017031816,13070,116.1,0.0,94.3,48.8,8.7,21.5,8.7
2017031816,13071,113.8,0.0,94.3,49.0,8.6,21.5,8.7
2017031816,13072,112.6,0.0,94.5,49.7,8.6,21.6,8.8
2017031816,13073,112.9,0.0,94.8,50.5,8.6,21.6,8.7
2017031816,13074,114.0,0.0,95.2,51.5,8.6,21.6,8.7
2017031816,13075,114.9,0.0,95.5,53.0,8.7,21.7,8.7
