時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031912,10522,74.7,0.0,83.0,72.1,6.4,24.7,11.1
2017031912,10523,81.0,0.0,82.7,74.3,6.5,24.7,10.8
2017031912,10524,85.6,0.0,83.2,77.3,6.7,24.7,10.6
2017031912,10525,85.8,0.0,83.8,79.1,6.8,24.6,10.5
2017031912,10526,83.1,0.0,84.3,79.4,6.9,24.6,10.5
2017031912,10527,82.0,0.0,84.9,78.8,6.9,24.6,10.5
2017031912,10528,82.7,0.0,85.5,77.7,6.8,24.6,10.5
2017031912,10529,85.1,0.0,85.7,77.0,6.7,24.6,10.3
2017031912,10530,86.7,0.0,85.1,77.8,6.6,24.6,10.3
2017031912,10531,86.0,0.0,84.1,79.8,6.6,24.7,10.4
2017031912,10532,87.6,0.0,83.1,82.0,6.7,24.8,10.5
2017031912,10533,89.8,0.0,82.4,83.6,6.8,24.8,10.4
2017031912,10534,85.2,0.0,82.3,84.2,6.8,24.8,10.6
2017031912,10535,76.9,0.0,82.7,83.6,6.6,24.8,11.0
2017031912,10536,76.6,0.0,83.2,82.6,6.5,24.8,10.9
2017031912,10537,80.2,0.0,83.7,82.4,6.5,24.8,10.7
2017031912,10538,82.6,0.0,83.7,83.1,6.6,24.8,10.6
2017031912,10539,80.3,0.0,83.1,84.0,6.7,24.8,10.8
2017031912,10540,74.0,0.0,82.2,84.8,6.7,24.8,11.1
2017031912,10541,68.1,0.0,81.5,85.3,6.5,24.9,11.5
2017031912,10542,66.6,0.0,81.0,86.5,6.5,24.9,11.6
2017031912,10543,68.6,0.0,80.8,88.2,6.5,24.9,11.5
2017031912,10544,75.2,0.0,80.7,89.6,6.6,24.9,11.2
2017031912,10545,82.6,0.0,80.8,90.1,6.6,25.0,10.9
2017031912,10546,89.9,0.0,81.2,90.1,6.5,25.0,10.5
2017031912,10547,90.7,0.0,81.9,90.8,6.5,25.0,10.4
2017031912,10548,91.0,0.0,82.7,92.1,6.7,25.0,10.3
2017031912,10549,88.7,0.0,82.9,92.7,6.9,25.0,10.4
2017031912,10550,82.3,0.0,82.6,91.7,6.9,25.0,10.7
2017031912,10551,81.0,0.0,82.0,91.0,6.8,25.0,10.9
2017031912,10552,82.1,0.0,81.5,91.5,6.7,25.0,10.9
2017031912,10553,82.1,0.0,81.4,92.9,6.6,25.0,10.9
2017031912,10554,79.3,0.0,81.4,94.4,6.7,25.0,11.0
2017031912,10555,76.3,0.0,81.4,95.6,6.7,25.0,11.2
2017031912,10556,76.1,0.0,81.2,96.5,6.8,25.0,11.2
2017031912,10557,78.3,0.0,81.1,97.3,6.9,25.0,11.1
2017031912,10558,80.6,0.0,81.2,97.7,7.0,25.0,11.0
2017031912,10559,80.2,0.0,81.4,97.6,7.1,25.0,11.0
2017031912,10560,76.8,0.0,81.5,97.1,7.0,25.0,11.2
2017031912,10561,73.9,0.0,81.4,96.7,7.0,25.0,11.3
2017031912,10562,74.9,0.0,81.5,96.7,7.0,25.0,11.3
2017031912,10563,78.1,0.0,81.8,97.1,7.1,25.0,11.1
2017031912,10564,81.2,0.0,82.1,97.9,7.2,24.9,10.9
2017031912,10565,85.4,0.0,82.4,98.4,7.1,24.9,10.7
2017031912,10566,89.7,0.0,82.6,98.1,6.9,24.9,10.5
2017031912,10567,89.2,0.0,82.7,97.3,6.9,24.9,10.5
2017031912,10568,88.5,0.0,82.5,98.3,7.4,25.0,10.5
2017031912,10569,86.0,0.0,81.4,101.5,7.8,25.0,10.8
2017031912,10570,69.2,0.0,80.3,104.5,7.7,25.0,11.7
2017031912,10571,62.1,0.0,79.7,105.5,7.2,25.0,12.1
2017031912,10572,65.7,0.0,80.1,105.1,6.9,25.0,11.9
2017031912,10573,71.3,0.0,81.1,104.7,6.9,25.0,11.5
2017031912,10574,83.3,0.0,82.2,105.1,7.3,25.0,10.8
2017031912,10575,86.8,0.0,82.6,106.0,7.6,24.9,10.6
2017031912,10576,85.9,0.0,82.2,106.4,7.7,24.9,10.7
2017031912,10577,84.9,0.0,82.0,106.4,7.6,24.9,10.7
2017031912,10578,84.7,0.0,82.7,106.4,7.4,24.8,10.7
2017031912,10579,85.4,0.0,83.9,105.8,7.4,24.8,10.5
2017031912,10580,85.9,0.0,84.4,104.3,7.5,24.8,10.5
2017031912,10581,84.9,0.0,83.3,103.8,7.5,24.9,10.6
2017031912,10582,77.4,0.0,81.4,105.7,7.5,24.9,11.1
2017031912,10583,76.2,0.0,80.4,108.9,7.6,24.9,11.3
2017031912,10584,80.6,0.0,80.7,110.6,7.6,24.9,11.1
2017031912,10585,82.0,0.0,82.2,109.9,7.6,24.9,10.9
2017031912,10586,83.6,0.0,83.6,107.6,7.7,24.9,10.7
2017031912,10587,83.7,0.0,83.6,105.4,7.9,24.8,10.7
2017031912,10588,73.5,0.0,82.3,105.0,7.8,24.8,11.3
2017031912,10589,66.2,0.0,81.2,106.4,7.5,24.9,11.7
2017031912,10590,71.5,0.0,81.2,108.2,7.5,24.9,11.5
2017031912,10591,80.8,0.0,82.1,109.9,7.6,24.8,10.9
2017031912,10592,80.9,0.0,82.9,110.6,7.8,24.8,10.9
2017031912,10593,77.7,0.0,82.8,109.9,7.8,24.8,11.0
2017031912,10594,66.6,0.0,81.7,108.2,7.7,24.8,11.7
2017031912,10595,61.4,0.0,80.6,107.4,7.5,24.8,12.0
2017031912,10596,65.3,0.0,80.1,107.1,7.4,24.8,11.9
2017031912,10597,74.6,0.0,80.4,106.2,7.3,24.8,11.4
2017031912,10598,77.8,0.0,81.3,105.1,7.4,24.8,11.2
2017031912,10599,77.7,0.0,82.0,106.2,7.6,24.8,11.1
2017031912,10600,76.6,0.0,82.1,108.7,7.8,24.8,11.2
2017031912,10601,69.9,0.0,81.7,110.4,7.7,24.7,11.5
2017031912,10602,67.9,0.0,81.4,110.4,7.4,24.7,11.6
2017031912,10603,69.7,0.0,81.4,108.8,7.2,24.7,11.6
2017031912,10604,72.9,0.0,81.7,106.9,7.2,24.7,11.4
2017031912,10605,74.4,0.0,82.1,105.9,7.3,24.7,11.3
2017031912,10606,71.9,0.0,82.3,105.9,7.4,24.7,11.4
2017031912,10607,67.2,0.0,82.0,106.6,7.4,24.6,11.6
2017031912,10608,65.3,0.0,81.5,107.3,7.2,24.6,11.7
2017031912,10609,69.3,0.0,81.0,107.9,7.0,24.7,11.6
2017031912,10610,74.4,0.0,80.7,108.3,6.8,24.7,11.4
2017031912,10611,74.1,0.0,80.7,108.7,6.9,24.7,11.4
2017031912,10612,71.9,0.0,80.5,109.0,7.0,24.7,11.5
2017031912,10613,65.9,0.0,80.2,109.9,7.0,24.7,11.8
2017031912,10614,62.7,0.0,80.2,111.1,6.9,24.7,11.9
2017031912,10615,64.2,0.0,80.4,111.7,6.8,24.7,11.8
2017031912,10616,68.0,0.0,81.0,111.3,6.8,24.6,11.6
2017031912,10617,70.1,0.0,81.4,110.3,6.7,24.6,11.5
2017031912,10618,69.4,0.0,81.3,109.2,6.6,24.6,11.5
2017031912,10619,68.2,0.0,80.9,109.0,6.4,24.6,11.6
2017031912,10620,68.9,0.0,80.7,110.5,6.4,24.7,11.6
2017031912,10621,69.8,0.0,80.9,112.9,6.6,24.7,11.5
2017031912,10622,66.8,0.0,81.2,114.6,6.9,24.6,11.6
2017031912,10623,59.5,0.0,81.3,115.2,7.0,24.6,12.0
2017031912,10624,53.3,0.0,81.0,114.9,6.9,24.5,12.3
2017031912,10625,52.3,0.0,80.5,114.2,6.6,24.5,12.4
2017031912,10626,57.3,0.0,80.3,114.2,6.4,24.5,12.2
2017031912,10627,66.0,0.0,80.4,115.4,6.4,24.5,11.8
2017031912,10628,71.8,0.0,80.7,116.8,6.6,24.5,11.4
2017031912,10629,71.3,0.0,80.9,117.1,6.8,24.5,11.4
2017031912,10630,68.8,0.0,80.8,116.0,6.8,24.5,11.6
2017031912,10631,66.8,0.0,80.7,114.1,6.7,24.5,11.7
2017031912,10632,69.0,0.0,80.9,112.8,6.6,24.4,11.5
2017031912,10633,70.4,0.0,81.4,112.9,6.7,24.4,11.4
2017031912,10634,70.8,0.0,82.0,114.7,6.8,24.3,11.3
2017031912,10635,68.3,0.0,82.2,117.2,6.9,24.3,11.4
2017031912,10636,63.7,0.0,82.0,118.2,6.7,24.2,11.7
2017031912,10637,63.2,0.0,81.4,117.4,6.4,24.2,11.7
2017031912,10638,65.7,0.0,80.8,116.4,6.3,24.3,11.7
2017031912,10639,67.2,0.0,80.4,116.2,6.5,24.3,11.6
2017031912,10640,65.7,0.0,80.2,116.9,6.7,24.3,11.7
2017031912,10641,63.1,0.0,80.1,117.6,6.8,24.2,11.8
2017031912,10642,63.2,0.0,80.3,117.6,6.6,24.2,11.8
2017031912,10643,67.8,0.0,80.8,116.9,6.3,24.2,11.5
2017031912,10644,69.4,0.0,81.5,115.9,6.2,24.2,11.4
2017031912,10645,70.1,0.0,81.9,115.9,6.3,24.2,11.3
2017031912,10646,70.5,0.0,82.0,117.2,6.5,24.2,11.3
2017031912,10647,70.5,0.0,82.1,118.0,6.7,24.1,11.3
2017031912,10648,70.3,0.0,82.5,116.6,6.7,24.1,11.2
2017031912,10649,69.0,0.0,82.9,114.2,6.7,24.1,11.3
2017031912,10650,69.1,0.0,82.8,113.5,6.6,24.1,11.2
2017031912,10651,68.2,0.0,81.9,114.1,6.7,24.1,11.4
2017031912,10652,67.5,0.0,80.8,115.0,6.9,24.0,11.5
2017031912,10653,67.4,0.0,80.3,116.7,6.8,24.0,11.5
2017031912,10654,65.6,0.0,80.8,118.2,6.6,24.0,11.6
2017031912,10655,65.5,0.0,82.0,117.5,6.4,23.9,11.4
2017031912,10656,64.6,0.0,83.0,116.3,6.4,23.9,11.4
2017031912,10657,60.7,0.0,82.7,116.6,6.4,23.9,11.6
2017031912,10658,55.6,0.0,81.2,118.9,6.4,23.9,12.0
2017031912,10659,53.1,0.0,80.1,120.7,6.5,23.9,12.2
2017031912,10660,55.9,0.0,80.7,119.4,6.4,23.9,12.0
2017031912,10661,63.9,0.0,82.5,116.5,6.1,23.8,11.5
2017031912,10662,68.4,0.0,83.8,115.5,6.0,23.7,11.1
2017031912,10663,67.1,0.0,83.2,115.7,6.1,23.7,11.2
2017031912,10664,62.5,0.0,81.4,116.9,6.4,23.8,11.6
2017031912,10665,58.2,0.0,80.5,119.8,6.5,23.9,11.9
2017031912,10666,64.4,0.0,81.3,121.3,6.2,23.8,11.5
2017031912,10667,66.6,0.0,82.7,118.9,6.0,23.8,11.3
2017031912,10668,66.0,0.0,83.1,113.2,6.4,23.8,11.2
2017031912,10669,60.9,0.0,81.8,112.0,6.6,23.8,11.6
2017031912,10670,53.9,0.0,80.6,116.8,6.1,23.8,12.0
2017031912,10671,64.3,0.0,80.8,120.9,5.5,23.8,11.5
2017031912,10672,65.5,0.0,81.9,117.2,5.7,23.9,11.4
2017031912,10673,65.7,0.0,82.2,112.7,6.5,23.9,11.4
2017031912,10674,57.0,0.0,81.4,114.1,6.5,23.8,11.8
2017031912,10675,53.9,0.0,80.9,117.7,5.9,23.8,12.0
2017031912,10676,65.2,0.0,81.0,118.2,5.6,23.8,11.5
2017031912,10677,65.9,0.0,81.3,116.1,5.8,23.8,11.5
2017031912,10678,66.2,0.0,81.3,115.2,6.1,23.8,11.4
2017031912,10679,66.3,0.0,81.1,115.9,6.0,23.8,11.5
2017031912,10680,66.5,0.0,80.9,116.2,5.8,23.8,11.5
2017031912,10681,66.8,0.0,80.9,115.2,5.8,23.8,11.5
2017031912,10682,67.0,0.0,80.8,114.3,5.9,23.8,11.5
2017031912,10683,67.1,0.0,80.6,114.3,5.9,23.8,11.5
2017031912,10684,67.3,0.0,80.5,114.5,5.8,23.8,11.5
2017031912,10685,67.5,0.0,80.4,114.5,5.8,23.8,11.5
2017031912,10686,67.2,0.0,80.4,114.4,5.8,23.8,11.5
2017031912,10687,66.1,0.0,80.3,114.2,5.8,23.8,11.6
2017031912,10688,65.0,0.0,80.2,114.1,5.8,23.7,11.7
2017031912,10689,63.9,0.0,80.0,113.9,5.9,23.8,11.7
2017031912,10690,62.9,0.0,79.7,113.9,5.9,23.8,11.8
2017031912,10691,62.1,0.0,79.6,113.8,5.9,23.8,11.9
2017031912,10692,61.5,0.0,79.6,113.6,5.9,23.8,11.9
2017031912,10693,61.0,0.0,79.6,113.4,5.8,23.8,11.9
2017031912,10694,60.5,0.0,79.4,113.3,5.8,23.8,12.0
2017031912,10695,59.9,0.0,79.4,113.2,5.8,23.8,12.0
2017031912,10696,59.6,0.0,79.4,113.2,5.7,23.8,12.0
2017031912,10697,59.4,0.0,79.4,113.2,5.7,23.7,12.0
2017031912,10698,59.2,0.0,79.2,113.1,5.7,23.7,12.1
2017031912,10699,58.9,0.0,79.0,112.9,5.7,23.8,12.1
2017031912,10700,58.4,0.0,78.8,112.7,5.7,23.8,12.2
2017031912,10701,57.8,0.0,78.6,112.5,5.8,23.8,12.2
2017031912,10702,57.2,0.0,78.5,112.4,5.7,23.8,12.3
2017031912,10703,56.8,0.0,78.5,112.3,5.7,23.8,12.3
2017031912,10704,56.4,0.0,78.4,112.2,5.7,23.7,12.3
2017031912,10705,55.9,0.0,78.2,112.0,5.7,23.8,12.4
2017031912,10706,55.3,0.0,77.9,111.8,5.8,23.8,12.4
2017031912,10707,54.5,0.0,77.8,111.4,5.8,23.8,12.5
2017031912,10708,53.7,0.0,77.6,111.0,5.8,23.8,12.5
2017031912,10709,52.9,0.0,77.5,110.5,5.7,23.8,12.6
2017031912,10710,52.1,0.0,77.5,110.0,5.7,23.8,12.6
2017031912,10711,51.3,0.0,77.4,109.5,5.7,23.8,12.7
2017031912,10712,50.7,0.0,77.3,109.0,5.7,23.8,12.7
2017031912,10713,50.4,0.0,77.4,108.6,5.7,23.8,12.7
2017031912,10714,50.4,0.0,77.9,108.3,5.6,23.8,12.7
2017031912,10715,49.9,0.0,78.4,108.0,5.6,23.8,12.6
2017031912,10716,49.3,0.0,78.6,107.9,5.5,23.8,12.6
2017031912,10717,48.9,0.0,78.7,107.8,5.5,23.8,12.6
2017031912,10718,48.7,0.0,79.2,107.6,5.4,23.8,12.5
2017031912,10719,88.6,0.0,90.5,73.5,8.2,23.5,9.9
2017031912,10720,92.4,0.0,91.8,71.5,7.9,23.4,9.7
2017031912,10721,97.2,0.0,93.5,69.3,7.6,23.4,9.4
2017031912,10722,101.3,0.0,95.7,67.4,7.5,23.3,9.1
2017031912,10723,101.8,0.0,96.8,66.4,7.6,23.2,9.0
2017031912,10724,101.6,0.0,96.1,66.0,7.6,23.3,9.1
2017031912,10725,105.3,0.0,96.0,65.4,7.7,23.2,8.9
2017031912,10726,107.1,0.0,96.3,64.3,7.8,23.2,8.8
2017031912,10727,110.2,0.0,96.9,61.2,7.9,23.2,8.7
2017031912,10728,112.0,0.0,97.5,57.3,8.0,23.1,8.6
2017031912,10729,114.0,0.0,97.7,53.8,8.1,23.1,8.5
2017031912,10730,113.8,0.0,97.7,50.9,8.1,23.0,8.5
2017031912,10731,112.9,0.0,97.6,48.5,8.1,23.1,8.5
2017031912,10732,111.8,0.0,97.4,47.0,7.9,23.1,8.6
2017031912,10733,104.2,0.0,96.9,46.7,7.5,23.2,9.0
2017031912,10734,97.3,0.0,95.6,47.8,7.0,23.4,9.3
2017031912,10735,91.3,0.0,93.0,52.2,6.4,23.7,9.7
2017031912,10736,87.1,0.0,90.1,58.8,6.0,24.0,10.1
2017031912,10737,84.5,0.0,88.2,64.0,6.0,24.2,10.3
2017031912,10738,82.8,0.0,87.7,66.7,6.0,24.2,10.5
2017031912,10739,83.5,0.0,87.6,68.5,6.0,24.2,10.4
2017031912,10740,90.9,0.0,88.1,70.4,6.0,24.2,10.0
2017031912,10741,98.4,0.0,88.1,71.9,6.0,24.2,9.7
2017031912,10742,102.5,0.0,87.7,72.7,6.1,24.3,9.5
2017031912,10743,102.1,0.0,87.3,73.0,6.1,24.3,9.6
2017031912,10744,102.0,0.0,87.1,74.1,6.2,24.4,9.6
2017031912,10745,102.0,0.0,86.9,76.3,6.4,24.4,9.6
2017031912,10746,101.7,0.0,86.6,77.8,6.7,24.5,9.6
2017031912,10747,98.1,0.0,86.2,76.5,6.7,24.5,9.8
2017031912,10748,81.8,0.0,85.7,73.4,6.4,24.5,10.6
2017031912,10749,82.8,0.0,85.4,70.5,6.0,24.5,10.6
2017031912,10750,98.3,0.0,85.4,69.6,5.9,24.5,9.8
2017031912,10751,101.0,0.0,85.8,71.5,6.1,24.5,9.7
2017031912,10752,100.6,0.0,86.0,76.8,6.5,24.5,9.7
2017031912,10753,99.3,0.0,85.4,79.9,6.8,24.6,9.8
2017031912,10754,77.8,0.0,84.1,77.5,6.6,24.6,10.9
2017031912,10755,65.9,0.0,82.9,74.2,6.4,24.7,11.5
2017031912,10756,68.5,0.0,82.5,73.0,6.3,24.7,11.5
2017031912,10757,78.5,0.0,82.9,74.9,6.4,24.6,10.9
2017031912,10758,89.4,0.0,83.6,77.4,6.7,24.6,10.3
2017031912,10759,94.9,0.0,84.3,79.5,6.8,24.6,10.0
2017031912,10760,93.1,0.0,85.1,81.1,6.8,24.6,10.0
2017031912,10761,88.5,0.0,85.7,81.3,6.8,24.6,10.2
2017031912,10762,84.2,0.0,85.8,78.7,6.6,24.6,10.4
2017031912,10763,80.3,0.0,85.0,77.8,6.4,24.6,10.6
2017031912,10764,79.0,0.0,83.8,79.2,6.4,24.7,10.8
2017031912,10765,82.5,0.0,82.7,81.8,6.4,24.7,10.7
2017031912,10766,90.3,0.0,82.1,84.5,6.6,24.8,10.4
2017031912,10767,91.2,0.0,82.1,85.9,6.7,24.8,10.4
2017031912,10768,83.1,0.0,82.5,85.7,6.6,24.8,10.7
2017031912,10769,79.0,0.0,83.1,84.3,6.5,24.8,10.8
2017031912,10770,79.7,0.0,83.3,83.2,6.4,24.8,10.8
2017031912,10771,79.8,0.0,83.0,83.8,6.6,24.8,10.8
2017031912,10772,77.0,0.0,82.1,85.3,6.7,24.8,11.0
2017031912,10773,72.0,0.0,81.2,86.7,6.7,24.9,11.4
2017031912,10774,66.7,0.0,80.6,87.4,6.5,24.9,11.7
2017031912,10775,64.8,0.0,80.2,87.8,6.4,24.9,11.8
2017031912,10776,67.1,0.0,80.2,88.6,6.4,24.9,11.7
2017031912,10777,75.7,0.0,80.5,89.3,6.4,24.9,11.2
2017031912,10778,85.5,0.0,80.9,89.3,6.4,25.0,10.7
2017031912,10779,90.0,0.0,81.4,88.4,6.4,25.0,10.5
2017031912,10780,91.0,0.0,82.2,87.9,6.4,25.0,10.4
2017031912,10781,92.1,0.0,83.3,89.8,6.7,25.0,10.2
2017031912,10782,92.4,0.0,83.8,93.1,7.0,25.0,10.2
2017031912,10783,87.1,0.0,83.4,94.6,7.1,25.0,10.5
2017031912,10784,79.1,0.0,82.4,93.8,6.8,25.0,10.9
2017031912,10785,80.6,0.0,81.4,92.8,6.6,25.0,11.0
2017031912,10786,84.1,0.0,80.8,93.0,6.5,25.0,10.9
2017031912,10787,84.1,0.0,80.5,94.4,6.5,25.0,10.9
2017031912,10788,82.1,0.0,80.2,96.1,6.6,25.0,11.0
2017031912,10789,80.8,0.0,80.0,97.3,6.7,25.1,11.1
2017031912,10790,82.6,0.0,80.1,97.8,6.8,25.1,11.0
2017031912,10791,86.9,0.0,80.8,98.1,6.9,25.1,10.8
2017031912,10792,89.4,0.0,81.8,98.5,7.0,25.0,10.5
2017031912,10793,85.7,0.0,82.5,99.1,7.1,25.0,10.6
2017031912,10794,78.3,0.0,82.6,99.1,7.1,25.0,11.0
2017031912,10795,73.7,0.0,82.1,98.1,7.0,25.0,11.3
2017031912,10796,73.2,0.0,81.5,97.3,7.0,25.0,11.3
2017031912,10797,78.1,0.0,81.3,97.5,6.9,25.0,11.1
2017031912,10798,84.3,0.0,81.4,98.5,6.9,24.9,10.8
2017031912,10799,89.4,0.0,81.7,98.9,6.9,24.9,10.6
2017031912,10800,90.2,0.0,81.8,98.5,6.9,24.9,10.5
2017031912,10801,88.2,0.0,81.6,99.5,7.0,25.0,10.6
2017031912,10802,81.4,0.0,81.0,102.8,7.3,25.0,11.0
2017031912,10803,71.4,0.0,80.2,105.8,7.4,25.0,11.6
2017031912,10804,64.0,0.0,80.0,106.8,7.3,25.0,11.9
2017031912,10805,67.6,0.0,80.6,105.8,7.0,25.0,11.7
2017031912,10806,74.4,0.0,82.1,104.5,6.9,24.9,11.2
2017031912,10807,79.0,0.0,83.4,104.5,7.1,24.9,10.9
2017031912,10808,84.5,0.0,83.3,105.8,7.5,24.9,10.6
2017031912,10809,82.6,0.0,82.0,107.3,7.8,24.9,10.8
2017031912,10810,79.6,0.0,80.9,108.1,7.6,24.9,11.1
2017031912,10811,84.7,0.0,81.2,107.5,7.2,24.9,10.8
2017031912,10812,85.6,0.0,82.9,105.5,7.1,24.8,10.6
2017031912,10813,86.6,0.0,84.2,103.7,7.5,24.8,10.5
2017031912,10814,86.5,0.0,83.6,103.3,7.8,24.8,10.5
2017031912,10815,76.3,0.0,81.5,104.8,7.5,24.9,11.2
2017031912,10816,70.8,0.0,80.2,108.2,7.3,24.9,11.6
2017031912,10817,77.5,0.0,80.5,110.3,7.3,25.0,11.2
2017031912,10818,81.7,0.0,81.9,109.3,7.4,24.9,10.9
2017031912,10819,82.5,0.0,83.2,106.9,7.5,24.9,10.7
2017031912,10820,82.9,0.0,83.1,106.3,7.7,24.8,10.7
2017031912,10821,75.9,0.0,82.1,107.8,7.7,24.9,11.2
2017031912,10822,65.8,0.0,81.1,109.1,7.5,24.9,11.7
2017031912,10823,69.0,0.0,81.2,109.4,7.3,24.9,11.6
2017031912,10824,80.8,0.0,82.1,109.4,7.3,24.9,10.9
2017031912,10825,81.6,0.0,83.1,109.4,7.5,24.8,10.8
2017031912,10826,81.5,0.0,83.2,109.4,7.8,24.8,10.8
2017031912,10827,74.2,0.0,82.2,109.2,7.9,24.8,11.3
2017031912,10828,62.8,0.0,81.0,109.1,7.6,24.8,11.9
2017031912,10829,61.2,0.0,80.2,108.6,7.4,24.8,12.1
2017031912,10830,65.2,0.0,80.0,107.4,7.4,24.8,11.9
2017031912,10831,70.3,0.0,80.2,106.3,7.3,24.8,11.6
2017031912,10832,74.6,0.0,80.8,106.5,7.3,24.8,11.4
2017031912,10833,77.7,0.0,81.4,108.1,7.4,24.8,11.2
2017031912,10834,77.4,0.0,81.7,109.5,7.5,24.8,11.2
2017031912,10835,77.2,0.0,81.7,109.9,7.5,24.8,11.2
2017031912,10836,74.7,0.0,81.5,109.1,7.5,24.7,11.3
2017031912,10837,71.4,0.0,81.4,107.8,7.4,24.7,11.5
2017031912,10838,69.7,0.0,81.6,106.8,7.4,24.7,11.5
2017031912,10839,68.9,0.0,82.0,106.9,7.3,24.7,11.5
2017031912,10840,68.1,0.0,82.2,108.2,7.3,24.6,11.5
2017031912,10841,68.7,0.0,82.1,109.9,7.2,24.6,11.5
2017031912,10842,73.0,0.0,81.7,110.6,6.9,24.6,11.3
2017031912,10843,75.3,0.0,81.3,109.4,6.7,24.7,11.3
2017031912,10844,74.9,0.0,81.0,107.8,6.7,24.7,11.3
2017031912,10845,74.3,0.0,80.8,108.0,6.8,24.7,11.4
2017031912,10846,70.4,0.0,80.6,109.4,6.8,24.7,11.6
2017031912,10847,67.5,0.0,80.5,110.5,6.8,24.7,11.7
2017031912,10848,69.1,0.0,80.7,111.0,6.7,24.7,11.6
2017031912,10849,72.7,0.0,81.3,110.9,6.7,24.6,11.4
2017031912,10850,73.2,0.0,82.0,110.7,6.8,24.6,11.3
2017031912,10851,73.4,0.0,82.1,111.0,6.8,24.6,11.3
2017031912,10852,66.5,0.0,81.7,111.2,6.6,24.6,11.6
2017031912,10853,62.7,0.0,81.0,111.1,6.4,24.6,11.9
2017031912,10854,65.2,0.0,80.9,112.2,6.3,24.6,11.7
2017031912,10855,71.5,0.0,81.8,114.6,6.6,24.6,11.4
2017031912,10856,72.2,0.0,83.0,116.7,7.0,24.6,11.2
2017031912,10857,72.5,0.0,83.3,117.4,7.3,24.5,11.2
2017031912,10858,68.1,0.0,82.5,116.6,7.1,24.4,11.5
2017031912,10859,61.4,0.0,81.2,115.5,6.6,24.5,11.9
2017031912,10860,63.3,0.0,80.4,115.0,6.3,24.5,11.9
2017031912,10861,71.1,0.0,80.6,115.8,6.3,24.5,11.5
2017031912,10862,72.1,0.0,81.2,116.7,6.7,24.5,11.4
2017031912,10863,71.6,0.0,81.6,116.3,6.9,24.5,11.4
2017031912,10864,65.4,0.0,81.3,114.7,6.8,24.4,11.7
2017031912,10865,63.3,0.0,81.0,113.1,6.6,24.4,11.8
2017031912,10866,67.6,0.0,81.2,113.3,6.4,24.3,11.6
2017031912,10867,70.9,0.0,81.9,115.9,6.4,24.3,11.3
2017031912,10868,71.4,0.0,82.8,119.5,6.7,24.3,11.2
2017031912,10869,71.4,0.0,82.9,121.5,7.0,24.3,11.2
2017031912,10870,68.6,0.0,82.1,121.1,6.8,24.3,11.4
2017031912,10871,63.1,0.0,80.9,119.2,6.4,24.3,11.8
2017031912,10872,63.8,0.0,80.1,117.9,6.3,24.3,11.8
2017031912,10873,67.1,0.0,80.1,117.9,6.5,24.3,11.7
2017031912,10874,69.3,0.0,80.5,118.2,6.7,24.3,11.5
2017031912,10875,69.3,0.0,81.1,117.7,6.8,24.2,11.5
2017031912,10876,68.9,0.0,81.4,116.1,6.5,24.2,11.4
2017031912,10877,69.9,0.0,81.6,114.7,6.2,24.1,11.4
2017031912,10878,70.3,0.0,81.7,115.1,6.2,24.1,11.3
2017031912,10879,70.9,0.0,82.0,117.3,6.3,24.1,11.3
2017031912,10880,71.5,0.0,82.7,118.9,6.6,24.1,11.2
2017031912,10881,71.7,0.0,83.6,118.1,6.8,24.1,11.1
2017031912,10882,71.4,0.0,84.0,116.2,6.8,24.0,11.0
2017031912,10883,70.3,0.0,83.3,114.4,6.8,24.0,11.1
2017031912,10884,68.8,0.0,81.4,113.5,6.8,24.0,11.4
2017031912,10885,67.7,0.0,79.6,115.4,6.8,24.0,11.6
2017031912,10886,61.9,0.0,79.1,119.2,6.6,24.0,11.9
2017031912,10887,63.1,0.0,80.0,120.7,6.4,23.9,11.8
2017031912,10888,69.2,0.0,82.2,119.6,6.2,23.9,11.3
2017031912,10889,69.9,0.0,84.0,118.2,6.3,23.8,11.0
2017031912,10890,69.0,0.0,83.9,117.7,6.4,23.8,11.1
2017031912,10891,55.5,0.0,82.0,118.5,6.4,23.9,11.9
2017031912,10892,49.8,0.0,80.8,119.4,6.3,23.9,12.3
2017031912,10893,59.4,0.0,81.5,118.0,6.3,23.9,11.8
2017031912,10894,68.8,0.0,83.3,116.0,6.2,23.7,11.2
2017031912,10895,68.8,0.0,83.9,115.3,6.4,23.7,11.1
2017031912,10896,66.5,0.0,82.3,115.9,6.6,23.7,11.3
2017031912,10897,53.7,0.0,80.2,118.7,6.5,23.8,12.1
2017031912,10898,51.6,0.0,79.9,121.2,6.2,23.9,12.3
2017031912,10899,66.2,0.0,81.2,120.3,5.9,23.8,11.5
2017031912,10900,66.8,0.0,82.8,115.2,6.0,23.8,11.3
2017031912,10901,65.9,0.0,82.8,111.5,6.6,23.8,11.3
2017031912,10902,57.2,0.0,81.6,115.2,6.7,23.8,11.8
2017031912,10903,50.0,0.0,80.8,121.8,6.1,23.8,12.2
2017031912,10904,64.9,0.0,81.2,122.4,5.6,23.8,11.5
2017031912,10905,65.4,0.0,82.0,114.2,5.8,23.8,11.4
2017031912,10906,65.2,0.0,81.9,110.7,6.3,23.8,11.4
2017031912,10907,56.4,0.0,81.4,115.5,6.3,23.8,11.9
2017031912,10908,56.4,0.0,81.1,120.8,5.9,23.8,11.9
