時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031915,8368,57.7,0.0,78.5,107.1,5.2,24.1,12.1
2017031915,8369,57.4,0.0,78.5,107.0,5.2,24.0,12.1
2017031915,8370,57.1,0.0,78.4,106.7,5.2,24.0,12.1
2017031915,8371,56.9,0.0,78.2,106.5,5.2,24.1,12.2
2017031915,8372,56.7,0.0,78.0,106.3,5.2,24.1,12.2
2017031915,8373,56.3,0.0,78.0,106.1,5.2,24.1,12.2
2017031915,8374,55.8,0.0,77.9,105.9,5.2,24.1,12.2
2017031915,8375,54.9,0.0,77.8,105.8,5.3,24.1,12.3
2017031915,8376,53.9,0.0,77.6,105.6,5.3,24.1,12.3
2017031915,8377,53.0,0.0,77.5,105.6,5.4,24.1,12.4
2017031915,8378,52.1,0.0,77.5,105.5,5.4,24.1,12.4
2017031915,8379,51.3,0.0,77.4,105.6,5.4,24.1,12.4
2017031915,8380,50.3,0.0,77.4,105.5,5.5,24.1,12.5
2017031915,8381,49.2,0.0,77.4,105.4,5.5,24.1,12.5
2017031915,8382,48.2,0.0,77.5,105.2,5.6,24.1,12.5
2017031915,8383,47.5,0.0,77.5,104.9,5.5,24.1,12.5
2017031915,8384,47.1,0.0,77.7,104.5,5.5,24.1,12.5
2017031915,8385,46.7,0.0,78.0,104.1,5.5,24.1,12.5
2017031915,8386,46.4,0.0,78.2,103.9,5.5,24.1,12.5
2017031915,8387,46.3,0.0,78.5,103.6,5.4,24.1,12.5
2017031915,8388,46.5,0.0,79.1,103.1,5.5,24.1,12.4
2017031915,8389,76.9,0.0,89.5,71.1,7.8,24.0,10.5
2017031915,8390,80.5,0.0,89.5,72.4,7.6,24.0,10.4
2017031915,8391,83.8,0.0,89.5,74.1,7.4,24.0,10.2
2017031915,8392,86.3,0.0,89.4,76.5,7.2,24.0,10.1
2017031915,8393,86.1,0.0,89.4,77.7,7.0,24.1,10.1
2017031915,8394,84.0,0.0,89.2,76.9,7.0,24.1,10.2
2017031915,8395,83.9,0.0,89.0,77.2,7.1,24.1,10.2
2017031915,8396,85.2,0.0,88.7,77.3,7.3,24.1,10.2
2017031915,8397,86.4,0.0,88.7,77.5,7.5,24.1,10.1
2017031915,8398,86.8,0.0,88.8,77.4,7.6,24.1,10.0
2017031915,8399,86.5,0.0,88.8,77.0,7.7,24.1,10.0
2017031915,8400,85.6,0.0,89.0,76.5,7.8,24.1,10.1
2017031915,8401,84.2,0.0,88.6,75.9,7.8,24.2,10.2
2017031915,8402,83.3,0.0,88.5,75.3,7.8,24.2,10.2
2017031915,8403,83.2,0.0,88.6,74.9,7.7,24.2,10.2
2017031915,8404,84.0,0.0,88.7,74.9,7.6,24.2,10.2
2017031915,8405,85.4,0.0,88.6,74.8,7.7,24.1,10.1
2017031915,8406,87.2,0.0,88.4,74.5,7.8,24.2,10.0
2017031915,8407,89.1,0.0,88.1,73.8,7.9,24.3,9.9
2017031915,8408,91.6,0.0,88.3,72.8,7.8,24.3,9.8
2017031915,8409,93.5,0.0,88.6,71.7,7.7,24.2,9.7
2017031915,8410,93.8,0.0,88.8,70.3,7.7,24.2,9.7
2017031915,8411,91.8,0.0,88.8,69.0,7.7,24.2,9.8
2017031915,8412,88.7,0.0,88.6,68.1,7.7,24.3,9.9
2017031915,8413,88.7,0.0,88.1,68.0,7.7,24.3,9.9
2017031915,8414,88.8,0.0,87.6,68.1,7.6,24.3,10.0
2017031915,8415,88.6,0.0,87.6,68.2,7.6,24.3,10.0
2017031915,8416,89.5,0.0,87.7,68.1,7.5,24.4,9.9
2017031915,8417,93.9,0.0,87.8,68.1,7.6,24.4,9.7
2017031915,8418,96.8,0.0,87.9,68.2,7.7,24.4,9.5
2017031915,8419,96.3,0.0,87.9,68.3,7.8,24.4,9.6
2017031915,8420,95.2,0.0,87.7,68.1,7.9,24.4,9.6
2017031915,8421,97.4,0.0,87.4,67.6,7.9,24.4,9.5
2017031915,8422,96.9,0.0,87.1,67.4,7.8,24.4,9.6
2017031915,8423,96.6,0.0,86.8,68.2,7.7,24.5,9.6
2017031915,8424,96.5,0.0,86.4,68.9,7.7,24.5,9.7
2017031915,8425,91.4,0.0,85.9,68.2,7.5,24.6,10.0
2017031915,8426,89.9,0.0,85.5,67.4,7.5,24.6,10.1
2017031915,8427,91.7,0.0,85.3,67.3,7.5,24.6,10.0
2017031915,8428,93.7,0.0,85.2,67.6,7.4,24.6,9.9
2017031915,8429,94.3,0.0,85.4,67.8,7.3,24.6,9.9
2017031915,8430,93.4,0.0,85.7,67.7,7.2,24.7,9.9
2017031915,8431,92.9,0.0,86.1,68.3,7.2,24.7,9.8
2017031915,8432,92.9,0.0,86.6,70.0,7.2,24.7,9.8
2017031915,8433,93.0,0.0,86.8,71.5,7.2,24.7,9.8
2017031915,8434,92.4,0.0,86.5,71.3,7.2,24.7,9.8
2017031915,8435,91.2,0.0,85.6,69.6,7.2,24.8,10.0
2017031915,8436,89.7,0.0,84.6,67.9,7.3,24.8,10.1
2017031915,8437,89.2,0.0,84.4,66.9,7.2,24.8,10.2
2017031915,8438,89.5,0.0,85.0,67.3,7.1,24.8,10.1
2017031915,8439,90.3,0.0,86.0,69.5,7.1,24.7,10.0
2017031915,8440,90.6,0.0,86.3,73.2,7.3,24.8,10.0
2017031915,8441,89.8,0.0,85.4,76.1,7.5,24.8,10.1
2017031915,8442,88.6,0.0,84.0,75.8,7.5,24.9,10.3
2017031915,8443,82.9,0.0,83.3,73.0,7.2,24.8,10.6
2017031915,8444,82.7,0.0,83.7,71.6,7.0,24.8,10.6
2017031915,8445,83.4,0.0,84.4,72.1,7.0,24.8,10.5
2017031915,8446,82.2,0.0,84.9,73.0,7.1,24.8,10.5
2017031915,8447,80.8,0.0,85.0,73.6,7.1,24.8,10.5
2017031915,8448,80.9,0.0,84.9,74.2,7.0,24.8,10.5
2017031915,8449,82.7,0.0,84.9,75.2,7.1,24.8,10.5
2017031915,8450,84.8,0.0,85.1,75.9,7.1,24.8,10.3
2017031915,8451,85.2,0.0,85.3,76.0,7.1,24.8,10.3
2017031915,8452,83.5,0.0,85.2,75.9,7.0,24.8,10.4
2017031915,8453,81.4,0.0,84.8,76.2,6.9,24.8,10.6
2017031915,8454,81.4,0.0,84.2,76.8,6.9,24.9,10.6
2017031915,8455,83.6,0.0,83.7,77.6,7.0,24.9,10.6
2017031915,8456,82.9,0.0,83.5,78.1,7.1,24.9,10.6
2017031915,8457,82.0,0.0,83.6,78.2,7.2,24.9,10.6
2017031915,8458,81.5,0.0,83.8,78.0,7.2,24.9,10.6
2017031915,8459,81.5,0.0,84.2,78.4,7.1,24.9,10.6
2017031915,8460,81.7,0.0,84.5,80.1,7.1,24.9,10.6
2017031915,8461,81.6,0.0,84.5,82.3,7.2,24.9,10.6
2017031915,8462,81.4,0.0,84.4,83.1,7.2,24.9,10.6
2017031915,8463,81.5,0.0,84.3,82.6,7.1,24.8,10.6
2017031915,8464,81.8,0.0,84.2,82.5,7.1,24.8,10.6
2017031915,8465,78.0,0.0,84.0,83.4,7.1,24.8,10.8
2017031915,8466,70.4,0.0,83.5,84.8,7.0,24.8,11.2
2017031915,8467,68.1,0.0,83.0,86.4,6.8,24.9,11.4
2017031915,8468,76.4,0.0,82.9,87.0,6.5,24.8,11.0
2017031915,8469,82.7,0.0,83.7,85.2,6.4,24.8,10.6
2017031915,8470,83.2,0.0,84.9,82.5,6.8,24.8,10.5
2017031915,8471,82.6,0.0,85.2,82.6,7.3,24.8,10.5
2017031915,8472,81.0,0.0,84.0,86.1,7.5,24.9,10.7
2017031915,8473,74.8,0.0,82.2,90.2,7.3,24.9,11.2
2017031915,8474,70.6,0.0,81.4,92.6,7.0,24.9,11.4
2017031915,8475,77.8,0.0,82.1,93.1,6.9,24.9,11.1
2017031915,8476,79.6,0.0,83.7,93.0,6.9,24.8,10.8
2017031915,8477,80.6,0.0,85.1,93.0,7.1,24.8,10.7
2017031915,8478,80.2,0.0,84.7,93.3,7.2,24.9,10.7
2017031915,8479,73.4,0.0,82.9,94.2,7.1,24.9,11.2
2017031915,8480,64.8,0.0,81.0,96.0,7.1,25.0,11.8
2017031915,8481,62.2,0.0,80.1,97.9,7.0,25.0,12.0
2017031915,8482,67.2,0.0,80.6,98.9,6.9,24.9,11.7
2017031915,8483,76.0,0.0,82.0,98.1,6.8,24.9,11.1
2017031915,8484,76.6,0.0,83.5,95.9,7.0,24.9,11.0
2017031915,8485,76.3,0.0,83.8,94.1,7.4,24.9,10.9
2017031915,8486,74.7,0.0,83.0,94.3,7.6,24.8,11.1
2017031915,8487,66.0,0.0,82.0,95.9,7.2,24.8,11.6
2017031915,8488,69.5,0.0,81.9,97.4,6.9,24.9,11.4
2017031915,8489,75.3,0.0,82.9,98.3,6.8,24.9,11.1
2017031915,8490,76.3,0.0,84.2,98.8,7.0,24.9,10.9
2017031915,8491,76.5,0.0,84.8,98.8,7.2,24.9,10.9
2017031915,8492,73.7,0.0,84.2,98.7,7.2,24.9,11.0
2017031915,8493,65.0,0.0,83.0,99.2,6.9,24.9,11.6
2017031915,8494,67.5,0.0,82.2,100.6,6.8,25.0,11.5
2017031915,8495,74.6,0.0,82.3,100.7,6.7,25.0,11.2
2017031915,8496,75.1,0.0,83.2,98.0,6.9,24.9,11.1
2017031915,8497,75.4,0.0,83.9,95.2,7.3,24.9,11.0
2017031915,8498,75.2,0.0,83.6,94.6,7.6,24.9,11.0
2017031915,8499,65.7,0.0,82.9,96.0,7.3,24.9,11.5
2017031915,8500,65.1,0.0,82.7,96.8,6.9,24.9,11.6
2017031915,8501,74.3,0.0,83.0,95.5,6.9,24.9,11.1
2017031915,8502,74.0,0.0,83.3,93.2,7.2,24.8,11.1
2017031915,8503,73.7,0.0,83.0,92.9,7.7,24.8,11.1
2017031915,8504,71.6,0.0,82.2,95.1,7.8,24.9,11.3
2017031915,8505,59.9,0.0,81.5,98.8,7.6,24.9,11.9
2017031915,8506,54.4,0.0,81.0,101.2,7.2,24.9,12.2
2017031915,8507,55.1,0.0,81.0,101.2,7.0,24.9,12.2
2017031915,8508,60.1,0.0,81.3,99.5,6.9,24.8,11.9
2017031915,8509,65.6,0.0,81.8,97.7,7.0,24.8,11.6
2017031915,8510,68.3,0.0,82.2,97.2,7.1,24.8,11.5
2017031915,8511,68.5,0.0,82.5,98.2,7.1,24.8,11.4
2017031915,8512,66.9,0.0,82.5,99.9,7.0,24.8,11.5
2017031915,8513,66.4,0.0,82.3,101.5,7.1,24.8,11.5
2017031915,8514,66.9,0.0,82.2,102.4,7.2,24.8,11.5
2017031915,8515,67.8,0.0,82.2,102.8,7.3,24.8,11.4
2017031915,8516,68.5,0.0,82.4,103.0,7.3,24.7,11.4
2017031915,8517,68.7,0.0,82.5,103.2,7.2,24.7,11.4
2017031915,8518,68.1,0.0,82.6,103.4,7.0,24.7,11.4
2017031915,8519,66.9,0.0,82.7,103.3,6.9,24.6,11.4
2017031915,8520,66.1,0.0,82.8,103.4,6.8,24.6,11.5
2017031915,8521,66.1,0.0,82.8,104.1,6.9,24.6,11.5
2017031915,8522,65.6,0.0,82.6,105.4,7.1,24.6,11.5
2017031915,8523,63.0,0.0,82.3,106.4,7.2,24.6,11.7
2017031915,8524,58.9,0.0,82.1,106.5,7.2,24.6,11.9
2017031915,8525,58.0,0.0,82.2,105.4,7.0,24.6,11.9
2017031915,8526,59.6,0.0,82.4,104.0,6.9,24.5,11.8
2017031915,8527,62.4,0.0,82.8,103.2,6.8,24.5,11.7
2017031915,8528,64.5,0.0,83.1,103.5,6.7,24.4,11.5
2017031915,8529,64.9,0.0,83.3,104.6,6.6,24.4,11.5
2017031915,8530,64.3,0.0,83.2,106.2,6.6,24.4,11.5
2017031915,8531,62.9,0.0,82.9,107.3,6.6,24.4,11.6
2017031915,8532,60.4,0.0,82.4,107.5,6.8,24.4,11.8
2017031915,8533,57.5,0.0,81.9,106.8,6.9,24.3,12.0
2017031915,8534,55.3,0.0,81.6,105.9,6.9,24.3,12.1
2017031915,8535,54.9,0.0,81.6,105.4,6.7,24.3,12.1
2017031915,8536,56.7,0.0,81.9,105.6,6.4,24.2,12.0
2017031915,8537,59.8,0.0,82.4,105.8,6.3,24.2,11.8
2017031915,8538,62.8,0.0,82.7,104.8,6.3,24.2,11.6
2017031915,8539,70.2,0.0,82.8,102.6,6.5,24.2,11.3
2017031915,8540,70.4,0.0,82.9,101.8,6.7,24.2,11.3
2017031915,8541,67.6,0.0,83.0,103.6,6.7,24.1,11.4
2017031915,8542,60.6,0.0,83.2,105.9,6.3,24.1,11.7
2017031915,8543,61.6,0.0,83.4,108.2,6.0,24.1,11.7
2017031915,8544,62.5,0.0,83.4,110.7,5.8,24.1,11.6
2017031915,8545,64.3,0.0,83.2,112.2,6.0,24.2,11.5
2017031915,8546,70.4,0.0,82.7,110.9,6.3,24.2,11.3
2017031915,8547,69.8,0.0,82.2,109.0,6.5,24.1,11.4
2017031915,8548,65.6,0.0,81.6,109.1,6.6,24.1,11.6
2017031915,8549,62.0,0.0,81.2,109.4,6.4,24.1,11.8
2017031915,8550,63.8,0.0,80.8,107.9,6.3,24.1,11.8
2017031915,8551,64.3,0.0,80.3,106.6,6.4,24.1,11.8
2017031915,8552,58.8,0.0,79.7,107.8,6.4,24.1,12.1
2017031915,8553,50.5,0.0,79.5,111.1,6.3,24.2,12.5
2017031915,8554,50.4,0.0,80.1,113.8,5.9,24.2,12.4
2017031915,8555,62.8,0.0,81.3,112.6,5.7,24.2,11.7
2017031915,8556,68.2,0.0,82.1,107.9,5.8,24.1,11.4
2017031915,8557,67.9,0.0,81.5,104.2,6.3,24.1,11.4
2017031915,8558,67.3,0.0,80.2,106.7,6.5,24.1,11.6
2017031915,8559,52.9,0.0,79.7,113.1,6.2,24.1,12.3
2017031915,8560,57.0,0.0,80.5,117.1,5.7,24.1,12.0
2017031915,8561,67.6,0.0,82.0,114.1,5.4,24.1,11.4
2017031915,8562,67.6,0.0,82.6,105.8,5.8,24.1,11.3
2017031915,8563,66.6,0.0,81.2,102.9,6.4,24.1,11.5
2017031915,8564,56.1,0.0,79.7,108.2,6.3,24.1,12.1
2017031915,8565,52.0,0.0,79.6,115.8,5.6,24.2,12.3
2017031915,8566,66.3,0.0,80.9,117.5,5.1,24.1,11.5
2017031915,8567,66.9,0.0,82.5,109.2,5.4,24.1,11.3
2017031915,8568,66.6,0.0,82.4,102.0,6.1,24.1,11.3
2017031915,8569,60.6,0.0,81.0,104.1,6.1,24.1,11.8
2017031915,8570,53.4,0.0,80.2,110.8,5.4,24.1,12.2
2017031915,8571,64.9,0.0,80.5,113.4,5.0,24.2,11.6
2017031915,8572,65.6,0.0,81.1,108.6,5.2,24.2,11.5
2017031915,8573,65.2,0.0,81.0,103.9,5.6,24.2,11.5
2017031915,8574,64.5,0.0,80.5,105.2,5.6,24.1,11.6
2017031915,8575,61.8,0.0,80.2,108.0,5.3,24.1,11.7
2017031915,8576,63.8,0.0,80.1,108.2,5.3,24.1,11.6
2017031915,8577,62.9,0.0,80.1,107.5,5.4,24.1,11.7
2017031915,8578,60.4,0.0,79.9,107.7,5.4,24.1,11.8
2017031915,8579,58.8,0.0,79.8,108.0,5.4,24.1,11.9
2017031915,8580,57.9,0.0,79.8,108.2,5.4,24.1,11.9
2017031915,8581,57.2,0.0,79.7,108.4,5.4,24.1,12.0
2017031915,8582,56.7,0.0,79.7,108.6,5.3,24.1,12.0
2017031915,8583,56.6,0.0,79.7,108.9,5.3,24.1,12.0
2017031915,8584,56.8,0.0,79.7,109.1,5.3,24.1,12.0
2017031915,8585,57.2,0.0,79.7,109.1,5.3,24.1,12.0
2017031915,8586,57.5,0.0,79.7,109.0,5.3,24.1,12.0
2017031915,8587,57.6,0.0,79.6,108.9,5.3,24.1,12.0
2017031915,8588,57.5,0.0,79.6,108.7,5.3,24.1,12.0
2017031915,8589,57.5,0.0,79.5,108.5,5.3,24.1,12.0
2017031915,8590,57.9,0.0,79.5,108.3,5.2,24.1,12.0
2017031915,8591,58.7,0.0,79.5,108.1,5.2,24.1,11.9
2017031915,8592,59.7,0.0,79.4,108.0,5.2,24.1,11.9
2017031915,8593,60.6,0.0,79.2,107.9,5.2,24.1,11.9
2017031915,8594,61.3,0.0,79.2,107.9,5.2,24.1,11.9
2017031915,8595,61.6,0.0,79.2,107.9,5.2,24.1,11.8
2017031915,8596,61.3,0.0,79.2,108.0,5.2,24.0,11.9
2017031915,8597,60.5,0.0,79.0,108.0,5.2,24.1,11.9
2017031915,8598,59.5,0.0,78.8,108.1,5.2,24.1,12.0
2017031915,8599,58.6,0.0,78.7,108.1,5.2,24.1,12.1
2017031915,8600,57.9,0.0,78.6,108.1,5.2,24.1,12.1
2017031915,8601,57.5,0.0,78.6,108.0,5.2,24.0,12.1
2017031915,8602,57.2,0.0,78.5,107.8,5.2,24.0,12.1
2017031915,8603,57.0,0.0,78.4,107.5,5.2,24.0,12.1
2017031915,8604,56.9,0.0,78.2,107.2,5.2,24.1,12.2
2017031915,8605,56.8,0.0,78.1,107.0,5.2,24.1,12.2
2017031915,8606,56.5,0.0,78.0,106.7,5.2,24.1,12.2
2017031915,8607,56.0,0.0,77.9,106.4,5.2,24.1,12.2
2017031915,8608,55.2,0.0,77.8,106.2,5.2,24.1,12.3
2017031915,8609,54.2,0.0,77.6,106.0,5.3,24.1,12.3
2017031915,8610,53.3,0.0,77.5,105.9,5.3,24.1,12.4
2017031915,8611,52.5,0.0,77.5,106.0,5.3,24.1,12.4
2017031915,8612,51.8,0.0,77.5,106.0,5.4,24.1,12.4
2017031915,8613,51.0,0.0,77.6,106.0,5.4,24.1,12.4
2017031915,8614,50.0,0.0,77.6,105.9,5.4,24.0,12.5
2017031915,8615,48.9,0.0,77.6,105.7,5.5,24.0,12.5
2017031915,8616,48.1,0.0,77.6,105.4,5.5,24.0,12.5
2017031915,8617,47.5,0.0,77.7,105.0,5.5,24.0,12.5
2017031915,8618,46.7,0.0,78.1,104.7,5.4,24.1,12.5
2017031915,8619,46.3,0.0,78.3,104.5,5.4,24.1,12.5
2017031915,8620,46.2,0.0,78.6,104.2,5.4,24.1,12.5
2017031915,8621,46.3,0.0,79.1,103.7,5.4,24.1,12.4
2017031915,8622,77.8,0.0,89.4,71.5,7.9,23.9,10.5
2017031915,8623,81.8,0.0,89.5,72.8,7.7,24.0,10.3
2017031915,8624,85.1,0.0,89.4,74.9,7.4,24.0,10.2
2017031915,8625,86.4,0.0,88.9,78.0,7.2,24.1,10.1
2017031915,8626,83.9,0.0,88.3,79.8,7.1,24.1,10.3
2017031915,8627,80.6,0.0,88.5,78.9,7.2,24.1,10.4
2017031915,8628,80.1,0.0,88.2,78.8,7.3,24.1,10.4
2017031915,8629,81.6,0.0,88.2,78.6,7.4,24.2,10.4
2017031915,8630,84.8,0.0,88.3,78.3,7.4,24.2,10.2
2017031915,8631,87.9,0.0,88.4,77.8,7.4,24.1,10.0
2017031915,8632,89.8,0.0,88.6,77.2,7.5,24.1,9.9
2017031915,8633,89.7,0.0,88.5,77.0,7.6,24.2,9.9
2017031915,8634,87.9,0.0,87.9,76.9,7.7,24.2,10.0
2017031915,8635,85.5,0.0,87.4,76.6,7.9,24.2,10.2
2017031915,8636,83.3,0.0,87.1,76.1,7.9,24.2,10.3
2017031915,8637,82.3,0.0,87.3,75.6,7.9,24.2,10.4
2017031915,8638,82.7,0.0,87.8,75.2,7.9,24.1,10.3
2017031915,8639,84.3,0.0,87.9,75.0,7.9,24.2,10.2
2017031915,8640,86.5,0.0,87.9,74.7,8.0,24.3,10.1
2017031915,8641,89.1,0.0,88.1,74.2,7.9,24.3,9.9
2017031915,8642,91.2,0.0,88.5,73.4,7.8,24.2,9.8
2017031915,8643,91.6,0.0,88.7,72.4,7.8,24.2,9.8
2017031915,8644,89.4,0.0,88.4,71.1,7.9,24.2,9.9
2017031915,8645,86.7,0.0,87.9,69.8,7.8,24.3,10.1
2017031915,8646,84.5,0.0,87.5,68.8,7.7,24.3,10.2
2017031915,8647,84.2,0.0,87.3,68.2,7.7,24.3,10.2
2017031915,8648,86.0,0.0,87.2,67.9,7.6,24.3,10.1
2017031915,8649,88.1,0.0,87.1,67.6,7.6,24.3,10.0
2017031915,8650,90.7,0.0,87.4,67.3,7.7,24.4,9.9
2017031915,8651,93.7,0.0,87.5,67.4,7.7,24.4,9.7
2017031915,8652,95.4,0.0,87.6,68.0,7.8,24.4,9.6
2017031915,8653,95.1,0.0,87.4,68.9,7.8,24.4,9.7
2017031915,8654,95.6,0.0,87.0,69.6,7.7,24.4,9.7
2017031915,8655,97.3,0.0,86.6,70.0,7.7,24.4,9.6
2017031915,8656,96.8,0.0,86.3,70.1,7.6,24.5,9.7
2017031915,8657,96.7,0.0,86.0,70.6,7.6,24.5,9.7
2017031915,8658,94.3,0.0,85.6,70.4,7.5,24.6,9.8
2017031915,8659,88.7,0.0,85.1,69.3,7.4,24.6,10.1
2017031915,8660,87.0,0.0,84.8,68.2,7.4,24.7,10.3
2017031915,8661,88.6,0.0,84.6,67.8,7.3,24.7,10.2
2017031915,8662,91.1,0.0,84.7,67.8,7.3,24.7,10.1
2017031915,8663,94.0,0.0,85.0,67.4,7.3,24.7,9.9
2017031915,8664,93.5,0.0,85.5,66.8,7.2,24.7,9.9
2017031915,8665,93.3,0.0,86.1,67.0,7.1,24.7,9.8
2017031915,8666,93.2,0.0,86.6,68.9,7.2,24.7,9.8
2017031915,8667,92.8,0.0,86.7,71.4,7.3,24.7,9.8
2017031915,8668,91.7,0.0,85.9,72.1,7.4,24.8,9.9
2017031915,8669,90.0,0.0,84.6,70.7,7.3,24.8,10.1
2017031915,8670,87.1,0.0,84.0,68.6,7.1,24.8,10.3
2017031915,8671,90.0,0.0,84.3,67.2,6.9,24.8,10.2
2017031915,8672,90.7,0.0,85.1,67.5,6.9,24.8,10.1
2017031915,8673,91.1,0.0,85.6,70.5,7.1,24.8,10.0
2017031915,8674,90.6,0.0,85.3,74.7,7.4,24.8,10.1
2017031915,8675,89.4,0.0,84.1,77.1,7.4,24.9,10.2
2017031915,8676,85.8,0.0,83.1,75.8,7.2,24.9,10.5
2017031915,8677,85.3,0.0,83.0,73.2,6.9,24.9,10.5
2017031915,8678,87.9,0.0,83.7,72.5,6.9,24.9,10.3
2017031915,8679,88.0,0.0,84.4,73.5,7.0,24.8,10.3
2017031915,8680,84.3,0.0,84.6,74.3,7.1,24.9,10.4
2017031915,8681,80.7,0.0,84.5,74.4,7.0,24.9,10.6
2017031915,8682,80.6,0.0,84.3,74.5,7.0,24.9,10.6
2017031915,8683,83.4,0.0,84.3,74.9,7.0,24.9,10.5
2017031915,8684,86.6,0.0,84.4,75.5,7.0,24.8,10.3
2017031915,8685,86.7,0.0,84.6,76.3,6.9,24.8,10.3
2017031915,8686,86.6,0.0,84.5,78.0,6.8,24.9,10.3
2017031915,8687,86.2,0.0,84.1,79.7,6.8,24.9,10.4
2017031915,8688,85.4,0.0,83.5,80.1,6.9,24.9,10.5
2017031915,8689,84.4,0.0,83.1,79.1,7.1,24.9,10.6
2017031915,8690,83.4,0.0,83.1,78.3,7.2,24.9,10.6
2017031915,8691,82.7,0.0,83.4,78.1,7.1,24.9,10.6
2017031915,8692,82.4,0.0,83.9,78.4,6.9,24.9,10.6
2017031915,8693,82.2,0.0,84.5,79.4,6.9,24.9,10.6
2017031915,8694,82.0,0.0,84.6,81.1,7.1,24.9,10.5
2017031915,8695,81.7,0.0,84.2,82.2,7.3,24.9,10.6
2017031915,8696,81.6,0.0,83.7,82.3,7.3,24.9,10.7
2017031915,8697,81.7,0.0,83.5,82.6,7.1,24.8,10.7
2017031915,8698,81.9,0.0,83.6,83.4,6.9,24.8,10.6
2017031915,8699,78.5,0.0,83.6,84.6,6.8,24.9,10.8
2017031915,8700,73.7,0.0,83.4,85.5,6.7,24.9,11.1
2017031915,8701,77.0,0.0,83.2,85.5,6.4,24.9,10.9
2017031915,8702,83.0,0.0,83.3,84.2,6.5,24.9,10.6
2017031915,8703,83.2,0.0,83.6,82.4,6.9,24.8,10.6
2017031915,8704,82.6,0.0,83.5,82.6,7.4,24.9,10.7
2017031915,8705,81.3,0.0,82.7,85.3,7.5,24.9,10.8
2017031915,8706,72.8,0.0,81.6,89.5,7.2,24.9,11.3
2017031915,8707,68.3,0.0,80.9,92.8,6.8,25.0,11.6
2017031915,8708,77.4,0.0,81.2,93.9,6.6,24.9,11.2
2017031915,8709,79.5,0.0,82.6,93.6,6.6,24.9,10.9
2017031915,8710,80.9,0.0,84.4,93.5,6.9,24.8,10.7
2017031915,8711,81.2,0.0,85.0,93.9,7.2,24.8,10.6
2017031915,8712,77.6,0.0,83.8,94.7,7.2,24.9,10.9
2017031915,8713,63.7,0.0,82.0,96.5,6.9,24.9,11.7
2017031915,8714,62.6,0.0,81.0,99.1,6.7,25.0,11.9
2017031915,8715,69.5,0.0,81.0,100.5,6.6,25.0,11.5
2017031915,8716,76.1,0.0,81.8,99.0,6.8,25.0,11.2
2017031915,8717,76.3,0.0,82.7,95.8,7.1,24.9,11.1
2017031915,8718,75.9,0.0,82.9,94.4,7.4,24.9,11.1
2017031915,8719,70.0,0.0,82.4,96.0,7.4,24.8,11.4
2017031915,8720,61.5,0.0,81.8,98.1,7.1,24.9,11.8
2017031915,8721,64.2,0.0,81.7,98.7,6.8,24.9,11.7
2017031915,8722,75.8,0.0,82.5,97.9,6.5,24.9,11.1
2017031915,8723,76.9,0.0,84.1,97.0,6.6,24.9,10.9
2017031915,8724,77.6,0.0,85.3,96.9,7.0,24.8,10.8
2017031915,8725,77.3,0.0,85.4,97.8,7.2,24.9,10.8
2017031915,8726,74.8,0.0,84.2,98.8,7.1,24.9,11.0
2017031915,8727,66.8,0.0,82.8,99.3,6.9,25.0,11.5
2017031915,8728,72.4,0.0,82.1,98.6,6.8,25.0,11.3
2017031915,8729,74.5,0.0,81.9,96.2,7.0,24.9,11.2
2017031915,8730,74.4,0.0,82.1,94.4,7.3,24.9,11.2
2017031915,8731,74.4,0.0,82.0,95.0,7.5,24.9,11.2
2017031915,8732,62.8,0.0,81.9,96.8,7.3,24.9,11.8
2017031915,8733,61.1,0.0,81.8,97.2,7.0,24.9,11.9
2017031915,8734,64.9,0.0,81.8,96.3,6.9,24.9,11.7
2017031915,8735,71.0,0.0,81.8,95.2,7.1,24.9,11.4
2017031915,8736,70.2,0.0,81.9,95.9,7.4,24.8,11.4
2017031915,8737,66.2,0.0,81.8,98.3,7.4,24.8,11.6
2017031915,8738,61.9,0.0,81.7,100.5,7.3,24.9,11.8
2017031915,8739,59.4,0.0,81.4,101.7,7.2,24.9,12.0
2017031915,8740,58.0,0.0,81.2,101.7,7.1,24.9,12.0
2017031915,8741,58.0,0.0,81.2,101.1,7.1,24.8,12.0
2017031915,8742,60.0,0.0,81.6,100.8,7.1,24.8,11.9
2017031915,8743,63.8,0.0,82.1,100.9,7.1,24.8,11.7
2017031915,8744,68.6,0.0,82.7,101.3,7.0,24.8,11.4
2017031915,8745,72.0,0.0,83.1,101.8,6.9,24.7,11.2
2017031915,8746,72.7,0.0,83.0,102.3,7.0,24.8,11.2
2017031915,8747,71.0,0.0,82.6,102.8,7.1,24.8,11.3
2017031915,8748,68.5,0.0,82.2,103.1,7.2,24.8,11.4
2017031915,8749,66.5,0.0,81.9,103.4,7.2,24.7,11.5
2017031915,8750,66.0,0.0,81.8,103.7,7.2,24.7,11.6
2017031915,8751,66.5,0.0,81.8,104.0,7.1,24.7,11.5
2017031915,8752,67.3,0.0,81.9,104.2,6.9,24.7,11.5
2017031915,8753,67.8,0.0,81.9,104.2,6.8,24.6,11.5
2017031915,8754,68.3,0.0,82.0,104.5,6.8,24.6,11.5
