時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032008,14201,69.8,0.0,82.3,121.2,6.4,23.5,11.3
2017032008,14202,69.6,0.0,82.2,121.1,6.5,23.5,11.4
2017032008,14203,69.4,0.0,82.2,121.1,6.6,23.5,11.4
2017032008,14204,69.3,0.0,82.1,121.2,6.6,23.5,11.4
2017032008,14205,69.2,0.0,82.1,121.4,6.7,23.5,11.4
2017032008,14206,69.0,0.0,82.1,121.5,6.8,23.5,11.4
2017032008,14207,68.6,0.0,82.1,121.5,6.8,23.5,11.4
2017032008,14208,68.2,0.0,82.2,121.6,6.9,23.5,11.4
2017032008,14209,68.5,0.0,82.5,121.6,6.9,23.5,11.3
2017032008,14210,69.2,0.0,82.8,121.6,6.9,23.5,11.3
2017032008,14211,69.6,0.0,83.0,121.3,6.9,23.5,11.3
2017032008,14212,70.0,0.0,83.2,121.1,6.9,23.5,11.2
2017032008,14213,70.8,0.0,83.6,120.6,7.0,23.6,11.2
2017032008,14214,85.8,0.0,94.6,61.2,7.3,22.0,9.6
2017032008,14215,86.5,0.0,94.8,59.2,7.4,21.8,9.6
2017032008,14216,86.8,0.0,95.1,59.0,7.6,21.6,9.6
2017032008,14217,88.0,0.0,95.7,57.4,7.7,21.3,9.5
2017032008,14218,89.2,0.0,96.1,54.6,7.6,21.1,9.4
2017032008,14219,88.8,0.0,96.0,53.9,7.6,21.2,9.4
2017032008,14220,88.8,0.0,96.3,53.7,8.0,21.2,9.4
2017032008,14221,88.7,0.0,96.3,53.2,8.3,21.1,9.4
2017032008,14222,89.1,0.0,96.3,51.9,8.3,21.2,9.4
2017032008,14223,89.3,0.0,96.3,50.7,7.9,21.2,9.5
2017032008,14224,89.4,0.0,96.4,51.7,7.5,21.3,9.5
2017032008,14225,89.8,0.0,96.7,55.9,7.6,21.4,9.5
2017032008,14226,90.2,0.0,97.1,58.7,8.0,21.4,9.4
2017032008,14227,90.9,0.1,97.4,55.5,8.0,21.3,9.4
2017032008,14228,90.0,0.1,97.4,51.2,7.7,21.4,9.4
2017032008,14229,88.6,0.2,97.5,47.4,7.3,21.4,9.5
2017032008,14230,91.1,0.2,97.7,44.1,6.8,21.5,9.3
2017032008,14231,92.3,0.1,98.2,48.1,6.6,21.7,9.3
2017032008,14232,93.3,0.0,98.6,56.4,7.2,21.8,9.3
2017032008,14233,88.4,0.0,98.6,57.2,7.6,21.9,9.5
2017032008,14234,88.1,0.1,98.5,55.6,7.5,21.9,9.5
2017032008,14235,92.2,0.1,98.5,54.4,7.4,21.9,9.3
2017032008,14236,92.0,0.1,98.2,53.7,7.2,21.9,9.3
2017032008,14237,91.7,0.1,97.8,53.0,7.2,21.9,9.4
2017032008,14238,92.1,0.1,97.5,50.9,7.0,22.0,9.4
2017032008,14239,91.1,0.1,97.4,49.6,6.5,22.1,9.4
2017032008,14240,90.2,0.2,97.5,49.6,6.4,22.1,9.4
2017032008,14241,90.9,0.4,97.7,52.3,6.6,22.1,9.4
2017032008,14242,93.1,0.4,97.9,53.9,7.2,22.2,9.3
2017032008,14243,95.0,0.3,98.0,53.0,7.2,22.3,9.2
2017032008,14244,94.5,0.2,98.0,54.2,6.8,22.4,9.2
2017032008,14245,92.7,0.1,97.4,58.9,6.4,22.6,9.3
2017032008,14246,91.7,0.0,96.2,64.3,6.0,22.8,9.4
2017032008,14247,91.7,0.0,95.1,67.9,5.6,23.0,9.4
2017032008,14248,91.0,0.0,93.8,69.7,5.3,23.2,9.5
2017032008,14249,88.6,0.0,91.6,76.3,5.1,23.5,9.7
2017032008,14250,84.8,0.0,88.8,91.3,5.3,23.8,10.1
2017032008,14251,70.9,0.0,86.6,104.9,5.7,24.0,10.9
2017032008,14252,62.3,0.0,85.4,110.1,5.6,24.0,11.4
2017032008,14253,77.2,0.0,85.2,112.9,5.3,24.0,10.7
2017032008,14254,81.3,0.0,85.7,116.2,5.4,24.0,10.5
2017032008,14255,81.4,0.0,86.3,117.1,5.9,24.0,10.4
2017032008,14256,74.0,0.0,86.2,116.5,6.0,24.1,10.8
2017032008,14257,54.1,0.0,85.3,116.7,5.5,24.1,11.8
2017032008,14258,56.2,0.0,84.2,117.3,5.1,24.2,11.8
2017032008,14259,71.1,0.0,83.2,117.7,5.3,24.2,11.2
2017032008,14260,78.8,0.0,83.2,119.0,5.5,24.2,10.8
2017032008,14261,80.5,0.0,84.6,118.8,5.9,24.2,10.6
2017032008,14262,81.5,0.0,85.4,116.3,6.3,24.2,10.5
2017032008,14263,79.5,0.0,84.1,115.2,6.1,24.4,10.7
2017032008,14264,63.0,0.0,82.4,114.6,5.9,24.5,11.7
2017032008,14265,67.1,0.0,81.7,113.2,6.3,24.5,11.5
2017032008,14266,72.9,0.0,82.1,112.9,6.6,24.5,11.2
2017032008,14267,71.9,0.0,82.9,114.4,6.6,24.5,11.2
2017032008,14268,72.0,0.0,83.7,116.9,6.5,24.5,11.1
2017032008,14269,76.4,0.0,84.6,119.8,6.6,24.5,10.8
2017032008,14270,80.4,0.0,85.1,122.9,7.0,24.5,10.6
2017032008,14271,79.5,0.0,84.9,125.0,7.3,24.5,10.6
2017032008,14272,70.6,0.0,83.7,125.1,7.4,24.5,11.2
2017032008,14273,63.8,0.0,82.2,123.2,7.1,24.5,11.6
2017032008,14274,65.5,0.0,81.3,120.8,6.8,24.6,11.6
2017032008,14275,73.7,0.0,81.3,119.4,6.8,24.6,11.2
2017032008,14276,78.2,0.0,82.0,119.1,7.1,24.6,11.0
2017032008,14277,78.7,0.0,82.6,119.4,7.5,24.6,10.9
2017032008,14278,71.9,0.0,82.4,120.4,7.7,24.6,11.2
2017032008,14279,57.2,0.0,81.6,122.0,7.8,24.6,12.0
2017032008,14280,52.8,0.0,80.9,123.8,7.7,24.7,12.3
2017032008,14281,56.2,0.0,81.0,125.0,7.6,24.7,12.1
2017032008,14282,74.4,0.0,81.9,124.8,7.5,24.7,11.2
2017032008,14283,79.2,0.1,83.2,122.7,7.6,24.7,10.8
2017032008,14284,80.5,0.2,84.3,120.3,8.0,24.7,10.7
2017032008,14285,80.9,0.2,84.1,120.2,8.1,24.7,10.6
2017032008,14286,70.3,0.0,83.2,122.0,7.6,24.7,11.2
2017032008,14287,72.5,0.0,82.3,122.8,7.4,24.8,11.2
2017032008,14288,80.7,0.0,81.9,120.1,7.7,24.8,10.9
2017032008,14289,80.6,0.0,82.1,116.1,8.3,24.8,10.9
2017032008,14290,80.7,0.0,82.9,114.9,8.7,24.7,10.8
2017032008,14291,81.3,0.1,84.0,116.1,8.7,24.7,10.7
2017032008,14292,82.0,0.3,84.4,117.2,8.7,24.7,10.6
2017032008,14293,80.8,0.3,83.9,117.6,8.8,24.7,10.7
2017032008,14294,66.3,0.2,82.8,118.7,8.6,24.6,11.5
2017032008,14295,61.4,0.0,82.1,119.9,8.2,24.6,11.8
2017032008,14296,69.6,0.0,81.8,118.7,8.1,24.6,11.4
2017032008,14297,77.9,0.0,81.8,115.0,8.5,24.7,11.0
2017032008,14298,75.6,0.0,81.7,112.2,8.9,24.7,11.1
2017032008,14299,70.9,0.0,82.2,111.7,8.9,24.6,11.3
2017032008,14300,78.8,0.1,83.5,111.5,8.6,24.5,10.8
2017032008,14301,81.7,0.1,84.7,109.4,8.5,24.4,10.6
2017032008,14302,80.9,0.1,84.1,106.3,8.9,24.4,10.7
2017032008,14303,80.0,0.1,82.5,106.3,9.1,24.4,10.9
2017032008,14304,66.1,0.0,81.9,107.7,8.8,24.5,11.6
2017032008,14305,65.0,0.0,82.7,106.5,8.6,24.5,11.6
2017032008,14306,69.6,0.0,83.4,105.4,8.7,24.4,11.3
2017032008,14307,72.3,0.0,83.2,106.3,8.8,24.4,11.2
2017032008,14308,71.5,0.0,82.9,107.8,8.8,24.4,11.3
2017032008,14309,71.7,0.0,83.0,108.2,8.9,24.4,11.3
2017032008,14310,73.2,0.0,83.5,107.4,9.1,24.4,11.1
2017032008,14311,74.5,0.0,83.8,106.6,9.2,24.3,11.0
2017032008,14312,71.1,0.0,83.9,106.3,9.1,24.3,11.2
2017032008,14313,70.0,0.0,84.0,106.0,8.9,24.3,11.2
2017032008,14314,70.5,0.0,84.0,104.8,8.7,24.2,11.2
2017032008,14315,71.2,0.0,83.9,103.2,8.7,24.2,11.2
2017032008,14316,71.7,0.0,83.5,102.3,8.6,24.2,11.3
2017032008,14317,71.8,0.0,83.2,102.1,8.5,24.2,11.3
2017032008,14318,70.3,0.0,83.0,101.8,8.3,24.2,11.4
2017032008,14319,68.4,0.0,82.9,101.0,8.3,24.1,11.4
2017032008,14320,67.4,0.0,82.9,100.2,8.4,24.1,11.5
2017032008,14321,66.7,0.0,83.0,99.5,8.6,24.1,11.5
2017032008,14322,65.0,0.0,83.0,99.1,8.7,24.0,11.6
2017032008,14323,63.1,0.0,83.0,99.2,8.7,24.0,11.7
2017032008,14324,63.1,0.0,83.0,99.5,8.4,24.0,11.7
2017032008,14325,65.0,0.0,83.1,99.7,8.2,24.0,11.6
2017032008,14326,66.2,0.0,83.1,99.6,8.0,23.9,11.5
2017032008,14327,64.0,0.0,83.0,99.3,7.9,24.0,11.6
2017032008,14328,59.0,0.0,82.7,99.0,7.7,24.0,11.9
2017032008,14329,54.1,0.0,82.3,98.7,7.4,24.0,12.1
2017032008,14330,51.9,0.0,81.9,98.5,7.1,24.0,12.3
2017032008,14331,50.4,0.0,81.3,98.6,6.8,24.0,12.4
2017032008,14332,47.6,0.0,80.5,98.9,6.6,24.1,12.6
2017032008,14333,43.3,0.0,79.5,99.3,6.3,24.2,12.9
2017032008,14334,37.5,0.0,78.5,98.6,6.3,24.2,13.3
2017032008,14335,35.8,0.0,79.0,92.5,6.8,23.9,13.3
2017032008,14336,46.8,0.0,82.4,81.0,5.9,22.8,12.4
2017032008,14337,58.3,0.0,83.9,74.9,5.8,22.4,11.8
2017032008,14338,66.7,0.0,85.1,75.4,5.5,22.0,11.3
2017032008,14339,75.6,0.0,85.9,75.3,5.0,22.0,10.8
2017032008,14340,76.1,0.0,83.7,75.8,4.4,23.1,10.9
2017032008,14341,70.7,0.0,82.8,77.6,5.1,23.7,11.3
2017032008,14342,65.9,0.0,82.6,80.5,5.0,23.9,11.5
2017032008,14343,57.4,0.0,82.1,80.6,4.7,23.9,12.0
2017032008,14344,53.2,0.0,81.2,79.0,4.2,24.0,12.2
2017032008,14345,56.6,0.0,80.7,77.6,3.8,24.0,12.1
2017032008,14346,62.2,0.0,80.7,78.6,3.9,24.0,11.9
2017032008,14347,75.1,0.0,80.8,80.9,4.2,23.9,11.2
2017032008,14348,74.8,0.0,80.9,83.6,4.7,23.8,11.2
2017032008,14349,74.6,0.0,81.0,87.0,4.7,23.8,11.2
2017032008,14350,61.8,0.0,81.5,85.2,4.0,23.7,11.8
2017032008,14351,69.3,0.0,82.5,85.0,3.7,23.7,11.3
2017032008,14352,74.8,0.0,83.3,88.9,3.9,23.7,11.0
2017032008,14353,69.8,0.0,83.1,92.8,3.9,23.7,11.2
2017032008,14354,60.7,0.0,82.4,94.8,3.8,23.7,11.7
2017032008,14355,72.0,0.0,81.8,95.8,3.5,23.6,11.2
2017032008,14356,73.1,0.0,82.0,95.7,3.4,23.6,11.1
2017032008,14357,75.0,0.0,83.6,92.5,3.5,23.6,10.9
2017032008,14358,76.5,0.0,85.7,91.3,4.0,23.5,10.7
2017032008,14359,76.0,0.0,86.2,99.0,4.5,23.6,10.6
2017032008,14360,74.4,0.0,84.7,107.8,4.5,23.7,10.8
2017032008,14361,69.3,0.0,82.4,117.0,4.5,23.8,11.3
2017032008,14362,63.3,0.0,80.9,122.4,4.4,23.8,11.7
2017032008,14363,61.4,0.1,80.8,121.0,4.4,23.8,11.8
2017032008,14364,70.1,0.1,81.9,112.9,4.4,23.7,11.3
2017032008,14365,71.1,0.0,83.0,100.8,4.7,23.6,11.1
2017032008,14366,70.9,0.0,83.0,93.4,5.1,23.5,11.1
2017032008,14367,71.2,0.0,82.2,94.2,5.2,23.5,11.2
2017032008,14368,73.2,0.0,81.7,100.1,4.9,23.6,11.2
2017032008,14369,71.6,0.0,81.9,107.8,4.8,23.6,11.3
2017032008,14370,63.7,0.0,82.3,113.9,4.8,23.6,11.6
2017032008,14371,64.8,0.0,82.9,117.5,4.6,23.6,11.5
2017032008,14372,74.5,0.0,83.5,115.1,4.4,23.5,11.0
2017032008,14373,73.0,0.0,83.4,106.9,4.8,23.5,11.0
2017032008,14374,70.7,0.0,82.3,107.7,5.2,23.5,11.2
2017032008,14375,55.2,0.0,81.9,115.5,5.0,23.6,12.0
2017032008,14376,56.4,0.0,82.8,123.6,4.6,23.6,11.9
2017032008,14377,72.3,0.0,84.6,130.2,4.2,23.5,11.0
2017032008,14378,73.0,0.2,85.6,123.8,4.6,23.4,10.9
2017032008,14379,72.6,0.3,84.2,112.9,5.6,23.5,11.0
2017032008,14380,67.5,0.2,82.7,111.5,5.8,23.5,11.4
2017032008,14381,63.7,0.0,83.0,113.3,5.0,23.5,11.6
2017032008,14382,74.4,0.0,84.5,116.1,4.3,23.4,10.9
2017032008,14383,74.4,0.0,85.6,113.8,5.0,23.4,10.8
2017032008,14384,74.7,0.1,84.9,113.2,6.1,23.4,10.9
2017032008,14385,63.9,0.0,83.6,122.4,6.0,23.4,11.5
2017032008,14386,58.1,0.0,83.5,132.1,5.0,23.4,11.8
2017032008,14387,70.4,0.0,84.4,134.2,4.1,23.3,11.1
2017032008,14388,72.8,0.0,85.1,117.5,4.4,23.3,10.9
2017032008,14389,73.8,0.1,84.3,106.3,6.1,23.3,11.0
2017032008,14390,72.0,0.0,83.1,112.5,6.8,23.4,11.2
2017032008,14391,54.1,0.0,82.9,122.3,6.2,23.4,12.0
2017032008,14392,59.1,0.0,83.6,131.9,5.4,23.4,11.7
2017032008,14393,72.3,0.0,84.6,131.8,5.1,23.4,11.0
2017032008,14394,74.3,0.0,84.3,117.1,5.5,23.3,11.0
2017032008,14395,74.6,0.1,82.8,111.1,6.3,23.3,11.1
2017032008,14396,68.2,0.0,81.8,117.8,6.2,23.4,11.5
2017032008,14397,54.9,0.0,82.1,128.6,5.7,23.4,12.1
2017032008,14398,63.3,0.0,83.4,136.5,5.3,23.3,11.5
2017032008,14399,75.5,0.0,85.0,138.4,5.2,23.3,10.8
2017032008,14400,77.7,0.1,85.8,128.6,5.5,23.3,10.7
2017032008,14401,78.4,0.1,85.2,116.1,6.2,23.3,10.7
2017032008,14402,77.1,0.0,83.7,110.1,6.3,23.3,10.9
2017032008,14403,75.8,0.0,82.6,107.3,5.9,23.2,11.1
2017032008,14404,75.7,0.0,82.3,107.5,5.5,23.2,11.1
2017032008,14405,76.2,0.0,82.9,110.6,5.3,23.2,11.0
2017032008,14406,76.7,0.0,83.8,116.8,5.6,23.3,10.9
2017032008,14407,69.5,0.0,84.2,124.5,6.3,23.3,11.2
2017032008,14408,59.9,0.0,83.9,130.9,6.7,23.2,11.7
2017032008,14409,60.4,0.0,83.7,137.5,6.2,23.2,11.7
2017032008,14410,72.8,0.1,84.3,144.3,5.5,23.2,11.0
2017032008,14411,78.0,0.1,85.4,144.8,5.3,23.3,10.7
2017032008,14412,78.4,0.1,86.3,134.9,5.7,23.4,10.6
2017032008,14413,77.7,0.1,86.2,125.4,6.2,23.4,10.6
2017032008,14414,76.7,0.1,85.5,122.5,6.1,23.5,10.7
2017032008,14415,76.1,0.0,85.0,122.7,6.0,23.5,10.8
2017032008,14416,75.7,0.0,84.9,123.9,6.0,23.5,10.8
2017032008,14417,75.3,0.0,84.9,124.6,6.2,23.4,10.8
2017032008,14418,74.8,0.1,84.8,124.8,6.2,23.4,10.9
2017032008,14419,74.4,0.1,84.6,125.4,6.1,23.4,10.9
2017032008,14420,74.1,0.1,84.5,125.7,6.0,23.4,10.9
2017032008,14421,74.0,0.1,84.6,124.6,6.0,23.4,10.9
2017032008,14422,73.8,0.1,84.7,122.9,6.1,23.4,10.9
2017032008,14423,73.5,0.1,84.4,121.6,6.2,23.4,11.0
2017032008,14424,73.1,0.0,83.9,121.2,6.3,23.4,11.0
2017032008,14425,72.7,0.0,83.4,122.1,6.1,23.4,11.1
2017032008,14426,72.4,0.0,83.1,123.1,6.0,23.4,11.2
2017032008,14427,72.0,0.0,83.1,123.2,5.9,23.4,11.2
2017032008,14428,71.5,0.0,83.1,122.5,5.9,23.4,11.2
2017032008,14429,71.0,0.0,83.1,122.0,6.0,23.4,11.2
2017032008,14430,70.5,0.0,82.9,121.9,6.1,23.5,11.3
2017032008,14431,70.3,0.0,82.6,121.8,6.2,23.5,11.3
2017032008,14432,70.2,0.0,82.5,121.5,6.2,23.5,11.3
2017032008,14433,70.2,0.0,82.5,121.3,6.3,23.5,11.3
2017032008,14434,70.1,0.0,82.5,121.2,6.4,23.5,11.3
2017032008,14435,70.0,0.0,82.4,121.3,6.4,23.5,11.3
2017032008,14436,69.9,0.0,82.4,121.5,6.5,23.5,11.3
2017032008,14437,69.7,0.0,82.3,121.8,6.6,23.5,11.4
2017032008,14438,69.5,0.0,82.1,121.9,6.7,23.5,11.4
2017032008,14439,69.3,0.0,82.1,122.0,6.8,23.5,11.4
2017032008,14440,69.2,0.0,82.1,122.0,6.8,23.5,11.4
2017032008,14441,68.9,0.0,82.2,121.9,6.9,23.5,11.4
2017032008,14442,69.2,0.0,82.5,121.9,6.9,23.5,11.3
2017032008,14443,69.6,0.0,82.9,121.8,6.9,23.5,11.3
2017032008,14444,70.0,0.0,83.1,121.5,6.9,23.5,11.2
2017032008,14445,70.3,0.0,83.4,121.2,6.9,23.5,11.2
2017032008,14446,70.8,0.0,83.8,120.7,7.0,23.5,11.2
2017032008,14447,86.0,0.0,94.9,59.3,7.5,21.7,9.6
2017032008,14448,86.6,0.0,95.0,57.3,7.6,21.6,9.5
2017032008,14449,87.1,0.0,95.2,57.2,7.7,21.4,9.5
2017032008,14450,88.3,0.0,95.7,56.5,7.7,21.1,9.5
2017032008,14451,89.3,0.0,96.1,54.3,7.7,21.0,9.4
2017032008,14452,89.2,0.0,96.0,53.0,7.8,21.0,9.4
2017032008,14453,89.1,0.0,96.2,53.0,8.1,21.0,9.4
2017032008,14454,89.0,0.0,96.1,53.0,8.3,21.0,9.4
2017032008,14455,89.1,0.0,96.1,51.6,8.2,21.1,9.4
2017032008,14456,89.1,0.0,96.0,50.0,7.9,21.1,9.5
2017032008,14457,88.5,0.0,95.9,50.3,7.6,21.2,9.5
2017032008,14458,88.3,0.1,96.1,52.1,7.7,21.2,9.5
2017032008,14459,89.0,0.1,96.5,54.8,8.2,21.2,9.5
2017032008,14460,89.8,0.2,96.7,54.6,8.3,21.2,9.4
2017032008,14461,89.9,0.2,96.9,51.1,8.0,21.2,9.4
2017032008,14462,89.6,0.2,97.1,48.5,7.5,21.3,9.4
2017032008,14463,90.7,0.1,97.4,47.2,6.8,21.4,9.4
2017032008,14464,92.1,0.1,97.9,49.8,6.5,21.6,9.3
2017032008,14465,92.9,0.1,98.3,56.6,7.0,21.7,9.3
2017032008,14466,91.1,0.1,98.5,59.8,7.3,21.7,9.3
2017032008,14467,90.3,0.2,98.6,57.7,7.2,21.7,9.4
2017032008,14468,92.4,0.1,98.4,55.4,7.1,21.7,9.3
2017032008,14469,92.1,0.1,98.1,54.2,7.2,21.7,9.3
2017032008,14470,91.7,0.1,97.7,54.4,7.3,21.8,9.4
2017032008,14471,92.1,0.1,97.4,52.1,7.1,21.9,9.3
2017032008,14472,90.8,0.1,97.5,48.0,6.8,21.9,9.4
2017032008,14473,91.5,0.2,97.7,46.8,6.7,22.0,9.3
2017032008,14474,91.2,0.2,97.8,50.1,7.0,22.0,9.3
2017032008,14475,91.6,0.2,97.7,54.5,7.4,22.1,9.3
2017032008,14476,89.5,0.1,97.5,54.3,7.1,22.2,9.5
2017032008,14477,87.0,0.1,97.7,51.3,6.7,22.2,9.6
2017032008,14478,92.2,0.0,98.3,51.2,6.5,22.2,9.3
2017032008,14479,93.6,0.0,98.6,55.0,6.4,22.3,9.2
2017032008,14480,95.1,0.0,98.5,59.3,6.6,22.4,9.1
2017032008,14481,95.9,0.0,98.3,59.2,6.8,22.5,9.1
2017032008,14482,94.6,0.1,97.1,58.1,6.5,22.7,9.2
2017032008,14483,89.5,0.1,93.8,67.0,5.4,23.1,9.5
2017032008,14484,72.8,0.0,89.9,89.7,4.6,23.6,10.5
2017032008,14485,67.7,0.0,87.5,107.3,4.7,23.9,10.9
2017032008,14486,79.5,0.0,86.7,113.3,4.7,24.0,10.5
2017032008,14487,80.5,0.0,86.9,114.4,4.7,24.0,10.4
2017032008,14488,80.9,0.0,87.4,114.0,5.2,24.0,10.4
2017032008,14489,80.9,0.0,87.5,115.5,5.8,24.0,10.4
2017032008,14490,62.0,0.0,86.7,118.2,5.7,24.1,11.3
2017032008,14491,55.2,0.0,85.6,119.6,5.3,24.1,11.7
2017032008,14492,71.1,0.0,84.5,120.2,5.1,24.2,11.0
2017032008,14493,78.9,0.0,84.3,120.7,5.3,24.2,10.7
2017032008,14494,80.3,0.0,85.0,118.1,5.6,24.2,10.6
2017032008,14495,81.4,0.0,85.4,114.5,6.0,24.3,10.5
2017032008,14496,76.7,0.0,84.2,115.6,6.1,24.4,10.8
2017032008,14497,64.7,0.0,82.5,116.7,6.0,24.5,11.6
2017032008,14498,64.9,0.0,81.7,115.8,6.3,24.5,11.6
2017032008,14499,67.5,0.0,81.9,115.3,6.5,24.5,11.5
2017032008,14500,67.2,0.0,82.6,115.6,6.4,24.4,11.4
2017032008,14501,68.2,0.0,83.4,116.6,6.2,24.4,11.3
2017032008,14502,74.0,0.0,84.3,118.4,6.1,24.5,10.9
2017032008,14503,80.7,0.0,85.1,121.1,6.2,24.5,10.5
2017032008,14504,81.5,0.0,85.5,124.1,6.6,24.5,10.5
2017032008,14505,81.2,0.0,84.9,125.9,7.1,24.5,10.5
2017032008,14506,80.1,0.0,83.6,125.9,7.3,24.5,10.7
2017032008,14507,76.5,0.0,82.4,124.6,7.2,24.6,11.0
2017032008,14508,76.2,0.1,82.1,123.0,7.0,24.6,11.0
2017032008,14509,77.8,0.1,82.4,122.3,7.0,24.6,10.9
2017032008,14510,78.4,0.1,82.7,122.9,7.3,24.6,10.9
2017032008,14511,77.5,0.0,82.4,124.4,7.6,24.6,11.0
2017032008,14512,64.0,0.0,81.6,125.4,7.8,24.6,11.7
2017032008,14513,53.0,0.0,81.0,125.6,7.7,24.7,12.2
2017032008,14514,53.4,0.0,80.9,125.3,7.5,24.7,12.2
2017032008,14515,63.6,0.1,81.1,123.9,7.5,24.7,11.7
2017032008,14516,78.0,0.3,82.0,121.0,7.5,24.7,11.0
2017032008,14517,79.9,0.5,83.6,118.2,7.6,24.7,10.7
2017032008,14518,81.5,0.4,84.9,118.8,7.6,24.6,10.5
2017032008,14519,82.0,0.2,84.9,122.5,7.5,24.6,10.5
2017032008,14520,77.7,0.0,83.6,125.0,7.5,24.7,10.8
2017032008,14521,77.9,0.0,82.0,122.8,7.9,24.8,11.0
2017032008,14522,80.6,0.1,81.8,118.1,8.4,24.8,10.9
2017032008,14523,81.4,0.2,82.9,114.0,8.5,24.7,10.7
2017032008,14524,81.6,0.3,84.1,111.9,8.5,24.6,10.6
2017032008,14525,81.1,0.3,84.4,112.1,8.6,24.6,10.6
2017032008,14526,80.2,0.2,84.0,114.9,8.6,24.6,10.7
2017032008,14527,67.9,0.1,83.6,119.2,8.4,24.6,11.3
2017032008,14528,65.4,0.0,83.2,122.4,8.2,24.6,11.5
2017032008,14529,70.2,0.0,82.6,121.7,8.3,24.7,11.3
2017032008,14530,72.4,0.0,81.8,118.1,8.8,24.7,11.3
2017032008,14531,68.7,0.0,81.4,115.3,9.1,24.7,11.4
2017032008,14532,71.0,0.1,82.5,114.3,8.8,24.6,11.2
2017032008,14533,81.5,0.1,84.2,112.5,8.5,24.5,10.6
2017032008,14534,81.7,0.1,84.6,108.9,8.7,24.4,10.6
2017032008,14535,79.9,0.0,83.0,106.9,9.0,24.4,10.8
2017032008,14536,73.0,0.0,81.5,108.8,8.9,24.4,11.3
2017032008,14537,66.5,0.0,81.8,109.9,8.7,24.5,11.6
2017032008,14538,66.4,0.0,82.8,108.0,8.6,24.4,11.5
2017032008,14539,66.7,0.0,83.3,106.7,8.7,24.4,11.4
2017032008,14540,65.6,0.0,83.1,107.1,8.7,24.4,11.5
2017032008,14541,66.8,0.0,82.9,107.8,8.7,24.4,11.5
2017032008,14542,69.5,0.0,83.0,107.9,8.8,24.4,11.3
2017032008,14543,70.7,0.0,83.3,107.8,9.0,24.4,11.3
2017032008,14544,71.4,0.0,83.4,108.0,9.2,24.3,11.2
2017032008,14545,69.5,0.0,83.3,108.4,9.0,24.3,11.3
2017032008,14546,68.3,0.0,83.2,108.1,8.8,24.3,11.4
2017032008,14547,68.3,0.0,83.0,106.6,8.5,24.3,11.4
2017032008,14548,67.6,0.0,82.6,104.9,8.4,24.3,11.5
2017032008,14549,67.2,0.0,82.3,103.9,8.2,24.2,11.6
2017032008,14550,66.4,0.0,82.0,103.4,8.1,24.2,11.6
2017032008,14551,63.7,0.0,81.8,102.7,8.0,24.2,11.8
2017032008,14552,59.8,0.0,81.6,102.0,8.1,24.2,12.0
2017032008,14553,56.9,0.0,81.4,101.3,8.2,24.2,12.1
2017032008,14554,55.6,0.0,81.4,100.9,8.4,24.1,12.2
2017032008,14555,54.8,0.0,81.6,100.7,8.5,24.1,12.2
2017032008,14556,54.1,0.0,81.7,100.9,8.3,24.0,12.2
2017032008,14557,54.6,0.0,82.0,100.9,8.1,24.0,12.2
2017032008,14558,56.6,0.0,82.2,100.7,7.8,23.9,12.0
2017032008,14559,58.8,0.0,82.3,100.2,7.6,23.9,11.9
2017032008,14560,59.7,0.0,82.3,99.7,7.4,23.9,11.9
2017032008,14561,58.8,0.0,82.1,99.1,7.1,23.9,11.9
2017032008,14562,57.0,0.0,81.9,98.4,6.6,23.9,12.0
2017032008,14563,56.0,0.0,81.5,97.7,6.2,24.0,12.1
2017032008,14564,56.0,0.0,80.8,97.3,5.8,24.0,12.2
2017032008,14565,55.1,0.0,79.9,96.6,5.5,24.1,12.3
2017032008,14566,49.3,0.0,79.0,94.9,5.3,24.2,12.7
2017032008,14567,40.3,0.0,78.1,91.6,5.8,24.4,13.2
2017032008,14568,38.5,0.0,80.2,87.7,7.3,23.5,13.0
2017032008,14569,64.6,0.0,87.1,82.7,6.5,21.3,11.2
2017032008,14570,74.5,0.0,88.8,77.3,6.0,20.9,10.6
2017032008,14571,76.0,0.0,87.4,75.4,5.3,21.4,10.6
2017032008,14572,76.2,0.0,86.7,74.9,4.8,21.6,10.7
2017032008,14573,73.2,0.0,83.1,74.8,4.1,23.0,11.1
2017032008,14574,67.4,0.0,81.6,75.4,4.8,23.8,11.6
2017032008,14575,69.9,0.0,82.6,78.7,4.8,23.9,11.3
2017032008,14576,66.6,0.0,83.3,80.5,4.6,23.9,11.4
2017032008,14577,60.0,0.0,83.0,80.1,4.2,23.9,11.8
2017032008,14578,56.9,0.0,82.1,77.9,3.9,23.9,12.0
2017032008,14579,59.5,0.0,81.2,77.7,3.8,23.9,12.0
2017032008,14580,66.4,0.0,80.5,80.3,4.0,23.9,11.7
2017032008,14581,73.9,0.0,79.9,84.0,4.3,23.9,11.4
2017032008,14582,72.7,0.0,79.8,88.6,4.5,23.9,11.4
2017032008,14583,63.5,0.0,80.4,90.0,4.1,23.8,11.8
2017032008,14584,63.3,0.0,81.6,88.2,3.6,23.7,11.7
2017032008,14585,69.4,0.0,82.7,89.2,3.6,23.7,11.3
2017032008,14586,66.6,0.0,83.0,92.0,3.7,23.7,11.4
2017032008,14587,58.9,0.0,82.6,95.1,3.7,23.7,11.8
