時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031913,15913,113.3,0.7,92.0,41.1,9.3,23.2,8.9
2017031913,15914,105.3,0.4,91.6,41.1,9.2,23.3,9.3
2017031913,15915,105.6,0.1,91.2,40.7,8.9,23.4,9.3
2017031913,15916,110.8,0.0,91.1,39.3,8.4,23.4,9.1
2017031913,15917,111.4,0.0,91.3,39.1,8.1,23.5,9.0
2017031913,15918,111.1,0.1,91.0,43.4,7.8,23.6,9.1
2017031913,15919,108.2,0.0,89.3,47.8,7.1,24.0,9.3
2017031913,15920,104.3,0.0,87.0,50.2,6.5,24.3,9.6
2017031913,15921,101.7,0.0,85.2,53.9,6.3,24.4,9.9
2017031913,15922,100.7,0.0,84.4,55.8,6.2,24.5,10.0
2017031913,15923,100.0,0.0,84.5,56.3,5.7,24.5,10.0
2017031913,15924,106.9,0.2,85.4,62.2,5.0,24.4,9.6
2017031913,15925,107.3,0.7,85.6,75.0,4.6,24.4,9.6
2017031913,15926,104.2,1.1,83.7,82.4,4.3,24.7,9.9
2017031913,15927,95.5,1.3,80.7,86.8,4.4,25.0,10.6
2017031913,15928,84.1,1.0,79.1,89.4,5.0,25.0,11.2
2017031913,15929,73.8,0.5,78.5,89.3,4.6,25.0,11.8
2017031913,15930,80.0,0.1,78.3,84.7,3.8,24.9,11.5
2017031913,15931,94.7,0.0,78.9,78.6,3.2,24.9,10.8
2017031913,15932,95.1,0.0,79.8,89.0,3.6,25.0,10.7
2017031913,15933,94.9,0.0,79.6,101.7,4.4,25.0,10.7
2017031913,15934,79.8,0.0,78.4,101.3,3.7,25.0,11.5
2017031913,15935,93.1,0.0,78.2,95.0,2.5,24.9,10.9
2017031913,15936,93.3,0.0,79.8,101.5,2.8,24.9,10.7
2017031913,15937,97.2,0.0,81.1,112.0,3.9,24.9,10.4
2017031913,15938,78.6,0.0,80.4,110.9,3.6,24.9,11.3
2017031913,15939,87.5,0.0,79.7,109.6,2.6,24.9,11.0
2017031913,15940,95.5,0.0,80.5,119.1,2.7,24.9,10.5
2017031913,15941,103.1,0.0,81.2,131.5,4.2,24.9,10.1
2017031913,15942,99.0,0.0,79.8,133.9,5.0,25.0,10.4
2017031913,15943,96.1,0.0,78.0,135.4,4.4,25.0,10.8
2017031913,15944,94.8,0.0,77.6,137.7,3.8,25.0,10.9
2017031913,15945,95.7,0.0,78.9,141.4,3.8,24.9,10.7
2017031913,15946,97.0,0.0,80.4,145.4,4.1,24.9,10.5
2017031913,15947,96.8,0.0,81.0,148.5,4.4,24.8,10.4
2017031913,15948,95.9,0.0,80.3,150.7,4.7,24.8,10.5
2017031913,15949,95.7,0.0,79.4,152.4,4.9,24.9,10.6
2017031913,15950,96.4,0.0,79.2,154.0,5.1,24.9,10.6
2017031913,15951,97.5,0.0,79.8,156.2,5.3,24.9,10.5
2017031913,15952,98.2,0.0,80.6,158.5,5.5,24.9,10.3
2017031913,15953,97.2,0.0,80.9,160.3,5.8,24.9,10.3
2017031913,15954,94.7,0.0,80.5,161.7,6.1,25.0,10.5
2017031913,15955,91.9,0.0,79.6,163.0,6.4,25.0,10.7
2017031913,15956,90.1,0.0,78.8,164.4,6.7,25.1,10.9
2017031913,15957,90.9,0.0,78.3,166.1,6.9,25.1,10.9
2017031913,15958,95.4,0.0,78.0,168.1,7.0,25.1,10.8
2017031913,15959,101.3,0.0,77.6,169.8,6.9,25.3,10.5
2017031913,15960,101.8,0.0,77.3,170.9,6.7,25.4,10.6
2017031913,15961,101.8,0.1,77.4,173.0,6.1,25.5,10.6
2017031913,15962,101.7,0.3,77.7,177.4,5.1,25.6,10.5
2017031913,15963,101.0,0.4,76.3,195.1,2.7,25.7,10.7
2017031913,15964,99.3,0.3,71.3,283.9,2.1,27.0,11.4
2017031913,15965,99.6,0.2,78.0,296.9,3.0,24.5,10.5
2017031913,15966,100.9,0.1,82.0,82.9,0.2,21.8,10.0
2017031913,15967,107.1,0.0,87.0,97.7,4.1,20.1,9.4
2017031913,15968,110.7,0.0,95.4,96.2,4.4,18.6,8.7
2017031913,15969,102.2,0.0,93.4,102.1,3.6,20.0,9.1
2017031913,15970,94.1,0.0,86.2,111.2,3.6,22.1,10.0
2017031913,15971,94.6,0.0,78.5,115.5,3.3,24.2,10.7
2017031913,15972,83.3,0.0,79.8,120.4,3.0,23.8,11.1
2017031913,15973,69.4,0.0,77.2,120.7,2.5,24.4,12.1
2017031913,15974,70.6,0.0,78.1,121.5,2.6,24.4,11.9
2017031913,15975,85.9,0.0,80.5,124.6,2.7,24.3,10.9
2017031913,15976,96.4,0.0,83.3,123.4,2.9,24.2,10.1
2017031913,15977,96.8,0.1,84.2,116.3,3.5,24.1,10.0
2017031913,15978,96.1,0.1,82.8,118.1,4.2,24.2,10.2
2017031913,15979,97.0,0.0,81.2,118.6,4.4,24.3,10.3
2017031913,15980,97.9,0.0,80.9,119.5,4.7,24.3,10.3
2017031913,15981,89.5,0.0,81.1,123.7,4.8,24.2,10.7
2017031913,15982,83.3,0.0,81.1,128.4,4.7,24.2,11.0
2017031913,15983,81.8,0.0,80.9,130.9,4.6,24.2,11.1
2017031913,15984,85.3,0.0,80.8,131.5,4.6,24.2,10.9
2017031913,15985,88.5,0.0,80.8,131.3,4.6,24.2,10.8
2017031913,15986,86.8,0.0,80.7,131.4,4.7,24.2,10.9
2017031913,15987,81.3,0.0,80.3,132.1,4.8,24.1,11.2
2017031913,15988,73.4,0.0,80.0,133.2,4.9,24.1,11.6
2017031913,15989,70.6,0.0,80.2,133.7,5.0,24.1,11.7
2017031913,15990,72.4,0.0,81.3,133.6,5.0,24.0,11.4
2017031913,15991,79.6,0.0,82.7,132.9,4.9,24.0,11.0
2017031913,15992,87.0,0.0,83.2,131.3,4.8,23.9,10.6
2017031913,15993,86.8,0.0,82.1,128.5,4.9,23.9,10.7
2017031913,15994,86.2,0.0,80.1,128.7,5.0,24.0,10.9
2017031913,15995,71.4,0.0,78.8,132.0,4.7,24.0,11.8
2017031913,15996,68.4,0.0,78.9,134.6,4.6,24.0,11.9
2017031913,15997,78.8,0.0,80.3,134.5,4.5,24.0,11.3
2017031913,15998,85.9,0.0,82.1,132.6,4.4,23.9,10.7
2017031913,15999,85.4,0.0,83.2,131.7,4.7,23.9,10.7
2017031913,16000,84.4,0.0,82.9,131.9,5.3,23.9,10.7
2017031913,16001,83.9,0.0,81.6,132.7,5.4,23.9,10.9
2017031913,16002,81.8,0.0,80.9,133.7,5.0,23.9,11.1
2017031913,16003,84.8,0.0,81.0,132.1,4.8,23.9,10.9
2017031913,16004,86.0,0.0,81.5,130.7,5.0,23.8,10.8
2017031913,16005,84.5,0.0,81.5,130.0,5.2,23.8,10.9
2017031913,16006,77.3,0.0,80.8,130.0,5.2,23.8,11.3
2017031913,16007,76.2,0.0,80.2,130.1,5.0,23.8,11.4
2017031913,16008,82.2,0.0,80.6,130.4,4.9,23.8,11.1
2017031913,16009,85.1,0.0,82.1,131.3,5.0,23.7,10.8
2017031913,16010,85.6,0.0,83.8,132.8,5.3,23.6,10.6
2017031913,16011,85.7,0.0,84.3,134.1,5.7,23.6,10.5
2017031913,16012,85.5,0.0,83.5,134.3,5.7,23.6,10.6
2017031913,16013,75.0,0.0,82.4,132.8,5.3,23.6,11.2
2017031913,16014,75.7,0.0,82.0,130.2,4.9,23.5,11.2
2017031913,16015,78.6,0.0,82.2,129.0,4.8,23.5,11.1
2017031913,16016,79.3,0.0,82.5,129.8,4.9,23.5,11.0
2017031913,16017,77.2,0.0,82.2,131.7,4.9,23.5,11.1
2017031913,16018,82.8,0.0,81.5,133.4,4.9,23.5,10.9
2017031913,16019,84.2,0.0,81.2,133.5,4.8,23.5,10.9
2017031913,16020,83.8,0.0,81.8,132.6,5.1,23.5,10.8
2017031913,16021,83.9,0.0,82.9,132.5,5.4,23.5,10.7
2017031913,16022,84.3,0.0,83.6,132.4,5.5,23.4,10.6
2017031913,16023,82.1,0.0,83.3,132.6,5.2,23.4,10.8
2017031913,16024,76.1,0.0,82.3,132.7,4.9,23.4,11.1
2017031913,16025,75.1,0.0,81.4,133.0,4.8,23.4,11.2
2017031913,16026,76.2,0.0,81.0,133.7,4.9,23.4,11.2
2017031913,16027,78.9,0.0,81.2,134.8,5.0,23.5,11.1
2017031913,16028,82.0,0.0,81.7,135.0,4.9,23.5,10.9
2017031913,16029,81.8,0.0,82.1,132.7,4.9,23.5,10.8
2017031913,16030,81.2,0.0,82.1,129.4,4.9,23.5,10.9
2017031913,16031,78.1,0.0,81.8,128.5,4.8,23.4,11.0
2017031913,16032,79.3,0.0,81.5,130.0,4.8,23.4,11.0
2017031913,16033,80.0,0.0,81.3,131.3,4.8,23.5,11.0
2017031913,16034,79.4,0.0,81.2,131.0,4.8,23.5,11.0
2017031913,16035,77.8,0.0,81.1,130.0,4.8,23.5,11.1
2017031913,16036,75.4,0.0,81.0,129.1,4.7,23.5,11.2
2017031913,16037,74.4,0.0,80.8,128.6,4.7,23.5,11.3
2017031913,16038,74.2,0.0,80.8,128.6,4.8,23.5,11.3
2017031913,16039,73.8,0.0,80.9,129.0,4.7,23.4,11.3
2017031913,16040,73.0,0.0,81.0,129.5,4.7,23.4,11.3
2017031913,16041,71.9,0.0,80.8,129.9,4.7,23.4,11.4
2017031913,16042,71.1,0.0,80.6,129.8,4.7,23.5,11.4
2017031913,16043,70.6,0.0,80.4,129.5,4.7,23.5,11.5
2017031913,16044,70.4,0.0,80.2,128.9,4.7,23.5,11.5
2017031913,16045,70.3,0.0,80.1,128.3,4.7,23.5,11.5
2017031913,16046,69.9,0.0,79.9,128.0,4.7,23.5,11.5
2017031913,16047,69.2,0.0,79.8,128.2,4.7,23.5,11.6
2017031913,16048,68.8,0.0,79.7,128.6,4.6,23.5,11.6
2017031913,16049,69.0,0.0,79.5,128.9,4.6,23.5,11.6
2017031913,16050,69.3,0.0,79.4,129.0,4.6,23.5,11.6
2017031913,16051,69.5,0.0,79.3,128.9,4.6,23.5,11.6
2017031913,16052,69.4,0.0,79.2,128.7,4.6,23.5,11.6
2017031913,16053,69.2,0.0,79.3,128.7,4.5,23.5,11.7
2017031913,16054,68.9,0.0,79.3,128.7,4.5,23.5,11.7
2017031913,16055,68.6,0.0,79.2,128.6,4.5,23.5,11.7
2017031913,16056,68.2,0.0,79.1,128.6,4.5,23.5,11.7
2017031913,16057,67.9,0.0,79.0,128.7,4.5,23.5,11.7
2017031913,16058,67.4,0.0,79.0,129.0,4.5,23.5,11.8
2017031913,16059,66.7,0.0,78.9,129.1,4.5,23.5,11.8
2017031913,16060,65.6,0.0,78.8,128.9,4.6,23.5,11.9
2017031913,16061,64.2,0.0,78.7,128.1,4.6,23.5,11.9
2017031913,16062,62.3,0.0,78.8,127.1,4.6,23.5,12.0
2017031913,16063,59.9,0.0,78.9,126.1,4.7,23.5,12.1
2017031913,16064,56.6,0.0,79.0,125.4,4.7,23.4,12.2
2017031913,16065,53.2,0.0,79.1,125.2,4.7,23.4,12.4
2017031913,16066,53.2,0.0,79.2,125.4,4.6,23.4,12.4
2017031913,16067,52.8,0.0,79.2,125.5,4.6,23.4,12.4
2017031913,16068,52.1,0.0,79.1,125.3,4.6,23.4,12.4
2017031913,16069,51.3,0.0,78.9,125.1,4.5,23.4,12.5
2017031913,16070,50.5,0.0,78.8,125.0,4.5,23.4,12.5
2017031913,16071,49.8,0.0,78.8,124.9,4.5,23.4,12.6
2017031913,16072,48.8,0.0,78.8,124.8,4.5,23.4,12.6
2017031913,16073,47.8,0.0,78.9,124.6,4.5,23.4,12.6
2017031913,16074,47.3,0.0,79.1,124.2,4.6,23.4,12.6
2017031913,16075,47.0,0.0,79.4,123.8,4.6,23.4,12.6
2017031913,16076,46.1,0.0,79.6,123.5,4.6,23.4,12.6
2017031913,16077,44.2,0.0,80.1,123.1,4.6,23.4,12.6
2017031913,16078,112.2,0.0,95.1,63.6,9.3,20.6,8.8
2017031913,16079,115.0,0.0,95.1,61.2,9.2,20.5,8.7
2017031913,16080,116.7,0.0,95.3,59.5,9.0,20.4,8.6
2017031913,16081,118.2,0.0,95.5,57.9,8.8,20.3,8.5
2017031913,16082,118.7,0.0,95.6,57.8,8.7,20.3,8.5
2017031913,16083,119.2,0.0,95.6,59.2,8.7,20.4,8.5
2017031913,16084,120.2,0.0,95.8,60.1,8.9,20.4,8.4
2017031913,16085,120.6,0.0,95.9,60.9,9.0,20.4,8.4
2017031913,16086,120.2,0.0,95.9,61.5,9.1,20.4,8.4
2017031913,16087,119.5,0.0,95.9,62.3,9.2,20.4,8.4
2017031913,16088,119.1,0.0,95.8,63.1,9.4,20.5,8.5
2017031913,16089,118.1,0.1,95.7,64.0,9.7,20.5,8.5
2017031913,16090,115.7,0.1,95.5,64.6,9.8,20.6,8.6
2017031913,16091,114.4,0.1,95.2,64.8,9.9,20.7,8.7
2017031913,16092,115.3,0.2,95.0,64.7,9.9,20.8,8.7
2017031913,16093,117.1,0.2,94.9,64.9,9.9,20.8,8.6
2017031913,16094,118.0,0.3,95.0,65.5,9.8,20.7,8.6
2017031913,16095,117.6,0.3,95.3,66.0,9.9,20.7,8.6
2017031913,16096,116.4,0.3,95.7,65.7,9.9,20.6,8.6
2017031913,16097,114.9,0.3,95.9,64.7,9.9,20.6,8.7
2017031913,16098,113.4,0.4,95.9,63.2,9.9,20.6,8.8
2017031913,16099,111.9,0.4,95.8,61.7,9.9,20.6,8.8
2017031913,16100,110.7,0.5,95.7,60.3,9.8,20.6,8.9
2017031913,16101,110.6,0.6,95.4,58.7,9.7,20.7,8.9
2017031913,16102,111.9,0.7,95.1,57.2,9.6,20.8,8.9
2017031913,16103,113.5,0.7,95.0,56.1,9.5,20.9,8.8
2017031913,16104,114.1,0.7,95.1,55.6,9.4,20.9,8.8
2017031913,16105,114.0,0.7,95.4,55.2,9.5,20.8,8.8
2017031913,16106,113.8,0.8,95.7,54.5,9.6,20.8,8.8
2017031913,16107,113.2,0.8,95.9,52.9,9.7,20.8,8.7
2017031913,16108,114.7,0.9,95.9,50.8,9.6,20.8,8.7
2017031913,16109,116.6,0.9,95.8,48.9,9.6,20.9,8.6
2017031913,16110,117.8,0.9,95.6,47.9,9.5,20.9,8.5
2017031913,16111,119.2,0.9,95.4,47.9,9.4,21.0,8.5
2017031913,16112,119.1,0.9,95.3,48.3,9.3,21.0,8.5
2017031913,16113,120.3,0.9,95.4,48.6,9.2,21.0,8.5
2017031913,16114,120.4,0.9,95.5,48.3,9.0,21.1,8.5
2017031913,16115,120.4,0.8,95.5,47.7,8.8,21.2,8.5
2017031913,16116,119.7,0.7,95.4,46.4,8.7,21.2,8.5
2017031913,16117,119.9,0.6,95.3,44.1,8.6,21.3,8.5
2017031913,16118,120.0,0.5,95.2,42.2,8.5,21.4,8.5
2017031913,16119,120.0,0.4,95.1,42.6,8.7,21.4,8.5
2017031913,16120,119.9,0.4,95.1,45.3,9.0,21.4,8.5
2017031913,16121,119.6,0.5,94.9,47.2,9.4,21.5,8.5
2017031913,16122,119.2,0.6,94.6,45.4,9.3,21.6,8.6
2017031913,16123,117.6,0.5,94.2,41.1,8.8,21.6,8.6
2017031913,16124,117.7,0.3,94.0,37.2,8.7,21.7,8.6
2017031913,16125,118.3,1.1,94.1,37.3,8.9,21.7,8.6
2017031913,16126,115.1,4.3,94.2,39.9,9.2,21.7,8.8
2017031913,16127,113.7,9.0,94.3,39.8,9.2,21.7,8.8
2017031913,16128,118.0,9.9,94.3,36.1,8.9,21.8,8.6
2017031913,16129,116.5,5.4,94.1,33.7,8.6,21.8,8.6
2017031913,16130,116.1,1.6,93.9,33.8,8.5,21.9,8.6
2017031913,16131,116.0,0.8,93.8,35.4,8.5,22.0,8.6
2017031913,16132,115.6,0.6,93.9,39.4,8.5,22.1,8.7
2017031913,16133,114.8,0.4,94.0,42.8,8.6,22.1,8.7
2017031913,16134,116.8,0.4,94.1,42.0,8.8,22.1,8.6
2017031913,16135,116.5,0.7,93.9,39.8,8.7,22.2,8.6
2017031913,16136,116.4,0.9,93.6,38.1,8.7,22.2,8.7
2017031913,16137,116.4,0.7,93.4,36.6,8.7,22.3,8.7
2017031913,16138,116.9,0.4,93.5,35.3,8.7,22.3,8.7
2017031913,16139,117.5,0.3,93.9,34.6,8.9,22.4,8.6
2017031913,16140,118.7,0.3,94.3,35.6,9.1,22.4,8.6
2017031913,16141,117.6,0.3,94.5,38.1,9.2,22.5,8.6
2017031913,16142,118.6,0.3,94.4,40.3,9.1,22.6,8.6
2017031913,16143,115.9,0.4,93.7,41.5,9.2,22.8,8.6
2017031913,16144,112.1,0.4,93.1,41.0,9.2,22.9,8.8
2017031913,16145,112.3,0.4,92.8,40.1,9.3,23.0,8.8
2017031913,16146,112.1,0.4,92.6,40.3,9.2,23.1,8.9
2017031913,16147,105.9,0.2,92.3,40.3,9.0,23.1,9.2
2017031913,16148,104.6,0.1,91.8,39.6,8.7,23.2,9.3
2017031913,16149,110.2,0.0,91.2,38.1,8.3,23.3,9.1
2017031913,16150,110.4,0.0,90.8,36.9,8.1,23.4,9.1
2017031913,16151,110.4,0.1,90.7,39.9,7.9,23.5,9.1
2017031913,16152,109.2,0.1,90.3,45.9,7.7,23.7,9.2
2017031913,16153,106.7,0.1,89.3,48.5,7.5,23.9,9.3
2017031913,16154,105.3,0.1,88.4,49.0,7.4,24.0,9.5
2017031913,16155,104.9,0.1,87.7,49.2,7.2,24.1,9.5
2017031913,16156,103.9,0.1,87.3,46.5,6.7,24.2,9.6
2017031913,16157,108.4,0.2,87.1,44.4,6.1,24.2,9.4
2017031913,16158,108.1,0.5,86.5,51.4,5.7,24.3,9.4
2017031913,16159,106.8,0.6,84.6,64.4,5.1,24.6,9.7
2017031913,16160,97.7,0.4,81.9,70.9,4.8,24.9,10.3
2017031913,16161,95.9,0.2,80.1,80.0,4.7,25.0,10.6
2017031913,16162,84.0,0.1,79.0,88.0,4.5,25.0,11.3
2017031913,16163,77.6,0.0,78.3,90.8,4.1,25.0,11.7
2017031913,16164,85.8,0.0,78.0,84.3,3.4,24.9,11.3
2017031913,16165,95.6,0.0,78.7,76.3,3.1,24.9,10.8
2017031913,16166,95.9,0.0,79.6,91.4,3.7,25.0,10.7
2017031913,16167,95.4,0.0,79.3,105.5,4.1,25.0,10.7
2017031913,16168,83.5,0.0,78.6,105.9,3.2,25.0,11.3
2017031913,16169,94.2,0.0,79.0,95.4,2.3,24.9,10.8
2017031913,16170,102.6,0.0,80.6,100.1,3.0,24.9,10.2
2017031913,16171,94.4,0.0,80.8,109.4,3.8,24.9,10.6
2017031913,16172,79.7,0.0,79.6,112.9,3.1,25.0,11.4
2017031913,16173,89.2,0.0,79.0,116.4,2.2,24.9,11.0
2017031913,16174,100.2,0.0,79.9,124.1,2.2,24.9,10.4
2017031913,16175,103.2,0.0,80.8,130.2,3.7,24.9,10.1
2017031913,16176,102.1,0.0,79.9,132.6,4.7,25.0,10.3
2017031913,16177,97.0,0.0,78.5,137.4,4.2,25.0,10.7
2017031913,16178,96.1,0.0,78.3,144.9,3.7,24.9,10.7
2017031913,16179,97.3,0.0,79.4,150.4,3.6,24.9,10.6
2017031913,16180,98.5,0.0,80.6,153.7,3.9,24.8,10.4
2017031913,16181,98.5,0.0,81.0,156.2,4.3,24.8,10.3
2017031913,16182,98.2,0.0,80.6,158.0,4.6,24.8,10.4
2017031913,16183,98.3,0.0,80.1,159.4,4.9,24.9,10.4
2017031913,16184,98.8,0.0,80.2,160.9,5.1,24.9,10.4
2017031913,16185,99.5,0.0,80.7,162.7,5.2,24.9,10.3
2017031913,16186,99.7,0.0,81.0,164.5,5.4,24.9,10.2
2017031913,16187,99.3,0.0,80.5,166.0,5.7,25.0,10.3
2017031913,16188,97.5,0.0,79.5,167.6,6.0,25.1,10.5
2017031913,16189,96.4,0.0,78.5,169.2,6.4,25.1,10.6
2017031913,16190,96.2,0.0,77.9,170.5,6.8,25.2,10.7
2017031913,16191,97.9,0.0,77.5,171.3,7.2,25.2,10.7
2017031913,16192,101.0,0.0,77.1,170.9,7.1,25.3,10.6
2017031913,16193,101.3,0.0,77.2,169.7,6.6,25.4,10.6
2017031913,16194,101.8,0.3,78.4,167.9,5.7,25.3,10.4
2017031913,16195,101.9,0.6,78.4,162.1,2.8,25.4,10.4
2017031913,16196,101.6,0.4,77.1,353.7,1.6,25.5,10.6
2017031913,16197,97.7,0.2,73.8,337.2,3.7,26.8,11.2
2017031913,16198,99.3,0.1,79.3,308.9,3.2,24.4,10.4
2017031913,16199,100.5,0.1,80.0,255.1,0.9,22.5,10.2
2017031913,16200,91.5,0.0,81.8,109.8,3.4,21.3,10.4
2017031913,16201,111.4,0.1,95.3,111.2,4.4,18.2,8.7
2017031913,16202,108.5,0.3,97.1,125.8,3.8,18.6,8.6
2017031913,16203,105.2,0.2,95.0,126.2,3.7,20.0,8.9
2017031913,16204,100.9,0.1,89.5,123.7,3.6,21.4,9.4
2017031913,16205,97.6,0.0,78.5,121.0,2.9,24.0,10.6
2017031913,16206,78.6,0.0,78.7,123.0,2.5,24.0,11.5
2017031913,16207,72.0,0.0,78.3,130.1,2.3,24.3,11.9
2017031913,16208,91.6,0.0,80.2,130.1,2.4,24.3,10.7
2017031913,16209,98.3,0.0,82.4,120.8,3.0,24.2,10.2
2017031913,16210,96.9,0.0,82.9,113.9,3.8,24.2,10.2
2017031913,16211,95.2,0.0,81.7,116.2,4.2,24.2,10.4
2017031913,16212,95.3,0.0,80.6,120.1,4.2,24.3,10.5
2017031913,16213,95.6,0.0,80.3,124.7,4.3,24.3,10.5
2017031913,16214,89.5,0.0,80.6,130.0,4.6,24.3,10.7
2017031913,16215,84.3,0.0,80.8,133.2,4.6,24.2,11.0
2017031913,16216,84.1,0.0,80.7,133.9,4.6,24.2,11.0
2017031913,16217,87.8,0.0,80.6,133.0,4.5,24.2,10.8
2017031913,16218,92.0,0.0,80.6,132.2,4.6,24.2,10.6
2017031913,16219,91.0,0.0,80.7,132.5,4.6,24.2,10.7
2017031913,16220,86.9,0.0,80.5,133.6,4.7,24.1,10.9
2017031913,16221,82.1,0.0,80.5,135.0,4.8,24.1,11.1
2017031913,16222,79.3,0.0,80.9,136.3,4.9,24.1,11.2
2017031913,16223,79.6,0.0,81.7,136.8,5.0,24.1,11.1
2017031913,16224,80.8,0.0,82.7,135.6,5.0,24.0,10.9
2017031913,16225,85.8,0.0,82.7,132.4,4.9,23.9,10.7
2017031913,16226,87.2,0.0,81.7,129.5,4.8,23.9,10.7
2017031913,16227,86.6,0.0,80.4,131.4,4.8,24.0,10.9
2017031913,16228,77.7,0.0,79.5,135.0,4.7,24.0,11.4
2017031913,16229,72.4,0.0,79.4,136.8,4.7,24.0,11.7
2017031913,16230,74.5,0.0,79.8,136.1,4.6,24.0,11.5
2017031913,16231,83.2,0.0,80.6,134.3,4.5,23.9,11.1
2017031913,16232,86.5,0.0,81.7,131.5,4.4,23.9,10.8
2017031913,16233,86.0,0.0,82.7,128.6,4.6,23.9,10.7
2017031913,16234,85.7,0.0,82.8,129.3,5.1,23.9,10.7
2017031913,16235,85.2,0.0,82.1,130.2,5.2,23.9,10.8
2017031913,16236,83.4,0.0,81.5,130.8,5.0,23.8,10.9
2017031913,16237,86.1,0.0,81.3,131.1,4.9,23.8,10.8
2017031913,16238,86.6,0.0,81.3,131.1,5.1,23.8,10.8
2017031913,16239,79.4,0.0,80.9,131.1,5.3,23.8,11.2
2017031913,16240,73.6,0.0,80.4,130.9,5.1,23.7,11.5
2017031913,16241,76.4,0.0,80.3,130.5,4.9,23.7,11.4
2017031913,16242,85.7,0.0,81.1,130.2,4.6,23.7,10.9
2017031913,16243,86.2,0.0,82.7,130.8,4.5,23.6,10.7
2017031913,16244,86.5,0.0,84.0,132.3,4.9,23.6,10.5
2017031913,16245,86.4,0.0,84.0,133.1,5.5,23.6,10.5
2017031913,16246,86.1,0.0,83.0,131.9,5.7,23.6,10.7
2017031913,16247,74.8,0.0,82.0,130.1,5.3,23.5,11.3
2017031913,16248,75.6,0.0,82.0,129.8,4.9,23.5,11.2
2017031913,16249,78.9,0.0,82.3,130.6,4.7,23.5,11.1
2017031913,16250,79.5,0.0,82.3,132.0,4.7,23.5,11.0
2017031913,16251,79.7,0.0,81.8,133.4,4.8,23.5,11.1
2017031913,16252,82.5,0.0,81.0,134.4,4.8,23.5,11.0
2017031913,16253,84.9,0.0,81.1,134.7,4.8,23.5,10.9
2017031913,16254,84.7,0.0,82.5,133.4,4.9,23.5,10.7
2017031913,16255,85.2,0.0,84.1,131.3,5.1,23.4,10.5
2017031913,16256,85.4,0.0,84.3,130.5,5.3,23.3,10.5
2017031913,16257,84.8,0.0,82.9,132.0,5.2,23.4,10.7
2017031913,16258,71.0,0.0,81.4,134.1,5.1,23.4,11.5
2017031913,16259,68.5,0.0,80.7,135.7,4.9,23.4,11.6
2017031913,16260,77.5,0.0,81.0,135.9,4.8,23.4,11.2
2017031913,16261,82.5,0.0,81.8,134.0,4.6,23.5,10.8
2017031913,16262,82.3,0.0,82.3,130.1,4.7,23.5,10.8
2017031913,16263,81.7,0.0,82.1,128.8,5.0,23.5,10.8
2017031913,16264,75.7,0.0,81.8,130.9,4.9,23.4,11.2
2017031913,16265,76.5,0.0,81.5,133.1,4.8,23.5,11.2
2017031913,16266,80.6,0.0,81.3,132.6,4.7,23.5,11.0
2017031913,16267,79.9,0.0,81.2,130.7,4.7,23.5,11.0
2017031913,16268,79.2,0.0,81.0,129.7,4.7,23.5,11.1
2017031913,16269,76.6,0.0,80.9,129.6,4.7,23.4,11.2
2017031913,16270,74.4,0.0,80.8,129.6,4.7,23.4,11.3
2017031913,16271,73.8,0.0,80.9,129.7,4.7,23.4,11.3
2017031913,16272,74.2,0.0,80.9,129.9,4.7,23.4,11.3
2017031913,16273,74.6,0.0,80.9,130.1,4.7,23.4,11.3
2017031913,16274,74.5,0.0,80.7,130.1,4.6,23.4,11.3
2017031913,16275,73.9,0.0,80.5,129.8,4.6,23.5,11.3
2017031913,16276,73.2,0.0,80.3,129.4,4.6,23.5,11.4
2017031913,16277,72.5,0.0,80.2,128.8,4.7,23.5,11.4
2017031913,16278,71.7,0.0,80.1,128.5,4.7,23.5,11.5
2017031913,16279,70.7,0.0,79.9,128.6,4.6,23.5,11.5
2017031913,16280,69.6,0.0,79.8,128.9,4.6,23.5,11.6
2017031913,16281,69.1,0.0,79.6,129.3,4.6,23.5,11.6
2017031913,16282,69.1,0.0,79.4,129.4,4.5,23.5,11.6
2017031913,16283,69.5,0.0,79.3,129.4,4.5,23.5,11.6
2017031913,16284,69.9,0.0,79.2,129.4,4.5,23.5,11.6
2017031913,16285,70.0,0.0,79.2,129.3,4.5,23.5,11.6
2017031913,16286,70.0,0.0,79.2,129.3,4.5,23.5,11.6
2017031913,16287,69.9,0.0,79.2,129.3,4.5,23.4,11.6
2017031913,16288,69.6,0.0,79.1,129.3,4.5,23.5,11.7
2017031913,16289,69.3,0.0,79.0,129.4,4.5,23.5,11.7
2017031913,16290,69.1,0.0,79.0,129.6,4.5,23.4,11.7
2017031913,16291,68.8,0.0,79.0,129.6,4.4,23.4,11.7
2017031913,16292,68.3,0.0,78.9,129.4,4.5,23.5,11.7
2017031913,16293,67.3,0.0,78.8,128.8,4.5,23.5,11.8
2017031913,16294,65.8,0.0,78.7,128.0,4.5,23.5,11.9
2017031913,16295,63.6,0.0,78.8,127.2,4.5,23.4,11.9
2017031913,16296,60.5,0.0,79.0,126.7,4.6,23.4,12.1
2017031913,16297,56.3,0.0,79.1,126.6,4.6,23.4,12.2
2017031913,16298,54.3,0.0,79.2,126.9,4.6,23.4,12.3
2017031913,16299,54.0,0.0,79.2,127.1,4.6,23.4,12.3
