時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031904,10690,68.3,0.0,81.4,110.5,6.1,23.5,11.5
2017031904,10691,68.3,0.0,81.4,110.4,6.1,23.5,11.5
2017031904,10692,68.4,0.0,81.3,110.3,6.1,23.5,11.5
2017031904,10693,68.4,0.0,81.3,110.2,6.1,23.5,11.5
2017031904,10694,68.4,0.0,81.1,110.2,6.1,23.5,11.5
2017031904,10695,68.3,0.0,81.0,110.1,6.1,23.5,11.5
2017031904,10696,68.4,0.0,81.0,110.1,6.0,23.5,11.5
2017031904,10697,68.4,0.0,81.0,110.0,6.0,23.4,11.5
2017031904,10698,68.3,0.0,80.8,109.9,6.0,23.4,11.5
2017031904,10699,68.3,0.0,80.7,109.7,6.0,23.4,11.5
2017031904,10700,68.1,0.0,80.5,109.6,6.1,23.5,11.6
2017031904,10701,66.7,0.0,80.3,109.6,6.1,23.5,11.6
2017031904,10702,65.4,0.0,80.3,109.6,6.1,23.5,11.7
2017031904,10703,64.1,0.0,80.3,109.7,6.1,23.4,11.7
2017031904,10704,63.1,0.0,80.3,109.7,6.1,23.4,11.8
2017031904,10705,62.3,0.0,80.1,109.6,6.1,23.4,11.8
2017031904,10706,61.8,0.0,79.9,109.4,6.2,23.4,11.9
2017031904,10707,61.5,0.0,79.8,109.1,6.1,23.4,11.9
2017031904,10708,61.3,0.0,79.7,108.7,6.1,23.4,11.9
2017031904,10709,61.1,0.0,79.5,108.4,6.1,23.4,11.9
2017031904,10710,60.6,0.0,79.4,108.0,6.1,23.4,12.0
2017031904,10711,59.7,0.0,79.3,107.6,6.1,23.4,12.0
2017031904,10712,58.6,0.0,79.2,107.2,6.1,23.4,12.1
2017031904,10713,57.5,0.0,79.2,106.9,6.1,23.4,12.1
2017031904,10714,56.8,0.0,79.4,106.6,6.1,23.4,12.1
2017031904,10715,57.0,0.0,79.8,106.5,6.0,23.4,12.1
2017031904,10716,57.6,0.0,79.9,106.4,5.9,23.4,12.1
2017031904,10717,58.1,0.0,80.0,106.4,5.8,23.4,12.0
2017031904,10718,58.7,0.0,80.4,106.6,5.7,23.4,12.0
2017031904,10719,101.2,0.0,92.7,68.5,7.6,23.6,9.1
2017031904,10720,102.1,0.0,93.3,66.4,7.6,23.4,9.1
2017031904,10721,103.2,0.1,94.5,65.2,7.7,23.3,9.0
2017031904,10722,105.3,0.3,95.9,66.2,7.9,23.2,8.8
2017031904,10723,106.0,0.4,96.4,68.7,7.8,23.1,8.8
2017031904,10724,104.5,0.3,95.8,66.9,7.8,23.2,8.9
2017031904,10725,98.2,0.3,95.9,62.6,8.1,23.1,9.2
2017031904,10726,88.9,0.3,95.9,61.0,8.0,23.2,9.7
2017031904,10727,102.1,0.3,95.9,60.8,7.1,23.2,9.1
2017031904,10728,106.9,0.2,96.1,62.6,6.2,23.2,8.8
2017031904,10729,106.1,0.2,96.1,66.9,6.3,23.3,8.9
2017031904,10730,104.4,0.2,95.5,72.6,7.3,23.5,9.0
2017031904,10731,102.7,0.2,95.0,75.4,8.1,23.5,9.1
2017031904,10732,90.5,0.2,95.3,72.9,8.3,23.4,9.6
2017031904,10733,101.8,0.2,96.0,67.3,7.9,23.3,9.1
2017031904,10734,108.4,0.2,96.7,59.9,7.2,23.2,8.8
2017031904,10735,109.4,0.3,96.8,52.2,6.8,23.2,8.8
2017031904,10736,109.3,0.2,96.6,49.8,6.8,23.3,8.8
2017031904,10737,107.9,0.1,96.5,53.5,6.5,23.4,8.9
2017031904,10738,91.6,0.1,96.0,61.5,6.1,23.5,9.6
2017031904,10739,89.1,0.1,93.4,74.4,6.0,23.8,9.8
2017031904,10740,98.2,0.2,90.1,86.1,6.3,24.0,9.6
2017031904,10741,99.5,0.2,89.2,85.5,6.5,24.1,9.7
2017031904,10742,101.1,0.3,90.7,77.4,6.7,24.0,9.5
2017031904,10743,100.7,0.3,91.4,75.4,6.7,24.0,9.4
2017031904,10744,98.7,0.2,90.4,82.6,6.6,24.2,9.6
2017031904,10745,92.9,0.2,89.3,89.6,7.0,24.3,9.9
2017031904,10746,82.3,0.2,88.9,91.6,7.8,24.3,10.4
2017031904,10747,83.5,0.3,89.2,91.3,8.0,24.3,10.4
2017031904,10748,85.6,0.3,89.6,90.4,7.5,24.3,10.3
2017031904,10749,89.8,0.3,89.8,89.3,6.8,24.3,10.1
2017031904,10750,94.6,0.2,90.0,87.0,6.5,24.3,9.8
2017031904,10751,89.5,0.1,89.9,82.8,6.6,24.3,10.0
2017031904,10752,86.0,0.0,89.2,78.7,6.9,24.4,10.2
2017031904,10753,94.0,0.0,88.7,80.3,7.1,24.5,9.9
2017031904,10754,96.8,0.0,89.2,87.2,7.1,24.5,9.8
2017031904,10755,97.4,0.0,89.5,92.7,7.5,24.4,9.7
2017031904,10756,96.5,0.1,88.6,93.1,7.9,24.5,9.8
2017031904,10757,71.0,0.1,86.9,91.9,7.7,24.5,11.2
2017031904,10758,66.6,0.1,85.5,92.9,7.4,24.6,11.5
2017031904,10759,82.5,0.1,84.9,93.8,7.2,24.6,10.8
2017031904,10760,91.5,0.1,85.0,93.9,6.9,24.6,10.3
2017031904,10761,91.7,0.1,86.0,93.4,6.6,24.5,10.2
2017031904,10762,91.0,0.2,87.5,92.9,6.5,24.5,10.1
2017031904,10763,105.4,0.3,88.7,93.5,6.8,24.4,9.3
2017031904,10764,108.0,0.5,88.9,94.9,7.1,24.5,9.2
2017031904,10765,101.0,0.7,88.5,95.7,7.4,24.5,9.6
2017031904,10766,93.3,0.8,87.8,93.8,7.9,24.6,10.0
2017031904,10767,90.6,0.9,87.0,90.9,8.3,24.7,10.2
2017031904,10768,88.0,0.9,86.8,90.3,8.4,24.7,10.3
2017031904,10769,85.5,0.9,87.0,91.3,8.7,24.7,10.4
2017031904,10770,84.8,0.9,86.8,93.6,8.8,24.6,10.4
2017031904,10771,86.0,0.7,85.7,94.8,8.6,24.7,10.5
2017031904,10772,87.1,0.4,84.1,93.1,8.4,24.8,10.6
2017031904,10773,85.5,0.2,83.2,90.9,8.6,24.9,10.7
2017031904,10774,72.6,0.2,83.5,90.4,9.0,24.9,11.3
2017031904,10775,77.6,0.2,84.5,91.4,9.2,24.8,10.9
2017031904,10776,84.2,0.1,85.6,93.0,9.0,24.7,10.5
2017031904,10777,83.4,0.1,85.7,95.4,8.8,24.7,10.5
2017031904,10778,81.8,0.1,84.1,98.7,8.6,24.7,10.7
2017031904,10779,65.8,0.0,81.8,101.0,8.4,24.9,11.7
2017031904,10780,53.7,0.0,80.9,100.0,8.4,24.9,12.3
2017031904,10781,65.0,0.0,82.1,99.4,8.5,24.9,11.7
2017031904,10782,79.6,0.1,84.2,100.6,8.3,24.8,10.8
2017031904,10783,83.2,0.1,85.5,103.7,8.3,24.7,10.5
2017031904,10784,83.6,0.1,85.4,106.2,8.6,24.7,10.5
2017031904,10785,83.3,0.1,84.7,105.4,8.8,24.7,10.6
2017031904,10786,83.3,0.2,84.4,101.4,8.6,24.7,10.6
2017031904,10787,83.5,0.1,84.3,94.7,8.5,24.8,10.6
2017031904,10788,71.3,0.1,83.8,89.8,8.6,24.8,11.2
2017031904,10789,67.0,0.1,83.3,92.7,8.7,24.8,11.4
2017031904,10790,76.8,0.1,83.3,100.1,8.7,24.8,11.0
2017031904,10791,81.6,0.0,83.4,106.2,8.9,24.7,10.7
2017031904,10792,81.0,0.0,83.3,107.2,9.1,24.7,10.7
2017031904,10793,78.3,0.0,83.4,104.2,8.7,24.7,10.8
2017031904,10794,75.4,0.0,84.1,101.7,8.1,24.8,10.9
2017031904,10795,82.9,0.0,85.0,99.1,8.0,24.8,10.5
2017031904,10796,83.9,0.0,85.4,98.0,8.3,24.8,10.4
2017031904,10797,82.9,0.0,84.9,100.5,8.6,24.8,10.5
2017031904,10798,81.9,0.0,84.1,103.2,8.7,24.8,10.7
2017031904,10799,82.1,0.0,83.9,102.1,8.7,24.7,10.7
2017031904,10800,82.6,0.0,84.1,97.9,8.7,24.7,10.6
2017031904,10801,74.2,0.0,83.2,94.9,8.6,24.8,11.1
2017031904,10802,61.2,0.1,81.5,95.1,8.6,24.9,11.9
2017031904,10803,59.9,0.1,79.9,96.7,8.8,24.9,12.1
2017031904,10804,70.9,0.1,79.0,98.3,8.7,24.9,11.7
2017031904,10805,79.4,0.1,79.7,99.2,8.4,24.8,11.2
2017031904,10806,78.3,0.1,81.9,98.5,8.3,24.8,11.0
2017031904,10807,79.9,0.1,84.1,95.9,8.6,24.7,10.7
2017031904,10808,81.5,0.1,83.9,94.9,8.8,24.8,10.7
2017031904,10809,66.2,0.0,81.7,95.7,8.7,24.9,11.6
2017031904,10810,57.3,0.0,79.1,96.3,8.8,25.0,12.3
2017031904,10811,56.9,0.0,77.3,96.0,8.8,25.0,12.5
2017031904,10812,60.4,0.0,77.1,95.8,8.7,25.0,12.4
2017031904,10813,68.2,0.0,78.3,96.2,8.5,24.9,11.8
2017031904,10814,78.7,0.0,80.7,97.4,8.3,24.8,11.1
2017031904,10815,80.9,0.0,83.1,97.9,8.3,24.7,10.8
2017031904,10816,82.6,0.0,84.2,97.1,8.5,24.7,10.6
2017031904,10817,81.9,0.0,83.2,95.6,8.6,24.8,10.7
2017031904,10818,74.7,0.0,81.3,94.3,8.5,24.9,11.2
2017031904,10819,69.6,0.0,79.8,93.8,8.3,24.9,11.6
2017031904,10820,65.9,0.0,78.9,94.6,8.2,25.0,11.8
2017031904,10821,62.8,0.0,78.4,95.2,8.2,25.0,12.0
2017031904,10822,65.8,0.0,78.8,95.2,8.2,24.9,11.9
2017031904,10823,75.9,0.0,80.3,95.5,8.3,24.8,11.2
2017031904,10824,80.0,0.0,82.7,97.0,8.3,24.6,10.8
2017031904,10825,81.8,0.0,84.6,99.7,8.4,24.5,10.5
2017031904,10826,81.4,0.1,84.7,102.1,8.5,24.6,10.5
2017031904,10827,74.3,0.1,83.4,102.5,8.3,24.7,11.0
2017031904,10828,68.0,0.1,82.3,100.8,8.0,24.7,11.4
2017031904,10829,76.3,0.1,82.1,98.7,8.0,24.7,11.0
2017031904,10830,80.6,0.1,82.9,97.9,7.9,24.6,10.8
2017031904,10831,80.9,0.1,84.1,99.3,8.1,24.5,10.7
2017031904,10832,80.2,0.1,84.1,102.1,8.5,24.5,10.7
2017031904,10833,79.5,0.1,82.8,104.1,8.5,24.6,10.8
2017031904,10834,64.0,0.1,81.8,104.5,8.1,24.6,11.7
2017031904,10835,63.2,0.0,81.6,104.3,8.0,24.6,11.7
2017031904,10836,65.6,0.0,81.4,103.9,7.9,24.6,11.6
2017031904,10837,68.5,0.0,80.9,103.2,7.6,24.6,11.6
2017031904,10838,74.8,0.0,80.5,101.5,7.2,24.6,11.3
2017031904,10839,81.6,0.0,81.1,99.1,6.9,24.6,10.9
2017031904,10840,83.4,0.0,82.6,97.0,6.9,24.5,10.7
2017031904,10841,84.2,0.0,84.3,96.0,7.2,24.5,10.5
2017031904,10842,83.3,0.0,85.0,97.6,7.5,24.5,10.5
2017031904,10843,82.0,0.0,84.4,102.5,7.8,24.5,10.6
2017031904,10844,81.3,0.0,82.7,104.9,7.7,24.5,10.8
2017031904,10845,78.7,0.0,81.2,104.3,7.4,24.6,11.1
2017031904,10846,71.3,0.0,80.1,104.3,7.2,24.6,11.5
2017031904,10847,64.1,0.0,79.5,104.2,7.0,24.7,11.9
2017031904,10848,63.6,0.0,79.5,103.2,6.9,24.6,12.0
2017031904,10849,72.3,0.0,80.5,101.3,6.8,24.6,11.5
2017031904,10850,81.0,0.0,82.8,100.1,6.7,24.5,10.8
2017031904,10851,82.8,0.0,85.4,100.9,6.9,24.4,10.5
2017031904,10852,83.9,0.1,86.3,104.2,7.4,24.4,10.4
2017031904,10853,82.9,0.1,84.6,109.2,7.6,24.4,10.6
2017031904,10854,75.0,0.1,82.6,109.1,7.1,24.5,11.1
2017031904,10855,77.5,0.1,82.0,105.6,7.0,24.5,11.1
2017031904,10856,75.5,0.0,82.2,104.7,7.1,24.5,11.1
2017031904,10857,69.7,0.0,81.9,105.4,7.0,24.4,11.4
2017031904,10858,64.1,0.0,81.0,106.2,6.8,24.4,11.8
2017031904,10859,57.6,0.0,79.7,106.9,6.6,24.4,12.2
2017031904,10860,52.5,0.0,79.0,108.4,6.6,24.5,12.5
2017031904,10861,53.7,0.0,79.4,110.0,6.7,24.4,12.4
2017031904,10862,61.6,0.0,80.9,110.8,6.8,24.4,11.9
2017031904,10863,77.2,0.0,82.8,109.9,6.8,24.3,11.0
2017031904,10864,79.0,0.0,84.1,105.8,6.8,24.2,10.8
2017031904,10865,77.5,0.0,83.7,102.4,7.1,24.2,10.9
2017031904,10866,73.2,0.0,82.1,103.8,7.1,24.2,11.2
2017031904,10867,58.8,0.0,80.8,104.1,6.5,24.2,12.0
2017031904,10868,58.5,0.0,80.1,103.4,6.2,24.2,12.1
2017031904,10869,63.8,0.0,80.0,104.3,6.1,24.2,11.9
2017031904,10870,69.2,0.0,80.6,106.0,6.3,24.2,11.6
2017031904,10871,73.5,0.0,81.7,106.9,6.5,24.1,11.2
2017031904,10872,73.3,0.0,82.9,107.3,6.6,24.1,11.1
2017031904,10873,72.3,0.0,83.5,108.2,6.5,24.0,11.1
2017031904,10874,71.2,0.0,83.1,109.9,6.2,24.0,11.2
2017031904,10875,70.7,0.0,82.4,111.1,6.0,24.1,11.3
2017031904,10876,70.7,0.0,81.8,110.2,6.1,24.1,11.3
2017031904,10877,70.2,0.0,81.8,107.5,6.4,24.1,11.4
2017031904,10878,67.6,0.0,81.9,106.6,6.7,24.1,11.5
2017031904,10879,64.3,0.0,81.7,108.0,6.7,24.0,11.6
2017031904,10880,60.1,0.0,81.3,109.1,6.6,24.0,11.9
2017031904,10881,57.6,0.0,81.1,109.1,6.5,24.0,12.0
2017031904,10882,58.9,0.0,81.6,108.6,6.5,23.9,11.9
2017031904,10883,63.4,0.0,82.4,109.4,6.4,23.8,11.6
2017031904,10884,68.8,0.0,83.2,112.1,6.4,23.8,11.3
2017031904,10885,69.7,0.0,83.6,112.4,6.5,23.9,11.2
2017031904,10886,69.9,0.1,83.2,110.2,6.8,23.8,11.2
2017031904,10887,69.7,0.1,82.0,108.9,7.0,23.8,11.4
2017031904,10888,66.7,0.1,80.7,109.0,7.0,23.8,11.6
2017031904,10889,57.9,0.1,80.3,110.1,6.7,23.8,12.1
2017031904,10890,53.6,0.1,80.8,111.4,6.3,23.8,12.2
2017031904,10891,56.7,0.0,82.0,111.5,6.1,23.7,12.0
2017031904,10892,64.1,0.0,82.7,109.4,6.1,23.7,11.6
2017031904,10893,65.9,0.0,82.2,107.5,6.3,23.7,11.5
2017031904,10894,59.2,0.0,81.1,108.5,6.5,23.7,12.0
2017031904,10895,57.2,0.0,80.8,112.8,6.3,23.7,12.1
2017031904,10896,64.6,0.0,81.7,115.7,6.1,23.6,11.6
2017031904,10897,69.8,0.0,83.0,114.5,6.0,23.6,11.3
2017031904,10898,69.9,0.0,83.1,107.1,6.1,23.6,11.2
2017031904,10899,61.4,0.1,82.0,105.7,6.3,23.6,11.8
2017031904,10900,60.2,0.1,81.2,111.9,6.1,23.6,11.9
2017031904,10901,68.7,0.1,81.8,119.6,5.7,23.6,11.4
2017031904,10902,69.5,0.0,83.3,118.1,5.7,23.6,11.2
2017031904,10903,69.9,0.0,83.9,106.7,6.3,23.6,11.2
2017031904,10904,69.3,0.0,82.9,103.2,6.5,23.5,11.3
2017031904,10905,61.1,0.0,82.0,110.3,5.9,23.5,11.7
2017031904,10906,68.9,0.0,82.4,118.4,5.5,23.5,11.3
2017031904,10907,69.3,0.0,83.3,115.5,5.9,23.6,11.2
2017031904,10908,69.3,0.0,83.4,108.7,6.5,23.6,11.2
2017031904,10909,62.0,0.0,82.6,109.4,6.2,23.5,11.6
2017031904,10910,64.0,0.0,82.2,115.0,5.5,23.5,11.6
2017031904,10911,68.7,0.0,82.4,116.7,5.6,23.6,11.3
2017031904,10912,68.7,0.0,82.6,113.4,5.9,23.6,11.3
2017031904,10913,68.6,0.0,82.4,111.1,6.0,23.6,11.3
2017031904,10914,68.4,0.0,82.2,111.2,5.9,23.6,11.4
2017031904,10915,68.4,0.0,82.1,111.5,5.9,23.5,11.4
2017031904,10916,68.4,0.0,82.0,111.4,6.0,23.5,11.4
2017031904,10917,68.4,0.0,82.0,111.4,6.0,23.5,11.4
2017031904,10918,68.4,0.0,81.8,111.4,6.0,23.5,11.4
2017031904,10919,68.4,0.0,81.8,111.2,6.0,23.5,11.4
2017031904,10920,68.5,0.0,81.7,111.1,6.0,23.5,11.4
2017031904,10921,68.5,0.0,81.7,110.9,6.0,23.5,11.4
2017031904,10922,68.5,0.0,81.7,110.8,6.0,23.5,11.4
2017031904,10923,68.5,0.0,81.6,110.7,6.0,23.5,11.4
2017031904,10924,68.5,0.0,81.5,110.7,6.0,23.5,11.4
2017031904,10925,68.5,0.0,81.4,110.5,6.0,23.5,11.5
2017031904,10926,68.5,0.0,81.3,110.4,6.0,23.5,11.5
2017031904,10927,68.5,0.0,81.2,110.4,6.0,23.5,11.5
2017031904,10928,68.4,0.0,81.1,110.4,6.0,23.5,11.5
2017031904,10929,68.4,0.0,81.0,110.4,6.0,23.4,11.5
2017031904,10930,68.3,0.0,80.9,110.4,6.0,23.4,11.5
2017031904,10931,68.3,0.0,80.8,110.3,6.0,23.4,11.5
2017031904,10932,68.3,0.0,80.7,110.3,6.0,23.4,11.5
2017031904,10933,68.1,0.0,80.5,110.3,6.0,23.4,11.6
2017031904,10934,67.7,0.0,80.4,110.3,6.0,23.4,11.6
2017031904,10935,66.8,0.0,80.3,110.3,6.0,23.4,11.6
2017031904,10936,65.9,0.0,80.4,110.2,6.0,23.4,11.7
2017031904,10937,64.9,0.0,80.3,110.0,6.1,23.4,11.7
2017031904,10938,63.8,0.0,80.1,109.8,6.1,23.4,11.8
2017031904,10939,62.8,0.0,79.9,109.5,6.1,23.4,11.8
2017031904,10940,62.0,0.0,79.8,109.1,6.1,23.4,11.9
2017031904,10941,61.4,0.0,79.6,108.9,6.1,23.4,11.9
2017031904,10942,60.9,0.0,79.6,108.6,6.1,23.4,11.9
2017031904,10943,60.3,0.0,79.5,108.3,6.1,23.4,12.0
2017031904,10944,59.4,0.0,79.4,108.1,6.1,23.4,12.0
2017031904,10945,58.3,0.0,79.2,107.7,6.1,23.4,12.1
2017031904,10946,57.3,0.0,79.2,107.4,6.1,23.4,12.1
2017031904,10947,56.6,0.0,79.4,107.2,6.0,23.4,12.1
2017031904,10948,56.8,0.0,79.7,107.0,6.0,23.4,12.1
2017031904,10949,57.4,0.0,79.8,106.9,5.9,23.4,12.1
2017031904,10950,57.9,0.0,80.0,106.9,5.8,23.4,12.1
2017031904,10951,58.5,0.0,80.4,107.1,5.7,23.4,12.0
2017031904,10952,101.7,0.0,92.6,67.8,7.7,23.5,9.1
2017031904,10953,102.6,0.0,93.2,65.9,7.7,23.4,9.0
2017031904,10954,103.8,0.0,94.3,64.4,7.7,23.3,8.9
2017031904,10955,105.6,0.1,95.8,63.1,7.9,23.1,8.8
2017031904,10956,106.3,0.2,96.5,63.3,8.1,23.0,8.7
2017031904,10957,101.1,0.1,96.2,61.9,8.2,23.0,9.0
2017031904,10958,95.0,0.1,96.5,59.4,8.1,23.0,9.3
2017031904,10959,105.5,0.1,96.5,59.5,7.4,23.0,8.9
2017031904,10960,108.9,0.1,96.5,61.6,6.5,23.1,8.7
2017031904,10961,106.8,0.1,96.1,64.7,6.5,23.2,8.8
2017031904,10962,104.7,0.2,95.8,67.4,7.3,23.3,8.9
2017031904,10963,104.0,0.2,95.9,69.1,8.0,23.3,9.0
2017031904,10964,91.8,0.2,96.4,69.2,8.4,23.2,9.5
2017031904,10965,96.6,0.2,96.8,68.5,8.3,23.1,9.3
2017031904,10966,102.8,0.2,97.1,66.6,7.8,23.0,9.1
2017031904,10967,108.9,0.2,96.9,62.0,7.2,23.0,8.8
2017031904,10968,107.8,0.1,96.4,55.1,6.8,23.1,8.8
2017031904,10969,108.4,0.0,96.1,51.3,6.6,23.2,8.8
2017031904,10970,106.1,0.0,96.3,53.0,6.3,23.4,9.0
2017031904,10971,99.7,0.0,96.1,60.3,6.1,23.5,9.3
2017031904,10972,99.8,0.0,94.5,72.3,6.2,23.7,9.3
2017031904,10973,101.6,0.0,92.4,80.3,6.6,23.9,9.3
2017031904,10974,101.0,0.0,92.0,76.6,7.0,23.9,9.4
2017031904,10975,102.0,0.0,92.8,70.1,7.1,23.8,9.3
2017031904,10976,101.1,0.1,92.1,73.3,6.8,23.9,9.4
2017031904,10977,98.6,0.1,90.3,82.5,6.8,24.1,9.6
2017031904,10978,96.4,0.1,89.2,86.4,7.3,24.2,9.8
2017031904,10979,92.4,0.1,89.6,87.5,7.4,24.2,9.9
2017031904,10980,97.7,0.1,90.4,87.7,7.2,24.2,9.7
2017031904,10981,98.6,0.1,90.7,87.1,6.8,24.3,9.6
2017031904,10982,101.0,0.1,90.5,87.4,6.4,24.3,9.5
2017031904,10983,97.8,0.1,90.2,86.6,6.5,24.3,9.7
2017031904,10984,90.6,0.1,90.0,84.5,6.7,24.3,10.0
2017031904,10985,79.9,0.0,88.8,82.4,7.0,24.4,10.6
2017031904,10986,87.5,0.0,87.9,81.6,7.0,24.5,10.3
2017031904,10987,97.4,0.0,88.4,81.2,7.0,24.5,9.8
2017031904,10988,99.1,0.1,89.3,82.5,7.7,24.4,9.7
2017031904,10989,97.6,0.1,88.3,87.7,8.4,24.4,9.8
2017031904,10990,75.2,0.1,86.2,92.2,8.0,24.5,11.0
2017031904,10991,67.1,0.1,84.9,93.5,7.3,24.6,11.5
2017031904,10992,87.9,0.1,84.8,93.0,7.1,24.6,10.5
2017031904,10993,92.9,0.1,85.5,91.1,6.8,24.6,10.2
2017031904,10994,92.7,0.1,86.5,87.8,6.7,24.6,10.1
2017031904,10995,91.3,0.2,87.4,85.5,6.8,24.5,10.1
2017031904,10996,96.8,0.3,88.2,86.4,7.0,24.5,9.7
2017031904,10997,105.9,0.5,88.4,89.3,7.1,24.5,9.3
2017031904,10998,101.4,0.7,87.5,90.4,7.5,24.5,9.6
2017031904,10999,92.8,0.7,86.3,89.6,8.1,24.6,10.2
2017031904,11000,89.0,0.7,85.5,89.5,8.4,24.7,10.4
2017031904,11001,79.4,0.6,85.2,89.7,8.5,24.7,10.8
2017031904,11002,77.6,0.5,85.0,90.8,8.7,24.7,10.9
2017031904,11003,75.2,0.3,84.7,92.6,8.8,24.8,11.0
2017031904,11004,70.3,0.2,84.5,93.0,8.8,24.8,11.3
2017031904,11005,72.3,0.1,84.6,91.1,8.7,24.8,11.2
2017031904,11006,76.2,0.0,85.0,88.6,8.8,24.8,11.0
2017031904,11007,76.8,0.0,84.8,87.6,9.0,24.8,11.0
2017031904,11008,72.6,0.0,84.1,89.2,9.0,24.8,11.2
2017031904,11009,68.8,0.0,83.6,93.1,8.8,24.8,11.4
2017031904,11010,68.4,0.0,83.5,97.7,8.6,24.8,11.4
2017031904,11011,68.4,0.0,83.1,100.9,8.4,24.8,11.4
2017031904,11012,66.4,0.0,82.5,101.3,8.5,24.9,11.6
2017031904,11013,67.1,0.0,82.5,99.4,8.5,24.9,11.6
2017031904,11014,74.1,0.0,83.4,97.9,8.3,24.9,11.1
2017031904,11015,81.0,0.0,84.7,97.3,7.8,24.8,10.7
2017031904,11016,83.0,0.0,85.9,95.6,7.6,24.8,10.5
2017031904,11017,85.5,0.1,86.5,93.7,8.3,24.7,10.3
2017031904,11018,85.0,0.2,85.9,93.2,9.1,24.8,10.4
2017031904,11019,83.0,0.2,84.6,92.8,9.2,24.8,10.6
2017031904,11020,68.7,0.1,83.3,93.4,9.0,24.8,11.4
2017031904,11021,61.3,0.1,82.5,95.3,8.7,24.8,11.8
2017031904,11022,67.8,0.1,82.5,97.5,8.3,24.8,11.5
2017031904,11023,81.6,0.0,83.7,99.0,7.9,24.8,10.7
2017031904,11024,81.7,0.0,85.0,99.2,8.1,24.8,10.5
2017031904,11025,81.9,0.0,85.4,99.9,8.7,24.8,10.5
2017031904,11026,81.5,0.0,85.0,101.9,8.8,24.8,10.6
2017031904,11027,72.8,0.0,84.5,101.9,8.2,24.8,11.0
2017031904,11028,73.5,0.0,84.3,100.1,8.1,24.9,11.0
2017031904,11029,77.1,0.0,84.1,99.2,8.3,24.9,10.9
2017031904,11030,81.6,0.0,84.2,99.0,8.4,24.8,10.6
2017031904,11031,81.4,0.0,84.5,98.5,8.7,24.8,10.6
2017031904,11032,82.7,0.0,84.6,97.4,9.0,24.8,10.6
2017031904,11033,81.6,0.0,83.6,97.5,9.0,24.8,10.7
2017031904,11034,64.4,0.0,81.8,98.1,8.8,24.8,11.7
2017031904,11035,56.2,0.0,80.1,97.2,8.7,24.9,12.2
2017031904,11036,65.9,0.0,79.4,96.7,8.6,24.9,11.8
2017031904,11037,79.8,0.0,80.1,97.1,8.5,24.9,11.1
2017031904,11038,80.4,0.0,81.9,97.0,8.3,24.8,10.9
2017031904,11039,80.3,0.0,83.4,95.7,8.5,24.8,10.8
2017031904,11040,78.8,0.0,83.5,96.2,8.7,24.8,10.9
2017031904,11041,70.3,0.0,82.1,97.8,8.8,24.9,11.4
2017031904,11042,64.5,0.0,80.1,97.8,8.8,24.9,11.9
2017031904,11043,69.7,0.0,78.7,97.3,8.8,25.0,11.8
2017031904,11044,77.5,0.0,78.4,97.7,8.7,24.9,11.4
2017031904,11045,78.5,0.0,79.1,98.4,8.6,24.9,11.3
2017031904,11046,77.2,0.0,80.4,98.0,8.4,24.8,11.2
2017031904,11047,79.1,0.0,81.8,97.3,8.1,24.8,11.0
2017031904,11048,80.9,0.0,82.6,96.5,8.2,24.9,10.8
2017031904,11049,81.6,0.0,82.4,95.4,8.4,24.9,10.8
2017031904,11050,81.0,0.0,81.3,95.0,8.6,24.9,10.9
2017031904,11051,73.2,0.0,80.0,95.0,8.5,24.9,11.4
2017031904,11052,66.6,0.0,79.1,95.0,8.4,24.9,11.8
2017031904,11053,63.2,0.0,78.9,94.8,8.2,24.9,12.0
2017031904,11054,63.2,0.0,79.2,94.5,8.2,24.9,11.9
2017031904,11055,69.1,0.0,80.1,94.3,8.2,24.9,11.6
2017031904,11056,79.4,0.0,81.7,94.8,8.3,24.8,10.9
2017031904,11057,81.1,0.0,83.7,95.8,8.3,24.7,10.7
2017031904,11058,83.3,0.0,85.3,97.4,8.4,24.6,10.4
2017031904,11059,83.6,0.0,85.2,100.2,8.5,24.6,10.4
2017031904,11060,81.5,0.0,83.6,101.9,8.3,24.7,10.7
2017031904,11061,73.6,0.0,81.8,100.6,8.0,24.7,11.2
2017031904,11062,72.0,0.0,81.2,98.7,7.9,24.7,11.3
2017031904,11063,79.7,0.0,82.2,97.4,8.0,24.7,10.9
2017031904,11064,80.8,0.0,84.0,97.2,8.2,24.6,10.7
2017031904,11065,81.1,0.0,84.9,99.4,8.5,24.5,10.6
2017031904,11066,81.0,0.0,84.1,102.9,8.5,24.5,10.7
2017031904,11067,77.8,0.0,82.4,104.2,8.1,24.6,11.0
2017031904,11068,70.5,0.0,81.2,103.8,7.8,24.6,11.5
2017031904,11069,69.3,0.0,80.5,103.5,7.7,24.6,11.6
2017031904,11070,71.9,0.0,80.3,103.0,7.5,24.6,11.5
2017031904,11071,77.3,0.0,80.7,101.5,7.3,24.6,11.2
2017031904,11072,82.4,0.0,81.7,98.8,7.1,24.5,10.9
2017031904,11073,83.5,0.0,82.6,96.3,7.1,24.5,10.7
2017031904,11074,83.6,0.0,82.8,95.7,7.1,24.5,10.7
2017031904,11075,82.6,0.0,82.6,97.4,7.2,24.5,10.8
2017031904,11076,81.6,0.0,82.1,100.3,7.3,24.6,10.8
