時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032002,15301,73.2,0.0,80.1,117.1,4.9,23.7,11.5
2017032002,15302,69.7,0.0,80.5,121.1,5.2,23.7,11.6
2017032002,15303,71.0,0.0,81.5,124.2,5.3,23.6,11.4
2017032002,15304,77.3,0.0,82.9,124.7,5.2,23.6,11.0
2017032002,15305,83.2,0.0,84.5,124.0,5.0,23.6,10.5
2017032002,15306,84.7,0.0,85.6,123.7,5.0,23.5,10.4
2017032002,15307,85.0,0.1,85.3,120.9,5.5,23.6,10.4
2017032002,15308,84.4,0.2,83.6,117.5,6.1,23.6,10.6
2017032002,15309,83.3,0.2,81.6,115.5,6.2,23.6,10.8
2017032002,15310,74.3,0.1,80.6,115.7,5.9,23.6,11.3
2017032002,15311,71.9,0.0,81.2,119.2,5.5,23.5,11.4
2017032002,15312,81.1,0.0,83.1,122.9,5.3,23.5,10.7
2017032002,15313,85.7,0.0,85.0,122.7,5.4,23.4,10.3
2017032002,15314,85.7,0.0,85.1,117.8,6.1,23.4,10.3
2017032002,15315,83.8,0.0,83.3,115.1,6.4,23.4,10.6
2017032002,15316,69.5,0.0,81.4,119.0,6.1,23.4,11.4
2017032002,15317,61.8,0.0,80.9,126.3,5.6,23.4,11.8
2017032002,15318,73.7,0.0,81.9,132.0,5.3,23.4,11.2
2017032002,15319,83.9,0.0,83.9,130.6,5.2,23.4,10.5
2017032002,15320,84.1,0.0,85.0,121.2,5.7,23.4,10.4
2017032002,15321,82.8,0.0,83.6,115.8,6.5,23.3,10.6
2017032002,15322,65.3,0.0,81.5,119.3,6.2,23.3,11.6
2017032002,15323,62.8,0.0,80.9,128.2,5.3,23.3,11.8
2017032002,15324,81.4,0.0,82.2,135.5,4.8,23.3,10.8
2017032002,15325,82.2,0.0,84.4,131.3,5.2,23.4,10.5
2017032002,15326,82.7,0.0,85.0,121.5,6.2,23.4,10.4
2017032002,15327,76.0,0.0,83.6,119.5,6.4,23.3,10.9
2017032002,15328,68.2,0.0,82.5,125.3,5.6,23.3,11.3
2017032002,15329,81.3,0.0,83.0,131.0,5.1,23.3,10.7
2017032002,15330,81.6,0.0,84.1,124.4,5.5,23.4,10.6
2017032002,15331,81.8,0.0,84.1,113.1,5.9,23.3,10.5
2017032002,15332,81.6,0.0,83.7,110.9,5.5,23.2,10.6
2017032002,15333,81.6,0.0,84.2,117.8,5.4,23.2,10.6
2017032002,15334,81.9,0.0,84.6,123.1,6.5,23.2,10.5
2017032002,15335,78.5,0.0,83.7,123.7,7.3,23.2,10.8
2017032002,15336,60.6,0.0,82.3,124.1,6.5,23.1,11.7
2017032002,15337,59.8,0.0,81.6,126.1,5.4,23.1,11.8
2017032002,15338,70.0,0.0,81.9,127.2,4.9,23.2,11.3
2017032002,15339,80.7,0.0,82.9,124.4,4.8,23.2,10.7
2017032002,15340,81.5,0.0,84.0,118.0,5.1,23.2,10.6
2017032002,15341,82.1,0.0,84.4,112.5,5.5,23.2,10.6
2017032002,15342,82.3,0.0,84.0,111.1,5.8,23.2,10.6
2017032002,15343,77.1,0.0,83.5,113.3,5.8,23.2,10.9
2017032002,15344,75.9,0.0,83.1,116.0,5.6,23.2,11.0
2017032002,15345,79.0,0.0,83.1,116.9,5.2,23.2,10.8
2017032002,15346,82.2,0.0,83.3,116.4,5.2,23.2,10.7
2017032002,15347,81.8,0.0,83.5,116.9,5.7,23.2,10.7
2017032002,15348,75.7,0.0,83.4,118.9,6.0,23.2,11.0
2017032002,15349,71.5,0.0,82.9,120.6,5.8,23.2,11.2
2017032002,15350,72.3,0.0,82.7,120.5,5.4,23.2,11.2
2017032002,15351,80.5,0.0,82.8,118.2,5.3,23.2,10.8
2017032002,15352,80.4,0.0,83.0,116.6,5.5,23.3,10.8
2017032002,15353,78.3,0.0,82.9,118.0,5.6,23.3,10.9
2017032002,15354,75.0,0.0,82.7,119.8,5.6,23.3,11.1
2017032002,15355,78.3,0.0,82.6,120.0,5.4,23.3,10.9
2017032002,15356,79.5,0.0,82.7,118.7,5.5,23.3,10.9
2017032002,15357,79.3,0.0,82.7,117.4,5.5,23.3,10.9
2017032002,15358,77.9,0.0,82.7,116.7,5.6,23.3,11.0
2017032002,15359,75.7,0.0,82.6,116.4,5.6,23.3,11.1
2017032002,15360,75.0,0.0,82.6,116.1,5.5,23.3,11.1
2017032002,15361,75.4,0.0,82.5,115.6,5.5,23.3,11.1
2017032002,15362,76.1,0.0,82.4,114.9,5.5,23.3,11.1
2017032002,15363,76.7,0.0,82.2,114.2,5.5,23.3,11.1
2017032002,15364,76.7,0.0,82.1,113.4,5.4,23.3,11.1
2017032002,15365,76.2,0.0,82.0,112.7,5.4,23.3,11.2
2017032002,15366,75.5,0.0,81.9,112.2,5.4,23.3,11.2
2017032002,15367,74.4,0.0,81.7,111.9,5.4,23.3,11.3
2017032002,15368,72.9,0.0,81.6,111.8,5.4,23.3,11.4
2017032002,15369,71.3,0.0,81.5,111.7,5.4,23.3,11.5
2017032002,15370,70.0,0.0,81.5,111.8,5.4,23.3,11.5
2017032002,15371,69.3,0.0,81.5,111.8,5.4,23.3,11.6
2017032002,15372,69.2,0.0,81.4,111.9,5.4,23.3,11.6
2017032002,15373,68.8,0.0,81.4,112.0,5.4,23.3,11.6
2017032002,15374,67.5,0.0,81.5,112.1,5.4,23.3,11.6
2017032002,15375,67.0,0.0,81.8,112.1,5.4,23.3,11.6
2017032002,15376,67.7,0.0,82.1,111.9,5.5,23.3,11.5
2017032002,15377,69.3,0.0,82.3,111.9,5.4,23.3,11.4
2017032002,15378,71.7,0.0,82.8,111.6,5.5,23.3,11.2
2017032002,15379,95.8,0.0,94.5,59.7,8.1,21.3,9.3
2017032002,15380,97.3,0.0,95.0,57.0,8.1,21.2,9.3
2017032002,15381,98.9,0.0,95.8,54.6,8.0,21.0,9.2
2017032002,15382,101.4,0.0,97.0,52.6,8.2,20.7,9.0
2017032002,15383,103.2,0.1,97.9,52.4,8.4,20.6,8.9
2017032002,15384,102.9,0.1,98.0,54.0,8.5,20.7,8.9
2017032002,15385,103.1,0.1,98.3,54.3,8.5,20.7,8.9
2017032002,15386,102.8,0.1,98.3,54.6,8.4,20.7,8.9
2017032002,15387,102.1,0.1,98.2,55.5,8.3,20.8,8.9
2017032002,15388,101.4,0.1,98.0,56.3,8.2,20.9,9.0
2017032002,15389,101.0,0.0,97.6,56.1,8.2,21.0,9.0
2017032002,15390,101.0,0.0,97.2,55.3,8.3,21.0,9.1
2017032002,15391,100.9,0.0,97.1,54.1,8.4,21.0,9.1
2017032002,15392,100.8,0.0,97.4,52.8,8.5,21.0,9.1
2017032002,15393,101.0,0.0,97.8,52.5,8.5,21.0,9.0
2017032002,15394,100.8,0.0,97.8,53.9,8.3,21.0,9.0
2017032002,15395,99.8,0.0,97.4,56.8,8.2,21.2,9.1
2017032002,15396,98.3,0.1,96.6,59.2,8.2,21.4,9.2
2017032002,15397,96.9,0.1,96.0,59.0,8.2,21.5,9.3
2017032002,15398,96.8,0.1,95.9,57.4,8.2,21.6,9.4
2017032002,15399,97.8,0.1,96.0,57.2,8.4,21.5,9.3
2017032002,15400,99.5,0.0,96.1,57.9,8.5,21.5,9.2
2017032002,15401,99.8,0.0,96.3,57.2,8.6,21.4,9.1
2017032002,15402,97.8,0.0,96.6,56.3,8.6,21.4,9.2
2017032002,15403,97.0,0.0,96.8,55.6,8.6,21.3,9.2
2017032002,15404,96.5,0.0,96.8,54.8,8.4,21.4,9.3
2017032002,15405,96.5,0.0,96.4,53.8,8.0,21.5,9.3
2017032002,15406,96.5,0.0,96.1,52.4,7.8,21.6,9.3
2017032002,15407,97.1,0.1,96.1,51.1,8.0,21.6,9.3
2017032002,15408,97.2,0.1,96.2,51.1,8.5,21.6,9.3
2017032002,15409,96.2,0.1,96.3,51.8,8.7,21.6,9.3
2017032002,15410,95.2,0.1,96.3,51.6,8.6,21.7,9.3
2017032002,15411,92.4,0.1,96.2,50.7,8.4,21.7,9.4
2017032002,15412,87.9,0.1,96.2,48.7,8.0,21.7,9.7
2017032002,15413,87.4,0.0,96.2,47.0,7.7,21.8,9.7
2017032002,15414,93.2,0.0,96.3,46.4,7.7,21.8,9.4
2017032002,15415,94.9,0.0,96.4,46.3,7.9,21.8,9.4
2017032002,15416,96.3,0.1,96.2,47.5,8.1,21.9,9.3
2017032002,15417,96.5,0.2,95.9,52.0,8.1,21.9,9.3
2017032002,15418,95.5,0.3,95.6,53.8,7.8,22.1,9.3
2017032002,15419,89.0,0.3,95.5,49.7,7.5,22.1,9.6
2017032002,15420,93.2,0.2,95.7,48.2,7.5,22.2,9.4
2017032002,15421,96.6,0.1,96.1,49.2,7.7,22.1,9.2
2017032002,15422,97.9,0.1,96.4,49.0,7.7,22.1,9.1
2017032002,15423,97.6,0.1,96.2,48.0,7.3,22.2,9.1
2017032002,15424,97.9,0.1,95.9,47.6,6.7,22.2,9.1
2017032002,15425,99.5,0.1,96.1,49.4,6.4,22.3,9.0
2017032002,15426,101.0,0.2,96.9,56.5,6.7,22.4,8.9
2017032002,15427,100.1,0.3,97.1,64.9,7.0,22.6,9.0
2017032002,15428,97.0,0.3,95.6,67.1,6.7,22.9,9.1
2017032002,15429,89.9,0.2,93.5,68.9,5.9,23.2,9.6
2017032002,15430,92.9,0.2,91.3,73.4,5.6,23.5,9.5
2017032002,15431,91.1,0.2,89.2,81.6,5.5,23.8,9.8
2017032002,15432,90.4,0.1,87.1,91.9,5.9,24.0,10.0
2017032002,15433,90.3,0.1,85.3,98.7,6.1,24.2,10.2
2017032002,15434,78.7,0.1,84.1,100.9,5.9,24.2,10.8
2017032002,15435,78.2,0.0,83.4,100.4,5.5,24.2,10.9
2017032002,15436,88.5,0.0,83.2,99.8,5.4,24.3,10.5
2017032002,15437,92.3,0.0,83.6,102.5,5.6,24.3,10.2
2017032002,15438,94.4,0.0,84.5,107.0,6.2,24.2,10.1
2017032002,15439,95.6,0.0,84.6,110.4,6.8,24.2,10.0
2017032002,15440,95.2,0.1,83.4,111.6,6.7,24.3,10.1
2017032002,15441,83.6,0.0,81.8,112.5,6.4,24.4,10.8
2017032002,15442,84.7,0.0,81.2,112.1,6.4,24.5,10.9
2017032002,15443,90.1,0.0,81.8,111.5,6.5,24.4,10.6
2017032002,15444,96.0,0.0,83.1,113.7,6.5,24.4,10.2
2017032002,15445,97.3,0.0,83.9,116.8,6.6,24.4,10.1
2017032002,15446,91.8,0.0,83.8,118.3,6.7,24.4,10.3
2017032002,15447,86.3,0.0,83.3,117.6,6.7,24.5,10.6
2017032002,15448,85.9,0.0,82.8,114.8,6.6,24.5,10.7
2017032002,15449,89.0,0.0,82.9,112.9,6.4,24.5,10.6
2017032002,15450,98.9,0.0,83.5,113.9,6.3,24.5,10.1
2017032002,15451,101.5,0.0,84.3,118.0,6.6,24.6,9.9
2017032002,15452,100.5,0.0,84.6,121.7,7.3,24.6,9.9
2017032002,15453,99.0,0.0,83.7,122.0,7.7,24.6,10.0
2017032002,15454,80.6,0.0,82.4,119.3,7.2,24.6,11.0
2017032002,15455,79.5,0.0,81.8,115.9,6.6,24.7,11.1
2017032002,15456,88.6,0.0,82.1,115.2,6.7,24.7,10.7
2017032002,15457,96.7,0.0,83.1,117.0,7.2,24.7,10.2
2017032002,15458,96.6,0.0,83.6,119.3,7.8,24.7,10.1
2017032002,15459,95.2,0.0,83.3,120.4,7.9,24.7,10.2
2017032002,15460,89.6,0.0,83.2,120.2,7.6,24.7,10.5
2017032002,15461,88.6,0.0,83.6,119.8,7.6,24.7,10.5
2017032002,15462,88.9,0.0,84.1,119.9,7.7,24.7,10.5
2017032002,15463,87.3,0.0,84.2,120.3,7.9,24.7,10.5
2017032002,15464,84.0,0.0,83.9,120.7,8.1,24.7,10.7
2017032002,15465,81.7,0.0,83.4,121.3,8.2,24.7,10.9
2017032002,15466,81.0,0.0,83.3,121.9,8.3,24.7,10.9
2017032002,15467,81.9,0.0,83.4,122.5,8.4,24.7,10.9
2017032002,15468,83.5,0.0,83.8,122.7,8.5,24.7,10.8
2017032002,15469,84.9,0.0,84.1,122.7,8.7,24.6,10.7
2017032002,15470,85.4,0.0,84.3,122.6,8.9,24.6,10.7
2017032002,15471,83.0,0.0,83.9,123.0,9.1,24.6,10.8
2017032002,15472,75.4,0.0,82.9,123.7,9.2,24.6,11.3
2017032002,15473,67.1,0.0,81.8,124.2,9.3,24.6,11.7
2017032002,15474,61.7,0.0,81.1,124.0,9.5,24.6,12.1
2017032002,15475,57.2,0.0,80.7,123.2,9.7,24.7,12.3
2017032002,15476,51.9,0.0,80.5,122.6,9.9,24.7,12.6
2017032002,15477,49.4,0.0,80.3,122.2,10.1,24.6,12.7
2017032002,15478,48.5,0.0,80.5,121.8,10.3,24.6,12.7
2017032002,15479,49.7,0.0,81.1,121.3,10.4,24.6,12.6
2017032002,15480,52.7,0.0,82.0,120.7,10.5,24.5,12.3
2017032002,15481,55.9,0.0,82.9,120.1,10.5,24.4,12.1
2017032002,15482,58.0,0.0,83.4,119.2,10.4,24.4,11.9
2017032002,15483,58.9,0.0,83.6,118.1,10.3,24.3,11.9
2017032002,15484,58.8,0.0,83.4,116.6,10.3,24.3,11.9
2017032002,15485,60.5,0.0,83.2,114.9,10.3,24.2,11.8
2017032002,15486,63.9,0.0,83.1,113.3,10.3,24.2,11.7
2017032002,15487,67.5,0.0,83.0,111.9,10.3,24.1,11.5
2017032002,15488,70.6,0.0,83.1,110.9,10.1,24.1,11.4
2017032002,15489,73.0,0.0,83.2,110.3,9.8,24.0,11.2
2017032002,15490,74.2,0.0,83.3,110.1,9.6,24.0,11.2
2017032002,15491,74.2,0.0,83.5,110.0,9.3,23.9,11.1
2017032002,15492,72.8,0.0,83.5,109.8,9.1,23.9,11.2
2017032002,15493,70.3,0.0,83.3,109.8,8.6,23.9,11.3
2017032002,15494,69.4,0.0,83.2,110.7,8.0,24.0,11.4
2017032002,15495,77.3,0.0,83.0,112.6,7.1,23.9,11.0
2017032002,15496,80.3,0.0,82.7,114.7,6.0,23.9,10.9
2017032002,15497,76.5,0.0,82.3,114.6,4.6,23.8,11.1
2017032002,15498,57.6,0.0,81.3,102.8,3.9,23.7,12.1
2017032002,15499,58.2,0.0,89.0,89.5,4.9,21.5,11.4
2017032002,15500,73.8,0.0,91.2,78.5,7.4,20.2,10.5
2017032002,15501,98.9,0.1,95.9,73.4,7.6,19.0,9.1
2017032002,15502,105.1,0.2,99.0,73.7,6.7,18.4,8.7
2017032002,15503,104.8,0.1,99.8,71.0,5.2,18.5,8.7
2017032002,15504,99.7,0.0,97.2,67.1,3.7,19.7,9.0
2017032002,15505,93.7,0.0,92.7,69.9,2.9,21.3,9.5
2017032002,15506,86.8,0.0,81.0,75.1,4.6,23.8,10.8
2017032002,15507,75.2,0.0,80.2,78.4,4.7,24.0,11.4
2017032002,15508,68.5,0.0,79.7,78.8,4.6,24.0,11.8
2017032002,15509,72.8,0.0,80.0,78.6,4.5,24.0,11.6
2017032002,15510,84.4,0.0,81.4,80.1,4.5,24.0,10.9
2017032002,15511,86.2,0.0,83.0,86.0,4.6,23.9,10.6
2017032002,15512,85.9,0.0,83.2,92.2,4.8,23.9,10.6
2017032002,15513,85.6,0.0,82.0,94.2,4.7,23.9,10.7
2017032002,15514,83.4,0.0,80.9,92.8,4.2,23.9,11.0
2017032002,15515,81.2,0.0,80.4,94.9,4.0,23.9,11.1
2017032002,15516,77.3,0.0,80.2,99.8,4.1,23.9,11.3
2017032002,15517,73.8,0.0,80.0,102.4,4.2,23.9,11.5
2017032002,15518,79.6,0.0,80.6,103.8,4.2,23.8,11.1
2017032002,15519,85.7,0.0,82.4,106.0,4.2,23.7,10.7
2017032002,15520,86.3,0.0,83.6,106.6,4.6,23.7,10.5
2017032002,15521,85.7,0.0,82.5,104.5,4.6,23.7,10.7
2017032002,15522,69.3,0.0,80.3,103.2,4.2,23.8,11.6
2017032002,15523,68.1,0.0,79.4,105.8,4.1,23.8,11.8
2017032002,15524,73.5,0.0,80.5,107.0,4.4,23.8,11.4
2017032002,15525,78.1,0.0,82.7,105.2,4.5,23.7,10.9
2017032002,15526,82.3,0.0,84.5,105.3,4.3,23.6,10.6
2017032002,15527,88.3,0.0,85.3,109.7,4.1,23.6,10.2
2017032002,15528,88.8,0.1,85.8,113.2,4.5,23.7,10.2
2017032002,15529,89.1,0.2,85.6,116.2,5.6,23.7,10.2
2017032002,15530,88.4,0.1,84.0,118.2,6.3,23.7,10.3
2017032002,15531,80.7,0.0,81.9,119.4,6.0,23.7,10.9
2017032002,15532,65.7,0.0,80.4,119.7,5.4,23.7,11.8
2017032002,15533,63.0,0.0,79.7,119.8,5.0,23.7,12.0
2017032002,15534,65.4,0.0,79.8,121.4,4.9,23.7,11.9
2017032002,15535,67.1,0.0,80.7,123.5,4.9,23.7,11.7
2017032002,15536,74.1,0.0,82.2,124.7,4.9,23.6,11.2
2017032002,15537,81.7,0.0,84.0,124.9,5.0,23.6,10.7
2017032002,15538,84.9,0.0,85.5,124.6,5.0,23.5,10.4
2017032002,15539,84.9,0.1,85.7,121.5,5.2,23.5,10.4
2017032002,15540,84.0,0.1,83.8,116.4,5.6,23.5,10.6
2017032002,15541,83.6,0.1,81.5,115.7,6.0,23.6,10.8
2017032002,15542,78.9,0.0,80.4,117.9,6.1,23.6,11.1
2017032002,15543,64.0,0.0,80.4,120.3,5.9,23.6,11.8
2017032002,15544,63.6,0.0,81.4,124.0,5.5,23.6,11.7
2017032002,15545,77.4,0.0,83.3,126.3,5.2,23.5,10.9
2017032002,15546,85.6,0.0,84.5,122.0,5.3,23.4,10.4
2017032002,15547,84.7,0.0,83.8,114.3,5.8,23.4,10.5
2017032002,15548,83.2,0.0,82.4,115.4,6.2,23.4,10.7
2017032002,15549,68.7,0.0,81.8,123.4,5.9,23.4,11.4
2017032002,15550,67.8,0.0,82.1,130.4,5.6,23.4,11.4
2017032002,15551,76.6,0.0,83.1,131.3,5.2,23.4,10.9
2017032002,15552,84.0,0.0,84.0,123.8,5.1,23.4,10.5
2017032002,15553,83.5,0.0,84.0,115.6,5.7,23.3,10.5
2017032002,15554,82.7,0.0,83.0,117.2,6.3,23.3,10.6
2017032002,15555,66.0,0.0,81.9,124.9,6.3,23.3,11.5
2017032002,15556,64.5,0.0,81.6,132.8,5.6,23.3,11.6
2017032002,15557,81.9,0.0,82.7,135.2,4.8,23.3,10.7
2017032002,15558,82.3,0.0,84.4,125.4,4.9,23.4,10.5
2017032002,15559,82.7,0.0,84.6,118.5,6.1,23.4,10.5
2017032002,15560,81.2,0.0,83.5,122.8,6.6,23.3,10.6
2017032002,15561,69.7,0.0,82.8,131.2,5.9,23.3,11.2
2017032002,15562,81.8,0.0,83.4,132.9,5.3,23.3,10.6
2017032002,15563,81.9,0.0,84.1,121.2,5.8,23.4,10.5
2017032002,15564,81.7,0.0,83.4,114.7,6.5,23.3,10.6
2017032002,15565,70.2,0.0,82.6,118.8,5.7,23.1,11.2
2017032002,15566,81.2,0.0,83.0,124.6,4.7,23.1,10.7
2017032002,15567,81.8,0.0,84.5,123.6,5.3,23.2,10.5
2017032002,15568,82.7,0.0,84.8,123.5,6.8,23.2,10.5
2017032002,15569,72.6,0.0,83.7,125.8,7.1,23.2,11.0
2017032002,15570,63.7,0.0,82.6,127.6,6.1,23.1,11.6
2017032002,15571,68.3,0.0,82.4,126.4,5.2,23.2,11.4
2017032002,15572,77.1,0.0,82.8,121.9,5.0,23.2,10.9
2017032002,15573,81.5,0.0,83.4,117.2,5.1,23.2,10.7
2017032002,15574,81.9,0.0,83.7,115.2,5.5,23.2,10.6
2017032002,15575,77.3,0.0,83.5,115.8,5.7,23.2,10.9
2017032002,15576,74.8,0.0,83.1,118.2,5.7,23.2,11.0
2017032002,15577,74.7,0.0,82.9,120.7,5.6,23.2,11.1
2017032002,15578,77.3,0.0,82.8,121.4,5.5,23.2,10.9
2017032002,15579,82.9,0.0,83.0,119.4,5.4,23.2,10.7
2017032002,15580,83.0,0.0,83.1,117.9,5.5,23.2,10.7
2017032002,15581,80.7,0.0,83.2,119.7,5.8,23.2,10.8
2017032002,15582,76.0,0.0,83.0,121.9,5.8,23.2,11.0
2017032002,15583,76.4,0.0,82.8,122.4,5.6,23.2,11.0
2017032002,15584,79.2,0.0,82.8,121.0,5.5,23.2,10.9
2017032002,15585,80.6,0.0,82.8,119.9,5.5,23.3,10.8
2017032002,15586,80.3,0.0,82.8,120.5,5.6,23.3,10.9
2017032002,15587,80.7,0.0,82.7,121.1,5.6,23.3,10.8
2017032002,15588,80.5,0.0,82.7,120.5,5.5,23.3,10.9
2017032002,15589,80.2,0.0,82.7,119.2,5.5,23.3,10.9
2017032002,15590,80.1,0.0,82.7,118.2,5.5,23.3,10.9
2017032002,15591,78.9,0.0,82.6,117.8,5.6,23.3,10.9
2017032002,15592,77.9,0.0,82.5,117.5,5.6,23.3,11.0
2017032002,15593,77.7,0.0,82.4,116.9,5.5,23.3,11.0
2017032002,15594,78.0,0.0,82.4,116.1,5.5,23.3,11.0
2017032002,15595,78.3,0.0,82.3,115.2,5.5,23.3,11.0
2017032002,15596,78.2,0.0,82.1,114.3,5.4,23.3,11.1
2017032002,15597,77.6,0.0,82.0,113.6,5.4,23.3,11.1
2017032002,15598,76.7,0.0,81.9,113.2,5.4,23.3,11.2
2017032002,15599,76.0,0.0,81.8,112.9,5.4,23.3,11.2
2017032002,15600,75.1,0.0,81.7,112.7,5.4,23.3,11.3
2017032002,15601,73.9,0.0,81.5,112.7,5.4,23.3,11.3
2017032002,15602,72.5,0.0,81.5,112.7,5.4,23.3,11.4
2017032002,15603,71.2,0.0,81.4,112.6,5.4,23.3,11.5
2017032002,15604,70.3,0.0,81.4,112.6,5.4,23.3,11.5
2017032002,15605,70.1,0.0,81.3,112.7,5.4,23.3,11.5
2017032002,15606,69.7,0.0,81.3,112.9,5.4,23.3,11.5
2017032002,15607,68.4,0.0,81.5,113.0,5.4,23.3,11.6
2017032002,15608,67.9,0.0,81.8,113.0,5.4,23.3,11.6
2017032002,15609,68.7,0.0,82.0,112.8,5.4,23.3,11.5
2017032002,15610,70.3,0.0,82.3,112.7,5.4,23.3,11.4
2017032002,15611,73.1,0.0,82.7,112.4,5.5,23.3,11.2
2017032002,15612,95.6,0.0,94.7,58.7,8.2,21.1,9.3
2017032002,15613,97.0,0.0,95.0,56.1,8.2,21.0,9.3
2017032002,15614,98.5,0.1,95.7,53.5,8.2,20.8,9.2
2017032002,15615,100.7,0.1,96.9,51.2,8.3,20.6,9.1
2017032002,15616,102.2,0.1,97.7,51.1,8.5,20.5,9.0
2017032002,15617,102.3,0.1,97.8,52.9,8.7,20.5,9.0
2017032002,15618,102.7,0.1,98.1,53.5,8.7,20.6,8.9
2017032002,15619,102.3,0.1,98.2,53.8,8.5,20.6,8.9
2017032002,15620,101.7,0.1,98.2,54.3,8.4,20.6,8.9
2017032002,15621,100.9,0.1,98.0,55.5,8.2,20.7,9.0
2017032002,15622,100.6,0.1,97.6,56.4,8.2,20.8,9.0
2017032002,15623,100.8,0.1,97.3,56.1,8.3,20.9,9.1
2017032002,15624,101.0,0.0,97.1,54.4,8.3,20.9,9.1
2017032002,15625,100.8,0.0,97.3,52.1,8.4,20.9,9.1
2017032002,15626,100.3,0.0,97.6,51.2,8.4,20.9,9.1
2017032002,15627,100.1,0.0,97.9,52.9,8.3,20.9,9.0
2017032002,15628,99.9,0.1,97.7,56.6,8.3,21.0,9.1
2017032002,15629,99.0,0.1,97.1,60.1,8.3,21.2,9.2
2017032002,15630,97.5,0.1,96.5,60.9,8.4,21.3,9.3
2017032002,15631,96.1,0.0,96.2,59.1,8.3,21.3,9.4
2017032002,15632,96.9,0.0,96.2,57.4,8.3,21.3,9.3
2017032002,15633,98.1,0.0,96.3,57.2,8.4,21.3,9.3
2017032002,15634,98.9,0.0,96.4,56.7,8.6,21.3,9.2
2017032002,15635,98.2,0.0,96.5,56.2,8.6,21.2,9.2
2017032002,15636,96.6,0.0,96.6,56.1,8.6,21.2,9.2
2017032002,15637,94.7,0.0,96.5,55.6,8.4,21.3,9.3
2017032002,15638,95.7,0.0,96.3,54.0,8.1,21.4,9.3
2017032002,15639,97.3,0.0,96.1,52.0,8.0,21.4,9.3
2017032002,15640,97.9,0.0,96.2,50.9,8.2,21.5,9.3
2017032002,15641,96.9,0.1,96.2,51.0,8.5,21.5,9.3
2017032002,15642,95.0,0.1,96.3,51.7,8.6,21.5,9.3
2017032002,15643,93.4,0.0,96.2,52.0,8.6,21.5,9.4
2017032002,15644,92.3,0.0,96.2,51.0,8.4,21.6,9.5
2017032002,15645,90.4,0.0,96.2,48.5,8.0,21.6,9.6
2017032002,15646,92.0,0.0,96.2,46.1,7.7,21.6,9.5
2017032002,15647,93.9,0.0,96.2,45.5,7.8,21.7,9.4
2017032002,15648,92.8,0.1,96.1,46.3,8.1,21.7,9.5
2017032002,15649,93.6,0.1,95.9,46.9,8.2,21.8,9.4
2017032002,15650,95.4,0.2,95.5,48.4,8.1,21.9,9.4
2017032002,15651,95.9,0.2,95.3,50.8,7.8,21.9,9.3
2017032002,15652,93.4,0.2,95.3,49.0,7.6,22.0,9.4
2017032002,15653,93.4,0.1,95.6,46.2,7.5,22.0,9.4
2017032002,15654,93.7,0.1,96.0,46.9,7.6,22.1,9.3
2017032002,15655,95.9,0.1,96.2,47.7,7.7,22.1,9.2
2017032002,15656,92.9,0.0,96.1,47.5,7.3,22.1,9.4
2017032002,15657,97.0,0.0,95.7,47.2,6.8,22.2,9.2
2017032002,15658,98.0,0.0,95.6,47.1,6.5,22.3,9.1
2017032002,15659,99.2,0.1,95.9,49.1,6.7,22.3,9.1
2017032002,15660,99.2,0.2,96.6,56.1,7.2,22.3,9.0
2017032002,15661,99.1,0.2,97.0,64.1,7.2,22.5,9.0
2017032002,15662,98.9,0.2,96.6,66.8,6.9,22.6,9.0
2017032002,15663,97.6,0.2,95.9,66.1,6.6,22.8,9.1
2017032002,15664,96.1,0.2,95.0,63.7,6.5,23.0,9.2
2017032002,15665,94.8,0.2,93.5,65.4,6.3,23.2,9.4
2017032002,15666,94.5,0.1,91.0,73.9,6.0,23.5,9.6
2017032002,15667,93.9,0.1,87.7,86.8,5.6,23.9,9.8
2017032002,15668,80.8,0.0,85.1,97.4,5.4,24.1,10.6
2017032002,15669,80.2,0.0,83.8,100.4,5.4,24.2,10.8
2017032002,15670,90.5,0.0,83.7,99.5,5.3,24.2,10.3
2017032002,15671,94.6,0.0,84.1,101.4,5.5,24.2,10.1
2017032002,15672,95.9,0.0,84.8,105.8,6.2,24.2,10.0
2017032002,15673,95.6,0.0,84.8,109.8,6.7,24.3,10.0
2017032002,15674,92.5,0.0,83.8,112.3,6.6,24.4,10.2
2017032002,15675,85.1,0.0,82.6,112.7,6.5,24.4,10.7
2017032002,15676,78.5,0.0,81.8,112.1,6.5,24.4,11.1
2017032002,15677,82.4,0.0,81.9,112.6,6.2,24.4,10.9
2017032002,15678,92.9,0.0,82.9,115.2,6.0,24.4,10.4
2017032002,15679,98.8,0.0,84.0,118.3,6.2,24.4,10.0
2017032002,15680,99.2,0.0,84.5,119.2,6.6,24.5,9.9
2017032002,15681,98.5,0.0,83.9,118.0,7.0,24.5,10.0
2017032002,15682,86.6,0.0,83.1,117.1,6.8,24.5,10.6
2017032002,15683,88.0,0.0,82.8,117.7,6.4,24.6,10.6
2017032002,15684,99.2,0.0,83.3,118.6,6.1,24.6,10.1
2017032002,15685,101.2,0.0,84.6,119.3,6.4,24.6,9.9
2017032002,15686,99.8,0.0,85.1,120.4,7.3,24.6,9.9
2017032002,15687,97.7,0.0,84.1,120.2,7.7,24.6,10.0
