時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031823,14927,101.6,0.0,95.0,52.1,7.2,21.5,9.2
2017031823,14928,101.4,0.0,95.0,52.7,7.2,21.6,9.2
2017031823,14929,101.4,0.0,95.0,54.2,7.1,21.7,9.2
2017031823,14930,101.7,0.0,95.1,55.6,7.2,21.7,9.2
2017031823,14931,102.1,0.0,95.2,56.2,7.2,21.7,9.2
2017031823,14932,103.0,0.0,95.3,56.2,7.2,21.7,9.1
2017031823,14933,104.0,0.0,95.4,56.1,7.2,21.7,9.1
2017031823,14934,104.8,0.0,95.4,56.0,7.3,21.8,9.0
2017031823,14935,104.9,0.0,95.2,56.0,7.3,21.8,9.0
2017031823,14936,104.2,0.0,94.9,56.4,7.3,21.9,9.1
2017031823,14937,103.3,0.0,94.7,57.3,7.3,22.0,9.1
2017031823,14938,102.8,0.0,94.7,58.4,7.3,22.1,9.1
2017031823,14939,102.9,0.0,94.9,59.0,7.4,22.1,9.1
2017031823,14940,103.3,0.0,95.0,58.7,7.5,22.1,9.1
2017031823,14941,103.9,0.0,95.0,58.0,7.6,22.1,9.0
2017031823,14942,104.2,0.0,94.9,57.3,7.5,22.1,9.0
2017031823,14943,104.2,0.0,94.8,56.8,7.5,22.1,9.0
2017031823,14944,104.0,0.0,94.8,56.2,7.5,22.1,9.0
2017031823,14945,103.9,0.0,94.8,55.4,7.5,22.1,9.0
2017031823,14946,104.0,0.0,94.7,54.7,7.5,22.2,9.0
2017031823,14947,104.3,0.0,94.4,54.7,7.4,22.3,9.0
2017031823,14948,104.6,0.0,94.0,55.7,7.4,22.4,9.0
2017031823,14949,104.8,0.0,93.7,57.3,7.3,22.5,9.0
2017031823,14950,104.9,0.0,93.6,58.2,7.4,22.5,9.0
2017031823,14951,105.2,0.0,93.6,58.2,7.4,22.5,9.0
2017031823,14952,105.9,0.0,93.7,57.8,7.5,22.5,8.9
2017031823,14953,107.0,0.0,93.8,57.3,7.4,22.5,8.9
2017031823,14954,108.1,0.0,93.8,57.2,7.4,22.5,8.8
2017031823,14955,109.0,0.0,93.7,57.3,7.3,22.6,8.8
2017031823,14956,109.5,0.0,93.6,57.4,7.2,22.6,8.8
2017031823,14957,109.9,0.0,93.5,57.4,7.1,22.7,8.8
2017031823,14958,110.1,0.0,93.5,57.0,7.0,22.7,8.7
2017031823,14959,110.3,0.0,93.6,56.6,6.9,22.7,8.7
2017031823,14960,110.4,0.0,93.9,56.9,7.0,22.8,8.7
2017031823,14961,109.9,0.0,94.3,59.4,7.3,22.8,8.7
2017031823,14962,108.8,0.1,94.5,63.4,7.7,22.9,8.7
2017031823,14963,107.7,0.1,94.5,65.1,7.8,23.0,8.7
2017031823,14964,107.8,0.1,94.5,63.4,7.6,23.0,8.7
2017031823,14965,106.4,0.1,94.4,59.9,7.2,23.0,8.8
2017031823,14966,104.3,0.0,94.2,56.5,7.0,23.0,8.9
2017031823,14967,101.9,0.0,94.0,54.8,7.0,23.1,9.0
2017031823,14968,101.3,0.0,93.8,54.0,7.0,23.2,9.1
2017031823,14969,104.3,0.0,93.7,52.6,7.1,23.3,8.9
2017031823,14970,106.3,0.0,93.7,51.1,7.1,23.3,8.8
2017031823,14971,107.0,0.0,93.7,51.6,7.2,23.4,8.8
2017031823,14972,107.3,0.0,93.7,54.4,7.6,23.5,8.8
2017031823,14973,107.4,0.0,93.9,56.2,7.8,23.5,8.7
2017031823,14974,103.1,0.0,94.3,55.3,7.8,23.5,8.9
2017031823,14975,103.8,0.0,94.7,53.0,7.6,23.6,8.9
2017031823,14976,106.7,0.0,94.5,51.6,7.2,23.8,8.8
2017031823,14977,108.2,0.0,93.2,53.8,6.4,24.0,8.7
2017031823,14978,105.6,0.0,90.4,63.8,5.3,24.4,9.0
2017031823,14979,102.8,0.0,87.1,80.4,4.9,24.7,9.4
2017031823,14980,100.9,0.0,84.8,88.6,5.3,24.9,9.7
2017031823,14981,99.4,0.0,84.4,89.2,5.8,24.9,9.8
2017031823,14982,97.5,0.0,84.7,90.2,5.9,24.9,9.8
2017031823,14983,97.2,0.0,84.7,90.3,5.9,24.9,9.8
2017031823,14984,97.3,0.0,84.4,88.0,5.8,24.9,9.9
2017031823,14985,96.7,0.0,84.1,84.9,5.7,25.0,9.9
2017031823,14986,96.5,0.0,83.8,84.5,5.5,25.0,10.0
2017031823,14987,92.6,0.0,83.7,88.1,5.4,25.0,10.2
2017031823,14988,87.2,0.0,83.4,92.5,5.3,25.1,10.5
2017031823,14989,82.8,0.0,83.1,94.0,5.4,25.1,10.7
2017031823,14990,79.9,0.0,82.8,92.1,5.5,25.1,10.8
2017031823,14991,85.3,0.0,83.2,89.4,5.5,25.1,10.5
2017031823,14992,98.2,0.0,84.2,90.5,5.6,25.1,9.8
2017031823,14993,99.8,0.0,84.7,98.1,6.1,25.1,9.7
2017031823,14994,99.6,0.0,83.8,103.5,6.7,25.2,9.8
2017031823,14995,98.7,0.0,82.4,102.6,6.4,25.2,10.0
2017031823,14996,97.2,0.0,81.7,98.6,5.8,25.2,10.2
2017031823,14997,97.4,0.0,81.9,97.2,5.6,25.2,10.1
2017031823,14998,96.5,0.0,82.3,99.1,5.9,25.3,10.1
2017031823,14999,91.0,0.0,82.5,100.7,6.1,25.3,10.3
2017031823,15000,85.6,0.0,82.5,101.1,6.2,25.2,10.6
2017031823,15001,85.1,0.0,82.4,101.5,6.2,25.2,10.6
2017031823,15002,84.3,0.0,82.3,102.3,6.2,25.2,10.7
2017031823,15003,83.7,0.0,82.3,103.3,6.2,25.2,10.7
2017031823,15004,84.6,0.0,82.3,104.1,6.3,25.2,10.7
2017031823,15005,85.6,0.0,82.5,104.7,6.3,25.2,10.6
2017031823,15006,84.9,0.0,82.6,105.2,6.4,25.2,10.7
2017031823,15007,82.5,0.0,82.6,105.8,6.4,25.1,10.8
2017031823,15008,80.5,0.0,82.4,106.5,6.5,25.1,10.9
2017031823,15009,80.8,0.0,82.2,107.2,6.6,25.1,10.9
2017031823,15010,82.5,0.0,82.1,107.7,6.7,25.1,10.9
2017031823,15011,82.9,0.0,82.1,108.3,6.9,25.1,10.8
2017031823,15012,80.6,0.0,82.2,108.8,7.1,25.1,11.0
2017031823,15013,77.3,0.0,82.3,109.0,7.4,25.0,11.1
2017031823,15014,75.0,0.0,82.5,108.8,7.6,25.0,11.2
2017031823,15015,74.3,0.0,82.9,108.0,7.8,25.0,11.2
2017031823,15016,74.7,0.0,83.1,106.8,7.8,24.9,11.1
2017031823,15017,75.7,0.0,83.2,105.2,7.7,24.9,11.1
2017031823,15018,78.9,0.0,83.1,103.3,7.6,24.8,11.0
2017031823,15019,83.2,0.0,83.0,101.3,7.4,24.8,10.8
2017031823,15020,86.6,0.0,82.9,99.2,7.2,24.8,10.6
2017031823,15021,89.0,0.0,82.8,97.2,6.9,24.7,10.5
2017031823,15022,90.4,0.0,82.7,95.7,6.7,24.7,10.5
2017031823,15023,90.7,0.0,82.7,94.8,6.5,24.6,10.5
2017031823,15024,89.7,0.0,82.6,94.5,6.3,24.6,10.5
2017031823,15025,87.5,0.0,82.6,94.8,6.2,24.6,10.6
2017031823,15026,85.3,0.0,82.5,95.4,6.0,24.5,10.7
2017031823,15027,86.4,0.0,82.4,96.3,5.6,24.5,10.7
2017031823,15028,87.6,0.0,82.3,97.8,5.2,24.5,10.6
2017031823,15029,88.1,0.0,82.5,100.0,4.8,24.5,10.6
2017031823,15030,86.8,0.0,82.8,101.4,4.4,24.4,10.6
2017031823,15031,86.3,0.0,83.4,99.4,4.3,24.3,10.6
2017031823,15032,83.9,0.0,83.9,93.0,4.6,24.2,10.7
2017031823,15033,78.7,0.0,84.0,86.8,5.4,24.1,10.9
2017031823,15034,72.9,0.0,91.4,85.4,4.8,22.2,10.6
2017031823,15035,90.4,0.0,94.2,86.5,4.7,21.2,9.6
2017031823,15036,98.0,0.0,96.4,82.0,4.5,20.5,9.1
2017031823,15037,98.5,0.0,98.5,76.2,4.1,20.1,9.1
2017031823,15038,101.2,0.0,98.7,75.5,3.5,20.3,8.9
2017031823,15039,93.6,0.0,94.6,79.1,2.7,21.6,9.4
2017031823,15040,83.2,0.0,82.9,82.6,3.7,24.3,10.8
2017031823,15041,84.1,0.0,81.6,86.4,3.9,24.6,10.9
2017031823,15042,80.3,0.0,81.8,88.7,3.9,24.6,11.0
2017031823,15043,80.4,0.0,82.2,92.2,4.1,24.6,10.9
2017031823,15044,82.9,0.0,82.7,95.9,4.3,24.6,10.8
2017031823,15045,81.1,0.0,83.0,99.2,4.5,24.5,10.8
2017031823,15046,76.2,0.0,83.0,101.8,4.6,24.5,11.1
2017031823,15047,70.6,0.0,82.8,103.6,4.6,24.5,11.3
2017031823,15048,69.6,0.0,82.5,104.8,4.6,24.5,11.4
2017031823,15049,69.4,0.0,82.3,105.4,4.5,24.5,11.4
2017031823,15050,69.0,0.0,82.3,105.7,4.6,24.5,11.5
2017031823,15051,68.3,0.0,82.3,105.8,4.7,24.4,11.5
2017031823,15052,67.3,0.0,82.3,105.7,4.9,24.4,11.6
2017031823,15053,66.2,0.0,82.1,105.5,5.0,24.4,11.6
2017031823,15054,64.9,0.0,81.9,105.6,5.0,24.4,11.7
2017031823,15055,63.5,0.0,81.5,106.1,4.9,24.3,11.8
2017031823,15056,69.6,0.0,81.2,106.8,4.8,24.3,11.6
2017031823,15057,72.4,0.0,81.2,107.5,4.7,24.3,11.4
2017031823,15058,72.4,0.0,81.3,107.9,4.8,24.3,11.4
2017031823,15059,72.4,0.0,81.5,107.4,4.9,24.3,11.4
2017031823,15060,72.1,0.0,81.7,106.5,5.1,24.3,11.4
2017031823,15061,72.0,0.0,81.6,106.5,5.2,24.3,11.4
2017031823,15062,71.9,0.0,81.5,107.2,5.2,24.3,11.4
2017031823,15063,69.1,0.0,81.3,107.6,5.2,24.3,11.6
2017031823,15064,66.0,0.0,81.2,107.9,5.2,24.3,11.7
2017031823,15065,64.0,0.0,81.2,108.0,5.1,24.2,11.8
2017031823,15066,67.3,0.0,81.5,108.8,4.9,24.2,11.6
2017031823,15067,71.5,0.0,82.1,109.6,4.9,24.2,11.4
2017031823,15068,71.7,0.0,82.7,107.9,5.1,24.2,11.3
2017031823,15069,71.5,0.0,82.9,105.1,5.6,24.2,11.3
2017031823,15070,67.4,0.0,82.6,104.5,5.5,24.1,11.5
2017031823,15071,63.6,0.0,82.5,105.1,5.2,24.1,11.7
2017031823,15072,68.0,0.0,82.8,105.2,5.0,24.0,11.4
2017031823,15073,69.9,0.0,83.3,104.8,5.0,24.0,11.3
2017031823,15074,67.6,0.0,83.4,104.6,5.1,24.0,11.4
2017031823,15075,66.8,0.0,83.4,105.0,5.0,23.9,11.4
2017031823,15076,70.3,0.0,83.4,105.6,5.0,23.9,11.3
2017031823,15077,71.5,0.0,83.4,107.0,5.0,23.9,11.2
2017031823,15078,71.5,0.0,83.5,109.0,5.0,23.9,11.2
2017031823,15079,71.4,0.0,83.5,110.3,5.0,23.9,11.2
2017031823,15080,71.3,0.0,83.6,110.4,4.9,23.9,11.2
2017031823,15081,71.3,0.0,83.7,110.4,4.9,23.8,11.2
2017031823,15082,71.2,0.0,83.6,110.4,5.0,23.8,11.2
2017031823,15083,71.0,0.0,83.4,110.2,5.1,23.8,11.2
2017031823,15084,70.8,0.0,83.1,109.9,5.1,23.8,11.2
2017031823,15085,70.7,0.0,82.9,109.8,5.1,23.8,11.3
2017031823,15086,69.4,0.0,82.8,109.6,5.0,23.8,11.3
2017031823,15087,67.2,0.0,82.7,109.6,5.0,23.8,11.5
2017031823,15088,66.4,0.0,82.4,109.9,5.0,23.8,11.5
2017031823,15089,67.3,0.0,82.0,110.4,4.9,23.8,11.5
2017031823,15090,68.9,0.0,81.7,110.8,4.9,23.8,11.5
2017031823,15091,69.4,0.0,81.4,110.7,4.9,23.8,11.5
2017031823,15092,69.2,0.0,81.4,110.9,4.9,23.8,11.5
2017031823,15093,69.0,0.0,81.5,112.9,4.9,23.7,11.5
2017031823,15094,69.1,0.0,81.7,116.1,4.8,23.7,11.4
2017031823,15095,69.1,0.0,82.0,114.7,4.9,23.7,11.4
2017031823,15096,69.0,0.0,82.0,107.1,4.9,23.7,11.4
2017031823,15097,68.7,0.0,82.0,103.4,4.8,23.7,11.4
2017031823,15098,68.6,0.0,81.9,107.7,4.5,23.7,11.4
2017031823,15099,68.5,0.0,82.1,113.4,4.7,23.7,11.4
2017031823,15100,68.4,0.0,82.1,112.9,5.1,23.6,11.4
2017031823,15101,68.2,0.0,81.6,110.1,5.0,23.6,11.4
2017031823,15102,67.7,0.0,81.3,111.3,4.6,23.6,11.5
2017031823,15103,67.9,0.0,81.5,116.4,4.4,23.6,11.5
2017031823,15104,68.1,0.0,82.0,120.8,4.4,23.6,11.4
2017031823,15105,68.3,0.0,82.6,120.0,4.6,23.6,11.3
2017031823,15106,68.4,0.0,82.9,114.5,4.9,23.6,11.3
2017031823,15107,68.2,0.0,82.5,108.2,5.2,23.6,11.3
2017031823,15108,66.6,0.0,81.9,107.9,5.1,23.6,11.5
2017031823,15109,62.9,0.0,81.5,114.5,4.6,23.5,11.7
2017031823,15110,67.4,0.0,81.5,120.4,4.4,23.5,11.5
2017031823,15111,67.5,0.0,81.5,120.7,4.5,23.5,11.4
2017031823,15112,67.5,0.0,81.5,118.5,4.7,23.5,11.4
2017031823,15113,67.5,0.0,81.4,118.4,4.8,23.5,11.5
2017031823,15114,67.6,0.0,81.7,119.3,4.7,23.5,11.4
2017031823,15115,67.7,0.0,82.0,118.4,4.7,23.5,11.4
2017031823,15116,67.6,0.0,81.9,116.0,4.7,23.5,11.4
2017031823,15117,67.3,0.0,81.6,114.3,4.8,23.6,11.4
2017031823,15118,67.1,0.0,81.4,114.1,4.8,23.6,11.5
2017031823,15119,66.9,0.0,81.2,114.6,4.8,23.5,11.5
2017031823,15120,66.8,0.0,81.1,114.9,4.8,23.5,11.5
2017031823,15121,66.6,0.0,81.0,114.9,4.8,23.5,11.5
2017031823,15122,66.5,0.0,80.9,114.8,4.8,23.5,11.5
2017031823,15123,66.5,0.0,80.9,114.8,4.8,23.5,11.5
2017031823,15124,66.5,0.0,80.8,114.8,4.8,23.5,11.5
2017031823,15125,66.5,0.0,80.8,114.9,4.8,23.5,11.5
2017031823,15126,66.5,0.0,80.7,115.0,4.9,23.4,11.5
2017031823,15127,64.8,0.0,80.6,115.2,4.9,23.4,11.6
2017031823,15128,62.7,0.0,80.6,115.6,4.9,23.4,11.7
2017031823,15129,61.0,0.0,80.6,116.1,4.9,23.4,11.8
2017031823,15130,59.7,0.0,80.5,116.5,4.9,23.4,11.9
2017031823,15131,59.1,0.0,80.4,116.8,4.9,23.4,11.9
2017031823,15132,58.9,0.0,80.3,116.9,4.9,23.4,11.9
2017031823,15133,58.6,0.0,80.1,116.7,5.0,23.4,11.9
2017031823,15134,58.0,0.0,80.0,116.4,5.0,23.4,12.0
2017031823,15135,57.0,0.0,79.8,116.1,5.0,23.4,12.1
2017031823,15136,55.9,0.0,79.8,115.8,5.0,23.4,12.1
2017031823,15137,54.8,0.0,79.9,115.7,5.0,23.4,12.2
2017031823,15138,53.6,0.0,80.0,115.7,5.0,23.3,12.2
2017031823,15139,52.0,0.0,80.0,115.6,5.0,23.3,12.3
2017031823,15140,50.4,0.0,80.0,115.4,5.0,23.3,12.4
2017031823,15141,49.8,0.0,80.2,115.3,4.9,23.3,12.4
2017031823,15142,49.7,0.0,80.4,115.2,4.8,23.3,12.4
2017031823,15143,49.2,0.0,80.6,115.3,4.8,23.3,12.3
2017031823,15144,48.6,0.0,80.8,115.2,4.7,23.3,12.4
2017031823,15145,47.8,0.0,81.1,114.9,4.7,23.3,12.3
2017031823,15146,100.0,0.0,93.0,60.6,7.5,21.7,9.4
2017031823,15147,100.5,0.0,93.0,58.3,7.4,21.6,9.4
2017031823,15148,100.5,0.0,93.4,56.0,7.2,21.5,9.4
2017031823,15149,101.1,0.0,94.0,52.7,7.2,21.4,9.3
2017031823,15150,101.8,0.0,94.4,50.0,7.1,21.3,9.3
2017031823,15151,101.3,0.0,94.2,49.3,7.0,21.3,9.3
2017031823,15152,100.6,0.0,94.2,48.6,7.0,21.4,9.3
2017031823,15153,99.9,0.0,94.2,49.0,7.0,21.4,9.3
2017031823,15154,100.0,0.0,94.4,50.1,7.0,21.4,9.3
2017031823,15155,100.6,0.0,94.6,51.3,7.0,21.5,9.3
2017031823,15156,101.3,0.0,94.9,52.0,7.1,21.5,9.2
2017031823,15157,101.9,0.0,95.1,52.3,7.1,21.5,9.2
2017031823,15158,102.0,0.0,95.1,52.3,7.2,21.5,9.2
2017031823,15159,102.0,0.0,95.0,51.9,7.3,21.5,9.2
2017031823,15160,101.7,0.0,94.9,51.4,7.2,21.5,9.2
2017031823,15161,101.2,0.0,94.8,51.5,7.1,21.5,9.2
2017031823,15162,101.2,0.0,94.8,52.5,7.0,21.6,9.2
2017031823,15163,101.6,0.0,95.0,53.8,7.0,21.6,9.2
2017031823,15164,102.3,0.0,95.2,54.5,7.0,21.7,9.1
2017031823,15165,103.0,0.0,95.2,55.0,7.1,21.7,9.1
2017031823,15166,104.0,0.0,95.3,55.4,7.1,21.7,9.1
2017031823,15167,104.9,0.0,95.4,55.9,7.2,21.7,9.0
2017031823,15168,105.2,0.0,95.3,56.2,7.3,21.7,9.0
2017031823,15169,104.8,0.0,95.1,56.4,7.3,21.8,9.0
2017031823,15170,103.9,0.0,94.9,56.8,7.3,21.9,9.1
2017031823,15171,103.2,0.0,94.7,57.4,7.4,21.9,9.1
2017031823,15172,103.0,0.0,94.7,57.9,7.5,22.0,9.1
2017031823,15173,103.4,0.0,94.8,57.8,7.6,22.0,9.1
2017031823,15174,103.9,0.0,94.9,57.3,7.6,22.0,9.0
2017031823,15175,104.0,0.0,94.8,56.7,7.6,22.0,9.0
2017031823,15176,103.7,0.0,94.7,56.3,7.5,22.0,9.0
2017031823,15177,103.5,0.0,94.7,55.8,7.5,22.0,9.0
2017031823,15178,103.6,0.0,94.7,55.2,7.5,22.0,9.0
2017031823,15179,103.9,0.0,94.6,54.7,7.5,22.1,9.0
2017031823,15180,104.3,0.0,94.4,54.7,7.4,22.2,9.0
2017031823,15181,104.4,0.0,94.1,55.4,7.3,22.3,9.0
2017031823,15182,104.4,0.0,93.8,56.6,7.2,22.4,9.0
2017031823,15183,104.5,0.0,93.6,57.5,7.2,22.5,9.0
2017031823,15184,104.9,0.0,93.6,57.8,7.3,22.5,9.0
2017031823,15185,105.5,0.0,93.6,57.5,7.4,22.5,9.0
2017031823,15186,106.4,0.0,93.6,57.0,7.4,22.4,8.9
2017031823,15187,107.4,0.0,93.6,56.8,7.4,22.5,8.9
2017031823,15188,108.3,0.0,93.5,56.6,7.3,22.5,8.8
2017031823,15189,109.2,0.0,93.5,56.5,7.2,22.5,8.8
2017031823,15190,110.0,0.0,93.5,56.2,7.1,22.5,8.7
2017031823,15191,110.4,0.0,93.5,55.6,7.0,22.6,8.7
2017031823,15192,110.4,0.0,93.5,54.8,6.9,22.6,8.7
2017031823,15193,110.0,0.0,93.6,54.6,7.0,22.7,8.7
2017031823,15194,109.1,0.0,93.8,56.4,7.3,22.7,8.7
2017031823,15195,108.1,0.0,94.0,60.3,7.5,22.8,8.8
2017031823,15196,107.4,0.0,94.2,64.5,7.6,22.9,8.8
2017031823,15197,107.8,0.0,94.2,66.3,7.5,22.9,8.8
2017031823,15198,109.1,0.0,94.3,65.1,7.2,22.9,8.7
2017031823,15199,109.4,0.0,94.1,61.4,7.0,23.0,8.7
2017031823,15200,103.7,0.0,93.9,57.1,6.9,23.0,9.0
2017031823,15201,103.4,0.0,93.7,54.2,7.0,23.1,9.0
2017031823,15202,104.7,0.0,93.6,52.4,7.1,23.1,8.9
2017031823,15203,106.0,0.0,93.6,50.6,7.2,23.2,8.8
2017031823,15204,106.8,0.0,93.7,50.3,7.4,23.3,8.8
2017031823,15205,106.9,0.0,93.7,53.0,7.5,23.3,8.8
2017031823,15206,106.4,0.0,93.6,56.2,7.6,23.4,8.8
2017031823,15207,102.8,0.0,93.6,56.5,7.5,23.4,9.0
2017031823,15208,101.5,0.0,93.8,53.9,7.6,23.5,9.0
2017031823,15209,105.7,0.0,94.3,50.3,7.6,23.5,8.8
2017031823,15210,110.0,0.0,94.5,48.5,7.1,23.7,8.6
2017031823,15211,108.6,0.0,93.0,53.0,6.1,24.1,8.7
2017031823,15212,104.5,0.0,89.5,70.6,5.0,24.5,9.1
2017031823,15213,100.3,0.0,86.0,89.1,5.0,24.8,9.6
2017031823,15214,98.2,0.0,84.7,93.0,5.5,24.9,9.8
2017031823,15215,98.0,0.0,85.2,93.0,5.7,24.9,9.8
2017031823,15216,98.1,0.0,85.4,94.5,5.8,24.9,9.7
2017031823,15217,91.8,0.0,84.8,93.6,5.9,24.9,10.1
2017031823,15218,87.6,0.0,84.0,90.6,5.7,24.9,10.4
2017031823,15219,85.3,0.0,83.3,89.2,5.4,25.0,10.5
2017031823,15220,82.6,0.0,83.1,91.5,5.0,25.0,10.7
2017031823,15221,84.0,0.0,83.1,95.9,4.9,25.0,10.6
2017031823,15222,83.3,0.0,82.8,100.0,5.2,25.1,10.7
2017031823,15223,79.8,0.0,82.5,101.8,5.6,25.1,10.9
2017031823,15224,81.1,0.0,82.6,100.4,5.6,25.1,10.8
2017031823,15225,94.1,0.0,83.4,96.6,5.4,25.1,10.1
2017031823,15226,99.4,0.0,84.3,94.6,5.5,25.2,9.8
2017031823,15227,99.4,0.0,84.4,98.1,6.2,25.2,9.8
2017031823,15228,98.8,0.0,83.3,102.1,6.6,25.2,9.9
2017031823,15229,98.0,0.0,82.0,102.0,6.2,25.2,10.1
2017031823,15230,95.9,0.0,81.5,99.1,5.7,25.2,10.2
2017031823,15231,95.8,0.0,81.6,98.6,5.6,25.3,10.2
2017031823,15232,94.0,0.0,81.8,100.1,5.9,25.3,10.3
2017031823,15233,86.3,0.0,81.9,101.3,6.0,25.3,10.6
2017031823,15234,82.7,0.0,81.9,102.1,6.1,25.2,10.8
2017031823,15235,82.3,0.0,82.0,102.9,6.1,25.2,10.8
2017031823,15236,83.0,0.0,82.1,103.9,6.1,25.2,10.8
2017031823,15237,84.4,0.0,82.1,104.7,6.1,25.2,10.7
2017031823,15238,85.0,0.0,82.2,105.4,6.1,25.2,10.7
2017031823,15239,83.8,0.0,82.2,106.1,6.2,25.2,10.8
2017031823,15240,81.4,0.0,82.1,106.9,6.3,25.1,10.9
2017031823,15241,79.8,0.0,81.9,107.8,6.3,25.1,11.0
2017031823,15242,80.5,0.0,81.8,108.6,6.4,25.1,11.0
2017031823,15243,82.3,0.0,81.8,109.5,6.6,25.1,10.9
2017031823,15244,82.9,0.0,82.0,110.3,6.8,25.1,10.9
2017031823,15245,81.2,0.0,82.1,111.0,7.0,25.1,10.9
2017031823,15246,78.8,0.0,82.3,111.1,7.2,25.0,11.0
2017031823,15247,77.3,0.0,82.5,110.6,7.4,25.0,11.1
2017031823,15248,77.0,0.0,82.8,109.5,7.6,25.0,11.1
2017031823,15249,77.7,0.0,83.0,108.2,7.7,24.9,11.0
2017031823,15250,79.0,0.0,83.0,106.5,7.7,24.9,11.0
2017031823,15251,80.8,0.0,83.1,104.5,7.7,24.8,10.9
2017031823,15252,83.1,0.0,83.2,102.0,7.5,24.8,10.7
2017031823,15253,85.8,0.0,83.5,99.4,7.1,24.7,10.6
2017031823,15254,88.6,0.0,83.6,96.8,6.8,24.7,10.5
2017031823,15255,91.4,0.0,83.7,94.6,6.3,24.6,10.3
2017031823,15256,94.0,0.0,83.6,93.3,6.0,24.6,10.2
2017031823,15257,95.4,0.0,83.4,93.1,5.6,24.5,10.2
2017031823,15258,94.8,0.0,83.3,94.1,5.4,24.5,10.2
2017031823,15259,93.2,0.0,83.0,95.6,5.1,24.5,10.3
2017031823,15260,90.4,0.0,82.6,97.6,4.8,24.5,10.5
2017031823,15261,88.3,0.0,82.3,100.3,4.3,24.5,10.6
2017031823,15262,88.2,0.0,82.3,104.0,3.7,24.5,10.6
2017031823,15263,86.9,0.0,82.5,107.6,3.2,24.4,10.6
2017031823,15264,86.2,0.0,82.9,105.8,2.8,24.3,10.6
2017031823,15265,86.2,0.0,83.2,95.2,3.0,24.2,10.6
2017031823,15266,82.2,0.0,84.2,86.4,4.1,23.8,10.7
2017031823,15267,75.3,0.0,92.3,85.4,4.0,21.8,10.4
2017031823,15268,87.4,0.0,94.3,81.3,4.9,20.9,9.7
2017031823,15269,103.0,0.0,97.8,75.9,4.9,19.9,8.9
2017031823,15270,102.4,0.1,100.0,73.6,4.2,19.5,8.9
2017031823,15271,100.9,0.1,98.4,73.0,3.1,20.4,9.0
2017031823,15272,94.3,0.0,94.9,79.5,2.1,21.8,9.4
2017031823,15273,84.2,0.0,82.6,85.1,3.4,24.3,10.7
2017031823,15274,84.7,0.0,81.3,87.4,3.6,24.6,10.8
2017031823,15275,83.5,0.0,81.4,90.2,3.7,24.6,10.9
2017031823,15276,78.4,0.0,81.9,93.9,3.8,24.6,11.1
2017031823,15277,82.1,0.0,82.5,97.9,4.0,24.6,10.8
2017031823,15278,83.6,0.0,82.9,101.5,4.2,24.6,10.7
2017031823,15279,80.9,0.0,83.0,104.3,4.4,24.5,10.8
2017031823,15280,75.5,0.0,82.8,106.0,4.5,24.5,11.1
2017031823,15281,71.6,0.0,82.5,106.6,4.5,24.5,11.3
2017031823,15282,71.0,0.0,82.2,106.5,4.5,24.5,11.4
2017031823,15283,70.2,0.0,82.1,106.3,4.5,24.5,11.4
2017031823,15284,69.4,0.0,82.2,106.4,4.6,24.5,11.5
2017031823,15285,68.0,0.0,82.2,106.8,4.8,24.4,11.5
2017031823,15286,66.2,0.0,82.0,107.3,4.9,24.4,11.6
2017031823,15287,65.0,0.0,81.6,107.8,4.9,24.4,11.7
2017031823,15288,64.6,0.0,81.2,108.3,4.8,24.4,11.8
2017031823,15289,71.0,0.0,81.0,108.6,4.7,24.4,11.5
2017031823,15290,72.9,0.0,81.0,108.7,4.7,24.4,11.4
2017031823,15291,72.8,0.0,81.1,108.2,4.8,24.4,11.4
2017031823,15292,72.9,0.0,81.3,107.4,4.9,24.4,11.4
2017031823,15293,72.8,0.0,81.4,107.1,5.0,24.3,11.4
2017031823,15294,72.2,0.0,81.3,107.6,5.1,24.3,11.4
2017031823,15295,70.8,0.0,81.2,108.2,5.1,24.3,11.5
2017031823,15296,68.7,0.0,81.0,108.8,5.1,24.3,11.6
2017031823,15297,66.6,0.0,81.0,109.4,5.1,24.3,11.7
2017031823,15298,66.0,0.0,81.1,110.0,5.1,24.3,11.7
2017031823,15299,69.5,0.0,81.7,109.9,5.0,24.2,11.5
2017031823,15300,71.7,0.0,82.4,107.3,5.0,24.2,11.3
2017031823,15301,71.8,0.0,82.9,103.3,5.2,24.2,11.3
2017031823,15302,70.8,0.0,83.0,102.7,5.4,24.1,11.3
2017031823,15303,63.8,0.0,82.8,105.7,5.3,24.1,11.6
2017031823,15304,63.8,0.0,82.9,107.7,5.1,24.0,11.6
2017031823,15305,66.9,0.0,83.3,108.1,5.0,24.0,11.4
2017031823,15306,68.5,0.0,83.7,107.9,5.1,24.0,11.3
2017031823,15307,67.8,0.0,83.7,108.2,5.1,23.9,11.4
2017031823,15308,67.0,0.0,83.6,108.7,5.0,23.9,11.4
2017031823,15309,66.7,0.0,83.5,109.2,5.0,23.9,11.4
2017031823,15310,70.2,0.0,83.4,110.0,5.0,23.9,11.3
2017031823,15311,71.5,0.0,83.5,110.9,5.0,23.9,11.2
2017031823,15312,71.5,0.0,83.6,111.4,4.9,23.9,11.2
2017031823,15313,71.5,0.0,83.7,110.9,4.9,23.9,11.2
