時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032010,9820,86.1,0.0,87.6,105.1,6.9,24.3,10.3
2017032010,9821,79.2,0.0,86.4,106.7,7.1,24.3,10.7
2017032010,9822,69.8,0.0,85.1,108.1,7.0,24.4,11.3
2017032010,9823,67.2,0.0,84.2,108.6,6.9,24.4,11.5
2017032010,9824,69.8,0.0,84.0,108.7,6.8,24.4,11.3
2017032010,9825,74.1,0.0,84.2,108.7,6.9,24.5,11.1
2017032010,9826,77.1,0.0,84.7,108.1,6.9,24.5,10.9
2017032010,9827,79.5,0.0,85.3,106.2,6.9,24.4,10.8
2017032010,9828,78.4,0.0,85.6,103.5,6.8,24.4,10.8
2017032010,9829,76.1,0.0,85.2,102.4,6.9,24.4,10.9
2017032010,9830,73.0,0.0,84.2,104.2,7.1,24.5,11.1
2017032010,9831,67.5,0.0,83.0,107.8,7.3,24.6,11.5
2017032010,9832,63.4,0.0,82.2,110.8,7.3,24.6,11.8
2017032010,9833,63.2,0.0,82.3,111.8,7.2,24.6,11.8
2017032010,9834,66.8,0.0,83.2,110.9,7.1,24.6,11.5
2017032010,9835,70.2,0.0,84.5,108.7,7.2,24.6,11.2
2017032010,9836,72.6,0.0,85.5,105.9,7.2,24.5,11.0
2017032010,9837,76.3,0.0,86.0,103.6,7.2,24.5,10.8
2017032010,9838,81.9,0.0,85.7,104.1,7.5,24.6,10.6
2017032010,9839,81.2,0.0,84.8,107.8,7.8,24.6,10.7
2017032010,9840,75.1,0.0,83.4,111.7,8.0,24.7,11.1
2017032010,9841,67.4,0.0,82.2,114.1,7.7,24.7,11.6
2017032010,9842,61.9,0.0,81.8,115.5,7.4,24.7,11.9
2017032010,9843,63.0,0.0,82.3,115.1,7.3,24.7,11.7
2017032010,9844,65.2,0.0,83.5,112.8,7.1,24.7,11.5
2017032010,9845,72.1,0.0,85.4,109.7,6.9,24.7,11.0
2017032010,9846,78.2,0.0,87.6,108.1,6.9,24.6,10.6
2017032010,9847,80.1,0.1,88.5,109.0,7.8,24.5,10.5
2017032010,9848,80.0,0.1,86.7,111.4,8.9,24.6,10.6
2017032010,9849,63.2,0.2,83.8,113.5,8.9,24.7,11.6
2017032010,9850,50.2,0.2,82.4,113.2,8.2,24.8,12.3
2017032010,9851,53.0,0.2,82.9,110.0,7.6,24.8,12.1
2017032010,9852,62.2,0.2,84.1,107.1,7.1,24.7,11.6
2017032010,9853,71.4,0.2,85.4,105.8,7.0,24.7,11.1
2017032010,9854,75.5,0.1,86.2,106.6,7.2,24.7,10.8
2017032010,9855,74.8,0.0,85.7,108.3,7.8,24.7,10.9
2017032010,9856,73.4,0.0,84.0,108.2,8.3,24.7,11.1
2017032010,9857,67.3,0.0,82.5,106.5,8.3,24.8,11.5
2017032010,9858,67.3,0.0,82.8,106.1,8.0,24.8,11.5
2017032010,9859,74.0,0.0,84.5,107.3,7.9,24.8,11.1
2017032010,9860,75.4,0.0,86.0,108.3,8.2,24.7,10.9
2017032010,9861,75.2,0.0,85.9,108.0,8.5,24.7,10.9
2017032010,9862,74.2,0.0,84.6,107.4,8.7,24.7,11.0
2017032010,9863,73.6,0.0,83.1,107.4,8.7,24.7,11.2
2017032010,9864,73.7,0.0,81.8,108.8,8.8,24.7,11.3
2017032010,9865,73.5,0.0,81.1,109.8,8.6,24.8,11.4
2017032010,9866,65.6,0.0,81.5,108.4,8.4,24.9,11.7
2017032010,9867,50.9,0.0,83.0,105.5,8.0,24.8,12.2
2017032010,9868,56.3,0.0,84.6,102.3,7.6,24.7,11.9
2017032010,9869,62.1,0.0,85.5,100.3,7.2,24.6,11.5
2017032010,9870,67.3,0.0,85.6,102.2,7.2,24.6,11.3
2017032010,9871,74.1,0.0,85.3,106.2,7.6,24.7,11.0
2017032010,9872,74.2,0.0,85.2,108.0,8.4,24.7,11.0
2017032010,9873,73.7,0.1,84.6,107.4,9.4,24.7,11.1
2017032010,9874,73.0,0.1,83.1,106.1,9.5,24.8,11.2
2017032010,9875,62.8,0.1,81.9,106.5,9.0,24.8,11.8
2017032010,9876,62.9,0.1,81.7,107.8,8.6,24.8,11.8
2017032010,9877,69.5,0.0,82.3,108.5,8.5,24.8,11.5
2017032010,9878,72.7,0.0,82.9,108.0,8.3,24.8,11.3
2017032010,9879,72.8,0.0,83.7,106.7,8.0,24.7,11.2
2017032010,9880,73.2,0.0,84.8,105.1,7.9,24.7,11.0
2017032010,9881,73.8,0.0,85.6,104.5,8.3,24.6,11.0
2017032010,9882,73.4,0.1,84.8,106.0,9.0,24.7,11.1
2017032010,9883,71.6,0.0,82.5,107.4,9.0,24.8,11.3
2017032010,9884,60.4,0.0,81.1,107.7,8.8,24.8,12.0
2017032010,9885,60.7,0.0,81.5,107.4,8.7,24.8,11.9
2017032010,9886,61.4,0.0,82.5,106.4,8.7,24.7,11.8
2017032010,9887,56.4,0.0,82.8,104.5,8.5,24.7,12.0
2017032010,9888,52.0,0.0,82.2,103.3,8.2,24.6,12.2
2017032010,9889,49.9,0.0,81.3,103.7,8.0,24.7,12.4
2017032010,9890,55.0,0.0,80.9,104.9,7.9,24.7,12.2
2017032010,9891,61.8,0.0,81.0,106.1,7.9,24.8,11.9
2017032010,9892,67.1,0.0,81.3,107.9,8.0,24.8,11.6
2017032010,9893,67.5,0.0,81.3,110.9,8.3,24.8,11.6
2017032010,9894,61.1,0.0,81.0,112.9,8.4,24.8,11.9
2017032010,9895,53.3,0.0,81.2,112.4,8.4,24.7,12.2
2017032010,9896,52.7,0.0,81.9,110.7,8.4,24.7,12.2
2017032010,9897,57.8,0.0,82.1,109.3,8.3,24.7,11.9
2017032010,9898,60.0,0.0,81.6,108.7,8.3,24.7,11.9
2017032010,9899,59.8,0.0,80.9,108.1,8.3,24.7,11.9
2017032010,9900,62.1,0.1,81.1,106.3,8.2,24.7,11.8
2017032010,9901,67.1,0.1,82.4,103.0,7.9,24.7,11.5
2017032010,9902,70.9,0.0,84.0,100.1,7.5,24.6,11.1
2017032010,9903,71.5,0.0,85.1,100.7,7.1,24.6,11.0
2017032010,9904,72.0,0.0,86.0,105.3,7.0,24.6,10.9
2017032010,9905,72.4,0.0,87.0,111.6,7.6,24.5,10.8
2017032010,9906,72.2,0.2,87.0,114.8,8.6,24.4,10.8
2017032010,9907,71.0,0.4,84.9,113.5,9.0,24.5,11.0
2017032010,9908,69.4,0.4,82.4,112.3,8.5,24.6,11.3
2017032010,9909,66.3,0.4,81.3,111.5,8.2,24.7,11.5
2017032010,9910,61.7,0.2,81.7,110.9,8.0,24.6,11.7
2017032010,9911,57.6,0.1,82.5,110.9,7.8,24.6,11.9
2017032010,9912,58.6,0.0,83.1,110.3,7.5,24.5,11.8
2017032010,9913,57.9,0.0,83.2,109.5,7.1,24.5,11.8
2017032010,9914,55.3,0.0,82.8,109.5,6.7,24.5,11.9
2017032010,9915,55.4,0.0,81.9,111.2,6.4,24.5,12.0
2017032010,9916,60.8,0.0,81.4,114.1,6.5,24.5,11.8
2017032010,9917,65.0,0.0,81.6,116.5,6.9,24.6,11.6
2017032010,9918,63.9,0.0,82.4,116.8,7.2,24.5,11.5
2017032010,9919,61.0,0.1,83.0,114.8,7.1,24.5,11.6
2017032010,9920,58.4,0.1,83.0,111.8,6.8,24.4,11.8
2017032010,9921,55.8,0.1,82.3,109.1,6.5,24.4,12.0
2017032010,9922,54.7,0.0,81.5,107.8,6.4,24.5,12.1
2017032010,9923,56.1,0.0,81.2,108.7,6.7,24.6,12.0
2017032010,9924,59.9,0.0,81.9,111.8,7.3,24.6,11.8
2017032010,9925,61.6,0.0,82.5,115.5,7.4,24.6,11.6
2017032010,9926,58.3,0.0,82.3,118.2,7.0,24.6,11.8
2017032010,9927,56.2,0.0,81.5,120.4,6.7,24.6,12.0
2017032010,9928,58.4,0.1,80.6,121.5,6.7,24.6,12.0
2017032010,9929,60.1,0.2,80.0,122.6,7.0,24.6,11.9
2017032010,9930,56.8,0.2,79.7,122.7,7.1,24.6,12.1
2017032010,9931,51.8,0.1,80.2,121.0,6.8,24.5,12.3
2017032010,9932,53.3,0.1,81.3,117.4,6.4,24.4,12.1
2017032010,9933,60.8,0.0,83.0,113.8,6.0,24.3,11.6
2017032010,9934,70.3,0.0,85.0,113.4,5.7,24.1,11.0
2017032010,9935,73.7,0.2,86.3,115.7,6.2,24.0,10.7
2017032010,9936,74.2,0.3,85.2,119.7,7.2,24.1,10.8
2017032010,9937,65.7,0.2,82.9,121.6,7.1,24.3,11.4
2017032010,9938,54.0,0.1,82.0,117.3,6.8,24.4,12.0
2017032010,9939,58.0,0.0,82.1,113.9,7.0,24.3,11.8
2017032010,9940,67.7,0.0,81.7,116.1,6.8,24.2,11.4
2017032010,9941,66.9,0.0,80.9,118.9,6.6,24.3,11.5
2017032010,9942,66.2,0.0,80.4,119.7,6.4,24.3,11.6
2017032010,9943,47.0,0.0,80.2,119.7,6.4,24.4,12.5
2017032010,9944,48.0,0.0,80.4,119.5,6.4,24.4,12.5
2017032010,9945,49.4,0.0,80.8,119.3,6.5,24.3,12.4
2017032010,9946,52.0,0.0,81.5,119.8,6.6,24.3,12.1
2017032010,9947,62.8,0.0,82.7,122.1,6.6,24.2,11.5
2017032010,9948,67.8,0.0,83.7,125.7,6.6,24.1,11.2
2017032010,9949,67.9,0.1,83.9,127.3,6.6,24.1,11.2
2017032010,9950,67.6,0.1,83.1,125.6,6.5,24.2,11.3
2017032010,9951,60.3,0.1,82.0,122.9,6.3,24.3,11.7
2017032010,9952,49.7,0.1,81.7,120.8,6.3,24.3,12.2
2017032010,9953,48.9,0.0,82.1,120.2,6.4,24.2,12.2
2017032010,9954,53.0,0.0,82.8,121.0,6.4,24.2,12.0
2017032010,9955,57.8,0.0,83.3,122.1,6.6,24.1,11.7
2017032010,9956,59.5,0.1,83.3,123.4,6.7,24.1,11.7
2017032010,9957,64.9,0.3,82.8,124.5,6.7,24.0,11.5
2017032010,9958,68.4,0.3,82.3,124.0,6.7,24.1,11.4
2017032010,9959,68.1,0.1,82.5,122.8,6.9,24.1,11.3
2017032010,9960,61.9,0.0,83.4,119.5,6.9,24.0,11.5
2017032010,9961,59.6,0.0,84.4,115.5,6.6,23.9,11.5
2017032010,9962,56.8,0.0,84.9,113.3,6.1,23.8,11.6
2017032010,9963,56.7,0.0,85.1,114.1,5.6,23.8,11.6
2017032010,9964,60.4,0.0,85.1,116.9,5.5,23.8,11.4
2017032010,9965,61.4,0.1,85.1,118.8,5.9,23.9,11.4
2017032010,9966,53.9,0.1,84.6,119.3,6.3,23.9,11.8
2017032010,9967,48.5,0.1,83.7,120.2,6.4,23.9,12.1
2017032010,9968,47.9,0.0,82.9,120.9,6.5,24.0,12.3
2017032010,9969,50.1,0.0,83.2,118.3,6.5,23.9,12.1
2017032010,9970,59.7,0.0,84.7,114.2,6.5,23.8,11.5
2017032010,9971,70.1,0.0,86.0,114.6,6.5,23.7,10.9
2017032010,9972,70.6,0.2,86.1,118.3,6.6,23.6,10.9
2017032010,9973,69.7,0.2,84.8,120.1,6.7,23.8,11.0
2017032010,9974,55.0,0.1,83.6,121.1,6.9,23.9,11.8
2017032010,9975,58.4,0.0,83.3,119.0,7.0,23.9,11.7
2017032010,9976,62.7,0.0,83.6,117.0,7.0,23.9,11.5
2017032010,9977,68.8,0.0,83.5,114.7,7.1,23.8,11.2
2017032010,9978,68.2,0.0,82.7,114.1,7.3,23.7,11.3
2017032010,9979,55.3,0.0,81.8,119.1,7.2,23.7,12.0
2017032010,9980,43.5,0.0,81.7,126.8,6.7,23.8,12.5
2017032010,9981,54.4,0.1,82.7,135.3,6.3,23.8,11.9
2017032010,9982,69.1,0.1,84.5,138.0,6.1,23.8,11.1
2017032010,9983,69.6,0.1,85.6,126.8,6.2,23.8,11.0
2017032010,9984,69.0,0.2,84.9,116.3,6.5,23.8,11.0
2017032010,9985,68.1,0.1,83.9,116.5,6.2,23.8,11.2
2017032010,9986,67.9,0.0,83.8,118.9,5.8,23.8,11.2
2017032010,9987,67.8,0.0,83.9,119.0,5.9,23.9,11.2
2017032010,9988,67.4,0.0,83.6,118.4,6.0,23.9,11.2
2017032010,9989,67.0,0.0,83.1,119.1,6.1,23.9,11.2
2017032010,9990,66.7,0.0,82.8,121.1,6.0,23.9,11.3
2017032010,9991,66.5,0.0,82.7,122.8,6.1,23.9,11.3
2017032010,9992,66.2,0.0,82.5,122.8,6.2,24.0,11.3
2017032010,9993,65.9,0.0,82.2,121.2,6.3,24.0,11.4
2017032010,9994,65.5,0.0,81.8,119.6,6.3,24.1,11.4
2017032010,9995,65.1,0.0,81.4,119.2,6.3,24.1,11.5
2017032010,9996,64.7,0.0,81.1,119.3,6.4,24.1,11.5
2017032010,9997,64.4,0.0,80.9,119.1,6.5,24.1,11.5
2017032010,9998,64.1,0.0,80.7,118.9,6.5,24.1,11.5
2017032010,9999,64.0,0.0,80.6,119.2,6.6,24.1,11.6
2017032010,10000,63.9,0.0,80.4,119.5,6.6,24.1,11.6
2017032010,10001,62.4,0.0,80.2,119.7,6.7,24.1,11.7
2017032010,10002,61.0,0.0,80.2,120.1,6.8,24.1,11.7
2017032010,10003,60.0,0.0,80.0,120.6,6.8,24.1,11.8
2017032010,10004,59.1,0.0,79.8,120.9,6.9,24.1,11.9
2017032010,10005,58.6,0.0,79.7,121.1,6.9,24.1,11.9
2017032010,10006,58.3,0.0,79.7,121.1,7.0,24.1,11.9
2017032010,10007,58.2,0.0,79.8,121.0,7.0,24.1,11.9
2017032010,10008,58.0,0.0,79.7,120.8,7.0,24.1,11.9
2017032010,10009,57.6,0.0,79.6,120.7,7.0,24.1,11.9
2017032010,10010,57.2,0.0,79.5,120.6,7.0,24.1,12.0
2017032010,10011,56.9,0.0,79.5,120.6,7.0,24.1,12.0
2017032010,10012,57.7,0.0,79.5,120.6,7.0,24.1,11.9
2017032010,10013,58.0,0.0,79.5,120.6,7.0,24.1,11.9
2017032010,10014,58.0,0.0,79.6,120.6,7.0,24.1,11.9
2017032010,10015,58.1,0.0,79.8,120.5,6.9,24.1,11.9
2017032010,10016,57.7,0.0,80.2,120.2,6.9,24.2,11.9
2017032010,10017,56.9,0.0,80.5,119.9,6.9,24.2,11.9
2017032010,10018,57.2,0.0,80.8,119.7,6.9,24.2,11.9
2017032010,10019,58.3,0.0,81.3,119.2,6.9,24.2,11.8
2017032010,10020,74.4,0.0,91.3,91.2,4.5,24.0,10.4
2017032010,10021,76.5,0.0,90.8,91.6,4.8,24.0,10.4
2017032010,10022,78.2,0.0,90.1,91.6,5.1,24.0,10.4
2017032010,10023,79.8,0.0,89.5,90.6,5.4,23.9,10.4
2017032010,10024,84.0,0.0,89.2,88.9,5.3,23.9,10.2
2017032010,10025,84.2,0.0,88.9,90.2,5.4,23.9,10.2
2017032010,10026,78.8,0.0,88.3,93.9,5.5,24.0,10.5
2017032010,10027,71.2,0.0,87.8,97.6,5.5,24.0,10.9
2017032010,10028,68.8,0.0,87.9,98.9,5.3,24.0,11.0
2017032010,10029,72.4,0.0,88.4,97.6,5.1,24.0,10.8
2017032010,10030,80.4,0.0,89.0,96.0,4.9,24.0,10.4
2017032010,10031,87.6,0.0,89.2,96.3,4.8,24.0,10.1
2017032010,10032,87.4,0.0,88.9,98.1,5.0,24.0,10.1
2017032010,10033,86.5,0.0,88.6,99.4,5.3,24.0,10.2
2017032010,10034,86.0,0.1,88.7,99.1,5.6,24.0,10.2
2017032010,10035,85.7,0.0,89.0,97.3,5.8,24.0,10.2
2017032010,10036,85.7,0.0,89.1,95.8,5.6,24.0,10.2
2017032010,10037,82.7,0.0,88.8,95.7,5.5,24.1,10.4
2017032010,10038,80.7,0.0,88.0,96.4,5.5,24.1,10.5
2017032010,10039,79.1,0.0,87.0,97.7,5.6,24.1,10.7
2017032010,10040,80.8,0.0,86.4,99.7,5.7,24.1,10.6
2017032010,10041,84.4,0.0,86.4,101.7,5.8,24.1,10.5
2017032010,10042,84.9,0.0,86.9,102.7,5.7,24.1,10.4
2017032010,10043,85.1,0.0,87.7,102.3,5.7,24.1,10.3
2017032010,10044,85.5,0.0,88.5,100.9,5.7,24.1,10.3
2017032010,10045,85.5,0.0,88.7,100.3,5.8,24.1,10.2
2017032010,10046,85.1,0.0,88.5,101.4,5.9,24.1,10.3
2017032010,10047,84.2,0.0,87.8,103.8,6.0,24.2,10.4
2017032010,10048,80.3,0.0,87.1,106.3,6.1,24.2,10.6
2017032010,10049,80.2,0.0,86.6,107.6,6.2,24.3,10.6
2017032010,10050,83.4,0.0,86.7,107.1,6.2,24.3,10.5
2017032010,10051,85.1,0.0,87.4,105.0,6.2,24.3,10.3
2017032010,10052,85.6,0.0,88.0,103.6,6.3,24.3,10.3
2017032010,10053,85.7,0.0,87.9,105.0,6.4,24.3,10.3
2017032010,10054,79.4,0.0,86.9,107.5,6.7,24.3,10.7
2017032010,10055,71.7,0.0,85.4,108.8,6.9,24.4,11.1
2017032010,10056,68.3,0.0,84.3,108.6,7.0,24.4,11.4
2017032010,10057,69.9,0.0,84.1,108.2,6.9,24.5,11.3
2017032010,10058,74.0,0.0,84.6,108.6,6.9,24.5,11.1
2017032010,10059,77.6,0.0,85.3,109.3,7.0,24.4,10.9
2017032010,10060,78.7,0.0,86.0,109.3,7.0,24.4,10.7
2017032010,10061,76.4,0.0,86.2,107.8,7.0,24.4,10.8
2017032010,10062,71.7,0.0,85.5,105.5,6.9,24.4,11.1
2017032010,10063,67.1,0.0,84.1,105.5,6.9,24.5,11.4
2017032010,10064,64.8,0.0,82.6,108.7,7.1,24.6,11.7
2017032010,10065,66.5,0.0,81.8,112.2,7.2,24.6,11.7
2017032010,10066,67.5,0.0,82.1,113.6,7.3,24.7,11.6
2017032010,10067,69.9,0.0,83.2,113.1,7.3,24.6,11.4
2017032010,10068,70.8,0.0,84.6,111.4,7.4,24.6,11.2
2017032010,10069,69.7,0.0,85.6,109.2,7.4,24.6,11.1
2017032010,10070,69.9,0.0,85.9,107.5,7.4,24.5,11.1
2017032010,10071,72.8,0.0,85.5,107.3,7.3,24.6,11.0
2017032010,10072,74.3,0.0,84.7,109.3,7.4,24.6,11.0
2017032010,10073,72.7,0.0,83.6,112.5,7.6,24.7,11.2
2017032010,10074,64.5,0.0,82.7,115.3,7.5,24.7,11.6
2017032010,10075,63.6,0.0,82.4,116.7,7.3,24.7,11.7
2017032010,10076,66.4,0.0,82.9,116.0,7.0,24.7,11.5
2017032010,10077,70.3,0.0,84.2,113.6,6.8,24.7,11.2
2017032010,10078,76.7,0.0,86.0,110.5,6.6,24.6,10.7
2017032010,10079,78.3,0.0,87.7,107.5,6.7,24.5,10.6
2017032010,10080,80.5,0.1,88.0,105.7,7.6,24.5,10.5
2017032010,10081,80.9,0.2,86.4,109.1,8.7,24.6,10.6
2017032010,10082,69.1,0.3,84.8,111.7,8.9,24.7,11.2
2017032010,10083,63.3,0.2,84.6,110.6,8.4,24.7,11.4
2017032010,10084,63.9,0.2,85.2,107.8,7.8,24.7,11.4
2017032010,10085,66.4,0.2,85.9,106.0,7.4,24.6,11.3
2017032010,10086,70.2,0.1,86.1,106.0,7.1,24.7,11.1
2017032010,10087,74.4,0.0,85.8,108.1,7.3,24.7,10.9
2017032010,10088,74.6,0.0,84.9,110.4,7.9,24.8,10.9
2017032010,10089,73.6,0.0,83.4,110.5,8.4,24.8,11.1
2017032010,10090,68.5,0.0,82.5,109.0,8.3,24.8,11.5
2017032010,10091,65.8,0.0,83.2,107.6,7.7,24.8,11.5
2017032010,10092,73.9,0.0,85.1,107.1,7.4,24.7,11.0
2017032010,10093,75.2,0.0,86.5,107.3,8.0,24.7,10.8
2017032010,10094,74.8,0.0,85.7,107.4,8.8,24.7,10.9
2017032010,10095,73.8,0.0,83.1,106.9,9.1,24.7,11.2
2017032010,10096,73.0,0.0,81.1,107.2,8.8,24.7,11.4
2017032010,10097,73.4,0.0,80.7,109.5,8.4,24.8,11.4
2017032010,10098,74.1,0.0,81.2,110.7,8.3,24.8,11.3
2017032010,10099,70.0,0.0,82.4,109.3,8.2,24.8,11.4
2017032010,10100,64.7,0.0,84.0,106.9,8.1,24.8,11.5
2017032010,10101,68.7,0.0,85.4,104.9,7.9,24.7,11.2
2017032010,10102,68.2,0.0,86.0,104.0,7.7,24.6,11.2
2017032010,10103,66.7,0.0,85.4,105.2,7.5,24.6,11.3
2017032010,10104,72.0,0.1,84.4,107.7,7.7,24.7,11.2
2017032010,10105,72.7,0.1,83.9,108.1,8.3,24.8,11.2
2017032010,10106,72.6,0.1,83.8,106.7,9.1,24.8,11.2
2017032010,10107,72.8,0.1,83.4,106.3,9.3,24.8,11.2
2017032010,10108,66.2,0.0,82.8,107.3,8.9,24.8,11.5
2017032010,10109,68.6,0.0,82.8,107.9,8.5,24.8,11.4
2017032010,10110,72.1,0.0,83.3,107.2,8.4,24.8,11.2
2017032010,10111,72.9,0.0,83.7,105.4,8.4,24.7,11.2
2017032010,10112,71.1,0.0,83.9,103.4,8.3,24.7,11.3
2017032010,10113,72.5,0.0,83.9,101.7,8.2,24.7,11.2
2017032010,10114,72.7,0.0,83.8,101.5,8.5,24.7,11.2
2017032010,10115,72.2,0.0,83.3,104.1,8.9,24.7,11.2
2017032010,10116,65.6,0.0,82.2,107.2,9.0,24.8,11.6
2017032010,10117,56.0,0.0,81.5,108.4,8.7,24.8,12.1
2017032010,10118,58.6,0.0,81.5,108.2,8.5,24.8,12.0
2017032010,10119,64.6,0.1,81.9,107.7,8.5,24.7,11.7
2017032010,10120,60.8,0.1,81.9,107.4,8.5,24.7,11.9
2017032010,10121,51.6,0.0,81.3,107.4,8.2,24.7,12.4
2017032010,10122,48.7,0.0,80.6,107.6,8.0,24.7,12.5
2017032010,10123,54.5,0.0,80.5,107.3,7.9,24.8,12.3
2017032010,10124,63.7,0.0,81.3,106.6,7.8,24.8,11.8
2017032010,10125,71.0,0.0,82.6,107.5,7.7,24.7,11.3
2017032010,10126,71.1,0.0,83.5,110.6,7.8,24.7,11.2
2017032010,10127,70.7,0.0,83.6,113.2,8.1,24.7,11.2
2017032010,10128,68.3,0.0,83.1,113.8,8.5,24.7,11.3
2017032010,10129,57.4,0.0,82.3,112.9,8.6,24.7,11.9
2017032010,10130,53.4,0.0,81.3,111.8,8.5,24.7,12.2
2017032010,10131,56.9,0.1,80.5,111.6,8.3,24.7,12.1
2017032010,10132,65.5,0.1,80.7,111.1,8.3,24.7,11.7
2017032010,10133,70.4,0.1,82.2,108.0,8.3,24.7,11.4
2017032010,10134,71.6,0.1,84.4,102.9,8.1,24.6,11.1
2017032010,10135,69.7,0.0,85.6,98.4,7.7,24.5,11.1
2017032010,10136,71.5,0.0,85.8,97.6,7.3,24.4,11.0
2017032010,10137,71.9,0.0,85.6,100.6,7.1,24.5,11.0
2017032010,10138,71.6,0.0,85.9,104.3,7.5,24.5,10.9
2017032010,10139,71.3,0.2,85.9,106.1,8.3,24.5,10.9
2017032010,10140,70.6,0.2,84.5,106.8,8.9,24.5,11.1
2017032010,10141,69.5,0.2,82.6,106.5,8.5,24.6,11.3
2017032010,10142,68.5,0.1,81.5,106.0,8.0,24.6,11.4
2017032010,10143,59.9,0.0,81.5,107.3,7.7,24.6,11.9
2017032010,10144,57.6,0.0,81.9,108.7,7.5,24.6,12.0
2017032010,10145,59.8,0.0,82.3,109.0,7.3,24.5,11.8
2017032010,10146,62.7,0.0,83.1,109.1,7.0,24.5,11.6
2017032010,10147,64.6,0.0,83.7,110.4,6.7,24.4,11.4
2017032010,10148,62.3,0.0,83.5,113.0,6.5,24.4,11.6
2017032010,10149,57.7,0.0,82.2,115.5,6.3,24.5,11.9
2017032010,10150,56.7,0.0,81.3,118.8,6.5,24.6,12.0
2017032010,10151,60.5,0.0,81.6,120.0,7.1,24.6,11.8
2017032010,10152,64.0,0.0,82.5,118.3,7.3,24.5,11.6
2017032010,10153,63.1,0.0,83.0,115.7,7.2,24.4,11.6
2017032010,10154,57.6,0.0,82.7,113.7,6.8,24.4,11.9
2017032010,10155,50.1,0.0,81.8,112.8,6.5,24.5,12.3
2017032010,10156,48.0,0.0,81.3,113.2,6.4,24.6,12.4
2017032010,10157,52.1,0.0,81.9,114.5,6.7,24.6,12.1
2017032010,10158,60.8,0.0,83.4,116.2,7.1,24.6,11.6
2017032010,10159,69.7,0.1,84.1,118.2,7.2,24.5,11.1
2017032010,10160,68.6,0.2,83.1,120.0,7.1,24.5,11.2
2017032010,10161,61.7,0.4,81.0,120.6,7.0,24.5,11.8
2017032010,10162,55.8,0.4,79.6,121.6,6.9,24.6,12.2
2017032010,10163,54.6,0.2,79.5,121.7,6.9,24.6,12.3
2017032010,10164,53.6,0.1,80.3,120.3,6.8,24.5,12.2
2017032010,10165,56.1,0.0,81.6,118.5,6.4,24.4,12.0
2017032010,10166,65.2,0.0,83.1,117.8,6.0,24.3,11.4
2017032010,10167,70.1,0.0,84.6,117.2,5.9,24.2,11.0
2017032010,10168,69.5,0.1,85.0,113.6,6.3,24.2,11.0
2017032010,10169,69.1,0.1,84.0,115.8,7.1,24.3,11.1
2017032010,10170,62.3,0.0,82.8,119.4,7.1,24.3,11.6
2017032010,10171,55.3,0.0,82.1,117.4,6.7,24.3,11.9
2017032010,10172,57.1,0.0,81.7,116.6,6.7,24.3,11.9
2017032010,10173,65.8,0.1,81.1,118.7,6.6,24.3,11.6
2017032010,10174,67.2,0.1,80.4,120.2,6.5,24.3,11.6
2017032010,10175,57.2,0.0,80.2,120.7,6.5,24.3,12.1
2017032010,10176,47.8,0.0,80.4,120.4,6.5,24.3,12.4
2017032010,10177,47.0,0.0,80.8,120.4,6.5,24.3,12.4
2017032010,10178,46.9,0.0,81.3,121.0,6.5,24.3,12.4
2017032010,10179,52.5,0.0,82.1,122.3,6.4,24.2,12.1
2017032010,10180,65.3,0.0,83.2,125.4,6.3,24.1,11.4
2017032010,10181,69.0,0.0,84.6,128.7,6.2,24.0,11.1
2017032010,10182,69.4,0.1,85.3,127.9,6.5,24.0,11.0
2017032010,10183,69.3,0.1,84.6,124.1,6.7,24.2,11.1
2017032010,10184,62.0,0.1,83.7,120.4,6.5,24.2,11.5
2017032010,10185,53.9,0.1,83.5,118.1,6.3,24.2,11.9
2017032010,10186,53.8,0.0,83.5,118.2,6.2,24.1,11.9
2017032010,10187,55.7,0.0,83.3,119.9,6.4,24.1,11.8
2017032010,10188,56.7,0.2,82.9,122.1,6.6,24.1,11.8
2017032010,10189,55.0,0.4,82.3,124.2,6.8,24.1,12.0
2017032010,10190,53.7,0.4,81.6,125.7,6.8,24.1,12.1
2017032010,10191,56.0,0.2,81.3,125.6,6.8,24.1,12.0
2017032010,10192,56.7,0.1,82.0,123.2,6.9,24.1,11.9
2017032010,10193,61.3,0.0,83.3,118.9,7.0,24.0,11.5
2017032010,10194,61.6,0.0,84.5,114.9,6.9,23.8,11.4
2017032010,10195,57.3,0.0,85.1,113.7,6.5,23.7,11.6
2017032010,10196,54.7,0.0,85.3,115.7,5.9,23.7,11.7
2017032010,10197,55.4,0.0,85.2,119.5,5.5,23.7,11.6
2017032010,10198,58.3,0.0,84.9,121.7,5.8,23.8,11.5
2017032010,10199,52.3,0.0,84.2,121.7,6.3,23.9,11.9
2017032010,10200,45.9,0.0,83.7,121.4,6.5,23.9,12.3
2017032010,10201,46.1,0.0,83.6,120.9,6.4,23.9,12.3
2017032010,10202,56.3,0.0,84.1,118.7,6.4,23.9,11.8
2017032010,10203,68.3,0.0,84.9,117.3,6.5,23.8,11.1
2017032010,10204,69.9,0.0,85.2,118.5,6.8,23.7,11.0
2017032010,10205,69.7,0.1,84.6,119.6,7.2,23.7,11.1
2017032010,10206,69.3,0.1,83.5,121.7,7.2,23.8,11.2
