時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031920,13622,79.9,0.0,82.9,103.1,7.6,24.6,10.9
2017031920,13623,82.4,0.0,83.1,102.6,7.7,24.5,10.7
2017031920,13624,79.9,0.0,82.9,102.6,7.8,24.5,10.9
2017031920,13625,74.5,0.0,82.5,103.1,7.8,24.5,11.2
2017031920,13626,70.3,0.0,82.2,103.6,7.8,24.5,11.4
2017031920,13627,70.6,0.0,82.3,103.4,7.6,24.5,11.4
2017031920,13628,75.5,0.0,82.8,102.5,7.5,24.4,11.1
2017031920,13629,82.3,0.0,83.5,101.3,7.4,24.4,10.7
2017031920,13630,87.2,0.0,84.2,99.5,7.3,24.3,10.4
2017031920,13631,86.3,0.0,84.6,97.2,7.3,24.2,10.4
2017031920,13632,78.7,0.0,84.6,95.1,7.1,24.2,10.8
2017031920,13633,69.9,0.0,84.6,93.8,6.8,24.1,11.2
2017031920,13634,68.0,0.0,85.0,92.9,6.4,24.0,11.3
2017031920,13635,69.2,0.0,85.7,91.9,5.9,23.8,11.1
2017031920,13636,71.8,0.0,86.5,91.0,5.4,23.5,10.9
2017031920,13637,81.0,0.0,91.6,90.1,4.3,22.4,10.1
2017031920,13638,93.8,0.0,93.1,87.0,4.1,21.8,9.4
2017031920,13639,98.3,0.0,93.1,84.0,4.6,21.7,9.2
2017031920,13640,94.6,0.0,91.0,83.0,4.5,22.2,9.5
2017031920,13641,88.8,0.0,85.1,82.1,6.3,23.5,10.2
2017031920,13642,86.6,0.0,83.5,82.1,5.9,24.0,10.5
2017031920,13643,86.1,0.0,83.1,80.7,5.5,24.2,10.5
2017031920,13644,86.5,0.0,83.2,77.7,5.5,24.2,10.5
2017031920,13645,87.3,0.0,82.5,78.2,5.7,24.2,10.6
2017031920,13646,88.1,0.0,81.3,82.8,5.7,24.2,10.7
2017031920,13647,76.9,0.0,80.0,86.0,5.4,24.2,11.4
2017031920,13648,75.1,0.0,79.4,84.4,4.8,24.2,11.5
2017031920,13649,85.8,0.0,79.8,80.0,4.3,24.2,11.0
2017031920,13650,86.8,0.0,81.3,82.7,4.4,24.2,10.8
2017031920,13651,86.5,0.0,82.3,92.6,5.0,24.2,10.7
2017031920,13652,84.1,0.0,82.0,97.5,5.3,24.1,10.9
2017031920,13653,71.4,0.0,81.2,94.9,4.6,24.0,11.6
2017031920,13654,80.8,0.0,81.1,87.6,3.8,23.9,11.1
2017031920,13655,83.3,0.0,82.1,85.5,3.7,23.9,10.9
2017031920,13656,83.5,0.0,83.4,92.7,4.4,23.9,10.8
2017031920,13657,83.1,0.0,83.5,99.5,5.2,23.9,10.8
2017031920,13658,69.0,0.0,82.6,100.8,5.3,23.8,11.5
2017031920,13659,68.0,0.0,82.4,97.9,4.8,23.4,11.5
2017031920,13660,69.1,0.0,81.8,97.9,4.2,23.4,11.5
2017031920,13661,77.1,0.0,80.9,99.0,3.8,23.8,11.2
2017031920,13662,80.2,0.0,81.9,97.7,3.9,23.9,11.0
2017031920,13663,80.7,0.0,83.2,97.2,4.5,23.9,10.9
2017031920,13664,80.5,0.0,83.1,98.3,5.1,23.9,10.9
2017031920,13665,79.9,0.0,81.5,100.7,5.0,23.9,11.1
2017031920,13666,70.4,0.0,80.2,103.7,4.5,24.0,11.6
2017031920,13667,75.3,0.0,80.3,106.5,4.3,24.0,11.4
2017031920,13668,78.6,0.0,82.3,106.6,4.5,24.0,11.0
2017031920,13669,79.6,0.0,84.5,105.0,5.1,23.9,10.8
2017031920,13670,79.8,0.0,84.8,105.3,5.6,23.9,10.7
2017031920,13671,78.8,0.0,83.0,107.7,5.6,23.9,11.0
2017031920,13672,70.8,0.0,81.0,108.7,4.9,23.9,11.5
2017031920,13673,63.2,0.0,80.2,108.8,4.3,23.9,11.9
2017031920,13674,71.0,0.0,80.6,107.6,4.2,24.0,11.5
2017031920,13675,74.9,0.0,81.6,106.0,4.6,24.0,11.2
2017031920,13676,75.1,0.0,82.2,106.3,5.0,24.0,11.2
2017031920,13677,73.5,0.0,82.1,108.5,5.0,23.9,11.3
2017031920,13678,65.6,0.0,81.7,110.8,4.7,23.9,11.7
2017031920,13679,66.8,0.0,81.4,111.5,4.5,23.9,11.6
2017031920,13680,73.9,0.0,81.5,110.6,4.5,23.9,11.3
2017031920,13681,73.9,0.0,81.8,109.7,4.8,24.0,11.3
2017031920,13682,74.0,0.0,81.8,110.1,5.0,24.0,11.3
2017031920,13683,72.0,0.0,81.5,110.0,4.8,23.9,11.4
2017031920,13684,74.0,0.0,81.4,109.4,4.6,23.9,11.3
2017031920,13685,74.1,0.0,81.6,108.1,4.7,23.9,11.3
2017031920,13686,74.1,0.0,81.9,107.5,4.8,23.9,11.3
2017031920,13687,73.7,0.0,82.0,107.9,4.8,23.9,11.3
2017031920,13688,69.9,0.0,82.1,108.5,4.8,23.8,11.4
2017031920,13689,67.3,0.0,82.2,109.0,4.8,23.8,11.6
2017031920,13690,66.8,0.0,82.2,109.0,4.8,23.8,11.6
2017031920,13691,67.8,0.0,82.2,108.8,4.8,23.8,11.5
2017031920,13692,68.6,0.0,82.2,108.6,4.8,23.8,11.5
2017031920,13693,69.1,0.0,82.1,108.3,4.8,23.8,11.5
2017031920,13694,69.9,0.0,82.0,108.0,4.7,23.8,11.5
2017031920,13695,71.2,0.0,81.8,108.0,4.8,23.8,11.4
2017031920,13696,72.4,0.0,81.5,108.2,4.8,23.8,11.4
2017031920,13697,72.9,0.0,81.4,108.5,4.8,23.8,11.4
2017031920,13698,72.6,0.0,81.3,108.6,4.8,23.8,11.4
2017031920,13699,72.4,0.0,81.3,108.6,4.8,23.8,11.4
2017031920,13700,72.1,0.0,81.2,108.2,4.8,23.7,11.4
2017031920,13701,71.9,0.0,81.1,107.8,4.8,23.7,11.4
2017031920,13702,70.9,0.0,81.0,107.3,4.8,23.7,11.5
2017031920,13703,69.7,0.0,80.9,107.0,4.9,23.7,11.6
2017031920,13704,68.7,0.0,80.8,106.8,4.9,23.7,11.6
2017031920,13705,68.3,0.0,80.8,106.6,4.8,23.7,11.6
2017031920,13706,68.7,0.0,80.8,106.4,4.8,23.7,11.6
2017031920,13707,69.8,0.0,80.9,106.0,4.8,23.7,11.5
2017031920,13708,71.0,0.0,81.0,105.5,4.7,23.7,11.5
2017031920,13709,71.2,0.0,81.1,105.1,4.7,23.7,11.4
2017031920,13710,71.3,0.0,81.1,104.7,4.7,23.7,11.4
2017031920,13711,70.9,0.0,81.0,104.4,4.7,23.7,11.5
2017031920,13712,69.6,0.0,80.9,104.1,4.8,23.7,11.5
2017031920,13713,68.5,0.0,80.9,104.0,4.8,23.7,11.6
2017031920,13714,67.8,0.0,80.9,104.0,4.7,23.6,11.6
2017031920,13715,68.1,0.0,80.9,104.1,4.7,23.6,11.6
2017031920,13716,69.4,0.0,80.7,104.3,4.7,23.6,11.6
2017031920,13717,70.9,0.0,80.6,104.4,4.6,23.7,11.5
2017031920,13718,71.6,0.0,80.6,104.7,4.6,23.7,11.5
2017031920,13719,71.6,0.0,80.6,105.2,4.6,23.7,11.5
2017031920,13720,70.9,0.0,80.6,105.5,4.7,23.7,11.5
2017031920,13721,69.8,0.0,80.6,105.7,4.7,23.6,11.6
2017031920,13722,68.3,0.0,80.5,105.9,4.7,23.6,11.6
2017031920,13723,66.6,0.0,80.1,106.0,4.8,23.7,11.8
2017031920,13724,65.5,0.0,79.9,106.1,4.8,23.7,11.8
2017031920,13725,65.2,0.0,79.8,106.0,4.8,23.7,11.8
2017031920,13726,65.2,0.0,79.8,105.7,4.8,23.7,11.8
2017031920,13727,65.0,0.0,79.6,105.4,4.8,23.7,11.9
2017031920,13728,64.4,0.0,79.4,105.2,4.9,23.7,11.9
2017031920,13729,64.0,0.0,79.4,105.1,4.8,23.7,12.0
2017031920,13730,63.5,0.0,79.3,105.1,4.8,23.7,12.0
2017031920,13731,62.7,0.0,79.4,104.8,4.9,23.7,12.0
2017031920,13732,61.3,0.0,79.7,104.1,4.9,23.7,12.0
2017031920,13733,59.0,0.0,80.0,103.0,4.9,23.6,12.1
2017031920,13734,56.0,0.0,80.3,101.8,4.8,23.6,12.2
2017031920,13735,55.6,0.0,80.4,100.6,4.8,23.6,12.2
2017031920,13736,55.8,0.0,80.3,99.4,4.8,23.6,12.2
2017031920,13737,55.5,0.0,80.2,98.3,4.8,23.6,12.3
2017031920,13738,55.0,0.0,80.1,97.2,4.8,23.6,12.3
2017031920,13739,54.4,0.0,80.1,96.1,4.8,23.6,12.3
2017031920,13740,53.8,0.0,80.1,95.0,4.8,23.5,12.3
2017031920,13741,53.1,0.0,79.9,93.8,4.8,23.6,12.4
2017031920,13742,52.2,0.0,79.9,92.7,4.7,23.6,12.4
2017031920,13743,51.3,0.0,79.9,91.6,4.8,23.6,12.5
2017031920,13744,50.2,0.0,80.1,90.6,4.8,23.6,12.5
2017031920,13745,49.3,0.0,80.1,89.9,4.7,23.6,12.5
2017031920,13746,47.9,0.0,80.1,89.4,4.5,23.7,12.5
2017031920,13747,46.1,0.0,80.2,88.7,4.1,23.7,12.4
2017031920,13748,113.4,0.0,91.6,71.8,8.2,22.4,8.9
2017031920,13749,115.5,0.0,92.4,68.6,8.1,22.2,8.8
2017031920,13750,117.0,0.0,93.5,65.8,8.0,22.0,8.7
2017031920,13751,118.7,0.0,95.0,62.0,7.9,21.8,8.5
2017031920,13752,119.1,0.0,95.8,59.4,7.9,21.6,8.4
2017031920,13753,117.9,0.0,95.4,59.5,7.7,21.7,8.5
2017031920,13754,118.0,0.0,95.5,59.4,7.7,21.7,8.5
2017031920,13755,118.3,0.0,95.5,59.8,7.7,21.7,8.5
2017031920,13756,117.9,0.0,95.7,59.9,7.7,21.7,8.5
2017031920,13757,117.8,0.0,95.9,59.6,7.6,21.7,8.5
2017031920,13758,118.1,0.0,96.2,59.1,7.6,21.8,8.4
2017031920,13759,118.5,0.0,96.3,58.9,7.6,21.8,8.4
2017031920,13760,118.6,0.0,96.2,59.4,7.7,21.9,8.4
2017031920,13761,118.3,0.1,95.9,60.5,7.8,22.0,8.4
2017031920,13762,117.9,0.1,95.6,61.4,7.8,22.1,8.5
2017031920,13763,117.4,0.1,95.4,61.2,7.8,22.1,8.5
2017031920,13764,117.0,0.0,95.4,60.7,7.8,22.1,8.5
2017031920,13765,116.8,0.0,95.5,60.6,7.8,22.1,8.5
2017031920,13766,116.6,0.0,95.7,60.1,7.8,22.1,8.5
2017031920,13767,116.4,0.0,95.9,58.9,7.8,22.1,8.5
2017031920,13768,116.2,0.0,96.1,57.7,7.9,22.1,8.5
2017031920,13769,115.7,0.0,96.2,57.4,7.9,22.1,8.5
2017031920,13770,114.6,0.1,96.1,57.3,7.8,22.2,8.6
2017031920,13771,113.3,0.1,96.0,57.6,7.6,22.2,8.7
2017031920,13772,112.6,0.1,96.0,57.6,7.5,22.2,8.7
2017031920,13773,112.4,0.0,96.1,57.2,7.5,22.3,8.7
2017031920,13774,112.2,0.0,96.0,56.3,7.5,22.3,8.7
2017031920,13775,111.7,0.0,95.8,56.0,7.6,22.4,8.7
2017031920,13776,110.8,0.0,95.5,56.2,7.7,22.4,8.8
2017031920,13777,109.9,0.0,95.2,55.9,7.7,22.5,8.8
2017031920,13778,108.7,0.0,95.0,56.0,7.6,22.5,8.9
2017031920,13779,107.5,0.0,94.9,56.8,7.6,22.6,8.9
2017031920,13780,106.6,0.0,94.8,57.3,7.5,22.7,9.0
2017031920,13781,106.1,0.0,94.8,58.2,7.4,22.7,9.0
2017031920,13782,106.1,0.0,94.7,59.5,7.6,22.8,9.0
2017031920,13783,106.1,0.0,94.5,61.2,7.8,22.9,9.0
2017031920,13784,106.1,0.0,94.4,62.6,7.8,22.9,9.0
2017031920,13785,106.0,0.0,94.2,64.3,7.7,23.0,9.1
2017031920,13786,105.7,0.0,94.0,65.9,7.5,23.0,9.1
2017031920,13787,104.6,0.0,93.8,66.0,7.3,23.1,9.1
2017031920,13788,103.2,0.0,93.9,65.0,7.2,23.1,9.1
2017031920,13789,102.2,0.0,94.0,64.5,7.4,23.1,9.2
2017031920,13790,102.1,0.0,94.1,65.9,7.6,23.2,9.2
2017031920,13791,102.1,0.0,94.0,67.8,7.7,23.2,9.2
2017031920,13792,102.2,0.0,93.5,69.4,7.8,23.3,9.2
2017031920,13793,102.0,0.0,93.0,70.2,7.6,23.3,9.3
2017031920,13794,101.4,0.0,92.9,70.5,7.4,23.3,9.3
2017031920,13795,100.8,0.0,93.0,70.0,7.2,23.3,9.3
2017031920,13796,100.4,0.0,93.1,68.6,7.2,23.4,9.3
2017031920,13797,100.1,0.0,93.1,68.0,7.5,23.4,9.3
2017031920,13798,100.1,0.0,93.1,70.8,8.1,23.5,9.3
2017031920,13799,100.3,0.0,93.1,75.0,8.3,23.5,9.3
2017031920,13800,97.1,0.0,93.0,77.3,8.3,23.6,9.4
2017031920,13801,92.8,0.0,92.4,78.4,8.2,23.6,9.7
2017031920,13802,92.7,0.0,91.9,78.7,8.0,23.6,9.7
2017031920,13803,97.6,0.0,91.7,77.1,7.7,23.6,9.5
2017031920,13804,101.1,0.0,91.9,73.5,7.4,23.6,9.3
2017031920,13805,101.0,0.0,92.3,70.3,7.4,23.6,9.3
2017031920,13806,100.7,0.1,92.5,70.5,8.0,23.7,9.3
2017031920,13807,100.5,0.1,92.2,72.2,8.3,23.8,9.3
2017031920,13808,100.5,0.1,91.8,71.7,8.0,23.8,9.3
2017031920,13809,100.5,0.1,91.7,70.1,7.8,23.9,9.4
2017031920,13810,100.7,0.1,91.7,69.4,8.1,23.9,9.4
2017031920,13811,101.0,0.1,91.7,69.4,8.6,23.9,9.3
2017031920,13812,101.4,0.1,91.6,68.8,8.7,24.0,9.3
2017031920,13813,101.4,0.1,91.0,67.9,8.3,24.1,9.3
2017031920,13814,100.4,0.1,89.8,69.0,7.8,24.2,9.5
2017031920,13815,98.7,0.1,88.0,73.3,7.4,24.4,9.7
2017031920,13816,97.0,0.1,86.1,78.3,7.0,24.6,9.9
2017031920,13817,95.5,0.0,84.2,82.1,6.6,24.7,10.1
2017031920,13818,90.9,0.0,82.7,85.8,6.1,24.8,10.5
2017031920,13819,94.2,0.0,82.0,87.3,5.8,24.8,10.4
2017031920,13820,94.8,0.0,82.3,85.8,5.9,24.8,10.3
2017031920,13821,95.8,0.0,83.0,85.5,6.3,24.9,10.2
2017031920,13822,96.8,0.0,83.2,87.8,6.7,24.9,10.1
2017031920,13823,97.2,0.0,82.6,89.1,6.8,25.0,10.2
2017031920,13824,92.5,0.0,82.0,88.4,6.6,25.0,10.4
2017031920,13825,96.2,0.0,81.5,88.2,6.4,25.0,10.3
2017031920,13826,95.4,0.0,81.3,89.4,6.4,25.0,10.3
2017031920,13827,94.9,0.0,81.3,90.6,6.4,25.0,10.3
2017031920,13828,95.0,0.0,81.4,90.6,6.4,25.0,10.3
2017031920,13829,95.5,0.0,81.8,89.8,6.4,25.0,10.2
2017031920,13830,96.1,0.0,82.2,89.5,6.4,25.0,10.2
2017031920,13831,96.1,0.0,82.4,90.4,6.6,25.0,10.2
2017031920,13832,95.5,0.0,81.9,91.8,6.7,25.0,10.2
2017031920,13833,94.5,0.0,81.2,92.6,6.7,25.0,10.4
2017031920,13834,93.2,0.0,80.6,93.3,6.6,25.0,10.5
2017031920,13835,91.1,0.0,80.4,94.5,6.5,25.1,10.6
2017031920,13836,88.7,0.0,80.6,96.0,6.5,25.1,10.7
2017031920,13837,86.5,0.0,80.8,97.5,6.5,25.1,10.7
2017031920,13838,85.0,0.0,80.8,99.0,6.6,25.1,10.8
2017031920,13839,83.9,0.0,80.7,100.5,6.6,25.0,10.8
2017031920,13840,82.7,0.0,80.7,101.8,6.6,25.0,10.9
2017031920,13841,81.8,0.0,81.1,102.8,6.7,25.0,10.9
2017031920,13842,80.5,0.0,81.5,103.7,6.8,25.0,10.9
2017031920,13843,77.6,0.0,81.8,104.6,6.9,24.9,11.0
2017031920,13844,76.7,0.0,81.8,105.5,6.9,24.9,11.1
2017031920,13845,76.6,0.0,81.9,106.2,6.9,24.9,11.1
2017031920,13846,78.8,0.0,82.4,106.6,6.9,24.8,11.0
2017031920,13847,83.1,0.0,83.4,106.6,7.1,24.7,10.7
2017031920,13848,87.2,0.0,84.2,106.4,7.2,24.7,10.4
2017031920,13849,88.4,0.0,84.3,106.1,7.2,24.7,10.3
2017031920,13850,86.3,0.0,83.9,106.1,7.3,24.7,10.5
2017031920,13851,82.1,0.0,83.6,106.1,7.5,24.7,10.7
2017031920,13852,77.4,0.0,83.2,106.1,7.6,24.6,11.0
2017031920,13853,73.9,0.0,82.8,105.8,7.7,24.6,11.2
2017031920,13854,72.4,0.0,82.3,105.1,7.6,24.6,11.3
2017031920,13855,72.3,0.0,81.8,104.4,7.6,24.6,11.3
2017031920,13856,71.6,0.0,81.4,104.1,7.7,24.6,11.4
2017031920,13857,69.7,0.0,81.1,104.3,7.6,24.6,11.5
2017031920,13858,69.3,0.0,81.1,104.3,7.6,24.5,11.6
2017031920,13859,72.4,0.0,81.7,103.4,7.6,24.5,11.4
2017031920,13860,78.2,0.0,82.7,101.9,7.5,24.4,11.0
2017031920,13861,84.4,0.0,83.7,100.5,7.4,24.4,10.6
2017031920,13862,88.9,0.0,84.4,99.2,7.3,24.3,10.3
2017031920,13863,88.6,0.0,84.4,97.7,7.2,24.3,10.4
2017031920,13864,80.3,0.0,84.0,96.4,7.1,24.2,10.8
2017031920,13865,66.9,0.0,83.6,96.1,7.0,24.2,11.5
2017031920,13866,65.6,0.0,83.6,96.4,6.7,24.1,11.5
2017031920,13867,69.3,0.0,84.2,96.3,6.3,24.0,11.3
2017031920,13868,78.0,0.0,85.3,95.1,5.7,23.8,10.8
2017031920,13869,86.5,0.0,86.0,92.5,5.2,23.6,10.3
2017031920,13870,92.4,0.0,91.0,89.1,4.2,22.5,9.7
2017031920,13871,99.7,0.0,93.5,87.6,4.1,21.6,9.2
2017031920,13872,99.3,0.0,93.4,85.5,4.2,21.4,9.2
2017031920,13873,97.2,0.0,92.0,80.1,4.1,21.6,9.3
2017031920,13874,95.2,0.0,90.6,76.4,4.1,21.9,9.5
2017031920,13875,87.6,0.0,83.6,77.4,5.4,23.8,10.4
2017031920,13876,86.7,0.0,83.2,80.6,5.3,24.2,10.5
2017031920,13877,87.1,0.0,83.5,82.9,5.5,24.2,10.5
2017031920,13878,86.3,0.0,82.7,83.8,5.4,24.2,10.6
2017031920,13879,81.4,0.0,81.4,84.7,5.1,24.2,11.0
2017031920,13880,77.4,0.0,80.2,87.3,5.0,24.2,11.3
2017031920,13881,73.0,0.0,79.3,89.2,4.8,24.2,11.6
2017031920,13882,75.5,0.0,79.2,87.5,4.4,24.2,11.6
2017031920,13883,87.8,0.0,80.2,82.9,3.9,24.1,10.9
2017031920,13884,87.9,0.0,82.0,84.5,4.1,24.1,10.7
2017031920,13885,87.7,0.0,83.3,94.4,4.8,24.1,10.6
2017031920,13886,86.8,0.0,82.9,100.3,5.0,24.0,10.7
2017031920,13887,75.1,0.0,82.0,97.4,4.3,23.9,11.3
2017031920,13888,80.9,0.0,81.8,89.8,3.6,23.9,11.1
2017031920,13889,84.3,0.0,82.6,85.4,3.5,23.8,10.8
2017031920,13890,83.9,0.0,83.7,92.4,3.8,23.8,10.7
2017031920,13891,84.7,0.0,85.5,100.9,4.5,23.3,10.5
2017031920,13892,87.0,0.0,90.8,103.0,3.5,21.9,10.0
2017031920,13893,74.5,0.0,83.3,103.7,4.3,23.2,11.1
2017031920,13894,75.2,0.0,81.1,102.9,3.9,23.9,11.3
2017031920,13895,81.8,0.0,81.4,100.4,3.9,23.9,11.0
2017031920,13896,81.4,0.0,82.2,95.8,4.3,23.9,10.9
2017031920,13897,80.8,0.0,82.6,94.2,4.7,23.9,10.9
2017031920,13898,80.4,0.0,82.0,96.5,4.7,23.9,11.0
2017031920,13899,76.4,0.0,81.1,100.1,4.2,23.9,11.3
2017031920,13900,79.2,0.0,81.0,102.6,3.9,24.0,11.1
2017031920,13901,79.5,0.0,82.1,102.2,4.1,24.0,11.0
2017031920,13902,80.0,0.0,83.7,99.9,4.7,23.9,10.8
2017031920,13903,80.2,0.0,84.1,99.4,5.4,23.8,10.8
2017031920,13904,79.4,0.0,82.9,101.2,5.5,23.8,11.0
2017031920,13905,78.2,0.0,81.2,104.6,5.0,23.9,11.2
2017031920,13906,67.1,0.0,80.4,107.7,4.3,23.9,11.7
2017031920,13907,70.2,0.0,80.8,108.7,4.1,23.9,11.6
2017031920,13908,75.5,0.0,81.6,107.9,4.4,24.0,11.2
2017031920,13909,75.4,0.0,82.2,107.4,4.8,23.9,11.2
2017031920,13910,73.2,0.0,82.1,109.3,4.9,23.9,11.3
2017031920,13911,67.7,0.0,81.8,111.9,4.7,23.9,11.6
2017031920,13912,67.5,0.0,81.6,112.7,4.5,23.9,11.6
2017031920,13913,74.0,0.0,81.7,111.0,4.4,23.9,11.3
2017031920,13914,74.3,0.0,81.9,109.2,4.6,24.0,11.2
2017031920,13915,74.4,0.0,82.0,109.7,4.9,24.0,11.2
2017031920,13916,74.3,0.0,81.7,110.6,4.9,24.0,11.3
2017031920,13917,72.2,0.0,81.6,109.8,4.7,23.9,11.4
2017031920,13918,73.7,0.0,81.8,108.7,4.6,23.9,11.3
2017031920,13919,73.7,0.0,82.1,108.4,4.7,23.8,11.3
2017031920,13920,72.0,0.0,82.2,109.2,4.7,23.8,11.3
2017031920,13921,69.8,0.0,82.2,109.9,4.7,23.8,11.4
2017031920,13922,68.0,0.0,82.2,110.2,4.7,23.8,11.5
2017031920,13923,67.5,0.0,82.2,110.0,4.7,23.8,11.6
2017031920,13924,67.9,0.0,82.2,109.7,4.8,23.8,11.5
2017031920,13925,67.7,0.0,82.2,109.4,4.8,23.8,11.5
2017031920,13926,67.2,0.0,82.1,109.2,4.7,23.8,11.6
2017031920,13927,67.5,0.0,82.0,109.2,4.7,23.8,11.6
2017031920,13928,69.3,0.0,81.7,109.3,4.7,23.8,11.5
2017031920,13929,71.3,0.0,81.5,109.6,4.7,23.8,11.5
2017031920,13930,73.0,0.0,81.3,109.6,4.7,23.8,11.4
2017031920,13931,72.8,0.0,81.2,109.4,4.7,23.8,11.4
2017031920,13932,72.5,0.0,81.2,108.9,4.7,23.8,11.4
2017031920,13933,72.3,0.0,81.1,108.3,4.8,23.7,11.4
2017031920,13934,72.0,0.0,81.1,107.8,4.8,23.7,11.4
2017031920,13935,71.3,0.0,81.0,107.5,4.8,23.7,11.5
2017031920,13936,70.0,0.0,80.8,107.4,4.8,23.7,11.6
2017031920,13937,69.0,0.0,80.8,107.4,4.8,23.7,11.6
2017031920,13938,68.5,0.0,80.8,107.4,4.8,23.7,11.6
2017031920,13939,68.8,0.0,80.9,107.0,4.8,23.7,11.6
2017031920,13940,69.7,0.0,81.0,106.5,4.7,23.7,11.5
2017031920,13941,70.8,0.0,81.1,105.9,4.7,23.7,11.5
2017031920,13942,71.3,0.0,81.1,105.5,4.7,23.7,11.4
2017031920,13943,71.4,0.0,81.0,105.2,4.7,23.7,11.4
2017031920,13944,70.6,0.0,80.9,105.0,4.7,23.7,11.5
2017031920,13945,69.0,0.0,80.8,104.8,4.7,23.7,11.6
2017031920,13946,67.4,0.0,80.8,104.8,4.7,23.7,11.7
2017031920,13947,66.1,0.0,80.8,105.1,4.7,23.6,11.7
2017031920,13948,66.0,0.0,80.8,105.4,4.7,23.6,11.7
2017031920,13949,66.8,0.0,80.6,105.8,4.6,23.7,11.7
2017031920,13950,68.0,0.0,80.5,105.9,4.6,23.7,11.6
2017031920,13951,69.3,0.0,80.6,106.0,4.6,23.7,11.6
2017031920,13952,70.2,0.0,80.7,106.3,4.6,23.7,11.5
2017031920,13953,70.6,0.0,80.7,106.5,4.6,23.7,11.5
2017031920,13954,70.4,0.0,80.7,106.5,4.6,23.6,11.5
2017031920,13955,69.4,0.0,80.5,106.5,4.7,23.6,11.6
2017031920,13956,67.8,0.0,80.1,106.5,4.7,23.7,11.7
2017031920,13957,66.4,0.0,79.8,106.5,4.7,23.7,11.8
2017031920,13958,65.4,0.0,79.7,106.5,4.7,23.7,11.8
2017031920,13959,64.5,0.0,79.7,106.4,4.8,23.7,11.9
2017031920,13960,63.5,0.0,79.6,106.4,4.8,23.7,12.0
2017031920,13961,62.6,0.0,79.5,106.4,4.8,23.7,12.0
2017031920,13962,62.3,0.0,79.5,106.5,4.8,23.7,12.0
2017031920,13963,62.3,0.0,79.4,106.4,4.8,23.7,12.0
2017031920,13964,62.1,0.0,79.5,105.7,4.8,23.7,12.0
2017031920,13965,60.8,0.0,79.8,104.6,4.8,23.6,12.0
2017031920,13966,58.0,0.0,80.2,103.2,4.8,23.6,12.1
2017031920,13967,55.9,0.0,80.4,101.9,4.8,23.6,12.2
2017031920,13968,56.4,0.0,80.5,100.9,4.8,23.5,12.2
2017031920,13969,56.3,0.0,80.4,100.0,4.7,23.6,12.2
2017031920,13970,55.7,0.0,80.2,99.0,4.7,23.6,12.3
2017031920,13971,55.1,0.0,80.2,97.9,4.7,23.5,12.3
2017031920,13972,54.6,0.0,80.2,96.7,4.7,23.5,12.3
2017031920,13973,54.0,0.0,80.2,95.5,4.7,23.5,12.3
2017031920,13974,53.4,0.0,80.0,94.3,4.7,23.5,12.4
2017031920,13975,52.6,0.0,79.9,93.2,4.7,23.6,12.4
2017031920,13976,51.5,0.0,80.0,92.0,4.7,23.6,12.5
2017031920,13977,50.6,0.0,80.1,90.9,4.7,23.6,12.5
2017031920,13978,49.7,0.0,80.1,90.2,4.6,23.6,12.5
2017031920,13979,48.2,0.0,80.0,89.6,4.4,23.6,12.5
2017031920,13980,46.4,0.0,80.1,89.0,4.1,23.7,12.4
2017031920,13981,113.5,0.0,91.8,71.3,8.2,22.3,8.9
2017031920,13982,115.7,0.0,92.6,68.0,8.1,22.1,8.8
2017031920,13983,117.3,0.0,93.8,64.9,7.9,21.9,8.6
2017031920,13984,119.2,0.0,95.4,61.0,7.8,21.6,8.5
2017031920,13985,119.9,0.0,96.4,58.7,7.8,21.5,8.4
2017031920,13986,118.4,0.0,95.8,59.1,7.7,21.6,8.4
2017031920,13987,118.3,0.0,95.8,58.9,7.7,21.6,8.4
2017031920,13988,118.2,0.0,95.6,59.2,7.7,21.6,8.5
2017031920,13989,117.9,0.0,95.6,59.3,7.7,21.6,8.5
2017031920,13990,117.9,0.0,95.7,59.0,7.6,21.6,8.5
2017031920,13991,118.1,0.0,96.0,58.5,7.7,21.7,8.4
2017031920,13992,118.4,0.0,96.3,58.3,7.7,21.7,8.4
2017031920,13993,118.7,0.0,96.4,58.6,7.8,21.8,8.4
2017031920,13994,118.6,0.0,96.2,59.5,7.8,21.8,8.4
2017031920,13995,118.0,0.0,95.9,60.7,7.8,21.9,8.5
2017031920,13996,117.4,0.0,95.6,61.2,7.8,22.0,8.5
2017031920,13997,116.9,0.0,95.4,61.0,7.8,22.0,8.5
2017031920,13998,116.7,0.0,95.3,60.7,7.8,22.0,8.5
2017031920,13999,116.7,0.0,95.4,60.4,7.9,22.0,8.5
2017031920,14000,116.3,0.0,95.5,59.6,8.0,22.0,8.5
2017031920,14001,115.7,0.0,95.6,58.3,8.0,22.0,8.6
2017031920,14002,115.0,0.1,95.7,57.5,7.9,22.0,8.6
2017031920,14003,114.4,0.1,95.8,56.7,7.8,22.1,8.6
2017031920,14004,113.8,0.0,95.9,56.1,7.6,22.1,8.6
2017031920,14005,113.4,0.0,96.1,56.0,7.6,22.1,8.7
2017031920,14006,113.1,0.0,96.2,56.2,7.6,22.1,8.7
2017031920,14007,112.8,0.0,96.3,56.1,7.6,22.2,8.7
2017031920,14008,112.4,0.0,96.2,55.8,7.7,22.2,8.7
