時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031914,13961,56.4,0.0,78.7,121.6,4.6,23.6,12.2
2017031914,13962,54.6,0.0,78.6,121.1,4.6,23.6,12.3
2017031914,13963,52.8,0.0,78.4,120.5,4.6,23.7,12.4
2017031914,13964,51.3,0.0,78.4,120.1,4.6,23.6,12.4
2017031914,13965,50.2,0.0,78.5,119.9,4.5,23.6,12.5
2017031914,13966,50.2,0.0,78.5,119.7,4.5,23.6,12.5
2017031914,13967,50.9,0.0,78.5,119.4,4.4,23.6,12.5
2017031914,13968,51.7,0.0,78.4,119.0,4.4,23.6,12.4
2017031914,13969,52.0,0.0,78.2,118.6,4.4,23.6,12.4
2017031914,13970,52.2,0.0,78.1,118.5,4.4,23.6,12.4
2017031914,13971,52.4,0.0,78.1,118.7,4.3,23.6,12.4
2017031914,13972,52.5,0.0,78.3,119.0,4.3,23.6,12.4
2017031914,13973,51.7,0.0,78.3,119.5,4.3,23.6,12.5
2017031914,13974,49.9,0.0,78.2,120.0,4.3,23.6,12.5
2017031914,13975,47.7,0.0,78.3,120.8,4.3,23.6,12.6
2017031914,13976,46.4,0.0,78.5,121.8,4.3,23.6,12.7
2017031914,13977,44.1,0.0,79.0,122.2,4.4,23.6,12.7
2017031914,13978,40.4,0.0,79.2,121.5,4.5,23.6,12.8
2017031914,13979,38.8,0.0,79.5,121.0,4.6,23.6,12.9
2017031914,13980,37.8,0.0,80.0,120.3,4.8,23.6,12.8
2017031914,13981,110.0,0.0,94.2,67.7,8.7,21.9,8.6
2017031914,13982,111.4,0.0,94.6,65.0,8.7,21.8,8.6
2017031914,13983,112.8,0.0,95.0,63.3,8.6,21.8,8.5
2017031914,13984,114.5,0.0,95.7,61.2,8.5,21.7,8.4
2017031914,13985,115.6,0.0,96.0,60.2,8.4,21.6,8.4
2017031914,13986,115.5,0.0,95.9,60.8,8.3,21.7,8.4
2017031914,13987,115.7,0.0,95.9,61.2,8.4,21.7,8.4
2017031914,13988,116.1,0.0,95.9,62.0,8.5,21.7,8.4
2017031914,13989,116.7,0.0,96.0,62.9,8.7,21.7,8.4
2017031914,13990,116.3,0.0,96.0,63.8,8.8,21.7,8.5
2017031914,13991,113.7,0.0,95.9,64.8,8.9,21.7,8.6
2017031914,13992,111.7,0.0,95.8,66.0,9.0,21.7,8.7
2017031914,13993,110.4,0.0,95.7,67.1,9.2,21.7,8.8
2017031914,13994,109.7,0.0,95.6,68.2,9.3,21.8,8.9
2017031914,13995,110.0,0.0,95.7,68.9,9.5,21.8,8.9
2017031914,13996,110.6,0.0,95.7,68.8,9.7,21.8,8.9
2017031914,13997,110.1,0.0,95.7,67.9,9.8,21.8,8.9
2017031914,13998,108.1,0.0,95.7,66.6,9.8,21.8,8.9
2017031914,13999,105.8,0.0,95.6,65.5,9.8,21.8,9.0
2017031914,14000,105.0,0.0,95.6,64.9,9.8,21.9,9.1
2017031914,14001,106.4,0.0,95.7,64.3,9.9,21.9,9.1
2017031914,14002,110.5,0.0,95.8,63.1,10.0,21.8,8.9
2017031914,14003,115.9,0.0,96.1,61.1,10.1,21.8,8.6
2017031914,14004,120.6,0.0,96.4,58.9,10.2,21.8,8.4
2017031914,14005,121.5,0.0,96.6,57.3,10.1,21.8,8.4
2017031914,14006,120.5,0.0,96.4,55.8,9.9,21.8,8.4
2017031914,14007,120.0,0.0,96.0,54.1,9.6,21.8,8.5
2017031914,14008,116.0,0.0,95.5,52.3,9.2,21.9,8.7
2017031914,14009,111.7,0.1,95.0,51.5,9.0,22.0,8.9
2017031914,14010,108.0,0.0,94.5,52.0,8.9,22.0,9.0
2017031914,14011,107.2,0.0,94.2,53.0,9.0,22.1,9.1
2017031914,14012,109.9,0.0,94.2,53.5,9.2,22.1,8.9
2017031914,14013,113.1,0.0,94.5,52.9,9.2,22.1,8.8
2017031914,14014,114.5,0.0,94.9,51.7,9.2,22.1,8.7
2017031914,14015,114.7,0.0,95.2,50.6,9.2,22.1,8.7
2017031914,14016,114.7,0.0,95.2,49.7,9.3,22.1,8.7
2017031914,14017,114.5,0.0,95.1,48.4,9.2,22.1,8.7
2017031914,14018,112.6,0.0,94.9,46.5,8.9,22.2,8.8
2017031914,14019,111.1,0.0,94.7,45.0,8.8,22.2,8.8
2017031914,14020,112.8,0.0,94.5,44.8,8.9,22.3,8.7
2017031914,14021,111.3,0.0,94.5,45.5,9.1,22.3,8.7
2017031914,14022,110.3,0.0,94.6,45.3,9.2,22.3,8.8
2017031914,14023,114.5,0.1,94.6,43.7,9.2,22.3,8.6
2017031914,14024,114.9,0.2,94.5,43.3,9.2,22.4,8.6
2017031914,14025,112.0,0.3,94.5,44.7,9.3,22.5,8.7
2017031914,14026,115.2,0.7,94.6,44.9,9.5,22.6,8.6
2017031914,14027,113.1,1.3,94.7,44.2,9.5,22.6,8.6
2017031914,14028,114.2,1.6,94.6,43.4,9.2,22.7,8.6
2017031914,14029,114.7,1.3,94.3,43.1,8.7,22.8,8.6
2017031914,14030,114.6,0.8,94.0,43.7,8.6,22.8,8.6
2017031914,14031,113.9,0.6,93.8,44.4,8.7,22.9,8.6
2017031914,14032,108.9,0.5,93.9,44.0,9.1,22.9,8.8
2017031914,14033,106.9,0.2,93.9,44.0,9.2,22.8,8.9
2017031914,14034,109.9,0.0,94.1,42.2,8.7,22.8,8.8
2017031914,14035,114.4,0.0,94.3,39.2,7.9,22.9,8.6
2017031914,14036,114.9,0.0,94.6,37.3,7.4,22.9,8.6
2017031914,14037,114.8,0.0,94.7,38.2,7.8,23.0,8.6
2017031914,14038,114.7,0.0,94.4,39.0,8.8,23.1,8.6
2017031914,14039,114.8,0.0,94.2,37.4,9.2,23.2,8.6
2017031914,14040,114.9,0.0,94.1,36.3,9.0,23.3,8.6
2017031914,14041,114.6,0.1,93.7,35.2,8.7,23.4,8.7
2017031914,14042,114.0,0.1,93.0,32.6,8.4,23.6,8.7
2017031914,14043,112.7,0.0,91.7,31.6,7.9,23.8,8.9
2017031914,14044,111.0,0.3,90.4,43.2,6.8,24.1,9.0
2017031914,14045,110.2,1.4,89.9,72.3,5.7,24.1,9.1
2017031914,14046,109.6,2.7,89.4,91.5,4.9,24.1,9.1
2017031914,14047,108.5,3.1,88.2,91.8,3.8,24.2,9.3
2017031914,14048,108.0,2.4,86.0,86.8,3.7,24.5,9.5
2017031914,14049,106.9,1.5,83.9,86.4,4.3,24.8,9.8
2017031914,14050,104.8,0.9,82.8,86.1,4.8,25.0,9.9
2017031914,14051,101.8,0.5,82.2,86.9,5.3,25.0,10.1
2017031914,14052,100.4,0.1,81.7,88.3,5.8,25.0,10.2
2017031914,14053,100.3,0.0,81.9,87.7,5.7,24.9,10.2
2017031914,14054,103.9,0.0,83.2,84.6,5.2,24.7,9.9
2017031914,14055,105.8,0.1,84.5,80.9,4.4,24.6,9.7
2017031914,14056,106.2,0.3,84.2,84.1,3.9,24.6,9.7
2017031914,14057,104.6,0.6,81.9,93.5,4.1,24.8,10.0
2017031914,14058,93.4,1.0,80.0,99.8,5.1,25.0,10.7
2017031914,14059,87.7,1.3,80.0,100.0,5.9,25.0,10.9
2017031914,14060,85.6,1.0,80.6,100.3,6.0,25.0,11.0
2017031914,14061,84.5,0.3,80.6,100.8,5.7,25.0,11.1
2017031914,14062,83.4,0.0,80.3,98.7,5.2,25.0,11.1
2017031914,14063,82.9,0.0,79.9,93.9,4.7,25.0,11.2
2017031914,14064,84.2,0.0,79.4,91.2,4.5,25.0,11.2
2017031914,14065,88.4,0.0,79.0,94.0,4.5,25.1,11.0
2017031914,14066,92.8,0.0,79.2,98.9,4.6,25.0,10.8
2017031914,14067,92.7,0.0,80.1,101.2,4.6,25.0,10.7
2017031914,14068,92.2,0.0,80.6,103.6,4.8,25.0,10.7
2017031914,14069,91.3,0.0,79.9,102.8,4.8,25.0,10.8
2017031914,14070,82.4,0.0,78.4,103.8,4.7,25.1,11.3
2017031914,14071,71.8,0.0,77.1,107.4,4.5,25.1,12.0
2017031914,14072,76.3,0.0,77.3,110.6,4.3,25.1,11.7
2017031914,14073,90.5,0.0,79.0,111.1,4.4,25.0,10.9
2017031914,14074,90.1,0.0,80.7,110.4,4.7,25.0,10.7
2017031914,14075,88.9,0.0,80.7,113.2,5.0,24.9,10.7
2017031914,14076,68.9,0.0,79.4,117.6,4.8,25.0,11.8
2017031914,14077,64.8,0.0,78.6,121.0,4.5,25.0,12.1
2017031914,14078,67.8,0.0,79.1,121.8,4.6,25.0,11.9
2017031914,14079,71.9,0.0,80.5,121.3,5.0,24.9,11.6
2017031914,14080,74.2,0.0,81.5,121.2,5.1,24.9,11.3
2017031914,14081,74.7,0.0,81.6,122.2,5.1,24.9,11.3
2017031914,14082,74.1,0.0,81.2,124.0,5.2,24.9,11.4
2017031914,14083,72.6,0.0,80.8,125.6,5.5,24.9,11.5
2017031914,14084,70.4,0.0,80.7,126.5,5.8,24.9,11.6
2017031914,14085,67.9,0.0,81.1,126.5,6.1,24.8,11.7
2017031914,14086,67.5,0.0,81.9,125.8,6.2,24.8,11.6
2017031914,14087,69.6,0.0,83.1,124.9,6.4,24.7,11.4
2017031914,14088,70.9,0.0,84.1,124.8,6.7,24.6,11.3
2017031914,14089,68.1,0.0,84.2,125.5,6.9,24.6,11.4
2017031914,14090,60.4,0.0,83.2,126.7,7.1,24.6,11.9
2017031914,14091,53.4,0.0,81.6,128.4,7.1,24.6,12.3
2017031914,14092,47.9,0.0,80.5,130.4,7.2,24.7,12.7
2017031914,14093,46.3,0.0,80.2,132.4,7.3,24.7,12.8
2017031914,14094,49.3,0.0,80.7,133.8,7.5,24.7,12.6
2017031914,14095,54.7,0.0,81.6,134.8,7.6,24.7,12.3
2017031914,14096,58.5,0.0,82.2,135.7,7.7,24.7,12.1
2017031914,14097,62.1,0.0,82.0,136.4,7.7,24.8,11.9
2017031914,14098,62.1,0.0,80.6,136.3,7.6,24.9,12.1
2017031914,14099,62.5,0.0,78.2,134.7,7.3,25.2,12.3
2017031914,14100,58.8,0.0,75.7,131.2,6.9,25.4,12.7
2017031914,14101,54.8,0.0,73.9,126.1,6.4,25.6,13.1
2017031914,14102,52.4,0.0,73.3,119.3,5.9,25.7,13.3
2017031914,14103,55.1,0.0,69.6,109.6,5.5,26.7,13.6
2017031914,14104,68.1,0.0,72.9,103.3,4.8,25.7,12.6
2017031914,14105,80.9,0.0,77.9,100.4,4.9,24.5,11.4
2017031914,14106,85.4,0.0,80.5,97.3,4.6,24.2,10.9
2017031914,14107,86.0,0.0,82.6,99.7,4.2,24.1,10.7
2017031914,14108,86.6,0.0,84.0,108.0,5.0,23.8,10.5
2017031914,14109,86.1,0.0,80.8,111.6,5.2,24.4,10.9
2017031914,14110,69.8,0.0,79.6,112.4,5.1,24.4,11.8
2017031914,14111,66.4,0.0,79.5,112.8,4.4,24.4,12.0
2017031914,14112,81.2,0.0,80.7,110.8,4.0,24.3,11.1
2017031914,14113,87.0,0.0,82.3,106.6,4.2,24.3,10.7
2017031914,14114,87.4,0.0,82.6,107.1,5.0,24.3,10.7
2017031914,14115,86.9,0.0,81.4,111.2,5.5,24.4,10.8
2017031914,14116,71.8,0.0,80.4,114.4,5.3,24.3,11.6
2017031914,14117,68.8,0.0,80.5,114.8,4.9,24.2,11.7
2017031914,14118,70.4,0.0,81.2,114.1,4.7,24.1,11.6
2017031914,14119,72.5,0.0,81.9,115.0,4.4,24.0,11.4
2017031914,14120,76.0,0.0,82.2,119.8,4.3,24.0,11.2
2017031914,14121,80.8,0.0,82.1,127.1,4.6,24.1,10.9
2017031914,14122,82.7,0.0,81.6,131.5,4.8,24.2,10.9
2017031914,14123,76.6,0.0,80.9,129.7,4.8,24.3,11.3
2017031914,14124,70.5,0.0,80.9,123.0,4.7,24.1,11.5
2017031914,14125,68.2,0.0,77.1,118.7,4.1,25.2,12.1
2017031914,14126,77.5,0.0,84.0,122.6,4.9,23.4,10.9
2017031914,14127,84.2,0.0,82.1,118.5,4.5,23.8,10.8
2017031914,14128,83.3,0.0,81.4,114.3,4.5,23.9,10.9
2017031914,14129,81.8,0.0,81.1,117.7,4.5,23.9,11.0
2017031914,14130,80.9,0.0,81.3,122.8,4.8,24.0,11.0
2017031914,14131,81.1,0.0,81.9,123.9,5.3,24.0,11.0
2017031914,14132,78.2,0.0,82.4,122.5,5.6,24.0,11.1
2017031914,14133,68.2,0.0,82.5,122.1,5.6,23.9,11.5
2017031914,14134,63.5,0.0,82.2,123.9,5.3,23.9,11.8
2017031914,14135,64.5,0.0,82.0,126.9,4.7,23.8,11.8
2017031914,14136,73.6,0.0,82.2,128.5,4.3,23.9,11.3
2017031914,14137,80.3,0.0,82.5,125.7,4.3,23.9,11.0
2017031914,14138,79.8,0.0,82.2,123.1,5.2,24.0,11.0
2017031914,14139,78.9,0.0,81.0,123.6,6.0,24.0,11.2
2017031914,14140,69.7,0.0,80.0,125.9,5.9,23.9,11.7
2017031914,14141,61.8,0.0,80.3,127.3,5.5,23.9,12.0
2017031914,14142,67.3,0.0,81.6,125.7,5.2,23.9,11.6
2017031914,14143,72.6,0.0,82.9,123.8,5.0,23.8,11.3
2017031914,14144,78.6,0.0,83.2,124.5,5.1,23.8,11.0
2017031914,14145,79.3,0.0,82.4,126.9,5.3,23.8,11.0
2017031914,14146,76.6,0.0,81.4,128.0,5.3,23.8,11.2
2017031914,14147,74.0,0.0,81.2,126.7,5.1,23.8,11.3
2017031914,14148,75.1,0.0,81.4,123.2,5.0,23.8,11.3
2017031914,14149,76.0,0.0,81.3,120.9,5.1,23.8,11.2
2017031914,14150,73.0,0.0,81.0,122.5,5.3,23.7,11.4
2017031914,14151,69.4,0.0,80.9,126.6,5.3,23.7,11.6
2017031914,14152,70.7,0.0,81.4,129.2,5.1,23.7,11.5
2017031914,14153,76.6,0.0,82.2,126.9,4.9,23.7,11.1
2017031914,14154,77.8,0.0,82.5,121.5,4.9,23.6,11.0
2017031914,14155,76.4,0.0,81.9,120.6,5.1,23.6,11.1
2017031914,14156,68.8,0.0,81.2,125.5,5.2,23.6,11.5
2017031914,14157,66.7,0.0,81.1,129.1,5.0,23.6,11.6
2017031914,14158,71.3,0.0,81.4,126.9,4.8,23.7,11.4
2017031914,14159,73.0,0.0,81.6,122.4,4.8,23.6,11.3
2017031914,14160,70.9,0.0,81.4,122.5,4.9,23.6,11.4
2017031914,14161,71.2,0.0,81.3,126.5,4.8,23.6,11.4
2017031914,14162,76.2,0.0,81.5,127.6,4.7,23.6,11.1
2017031914,14163,76.4,0.0,81.8,124.0,4.8,23.6,11.0
2017031914,14164,71.8,0.0,81.6,121.5,5.0,23.6,11.3
2017031914,14165,65.1,0.0,81.1,124.4,4.9,23.6,11.6
2017031914,14166,69.3,0.0,80.9,129.3,4.7,23.6,11.5
2017031914,14167,75.4,0.0,81.1,129.8,4.5,23.6,11.1
2017031914,14168,75.6,0.0,81.4,124.6,4.6,23.6,11.1
2017031914,14169,75.5,0.0,81.3,121.5,4.9,23.6,11.1
2017031914,14170,68.7,0.0,81.0,123.5,4.8,23.6,11.5
2017031914,14171,67.7,0.0,80.8,125.0,4.7,23.6,11.5
2017031914,14172,69.5,0.0,80.8,124.0,4.6,23.6,11.4
2017031914,14173,69.5,0.0,80.7,123.1,4.7,23.6,11.4
2017031914,14174,68.5,0.0,80.7,123.1,4.7,23.6,11.5
2017031914,14175,67.6,0.0,80.6,123.1,4.6,23.6,11.5
2017031914,14176,66.8,0.0,80.5,123.0,4.6,23.6,11.6
2017031914,14177,66.2,0.0,80.4,123.1,4.6,23.6,11.6
2017031914,14178,66.4,0.0,80.2,123.4,4.5,23.6,11.6
2017031914,14179,67.8,0.0,80.1,123.7,4.5,23.6,11.6
2017031914,14180,69.6,0.0,80.1,123.8,4.5,23.6,11.5
2017031914,14181,70.4,0.0,80.0,123.7,4.5,23.6,11.4
2017031914,14182,69.3,0.0,79.8,123.4,4.5,23.6,11.5
2017031914,14183,66.9,0.0,79.6,123.0,4.5,23.6,11.6
2017031914,14184,64.3,0.0,79.6,122.9,4.5,23.6,11.8
2017031914,14185,62.4,0.0,79.6,123.0,4.5,23.6,11.8
2017031914,14186,61.7,0.0,79.6,123.4,4.5,23.6,11.9
2017031914,14187,61.9,0.0,79.6,123.8,4.5,23.6,11.9
2017031914,14188,62.6,0.0,79.5,124.0,4.5,23.6,11.8
2017031914,14189,63.0,0.0,79.4,124.0,4.5,23.6,11.8
2017031914,14190,62.8,0.0,79.2,123.8,4.5,23.6,11.8
2017031914,14191,61.9,0.0,79.1,123.3,4.5,23.6,11.9
2017031914,14192,60.7,0.0,78.9,122.8,4.5,23.6,12.0
2017031914,14193,59.2,0.0,78.8,122.2,4.5,23.6,12.0
2017031914,14194,57.4,0.0,78.7,121.7,4.5,23.6,12.1
2017031914,14195,55.4,0.0,78.7,121.1,4.5,23.6,12.2
2017031914,14196,53.2,0.0,78.6,120.7,4.5,23.6,12.3
2017031914,14197,51.4,0.0,78.6,120.6,4.5,23.6,12.4
2017031914,14198,50.6,0.0,78.6,120.4,4.5,23.6,12.5
2017031914,14199,51.0,0.0,78.5,120.0,4.4,23.6,12.5
2017031914,14200,51.6,0.0,78.5,119.5,4.4,23.6,12.4
2017031914,14201,51.9,0.0,78.5,119.0,4.4,23.6,12.4
2017031914,14202,51.8,0.0,78.3,118.7,4.4,23.6,12.4
2017031914,14203,51.8,0.0,78.2,118.7,4.3,23.6,12.5
2017031914,14204,52.0,0.0,78.2,119.0,4.3,23.6,12.4
2017031914,14205,51.9,0.0,78.2,119.4,4.3,23.6,12.5
2017031914,14206,50.8,0.0,78.2,119.9,4.3,23.6,12.5
2017031914,14207,48.9,0.0,78.2,120.5,4.3,23.6,12.6
2017031914,14208,46.8,0.0,78.2,121.3,4.3,23.6,12.7
2017031914,14209,45.6,0.0,78.5,122.2,4.3,23.6,12.7
2017031914,14210,43.6,0.0,79.0,122.6,4.4,23.6,12.7
2017031914,14211,40.7,0.0,79.2,121.9,4.5,23.6,12.8
2017031914,14212,39.1,0.0,79.5,121.5,4.6,23.6,12.8
2017031914,14213,37.9,0.0,80.0,120.8,4.8,23.6,12.8
2017031914,14214,110.3,0.0,94.4,66.7,8.8,21.8,8.6
2017031914,14215,111.7,0.0,94.6,64.0,8.7,21.7,8.6
2017031914,14216,113.2,0.0,95.0,62.2,8.6,21.6,8.5
2017031914,14217,115.1,0.0,95.6,60.2,8.5,21.5,8.4
2017031914,14218,116.1,0.0,96.0,59.5,8.4,21.5,8.4
2017031914,14219,116.0,0.0,95.9,60.4,8.4,21.5,8.4
2017031914,14220,116.2,0.0,96.0,60.9,8.4,21.5,8.4
2017031914,14221,116.4,0.0,96.0,61.6,8.5,21.6,8.4
2017031914,14222,116.8,0.0,95.9,62.4,8.6,21.6,8.4
2017031914,14223,117.3,0.0,95.9,63.3,8.7,21.6,8.4
2017031914,14224,115.2,0.0,95.8,64.2,8.8,21.6,8.6
2017031914,14225,113.2,0.0,95.7,65.2,9.0,21.6,8.7
2017031914,14226,112.2,0.0,95.6,66.2,9.1,21.7,8.8
2017031914,14227,111.4,0.0,95.5,67.4,9.3,21.7,8.8
2017031914,14228,110.5,0.0,95.5,68.6,9.5,21.7,8.9
2017031914,14229,109.4,0.0,95.5,69.1,9.7,21.7,8.9
2017031914,14230,108.1,0.0,95.6,68.6,9.9,21.7,9.0
2017031914,14231,107.1,0.0,95.6,67.3,9.9,21.7,9.0
2017031914,14232,106.7,0.0,95.7,65.8,9.9,21.7,9.0
2017031914,14233,107.0,0.1,95.7,64.6,9.8,21.7,9.0
2017031914,14234,108.4,0.1,95.7,64.1,9.9,21.8,9.0
2017031914,14235,110.5,0.1,95.9,63.4,10.1,21.8,8.9
2017031914,14236,114.3,0.1,96.0,62.0,10.3,21.7,8.7
2017031914,14237,119.8,0.1,96.3,60.1,10.3,21.7,8.5
2017031914,14238,121.9,0.0,96.4,58.2,10.2,21.7,8.4
2017031914,14239,121.9,0.0,96.4,56.6,9.9,21.7,8.4
2017031914,14240,120.1,0.0,96.1,54.7,9.6,21.7,8.5
2017031914,14241,116.2,0.1,95.8,52.5,9.2,21.8,8.7
2017031914,14242,112.0,0.1,95.4,50.9,8.9,21.8,8.9
2017031914,14243,109.3,0.1,95.0,50.8,8.9,21.9,9.0
2017031914,14244,108.6,0.1,94.6,51.8,9.0,22.0,9.0
2017031914,14245,110.7,0.1,94.4,52.9,9.1,22.0,8.9
2017031914,14246,113.8,0.0,94.5,53.1,9.2,22.1,8.8
2017031914,14247,114.7,0.0,94.8,52.5,9.2,22.0,8.7
2017031914,14248,113.8,0.0,95.0,51.6,9.3,22.0,8.8
2017031914,14249,112.9,0.0,95.1,50.4,9.3,22.0,8.8
2017031914,14250,112.3,0.0,95.0,48.8,9.2,22.1,8.8
2017031914,14251,111.4,0.0,94.7,46.7,9.1,22.1,8.8
2017031914,14252,111.6,0.0,94.5,45.0,9.1,22.1,8.8
2017031914,14253,110.9,0.0,94.3,44.5,9.2,22.2,8.8
2017031914,14254,113.5,0.0,94.4,45.2,9.3,22.2,8.7
2017031914,14255,112.3,0.0,94.5,45.7,9.3,22.2,8.7
2017031914,14256,115.1,0.0,94.4,44.9,9.2,22.3,8.6
2017031914,14257,115.2,0.0,94.3,44.0,9.2,22.4,8.6
2017031914,14258,114.5,0.1,94.2,44.9,9.4,22.4,8.7
2017031914,14259,110.5,0.3,94.3,45.3,9.6,22.5,8.8
2017031914,14260,113.2,0.6,94.3,43.8,9.6,22.5,8.7
2017031914,14261,113.8,0.8,94.3,41.8,9.2,22.5,8.6
2017031914,14262,114.8,0.7,94.2,40.8,8.8,22.6,8.6
2017031914,14263,114.9,0.7,94.1,41.4,8.7,22.7,8.6
2017031914,14264,113.9,0.7,93.9,42.7,8.8,22.8,8.6
2017031914,14265,108.9,0.5,93.8,43.0,8.9,22.7,8.8
2017031914,14266,110.4,0.2,93.7,42.8,8.7,22.7,8.8
2017031914,14267,113.6,0.0,93.9,41.1,8.1,22.7,8.6
2017031914,14268,114.0,0.0,94.2,39.9,7.4,22.7,8.6
2017031914,14269,114.3,0.1,94.6,40.8,7.6,22.8,8.6
2017031914,14270,114.4,0.2,94.6,42.0,8.5,22.9,8.6
2017031914,14271,114.4,0.3,94.2,41.7,9.2,23.0,8.6
2017031914,14272,114.1,0.2,93.8,38.9,9.2,23.1,8.6
2017031914,14273,111.6,0.2,93.5,36.1,8.8,23.2,8.8
2017031914,14274,109.5,0.1,93.3,35.2,8.4,23.3,8.9
2017031914,14275,111.8,0.1,93.2,34.8,8.1,23.4,8.8
2017031914,14276,113.8,0.0,92.9,34.0,8.1,23.6,8.7
2017031914,14277,113.0,0.0,92.1,34.7,8.1,23.7,8.8
2017031914,14278,111.9,0.6,91.3,43.2,7.3,23.9,8.9
2017031914,14279,110.8,1.9,90.5,62.0,6.4,24.1,9.0
2017031914,14280,109.7,2.8,89.0,71.9,5.7,24.3,9.2
2017031914,14281,109.9,2.4,86.7,68.4,5.0,24.5,9.4
2017031914,14282,107.7,1.5,84.5,68.8,5.0,24.8,9.7
2017031914,14283,104.3,0.7,83.2,70.6,5.3,24.9,9.9
2017031914,14284,103.1,0.3,82.2,72.0,5.3,25.0,10.1
2017031914,14285,102.6,0.1,81.3,77.3,5.4,25.0,10.2
2017031914,14286,102.1,0.0,81.2,84.2,5.6,25.0,10.2
2017031914,14287,105.7,0.0,83.1,85.5,5.5,24.7,9.8
2017031914,14288,108.2,0.2,86.4,82.8,4.7,24.3,9.5
2017031914,14289,109.8,1.6,88.4,84.5,3.7,24.1,9.2
2017031914,14290,107.3,3.9,86.9,96.9,3.5,24.3,9.4
2017031914,14291,100.8,4.9,82.3,101.4,4.5,24.8,10.1
2017031914,14292,87.1,4.1,79.2,100.5,5.7,25.1,11.1
2017031914,14293,80.3,2.3,79.1,98.4,5.9,25.1,11.5
2017031914,14294,81.0,0.6,79.6,98.8,5.6,25.0,11.4
2017031914,14295,85.1,0.0,80.0,98.3,5.4,25.0,11.1
2017031914,14296,89.0,0.0,80.4,94.9,5.0,25.0,10.9
2017031914,14297,90.4,0.0,80.5,90.9,4.6,25.0,10.8
2017031914,14298,90.4,0.0,80.0,89.3,4.3,25.0,10.9
2017031914,14299,91.8,0.0,79.1,91.1,4.3,25.1,10.9
2017031914,14300,93.8,0.0,78.4,94.2,4.4,25.1,10.9
2017031914,14301,93.3,0.0,78.5,97.4,4.5,25.1,10.9
2017031914,14302,92.7,0.0,79.1,100.9,4.5,25.0,10.8
2017031914,14303,92.4,0.0,79.3,105.0,4.5,25.0,10.8
2017031914,14304,82.7,0.0,78.7,109.1,4.3,25.0,11.3
2017031914,14305,75.6,0.0,77.9,111.5,4.1,25.1,11.7
2017031914,14306,78.8,0.0,77.8,111.8,4.1,25.1,11.6
2017031914,14307,86.1,0.0,78.6,112.3,4.3,25.0,11.1
2017031914,14308,87.1,0.0,79.3,115.8,4.6,25.0,11.0
2017031914,14309,77.7,0.0,79.1,119.8,4.6,25.0,11.4
2017031914,14310,67.3,0.0,78.6,122.2,4.4,25.0,12.0
2017031914,14311,67.8,0.0,78.9,123.0,4.4,25.0,11.9
2017031914,14312,72.6,0.0,80.4,123.1,4.7,25.0,11.5
2017031914,14313,76.5,0.0,81.9,123.5,5.0,24.9,11.2
2017031914,14314,76.9,0.0,82.5,124.6,5.0,24.8,11.1
2017031914,14315,75.9,0.0,82.1,126.1,4.9,24.8,11.2
2017031914,14316,74.7,0.0,81.4,127.3,5.1,24.8,11.4
2017031914,14317,72.2,0.0,80.7,128.4,5.5,24.9,11.6
2017031914,14318,67.4,0.0,80.3,129.4,5.9,24.9,11.8
2017031914,14319,61.7,0.0,80.4,130.4,6.2,24.8,12.1
2017031914,14320,57.9,0.0,81.2,131.1,6.5,24.7,12.2
2017031914,14321,59.0,0.0,82.3,131.3,6.7,24.7,12.0
2017031914,14322,60.4,0.0,83.1,131.4,6.9,24.6,11.9
2017031914,14323,59.3,0.0,82.8,132.1,7.0,24.6,11.9
2017031914,14324,54.0,0.0,81.6,133.6,7.1,24.6,12.3
2017031914,14325,47.7,0.0,80.4,135.6,7.2,24.7,12.7
2017031914,14326,44.8,0.0,79.9,137.7,7.3,24.7,13.0
2017031914,14327,47.9,0.0,80.3,139.4,7.5,24.7,12.8
2017031914,14328,54.1,0.0,81.2,140.8,7.7,24.7,12.4
2017031914,14329,58.0,0.0,81.9,141.8,7.8,24.8,12.1
2017031914,14330,61.4,0.0,81.5,142.0,7.7,24.9,12.0
2017031914,14331,67.2,0.0,79.8,140.1,7.6,25.1,11.9
2017031914,14332,66.5,0.0,77.4,135.6,7.2,25.4,12.2
2017031914,14333,67.4,0.0,75.1,130.4,6.8,25.6,12.4
2017031914,14334,61.0,0.0,73.7,126.1,6.3,25.8,12.9
2017031914,14335,56.2,0.0,73.1,118.9,5.9,25.6,13.2
2017031914,14336,61.8,0.0,71.3,105.3,4.8,25.8,13.1
2017031914,14337,65.6,0.0,73.3,97.4,4.9,25.2,12.7
2017031914,14338,68.4,0.0,76.0,95.6,4.9,24.5,12.2
2017031914,14339,78.2,0.0,78.7,94.6,4.6,24.1,11.4
2017031914,14340,84.3,0.0,78.6,94.2,3.8,24.8,11.2
2017031914,14341,86.3,0.0,83.2,99.0,4.2,24.0,10.6
2017031914,14342,86.8,0.0,82.4,106.4,4.7,24.3,10.7
2017031914,14343,86.7,0.0,81.8,111.8,5.2,24.3,10.8
2017031914,14344,77.9,0.0,81.1,115.3,4.8,24.3,11.3
2017031914,14345,79.0,0.0,81.1,114.1,4.3,24.3,11.2
2017031914,14346,87.3,0.0,81.6,107.9,4.2,24.3,10.8
2017031914,14347,87.2,0.0,81.8,104.9,4.7,24.3,10.8
