時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032007,15024,46.3,0.0,81.3,97.5,7.9,23.9,12.6
2017032007,15025,44.1,0.0,81.3,97.7,7.9,23.9,12.7
2017032007,15026,41.6,0.0,81.3,98.4,8.0,23.8,12.8
2017032007,15027,38.6,0.0,81.3,98.9,8.0,23.8,12.9
2017032007,15028,34.9,0.0,81.4,98.7,8.0,23.8,13.1
2017032007,15029,31.3,0.0,81.4,97.6,7.7,23.7,13.3
2017032007,15030,28.9,0.0,81.3,95.3,7.2,23.6,13.4
2017032007,15031,29.2,0.0,81.0,91.1,6.6,23.5,13.4
2017032007,15032,31.7,0.0,80.6,83.5,6.0,23.4,13.3
2017032007,15033,33.5,0.0,80.4,74.2,5.9,23.3,13.3
2017032007,15034,46.1,0.0,86.7,71.3,5.2,21.8,12.1
2017032007,15035,65.0,0.0,90.1,74.7,5.2,20.8,11.0
2017032007,15036,82.8,0.0,93.4,67.4,5.2,19.9,9.9
2017032007,15037,90.9,0.0,97.1,59.1,4.7,19.3,9.4
2017032007,15038,92.9,0.1,98.2,63.3,3.7,19.5,9.3
2017032007,15039,85.5,0.1,93.7,77.7,3.1,21.0,9.8
2017032007,15040,74.6,0.0,83.2,78.4,3.9,23.5,11.0
2017032007,15041,67.6,0.0,80.6,80.5,3.8,24.0,11.5
2017032007,15042,53.8,0.0,79.6,87.9,4.0,24.0,12.3
2017032007,15043,46.6,0.0,79.3,91.3,4.1,24.0,12.7
2017032007,15044,44.0,0.0,79.8,90.9,4.0,24.0,12.7
2017032007,15045,53.4,0.0,81.3,88.7,3.8,23.9,12.1
2017032007,15046,73.2,0.0,83.9,88.8,3.5,23.8,10.9
2017032007,15047,75.0,0.0,86.0,96.4,4.1,23.7,10.7
2017032007,15048,74.7,0.1,85.5,99.8,4.8,23.7,10.7
2017032007,15049,65.0,0.1,83.2,99.2,4.6,23.7,11.4
2017032007,15050,55.7,0.2,80.9,99.1,4.1,23.8,12.1
2017032007,15051,50.0,0.2,79.5,97.6,3.8,23.8,12.5
2017032007,15052,49.8,0.0,79.0,98.8,3.6,23.7,12.5
2017032007,15053,55.7,0.0,79.4,102.4,3.5,23.7,12.2
2017032007,15054,63.7,0.0,80.7,105.2,3.5,23.6,11.7
2017032007,15055,69.8,0.0,82.0,105.7,3.4,23.6,11.3
2017032007,15056,72.0,0.0,83.1,105.8,3.3,23.6,11.1
2017032007,15057,68.9,0.0,83.7,109.0,3.2,23.6,11.2
2017032007,15058,62.4,0.0,83.6,115.1,3.2,23.6,11.5
2017032007,15059,56.9,0.0,83.0,119.8,3.3,23.6,11.8
2017032007,15060,56.2,0.0,82.2,120.9,3.3,23.7,11.9
2017032007,15061,61.4,0.0,81.4,118.3,3.4,23.7,11.8
2017032007,15062,71.3,0.0,81.1,113.3,3.6,23.7,11.3
2017032007,15063,71.6,0.0,81.3,108.9,4.0,23.7,11.3
2017032007,15064,72.2,0.0,81.9,108.1,4.4,23.6,11.2
2017032007,15065,71.1,0.0,82.8,109.1,4.4,23.6,11.2
2017032007,15066,74.5,0.0,83.5,109.8,4.4,23.6,11.0
2017032007,15067,73.8,0.0,83.6,110.6,4.5,23.6,11.0
2017032007,15068,72.2,0.0,82.9,111.4,4.6,23.6,11.1
2017032007,15069,67.9,0.0,81.8,113.1,4.8,23.6,11.5
2017032007,15070,66.8,0.0,81.1,116.6,4.9,23.6,11.6
2017032007,15071,67.7,0.0,81.0,121.6,4.6,23.5,11.6
2017032007,15072,70.7,0.0,81.8,126.7,4.2,23.5,11.3
2017032007,15073,73.9,0.0,83.5,128.9,3.9,23.5,11.0
2017032007,15074,74.0,0.0,84.9,123.8,4.2,23.5,10.9
2017032007,15075,74.3,0.0,84.7,116.3,5.1,23.5,10.9
2017032007,15076,74.1,0.1,83.2,114.8,5.6,23.4,11.1
2017032007,15077,71.7,0.1,82.1,117.2,5.1,23.4,11.3
2017032007,15078,63.8,0.0,82.3,120.5,4.3,23.4,11.6
2017032007,15079,67.0,0.0,83.1,120.1,4.3,23.4,11.4
2017032007,15080,68.6,0.0,83.5,120.3,4.7,23.3,11.3
2017032007,15081,70.6,0.0,83.7,124.5,4.8,23.3,11.2
2017032007,15082,75.7,0.0,84.2,129.1,4.5,23.2,10.9
2017032007,15083,76.0,0.0,85.3,127.7,4.5,23.3,10.8
2017032007,15084,76.2,0.0,86.1,120.8,4.8,23.3,10.7
2017032007,15085,76.4,0.1,85.7,119.0,5.1,23.3,10.7
2017032007,15086,73.6,0.1,84.6,122.6,5.1,23.3,11.0
2017032007,15087,73.0,0.0,83.7,125.9,4.9,23.3,11.1
2017032007,15088,74.6,0.0,83.2,124.2,4.8,23.3,11.0
2017032007,15089,70.8,0.0,83.1,122.3,4.9,23.3,11.2
2017032007,15090,70.8,0.0,83.6,125.4,5.0,23.2,11.2
2017032007,15091,75.9,0.0,84.7,130.2,4.7,23.2,10.8
2017032007,15092,76.5,0.0,85.9,126.4,4.6,23.2,10.7
2017032007,15093,76.3,0.1,85.9,114.7,5.2,23.2,10.7
2017032007,15094,75.9,0.1,84.6,113.0,6.1,23.2,10.9
2017032007,15095,66.2,0.0,83.4,119.7,6.0,23.2,11.4
2017032007,15096,67.9,0.0,83.5,127.7,5.3,23.2,11.3
2017032007,15097,77.5,0.0,84.6,129.2,4.7,23.2,10.8
2017032007,15098,78.0,0.0,85.3,118.6,5.0,23.2,10.7
2017032007,15099,78.1,0.0,84.6,111.6,5.7,23.2,10.8
2017032007,15100,70.5,0.0,83.5,117.6,5.7,23.2,11.2
2017032007,15101,70.4,0.0,83.3,127.4,5.4,23.2,11.3
2017032007,15102,77.1,0.0,83.8,132.6,5.3,23.3,10.9
2017032007,15103,78.6,0.0,84.5,128.6,5.4,23.3,10.8
2017032007,15104,78.7,0.0,84.5,120.5,5.3,23.3,10.7
2017032007,15105,78.9,0.0,84.4,117.4,5.1,23.2,10.8
2017032007,15106,79.5,0.0,84.8,119.1,5.0,23.2,10.7
2017032007,15107,80.1,0.0,85.3,119.6,5.2,23.3,10.6
2017032007,15108,80.3,0.0,85.4,118.8,5.5,23.3,10.6
2017032007,15109,80.2,0.0,85.1,119.7,5.5,23.3,10.6
2017032007,15110,80.3,0.0,85.1,121.2,5.3,23.2,10.6
2017032007,15111,80.5,0.0,85.2,122.0,5.3,23.2,10.6
2017032007,15112,80.7,0.0,85.1,122.8,5.5,23.3,10.6
2017032007,15113,80.7,0.0,85.0,123.8,5.5,23.3,10.6
2017032007,15114,80.7,0.0,84.9,124.3,5.5,23.3,10.6
2017032007,15115,80.6,0.0,84.8,123.9,5.4,23.2,10.7
2017032007,15116,80.3,0.0,84.5,123.2,5.5,23.3,10.7
2017032007,15117,79.7,0.0,84.2,123.0,5.5,23.3,10.8
2017032007,15118,79.1,0.0,84.1,123.1,5.5,23.3,10.8
2017032007,15119,78.6,0.0,84.1,123.1,5.5,23.3,10.8
2017032007,15120,78.0,0.0,84.2,122.8,5.5,23.3,10.8
2017032007,15121,77.3,0.0,84.1,122.4,5.5,23.3,10.9
2017032007,15122,76.8,0.0,84.1,122.1,5.5,23.3,10.9
2017032007,15123,76.3,0.0,84.1,121.9,5.6,23.3,10.9
2017032007,15124,75.7,0.0,84.1,121.8,5.6,23.3,11.0
2017032007,15125,75.2,0.0,84.0,121.6,5.6,23.3,11.0
2017032007,15126,74.6,0.0,83.9,121.1,5.6,23.3,11.0
2017032007,15127,74.0,0.0,83.8,120.4,5.6,23.3,11.0
2017032007,15128,73.5,0.0,83.7,119.9,5.6,23.3,11.1
2017032007,15129,73.1,0.0,83.7,119.7,5.7,23.3,11.1
2017032007,15130,70.6,0.0,83.7,119.6,5.6,23.3,11.2
2017032007,15131,68.5,0.0,83.6,119.4,5.6,23.3,11.3
2017032007,15132,68.1,0.0,83.5,119.2,5.6,23.3,11.3
2017032007,15133,67.3,0.0,83.4,119.0,5.7,23.3,11.4
2017032007,15134,66.3,0.0,83.2,118.9,5.7,23.3,11.4
2017032007,15135,65.4,0.0,83.0,119.0,5.8,23.3,11.5
2017032007,15136,64.7,0.0,82.9,119.1,5.8,23.3,11.5
2017032007,15137,63.7,0.0,82.8,119.3,5.9,23.3,11.6
2017032007,15138,62.9,0.0,82.7,119.4,5.9,23.3,11.6
2017032007,15139,61.8,0.0,82.7,119.4,6.0,23.3,11.7
2017032007,15140,60.5,0.0,82.7,119.4,6.1,23.4,11.7
2017032007,15141,59.3,0.0,82.8,119.4,6.2,23.4,11.8
2017032007,15142,58.3,0.0,83.1,119.1,6.2,23.4,11.8
2017032007,15143,57.6,0.0,83.4,118.6,6.3,23.4,11.8
2017032007,15144,57.0,0.0,83.6,118.2,6.4,23.4,11.8
2017032007,15145,56.5,0.0,84.0,117.4,6.5,23.4,11.8
2017032007,15146,90.5,0.0,95.3,57.2,8.1,21.1,9.4
2017032007,15147,91.9,0.0,95.4,56.1,8.2,21.0,9.3
2017032007,15148,92.9,0.1,95.5,55.7,8.3,20.9,9.3
2017032007,15149,93.6,0.1,95.7,54.0,8.3,20.7,9.3
2017032007,15150,92.1,0.0,95.9,51.9,8.2,20.5,9.3
2017032007,15151,90.4,0.0,95.8,52.2,8.2,20.5,9.4
2017032007,15152,91.4,0.0,96.1,52.6,8.2,20.5,9.4
2017032007,15153,92.8,0.0,96.2,52.4,8.3,20.6,9.4
2017032007,15154,93.2,0.1,96.2,51.8,8.3,20.6,9.3
2017032007,15155,92.7,0.1,96.2,51.3,8.1,20.7,9.3
2017032007,15156,92.1,0.1,96.2,51.6,7.9,20.7,9.3
2017032007,15157,92.2,0.1,96.3,52.1,7.8,20.7,9.3
2017032007,15158,92.4,0.0,96.4,51.9,7.8,20.7,9.3
2017032007,15159,92.8,0.0,96.5,50.9,7.9,20.7,9.3
2017032007,15160,93.1,0.0,96.7,49.7,8.0,20.7,9.3
2017032007,15161,92.7,0.0,96.8,49.0,8.1,20.8,9.3
2017032007,15162,92.3,0.0,96.7,48.6,8.1,20.8,9.3
2017032007,15163,92.2,0.0,96.5,48.7,7.9,20.9,9.3
2017032007,15164,92.2,0.1,96.4,49.7,7.6,21.0,9.4
2017032007,15165,93.1,0.1,96.5,51.0,7.3,21.1,9.3
2017032007,15166,94.6,0.1,97.1,53.0,7.2,21.1,9.2
2017032007,15167,94.9,0.2,97.9,56.7,7.3,21.1,9.2
2017032007,15168,95.2,0.2,98.5,59.5,7.3,21.1,9.1
2017032007,15169,96.1,0.3,98.7,59.7,7.1,21.2,9.1
2017032007,15170,96.4,0.2,98.5,58.9,6.9,21.3,9.1
2017032007,15171,95.4,0.1,98.3,58.9,6.9,21.4,9.1
2017032007,15172,94.6,0.0,98.2,59.2,7.0,21.5,9.2
2017032007,15173,94.8,0.0,98.4,59.0,7.3,21.6,9.2
2017032007,15174,95.4,0.0,98.6,57.7,7.6,21.5,9.2
2017032007,15175,95.5,0.0,98.5,55.8,7.6,21.5,9.1
2017032007,15176,94.8,0.0,98.1,52.8,7.3,21.5,9.2
2017032007,15177,94.2,0.0,97.8,50.2,6.9,21.6,9.2
2017032007,15178,94.5,0.0,97.9,50.4,6.7,21.7,9.2
2017032007,15179,95.4,0.0,98.1,53.9,6.8,21.8,9.1
2017032007,15180,96.0,0.0,98.4,57.9,7.2,21.8,9.1
2017032007,15181,96.4,0.1,98.4,58.7,7.3,21.9,9.1
2017032007,15182,96.9,0.3,98.0,56.1,7.1,21.9,9.1
2017032007,15183,97.4,0.4,97.6,52.9,6.9,22.0,9.0
2017032007,15184,97.5,0.3,97.4,51.7,6.9,22.2,9.0
2017032007,15185,97.0,0.1,97.5,51.5,6.8,22.2,9.0
2017032007,15186,96.4,0.0,98.0,51.4,6.7,22.2,9.1
2017032007,15187,96.2,0.0,98.6,52.1,6.9,22.2,9.1
2017032007,15188,95.2,0.0,98.1,54.3,7.0,22.3,9.1
2017032007,15189,91.0,0.0,95.6,60.6,6.2,22.7,9.4
2017032007,15190,85.9,0.0,91.8,76.2,5.1,23.3,9.8
2017032007,15191,83.1,0.0,89.0,98.6,4.8,23.7,10.1
2017032007,15192,75.2,0.0,87.1,109.7,5.3,23.9,10.6
2017032007,15193,66.0,0.0,85.8,110.7,5.6,24.0,11.2
2017032007,15194,63.0,0.0,85.7,110.2,5.3,24.0,11.3
2017032007,15195,62.4,0.0,85.9,112.8,5.1,24.0,11.3
2017032007,15196,65.8,0.0,85.4,115.6,5.2,24.1,11.2
2017032007,15197,74.8,0.0,84.2,116.3,5.5,24.2,10.9
2017032007,15198,78.7,0.0,83.4,116.0,6.1,24.3,10.8
2017032007,15199,79.1,0.0,84.0,115.6,6.8,24.3,10.8
2017032007,15200,78.5,0.0,84.8,115.3,7.0,24.2,10.7
2017032007,15201,78.4,0.0,84.3,117.4,6.5,24.1,10.8
2017032007,15202,79.6,0.0,82.8,121.6,5.6,24.2,10.9
2017032007,15203,65.8,0.0,81.2,123.1,5.4,24.3,11.6
2017032007,15204,67.1,0.0,80.9,120.6,5.9,24.4,11.6
2017032007,15205,71.4,0.0,82.4,116.2,6.4,24.4,11.3
2017032007,15206,72.4,0.0,84.3,112.3,6.6,24.3,11.1
2017032007,15207,73.7,0.0,85.0,111.0,6.4,24.3,11.0
2017032007,15208,78.5,0.0,84.2,112.0,6.3,24.4,10.8
2017032007,15209,81.5,0.0,83.0,114.2,6.6,24.5,10.7
2017032007,15210,75.0,0.0,82.1,117.5,7.0,24.6,11.1
2017032007,15211,53.7,0.0,81.3,118.0,6.9,24.6,12.2
2017032007,15212,47.1,0.0,80.8,115.8,6.5,24.6,12.6
2017032007,15213,54.6,0.0,81.1,113.9,6.3,24.7,12.2
2017032007,15214,74.0,0.0,82.4,114.2,6.5,24.6,11.2
2017032007,15215,80.4,0.0,84.4,116.2,6.9,24.6,10.7
2017032007,15216,81.9,0.0,85.8,117.1,7.6,24.5,10.5
2017032007,15217,82.5,0.0,85.0,114.9,8.3,24.5,10.5
2017032007,15218,82.2,0.0,83.1,112.6,8.7,24.6,10.7
2017032007,15219,80.0,0.1,82.1,112.8,8.3,24.6,10.9
2017032007,15220,66.9,0.2,82.4,114.0,7.8,24.7,11.5
2017032007,15221,79.4,0.2,83.0,115.2,7.6,24.7,10.9
2017032007,15222,83.1,0.0,83.5,117.1,7.8,24.7,10.7
2017032007,15223,82.7,0.0,84.4,118.7,7.9,24.7,10.6
2017032007,15224,82.3,0.0,85.0,118.7,8.6,24.6,10.6
2017032007,15225,81.7,0.1,83.9,118.0,9.3,24.6,10.7
2017032007,15226,62.3,0.1,81.6,118.4,9.2,24.6,11.8
2017032007,15227,55.3,0.1,80.2,121.1,8.3,24.6,12.3
2017032007,15228,70.9,0.1,81.0,122.3,7.5,24.6,11.5
2017032007,15229,81.6,0.0,83.3,116.6,7.2,24.6,10.8
2017032007,15230,82.2,0.0,85.4,108.5,8.1,24.5,10.6
2017032007,15231,82.7,0.0,85.7,106.7,9.1,24.4,10.5
2017032007,15232,83.0,0.0,84.9,107.6,9.1,24.4,10.6
2017032007,15233,83.3,0.0,84.3,107.7,9.1,24.5,10.6
2017032007,15234,84.1,0.0,83.6,108.9,9.6,24.5,10.7
2017032007,15235,76.0,0.0,82.5,112.1,9.9,24.5,11.2
2017032007,15236,62.2,0.0,81.7,114.2,9.6,24.5,11.9
2017032007,15237,62.6,0.0,81.2,114.6,9.5,24.6,11.9
2017032007,15238,67.7,0.0,80.7,114.6,9.5,24.6,11.7
2017032007,15239,67.7,0.0,80.2,114.3,9.6,24.6,11.8
2017032007,15240,62.1,0.0,79.5,113.8,9.6,24.5,12.1
2017032007,15241,54.8,0.0,78.8,113.4,9.5,24.5,12.5
2017032007,15242,50.3,0.0,78.6,112.7,9.4,24.5,12.7
2017032007,15243,52.0,0.0,79.0,111.2,9.3,24.5,12.6
2017032007,15244,55.2,0.0,79.7,108.7,9.3,24.5,12.4
2017032007,15245,57.6,0.0,80.2,106.2,9.3,24.4,12.2
2017032007,15246,58.5,0.0,80.7,104.3,9.2,24.4,12.1
2017032007,15247,59.5,0.0,81.1,102.9,9.1,24.3,12.0
2017032007,15248,60.0,0.0,81.4,101.7,8.9,24.3,12.0
2017032007,15249,59.6,0.0,81.7,100.7,8.5,24.2,11.9
2017032007,15250,59.0,0.0,81.8,99.9,8.1,24.2,11.9
2017032007,15251,58.7,0.0,81.9,99.2,7.8,24.1,11.9
2017032007,15252,58.7,0.0,82.1,98.6,7.4,24.1,11.9
2017032007,15253,58.3,0.0,82.2,98.2,7.1,24.0,11.9
2017032007,15254,57.3,0.0,82.4,97.5,6.7,23.9,11.9
2017032007,15255,55.1,0.0,82.5,96.6,6.4,23.9,12.0
2017032007,15256,54.4,0.0,82.5,95.9,6.0,23.8,12.1
2017032007,15257,54.3,0.0,82.5,95.7,5.8,23.8,12.1
2017032007,15258,53.4,0.0,82.3,96.4,5.6,23.8,12.2
2017032007,15259,51.4,0.0,82.0,97.8,5.5,23.7,12.3
2017032007,15260,48.8,0.0,81.7,99.4,5.5,23.8,12.4
2017032007,15261,45.6,0.0,81.5,100.7,5.6,23.8,12.6
2017032007,15262,41.2,0.0,81.2,101.4,5.5,23.7,12.8
2017032007,15263,35.4,0.0,80.7,101.2,5.2,23.7,13.1
2017032007,15264,28.4,0.0,79.9,99.4,4.8,23.6,13.6
2017032007,15265,21.0,0.0,78.6,93.3,4.6,23.6,14.1
2017032007,15266,19.7,0.0,78.4,81.1,5.2,23.3,14.1
2017032007,15267,37.6,0.0,85.2,70.8,5.0,21.5,12.6
2017032007,15268,59.3,0.0,89.8,67.7,5.9,20.4,11.3
2017032007,15269,79.2,0.0,94.5,61.5,6.1,19.1,10.1
2017032007,15270,92.6,0.0,97.8,49.4,5.0,18.7,9.3
2017032007,15271,89.6,0.0,96.6,30.7,3.4,19.6,9.5
2017032007,15272,83.9,0.1,92.8,41.5,2.3,21.2,9.9
2017032007,15273,75.0,0.1,84.1,68.0,3.7,23.5,10.9
2017032007,15274,72.9,0.1,82.0,79.3,3.8,23.9,11.1
2017032007,15275,65.7,0.0,80.5,86.6,3.6,24.0,11.6
2017032007,15276,51.3,0.0,79.4,94.3,3.8,24.0,12.4
2017032007,15277,45.9,0.0,79.5,96.2,3.8,24.0,12.7
2017032007,15278,49.7,0.0,80.8,94.0,3.6,23.9,12.4
2017032007,15279,72.7,0.0,83.1,88.4,3.3,23.8,11.0
2017032007,15280,74.2,0.1,85.1,84.9,3.8,23.7,10.8
2017032007,15281,74.1,0.2,85.0,92.7,4.8,23.8,10.8
2017032007,15282,67.8,0.3,83.1,95.0,4.8,23.8,11.3
2017032007,15283,59.0,0.3,81.4,95.4,4.2,23.8,11.9
2017032007,15284,51.8,0.1,80.2,93.7,3.8,23.8,12.3
2017032007,15285,48.9,0.0,79.4,94.7,3.4,23.8,12.5
2017032007,15286,53.5,0.0,79.3,100.0,3.2,23.7,12.3
2017032007,15287,61.9,0.0,80.0,105.8,3.2,23.7,11.8
2017032007,15288,66.9,0.0,81.4,108.3,3.3,23.6,11.5
2017032007,15289,69.6,0.0,82.8,108.9,3.1,23.6,11.2
2017032007,15290,69.6,0.0,83.9,111.7,2.8,23.5,11.1
2017032007,15291,68.6,0.0,84.4,118.4,2.7,23.6,11.1
2017032007,15292,66.0,0.1,83.9,125.1,3.0,23.6,11.3
2017032007,15293,61.9,0.2,82.8,127.1,3.4,23.7,11.6
2017032007,15294,59.4,0.2,81.5,124.1,3.6,23.7,11.9
2017032007,15295,59.5,0.0,80.8,120.5,3.8,23.7,11.9
2017032007,15296,62.7,0.0,80.9,118.2,4.1,23.7,11.8
2017032007,15297,61.7,0.0,81.5,117.9,4.4,23.7,11.7
2017032007,15298,63.4,0.0,82.3,117.8,4.5,23.6,11.6
2017032007,15299,67.8,0.0,82.9,116.4,4.4,23.6,11.3
2017032007,15300,70.3,0.0,83.2,114.4,4.4,23.6,11.2
2017032007,15301,68.4,0.0,82.8,112.9,4.4,23.6,11.3
2017032007,15302,65.5,0.0,81.9,113.9,4.5,23.6,11.6
2017032007,15303,65.5,0.0,81.2,118.6,4.4,23.6,11.7
2017032007,15304,69.6,0.0,81.3,125.4,4.3,23.5,11.5
2017032007,15305,74.6,0.0,82.5,130.7,3.9,23.5,11.1
2017032007,15306,74.6,0.0,84.3,130.0,3.8,23.5,10.9
2017032007,15307,74.2,0.0,85.0,119.5,4.3,23.5,10.9
2017032007,15308,73.6,0.0,83.9,111.9,5.0,23.5,11.0
2017032007,15309,73.6,0.0,82.5,113.7,5.3,23.4,11.2
2017032007,15310,68.2,0.0,82.2,118.7,4.8,23.4,11.4
2017032007,15311,65.2,0.0,83.0,124.6,4.3,23.4,11.5
2017032007,15312,69.0,0.0,83.9,126.8,4.4,23.4,11.2
2017032007,15313,68.8,0.0,83.8,127.1,4.7,23.4,11.2
2017032007,15314,69.0,0.0,83.3,129.3,4.8,23.3,11.3
2017032007,15315,75.5,0.0,83.3,131.6,4.4,23.3,11.0
2017032007,15316,75.8,0.0,84.4,126.6,4.2,23.2,10.9
2017032007,15317,76.1,0.0,85.6,116.9,4.5,23.2,10.7
2017032007,15318,76.4,0.1,85.7,115.2,5.1,23.3,10.7
2017032007,15319,75.2,0.0,84.5,119.1,5.3,23.3,10.9
2017032007,15320,71.5,0.0,83.5,123.4,5.1,23.3,11.2
2017032007,15321,69.1,0.0,83.0,124.5,5.0,23.2,11.3
2017032007,15322,68.2,0.0,83.1,125.7,4.9,23.2,11.3
2017032007,15323,71.9,0.0,83.7,128.9,4.7,23.2,11.1
2017032007,15324,75.7,0.0,84.8,129.6,4.4,23.2,10.8
2017032007,15325,76.3,0.0,85.8,120.6,4.6,23.2,10.7
2017032007,15326,76.2,0.0,85.4,112.8,5.5,23.2,10.8
2017032007,15327,76.1,0.0,84.1,116.0,5.9,23.2,10.9
2017032007,15328,65.8,0.0,83.6,123.9,5.6,23.2,11.4
2017032007,15329,73.6,0.0,84.1,128.7,5.0,23.2,11.0
2017032007,15330,78.2,0.0,85.0,124.0,4.6,23.2,10.7
2017032007,15331,78.6,0.0,85.3,115.1,5.2,23.2,10.7
2017032007,15332,75.8,0.0,84.5,117.2,5.7,23.2,10.9
2017032007,15333,70.3,0.0,83.8,126.3,5.4,23.2,11.2
2017032007,15334,75.6,0.0,84.0,133.7,5.0,23.2,10.9
2017032007,15335,78.8,0.0,85.0,132.5,4.9,23.3,10.7
2017032007,15336,79.4,0.0,85.6,123.8,5.5,23.3,10.6
2017032007,15337,79.1,0.0,84.9,119.2,5.7,23.3,10.7
2017032007,15338,76.0,0.0,84.3,121.5,5.3,23.2,10.9
2017032007,15339,79.2,0.0,84.5,123.8,4.9,23.2,10.7
2017032007,15340,80.0,0.0,85.3,121.6,5.1,23.2,10.6
2017032007,15341,80.3,0.0,85.6,120.1,5.4,23.2,10.6
2017032007,15342,80.1,0.0,85.5,121.6,5.4,23.2,10.6
2017032007,15343,80.1,0.0,85.4,122.8,5.3,23.2,10.6
2017032007,15344,80.2,0.0,85.4,122.4,5.2,23.2,10.6
2017032007,15345,80.5,0.0,85.4,122.4,5.3,23.2,10.6
2017032007,15346,80.7,0.0,85.3,122.9,5.4,23.2,10.6
2017032007,15347,80.7,0.0,85.2,123.2,5.4,23.2,10.6
2017032007,15348,80.7,0.0,85.0,123.1,5.4,23.2,10.6
2017032007,15349,80.5,0.0,84.8,123.1,5.4,23.3,10.7
2017032007,15350,80.2,0.0,84.6,123.3,5.4,23.3,10.7
2017032007,15351,79.8,0.0,84.5,123.5,5.4,23.3,10.7
2017032007,15352,79.3,0.0,84.4,123.3,5.4,23.3,10.8
2017032007,15353,78.7,0.0,84.4,122.9,5.5,23.3,10.8
2017032007,15354,78.1,0.0,84.3,122.6,5.5,23.3,10.8
2017032007,15355,77.5,0.0,84.2,122.5,5.5,23.3,10.9
2017032007,15356,77.0,0.0,84.2,122.4,5.5,23.3,10.9
2017032007,15357,76.5,0.0,84.1,122.4,5.5,23.3,10.9
2017032007,15358,75.9,0.0,84.0,122.1,5.5,23.3,11.0
2017032007,15359,75.3,0.0,83.9,121.6,5.6,23.3,11.0
2017032007,15360,74.8,0.0,83.8,121.2,5.6,23.3,11.0
2017032007,15361,74.3,0.0,83.8,120.9,5.6,23.3,11.0
2017032007,15362,72.9,0.0,83.7,120.5,5.6,23.3,11.1
2017032007,15363,70.3,0.0,83.7,120.1,5.6,23.3,11.2
2017032007,15364,69.6,0.0,83.6,119.6,5.6,23.3,11.3
2017032007,15365,69.3,0.0,83.5,119.1,5.6,23.3,11.3
2017032007,15366,68.6,0.0,83.4,118.8,5.6,23.3,11.3
2017032007,15367,67.6,0.0,83.2,118.9,5.7,23.3,11.4
2017032007,15368,66.7,0.0,83.1,119.1,5.7,23.3,11.4
2017032007,15369,65.9,0.0,82.9,119.4,5.8,23.3,11.5
2017032007,15370,64.8,0.0,82.8,119.7,5.8,23.3,11.6
2017032007,15371,63.5,0.0,82.7,119.9,5.9,23.3,11.6
2017032007,15372,62.2,0.0,82.7,119.9,6.0,23.3,11.7
2017032007,15373,61.0,0.0,82.7,119.9,6.1,23.3,11.7
2017032007,15374,59.8,0.0,82.9,119.9,6.1,23.4,11.8
2017032007,15375,58.7,0.0,83.1,119.6,6.2,23.4,11.8
2017032007,15376,58.0,0.0,83.4,119.1,6.3,23.4,11.8
2017032007,15377,57.4,0.0,83.7,118.6,6.3,23.4,11.8
2017032007,15378,56.6,0.0,84.0,117.7,6.5,23.4,11.8
2017032007,15379,90.8,0.0,95.4,56.2,8.2,20.9,9.3
2017032007,15380,92.2,0.0,95.4,54.9,8.3,20.8,9.3
2017032007,15381,93.1,0.1,95.5,54.5,8.4,20.7,9.3
2017032007,15382,94.0,0.1,95.7,52.9,8.3,20.6,9.2
2017032007,15383,93.3,0.0,95.9,50.9,8.2,20.4,9.2
2017032007,15384,91.4,0.0,95.8,51.2,8.2,20.5,9.3
2017032007,15385,91.8,0.0,96.0,52.0,8.3,20.4,9.3
2017032007,15386,92.9,0.1,96.1,52.7,8.3,20.4,9.3
2017032007,15387,93.3,0.1,96.1,52.6,8.3,20.5,9.3
2017032007,15388,92.9,0.1,96.1,51.0,8.1,20.6,9.3
2017032007,15389,92.2,0.1,96.1,49.7,7.9,20.6,9.3
2017032007,15390,92.0,0.0,96.2,50.1,7.8,20.6,9.3
2017032007,15391,92.0,0.0,96.3,50.8,7.8,20.6,9.3
2017032007,15392,92.3,0.0,96.4,50.4,7.9,20.6,9.3
2017032007,15393,92.6,0.0,96.6,49.6,8.1,20.6,9.3
2017032007,15394,92.5,0.0,96.7,49.0,8.2,20.6,9.3
2017032007,15395,92.1,0.0,96.6,48.6,8.2,20.7,9.3
2017032007,15396,92.0,0.0,96.4,48.1,8.0,20.7,9.3
2017032007,15397,92.0,0.1,96.3,48.3,7.7,20.8,9.4
2017032007,15398,92.5,0.1,96.4,49.1,7.6,20.9,9.3
2017032007,15399,93.6,0.2,96.7,50.3,7.6,21.0,9.3
2017032007,15400,93.7,0.2,97.0,52.7,7.6,21.1,9.2
2017032007,15401,93.8,0.2,97.5,56.1,7.3,21.1,9.2
2017032007,15402,94.7,0.3,97.9,58.4,7.0,21.1,9.1
2017032007,15403,95.3,0.2,98.0,58.5,6.8,21.2,9.1
2017032007,15404,94.9,0.0,97.9,57.7,6.8,21.3,9.2
2017032007,15405,94.4,0.0,98.0,57.1,6.9,21.4,9.2
2017032007,15406,94.5,0.0,98.2,57.2,7.2,21.4,9.2
2017032007,15407,95.0,0.0,98.5,57.3,7.4,21.4,9.1
2017032007,15408,95.1,0.0,98.5,57.2,7.5,21.4,9.1
2017032007,15409,94.4,0.0,98.2,55.3,7.2,21.4,9.1
2017032007,15410,93.7,0.0,97.8,51.5,6.8,21.5,9.2
