時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031918,13462,70.0,0.0,81.4,111.5,4.6,23.8,11.5
2017031918,13463,69.0,0.0,81.4,111.2,4.6,23.8,11.5
2017031918,13464,68.5,0.0,81.4,111.0,4.5,23.8,11.5
2017031918,13465,68.5,0.0,81.4,111.0,4.5,23.7,11.5
2017031918,13466,68.4,0.0,81.3,111.3,4.5,23.7,11.5
2017031918,13467,67.6,0.0,81.2,111.7,4.5,23.7,11.6
2017031918,13468,66.5,0.0,81.0,112.3,4.5,23.7,11.6
2017031918,13469,66.0,0.0,80.9,112.8,4.5,23.7,11.7
2017031918,13470,66.2,0.0,80.7,112.9,4.5,23.7,11.7
2017031918,13471,66.9,0.0,80.6,112.8,4.5,23.7,11.7
2017031918,13472,67.9,0.0,80.5,112.4,4.5,23.7,11.6
2017031918,13473,68.7,0.0,80.5,111.9,4.5,23.7,11.6
2017031918,13474,68.7,0.0,80.4,111.4,4.5,23.7,11.6
2017031918,13475,67.6,0.0,80.4,110.9,4.5,23.7,11.6
2017031918,13476,65.5,0.0,80.3,110.5,4.5,23.7,11.7
2017031918,13477,63.1,0.0,80.1,110.3,4.5,23.7,11.9
2017031918,13478,61.7,0.0,79.9,110.3,4.5,23.7,11.9
2017031918,13479,61.7,0.0,79.8,110.2,4.4,23.7,12.0
2017031918,13480,62.8,0.0,79.9,110.1,4.4,23.7,11.9
2017031918,13481,64.4,0.0,80.0,109.9,4.4,23.7,11.8
2017031918,13482,66.1,0.0,80.1,109.4,4.3,23.7,11.7
2017031918,13483,67.3,0.0,80.1,108.8,4.3,23.7,11.7
2017031918,13484,67.9,0.0,80.0,108.0,4.3,23.7,11.7
2017031918,13485,68.1,0.0,79.8,107.2,4.3,23.7,11.7
2017031918,13486,67.9,0.0,79.6,106.5,4.3,23.7,11.7
2017031918,13487,67.3,0.0,79.5,106.1,4.3,23.7,11.7
2017031918,13488,66.2,0.0,79.5,105.9,4.3,23.7,11.8
2017031918,13489,64.9,0.0,79.5,106.0,4.3,23.7,11.8
2017031918,13490,63.7,0.0,79.3,106.4,4.3,23.7,11.9
2017031918,13491,63.4,0.0,79.3,106.8,4.2,23.7,11.9
2017031918,13492,64.1,0.0,79.4,107.3,4.2,23.7,11.9
2017031918,13493,65.3,0.0,79.5,107.6,4.2,23.7,11.8
2017031918,13494,66.4,0.0,79.3,107.8,4.3,23.7,11.8
2017031918,13495,66.6,0.0,79.1,108.0,4.3,23.7,11.8
2017031918,13496,66.1,0.0,79.0,108.1,4.4,23.8,11.9
2017031918,13497,65.0,0.0,78.8,108.3,4.4,23.7,11.9
2017031918,13498,63.5,0.0,78.7,108.5,4.4,23.7,12.0
2017031918,13499,62.0,0.0,78.8,108.7,4.4,23.7,12.1
2017031918,13500,60.3,0.0,78.8,109.1,4.4,23.7,12.1
2017031918,13501,58.5,0.0,78.8,109.6,4.4,23.7,12.2
2017031918,13502,56.8,0.0,78.7,110.0,4.4,23.7,12.3
2017031918,13503,55.2,0.0,78.7,110.4,4.4,23.7,12.4
2017031918,13504,54.0,0.0,78.6,110.5,4.4,23.7,12.4
2017031918,13505,53.2,0.0,78.5,110.6,4.4,23.7,12.5
2017031918,13506,52.8,0.0,78.5,110.5,4.4,23.7,12.5
2017031918,13507,52.4,0.0,78.6,110.0,4.4,23.7,12.5
2017031918,13508,51.2,0.0,78.7,109.1,4.4,23.7,12.5
2017031918,13509,49.3,0.0,78.8,108.0,4.3,23.6,12.6
2017031918,13510,47.9,0.0,79.0,106.9,4.2,23.6,12.6
2017031918,13511,46.1,0.0,79.3,105.8,4.2,23.7,12.7
2017031918,13512,45.4,0.0,79.4,105.4,4.2,23.7,12.7
2017031918,13513,44.7,0.0,79.6,105.0,4.1,23.7,12.6
2017031918,13514,43.8,0.0,80.1,104.4,4.1,23.7,12.6
2017031918,13515,110.3,0.0,92.0,68.1,7.9,22.4,8.9
2017031918,13516,112.4,0.0,92.6,65.1,7.8,22.2,8.8
2017031918,13517,114.2,0.0,93.6,62.0,7.7,22.0,8.7
2017031918,13518,116.3,0.0,95.0,57.9,7.7,21.8,8.5
2017031918,13519,117.0,0.0,95.8,55.7,7.7,21.7,8.4
2017031918,13520,115.8,0.0,95.5,56.0,7.7,21.7,8.5
2017031918,13521,116.0,0.0,95.7,55.2,7.7,21.7,8.4
2017031918,13522,116.5,0.0,95.8,54.7,7.6,21.7,8.4
2017031918,13523,117.0,0.0,95.9,54.2,7.5,21.8,8.4
2017031918,13524,117.1,0.0,95.8,53.9,7.4,21.8,8.4
2017031918,13525,117.0,0.0,95.8,54.1,7.5,21.9,8.4
2017031918,13526,117.1,0.0,95.9,54.6,7.6,21.9,8.4
2017031918,13527,117.4,0.0,96.1,54.9,7.7,21.9,8.4
2017031918,13528,117.7,0.0,96.3,55.0,7.7,21.9,8.4
2017031918,13529,117.3,0.0,96.2,55.3,7.7,22.0,8.4
2017031918,13530,116.3,0.0,96.0,56.0,7.6,22.1,8.5
2017031918,13531,115.0,0.0,95.6,56.8,7.5,22.1,8.6
2017031918,13532,113.9,0.0,95.5,57.3,7.5,22.1,8.6
2017031918,13533,113.3,0.0,95.4,57.4,7.6,22.1,8.6
2017031918,13534,113.1,0.0,95.5,57.4,7.6,22.2,8.7
2017031918,13535,113.2,0.0,95.5,57.6,7.6,22.2,8.6
2017031918,13536,113.5,0.0,95.4,58.0,7.6,22.2,8.6
2017031918,13537,113.6,0.0,95.4,58.7,7.6,22.3,8.6
2017031918,13538,113.5,0.0,95.4,59.6,7.7,22.3,8.6
2017031918,13539,113.2,0.0,95.4,60.5,7.8,22.3,8.6
2017031918,13540,113.0,0.0,95.3,61.2,7.8,22.4,8.7
2017031918,13541,112.8,0.0,95.1,61.9,7.8,22.4,8.7
2017031918,13542,112.5,0.0,94.9,62.7,7.8,22.4,8.7
2017031918,13543,112.0,0.0,94.8,63.6,7.8,22.5,8.7
2017031918,13544,111.2,0.0,94.6,64.5,7.9,22.6,8.8
2017031918,13545,110.0,0.0,94.5,65.0,8.1,22.6,8.8
2017031918,13546,108.4,0.0,94.5,64.9,8.2,22.6,8.9
2017031918,13547,107.1,0.0,94.5,64.7,8.3,22.6,8.9
2017031918,13548,106.9,0.0,94.5,64.9,8.4,22.6,8.9
2017031918,13549,107.2,0.0,94.7,64.9,8.5,22.6,8.9
2017031918,13550,108.1,0.0,94.9,64.7,8.6,22.7,8.9
2017031918,13551,109.0,0.0,95.1,64.9,8.6,22.7,8.8
2017031918,13552,109.3,0.0,95.1,65.9,8.6,22.8,8.8
2017031918,13553,109.0,0.0,94.9,67.3,8.6,22.8,8.8
2017031918,13554,108.9,0.0,94.6,69.1,8.7,22.9,8.8
2017031918,13555,109.3,0.0,94.6,70.1,8.7,22.9,8.8
2017031918,13556,110.2,0.0,94.9,70.6,8.7,22.9,8.7
2017031918,13557,111.2,0.0,95.2,70.6,8.8,22.9,8.7
2017031918,13558,111.3,0.0,95.2,70.4,9.0,23.0,8.7
2017031918,13559,110.1,0.0,94.7,70.5,9.2,23.0,8.7
2017031918,13560,108.6,0.0,94.2,70.2,9.4,23.1,8.8
2017031918,13561,107.7,0.1,93.9,68.8,9.5,23.1,8.8
2017031918,13562,105.3,0.1,93.7,67.5,9.5,23.2,8.9
2017031918,13563,100.5,0.2,93.4,66.6,9.3,23.2,9.2
2017031918,13564,99.3,0.2,93.1,65.0,9.1,23.3,9.3
2017031918,13565,103.6,0.1,92.8,62.8,9.0,23.3,9.1
2017031918,13566,109.0,0.0,92.6,60.8,8.9,23.3,8.8
2017031918,13567,109.0,0.0,92.6,60.2,9.0,23.4,8.8
2017031918,13568,103.8,0.0,92.7,60.6,8.9,23.4,9.1
2017031918,13569,101.8,0.0,92.9,59.5,8.6,23.4,9.1
2017031918,13570,106.5,0.0,93.2,56.9,8.2,23.4,8.9
2017031918,13571,109.5,0.0,93.5,55.0,8.0,23.4,8.7
2017031918,13572,109.6,0.0,93.8,55.8,8.2,23.5,8.7
2017031918,13573,108.7,0.0,93.6,59.4,8.9,23.6,8.7
2017031918,13574,107.6,0.0,93.1,61.9,9.3,23.7,8.8
2017031918,13575,108.1,0.0,92.7,61.0,9.1,23.7,8.8
2017031918,13576,105.7,0.0,92.1,59.0,8.4,23.8,9.0
2017031918,13577,103.7,0.0,90.7,59.0,7.6,23.9,9.2
2017031918,13578,101.7,0.0,88.5,62.9,6.8,24.2,9.4
2017031918,13579,103.3,0.0,86.4,69.8,6.5,24.5,9.5
2017031918,13580,103.1,0.0,86.2,73.3,6.6,24.5,9.5
2017031918,13581,103.4,0.0,87.1,73.3,6.9,24.5,9.4
2017031918,13582,103.4,0.0,86.8,75.0,7.2,24.6,9.5
2017031918,13583,102.5,0.0,84.7,78.9,7.3,24.7,9.7
2017031918,13584,87.5,0.0,82.2,80.8,6.8,24.8,10.6
2017031918,13585,82.0,0.0,80.5,80.4,6.1,24.9,11.1
2017031918,13586,87.2,0.0,79.6,80.1,5.8,24.9,10.9
2017031918,13587,91.1,0.0,79.1,81.7,5.8,25.0,10.8
2017031918,13588,93.5,0.0,79.5,83.5,6.0,24.9,10.7
2017031918,13589,96.5,0.0,80.5,84.0,6.0,24.9,10.4
2017031918,13590,97.5,0.0,81.7,83.5,5.8,24.8,10.3
2017031918,13591,98.0,0.0,82.2,82.4,5.5,24.8,10.2
2017031918,13592,96.4,0.0,81.9,81.3,5.4,24.9,10.3
2017031918,13593,95.7,0.0,81.2,81.3,5.5,24.9,10.4
2017031918,13594,95.5,0.0,80.5,82.8,5.6,25.0,10.5
2017031918,13595,94.1,0.0,80.2,84.4,5.6,25.0,10.6
2017031918,13596,89.5,0.0,80.0,85.7,5.4,24.9,10.9
2017031918,13597,86.8,0.0,79.9,85.6,5.0,24.9,11.0
2017031918,13598,89.7,0.0,79.8,84.7,4.8,24.9,10.9
2017031918,13599,95.1,0.0,79.8,84.1,4.7,25.0,10.6
2017031918,13600,95.8,0.0,79.9,84.6,4.8,25.0,10.6
2017031918,13601,95.3,0.0,80.2,86.1,4.9,25.0,10.5
2017031918,13602,94.9,0.0,80.5,87.5,5.0,25.1,10.5
2017031918,13603,92.4,0.0,80.6,88.2,5.0,25.1,10.6
2017031918,13604,87.9,0.0,80.6,88.1,5.0,25.0,10.8
2017031918,13605,84.8,0.0,80.5,87.8,4.9,25.0,11.0
2017031918,13606,84.7,0.0,80.5,87.7,4.8,25.0,11.0
2017031918,13607,87.4,0.0,80.7,88.0,4.7,25.0,10.8
2017031918,13608,91.7,0.0,80.9,88.8,4.6,25.0,10.6
2017031918,13609,95.1,0.0,80.9,90.9,4.7,25.0,10.4
2017031918,13610,94.6,0.0,80.7,94.0,4.8,25.0,10.5
2017031918,13611,88.5,0.0,80.2,96.9,4.8,25.0,10.8
2017031918,13612,80.2,0.0,80.0,98.7,4.7,25.0,11.2
2017031918,13613,81.3,0.0,80.4,99.5,4.6,24.9,11.1
2017031918,13614,84.3,0.0,81.1,100.2,4.5,24.8,10.9
2017031918,13615,86.1,0.0,81.6,101.5,4.6,24.8,10.8
2017031918,13616,86.5,0.0,81.7,103.4,4.7,24.8,10.8
2017031918,13617,87.1,0.0,81.6,105.4,4.7,24.8,10.8
2017031918,13618,87.8,0.0,81.5,106.9,4.9,24.8,10.7
2017031918,13619,87.8,0.0,81.6,108.1,5.1,24.8,10.7
2017031918,13620,86.3,0.0,81.8,109.6,5.3,24.8,10.8
2017031918,13621,84.1,0.0,82.2,111.2,5.6,24.8,10.9
2017031918,13622,83.6,0.0,83.0,112.1,6.0,24.7,10.8
2017031918,13623,84.6,0.0,83.9,111.9,6.2,24.6,10.7
2017031918,13624,82.2,0.0,84.1,111.5,6.5,24.6,10.8
2017031918,13625,73.3,0.0,83.1,111.8,6.6,24.5,11.4
2017031918,13626,62.7,0.0,81.3,112.6,6.5,24.6,12.1
2017031918,13627,56.5,0.0,79.6,113.4,6.5,24.6,12.5
2017031918,13628,54.1,0.0,78.7,114.2,6.4,24.6,12.8
2017031918,13629,56.0,0.0,78.9,114.8,6.3,24.6,12.6
2017031918,13630,62.7,0.0,79.9,115.0,6.3,24.6,12.2
2017031918,13631,71.4,0.0,81.0,113.9,6.4,24.6,11.7
2017031918,13632,76.9,0.0,81.4,111.0,6.6,24.5,11.4
2017031918,13633,77.0,0.0,81.3,107.0,6.6,24.5,11.4
2017031918,13634,73.6,0.0,81.0,103.0,6.6,24.4,11.6
2017031918,13635,70.2,0.0,81.2,100.1,6.2,24.3,11.7
2017031918,13636,69.6,0.0,82.0,98.0,5.4,24.1,11.7
2017031918,13637,73.8,0.0,85.7,95.9,4.2,23.4,11.1
2017031918,13638,84.3,0.0,89.8,92.6,3.2,22.5,10.3
2017031918,13639,86.3,0.0,89.7,90.6,3.5,22.5,10.2
2017031918,13640,86.6,0.0,89.0,92.0,3.2,22.6,10.2
2017031918,13641,82.2,0.0,83.5,92.9,4.3,23.6,10.8
2017031918,13642,83.6,0.0,81.9,91.8,4.3,24.1,10.9
2017031918,13643,82.7,0.0,81.6,90.9,4.4,24.4,11.0
2017031918,13644,82.7,0.0,81.8,90.9,4.7,24.4,11.0
2017031918,13645,83.2,0.0,82.3,92.6,4.6,24.4,10.9
2017031918,13646,84.0,0.0,83.0,95.8,4.6,24.3,10.8
2017031918,13647,83.4,0.0,83.2,100.3,4.7,24.3,10.8
2017031918,13648,78.5,0.0,82.5,102.2,4.8,24.3,11.1
2017031918,13649,78.4,0.0,81.6,100.7,4.8,24.3,11.2
2017031918,13650,79.7,0.0,81.2,99.1,4.6,24.2,11.2
2017031918,13651,81.7,0.0,82.0,99.4,4.5,24.2,11.0
2017031918,13652,82.3,0.0,83.3,100.0,4.7,24.1,10.8
2017031918,13653,80.8,0.0,84.0,100.9,4.9,24.0,10.8
2017031918,13654,75.3,0.0,83.3,101.7,5.0,24.0,11.1
2017031918,13655,66.5,0.0,81.8,103.7,4.7,23.9,11.7
2017031918,13656,60.3,0.0,80.3,108.5,4.3,23.9,12.1
2017031918,13657,59.0,0.0,79.6,114.1,4.1,23.9,12.3
2017031918,13658,62.8,0.0,79.8,115.7,4.1,23.9,12.0
2017031918,13659,73.2,0.0,81.6,112.1,3.9,23.6,11.4
2017031918,13660,79.9,0.0,83.4,108.7,3.9,23.5,10.9
2017031918,13661,79.8,0.0,83.9,105.2,4.3,23.8,10.8
2017031918,13662,79.8,0.0,83.9,104.5,4.5,23.9,10.8
2017031918,13663,79.1,0.0,83.0,107.4,4.3,23.9,11.0
2017031918,13664,78.1,0.0,81.9,110.9,4.2,24.0,11.1
2017031918,13665,74.9,0.0,81.2,112.6,4.2,24.0,11.3
2017031918,13666,69.4,0.0,81.3,112.3,4.4,24.0,11.6
2017031918,13667,69.2,0.0,81.9,110.9,4.5,24.0,11.5
2017031918,13668,69.0,0.0,82.1,109.8,4.5,24.0,11.5
2017031918,13669,68.8,0.0,81.4,109.5,4.3,24.0,11.6
2017031918,13670,71.4,0.0,80.5,110.6,4.2,24.0,11.6
2017031918,13671,74.5,0.0,80.7,112.7,4.3,24.0,11.4
2017031918,13672,77.0,0.0,82.3,115.1,4.6,24.0,11.1
2017031918,13673,78.0,0.0,83.8,116.8,5.1,23.9,10.9
2017031918,13674,78.3,0.0,83.5,116.4,5.3,23.8,10.9
2017031918,13675,67.4,0.0,81.6,114.1,4.8,23.8,11.6
2017031918,13676,61.4,0.0,80.0,112.8,4.1,23.9,12.1
2017031918,13677,64.3,0.0,80.2,113.5,3.9,23.9,11.9
2017031918,13678,74.7,0.0,81.9,115.1,4.4,23.9,11.2
2017031918,13679,76.4,0.0,83.1,115.4,5.0,23.8,11.0
2017031918,13680,70.9,0.0,82.5,114.5,5.0,23.8,11.3
2017031918,13681,64.4,0.0,81.2,115.3,4.5,23.8,11.8
2017031918,13682,68.3,0.0,80.6,118.0,4.0,23.8,11.6
2017031918,13683,74.4,0.0,81.2,117.1,4.1,23.9,11.3
2017031918,13684,74.5,0.0,82.1,113.1,4.5,23.9,11.2
2017031918,13685,74.4,0.0,82.4,111.2,4.8,23.8,11.2
2017031918,13686,66.1,0.0,82.1,112.4,4.7,23.8,11.6
2017031918,13687,65.3,0.0,81.8,114.1,4.5,23.8,11.6
2017031918,13688,71.3,0.0,81.7,114.1,4.4,23.8,11.4
2017031918,13689,73.8,0.0,81.8,113.1,4.4,23.8,11.2
2017031918,13690,73.7,0.0,81.8,112.6,4.6,23.8,11.2
2017031918,13691,68.5,0.0,81.7,112.8,4.6,23.8,11.5
2017031918,13692,65.2,0.0,81.5,113.2,4.6,23.8,11.7
2017031918,13693,66.5,0.0,81.4,113.2,4.5,23.8,11.6
2017031918,13694,68.9,0.0,81.3,112.7,4.5,23.8,11.5
2017031918,13695,69.4,0.0,81.4,112.2,4.5,23.8,11.5
2017031918,13696,68.4,0.0,81.5,112.0,4.5,23.7,11.5
2017031918,13697,67.2,0.0,81.5,111.9,4.5,23.7,11.6
2017031918,13698,66.6,0.0,81.4,112.1,4.5,23.7,11.6
2017031918,13699,66.2,0.0,81.3,112.5,4.5,23.7,11.6
2017031918,13700,65.6,0.0,81.2,113.1,4.5,23.7,11.7
2017031918,13701,65.3,0.0,81.1,113.7,4.5,23.7,11.7
2017031918,13702,65.6,0.0,80.9,113.9,4.5,23.7,11.7
2017031918,13703,66.2,0.0,80.7,113.7,4.5,23.7,11.7
2017031918,13704,66.7,0.0,80.6,113.3,4.4,23.7,11.7
2017031918,13705,67.1,0.0,80.6,112.9,4.4,23.7,11.6
2017031918,13706,66.9,0.0,80.6,112.5,4.4,23.7,11.7
2017031918,13707,65.6,0.0,80.5,112.0,4.4,23.7,11.7
2017031918,13708,63.7,0.0,80.5,111.7,4.5,23.7,11.8
2017031918,13709,61.5,0.0,80.4,111.5,4.5,23.7,11.9
2017031918,13710,60.0,0.0,80.2,111.5,4.5,23.7,12.0
2017031918,13711,59.9,0.0,80.0,111.6,4.4,23.7,12.0
2017031918,13712,61.2,0.0,79.9,111.5,4.4,23.7,12.0
2017031918,13713,63.1,0.0,80.0,111.3,4.4,23.7,11.9
2017031918,13714,65.1,0.0,80.1,110.8,4.3,23.7,11.8
2017031918,13715,66.6,0.0,80.2,110.1,4.3,23.6,11.7
2017031918,13716,67.3,0.0,80.0,109.1,4.3,23.7,11.7
2017031918,13717,67.2,0.0,79.8,108.1,4.3,23.7,11.7
2017031918,13718,66.8,0.0,79.6,107.3,4.3,23.7,11.7
2017031918,13719,66.6,0.0,79.5,106.8,4.3,23.7,11.8
2017031918,13720,66.5,0.0,79.5,106.6,4.2,23.7,11.8
2017031918,13721,66.5,0.0,79.6,106.6,4.2,23.6,11.8
2017031918,13722,66.2,0.0,79.6,106.7,4.2,23.6,11.8
2017031918,13723,66.0,0.0,79.4,106.7,4.2,23.7,11.8
2017031918,13724,66.1,0.0,79.3,106.8,4.2,23.7,11.8
2017031918,13725,66.7,0.0,79.4,106.9,4.1,23.7,11.8
2017031918,13726,67.5,0.0,79.4,107.1,4.2,23.7,11.7
2017031918,13727,67.9,0.0,79.3,107.4,4.2,23.7,11.7
2017031918,13728,67.8,0.0,79.1,107.8,4.3,23.7,11.8
2017031918,13729,67.2,0.0,79.0,108.2,4.3,23.7,11.8
2017031918,13730,66.0,0.0,78.8,108.6,4.4,23.7,11.9
2017031918,13731,64.4,0.0,78.7,108.9,4.4,23.7,12.0
2017031918,13732,62.6,0.0,78.7,109.4,4.4,23.7,12.0
2017031918,13733,60.9,0.0,78.8,109.9,4.4,23.7,12.1
2017031918,13734,59.3,0.0,78.8,110.4,4.3,23.6,12.2
2017031918,13735,57.8,0.0,78.8,110.8,4.4,23.6,12.3
2017031918,13736,56.5,0.0,78.7,111.0,4.4,23.7,12.3
2017031918,13737,55.3,0.0,78.6,111.0,4.4,23.7,12.4
2017031918,13738,54.3,0.0,78.7,110.9,4.3,23.6,12.4
2017031918,13739,53.4,0.0,78.8,110.7,4.3,23.6,12.4
2017031918,13740,52.1,0.0,78.9,110.3,4.3,23.6,12.5
2017031918,13741,50.1,0.0,79.0,109.6,4.3,23.6,12.6
2017031918,13742,48.1,0.0,79.0,108.6,4.2,23.6,12.6
2017031918,13743,47.4,0.0,79.2,107.5,4.2,23.6,12.6
2017031918,13744,46.7,0.0,79.5,106.5,4.1,23.6,12.6
2017031918,13745,45.9,0.0,79.6,105.9,4.1,23.6,12.6
2017031918,13746,45.1,0.0,79.7,105.6,4.1,23.7,12.6
2017031918,13747,44.0,0.0,80.1,105.0,4.0,23.7,12.6
2017031918,13748,110.5,0.0,92.2,67.8,7.9,22.2,8.8
2017031918,13749,112.6,0.0,92.7,64.5,7.8,22.1,8.8
2017031918,13750,114.4,0.0,93.7,61.1,7.7,21.9,8.6
2017031918,13751,116.4,0.0,95.2,57.1,7.7,21.7,8.5
2017031918,13752,117.1,0.0,95.9,55.2,7.8,21.5,8.4
2017031918,13753,115.8,0.0,95.5,55.8,7.7,21.6,8.5
2017031918,13754,115.9,0.0,95.7,54.8,7.8,21.6,8.4
2017031918,13755,116.5,0.0,95.9,54.0,7.7,21.6,8.4
2017031918,13756,117.1,0.0,96.0,53.1,7.6,21.6,8.4
2017031918,13757,117.3,0.0,96.1,52.8,7.5,21.6,8.4
2017031918,13758,117.1,0.0,96.0,53.4,7.5,21.7,8.4
2017031918,13759,117.1,0.0,95.9,54.5,7.6,21.8,8.4
2017031918,13760,117.4,0.0,95.9,55.2,7.7,21.8,8.4
2017031918,13761,117.9,0.0,96.2,55.2,7.8,21.8,8.4
2017031918,13762,118.0,0.0,96.3,54.8,7.7,21.8,8.4
2017031918,13763,117.2,0.0,96.2,54.8,7.6,21.9,8.4
2017031918,13764,115.9,0.0,95.9,55.6,7.5,22.0,8.5
2017031918,13765,114.6,0.0,95.6,56.7,7.5,22.0,8.6
2017031918,13766,113.7,0.0,95.4,57.3,7.6,22.1,8.6
2017031918,13767,113.4,0.0,95.4,57.5,7.6,22.1,8.6
2017031918,13768,113.5,0.0,95.4,57.6,7.6,22.1,8.6
2017031918,13769,113.6,0.0,95.3,58.0,7.6,22.1,8.6
2017031918,13770,113.5,0.0,95.2,58.6,7.7,22.2,8.7
2017031918,13771,113.4,0.0,95.1,59.2,7.7,22.2,8.7
2017031918,13772,113.4,0.0,95.2,59.6,7.8,22.2,8.6
2017031918,13773,113.4,0.0,95.2,59.9,7.8,22.2,8.6
2017031918,13774,113.5,0.0,95.3,60.4,7.8,22.3,8.6
2017031918,13775,113.3,0.0,95.2,61.1,7.8,22.3,8.6
2017031918,13776,112.8,0.0,95.1,62.2,7.8,22.4,8.7
2017031918,13777,112.0,0.0,94.9,63.3,7.9,22.4,8.7
2017031918,13778,110.9,0.0,94.8,64.2,8.1,22.5,8.8
2017031918,13779,109.3,0.0,94.7,64.5,8.1,22.5,8.8
2017031918,13780,107.7,0.0,94.6,64.4,8.2,22.5,8.9
2017031918,13781,106.7,0.0,94.6,64.6,8.3,22.6,8.9
2017031918,13782,107.0,0.0,94.6,65.1,8.4,22.6,8.9
2017031918,13783,107.7,0.0,94.7,65.4,8.5,22.6,8.9
2017031918,13784,108.3,0.0,94.8,65.3,8.5,22.6,8.8
2017031918,13785,108.7,0.0,94.8,65.2,8.5,22.6,8.8
2017031918,13786,109.0,0.0,94.8,65.3,8.5,22.7,8.8
2017031918,13787,109.4,0.0,94.7,65.9,8.6,22.8,8.8
2017031918,13788,109.8,0.0,94.6,66.7,8.6,22.8,8.8
2017031918,13789,110.1,0.0,94.7,67.3,8.7,22.8,8.7
2017031918,13790,110.3,0.0,94.8,68.2,9.0,22.8,8.7
2017031918,13791,110.4,0.0,94.9,69.4,9.2,22.9,8.7
2017031918,13792,109.5,0.0,94.7,70.7,9.3,22.9,8.7
2017031918,13793,108.6,0.0,94.4,71.2,9.4,23.0,8.8
2017031918,13794,108.4,0.1,94.2,70.6,9.4,23.0,8.8
2017031918,13795,106.1,0.1,94.0,69.5,9.3,23.1,8.9
2017031918,13796,103.8,0.1,93.9,68.5,9.1,23.1,9.0
2017031918,13797,102.8,0.1,93.6,67.3,9.1,23.2,9.1
2017031918,13798,101.5,0.1,93.3,65.3,9.1,23.2,9.2
2017031918,13799,103.0,0.0,93.0,63.0,8.9,23.2,9.1
2017031918,13800,103.6,0.0,92.8,61.7,8.8,23.3,9.1
2017031918,13801,104.4,0.0,92.8,61.9,8.5,23.3,9.0
2017031918,13802,109.0,0.0,93.0,61.9,8.1,23.3,8.8
2017031918,13803,109.3,0.0,93.3,60.5,7.7,23.3,8.7
2017031918,13804,109.2,0.0,93.5,57.7,7.8,23.4,8.7
2017031918,13805,108.7,0.0,93.3,56.3,8.5,23.4,8.7
2017031918,13806,108.3,0.0,93.2,57.4,9.1,23.4,8.7
2017031918,13807,108.5,0.0,93.2,58.7,9.2,23.4,8.7
2017031918,13808,107.9,0.0,93.2,58.7,8.8,23.4,8.8
2017031918,13809,110.9,0.0,93.3,57.8,8.2,23.5,8.7
2017031918,13810,111.1,0.0,93.3,58.4,7.5,23.5,8.7
2017031918,13811,110.4,0.0,92.6,62.7,7.0,23.7,8.8
2017031918,13812,109.2,0.1,91.7,67.1,7.2,23.9,8.9
2017031918,13813,108.9,0.1,91.4,67.0,7.8,24.0,8.9
2017031918,13814,109.3,0.1,91.7,64.3,8.2,24.0,8.9
2017031918,13815,109.1,0.1,91.3,63.7,8.2,24.1,8.9
2017031918,13816,107.8,0.1,89.8,67.3,7.8,24.2,9.1
2017031918,13817,106.1,0.0,87.9,71.0,7.3,24.4,9.3
2017031918,13818,105.1,0.0,86.5,71.1,6.9,24.5,9.5
2017031918,13819,104.3,0.0,85.3,70.3,6.4,24.6,9.6
2017031918,13820,103.0,0.0,83.6,72.8,6.0,24.7,9.8
2017031918,13821,100.5,0.0,81.8,79.1,5.7,24.9,10.1
2017031918,13822,98.3,0.0,80.8,84.2,5.7,24.9,10.3
2017031918,13823,97.8,0.0,80.7,84.9,5.7,24.9,10.3
2017031918,13824,98.5,0.0,80.7,82.5,5.6,24.9,10.3
2017031918,13825,98.6,0.0,80.5,79.9,5.6,24.9,10.4
2017031918,13826,97.5,0.0,80.2,78.8,5.6,25.0,10.4
2017031918,13827,95.0,0.0,80.0,80.1,5.5,25.0,10.6
2017031918,13828,92.7,0.0,79.8,83.7,5.4,25.0,10.7
2017031918,13829,90.9,0.0,79.6,87.2,5.1,25.0,10.8
2017031918,13830,91.4,0.0,79.6,88.0,4.9,25.0,10.8
2017031918,13831,94.7,0.0,79.8,86.2,4.7,24.9,10.6
2017031918,13832,97.0,0.0,80.0,84.2,4.6,25.0,10.5
2017031918,13833,97.0,0.0,80.1,83.5,4.7,25.0,10.5
2017031918,13834,96.7,0.0,80.2,83.9,4.8,25.0,10.5
2017031918,13835,96.2,0.0,80.3,84.4,4.9,25.0,10.5
2017031918,13836,94.3,0.0,80.4,84.9,4.9,25.0,10.6
2017031918,13837,90.0,0.0,80.4,85.8,4.9,25.0,10.8
2017031918,13838,86.6,0.0,80.3,87.0,4.8,25.0,10.9
2017031918,13839,85.6,0.0,80.3,88.1,4.6,25.0,11.0
2017031918,13840,86.7,0.0,80.4,88.7,4.5,25.0,10.9
2017031918,13841,89.6,0.0,80.6,89.0,4.4,25.0,10.7
2017031918,13842,93.5,0.0,80.7,90.2,4.4,25.0,10.5
2017031918,13843,95.9,0.0,80.7,93.2,4.5,25.0,10.4
2017031918,13844,93.4,0.0,80.4,97.1,4.6,25.0,10.6
2017031918,13845,85.0,0.0,80.1,100.4,4.6,25.0,11.0
2017031918,13846,81.8,0.0,80.3,102.1,4.5,24.9,11.1
2017031918,13847,85.4,0.0,81.0,103.0,4.4,24.9,10.9
2017031918,13848,89.1,0.0,81.8,104.0,4.4,24.8,10.6
