時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031820,14522,105.9,0.1,83.7,92.1,5.0,25.2,9.9
2017031820,14523,103.1,0.1,81.6,100.4,5.3,25.3,10.2
2017031820,14524,101.4,0.0,81.0,99.4,5.2,25.2,10.3
2017031820,14525,101.3,0.0,81.1,98.6,5.1,25.3,10.3
2017031820,14526,102.1,0.0,81.5,100.6,5.2,25.3,10.2
2017031820,14527,103.2,0.0,82.2,102.0,5.5,25.3,10.1
2017031820,14528,104.0,0.0,82.9,102.0,5.7,25.3,10.0
2017031820,14529,101.3,0.0,83.2,101.2,5.7,25.3,10.1
2017031820,14530,96.8,0.0,83.1,100.0,5.7,25.2,10.4
2017031820,14531,95.5,0.0,83.1,99.9,5.6,25.2,10.4
2017031820,14532,96.5,0.0,83.2,100.8,5.6,25.2,10.3
2017031820,14533,97.8,0.0,83.4,102.2,5.6,25.2,10.3
2017031820,14534,97.8,0.0,83.7,103.5,5.6,25.2,10.2
2017031820,14535,97.5,0.0,84.0,104.5,5.6,25.1,10.2
2017031820,14536,97.3,0.0,84.2,105.1,5.6,25.1,10.2
2017031820,14537,97.4,0.0,84.4,105.7,5.6,25.1,10.2
2017031820,14538,97.6,0.0,84.5,106.7,5.6,25.1,10.2
2017031820,14539,98.4,0.0,84.4,108.3,5.7,25.1,10.1
2017031820,14540,97.3,0.0,84.0,109.9,5.7,25.2,10.2
2017031820,14541,96.1,0.0,83.5,110.5,5.7,25.2,10.3
2017031820,14542,95.1,0.0,83.0,109.9,5.8,25.2,10.4
2017031820,14543,92.3,0.0,82.5,108.8,5.8,25.2,10.6
2017031820,14544,87.4,0.0,82.0,108.6,5.9,25.2,10.8
2017031820,14545,81.9,0.0,81.6,109.1,6.0,25.2,11.1
2017031820,14546,79.7,0.0,81.4,109.8,6.1,25.2,11.2
2017031820,14547,77.8,0.0,81.4,110.3,6.3,25.2,11.3
2017031820,14548,75.5,0.0,81.4,110.6,6.3,25.1,11.4
2017031820,14549,72.9,0.0,81.2,110.9,6.3,25.1,11.6
2017031820,14550,70.5,0.0,81.0,111.4,6.4,25.1,11.7
2017031820,14551,68.1,0.0,80.9,111.9,6.4,25.1,11.8
2017031820,14552,65.4,0.0,80.9,112.1,6.6,25.1,11.9
2017031820,14553,62.7,0.0,81.1,112.1,6.6,25.0,12.0
2017031820,14554,61.0,0.0,81.5,112.0,6.7,25.0,12.1
2017031820,14555,62.1,0.0,81.9,111.7,6.6,24.9,11.9
2017031820,14556,64.3,0.0,82.2,111.2,6.6,24.9,11.8
2017031820,14557,64.7,0.0,82.4,110.5,6.6,24.8,11.7
2017031820,14558,62.7,0.0,82.4,109.8,6.7,24.8,11.8
2017031820,14559,61.7,0.0,82.5,109.2,6.7,24.8,11.9
2017031820,14560,61.4,0.0,82.5,109.2,6.6,24.7,11.9
2017031820,14561,61.0,0.0,82.6,109.5,6.5,24.7,11.9
2017031820,14562,59.8,0.0,82.7,110.1,6.4,24.7,11.9
2017031820,14563,56.7,0.0,82.8,110.5,6.3,24.6,12.1
2017031820,14564,52.7,0.0,82.9,110.7,6.1,24.6,12.3
2017031820,14565,52.3,0.0,82.8,111.0,5.8,24.6,12.3
2017031820,14566,48.0,0.0,82.6,111.5,5.6,24.6,12.5
2017031820,14567,56.6,0.0,82.3,109.5,5.7,24.6,12.1
2017031820,14568,62.4,0.0,85.0,102.5,6.3,23.6,11.6
2017031820,14569,92.6,0.0,96.4,93.8,4.4,20.5,9.5
2017031820,14570,103.1,0.0,98.4,88.5,3.1,20.2,8.9
2017031820,14571,96.7,0.0,95.8,88.3,2.7,21.0,9.3
2017031820,14572,97.5,0.0,95.0,90.8,2.7,21.2,9.3
2017031820,14573,94.6,0.0,93.1,95.0,2.2,22.2,9.5
2017031820,14574,86.1,0.0,80.6,100.2,3.4,24.7,10.8
2017031820,14575,86.8,0.0,80.1,103.3,3.5,24.8,10.9
2017031820,14576,84.1,0.0,80.0,106.6,3.6,24.8,11.0
2017031820,14577,79.1,0.0,79.9,109.1,3.8,24.8,11.2
2017031820,14578,75.7,0.0,80.0,111.1,3.8,24.8,11.4
2017031820,14579,73.8,0.0,80.2,112.2,3.9,24.8,11.5
2017031820,14580,74.5,0.0,80.6,112.1,3.9,24.8,11.4
2017031820,14581,71.0,0.0,81.1,111.6,4.0,24.8,11.5
2017031820,14582,67.4,0.0,81.5,111.7,4.1,24.7,11.6
2017031820,14583,65.7,0.0,81.7,112.6,4.1,24.6,11.6
2017031820,14584,63.0,0.0,81.6,113.8,4.0,24.5,11.8
2017031820,14585,60.2,0.0,81.5,115.0,3.9,24.5,11.9
2017031820,14586,57.7,0.0,81.5,115.9,3.7,24.4,12.1
2017031820,14587,57.7,0.0,81.8,116.7,3.5,24.4,12.1
2017031820,14588,59.4,0.0,82.4,117.7,3.3,24.3,11.9
2017031820,14589,62.2,0.0,83.2,118.9,3.3,24.2,11.7
2017031820,14590,64.5,0.0,83.4,119.8,3.6,24.2,11.6
2017031820,14591,65.3,0.0,83.0,120.4,4.0,24.3,11.6
2017031820,14592,64.3,0.0,82.3,120.9,4.2,24.3,11.7
2017031820,14593,62.2,0.0,81.6,121.4,4.2,24.4,11.8
2017031820,14594,59.9,0.0,81.2,122.1,4.2,24.4,12.0
2017031820,14595,58.2,0.0,80.8,122.9,4.2,24.4,12.1
2017031820,14596,60.0,0.0,80.6,123.2,4.2,24.4,12.0
2017031820,14597,59.9,0.0,80.5,122.8,4.2,24.4,12.0
2017031820,14598,58.2,0.0,80.5,122.8,4.3,24.4,12.1
2017031820,14599,57.0,0.0,80.5,123.4,4.3,24.4,12.2
2017031820,14600,57.6,0.0,80.3,124.0,4.3,24.4,12.1
2017031820,14601,58.9,0.0,80.0,124.2,4.3,24.4,12.1
2017031820,14602,59.3,0.0,79.6,123.9,4.3,24.5,12.1
2017031820,14603,58.7,0.0,79.5,123.5,4.3,24.5,12.2
2017031820,14604,58.0,0.0,79.5,123.1,4.3,24.4,12.2
2017031820,14605,57.7,0.0,79.6,123.0,4.4,24.4,12.2
2017031820,14606,57.9,0.0,79.7,123.0,4.4,24.4,12.2
2017031820,14607,57.5,0.0,79.8,123.0,4.4,24.4,12.2
2017031820,14608,56.1,0.0,79.7,123.3,4.4,24.3,12.3
2017031820,14609,54.8,0.0,79.7,123.9,4.4,24.3,12.3
2017031820,14610,55.8,0.0,79.6,124.4,4.4,24.3,12.3
2017031820,14611,58.9,0.0,79.7,124.0,4.4,24.3,12.1
2017031820,14612,62.5,0.0,80.0,122.4,4.4,24.3,11.9
2017031820,14613,65.0,0.0,80.5,120.2,4.5,24.2,11.8
2017031820,14614,65.2,0.0,81.0,118.4,4.6,24.2,11.7
2017031820,14615,62.4,0.0,81.4,117.7,4.6,24.1,11.8
2017031820,14616,59.1,0.0,81.6,118.0,4.6,24.0,11.9
2017031820,14617,59.3,0.0,81.7,118.7,4.5,24.0,11.9
2017031820,14618,59.7,0.0,81.9,119.1,4.4,24.0,11.9
2017031820,14619,60.4,0.0,82.2,119.1,4.4,24.0,11.8
2017031820,14620,60.7,0.0,82.4,119.1,4.4,23.9,11.8
2017031820,14621,60.3,0.0,82.2,119.4,4.3,23.9,11.8
2017031820,14622,59.4,0.0,81.9,120.2,4.3,23.9,11.9
2017031820,14623,58.5,0.0,81.6,121.2,4.3,23.9,11.9
2017031820,14624,58.4,0.0,81.5,122.0,4.3,23.9,12.0
2017031820,14625,59.4,0.0,81.7,122.4,4.2,23.9,11.9
2017031820,14626,61.1,0.0,82.1,122.1,4.2,23.9,11.8
2017031820,14627,62.5,0.0,82.4,121.3,4.2,23.8,11.7
2017031820,14628,62.4,0.0,82.3,120.6,4.3,23.8,11.7
2017031820,14629,60.7,0.0,82.0,120.7,4.3,23.8,11.8
2017031820,14630,58.4,0.0,81.7,121.4,4.3,23.8,11.9
2017031820,14631,56.3,0.0,81.4,122.2,4.3,23.8,12.0
2017031820,14632,55.0,0.0,81.2,122.6,4.3,23.8,12.1
2017031820,14633,54.3,0.0,81.0,122.7,4.3,23.8,12.2
2017031820,14634,54.0,0.0,80.9,122.9,4.3,23.8,12.2
2017031820,14635,54.2,0.0,80.9,123.1,4.2,23.8,12.2
2017031820,14636,54.8,0.0,80.9,123.1,4.2,23.8,12.1
2017031820,14637,55.4,0.0,81.0,122.6,4.3,23.8,12.1
2017031820,14638,55.3,0.0,81.0,121.5,4.3,23.8,12.1
2017031820,14639,54.2,0.0,80.7,120.7,4.4,23.8,12.2
2017031820,14640,52.4,0.0,80.4,120.9,4.4,23.8,12.3
2017031820,14641,50.8,0.0,80.2,122.2,4.4,23.7,12.4
2017031820,14642,49.8,0.0,80.0,124.3,4.4,23.7,12.4
2017031820,14643,52.4,0.0,79.8,126.0,4.3,23.7,12.3
2017031820,14644,57.5,0.0,79.5,126.3,4.3,23.8,12.1
2017031820,14645,61.2,0.0,79.3,125.5,4.4,23.8,12.0
2017031820,14646,62.5,0.0,79.1,124.7,4.5,23.8,11.9
2017031820,14647,62.4,0.0,79.0,124.3,4.5,23.8,12.0
2017031820,14648,62.0,0.0,79.1,124.0,4.6,23.8,12.0
2017031820,14649,62.0,0.0,79.2,123.7,4.6,23.8,12.0
2017031820,14650,62.3,0.0,79.3,123.4,4.6,23.7,12.0
2017031820,14651,62.7,0.0,79.3,123.1,4.6,23.7,11.9
2017031820,14652,63.1,0.0,79.3,123.0,4.6,23.7,11.9
2017031820,14653,63.3,0.0,79.3,123.0,4.6,23.7,11.9
2017031820,14654,63.4,0.0,79.4,123.1,4.6,23.7,11.9
2017031820,14655,63.7,0.0,79.6,123.3,4.6,23.7,11.9
2017031820,14656,64.4,0.0,79.6,123.2,4.7,23.7,11.8
2017031820,14657,64.9,0.0,79.4,122.7,4.7,23.7,11.8
2017031820,14658,64.9,0.0,79.2,122.0,4.7,23.7,11.9
2017031820,14659,64.3,0.0,79.2,121.4,4.7,23.7,11.9
2017031820,14660,63.7,0.0,79.2,121.1,4.7,23.7,11.9
2017031820,14661,63.3,0.0,79.2,121.1,4.6,23.6,11.9
2017031820,14662,63.4,0.0,79.3,121.0,4.6,23.6,11.9
2017031820,14663,63.7,0.0,79.3,120.6,4.6,23.6,11.9
2017031820,14664,63.6,0.0,79.2,119.9,4.6,23.6,11.9
2017031820,14665,63.0,0.0,79.2,119.4,4.6,23.6,12.0
2017031820,14666,61.7,0.0,79.3,119.3,4.6,23.6,12.0
2017031820,14667,59.6,0.0,79.4,119.4,4.6,23.5,12.1
2017031820,14668,57.0,0.0,79.5,119.8,4.6,23.5,12.2
2017031820,14669,54.7,0.0,79.5,120.0,4.6,23.5,12.3
2017031820,14670,53.0,0.0,79.4,119.9,4.6,23.5,12.4
2017031820,14671,51.3,0.0,79.2,119.7,4.6,23.5,12.5
2017031820,14672,49.5,0.0,79.2,119.4,4.6,23.5,12.6
2017031820,14673,49.0,0.0,79.2,119.0,4.7,23.5,12.6
2017031820,14674,48.2,0.0,79.2,118.7,4.7,23.5,12.6
2017031820,14675,47.2,0.0,79.4,118.7,4.7,23.5,12.6
2017031820,14676,46.6,0.0,79.8,119.2,4.6,23.5,12.6
2017031820,14677,47.1,0.0,80.0,119.9,4.5,23.5,12.6
2017031820,14678,47.1,0.0,80.3,120.3,4.4,23.5,12.6
2017031820,14679,48.0,0.0,80.6,120.1,4.5,23.5,12.5
2017031820,14680,103.0,0.0,92.3,73.9,7.3,21.8,9.0
2017031820,14681,101.1,0.0,92.4,70.4,7.1,21.7,9.1
2017031820,14682,102.2,0.0,92.7,67.3,6.9,21.6,9.1
2017031820,14683,103.8,0.0,93.3,63.8,7.0,21.4,9.0
2017031820,14684,105.2,0.0,93.8,62.3,7.3,21.3,8.9
2017031820,14685,104.4,0.0,93.7,63.1,7.4,21.3,8.9
2017031820,14686,104.2,0.0,93.8,62.3,7.5,21.3,8.9
2017031820,14687,103.5,0.0,93.9,61.6,7.4,21.3,9.0
2017031820,14688,103.6,0.0,93.9,61.0,7.3,21.3,9.0
2017031820,14689,104.6,0.0,94.0,61.0,7.3,21.3,8.9
2017031820,14690,105.8,0.0,94.0,61.7,7.3,21.4,8.9
2017031820,14691,106.6,0.0,94.1,62.7,7.3,21.4,8.8
2017031820,14692,107.1,0.0,94.1,63.3,7.4,21.4,8.8
2017031820,14693,107.5,0.0,94.3,63.4,7.4,21.4,8.8
2017031820,14694,107.8,0.0,94.5,63.1,7.4,21.4,8.7
2017031820,14695,108.0,0.0,94.6,63.1,7.3,21.4,8.7
2017031820,14696,108.3,0.0,94.7,63.3,7.4,21.5,8.7
2017031820,14697,108.8,0.0,94.8,63.7,7.4,21.5,8.7
2017031820,14698,109.6,0.0,94.8,64.0,7.5,21.5,8.6
2017031820,14699,110.4,0.0,94.9,64.2,7.5,21.6,8.6
2017031820,14700,110.9,0.0,94.9,64.3,7.5,21.6,8.6
2017031820,14701,111.4,0.0,94.8,63.8,7.5,21.6,8.6
2017031820,14702,110.7,0.0,94.7,62.6,7.3,21.6,8.6
2017031820,14703,109.5,0.0,94.6,61.2,7.1,21.7,8.6
2017031820,14704,109.3,0.0,94.5,60.5,7.0,21.7,8.7
2017031820,14705,110.1,0.0,94.5,60.8,7.0,21.8,8.6
2017031820,14706,111.2,0.0,94.5,61.8,7.2,21.8,8.6
2017031820,14707,111.5,0.0,94.7,62.5,7.4,21.8,8.5
2017031820,14708,111.7,0.0,94.7,62.5,7.6,21.8,8.5
2017031820,14709,111.9,0.0,94.8,61.6,7.6,21.8,8.5
2017031820,14710,111.7,0.0,94.6,60.6,7.5,21.8,8.5
2017031820,14711,111.3,0.0,94.5,59.9,7.3,21.9,8.6
2017031820,14712,111.1,0.0,94.4,59.7,7.3,22.0,8.6
2017031820,14713,111.5,0.0,94.6,59.7,7.3,22.0,8.6
2017031820,14714,111.9,0.0,94.8,59.8,7.4,22.0,8.5
2017031820,14715,112.3,0.0,95.0,59.5,7.6,22.0,8.5
2017031820,14716,112.7,0.0,95.0,58.5,7.6,22.0,8.5
2017031820,14717,112.7,0.0,94.9,57.0,7.5,22.1,8.5
2017031820,14718,112.4,0.0,94.7,55.8,7.4,22.1,8.6
2017031820,14719,111.8,0.0,94.4,55.5,7.4,22.2,8.6
2017031820,14720,112.6,0.0,94.3,55.9,7.4,22.2,8.6
2017031820,14721,112.8,0.0,94.4,56.1,7.5,22.2,8.6
2017031820,14722,113.2,0.0,94.6,55.8,7.6,22.2,8.6
2017031820,14723,113.4,0.0,94.6,55.6,7.6,22.3,8.6
2017031820,14724,113.1,0.0,94.4,55.8,7.4,22.4,8.6
2017031820,14725,113.0,0.0,93.9,56.5,7.2,22.5,8.6
2017031820,14726,112.6,0.0,93.4,57.2,7.1,22.6,8.7
2017031820,14727,112.3,0.0,93.1,57.2,7.1,22.7,8.7
2017031820,14728,111.6,0.0,93.2,56.5,7.2,22.7,8.7
2017031820,14729,111.5,0.0,93.3,55.6,7.2,22.7,8.7
2017031820,14730,112.5,0.0,93.4,54.8,7.0,22.7,8.7
2017031820,14731,113.2,0.0,93.4,54.5,6.8,22.7,8.7
2017031820,14732,113.8,0.0,93.3,55.6,6.6,22.8,8.7
2017031820,14733,113.9,0.0,93.3,58.0,6.7,22.8,8.7
2017031820,14734,113.7,0.0,93.4,59.6,6.8,22.9,8.7
2017031820,14735,113.7,0.0,93.4,60.0,7.0,22.9,8.7
2017031820,14736,113.9,0.0,93.3,60.3,7.1,22.9,8.7
2017031820,14737,114.5,0.0,93.2,60.9,7.2,22.9,8.7
2017031820,14738,114.8,0.0,93.2,60.9,7.3,23.0,8.7
2017031820,14739,114.5,0.0,93.4,59.7,7.4,22.9,8.7
2017031820,14740,114.7,0.0,93.6,57.4,7.2,22.9,8.7
2017031820,14741,116.0,0.0,93.8,54.6,7.0,22.9,8.7
2017031820,14742,117.0,0.0,93.9,51.5,6.9,22.9,8.6
2017031820,14743,117.1,0.0,94.0,50.7,7.1,23.0,8.6
2017031820,14744,115.2,0.0,93.8,53.2,7.6,23.2,8.7
2017031820,14745,112.7,0.1,93.4,56.0,8.1,23.4,8.8
2017031820,14746,114.2,0.1,93.0,57.0,8.2,23.5,8.8
2017031820,14747,116.2,0.1,92.8,57.1,8.1,23.6,8.7
2017031820,14748,115.8,0.0,92.7,57.9,7.7,23.6,8.8
2017031820,14749,114.2,0.0,92.5,58.4,7.5,23.7,8.8
2017031820,14750,113.6,0.0,92.2,58.7,7.3,23.8,8.8
2017031820,14751,113.7,0.1,92.1,60.1,7.1,23.9,8.8
2017031820,14752,112.8,0.1,92.3,62.3,6.8,24.0,8.9
2017031820,14753,111.2,0.1,92.1,62.2,6.8,24.2,9.0
2017031820,14754,109.1,0.1,90.6,62.2,6.4,24.5,9.2
2017031820,14755,106.1,0.1,87.3,71.4,5.5,24.8,9.5
2017031820,14756,103.5,0.1,83.2,90.3,5.0,25.2,10.0
2017031820,14757,101.7,0.1,80.6,101.2,5.1,25.3,10.3
2017031820,14758,100.8,0.1,79.9,101.3,5.0,25.3,10.4
2017031820,14759,101.1,0.0,80.3,101.1,4.9,25.3,10.4
2017031820,14760,102.2,0.0,81.5,103.0,5.1,25.3,10.2
2017031820,14761,104.3,0.0,82.8,103.8,5.4,25.3,10.0
2017031820,14762,105.5,0.0,83.5,102.9,5.7,25.3,9.9
2017031820,14763,105.0,0.0,83.5,101.7,5.8,25.2,9.9
2017031820,14764,98.1,0.0,83.3,100.8,5.6,25.2,10.3
2017031820,14765,96.9,0.0,83.3,101.1,5.5,25.2,10.3
2017031820,14766,98.6,0.0,83.6,102.2,5.5,25.2,10.2
2017031820,14767,99.9,0.0,84.0,103.4,5.6,25.2,10.1
2017031820,14768,101.6,0.0,84.2,104.6,5.6,25.2,10.0
2017031820,14769,101.1,0.0,84.3,105.8,5.6,25.2,10.0
2017031820,14770,100.3,0.0,84.4,107.0,5.6,25.1,10.0
2017031820,14771,99.5,0.0,84.4,108.4,5.5,25.1,10.1
2017031820,14772,98.6,0.0,84.2,109.8,5.5,25.2,10.1
2017031820,14773,97.7,0.0,84.0,110.5,5.6,25.2,10.2
2017031820,14774,96.6,0.0,83.5,110.5,5.7,25.2,10.3
2017031820,14775,95.5,0.0,82.8,109.9,5.8,25.2,10.4
2017031820,14776,94.6,0.0,82.2,109.3,5.9,25.2,10.5
2017031820,14777,89.7,0.0,81.8,109.4,5.8,25.2,10.7
2017031820,14778,82.5,0.0,81.5,109.9,5.9,25.2,11.1
2017031820,14779,80.5,0.0,81.4,110.5,6.0,25.2,11.2
2017031820,14780,78.8,0.0,81.3,111.0,6.1,25.2,11.3
2017031820,14781,76.0,0.0,81.2,111.5,6.2,25.2,11.4
2017031820,14782,72.1,0.0,81.0,112.1,6.2,25.1,11.6
2017031820,14783,68.1,0.0,80.7,112.8,6.3,25.1,11.8
2017031820,14784,64.9,0.0,80.5,113.4,6.3,25.1,12.0
2017031820,14785,62.4,0.0,80.6,113.9,6.4,25.1,12.1
2017031820,14786,60.1,0.0,81.0,114.2,6.6,25.0,12.2
2017031820,14787,59.5,0.0,81.4,114.3,6.6,25.0,12.1
2017031820,14788,61.5,0.0,81.9,113.9,6.6,24.9,12.0
2017031820,14789,63.4,0.0,82.1,113.1,6.6,24.9,11.8
2017031820,14790,67.5,0.0,82.2,112.1,6.6,24.8,11.6
2017031820,14791,70.0,0.0,82.2,111.5,6.6,24.8,11.5
2017031820,14792,69.4,0.0,82.3,111.6,6.7,24.7,11.5
2017031820,14793,66.5,0.0,82.4,112.2,6.6,24.7,11.6
2017031820,14794,63.5,0.0,82.5,113.1,6.5,24.7,11.8
2017031820,14795,64.0,0.0,82.6,113.6,6.3,24.7,11.7
2017031820,14796,62.4,0.0,82.6,113.4,6.1,24.7,11.8
2017031820,14797,58.7,0.0,82.5,112.1,5.7,24.7,12.0
2017031820,14798,56.1,0.0,82.4,109.7,5.1,24.6,12.1
2017031820,14799,56.7,0.0,82.2,105.2,4.6,24.6,12.1
2017031820,14800,66.9,0.0,81.7,98.6,4.8,24.6,11.7
2017031820,14801,72.7,0.0,84.3,95.7,6.0,23.7,11.2
2017031820,14802,87.3,0.0,95.6,98.0,4.6,20.5,9.8
2017031820,14803,105.7,0.0,98.7,97.3,3.4,19.9,8.8
2017031820,14804,102.0,0.0,97.4,91.4,2.7,20.5,9.0
2017031820,14805,99.7,0.0,96.2,93.2,2.6,20.8,9.1
2017031820,14806,95.8,0.0,94.3,99.7,2.1,21.8,9.3
2017031820,14807,80.8,0.0,80.8,105.4,3.2,24.5,11.1
2017031820,14808,85.5,0.0,79.9,107.6,3.3,24.8,10.9
2017031820,14809,84.0,0.0,79.8,110.0,3.4,24.8,11.0
2017031820,14810,81.1,0.0,79.9,112.6,3.6,24.8,11.1
2017031820,14811,77.9,0.0,80.1,114.3,3.7,24.8,11.3
2017031820,14812,74.7,0.0,80.4,114.6,3.8,24.8,11.4
2017031820,14813,69.9,0.0,80.9,113.8,3.9,24.8,11.6
2017031820,14814,69.3,0.0,81.4,113.4,4.0,24.7,11.5
2017031820,14815,69.5,0.0,81.7,113.9,4.0,24.7,11.5
2017031820,14816,67.1,0.0,81.7,115.0,4.0,24.6,11.6
2017031820,14817,64.1,0.0,81.6,116.0,3.9,24.5,11.7
2017031820,14818,61.6,0.0,81.5,116.8,3.8,24.5,11.9
2017031820,14819,59.6,0.0,81.6,117.9,3.6,24.4,12.0
2017031820,14820,58.2,0.0,81.7,119.5,3.5,24.4,12.0
2017031820,14821,59.9,0.0,82.0,121.2,3.4,24.4,11.9
2017031820,14822,62.4,0.0,82.3,122.1,3.5,24.3,11.8
2017031820,14823,64.2,0.0,82.3,122.1,3.7,24.3,11.7
2017031820,14824,64.6,0.0,82.2,121.7,3.9,24.4,11.7
2017031820,14825,63.6,0.0,81.8,121.7,4.1,24.4,11.8
2017031820,14826,61.7,0.0,81.3,122.5,4.1,24.4,11.9
2017031820,14827,59.9,0.0,80.9,123.7,4.1,24.4,12.0
2017031820,14828,60.4,0.0,80.6,124.6,4.1,24.4,12.0
2017031820,14829,62.8,0.0,80.4,124.7,4.1,24.5,11.9
2017031820,14830,61.6,0.0,80.3,124.6,4.2,24.5,12.0
2017031820,14831,58.4,0.0,80.3,124.9,4.2,24.4,12.1
2017031820,14832,57.4,0.0,80.3,125.5,4.3,24.4,12.2
2017031820,14833,58.4,0.0,80.1,125.7,4.3,24.4,12.1
2017031820,14834,59.4,0.0,79.8,125.4,4.3,24.4,12.1
2017031820,14835,59.2,0.0,79.6,124.7,4.3,24.5,12.1
2017031820,14836,58.1,0.0,79.4,124.1,4.3,24.4,12.2
2017031820,14837,57.4,0.0,79.4,124.0,4.3,24.4,12.3
2017031820,14838,57.6,0.0,79.4,124.0,4.3,24.4,12.2
2017031820,14839,58.4,0.0,79.6,124.0,4.3,24.4,12.2
2017031820,14840,58.4,0.0,79.6,124.1,4.3,24.4,12.2
2017031820,14841,57.4,0.0,79.6,124.3,4.3,24.3,12.2
2017031820,14842,56.9,0.0,79.6,124.6,4.3,24.3,12.2
2017031820,14843,58.3,0.0,79.7,124.6,4.3,24.3,12.2
2017031820,14844,61.3,0.0,79.9,123.6,4.3,24.3,12.0
2017031820,14845,64.1,0.0,80.2,121.8,4.4,24.3,11.8
2017031820,14846,65.3,0.0,80.8,119.7,4.5,24.2,11.7
2017031820,14847,63.8,0.0,81.3,118.5,4.6,24.1,11.7
2017031820,14848,60.3,0.0,81.7,118.5,4.6,24.0,11.9
2017031820,14849,59.6,0.0,81.8,119.2,4.5,24.0,11.9
2017031820,14850,59.7,0.0,81.8,119.9,4.5,24.0,11.9
2017031820,14851,60.5,0.0,82.0,120.0,4.4,24.0,11.8
2017031820,14852,61.2,0.0,82.2,119.7,4.4,24.0,11.8
2017031820,14853,61.2,0.0,82.4,119.5,4.3,23.9,11.7
2017031820,14854,60.2,0.0,82.2,119.8,4.3,23.9,11.8
2017031820,14855,58.8,0.0,81.9,120.6,4.3,23.9,11.9
2017031820,14856,58.2,0.0,81.7,121.5,4.2,23.9,11.9
2017031820,14857,58.7,0.0,81.7,122.3,4.2,23.9,11.9
2017031820,14858,60.3,0.0,82.0,122.4,4.2,23.9,11.8
2017031820,14859,62.0,0.0,82.3,121.9,4.2,23.8,11.7
2017031820,14860,62.7,0.0,82.4,121.2,4.2,23.8,11.7
2017031820,14861,62.0,0.0,82.3,121.1,4.2,23.8,11.7
2017031820,14862,60.2,0.0,82.0,121.5,4.2,23.8,11.8
2017031820,14863,58.1,0.0,81.6,122.2,4.2,23.8,11.9
2017031820,14864,56.3,0.0,81.3,122.7,4.2,23.8,12.0
2017031820,14865,55.2,0.0,81.1,123.0,4.2,23.8,12.1
2017031820,14866,54.6,0.0,81.1,123.3,4.2,23.8,12.1
2017031820,14867,54.7,0.0,81.1,123.6,4.2,23.8,12.1
2017031820,14868,55.3,0.0,81.0,123.6,4.2,23.8,12.1
2017031820,14869,56.1,0.0,81.0,123.1,4.2,23.8,12.1
2017031820,14870,56.3,0.0,81.2,122.1,4.2,23.7,12.0
2017031820,14871,55.5,0.0,81.1,121.3,4.3,23.7,12.1
2017031820,14872,53.6,0.0,80.8,121.3,4.4,23.7,12.2
2017031820,14873,51.6,0.0,80.5,122.3,4.4,23.7,12.3
2017031820,14874,50.3,0.0,80.2,124.1,4.3,23.7,12.4
2017031820,14875,49.7,0.0,79.9,126.0,4.2,23.8,12.4
2017031820,14876,52.8,0.0,79.6,127.0,4.2,23.8,12.3
2017031820,14877,59.1,0.0,79.4,126.7,4.3,23.8,12.0
2017031820,14878,62.2,0.0,79.3,125.6,4.4,23.8,11.9
2017031820,14879,62.4,0.0,79.0,124.9,4.4,23.8,12.0
2017031820,14880,61.7,0.0,79.0,124.8,4.5,23.8,12.0
2017031820,14881,61.4,0.0,79.2,125.0,4.5,23.7,12.0
2017031820,14882,61.8,0.0,79.4,125.0,4.5,23.7,12.0
2017031820,14883,62.2,0.0,79.2,124.8,4.6,23.7,12.0
2017031820,14884,62.4,0.0,79.1,124.4,4.6,23.8,12.0
2017031820,14885,62.4,0.0,79.0,124.1,4.6,23.8,12.0
2017031820,14886,62.7,0.0,79.2,124.1,4.6,23.7,12.0
2017031820,14887,63.5,0.0,79.4,124.3,4.6,23.7,11.9
2017031820,14888,64.6,0.0,79.5,124.2,4.6,23.7,11.8
2017031820,14889,65.5,0.0,79.5,123.7,4.6,23.7,11.8
2017031820,14890,65.6,0.0,79.4,123.0,4.7,23.7,11.8
2017031820,14891,65.0,0.0,79.2,122.3,4.7,23.7,11.9
2017031820,14892,64.1,0.0,79.1,122.0,4.6,23.7,11.9
2017031820,14893,63.5,0.0,79.1,122.0,4.6,23.6,12.0
2017031820,14894,63.5,0.0,79.2,121.9,4.6,23.6,11.9
2017031820,14895,63.8,0.0,79.2,121.5,4.5,23.6,11.9
2017031820,14896,63.9,0.0,79.2,120.8,4.5,23.6,11.9
2017031820,14897,63.5,0.0,79.2,120.3,4.5,23.6,11.9
2017031820,14898,62.9,0.0,79.2,120.2,4.5,23.6,12.0
2017031820,14899,62.0,0.0,79.3,120.4,4.5,23.6,12.0
2017031820,14900,60.5,0.0,79.3,120.6,4.5,23.5,12.1
2017031820,14901,58.5,0.0,79.3,120.7,4.5,23.5,12.2
2017031820,14902,56.4,0.0,79.3,120.5,4.5,23.5,12.3
2017031820,14903,54.4,0.0,79.3,120.2,4.5,23.5,12.3
2017031820,14904,52.1,0.0,79.3,119.9,4.6,23.5,12.4
2017031820,14905,49.8,0.0,79.3,119.6,4.6,23.5,12.5
2017031820,14906,49.2,0.0,79.3,119.3,4.6,23.5,12.6
2017031820,14907,48.2,0.0,79.3,119.0,4.6,23.5,12.6
2017031820,14908,47.3,0.0,79.5,119.2,4.6,23.5,12.6
