時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031822,16124,108.8,0.0,93.0,57.3,7.1,22.2,8.8
2017031822,16125,109.3,0.0,92.9,55.7,7.1,22.2,8.7
2017031822,16126,109.2,0.0,93.0,54.5,7.1,22.2,8.7
2017031822,16127,109.2,0.0,93.0,53.8,7.0,22.3,8.7
2017031822,16128,108.5,0.0,93.1,53.2,7.0,22.3,8.7
2017031822,16129,107.8,0.0,93.1,52.4,7.0,22.3,8.8
2017031822,16130,107.5,0.0,93.1,51.8,6.9,22.4,8.8
2017031822,16131,107.6,0.0,93.1,52.2,6.9,22.5,8.8
2017031822,16132,107.5,0.0,93.0,53.3,7.0,22.5,8.8
2017031822,16133,107.2,0.0,93.0,54.3,7.2,22.6,8.8
2017031822,16134,106.9,0.0,92.9,54.5,7.3,22.6,8.8
2017031822,16135,106.7,0.0,92.9,54.1,7.3,22.6,8.8
2017031822,16136,106.4,0.0,93.0,54.3,7.3,22.6,8.9
2017031822,16137,106.4,0.0,93.1,55.5,7.2,22.7,8.8
2017031822,16138,106.9,0.0,93.1,57.2,7.1,22.8,8.8
2017031822,16139,107.6,0.0,93.0,58.5,6.8,22.8,8.8
2017031822,16140,107.8,0.0,92.9,59.4,6.5,22.9,8.8
2017031822,16141,107.3,0.0,92.9,61.4,6.5,23.0,8.8
2017031822,16142,105.8,0.0,92.9,63.4,6.7,23.1,8.9
2017031822,16143,104.4,0.1,92.7,63.3,6.8,23.1,9.0
2017031822,16144,105.3,0.0,92.6,60.7,6.7,23.2,8.9
2017031822,16145,107.5,0.0,92.6,57.0,6.7,23.2,8.9
2017031822,16146,107.1,0.0,92.7,54.0,6.8,23.3,8.9
2017031822,16147,105.3,0.0,92.7,51.4,6.8,23.4,9.0
2017031822,16148,106.2,0.0,92.7,50.1,6.8,23.6,8.9
2017031822,16149,108.6,0.1,92.7,53.9,6.9,23.8,8.9
2017031822,16150,108.8,0.1,92.8,65.0,7.1,24.0,8.8
2017031822,16151,106.8,0.2,92.4,74.9,7.2,24.2,8.9
2017031822,16152,105.0,0.1,91.6,75.1,6.7,24.3,9.1
2017031822,16153,102.2,0.1,90.7,73.0,6.1,24.4,9.3
2017031822,16154,101.6,0.1,90.1,72.0,5.7,24.5,9.3
2017031822,16155,103.5,0.1,89.9,69.8,5.4,24.5,9.3
2017031822,16156,104.0,0.1,89.9,69.3,5.4,24.6,9.2
2017031822,16157,104.7,0.1,89.2,70.4,5.6,24.7,9.3
2017031822,16158,104.1,0.1,87.7,71.5,5.7,24.9,9.4
2017031822,16159,102.7,0.0,85.7,75.0,5.6,25.0,9.7
2017031822,16160,101.1,0.1,83.9,81.5,5.8,25.0,9.9
2017031822,16161,97.8,0.0,82.5,86.8,6.0,25.1,10.2
2017031822,16162,91.4,0.0,81.7,90.0,5.7,25.1,10.6
2017031822,16163,91.7,0.0,81.4,95.3,5.1,25.1,10.6
2017031822,16164,98.5,0.0,81.6,103.5,4.7,25.1,10.2
2017031822,16165,98.3,0.0,82.0,107.6,4.8,25.2,10.2
2017031822,16166,98.0,0.0,82.0,103.9,5.2,25.2,10.2
2017031822,16167,97.4,0.0,81.4,101.9,5.3,25.3,10.3
2017031822,16168,95.4,0.0,80.7,105.3,5.2,25.3,10.5
2017031822,16169,89.4,0.0,79.9,108.1,5.2,25.3,10.8
2017031822,16170,81.5,0.0,79.2,109.4,5.3,25.3,11.3
2017031822,16171,73.8,0.0,78.9,110.7,5.3,25.3,11.7
2017031822,16172,75.0,0.0,79.3,112.0,5.3,25.3,11.6
2017031822,16173,78.4,0.0,80.1,112.8,5.4,25.2,11.3
2017031822,16174,81.4,0.0,80.7,113.2,5.4,25.2,11.1
2017031822,16175,82.0,0.0,80.8,113.5,5.4,25.2,11.1
2017031822,16176,79.6,0.0,80.4,114.2,5.5,25.2,11.2
2017031822,16177,75.8,0.0,80.0,115.4,5.5,25.2,11.5
2017031822,16178,76.1,0.0,80.0,117.0,5.6,25.2,11.5
2017031822,16179,77.0,0.0,80.5,118.5,5.6,25.1,11.4
2017031822,16180,79.2,0.0,81.5,119.8,5.6,25.0,11.2
2017031822,16181,82.0,0.0,82.4,120.8,5.7,25.0,11.0
2017031822,16182,83.9,0.0,82.8,121.7,5.8,24.9,10.9
2017031822,16183,84.7,0.0,82.9,121.8,6.1,24.9,10.8
2017031822,16184,85.1,0.0,83.3,120.2,6.5,24.9,10.7
2017031822,16185,85.9,0.0,84.7,116.2,6.5,24.8,10.6
2017031822,16186,87.1,0.0,86.8,110.4,6.1,24.6,10.3
2017031822,16187,93.8,0.0,88.7,101.9,5.4,24.4,9.9
2017031822,16188,99.2,0.0,89.8,86.1,4.5,24.3,9.6
2017031822,16189,101.2,0.0,90.2,62.3,4.2,24.2,9.4
2017031822,16190,99.7,0.0,90.2,45.9,4.3,24.1,9.5
2017031822,16191,95.6,0.0,89.7,40.0,4.0,24.1,9.7
2017031822,16192,95.2,0.0,88.6,36.4,3.7,24.1,9.8
2017031822,16193,94.1,0.0,87.5,33.5,3.6,24.1,9.9
2017031822,16194,92.0,0.0,86.3,31.7,3.9,24.1,10.1
2017031822,16195,88.9,0.0,84.9,26.5,4.3,24.1,10.4
2017031822,16196,86.7,0.0,84.1,14.2,4.0,24.1,10.5
2017031822,16197,86.8,0.0,87.9,352.3,2.4,23.3,10.2
2017031822,16198,94.2,0.0,95.1,331.2,0.6,21.7,9.4
2017031822,16199,103.2,0.0,95.7,93.2,1.7,19.2,8.9
2017031822,16200,88.4,0.0,95.3,92.7,4.7,17.7,9.6
2017031822,16201,113.5,0.1,100.0,77.3,3.7,16.6,8.4
2017031822,16202,117.0,0.4,98.5,30.8,2.4,17.8,8.2
2017031822,16203,106.0,0.9,96.2,18.8,1.8,19.5,8.8
2017031822,16204,110.9,0.6,96.1,61.8,1.6,20.5,8.5
2017031822,16205,101.6,0.1,93.4,78.3,1.7,21.9,9.1
2017031822,16206,94.4,0.0,82.1,82.4,2.0,24.3,10.3
2017031822,16207,92.8,0.0,80.7,102.9,2.1,24.6,10.5
2017031822,16208,91.5,0.0,80.8,110.1,2.6,24.6,10.5
2017031822,16209,89.8,0.0,80.9,112.3,2.8,24.6,10.6
2017031822,16210,88.4,0.0,81.0,114.6,3.0,24.6,10.7
2017031822,16211,86.7,0.0,81.3,116.1,3.2,24.6,10.7
2017031822,16212,84.5,0.0,81.6,117.4,3.4,24.6,10.8
2017031822,16213,81.8,0.0,81.9,118.4,3.6,24.6,10.9
2017031822,16214,79.4,0.0,82.1,119.3,3.8,24.6,11.0
2017031822,16215,77.4,0.0,82.0,119.9,3.9,24.6,11.1
2017031822,16216,75.8,0.0,81.7,120.1,4.0,24.6,11.2
2017031822,16217,73.8,0.0,81.3,119.7,4.0,24.6,11.3
2017031822,16218,70.2,0.0,80.9,118.9,4.0,24.6,11.5
2017031822,16219,65.2,0.0,80.7,117.9,4.2,24.6,11.8
2017031822,16220,61.3,0.0,80.5,117.0,4.3,24.6,12.0
2017031822,16221,60.0,0.0,80.5,116.7,4.3,24.6,12.1
2017031822,16222,60.1,0.0,80.4,116.7,4.3,24.5,12.1
2017031822,16223,65.2,0.0,80.4,116.6,4.2,24.5,11.9
2017031822,16224,68.8,0.0,80.2,116.3,4.2,24.5,11.7
2017031822,16225,69.8,0.0,80.1,115.7,4.2,24.5,11.7
2017031822,16226,68.3,0.0,79.9,114.9,4.3,24.5,11.8
2017031822,16227,67.3,0.0,79.7,114.1,4.3,24.5,11.8
2017031822,16228,66.6,0.0,79.6,113.1,4.3,24.5,11.9
2017031822,16229,65.7,0.0,79.6,112.2,4.3,24.5,11.9
2017031822,16230,63.9,0.0,79.7,111.9,4.4,24.4,11.9
2017031822,16231,61.5,0.0,79.9,112.2,4.4,24.4,12.0
2017031822,16232,59.9,0.0,80.1,112.8,4.4,24.4,12.1
2017031822,16233,61.2,0.0,80.3,113.2,4.4,24.3,12.0
2017031822,16234,64.4,0.0,80.6,112.8,4.5,24.3,11.8
2017031822,16235,67.5,0.0,81.2,112.1,4.6,24.3,11.6
2017031822,16236,69.1,0.0,81.9,111.3,4.7,24.2,11.5
2017031822,16237,67.9,0.0,82.5,111.1,4.7,24.1,11.5
2017031822,16238,66.4,0.0,82.9,111.5,4.7,24.1,11.5
2017031822,16239,66.8,0.0,83.1,112.2,4.6,24.0,11.5
2017031822,16240,66.8,0.0,83.2,112.4,4.5,24.0,11.5
2017031822,16241,67.3,0.0,83.3,111.9,4.5,24.0,11.4
2017031822,16242,68.0,0.0,83.4,110.9,4.5,23.9,11.4
2017031822,16243,68.0,0.0,83.5,110.2,4.6,23.9,11.4
2017031822,16244,67.1,0.0,83.5,110.0,4.6,23.9,11.4
2017031822,16245,65.7,0.0,83.4,110.3,4.6,23.8,11.5
2017031822,16246,64.4,0.0,83.3,110.9,4.5,23.8,11.5
2017031822,16247,63.9,0.0,83.4,111.5,4.5,23.8,11.5
2017031822,16248,64.2,0.0,83.5,112.0,4.5,23.8,11.5
2017031822,16249,64.9,0.0,83.6,112.4,4.5,23.8,11.5
2017031822,16250,65.5,0.0,83.7,112.6,4.5,23.7,11.4
2017031822,16251,65.4,0.0,83.6,112.7,4.5,23.7,11.4
2017031822,16252,64.5,0.0,83.3,112.9,4.5,23.7,11.5
2017031822,16253,63.3,0.0,82.9,113.3,4.5,23.7,11.6
2017031822,16254,62.2,0.0,82.7,114.0,4.4,23.7,11.7
2017031822,16255,61.7,0.0,82.6,114.7,4.4,23.7,11.7
2017031822,16256,62.0,0.0,82.6,115.2,4.3,23.7,11.7
2017031822,16257,62.8,0.0,82.7,115.4,4.3,23.7,11.6
2017031822,16258,63.6,0.0,82.9,115.0,4.3,23.6,11.6
2017031822,16259,63.8,0.0,83.0,114.4,4.4,23.6,11.6
2017031822,16260,63.0,0.0,82.8,114.0,4.4,23.6,11.6
2017031822,16261,61.3,0.0,82.3,114.1,4.4,23.6,11.7
2017031822,16262,59.3,0.0,81.8,114.7,4.4,23.7,11.9
2017031822,16263,57.8,0.0,81.6,115.6,4.3,23.6,12.0
2017031822,16264,57.4,0.0,81.5,116.4,4.2,23.6,12.0
2017031822,16265,57.7,0.0,81.3,116.7,4.1,23.6,12.0
2017031822,16266,59.8,0.0,81.0,116.7,4.1,23.7,11.9
2017031822,16267,67.2,0.0,80.7,116.7,4.1,23.7,11.6
2017031822,16268,68.7,0.0,80.5,116.6,4.1,23.7,11.6
2017031822,16269,68.5,0.0,80.4,116.4,4.2,23.6,11.6
2017031822,16270,68.4,0.0,80.2,117.0,4.2,23.6,11.6
2017031822,16271,68.3,0.0,80.0,118.3,4.1,23.6,11.6
2017031822,16272,68.3,0.0,80.2,119.1,4.1,23.6,11.6
2017031822,16273,68.3,0.0,80.3,119.5,4.1,23.6,11.6
2017031822,16274,68.3,0.0,80.4,119.9,4.1,23.6,11.6
2017031822,16275,68.2,0.0,80.3,119.8,4.1,23.6,11.6
2017031822,16276,68.1,0.0,80.2,119.8,4.1,23.6,11.6
2017031822,16277,68.0,0.0,80.2,120.1,4.1,23.6,11.6
2017031822,16278,68.0,0.0,80.4,120.7,4.1,23.6,11.6
2017031822,16279,68.0,0.0,80.6,121.1,4.2,23.6,11.6
2017031822,16280,68.0,0.0,80.6,120.8,4.3,23.6,11.6
2017031822,16281,67.9,0.0,80.5,120.4,4.3,23.6,11.6
2017031822,16282,67.7,0.0,80.3,120.3,4.3,23.6,11.6
2017031822,16283,67.6,0.0,80.2,120.3,4.3,23.6,11.6
2017031822,16284,67.6,0.0,80.2,120.3,4.3,23.6,11.6
2017031822,16285,67.5,0.0,80.2,120.0,4.3,23.5,11.6
2017031822,16286,67.6,0.0,80.3,119.4,4.3,23.5,11.6
2017031822,16287,67.6,0.0,80.3,119.1,4.3,23.5,11.6
2017031822,16288,67.6,0.0,80.2,119.1,4.3,23.5,11.6
2017031822,16289,67.6,0.0,80.3,119.2,4.3,23.5,11.6
2017031822,16290,67.7,0.0,80.4,119.2,4.3,23.5,11.6
2017031822,16291,67.7,0.0,80.4,118.9,4.4,23.4,11.6
2017031822,16292,67.6,0.0,80.4,118.3,4.4,23.4,11.6
2017031822,16293,67.5,0.0,80.2,117.7,4.5,23.5,11.6
2017031822,16294,66.7,0.0,80.2,117.5,4.6,23.4,11.6
2017031822,16295,63.9,0.0,80.4,117.5,4.6,23.4,11.8
2017031822,16296,60.3,0.0,80.5,117.8,4.7,23.4,11.9
2017031822,16297,56.2,0.0,80.6,118.1,4.7,23.4,12.1
2017031822,16298,54.3,0.0,80.6,118.3,4.7,23.4,12.2
2017031822,16299,54.1,0.0,80.5,118.5,4.7,23.4,12.2
2017031822,16300,53.3,0.0,80.4,118.8,4.6,23.4,12.2
2017031822,16301,52.5,0.0,80.2,119.3,4.7,23.4,12.3
2017031822,16302,51.7,0.0,80.0,119.9,4.7,23.4,12.3
2017031822,16303,50.8,0.0,79.8,120.3,4.7,23.4,12.4
2017031822,16304,49.8,0.0,79.7,120.4,4.7,23.3,12.5
2017031822,16305,48.7,0.0,79.6,120.4,4.6,23.3,12.5
2017031822,16306,49.0,0.0,79.6,120.4,4.6,23.3,12.5
2017031822,16307,49.9,0.0,79.8,120.4,4.5,23.4,12.4
2017031822,16308,49.5,0.0,79.9,120.4,4.4,23.4,12.4
2017031822,16309,48.8,0.0,80.0,120.3,4.4,23.4,12.4
2017031822,16310,48.2,0.0,80.4,119.9,4.4,23.4,12.4
2017031822,16311,99.8,0.0,92.7,64.0,7.4,20.9,9.2
2017031822,16312,100.0,0.0,92.8,61.3,7.2,20.9,9.2
2017031822,16313,101.5,0.0,92.9,58.7,7.0,20.9,9.2
2017031822,16314,102.1,0.0,93.2,56.1,6.9,20.9,9.1
2017031822,16315,101.2,0.0,93.3,54.4,6.9,20.8,9.2
2017031822,16316,99.2,0.0,93.1,54.1,6.9,20.9,9.3
2017031822,16317,99.0,0.0,93.1,53.4,6.9,20.9,9.3
2017031822,16318,100.1,0.0,93.2,53.6,6.9,20.9,9.2
2017031822,16319,101.6,0.0,93.3,54.2,6.8,21.0,9.2
2017031822,16320,103.0,0.0,93.5,54.9,6.8,21.0,9.1
2017031822,16321,102.9,0.0,93.7,55.5,6.7,21.0,9.1
2017031822,16322,102.8,0.0,93.8,56.0,6.7,21.0,9.1
2017031822,16323,102.9,0.0,93.8,56.1,6.6,21.0,9.1
2017031822,16324,103.4,0.0,93.8,55.5,6.6,21.1,9.1
2017031822,16325,104.5,0.0,93.8,54.3,6.5,21.1,9.0
2017031822,16326,105.3,0.0,94.1,53.5,6.5,21.1,8.9
2017031822,16327,105.8,0.0,94.3,53.8,6.6,21.1,8.9
2017031822,16328,105.4,0.0,94.4,55.0,6.6,21.1,8.9
2017031822,16329,105.0,0.0,94.5,56.3,6.7,21.2,8.9
2017031822,16330,104.5,0.0,94.5,56.8,6.8,21.2,9.0
2017031822,16331,103.8,0.0,94.5,56.4,6.8,21.2,9.0
2017031822,16332,104.0,0.0,94.6,55.1,6.8,21.1,9.0
2017031822,16333,104.2,0.0,94.7,53.3,6.8,21.2,9.0
2017031822,16334,103.2,0.0,94.8,51.9,6.8,21.2,9.0
2017031822,16335,102.1,0.0,94.8,51.3,6.8,21.2,9.1
2017031822,16336,101.4,0.0,94.8,51.6,6.8,21.3,9.1
2017031822,16337,101.3,0.0,94.8,52.6,6.9,21.3,9.1
2017031822,16338,102.3,0.0,94.8,54.2,7.0,21.3,9.0
2017031822,16339,103.2,0.0,94.8,55.9,7.0,21.4,9.0
2017031822,16340,103.6,0.0,94.8,57.3,7.0,21.4,9.0
2017031822,16341,103.5,0.0,94.7,58.6,7.0,21.5,9.0
2017031822,16342,103.0,0.0,94.6,59.2,7.0,21.5,9.0
2017031822,16343,102.4,0.0,94.4,58.8,7.1,21.5,9.0
2017031822,16344,102.2,0.0,94.4,57.6,7.1,21.5,9.0
2017031822,16345,102.9,0.0,94.3,56.5,7.1,21.5,9.0
2017031822,16346,106.0,0.0,94.2,56.1,7.1,21.6,8.9
2017031822,16347,108.6,0.0,94.1,56.2,7.1,21.6,8.8
2017031822,16348,109.0,0.0,94.0,55.8,7.1,21.6,8.7
2017031822,16349,108.6,0.0,93.9,55.1,7.0,21.7,8.8
2017031822,16350,108.0,0.0,93.9,54.7,6.9,21.7,8.8
2017031822,16351,107.9,0.0,93.9,55.3,6.7,21.8,8.8
2017031822,16352,108.5,0.0,93.9,56.6,6.6,21.8,8.7
2017031822,16353,109.4,0.0,94.0,57.9,6.5,21.9,8.7
2017031822,16354,109.8,0.0,94.0,58.8,6.7,22.0,8.7
2017031822,16355,109.5,0.0,93.6,59.5,6.8,22.1,8.7
2017031822,16356,109.0,0.0,93.2,59.3,7.0,22.1,8.7
2017031822,16357,109.0,0.0,93.0,58.1,7.1,22.1,8.7
2017031822,16358,109.3,0.0,92.9,56.4,7.1,22.1,8.7
2017031822,16359,109.2,0.0,92.8,54.9,7.1,22.1,8.7
2017031822,16360,109.2,0.0,92.9,53.8,7.1,22.2,8.7
2017031822,16361,108.8,0.0,93.0,53.0,7.0,22.2,8.7
2017031822,16362,108.1,0.0,93.0,52.2,7.0,22.2,8.8
2017031822,16363,107.6,0.0,93.0,51.3,6.9,22.3,8.8
2017031822,16364,107.4,0.0,93.0,51.4,6.9,22.4,8.8
2017031822,16365,107.2,0.0,93.0,52.4,7.1,22.4,8.8
2017031822,16366,107.0,0.0,92.9,53.4,7.2,22.5,8.9
2017031822,16367,106.7,0.0,92.8,53.7,7.3,22.5,8.9
2017031822,16368,106.6,0.0,92.7,53.2,7.3,22.5,8.9
2017031822,16369,106.2,0.0,92.7,52.8,7.3,22.6,8.9
2017031822,16370,105.8,0.0,92.7,53.0,7.2,22.6,8.9
2017031822,16371,105.8,0.0,92.7,53.6,7.1,22.7,8.9
2017031822,16372,106.4,0.0,92.7,54.1,6.8,22.7,8.9
2017031822,16373,107.1,0.0,92.6,54.3,6.6,22.8,8.9
2017031822,16374,106.8,0.0,92.5,55.7,6.7,22.8,8.9
2017031822,16375,105.2,0.0,92.5,59.5,6.7,22.9,8.9
2017031822,16376,103.7,0.0,92.4,62.1,6.7,23.0,9.0
2017031822,16377,104.7,0.0,92.3,62.3,6.6,23.1,9.0
2017031822,16378,107.0,0.0,92.2,60.2,6.6,23.1,8.9
2017031822,16379,107.1,0.0,92.2,57.0,6.6,23.2,8.9
2017031822,16380,105.2,0.0,92.4,54.2,6.7,23.3,9.0
2017031822,16381,104.4,0.0,92.5,52.5,6.9,23.4,9.0
2017031822,16382,105.9,0.0,92.6,52.7,7.0,23.5,9.0
2017031822,16383,107.9,0.0,92.6,56.0,7.0,23.7,8.9
2017031822,16384,108.8,0.1,92.6,64.7,7.0,23.9,8.9
2017031822,16385,107.7,0.1,92.1,71.5,7.1,24.1,8.9
2017031822,16386,104.6,0.1,91.5,71.6,6.8,24.2,9.1
2017031822,16387,102.7,0.1,90.9,71.0,6.2,24.3,9.2
2017031822,16388,103.9,0.1,90.6,69.6,5.8,24.4,9.2
2017031822,16389,105.7,0.1,90.6,68.5,6.0,24.4,9.1
2017031822,16390,106.0,0.1,90.1,68.3,6.4,24.5,9.2
2017031822,16391,104.5,0.0,88.6,69.0,6.2,24.7,9.3
2017031822,16392,96.6,0.0,86.5,72.9,5.6,24.8,9.9
2017031822,16393,96.2,0.0,84.6,82.4,5.3,25.0,10.1
2017031822,16394,96.1,0.0,83.1,93.7,5.4,25.1,10.2
2017031822,16395,91.9,0.0,82.1,100.7,5.3,25.1,10.5
2017031822,16396,93.6,0.0,81.6,105.8,4.6,25.1,10.5
2017031822,16397,98.3,0.0,81.6,109.0,4.3,25.2,10.2
2017031822,16398,97.6,0.0,81.8,106.5,4.7,25.2,10.2
2017031822,16399,97.0,0.0,81.5,102.4,5.2,25.3,10.3
2017031822,16400,96.5,0.0,80.7,102.4,5.1,25.2,10.4
2017031822,16401,92.6,0.0,80.1,106.0,4.9,25.3,10.7
2017031822,16402,89.6,0.0,79.5,108.1,5.0,25.3,10.9
2017031822,16403,82.1,0.0,78.8,109.4,5.1,25.4,11.3
2017031822,16404,74.8,0.0,78.4,110.9,5.1,25.4,11.7
2017031822,16405,73.6,0.0,78.6,112.4,5.1,25.3,11.7
2017031822,16406,76.9,0.0,79.5,113.5,5.2,25.3,11.5
2017031822,16407,80.3,0.0,80.3,114.1,5.2,25.2,11.2
2017031822,16408,82.3,0.0,80.8,114.4,5.3,25.2,11.1
2017031822,16409,81.7,0.0,80.6,114.9,5.2,25.2,11.1
2017031822,16410,79.6,0.0,80.2,115.9,5.2,25.2,11.3
2017031822,16411,81.3,0.0,79.9,117.2,5.2,25.2,11.2
2017031822,16412,82.3,0.0,80.3,118.6,5.2,25.1,11.2
2017031822,16413,84.2,0.0,81.2,120.1,5.2,25.0,11.0
2017031822,16414,86.6,0.0,82.1,122.0,5.2,25.0,10.8
2017031822,16415,88.0,0.0,82.6,123.8,5.3,24.9,10.7
2017031822,16416,87.3,0.0,83.0,124.5,5.6,24.9,10.7
2017031822,16417,87.0,0.0,83.9,122.5,5.8,24.9,10.6
2017031822,16418,86.6,0.0,85.7,118.3,5.7,24.7,10.4
2017031822,16419,90.5,0.0,87.7,112.4,5.1,24.5,10.1
2017031822,16420,95.7,0.0,88.7,100.0,4.2,24.4,9.8
2017031822,16421,98.1,0.0,89.0,70.0,3.6,24.4,9.7
2017031822,16422,96.8,0.0,89.3,41.3,4.1,24.2,9.7
2017031822,16423,96.6,0.0,89.4,32.6,4.5,24.0,9.7
2017031822,16424,94.1,0.0,88.8,30.0,4.4,24.0,9.8
2017031822,16425,89.9,0.0,87.5,25.4,4.4,24.1,10.1
2017031822,16426,88.9,0.0,86.6,22.6,4.2,24.0,10.2
2017031822,16427,88.4,0.0,86.1,25.5,4.1,23.9,10.3
2017031822,16428,86.8,0.0,84.7,26.3,4.3,23.8,10.5
2017031822,16429,89.3,0.0,91.0,17.3,3.0,22.7,9.9
2017031822,16430,86.8,0.0,91.9,-0.0,2.5,22.4,9.9
2017031822,16431,90.4,0.0,94.8,351.7,1.0,21.2,9.6
2017031822,16432,90.9,0.0,93.7,83.0,1.3,19.8,9.6
2017031822,16433,76.7,0.0,91.5,86.8,4.4,18.3,10.4
2017031822,16434,99.8,0.0,98.6,80.8,4.2,16.3,9.1
2017031822,16435,111.8,0.0,100.0,48.6,2.0,16.4,8.5
2017031822,16436,99.6,0.1,96.4,355.4,1.6,18.4,9.1
2017031822,16437,109.8,0.3,96.7,8.1,1.4,19.5,8.6
2017031822,16438,100.8,0.1,95.0,67.3,1.2,21.0,9.1
2017031822,16439,95.4,0.0,83.8,87.1,1.5,23.8,10.1
2017031822,16440,96.4,0.0,80.5,112.1,1.4,24.6,10.4
2017031822,16441,96.7,0.0,80.4,120.6,2.2,24.7,10.3
2017031822,16442,95.9,0.0,80.7,120.6,2.7,24.7,10.3
2017031822,16443,94.7,0.0,80.8,121.2,3.0,24.7,10.4
2017031822,16444,90.2,0.0,81.1,121.3,3.2,24.7,10.6
2017031822,16445,89.2,0.0,81.4,121.5,3.3,24.7,10.6
2017031822,16446,87.8,0.0,81.8,121.8,3.4,24.7,10.6
2017031822,16447,85.3,0.0,81.9,122.0,3.6,24.7,10.7
2017031822,16448,81.7,0.0,81.8,122.1,3.8,24.6,10.9
2017031822,16449,78.2,0.0,81.5,121.9,3.9,24.6,11.1
2017031822,16450,76.0,0.0,81.1,121.1,4.0,24.6,11.2
2017031822,16451,73.4,0.0,80.8,120.0,4.0,24.6,11.4
2017031822,16452,68.6,0.0,80.6,118.9,4.1,24.6,11.6
2017031822,16453,63.3,0.0,80.6,118.3,4.2,24.6,11.9
2017031822,16454,62.6,0.0,80.6,118.2,4.3,24.6,11.9
2017031822,16455,63.7,0.0,80.6,118.3,4.3,24.5,11.9
2017031822,16456,65.9,0.0,80.5,118.1,4.2,24.5,11.8
2017031822,16457,69.1,0.0,80.4,117.4,4.2,24.5,11.7
2017031822,16458,70.5,0.0,80.2,116.5,4.2,24.5,11.6
2017031822,16459,69.1,0.0,79.9,115.4,4.3,24.5,11.7
2017031822,16460,67.2,0.0,79.8,114.4,4.3,24.5,11.8
2017031822,16461,66.0,0.0,79.7,113.5,4.3,24.5,11.9
2017031822,16462,65.2,0.0,79.7,113.0,4.3,24.4,11.9
2017031822,16463,64.3,0.0,79.7,113.1,4.3,24.4,11.9
2017031822,16464,63.3,0.0,79.9,113.5,4.3,24.4,12.0
2017031822,16465,62.7,0.0,80.0,113.9,4.3,24.4,12.0
2017031822,16466,62.9,0.0,80.2,114.0,4.3,24.3,11.9
2017031822,16467,64.6,0.0,80.5,113.6,4.4,24.3,11.8
2017031822,16468,66.5,0.0,81.0,113.0,4.5,24.3,11.7
2017031822,16469,67.5,0.0,81.8,112.4,4.6,24.2,11.6
2017031822,16470,65.7,0.0,82.5,112.2,4.7,24.1,11.6
2017031822,16471,66.7,0.0,83.0,112.5,4.6,24.1,11.5
2017031822,16472,66.9,0.0,83.2,113.1,4.5,24.0,11.5
2017031822,16473,66.6,0.0,83.2,113.2,4.5,24.0,11.5
2017031822,16474,66.6,0.0,83.2,112.8,4.5,24.0,11.5
2017031822,16475,66.8,0.0,83.2,112.0,4.5,24.0,11.5
2017031822,16476,66.9,0.0,83.3,111.3,4.5,23.9,11.4
2017031822,16477,66.5,0.0,83.4,110.9,4.5,23.9,11.4
2017031822,16478,65.8,0.0,83.4,110.8,4.5,23.8,11.5
2017031822,16479,65.2,0.0,83.4,111.0,4.5,23.8,11.5
2017031822,16480,64.9,0.0,83.4,111.6,4.5,23.8,11.5
2017031822,16481,64.8,0.0,83.5,112.2,4.4,23.8,11.5
2017031822,16482,64.9,0.0,83.5,112.6,4.4,23.8,11.5
2017031822,16483,64.8,0.0,83.5,112.9,4.4,23.7,11.5
2017031822,16484,64.4,0.0,83.4,113.0,4.4,23.7,11.5
2017031822,16485,63.6,0.0,83.2,113.3,4.4,23.7,11.6
2017031822,16486,62.5,0.0,82.8,113.9,4.4,23.7,11.6
2017031822,16487,61.7,0.0,82.6,114.8,4.3,23.7,11.7
2017031822,16488,61.5,0.0,82.5,115.7,4.3,23.7,11.7
2017031822,16489,62.2,0.0,82.5,116.2,4.2,23.7,11.7
2017031822,16490,63.4,0.0,82.7,116.2,4.3,23.7,11.6
2017031822,16491,64.3,0.0,82.9,115.7,4.3,23.6,11.5
2017031822,16492,64.2,0.0,83.0,115.1,4.3,23.6,11.5
2017031822,16493,62.8,0.0,82.7,114.9,4.4,23.6,11.6
2017031822,16494,60.4,0.0,82.2,115.4,4.4,23.6,11.8
2017031822,16495,58.1,0.0,81.7,116.2,4.3,23.6,12.0
2017031822,16496,56.6,0.0,81.4,116.8,4.2,23.6,12.1
2017031822,16497,56.5,0.0,81.4,117.0,4.2,23.6,12.1
2017031822,16498,57.7,0.0,81.4,116.7,4.1,23.6,12.0
2017031822,16499,58.5,0.0,81.2,116.3,4.0,23.6,12.0
2017031822,16500,62.4,0.0,81.0,116.3,4.0,23.7,11.8
2017031822,16501,68.0,0.0,80.7,117.0,4.1,23.6,11.6
2017031822,16502,68.6,0.0,80.4,118.1,4.1,23.6,11.6
2017031822,16503,68.4,0.0,80.1,119.4,4.1,23.6,11.6
2017031822,16504,68.3,0.0,79.9,120.3,4.1,23.6,11.6
2017031822,16505,68.3,0.0,80.0,120.5,4.0,23.6,11.6
2017031822,16506,68.3,0.0,80.1,120.4,4.0,23.6,11.6
2017031822,16507,68.3,0.0,80.2,120.2,4.0,23.6,11.6
2017031822,16508,68.3,0.0,80.2,120.2,4.1,23.6,11.6
2017031822,16509,68.2,0.0,80.2,120.5,4.0,23.6,11.6
2017031822,16510,68.1,0.0,80.1,121.3,4.0,23.6,11.6
