時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031917,5992,67.7,0.0,82.1,108.7,6.2,24.4,11.4
2017031917,5993,67.3,0.0,82.1,103.9,6.5,24.5,11.4
2017031917,5994,66.6,0.0,81.6,101.2,6.8,24.5,11.4
2017031917,5995,66.2,0.0,81.1,103.5,6.5,24.5,11.5
2017031917,5996,65.9,0.0,81.0,105.6,6.3,24.5,11.5
2017031917,5997,65.7,0.0,81.1,104.8,6.4,24.5,11.5
2017031917,5998,65.4,0.0,81.1,103.4,6.5,24.5,11.5
2017031917,5999,65.0,0.0,81.0,103.2,6.4,24.5,11.5
2017031917,6000,64.7,0.0,81.0,103.2,6.3,24.5,11.5
2017031917,6001,64.4,0.0,81.1,103.0,6.3,24.5,11.5
2017031917,6002,64.0,0.0,81.1,102.7,6.3,24.4,11.5
2017031917,6003,63.4,0.0,81.1,102.6,6.3,24.4,11.5
2017031917,6004,62.8,0.0,81.0,102.4,6.3,24.4,11.5
2017031917,6005,62.1,0.0,80.9,102.3,6.3,24.4,11.5
2017031917,6006,61.5,0.0,80.8,102.2,6.3,24.4,11.5
2017031917,6007,61.4,0.0,80.7,102.1,6.2,24.4,11.5
2017031917,6008,61.0,0.0,80.7,102.0,6.2,24.4,11.6
2017031917,6009,60.5,0.0,80.6,101.9,6.2,24.4,11.6
2017031917,6010,59.9,0.0,80.5,101.8,6.1,24.4,11.6
2017031917,6011,59.4,0.0,80.4,101.7,6.1,24.4,11.7
2017031917,6012,59.1,0.0,80.3,101.6,6.1,24.4,11.7
2017031917,6013,59.0,0.0,80.2,101.6,6.1,24.4,11.7
2017031917,6014,59.1,0.0,80.1,101.5,6.0,24.4,11.7
2017031917,6015,59.2,0.0,80.0,101.4,6.0,24.4,11.7
2017031917,6016,59.3,0.0,80.0,101.1,6.0,24.4,11.7
2017031917,6017,59.1,0.0,80.0,100.9,6.0,24.4,11.7
2017031917,6018,58.9,0.0,80.0,100.6,5.9,24.3,11.7
2017031917,6019,58.6,0.0,80.0,100.2,5.9,24.3,11.7
2017031917,6020,58.4,0.0,79.9,99.9,5.9,24.3,11.8
2017031917,6021,58.3,0.0,79.7,99.5,5.9,24.3,11.8
2017031917,6022,58.3,0.0,79.6,99.0,5.8,24.3,11.8
2017031917,6023,58.3,0.0,79.5,98.6,5.8,24.3,11.8
2017031917,6024,58.2,0.0,79.4,98.2,5.8,24.3,11.8
2017031917,6025,58.0,0.0,79.3,97.9,5.7,24.3,11.8
2017031917,6026,57.8,0.0,79.2,97.7,5.7,24.3,11.9
2017031917,6027,57.7,0.0,79.1,97.5,5.7,24.3,11.9
2017031917,6028,57.5,0.0,79.1,97.4,5.7,24.3,11.9
2017031917,6029,57.3,0.0,79.0,97.2,5.6,24.3,11.9
2017031917,6030,57.0,0.0,78.9,97.0,5.6,24.3,11.9
2017031917,6031,56.5,0.0,78.9,96.7,5.6,24.3,12.0
2017031917,6032,56.1,0.0,78.8,96.3,5.6,24.3,12.0
2017031917,6033,55.7,0.0,78.7,95.8,5.6,24.3,12.0
2017031917,6034,55.6,0.0,78.7,95.3,5.6,24.3,12.0
2017031917,6035,55.9,0.0,78.6,94.9,5.6,24.3,12.0
2017031917,6036,56.3,0.0,78.4,94.5,5.6,24.3,12.0
2017031917,6037,56.5,0.0,78.2,94.2,5.5,24.3,12.0
2017031917,6038,56.4,0.0,78.2,94.0,5.5,24.3,12.0
2017031917,6039,56.0,0.0,78.2,94.0,5.6,24.3,12.1
2017031917,6040,55.2,0.0,78.1,94.0,5.6,24.3,12.1
2017031917,6041,54.3,0.0,78.1,94.1,5.6,24.3,12.2
2017031917,6042,53.3,0.0,78.0,94.0,5.6,24.3,12.2
2017031917,6043,52.3,0.0,78.0,93.9,5.6,24.3,12.3
2017031917,6044,51.4,0.0,77.9,93.9,5.6,24.2,12.3
2017031917,6045,50.5,0.0,77.8,93.9,5.6,24.3,12.4
2017031917,6046,49.8,0.0,77.7,94.1,5.6,24.3,12.4
2017031917,6047,49.1,0.0,77.6,94.3,5.6,24.3,12.4
2017031917,6048,48.7,0.0,77.5,94.5,5.6,24.2,12.5
2017031917,6049,48.5,0.0,77.5,94.7,5.6,24.2,12.5
2017031917,6050,48.3,0.0,77.5,94.9,5.5,24.2,12.5
2017031917,6051,48.0,0.0,77.4,95.1,5.5,24.2,12.5
2017031917,6052,47.3,0.0,77.4,95.4,5.5,24.2,12.6
2017031917,6053,46.4,0.0,77.5,95.6,5.5,24.2,12.6
2017031917,6054,45.6,0.0,77.6,95.9,5.5,24.3,12.6
2017031917,6055,45.2,0.0,78.0,96.1,5.5,24.3,12.6
2017031917,6056,45.1,0.0,78.3,96.2,5.4,24.3,12.6
2017031917,6057,45.3,0.0,78.6,96.2,5.4,24.3,12.5
2017031917,6058,45.6,0.0,79.3,96.1,5.5,24.3,12.4
2017031917,6059,73.4,0.0,90.5,75.4,7.3,24.2,10.7
2017031917,6060,80.5,0.0,90.6,75.8,7.5,24.1,10.3
2017031917,6061,83.4,0.0,90.5,76.8,7.8,24.1,10.2
2017031917,6062,86.2,0.0,90.6,77.6,8.0,24.1,10.1
2017031917,6063,86.4,0.0,90.6,77.8,7.8,24.0,10.0
2017031917,6064,86.2,0.0,90.6,77.6,7.6,24.0,10.0
2017031917,6065,86.9,0.0,90.7,77.3,7.6,24.0,10.0
2017031917,6066,87.2,0.0,90.6,76.9,7.7,24.0,10.0
2017031917,6067,86.4,0.0,90.6,76.5,7.8,24.0,10.0
2017031917,6068,84.5,0.0,90.7,76.0,7.7,24.1,10.1
2017031917,6069,82.3,0.0,90.8,75.6,7.6,24.1,10.2
2017031917,6070,81.8,0.0,91.0,75.3,7.5,24.1,10.2
2017031917,6071,82.0,0.0,91.0,75.1,7.5,24.1,10.1
2017031917,6072,82.7,0.0,90.9,75.1,7.5,24.1,10.1
2017031917,6073,83.5,0.0,90.9,75.1,7.6,24.1,10.1
2017031917,6074,84.7,0.0,91.0,75.4,7.5,24.1,10.0
2017031917,6075,86.3,0.0,91.0,75.7,7.5,24.1,9.9
2017031917,6076,86.6,0.0,90.8,76.0,7.6,24.1,9.9
2017031917,6077,85.9,0.0,90.5,75.8,7.7,24.1,10.0
2017031917,6078,85.1,0.0,90.6,75.6,7.7,24.1,10.0
2017031917,6079,84.2,0.0,90.6,75.1,7.7,24.1,10.1
2017031917,6080,83.3,0.0,90.7,74.5,7.7,24.1,10.1
2017031917,6081,83.0,0.0,90.7,73.9,7.7,24.1,10.1
2017031917,6082,83.3,0.0,90.7,73.7,7.7,24.2,10.1
2017031917,6083,83.8,0.0,90.5,73.7,7.7,24.2,10.0
2017031917,6084,83.8,0.0,90.1,73.9,7.8,24.2,10.1
2017031917,6085,83.6,0.0,89.6,74.0,7.9,24.2,10.1
2017031917,6086,83.0,0.0,89.6,74.1,7.9,24.2,10.2
2017031917,6087,83.5,0.0,89.6,73.5,7.9,24.2,10.1
2017031917,6088,82.1,0.0,89.6,72.7,7.8,24.2,10.2
2017031917,6089,80.1,0.0,89.6,72.1,7.8,24.2,10.3
2017031917,6090,82.2,0.0,89.5,71.7,7.9,24.3,10.2
2017031917,6091,85.0,0.0,89.5,71.7,8.1,24.4,10.1
2017031917,6092,87.3,0.0,89.5,72.3,8.2,24.4,9.9
2017031917,6093,88.2,0.0,89.2,73.1,8.5,24.4,9.9
2017031917,6094,86.4,0.0,88.9,73.3,8.7,24.4,10.0
2017031917,6095,84.6,0.0,88.7,72.6,8.6,24.4,10.2
2017031917,6096,86.5,0.0,88.7,71.4,8.5,24.4,10.1
2017031917,6097,85.4,0.0,88.7,70.1,8.5,24.4,10.1
2017031917,6098,86.1,0.0,88.8,69.4,8.5,24.5,10.1
2017031917,6099,86.6,0.0,88.7,69.5,8.5,24.5,10.0
2017031917,6100,86.6,0.0,88.6,70.1,8.5,24.5,10.1
2017031917,6101,85.7,0.0,88.5,70.5,8.5,24.5,10.1
2017031917,6102,84.8,0.0,88.5,70.6,8.5,24.5,10.1
2017031917,6103,85.9,0.0,88.4,70.7,8.4,24.5,10.1
2017031917,6104,88.4,0.0,88.3,70.9,8.4,24.6,10.0
2017031917,6105,89.0,0.0,88.3,71.1,8.4,24.6,10.0
2017031917,6106,89.9,0.0,88.4,71.1,8.3,24.6,9.9
2017031917,6107,90.4,0.0,88.8,71.6,8.2,24.6,9.9
2017031917,6108,89.5,0.0,88.8,72.8,8.5,24.6,9.9
2017031917,6109,87.6,0.0,88.3,72.8,8.7,24.6,10.0
2017031917,6110,83.0,0.0,87.8,72.5,8.6,24.7,10.2
2017031917,6111,85.6,0.0,87.8,73.0,8.5,24.7,10.1
2017031917,6112,88.2,0.1,88.0,73.4,8.6,24.7,10.0
2017031917,6113,86.8,0.1,87.9,73.5,8.5,24.6,10.1
2017031917,6114,83.8,0.1,87.5,73.2,8.3,24.6,10.3
2017031917,6115,82.1,0.1,86.9,72.7,8.1,24.7,10.4
2017031917,6116,82.4,0.1,86.5,72.2,8.1,24.7,10.4
2017031917,6117,84.4,0.0,86.5,71.8,8.2,24.7,10.3
2017031917,6118,86.9,0.0,86.8,71.9,8.3,24.7,10.2
2017031917,6119,86.7,0.0,87.2,71.9,8.4,24.7,10.2
2017031917,6120,83.2,0.0,87.2,71.5,8.4,24.7,10.3
2017031917,6121,77.4,0.0,86.7,71.1,8.3,24.7,10.6
2017031917,6122,73.9,0.0,86.1,71.1,8.2,24.8,10.8
2017031917,6123,74.0,0.0,85.7,71.5,8.1,24.8,10.9
2017031917,6124,76.8,0.0,85.6,72.0,8.0,24.7,10.8
2017031917,6125,79.4,0.0,85.6,72.6,8.0,24.7,10.6
2017031917,6126,79.8,0.0,85.8,73.0,8.0,24.8,10.6
2017031917,6127,78.4,0.0,85.9,73.1,8.0,24.8,10.7
2017031917,6128,76.9,0.0,86.1,73.3,8.1,24.8,10.7
2017031917,6129,77.5,0.0,86.2,73.7,8.2,24.8,10.7
2017031917,6130,76.4,0.0,86.2,74.3,8.3,24.8,10.7
2017031917,6131,75.9,0.0,86.0,75.1,8.3,24.8,10.8
2017031917,6132,74.6,0.0,85.6,76.0,8.3,24.8,10.9
2017031917,6133,73.3,0.0,85.2,76.6,8.2,24.8,10.9
2017031917,6134,75.4,0.0,85.0,76.6,8.1,24.8,10.9
2017031917,6135,77.1,0.0,84.9,76.4,8.1,24.8,10.8
2017031917,6136,76.4,0.0,84.8,76.8,8.3,24.9,10.8
2017031917,6137,75.5,0.0,84.2,78.9,8.6,24.9,10.9
2017031917,6138,74.5,0.0,83.2,81.9,8.6,24.9,11.1
2017031917,6139,64.7,0.0,82.5,84.3,8.2,24.9,11.6
2017031917,6140,57.8,0.0,82.6,84.7,7.8,24.9,11.9
2017031917,6141,60.6,0.0,83.5,82.6,7.5,24.9,11.7
2017031917,6142,65.6,0.0,84.9,79.1,7.4,24.8,11.3
2017031917,6143,71.8,0.0,86.2,75.8,7.4,24.8,10.9
2017031917,6144,75.9,0.0,87.0,74.3,7.3,24.7,10.6
2017031917,6145,76.4,0.0,86.6,75.9,7.6,24.8,10.7
2017031917,6146,75.9,0.0,84.9,80.5,8.4,24.9,10.8
2017031917,6147,75.5,0.0,83.0,85.5,8.9,24.9,11.0
2017031917,6148,67.4,0.0,81.9,87.3,8.6,24.9,11.5
2017031917,6149,57.2,0.0,82.1,87.1,7.8,24.9,11.9
2017031917,6150,63.1,0.0,83.1,84.6,7.4,24.9,11.6
2017031917,6151,72.1,0.0,84.6,80.4,7.3,24.8,11.0
2017031917,6152,77.7,0.0,85.9,77.5,7.4,24.8,10.6
2017031917,6153,78.1,0.0,86.2,77.5,7.6,24.7,10.6
2017031917,6154,77.4,0.0,85.2,79.5,8.0,24.8,10.7
2017031917,6155,75.9,0.0,83.5,82.5,8.5,24.9,10.9
2017031917,6156,74.4,0.0,82.3,85.2,8.8,25.0,11.1
2017031917,6157,66.8,0.0,82.0,86.3,8.5,25.0,11.5
2017031917,6158,61.3,0.0,82.5,87.8,8.1,24.9,11.7
2017031917,6159,60.5,0.0,83.5,88.6,7.7,24.9,11.6
2017031917,6160,65.6,0.0,84.7,87.6,7.6,24.8,11.3
2017031917,6161,70.8,0.0,85.6,86.6,7.4,24.8,11.0
2017031917,6162,73.7,0.0,86.1,87.0,7.1,24.8,10.8
2017031917,6163,73.1,0.0,86.0,87.5,7.1,24.8,10.8
2017031917,6164,72.1,0.0,85.3,86.5,7.6,24.8,10.9
2017031917,6165,71.0,0.0,84.1,84.6,8.2,24.9,11.1
2017031917,6166,69.9,0.0,83.0,84.1,8.6,24.9,11.2
2017031917,6167,69.2,0.0,82.5,85.9,8.5,24.9,11.3
2017031917,6168,61.9,0.0,82.4,88.7,8.1,24.9,11.7
2017031917,6169,59.2,0.0,82.3,90.2,7.8,25.0,11.8
2017031917,6170,61.7,0.0,82.2,90.4,7.8,25.0,11.7
2017031917,6171,63.3,0.0,81.8,90.7,7.9,25.0,11.7
2017031917,6172,61.9,0.0,81.5,91.4,8.0,25.0,11.8
2017031917,6173,59.5,0.0,81.1,92.4,7.9,25.0,11.9
2017031917,6174,59.0,0.0,80.9,93.4,7.9,25.0,12.0
2017031917,6175,60.4,0.0,80.8,94.4,7.8,25.0,11.9
2017031917,6176,61.7,0.0,80.8,95.3,7.8,25.0,11.9
2017031917,6177,62.0,0.0,80.7,96.2,7.8,25.0,11.9
2017031917,6178,61.0,0.0,80.6,96.5,7.8,25.0,11.9
2017031917,6179,59.7,0.0,80.4,96.4,7.8,25.0,12.0
2017031917,6180,59.5,0.0,80.3,96.3,7.7,25.0,12.0
2017031917,6181,61.6,0.0,80.5,96.8,7.6,25.0,11.9
2017031917,6182,64.8,0.0,80.8,97.8,7.6,25.1,11.7
2017031917,6183,66.9,0.0,81.1,98.5,7.6,25.1,11.6
2017031917,6184,66.4,0.0,81.3,98.7,7.7,25.1,11.6
2017031917,6185,63.2,0.0,81.0,98.4,7.8,25.1,11.8
2017031917,6186,58.6,0.0,80.6,98.3,7.8,25.1,12.0
2017031917,6187,55.1,0.0,80.2,98.6,7.7,25.1,12.2
2017031917,6188,54.0,0.0,80.0,99.4,7.5,25.1,12.3
2017031917,6189,55.2,0.0,80.1,100.4,7.4,25.1,12.2
2017031917,6190,57.7,0.0,80.4,101.1,7.4,25.1,12.1
2017031917,6191,60.7,0.0,80.9,100.7,7.5,25.1,11.9
2017031917,6192,63.4,0.0,81.6,98.8,7.6,25.0,11.7
2017031917,6193,64.9,0.0,82.6,96.6,7.7,24.9,11.5
2017031917,6194,64.7,0.0,83.7,95.3,7.6,24.8,11.4
2017031917,6195,65.3,0.0,84.5,95.6,7.4,24.7,11.3
2017031917,6196,66.4,0.0,84.7,97.6,7.2,24.7,11.3
2017031917,6197,64.9,0.0,84.3,100.3,6.9,24.7,11.4
2017031917,6198,63.2,0.0,83.5,101.5,6.9,24.7,11.5
2017031917,6199,64.9,0.0,82.9,99.8,6.9,24.7,11.5
2017031917,6200,66.1,0.0,82.9,96.4,7.0,24.7,11.5
2017031917,6201,66.1,0.0,83.4,94.0,7.1,24.6,11.4
2017031917,6202,66.2,0.1,84.1,93.1,7.1,24.5,11.3
2017031917,6203,69.5,0.0,84.8,92.8,7.1,24.3,11.1
2017031917,6204,71.2,0.0,85.2,92.4,7.0,24.2,11.0
2017031917,6205,71.3,0.0,85.5,92.0,7.0,24.1,11.0
2017031917,6206,71.2,0.1,85.4,92.8,7.3,24.1,11.0
2017031917,6207,71.0,0.1,84.8,94.3,7.5,24.1,11.0
2017031917,6208,70.6,0.0,84.2,95.6,7.6,24.2,11.1
2017031917,6209,70.5,0.0,84.1,96.3,7.5,24.2,11.1
2017031917,6210,68.1,0.0,84.6,96.5,7.3,24.1,11.2
2017031917,6211,62.0,0.0,85.4,96.2,7.2,24.0,11.4
2017031917,6212,60.5,0.0,85.8,95.7,7.2,24.0,11.4
2017031917,6213,65.3,0.0,85.4,95.6,7.3,24.0,11.2
2017031917,6214,66.6,0.0,84.5,96.1,7.4,24.0,11.3
2017031917,6215,64.8,0.0,83.6,97.5,7.4,24.1,11.4
2017031917,6216,58.3,0.0,83.1,100.2,7.2,24.1,11.8
2017031917,6217,56.0,0.0,83.1,104.4,6.7,24.2,11.9
2017031917,6218,61.5,0.0,83.6,107.7,6.4,24.2,11.6
2017031917,6219,70.0,0.0,84.0,105.9,6.4,24.2,11.1
2017031917,6220,69.6,0.0,83.6,99.8,6.9,24.2,11.2
2017031917,6221,68.8,0.0,82.5,97.2,7.3,24.2,11.3
2017031917,6222,62.6,0.0,81.7,101.4,6.9,24.3,11.7
2017031917,6223,63.2,0.0,81.8,108.4,6.3,24.3,11.7
2017031917,6224,68.5,0.0,82.4,110.4,6.1,24.4,11.3
2017031917,6225,68.3,0.0,82.7,104.7,6.5,24.4,11.3
2017031917,6226,67.6,0.0,82.1,100.0,6.8,24.4,11.4
2017031917,6227,67.1,0.0,81.3,102.1,6.6,24.4,11.5
2017031917,6228,66.9,0.0,81.1,106.4,6.2,24.4,11.5
2017031917,6229,66.8,0.0,81.3,106.5,6.3,24.5,11.5
2017031917,6230,66.4,0.0,81.3,104.0,6.5,24.5,11.5
2017031917,6231,66.0,0.0,81.2,103.1,6.5,24.5,11.5
2017031917,6232,65.7,0.0,81.0,103.6,6.4,24.5,11.5
2017031917,6233,65.6,0.0,81.1,103.6,6.3,24.4,11.5
2017031917,6234,65.4,0.0,81.2,103.2,6.3,24.4,11.5
2017031917,6235,65.0,0.0,81.2,102.9,6.3,24.4,11.5
2017031917,6236,64.6,0.0,81.2,102.7,6.2,24.4,11.5
2017031917,6237,64.0,0.0,81.1,102.5,6.2,24.4,11.5
2017031917,6238,63.3,0.0,80.9,102.4,6.2,24.4,11.5
2017031917,6239,62.7,0.0,80.7,102.3,6.2,24.4,11.5
2017031917,6240,61.8,0.0,80.7,102.3,6.2,24.4,11.6
2017031917,6241,60.7,0.0,80.6,102.3,6.2,24.4,11.6
2017031917,6242,60.1,0.0,80.6,102.3,6.1,24.4,11.6
2017031917,6243,59.8,0.0,80.6,102.3,6.1,24.4,11.6
2017031917,6244,59.6,0.0,80.5,102.3,6.1,24.4,11.6
2017031917,6245,59.6,0.0,80.4,102.2,6.0,24.4,11.7
2017031917,6246,59.7,0.0,80.3,102.2,6.0,24.4,11.7
2017031917,6247,59.8,0.0,80.2,102.1,6.0,24.4,11.7
2017031917,6248,59.8,0.0,80.2,102.0,6.0,24.4,11.7
2017031917,6249,59.6,0.0,80.1,101.7,5.9,24.4,11.7
2017031917,6250,59.2,0.0,80.1,101.5,5.9,24.3,11.7
2017031917,6251,58.8,0.0,80.1,101.1,5.9,24.3,11.7
2017031917,6252,58.4,0.0,80.0,100.8,5.9,24.3,11.8
2017031917,6253,58.2,0.0,79.9,100.4,5.9,24.3,11.8
2017031917,6254,58.0,0.0,79.8,100.0,5.8,24.3,11.8
2017031917,6255,58.0,0.0,79.6,99.5,5.8,24.3,11.8
2017031917,6256,58.0,0.0,79.6,99.1,5.8,24.3,11.8
2017031917,6257,58.0,0.0,79.5,98.7,5.8,24.3,11.8
2017031917,6258,58.0,0.0,79.4,98.4,5.7,24.3,11.8
2017031917,6259,58.2,0.0,79.3,98.1,5.7,24.3,11.8
2017031917,6260,58.3,0.0,79.3,97.9,5.6,24.3,11.8
2017031917,6261,58.3,0.0,79.2,97.6,5.6,24.3,11.8
2017031917,6262,58.0,0.0,79.2,97.3,5.6,24.3,11.9
2017031917,6263,57.4,0.0,79.1,96.9,5.6,24.3,11.9
2017031917,6264,56.6,0.0,79.0,96.4,5.6,24.3,11.9
2017031917,6265,55.9,0.0,78.9,95.9,5.6,24.3,12.0
2017031917,6266,55.4,0.0,78.8,95.5,5.6,24.3,12.0
2017031917,6267,55.3,0.0,78.7,95.1,5.6,24.3,12.0
2017031917,6268,55.5,0.0,78.6,94.7,5.6,24.3,12.0
2017031917,6269,55.9,0.0,78.5,94.5,5.5,24.3,12.0
2017031917,6270,56.1,0.0,78.3,94.4,5.5,24.3,12.0
2017031917,6271,56.0,0.0,78.3,94.3,5.5,24.3,12.1
2017031917,6272,55.5,0.0,78.2,94.3,5.5,24.3,12.1
2017031917,6273,54.7,0.0,78.2,94.4,5.5,24.3,12.1
2017031917,6274,53.6,0.0,78.1,94.4,5.5,24.2,12.2
2017031917,6275,52.5,0.0,78.0,94.4,5.5,24.2,12.2
2017031917,6276,51.5,0.0,77.9,94.4,5.6,24.2,12.3
2017031917,6277,50.5,0.0,77.9,94.5,5.6,24.2,12.4
2017031917,6278,49.8,0.0,77.8,94.6,5.6,24.2,12.4
2017031917,6279,49.2,0.0,77.8,94.9,5.6,24.2,12.4
2017031917,6280,48.7,0.0,77.7,95.1,5.6,24.2,12.5
2017031917,6281,48.4,0.0,77.6,95.3,5.5,24.2,12.5
2017031917,6282,48.2,0.0,77.5,95.4,5.5,24.2,12.5
2017031917,6283,48.2,0.0,77.4,95.5,5.5,24.2,12.5
2017031917,6284,48.1,0.0,77.4,95.6,5.5,24.2,12.5
2017031917,6285,47.6,0.0,77.4,95.8,5.4,24.2,12.5
2017031917,6286,46.7,0.0,77.5,96.0,5.5,24.2,12.6
2017031917,6287,45.8,0.0,77.6,96.3,5.5,24.2,12.6
2017031917,6288,45.4,0.0,78.0,96.6,5.4,24.3,12.6
2017031917,6289,45.4,0.0,78.3,96.6,5.4,24.3,12.5
2017031917,6290,45.6,0.0,78.6,96.7,5.3,24.3,12.5
2017031917,6291,45.9,0.0,79.3,96.5,5.5,24.3,12.4
2017031917,6292,74.5,0.0,90.4,74.8,7.3,24.2,10.6
2017031917,6293,81.6,0.0,90.4,75.3,7.4,24.1,10.3
2017031917,6294,84.8,0.0,90.6,76.4,7.7,24.1,10.2
2017031917,6295,88.1,0.0,90.8,77.4,7.8,24.1,10.0
2017031917,6296,88.7,0.0,90.9,77.9,7.7,24.1,9.9
2017031917,6297,86.6,0.0,90.7,77.9,7.6,24.1,10.0
2017031917,6298,87.1,0.0,90.5,77.9,7.7,24.1,10.0
2017031917,6299,87.6,0.0,90.3,77.7,7.9,24.1,10.0
2017031917,6300,87.1,0.0,90.2,77.3,7.9,24.1,10.0
2017031917,6301,85.4,0.0,90.4,76.9,7.8,24.1,10.1
2017031917,6302,83.6,0.0,90.6,76.2,7.6,24.1,10.1
2017031917,6303,83.1,0.0,91.0,75.6,7.5,24.1,10.1
2017031917,6304,83.5,0.0,91.0,75.0,7.4,24.1,10.1
2017031917,6305,84.3,0.0,90.9,74.6,7.5,24.1,10.0
2017031917,6306,85.4,0.0,90.8,74.8,7.6,24.1,10.0
2017031917,6307,86.9,0.0,90.9,75.4,7.6,24.1,9.9
2017031917,6308,88.5,0.0,91.1,76.2,7.5,24.1,9.8
2017031917,6309,87.9,0.0,90.8,76.8,7.6,24.1,9.9
2017031917,6310,86.0,0.0,90.5,76.9,7.7,24.1,10.0
2017031917,6311,84.2,0.0,90.2,76.6,7.8,24.1,10.1
2017031917,6312,83.1,0.0,90.3,75.9,7.7,24.1,10.1
2017031917,6313,82.5,0.0,90.4,75.1,7.7,24.1,10.2
2017031917,6314,82.4,0.0,90.5,74.5,7.6,24.1,10.1
2017031917,6315,83.0,0.0,90.6,74.3,7.6,24.2,10.1
2017031917,6316,83.9,0.0,90.3,74.4,7.6,24.2,10.1
2017031917,6317,84.7,0.0,90.2,74.8,7.6,24.2,10.0
2017031917,6318,85.1,0.0,89.9,75.0,7.7,24.2,10.0
2017031917,6319,83.9,0.0,89.6,75.3,7.8,24.2,10.1
2017031917,6320,80.5,0.0,89.3,74.9,7.8,24.2,10.3
2017031917,6321,78.4,0.0,89.6,73.8,7.8,24.2,10.4
2017031917,6322,76.5,0.0,89.9,72.5,7.8,24.2,10.4
2017031917,6323,76.5,0.0,89.9,71.9,7.9,24.2,10.4
2017031917,6324,80.1,0.0,89.5,72.2,8.1,24.3,10.3
2017031917,6325,83.1,0.0,88.9,72.7,8.4,24.3,10.2
2017031917,6326,84.0,0.0,88.3,73.0,8.6,24.4,10.2
2017031917,6327,83.4,0.0,88.1,72.8,8.6,24.4,10.2
2017031917,6328,83.1,0.0,88.1,72.1,8.6,24.4,10.2
2017031917,6329,83.7,0.0,88.2,71.2,8.5,24.4,10.2
2017031917,6330,84.6,0.0,88.3,70.3,8.5,24.5,10.2
2017031917,6331,84.8,0.0,88.4,69.8,8.5,24.5,10.2
2017031917,6332,84.3,0.0,88.4,69.6,8.5,24.5,10.2
2017031917,6333,83.4,0.0,88.3,69.8,8.5,24.5,10.2
2017031917,6334,82.7,0.0,88.1,70.1,8.5,24.5,10.3
2017031917,6335,83.1,0.0,88.0,70.3,8.5,24.6,10.3
2017031917,6336,85.6,0.0,88.0,70.4,8.5,24.6,10.1
2017031917,6337,89.1,0.0,88.0,70.4,8.4,24.6,10.0
2017031917,6338,89.8,0.0,88.1,70.5,8.4,24.6,9.9
2017031917,6339,90.6,0.0,88.2,70.0,8.4,24.6,9.9
2017031917,6340,90.8,0.0,88.4,69.1,8.4,24.6,9.9
2017031917,6341,89.4,0.0,88.3,69.6,8.7,24.6,9.9
2017031917,6342,87.3,0.0,88.0,71.7,8.7,24.6,10.0
2017031917,6343,85.6,0.0,87.8,72.7,8.5,24.6,10.1
2017031917,6344,89.1,0.1,87.8,73.0,8.4,24.7,10.0
2017031917,6345,91.1,0.1,87.9,73.7,8.4,24.6,9.9
2017031917,6346,90.0,0.1,87.8,74.2,8.4,24.7,10.0
2017031917,6347,85.1,0.1,87.3,74.3,8.3,24.7,10.2
2017031917,6348,82.2,0.1,86.8,74.0,8.1,24.7,10.4
2017031917,6349,82.5,0.1,86.4,73.6,8.0,24.7,10.4
2017031917,6350,84.9,0.0,86.3,73.3,8.0,24.7,10.3
2017031917,6351,87.2,0.0,86.6,72.9,8.1,24.7,10.2
2017031917,6352,86.8,0.0,87.0,72.2,8.3,24.7,10.2
2017031917,6353,83.1,0.0,87.1,71.5,8.3,24.7,10.3
2017031917,6354,78.2,0.0,86.7,71.2,8.3,24.7,10.6
2017031917,6355,75.0,0.0,86.2,71.4,8.2,24.8,10.8
2017031917,6356,75.2,0.0,85.7,71.9,8.0,24.8,10.8
2017031917,6357,77.8,0.0,85.5,72.7,7.9,24.7,10.7
2017031917,6358,80.3,0.0,85.5,73.2,7.8,24.7,10.6
2017031917,6359,80.5,0.0,85.6,73.4,7.9,24.8,10.6
2017031917,6360,78.6,0.0,85.8,73.1,8.0,24.8,10.7
2017031917,6361,76.2,0.0,86.2,72.9,8.1,24.8,10.8
2017031917,6362,75.9,0.0,86.4,73.1,8.1,24.7,10.7
2017031917,6363,75.3,0.0,86.3,73.8,8.1,24.7,10.8
2017031917,6364,75.3,0.0,85.9,74.9,8.2,24.8,10.8
2017031917,6365,75.2,0.0,85.4,76.0,8.2,24.8,10.8
2017031917,6366,74.3,0.0,84.9,76.6,8.1,24.8,10.9
2017031917,6367,73.6,0.0,84.7,76.7,8.1,24.8,11.0
2017031917,6368,76.3,0.0,84.6,76.4,8.1,24.8,10.8
2017031917,6369,77.2,0.0,84.4,76.9,8.2,24.8,10.8
2017031917,6370,76.3,0.0,84.0,79.3,8.3,24.9,10.9
2017031917,6371,71.7,0.0,83.5,82.8,8.2,24.9,11.2
2017031917,6372,63.7,0.0,83.3,84.9,7.9,24.9,11.5
2017031917,6373,64.0,0.0,83.7,84.3,7.7,24.9,11.5
2017031917,6374,66.4,0.0,84.6,81.7,7.6,24.8,11.3
2017031917,6375,69.3,0.0,85.8,78.8,7.5,24.8,11.0
2017031917,6376,74.4,0.0,86.8,77.1,7.3,24.8,10.7
2017031917,6377,75.8,0.0,87.0,77.3,7.2,24.8,10.6
2017031917,6378,75.9,0.0,85.9,78.8,7.6,24.8,10.7
