時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031814,12616,104.8,0.0,92.9,51.2,9.6,22.1,9.3
2017031814,12617,104.7,0.0,92.9,50.8,9.5,22.1,9.3
2017031814,12618,105.0,0.0,93.0,49.7,9.4,22.1,9.3
2017031814,12619,104.8,0.0,93.1,48.9,9.3,22.1,9.3
2017031814,12620,104.1,0.1,93.2,48.3,9.3,22.2,9.3
2017031814,12621,102.9,0.1,93.2,46.8,9.2,22.2,9.3
2017031814,12622,101.4,0.1,93.3,45.9,9.2,22.3,9.4
2017031814,12623,101.6,0.2,93.4,47.2,9.3,22.3,9.4
2017031814,12624,103.1,0.2,93.5,48.6,9.2,22.4,9.3
2017031814,12625,102.9,0.2,93.6,49.7,8.9,22.5,9.3
2017031814,12626,100.8,0.3,93.6,50.3,8.7,22.6,9.4
2017031814,12627,99.2,0.3,93.5,50.3,8.8,22.7,9.5
2017031814,12628,99.4,0.4,93.5,49.5,9.2,22.7,9.5
2017031814,12629,100.4,0.3,93.7,48.2,9.5,22.8,9.5
2017031814,12630,100.7,0.3,94.1,47.2,9.6,22.8,9.4
2017031814,12631,99.9,0.2,94.6,46.0,9.5,22.8,9.4
2017031814,12632,98.9,0.1,95.1,44.8,9.1,22.8,9.4
2017031814,12633,97.7,0.1,94.9,45.2,8.7,23.0,9.5
2017031814,12634,95.5,0.1,93.8,47.7,8.3,23.4,9.7
2017031814,12635,97.9,0.1,91.9,52.2,8.0,23.8,9.6
2017031814,12636,101.9,0.1,89.9,60.3,7.7,24.2,9.6
2017031814,12637,101.7,0.1,88.5,71.7,7.6,24.5,9.7
2017031814,12638,99.5,0.1,87.9,82.6,7.6,24.6,9.8
2017031814,12639,96.1,0.1,87.8,88.4,7.9,24.7,10.0
2017031814,12640,89.7,0.1,87.6,88.3,8.0,24.7,10.3
2017031814,12641,86.1,0.0,87.4,86.3,7.8,24.7,10.5
2017031814,12642,87.6,0.0,87.5,85.4,7.5,24.7,10.5
2017031814,12643,88.4,0.0,87.4,85.2,7.4,24.7,10.4
2017031814,12644,88.8,0.0,87.3,85.4,7.4,24.7,10.4
2017031814,12645,88.4,0.0,87.2,86.1,7.4,24.8,10.4
2017031814,12646,87.8,0.0,87.0,86.3,7.5,24.8,10.5
2017031814,12647,87.9,0.0,86.6,85.7,7.5,24.8,10.5
2017031814,12648,88.4,0.0,86.4,85.1,7.5,24.8,10.5
2017031814,12649,88.7,0.0,86.4,85.6,7.4,24.8,10.5
2017031814,12650,88.9,0.0,86.4,86.6,7.3,24.8,10.5
2017031814,12651,89.0,0.0,86.3,87.3,7.2,24.8,10.4
2017031814,12652,88.9,0.0,86.0,87.1,7.2,24.9,10.5
2017031814,12653,88.8,0.0,85.7,86.7,7.1,24.9,10.5
2017031814,12654,86.5,0.0,85.6,86.7,7.1,24.9,10.6
2017031814,12655,84.3,0.0,85.6,86.6,7.0,24.8,10.7
2017031814,12656,82.9,0.0,85.6,86.3,6.9,24.8,10.8
2017031814,12657,82.1,0.0,85.6,85.8,6.8,24.8,10.8
2017031814,12658,80.7,0.0,85.6,85.1,6.8,24.8,10.9
2017031814,12659,79.2,0.0,85.6,84.0,6.7,24.8,10.9
2017031814,12660,78.4,0.0,85.4,83.2,6.6,24.8,11.0
2017031814,12661,77.9,0.0,85.3,83.1,6.5,24.8,11.0
2017031814,12662,77.2,0.0,85.2,83.2,6.4,24.8,11.1
2017031814,12663,81.1,0.0,85.2,83.5,6.4,24.8,10.9
2017031814,12664,83.0,0.0,85.4,84.3,6.5,24.8,10.8
2017031814,12665,83.5,0.0,85.6,85.2,6.5,24.8,10.7
2017031814,12666,83.4,0.0,85.5,86.1,6.5,24.8,10.7
2017031814,12667,83.7,0.0,85.4,86.0,6.4,24.8,10.7
2017031814,12668,82.8,0.0,85.3,85.7,6.4,24.8,10.7
2017031814,12669,82.0,0.0,85.4,86.0,6.3,24.8,10.8
2017031814,12670,81.5,0.0,85.5,86.8,6.3,24.7,10.8
2017031814,12671,82.8,0.0,85.7,87.7,6.2,24.7,10.7
2017031814,12672,85.6,0.0,85.9,89.1,6.1,24.7,10.6
2017031814,12673,85.7,0.0,86.3,92.0,6.0,24.7,10.5
2017031814,12674,84.1,0.0,86.8,96.2,5.9,24.7,10.5
2017031814,12675,83.1,0.0,86.9,98.8,6.0,24.7,10.6
2017031814,12676,82.2,0.1,86.8,97.6,6.0,24.8,10.6
2017031814,12677,82.5,0.1,86.7,92.3,6.2,24.8,10.6
2017031814,12678,85.2,0.1,86.8,87.0,6.6,24.7,10.5
2017031814,12679,84.7,0.0,86.9,87.1,6.8,24.8,10.5
2017031814,12680,82.0,0.0,86.8,90.7,6.7,24.8,10.6
2017031814,12681,80.6,0.0,86.9,94.2,6.5,24.8,10.7
2017031814,12682,80.4,0.0,87.1,97.7,6.5,24.8,10.7
2017031814,12683,79.5,0.0,87.1,102.4,6.3,24.8,10.7
2017031814,12684,86.6,0.0,87.3,106.2,5.7,24.8,10.3
2017031814,12685,105.3,0.2,87.8,106.6,5.6,24.8,9.3
2017031814,12686,105.6,0.5,88.0,106.3,6.5,24.8,9.3
2017031814,12687,105.5,0.5,87.4,107.5,7.6,24.9,9.4
2017031814,12688,91.7,0.3,85.9,108.7,7.9,25.0,10.2
2017031814,12689,80.6,0.1,84.7,108.9,7.4,25.0,10.8
2017031814,12690,79.8,0.0,84.0,107.5,7.1,25.0,10.9
2017031814,12691,80.0,0.0,83.3,105.8,7.1,25.0,10.9
2017031814,12692,81.7,0.0,82.7,108.2,7.2,25.0,10.9
2017031814,12693,81.5,0.0,82.4,112.6,7.1,25.0,10.9
2017031814,12694,84.1,0.0,82.3,116.8,6.9,25.0,10.8
2017031814,12695,82.7,0.0,82.4,117.8,6.8,25.0,10.8
2017031814,12696,81.4,0.0,82.3,115.3,6.7,25.0,10.9
2017031814,12697,80.4,0.0,82.0,113.3,6.7,25.0,11.0
2017031814,12698,79.6,0.0,81.8,113.8,6.7,24.9,11.0
2017031814,12699,79.3,0.0,81.7,115.2,6.6,24.9,11.1
2017031814,12700,79.4,0.0,81.7,116.6,6.4,24.9,11.0
2017031814,12701,79.8,0.0,81.8,117.8,6.3,24.9,11.0
2017031814,12702,80.1,0.0,81.8,118.7,6.1,24.8,11.0
2017031814,12703,80.4,0.0,81.8,119.0,5.9,24.8,11.0
2017031814,12704,80.7,0.0,81.9,118.7,5.8,24.8,10.9
2017031814,12705,81.2,0.0,82.0,118.1,5.6,24.8,10.9
2017031814,12706,81.9,0.0,81.8,117.9,5.5,24.8,10.9
2017031814,12707,82.9,0.0,81.9,118.6,5.4,24.8,10.8
2017031814,12708,84.1,0.0,82.2,119.4,5.3,24.7,10.7
2017031814,12709,85.4,0.0,82.6,120.1,5.1,24.7,10.6
2017031814,12710,85.7,0.0,82.1,121.3,5.1,24.7,10.6
2017031814,12711,85.2,0.0,81.6,123.0,5.1,24.8,10.7
2017031814,12712,84.5,0.0,81.4,124.5,5.0,24.8,10.7
2017031814,12713,84.2,0.0,81.3,125.9,5.0,24.9,10.8
2017031814,12714,84.6,0.0,81.3,127.0,5.1,24.9,10.7
2017031814,12715,85.2,0.0,81.2,127.9,5.2,24.9,10.7
2017031814,12716,85.4,0.0,80.9,128.9,5.4,24.9,10.8
2017031814,12717,85.3,0.0,80.6,130.0,5.5,24.9,10.8
2017031814,12718,85.1,0.0,80.3,131.2,5.4,24.9,10.9
2017031814,12719,85.0,0.0,80.1,132.2,5.3,24.9,10.9
2017031814,12720,85.0,0.0,80.0,133.1,5.3,24.9,10.9
2017031814,12721,85.2,0.0,80.1,134.0,5.3,24.8,10.9
2017031814,12722,85.4,0.0,80.1,135.0,5.4,24.8,10.8
2017031814,12723,85.5,0.0,80.2,136.0,5.4,24.8,10.8
2017031814,12724,85.2,0.0,80.3,136.9,5.4,24.8,10.8
2017031814,12725,84.7,0.0,80.3,137.6,5.4,24.8,10.8
2017031814,12726,84.0,0.0,80.2,137.8,5.4,24.7,10.9
2017031814,12727,83.5,0.0,80.0,137.9,5.4,24.7,10.9
2017031814,12728,83.3,0.0,79.8,138.3,5.5,24.7,11.0
2017031814,12729,83.0,0.0,79.6,138.9,5.5,24.7,11.0
2017031814,12730,81.1,0.0,79.5,139.8,5.6,24.7,11.1
2017031814,12731,80.1,0.0,79.6,140.8,5.6,24.7,11.2
2017031814,12732,80.3,0.0,79.6,141.5,5.6,24.7,11.1
2017031814,12733,80.9,0.0,79.7,141.9,5.7,24.7,11.1
2017031814,12734,81.0,0.0,79.6,142.1,5.7,24.7,11.1
2017031814,12735,80.0,0.0,79.5,142.3,5.7,24.7,11.2
2017031814,12736,78.4,0.0,79.4,142.5,5.7,24.7,11.3
2017031814,12737,76.8,0.0,79.4,142.7,5.8,24.6,11.3
2017031814,12738,75.7,0.0,79.5,143.0,5.8,24.6,11.4
2017031814,12739,74.8,0.0,79.6,143.2,5.9,24.6,11.4
2017031814,12740,73.9,0.0,79.6,143.0,5.9,24.6,11.4
2017031814,12741,72.4,0.0,79.6,142.8,6.0,24.6,11.5
2017031814,12742,70.3,0.0,79.5,142.5,6.0,24.6,11.6
2017031814,12743,67.9,0.0,79.4,142.4,6.1,24.6,11.7
2017031814,12744,65.5,0.0,79.3,142.4,6.1,24.6,11.8
2017031814,12745,63.2,0.0,79.2,142.5,6.1,24.6,12.0
2017031814,12746,61.4,0.0,79.1,142.9,6.1,24.6,12.1
2017031814,12747,60.1,0.0,79.1,143.4,6.1,24.5,12.1
2017031814,12748,59.2,0.0,79.0,143.8,6.1,24.5,12.2
2017031814,12749,59.6,0.0,79.0,143.8,6.1,24.5,12.2
2017031814,12750,59.7,0.0,79.0,143.6,6.1,24.5,12.2
2017031814,12751,59.6,0.0,79.1,143.3,6.1,24.4,12.2
2017031814,12752,59.3,0.0,79.1,143.1,6.1,24.4,12.2
2017031814,12753,59.2,0.0,79.0,143.0,6.1,24.4,12.2
2017031814,12754,59.3,0.0,79.0,143.0,6.2,24.4,12.2
2017031814,12755,59.6,0.0,79.1,143.1,6.2,24.4,12.2
2017031814,12756,59.9,0.0,79.1,143.0,6.2,24.4,12.2
2017031814,12757,59.6,0.0,79.0,142.6,6.2,24.4,12.2
2017031814,12758,58.5,0.0,78.8,142.2,6.2,24.3,12.2
2017031814,12759,56.8,0.0,78.7,142.2,6.2,24.3,12.3
2017031814,12760,55.0,0.0,78.6,142.3,6.2,24.3,12.4
2017031814,12761,53.6,0.0,78.5,142.4,6.2,24.3,12.5
2017031814,12762,52.6,0.0,78.4,142.4,6.2,24.2,12.6
2017031814,12763,52.0,0.0,78.5,142.2,6.1,24.2,12.6
2017031814,12764,51.7,0.0,78.6,142.1,6.1,24.2,12.6
2017031814,12765,51.7,0.0,78.6,141.9,6.1,24.1,12.6
2017031814,12766,51.5,0.0,78.5,141.6,6.1,24.1,12.6
2017031814,12767,51.1,0.0,78.4,141.6,6.1,24.1,12.6
2017031814,12768,50.6,0.0,78.4,141.7,6.1,24.1,12.6
2017031814,12769,50.3,0.0,78.6,141.9,6.1,24.1,12.6
2017031814,12770,49.9,0.0,78.6,141.9,6.1,24.1,12.6
2017031814,12771,49.3,0.0,78.6,141.9,6.1,24.1,12.7
2017031814,12772,48.4,0.0,78.5,141.9,6.0,24.0,12.7
2017031814,12773,47.2,0.0,78.4,141.7,6.0,24.0,12.8
2017031814,12774,45.0,0.0,78.1,141.4,5.9,24.0,12.9
2017031814,12775,41.5,0.0,77.8,141.2,5.9,24.0,13.1
2017031814,12776,37.5,0.0,77.4,141.6,5.9,24.0,13.3
2017031814,12777,35.4,0.0,77.0,142.5,5.8,24.0,13.5
2017031814,12778,34.1,0.0,76.6,143.3,5.7,24.0,13.6
2017031814,12779,34.3,0.0,76.4,143.6,5.6,24.0,13.6
2017031814,12780,35.4,0.0,76.4,143.2,5.5,24.0,13.5
2017031814,12781,41.5,0.0,76.5,142.2,5.5,24.0,13.3
2017031814,12782,45.7,0.0,76.7,141.4,5.5,24.0,13.1
2017031814,12783,46.9,0.0,76.9,141.2,5.6,24.0,13.0
2017031814,12784,45.0,0.0,77.1,141.4,5.7,24.0,13.1
2017031814,12785,40.6,0.0,77.1,141.7,5.7,23.9,13.3
2017031814,12786,38.3,0.0,77.1,142.4,5.7,23.9,13.4
2017031814,12787,37.8,0.0,77.0,143.3,5.6,23.9,13.4
2017031814,12788,37.8,0.0,76.9,144.2,5.5,23.9,13.4
2017031814,12789,38.0,0.0,76.8,144.6,5.5,23.9,13.4
2017031814,12790,37.8,0.0,76.7,144.5,5.5,23.9,13.4
2017031814,12791,37.5,0.0,76.6,144.1,5.4,23.9,13.5
2017031814,12792,38.5,0.0,76.3,143.7,5.4,23.9,13.4
2017031814,12793,38.4,0.0,75.9,143.5,5.4,23.9,13.5
2017031814,12794,36.8,0.0,75.6,143.4,5.4,24.0,13.6
2017031814,12795,35.0,0.0,75.6,143.9,5.4,23.9,13.7
2017031814,12796,34.8,0.0,75.7,144.5,5.4,23.9,13.6
2017031814,12797,36.5,0.0,75.7,144.7,5.3,23.9,13.6
2017031814,12798,38.1,0.0,75.6,144.1,5.3,23.9,13.5
2017031814,12799,38.5,0.0,75.4,143.5,5.3,23.9,13.5
2017031814,12800,38.4,0.0,75.3,143.4,5.3,23.9,13.5
2017031814,12801,38.5,0.0,75.2,143.9,5.3,23.9,13.5
2017031814,12802,39.4,0.0,75.2,144.3,5.3,23.9,13.5
2017031814,12803,40.8,0.0,75.2,144.3,5.3,23.9,13.4
2017031814,12804,42.1,0.0,75.2,143.8,5.3,23.9,13.3
2017031814,12805,42.6,0.0,75.2,143.1,5.3,23.9,13.3
2017031814,12806,42.5,0.0,75.1,142.3,5.3,23.9,13.3
2017031814,12807,42.2,0.0,75.0,141.5,5.3,23.9,13.4
2017031814,12808,41.8,0.0,74.9,140.5,5.2,23.9,13.4
2017031814,12809,41.2,0.0,75.0,139.7,5.2,23.9,13.4
2017031814,12810,40.4,0.0,75.2,139.4,5.1,23.9,13.4
2017031814,12811,39.9,0.0,75.5,139.5,5.1,23.9,13.4
2017031814,12812,40.3,0.0,76.0,140.2,4.9,23.9,13.3
2017031814,12813,41.9,0.0,76.3,141.8,4.8,23.9,13.2
2017031814,12814,42.7,0.0,76.6,143.2,4.6,23.9,13.1
2017031814,12815,44.6,0.0,77.3,142.0,4.7,23.9,13.0
2017031814,12816,113.4,0.0,93.1,55.0,8.4,21.6,8.8
2017031814,12817,113.6,0.0,92.8,52.8,8.5,21.5,8.8
2017031814,12818,113.5,0.0,92.9,50.1,8.6,21.4,8.8
2017031814,12819,113.4,0.0,93.2,47.4,8.8,21.3,8.8
2017031814,12820,113.6,0.0,93.2,46.6,9.0,21.3,8.8
2017031814,12821,113.5,0.0,93.1,47.6,9.0,21.3,8.9
2017031814,12822,113.3,0.0,93.1,47.6,9.0,21.3,8.9
2017031814,12823,112.8,0.0,93.1,47.6,9.0,21.3,8.9
2017031814,12824,112.4,0.0,93.1,47.5,9.0,21.3,8.9
2017031814,12825,112.1,0.0,93.1,47.3,9.0,21.3,8.9
2017031814,12826,111.9,0.0,93.2,47.0,9.0,21.3,8.9
2017031814,12827,112.2,0.0,93.2,46.5,9.0,21.3,8.9
2017031814,12828,112.3,0.0,93.3,45.9,9.0,21.3,8.9
2017031814,12829,112.3,0.0,93.5,45.3,9.0,21.4,8.9
2017031814,12830,111.9,0.0,93.6,44.7,9.0,21.4,8.9
2017031814,12831,111.7,0.0,93.7,44.3,9.0,21.4,8.9
2017031814,12832,111.5,0.0,93.8,44.2,9.0,21.3,8.9
2017031814,12833,111.2,0.0,93.8,44.3,9.0,21.4,8.9
2017031814,12834,110.9,0.0,93.8,44.5,9.0,21.4,8.9
2017031814,12835,110.5,0.0,93.8,44.8,9.0,21.5,9.0
2017031814,12836,110.1,0.0,93.8,45.0,9.1,21.5,9.0
2017031814,12837,109.8,0.0,93.8,44.9,9.1,21.5,9.0
2017031814,12838,109.4,0.0,93.8,44.6,9.1,21.5,9.0
2017031814,12839,109.2,0.0,93.8,44.4,9.1,21.6,9.0
2017031814,12840,109.1,0.0,94.0,44.4,9.1,21.6,9.0
2017031814,12841,109.2,0.0,94.2,44.6,9.1,21.6,9.0
2017031814,12842,109.4,0.0,94.4,45.1,9.1,21.7,9.0
2017031814,12843,109.6,0.0,94.4,45.8,9.1,21.7,9.0
2017031814,12844,109.5,0.0,94.3,46.9,9.2,21.7,9.0
2017031814,12845,108.8,0.0,94.0,48.1,9.3,21.8,9.0
2017031814,12846,108.1,0.0,93.6,48.9,9.4,21.8,9.1
2017031814,12847,106.8,0.0,93.2,49.4,9.5,21.9,9.2
2017031814,12848,105.7,0.0,93.0,50.0,9.5,21.9,9.2
2017031814,12849,105.4,0.0,92.9,50.5,9.5,21.9,9.2
2017031814,12850,105.6,0.0,92.9,50.5,9.4,22.0,9.2
2017031814,12851,105.4,0.0,92.9,49.8,9.3,22.0,9.3
2017031814,12852,104.5,0.0,93.0,48.9,9.3,22.0,9.3
2017031814,12853,103.6,0.0,93.1,48.1,9.3,22.1,9.3
2017031814,12854,102.9,0.0,93.2,46.9,9.3,22.1,9.3
2017031814,12855,102.0,0.0,93.2,45.6,9.4,22.2,9.4
2017031814,12856,101.8,0.1,93.2,45.5,9.4,22.2,9.4
2017031814,12857,102.4,0.1,93.3,45.6,9.2,22.3,9.4
2017031814,12858,102.0,0.1,93.4,45.8,9.0,22.3,9.4
2017031814,12859,100.5,0.2,93.6,47.5,9.0,22.4,9.4
2017031814,12860,100.1,0.3,93.6,49.8,9.1,22.5,9.5
2017031814,12861,100.9,0.3,93.4,51.2,9.3,22.6,9.4
2017031814,12862,101.2,0.2,93.3,51.0,9.3,22.7,9.5
2017031814,12863,99.8,0.1,93.3,49.6,9.2,22.7,9.5
2017031814,12864,97.9,0.1,93.4,47.8,9.0,22.7,9.6
2017031814,12865,97.3,0.1,93.8,45.9,8.8,22.7,9.6
2017031814,12866,98.1,0.2,94.5,45.1,9.0,22.7,9.5
2017031814,12867,99.1,0.2,95.1,45.6,9.2,22.8,9.5
2017031814,12868,98.2,0.2,95.0,46.2,9.1,23.0,9.5
2017031814,12869,95.1,0.1,93.8,47.6,8.5,23.3,9.7
2017031814,12870,94.7,0.0,91.7,53.2,7.6,23.8,9.8
2017031814,12871,100.9,0.1,89.5,65.6,7.0,24.3,9.6
2017031814,12872,104.5,0.1,87.9,78.9,7.4,24.6,9.6
2017031814,12873,97.0,0.1,87.2,85.1,8.0,24.7,10.0
2017031814,12874,87.0,0.0,86.9,85.6,8.0,24.7,10.5
2017031814,12875,87.0,0.0,87.1,84.6,7.6,24.7,10.5
2017031814,12876,88.5,0.0,87.3,84.1,7.4,24.7,10.4
2017031814,12877,90.0,0.0,87.3,84.3,7.3,24.7,10.3
2017031814,12878,90.1,0.0,87.2,85.0,7.4,24.7,10.3
2017031814,12879,89.4,0.0,87.0,85.8,7.5,24.8,10.4
2017031814,12880,89.4,0.0,86.7,86.1,7.5,24.8,10.4
2017031814,12881,90.1,0.0,86.4,86.3,7.5,24.8,10.4
2017031814,12882,90.5,0.0,86.3,86.7,7.3,24.8,10.4
2017031814,12883,90.1,0.0,86.3,87.4,7.2,24.8,10.4
2017031814,12884,89.8,0.0,86.2,88.1,7.2,24.8,10.4
2017031814,12885,89.4,0.0,86.0,88.5,7.2,24.9,10.5
2017031814,12886,89.4,0.0,85.7,88.9,7.1,24.9,10.5
2017031814,12887,87.2,0.0,85.5,89.4,7.0,24.9,10.6
2017031814,12888,87.7,0.0,85.3,90.0,6.9,24.9,10.6
2017031814,12889,87.7,0.0,85.3,90.2,6.8,24.9,10.6
2017031814,12890,86.7,0.0,85.4,90.1,6.8,24.8,10.6
2017031814,12891,86.3,0.0,85.4,89.7,6.8,24.8,10.6
2017031814,12892,87.9,0.0,85.4,89.4,6.7,24.8,10.5
2017031814,12893,88.7,0.0,85.4,89.4,6.6,24.8,10.5
2017031814,12894,88.8,0.0,85.3,89.4,6.5,24.8,10.5
2017031814,12895,88.6,0.0,85.3,89.2,6.4,24.8,10.5
2017031814,12896,87.4,0.0,85.3,88.9,6.4,24.8,10.6
2017031814,12897,86.6,0.0,85.4,88.6,6.4,24.8,10.6
2017031814,12898,86.6,0.0,85.5,88.4,6.4,24.8,10.6
2017031814,12899,85.7,0.0,85.4,88.7,6.4,24.8,10.6
2017031814,12900,83.1,0.0,85.3,89.0,6.4,24.8,10.7
2017031814,12901,80.8,0.0,85.1,89.0,6.3,24.8,10.8
2017031814,12902,81.0,0.0,85.2,89.2,6.2,24.7,10.8
2017031814,12903,82.2,0.0,85.3,89.5,6.1,24.7,10.8
2017031814,12904,84.2,0.0,85.4,90.3,6.0,24.7,10.7
2017031814,12905,86.8,0.0,85.5,91.3,5.9,24.7,10.5
2017031814,12906,88.3,0.0,85.6,92.0,5.7,24.7,10.5
2017031814,12907,86.9,0.0,85.8,91.7,5.8,24.7,10.5
2017031814,12908,85.4,0.0,86.0,91.1,6.1,24.7,10.5
2017031814,12909,84.7,0.0,86.0,90.1,6.4,24.7,10.6
2017031814,12910,83.8,0.0,86.0,88.9,6.5,24.7,10.6
2017031814,12911,76.5,0.0,86.0,89.2,6.5,24.7,11.0
2017031814,12912,76.9,0.0,86.1,91.1,6.5,24.7,10.9
2017031814,12913,81.4,0.0,86.2,93.7,6.4,24.7,10.7
2017031814,12914,83.8,0.0,86.3,95.6,6.3,24.8,10.5
2017031814,12915,83.3,0.0,86.4,96.6,6.4,24.8,10.6
2017031814,12916,83.0,0.0,86.5,98.0,6.3,24.8,10.6
2017031814,12917,82.9,0.0,86.7,97.0,6.2,24.7,10.5
2017031814,12918,87.7,0.0,86.9,93.1,6.2,24.7,10.3
2017031814,12919,97.8,0.1,87.2,92.1,6.7,24.7,9.7
2017031814,12920,96.9,0.1,87.0,95.5,7.3,24.8,9.8
2017031814,12921,86.6,0.1,86.3,100.9,7.5,24.9,10.4
2017031814,12922,82.5,0.0,85.3,104.3,7.4,24.9,10.7
2017031814,12923,82.4,0.0,84.5,105.2,7.2,24.9,10.7
2017031814,12924,80.2,0.0,83.9,106.8,7.1,24.9,10.9
2017031814,12925,81.8,0.0,83.6,110.6,6.8,25.0,10.8
2017031814,12926,85.0,0.0,83.5,114.5,6.7,25.0,10.7
2017031814,12927,84.5,0.0,83.4,115.8,6.8,25.0,10.7
2017031814,12928,84.0,0.0,83.1,114.1,6.9,25.0,10.7
2017031814,12929,83.5,0.0,82.7,112.6,6.9,25.0,10.8
2017031814,12930,82.8,0.0,82.6,113.5,6.7,24.9,10.8
2017031814,12931,81.6,0.0,82.5,115.4,6.6,24.9,10.9
2017031814,12932,81.4,0.0,82.6,117.1,6.5,24.9,10.9
2017031814,12933,80.6,0.0,82.6,118.1,6.4,24.8,10.9
2017031814,12934,80.1,0.0,82.7,118.5,6.3,24.8,10.9
2017031814,12935,79.8,0.0,82.7,118.2,6.2,24.8,10.9
2017031814,12936,79.6,0.0,82.8,117.1,6.1,24.8,10.9
2017031814,12937,79.7,0.0,83.0,115.6,5.9,24.7,10.9
2017031814,12938,80.4,0.0,82.9,114.5,5.6,24.7,10.9
2017031814,12939,81.7,0.0,82.3,115.2,5.4,24.8,10.8
2017031814,12940,83.0,0.0,82.2,117.0,5.2,24.7,10.8
2017031814,12941,84.1,0.0,82.7,117.1,5.1,24.6,10.7
2017031814,12942,85.2,0.0,82.7,117.8,4.9,24.6,10.6
2017031814,12943,85.7,0.0,82.1,120.5,4.9,24.7,10.6
2017031814,12944,85.0,0.0,81.5,122.7,4.9,24.8,10.7
2017031814,12945,84.0,0.0,81.2,124.4,4.9,24.8,10.8
2017031814,12946,83.9,0.0,81.1,125.6,4.9,24.9,10.8
2017031814,12947,84.4,0.0,81.0,126.4,4.9,24.9,10.8
2017031814,12948,84.9,0.0,81.0,127.5,5.0,24.9,10.8
2017031814,12949,85.1,0.0,80.9,129.1,5.2,24.9,10.8
2017031814,12950,85.0,0.0,80.7,130.7,5.3,24.9,10.8
2017031814,12951,84.9,0.0,80.5,132.1,5.4,24.9,10.8
2017031814,12952,84.9,0.0,80.3,133.2,5.3,24.9,10.8
2017031814,12953,85.0,0.0,80.2,134.2,5.3,24.9,10.8
2017031814,12954,85.2,0.0,80.2,135.0,5.2,24.8,10.8
2017031814,12955,85.5,0.0,80.3,135.6,5.2,24.8,10.8
2017031814,12956,85.5,0.0,80.5,136.3,5.2,24.8,10.8
2017031814,12957,85.2,0.0,80.5,137.0,5.2,24.7,10.8
2017031814,12958,84.6,0.0,80.5,137.6,5.3,24.7,10.8
2017031814,12959,83.9,0.0,80.4,137.9,5.3,24.7,10.9
2017031814,12960,83.4,0.0,80.3,138.3,5.3,24.7,10.9
2017031814,12961,83.2,0.0,80.1,139.0,5.4,24.7,10.9
2017031814,12962,82.9,0.0,80.1,140.0,5.4,24.6,10.9
2017031814,12963,82.0,0.0,80.0,141.0,5.5,24.6,11.0
2017031814,12964,81.4,0.0,80.0,141.6,5.5,24.6,11.0
2017031814,12965,81.4,0.0,79.9,141.9,5.6,24.6,11.0
2017031814,12966,81.2,0.0,79.8,142.0,5.6,24.6,11.1
2017031814,12967,80.6,0.0,79.6,142.3,5.6,24.6,11.1
2017031814,12968,79.5,0.0,79.4,142.7,5.6,24.6,11.2
2017031814,12969,78.0,0.0,79.3,143.1,5.6,24.6,11.3
2017031814,12970,76.8,0.0,79.4,143.4,5.7,24.6,11.3
2017031814,12971,75.8,0.0,79.5,143.7,5.7,24.6,11.4
2017031814,12972,74.9,0.0,79.6,143.6,5.8,24.6,11.4
2017031814,12973,73.6,0.0,79.6,143.4,5.9,24.6,11.4
2017031814,12974,71.8,0.0,79.6,143.2,5.9,24.6,11.5
2017031814,12975,69.7,0.0,79.5,143.1,6.0,24.6,11.6
2017031814,12976,67.4,0.0,79.4,143.0,6.1,24.6,11.7
2017031814,12977,65.0,0.0,79.4,143.0,6.1,24.6,11.8
2017031814,12978,62.8,0.0,79.3,143.2,6.1,24.6,12.0
2017031814,12979,61.1,0.0,79.2,143.5,6.1,24.5,12.1
2017031814,12980,60.0,0.0,79.2,143.9,6.1,24.5,12.1
2017031814,12981,59.3,0.0,79.1,144.1,6.0,24.5,12.2
2017031814,12982,59.4,0.0,79.0,144.1,6.0,24.5,12.2
2017031814,12983,59.2,0.0,79.0,143.9,6.0,24.5,12.2
2017031814,12984,58.9,0.0,79.1,143.6,6.0,24.4,12.2
2017031814,12985,58.7,0.0,79.1,143.5,6.0,24.4,12.2
2017031814,12986,58.7,0.0,79.1,143.6,6.1,24.4,12.2
2017031814,12987,59.0,0.0,79.1,143.8,6.1,24.4,12.2
2017031814,12988,59.5,0.0,79.1,143.8,6.1,24.4,12.2
2017031814,12989,59.6,0.0,79.0,143.5,6.1,24.4,12.2
2017031814,12990,59.0,0.0,78.9,143.1,6.2,24.4,12.2
2017031814,12991,57.7,0.0,78.8,142.9,6.2,24.3,12.3
2017031814,12992,56.2,0.0,78.7,142.9,6.2,24.3,12.4
2017031814,12993,54.6,0.0,78.6,142.9,6.2,24.3,12.4
2017031814,12994,53.4,0.0,78.6,142.9,6.2,24.2,12.5
2017031814,12995,52.3,0.0,78.6,142.8,6.1,24.2,12.5
2017031814,12996,51.5,0.0,78.6,142.8,6.1,24.2,12.6
2017031814,12997,51.0,0.0,78.6,142.7,6.1,24.2,12.6
2017031814,12998,50.8,0.0,78.6,142.5,6.1,24.1,12.6
2017031814,12999,50.5,0.0,78.5,142.4,6.1,24.1,12.6
2017031814,13000,50.1,0.0,78.4,142.5,6.1,24.1,12.7
2017031814,13001,49.9,0.0,78.5,142.7,6.1,24.1,12.7
2017031814,13002,50.2,0.0,78.6,142.8,6.1,24.1,12.6
