時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032001,3057,65.9,0.0,90.0,92.5,8.1,24.0,10.8
2017032001,3058,54.3,0.0,89.2,94.7,7.8,24.1,11.4
2017032001,3059,56.6,0.0,88.2,97.2,7.9,24.2,11.3
2017032001,3060,67.4,0.0,87.3,98.4,8.1,24.2,10.9
2017032001,3061,74.2,0.0,87.5,97.8,8.3,24.1,10.5
2017032001,3062,73.9,0.0,88.6,95.0,8.3,24.1,10.5
2017032001,3063,74.4,0.0,89.5,90.9,8.3,24.1,10.4
2017032001,3064,72.4,0.0,88.9,90.7,8.3,24.1,10.5
2017032001,3065,54.0,0.0,87.6,95.0,8.3,24.2,11.5
2017032001,3066,47.4,0.0,85.9,100.2,8.5,24.3,12.0
2017032001,3067,52.2,0.0,84.9,103.0,8.8,24.3,11.8
2017032001,3068,64.1,0.0,85.5,102.2,8.8,24.3,11.2
2017032001,3069,71.6,0.0,87.4,98.7,8.6,24.2,10.7
2017032001,3070,72.1,0.0,88.9,93.1,8.7,24.2,10.5
2017032001,3071,71.4,0.0,88.3,90.2,9.4,24.3,10.6
2017032001,3072,61.8,0.0,86.2,93.7,9.9,24.3,11.2
2017032001,3073,47.0,0.0,84.7,99.5,9.9,24.4,12.1
2017032001,3074,54.1,0.0,84.7,102.4,9.6,24.4,11.7
2017032001,3075,68.2,0.0,86.1,100.7,9.2,24.4,11.0
2017032001,3076,70.9,0.0,88.1,94.9,8.8,24.4,10.7
2017032001,3077,71.4,0.0,89.1,87.6,9.2,24.4,10.5
2017032001,3078,70.7,0.0,88.3,85.7,9.8,24.4,10.6
2017032001,3079,61.8,0.0,87.0,89.6,9.8,24.4,11.2
2017032001,3080,62.9,0.0,86.8,94.2,9.4,24.5,11.2
2017032001,3081,70.4,0.0,87.5,95.9,9.1,24.4,10.7
2017032001,3082,71.3,0.0,88.7,95.9,8.8,24.4,10.6
2017032001,3083,71.7,0.0,89.5,94.5,8.8,24.4,10.5
2017032001,3084,71.5,0.0,89.3,92.0,9.2,24.5,10.5
2017032001,3085,70.7,0.0,88.3,90.5,9.6,24.6,10.6
2017032001,3086,68.6,0.0,87.3,90.8,9.8,24.6,10.8
2017032001,3087,66.8,0.0,87.0,91.8,9.8,24.6,10.9
2017032001,3088,68.2,0.0,87.1,93.0,9.7,24.6,10.9
2017032001,3089,70.2,0.0,87.3,94.6,9.5,24.6,10.8
2017032001,3090,70.2,0.0,87.6,96.1,9.3,24.7,10.7
2017032001,3091,70.2,0.0,87.8,95.4,9.3,24.7,10.7
2017032001,3092,70.1,0.0,87.7,93.3,9.6,24.7,10.7
2017032001,3093,69.8,0.0,87.4,91.7,9.8,24.7,10.7
2017032001,3094,69.4,0.0,87.0,91.1,9.9,24.7,10.8
2017032001,3095,69.1,0.0,86.7,91.2,10.0,24.8,10.8
2017032001,3096,69.0,0.0,86.7,91.8,10.0,24.7,10.8
2017032001,3097,69.0,0.0,86.9,93.0,9.8,24.6,10.8
2017032001,3098,69.1,0.0,87.0,94.4,9.7,24.6,10.8
2017032001,3099,68.9,0.0,87.0,95.1,9.7,24.7,10.8
2017032001,3100,68.8,0.0,87.0,94.9,9.8,24.8,10.8
2017032001,3101,68.7,0.0,87.0,94.1,9.8,24.8,10.8
2017032001,3102,68.6,0.0,86.9,93.0,9.9,24.8,10.8
2017032001,3103,68.4,0.0,86.7,91.9,10.1,24.8,10.8
2017032001,3104,68.3,0.0,86.6,91.8,10.3,24.8,10.8
2017032001,3105,67.9,0.0,86.5,92.9,10.5,24.8,10.9
2017032001,3106,65.3,0.0,86.6,94.8,10.3,24.8,11.0
2017032001,3107,66.9,0.0,86.8,96.4,10.0,24.8,10.9
2017032001,3108,68.5,0.0,87.0,96.6,9.8,24.8,10.8
2017032001,3109,68.5,0.0,87.1,94.8,9.9,24.8,10.8
2017032001,3110,68.2,0.0,87.0,92.4,10.3,24.8,10.8
2017032001,3111,67.8,0.0,86.5,91.7,10.6,24.8,10.9
2017032001,3112,67.4,0.0,86.1,92.6,10.5,24.8,10.9
2017032001,3113,67.2,0.0,85.9,94.1,10.3,24.8,10.9
2017032001,3114,67.1,0.0,86.0,95.2,10.2,24.9,10.9
2017032001,3115,67.0,0.0,86.0,95.2,10.3,24.9,10.9
2017032001,3116,66.9,0.0,86.1,94.8,10.5,24.9,10.9
2017032001,3117,66.8,0.0,86.1,94.8,10.6,24.9,10.9
2017032001,3118,66.7,0.0,86.1,95.1,10.6,24.9,10.9
2017032001,3119,66.5,0.0,86.0,95.3,10.7,24.9,10.9
2017032001,3120,66.2,0.0,85.9,95.6,10.7,24.9,10.9
2017032001,3121,66.0,0.0,85.9,96.0,10.6,24.9,10.9
2017032001,3122,65.9,0.0,85.9,96.4,10.5,24.9,10.9
2017032001,3123,65.7,0.0,86.0,96.5,10.5,24.9,10.9
2017032001,3124,65.6,0.0,86.0,96.3,10.5,24.9,10.9
2017032001,3125,65.4,0.0,85.8,96.1,10.6,24.9,10.9
2017032001,3126,65.2,0.0,85.6,95.9,10.7,25.0,11.0
2017032001,3127,65.1,0.0,85.4,95.9,10.8,25.0,11.0
2017032001,3128,65.0,0.0,85.3,96.0,10.8,25.0,11.0
2017032001,3129,64.9,0.0,85.2,96.4,10.8,24.9,11.0
2017032001,3130,64.9,0.0,85.3,97.1,10.7,24.9,11.0
2017032001,3131,65.0,0.0,85.6,98.2,10.5,24.9,11.0
2017032001,3132,65.1,0.0,86.0,98.8,10.3,24.9,10.9
2017032001,3133,65.3,0.0,86.3,98.1,10.3,24.9,10.9
2017032001,3134,65.2,0.0,86.3,96.8,10.5,24.9,10.9
2017032001,3135,64.9,0.0,85.9,95.7,10.7,24.9,10.9
2017032001,3136,64.6,0.0,85.4,95.6,10.8,24.9,11.0
2017032001,3137,64.3,0.0,85.0,96.4,10.7,24.9,11.0
2017032001,3138,64.1,0.0,84.8,97.5,10.6,25.0,11.1
2017032001,3139,64.0,0.0,84.7,98.0,10.6,25.0,11.1
2017032001,3140,64.0,0.0,84.8,97.8,10.6,25.0,11.0
2017032001,3141,63.9,0.0,85.0,97.7,10.6,25.0,11.0
2017032001,3142,64.0,0.0,85.2,98.2,10.5,25.0,11.0
2017032001,3143,64.1,0.0,85.6,99.2,10.2,25.0,11.0
2017032001,3144,64.4,0.0,86.0,99.2,10.1,25.0,10.9
2017032001,3145,64.5,0.0,86.2,98.0,10.3,25.0,10.9
2017032001,3146,64.3,0.0,85.9,96.2,10.7,25.0,10.9
2017032001,3147,63.9,0.0,85.3,95.3,10.9,24.9,11.0
2017032001,3148,63.6,0.0,84.9,96.1,10.8,24.9,11.0
2017032001,3149,63.8,0.0,85.1,98.3,10.2,24.9,11.0
2017032001,3150,64.3,0.0,85.9,100.1,9.7,24.9,10.9
2017032001,3151,64.8,0.0,86.6,99.5,9.7,24.9,10.8
2017032001,3152,64.8,0.0,86.6,97.4,10.0,24.9,10.8
2017032001,3153,64.2,0.0,85.8,96.0,10.5,24.9,10.9
2017032001,3154,63.5,0.0,84.7,95.9,10.6,24.8,11.1
2017032001,3155,63.1,0.0,84.0,96.9,10.5,24.8,11.1
2017032001,3156,63.0,0.0,83.9,98.1,10.2,24.8,11.2
2017032001,3157,63.2,0.0,84.2,98.8,9.9,24.8,11.1
2017032001,3158,63.5,0.0,84.8,98.8,9.6,24.8,11.1
2017032001,3159,64.1,0.0,85.6,98.1,9.3,24.8,11.0
2017032001,3160,64.6,0.0,86.3,96.6,9.2,24.7,10.9
2017032001,3161,64.7,0.0,86.5,95.3,9.5,24.7,10.9
2017032001,3162,64.2,0.0,85.7,95.1,10.1,24.7,10.9
2017032001,3163,63.3,0.0,84.4,96.5,10.5,24.7,11.1
2017032001,3164,60.6,0.0,83.4,98.8,10.3,24.7,11.3
2017032001,3165,58.2,0.0,83.3,100.8,9.8,24.7,11.4
2017032001,3166,63.1,0.0,84.0,100.9,9.3,24.6,11.1
2017032001,3167,63.8,0.0,85.2,99.2,9.0,24.6,11.0
2017032001,3168,64.4,0.0,86.1,96.7,9.0,24.6,10.9
2017032001,3169,64.4,0.0,86.0,95.0,9.4,24.5,10.9
2017032001,3170,63.7,0.0,85.0,95.0,9.9,24.5,11.0
2017032001,3171,61.7,0.0,83.7,96.6,10.1,24.5,11.2
2017032001,3172,54.1,0.0,83.1,98.7,9.7,24.4,11.7
2017032001,3173,52.9,0.0,83.1,99.7,9.2,24.4,11.7
2017032001,3174,55.9,0.0,83.5,99.6,8.8,24.4,11.5
2017032001,3175,60.2,0.0,83.8,98.8,8.5,24.3,11.3
2017032001,3176,63.1,0.0,84.1,97.7,8.2,24.3,11.1
2017032001,3177,63.2,0.0,84.2,95.8,8.2,24.3,11.1
2017032001,3178,63.1,0.0,84.1,93.9,8.3,24.3,11.1
2017032001,3179,62.9,0.0,83.8,93.7,8.6,24.3,11.2
2017032001,3180,52.2,0.0,83.6,95.9,8.6,24.2,11.7
2017032001,3181,45.9,0.0,83.7,98.5,8.2,24.2,12.0
2017032001,3182,46.9,0.0,84.2,99.7,7.6,24.2,11.9
2017032001,3183,48.8,0.0,84.8,99.3,7.1,24.1,11.7
2017032001,3184,47.3,0.0,85.3,98.8,7.1,24.0,11.8
2017032001,3185,46.0,0.0,86.3,99.7,7.4,23.7,11.7
2017032001,3186,56.1,0.0,92.3,99.6,6.1,22.1,10.9
2017032001,3187,56.7,0.0,87.1,99.9,8.3,23.5,11.2
2017032001,3188,55.3,0.0,85.4,100.8,8.1,24.1,11.4
2017032001,3189,55.0,0.0,85.0,102.0,8.2,24.3,11.4
2017032001,3190,59.6,0.0,85.4,102.4,8.3,24.2,11.2
2017032001,3191,64.2,0.0,85.7,103.2,8.0,24.2,10.9
2017032001,3192,64.2,0.0,85.7,102.4,7.8,24.3,10.9
2017032001,3193,63.9,0.1,85.3,98.7,8.0,24.3,11.0
2017032001,3194,63.5,0.1,84.6,94.5,8.7,24.4,11.1
2017032001,3195,63.1,0.1,84.1,93.4,9.2,24.3,11.1
2017032001,3196,57.6,0.1,84.0,94.3,9.2,24.3,11.4
2017032001,3197,53.2,0.1,83.9,95.1,9.0,24.3,11.6
2017032001,3198,51.6,0.0,83.6,96.8,8.8,24.3,11.7
2017032001,3199,51.7,0.0,83.5,99.9,8.3,24.3,11.7
2017032001,3200,59.8,0.0,84.0,103.7,7.8,24.3,11.3
2017032001,3201,63.6,0.0,84.9,103.0,7.5,24.3,11.0
2017032001,3202,63.8,0.0,85.2,95.5,8.0,24.4,11.0
2017032001,3203,63.2,0.0,84.2,90.6,8.7,24.3,11.1
2017032001,3204,60.9,0.0,83.0,92.3,8.5,24.3,11.3
2017032001,3205,59.3,0.0,82.6,97.2,7.6,24.3,11.4
2017032001,3206,62.5,0.0,83.0,99.6,7.0,24.4,11.3
2017032001,3207,62.8,0.0,83.6,96.0,7.2,24.5,11.2
2017032001,3208,62.8,0.0,83.5,92.2,7.7,24.5,11.2
2017032001,3209,62.4,0.0,82.9,92.1,7.8,24.5,11.3
2017032001,3210,62.1,0.0,82.3,94.0,7.5,24.5,11.3
2017032001,3211,62.0,0.0,82.0,94.8,7.3,24.5,11.4
2017032001,3212,61.9,0.0,81.8,94.5,7.4,24.6,11.4
2017032001,3213,61.8,0.0,81.6,94.6,7.4,24.6,11.4
2017032001,3214,61.6,0.0,81.3,94.9,7.4,24.6,11.5
2017032001,3215,61.6,0.0,81.1,95.0,7.4,24.6,11.5
2017032001,3216,61.5,0.0,81.0,95.2,7.3,24.5,11.5
2017032001,3217,61.4,0.0,80.8,95.7,7.3,24.5,11.5
2017032001,3218,61.3,0.0,80.6,96.0,7.3,24.6,11.6
2017032001,3219,61.2,0.0,80.5,96.2,7.3,24.6,11.6
2017032001,3220,61.2,0.0,80.3,96.4,7.3,24.6,11.6
2017032001,3221,61.1,0.0,80.2,96.6,7.2,24.6,11.6
2017032001,3222,61.0,0.0,80.1,96.8,7.2,24.6,11.6
2017032001,3223,60.3,0.0,80.0,96.9,7.3,24.6,11.7
2017032001,3224,59.6,0.0,79.9,96.9,7.3,24.6,11.7
2017032001,3225,59.0,0.0,79.9,96.9,7.2,24.6,11.7
2017032001,3226,58.3,0.0,79.8,96.8,7.2,24.5,11.8
2017032001,3227,57.8,0.0,79.7,96.6,7.2,24.6,11.8
2017032001,3228,57.4,0.0,79.6,96.5,7.2,24.5,11.8
2017032001,3229,57.1,0.0,79.6,96.3,7.2,24.5,11.9
2017032001,3230,56.9,0.0,79.5,96.1,7.2,24.5,11.9
2017032001,3231,56.7,0.0,79.4,95.8,7.2,24.5,11.9
2017032001,3232,56.4,0.0,79.3,95.6,7.2,24.5,11.9
2017032001,3233,56.0,0.0,79.2,95.3,7.2,24.5,11.9
2017032001,3234,55.8,0.0,79.1,95.1,7.2,24.5,12.0
2017032001,3235,55.5,0.0,79.0,94.8,7.2,24.5,12.0
2017032001,3236,55.3,0.0,78.9,94.6,7.2,24.6,12.0
2017032001,3237,55.0,0.0,78.8,94.3,7.2,24.6,12.0
2017032001,3238,54.7,0.0,78.7,94.0,7.2,24.6,12.1
2017032001,3239,54.3,0.0,78.6,93.7,7.2,24.6,12.1
2017032001,3240,53.9,0.0,78.5,93.3,7.2,24.5,12.1
2017032001,3241,53.5,0.0,78.4,92.9,7.2,24.5,12.2
2017032001,3242,53.0,0.0,78.3,92.5,7.3,24.6,12.2
2017032001,3243,52.6,0.0,78.1,92.0,7.3,24.6,12.2
2017032001,3244,52.3,0.0,78.0,91.6,7.3,24.6,12.3
2017032001,3245,52.1,0.0,78.0,91.1,7.3,24.6,12.3
2017032001,3246,52.0,0.0,77.9,90.8,7.3,24.6,12.3
2017032001,3247,51.9,0.0,77.8,90.4,7.2,24.6,12.3
2017032001,3248,51.8,0.0,77.8,90.1,7.2,24.6,12.3
2017032001,3249,51.6,0.0,77.9,89.8,7.2,24.5,12.3
2017032001,3250,51.4,0.0,77.9,89.5,7.2,24.5,12.3
2017032001,3251,51.1,0.0,77.9,89.2,7.3,24.5,12.3
2017032001,3252,50.7,0.0,77.9,88.9,7.3,24.5,12.3
2017032001,3253,50.3,0.0,77.9,88.5,7.3,24.5,12.4
2017032001,3254,50.0,0.0,78.0,88.2,7.3,24.5,12.4
2017032001,3255,49.6,0.0,78.1,87.7,7.3,24.5,12.4
2017032001,3256,49.4,0.0,78.3,87.2,7.3,24.5,12.4
2017032001,3257,49.2,0.0,78.4,86.7,7.3,24.5,12.4
2017032001,3258,49.1,0.0,78.6,86.2,7.3,24.5,12.3
2017032001,3259,49.3,0.0,79.0,85.6,7.2,24.5,12.3
2017032001,3260,50.1,0.0,79.3,85.1,7.0,24.5,12.2
2017032001,3261,50.7,0.0,79.7,84.6,6.9,24.5,12.2
2017032001,3262,51.2,0.0,80.3,84.2,6.7,24.5,12.1
2017032001,3263,67.3,0.0,90.9,96.5,7.8,24.2,10.7
2017032001,3264,71.0,0.0,90.5,97.0,8.2,24.1,10.6
2017032001,3265,77.4,0.0,90.5,97.3,8.4,24.0,10.3
2017032001,3266,81.8,0.0,90.9,97.4,8.4,23.9,10.1
2017032001,3267,82.6,0.0,91.8,96.4,8.2,23.9,10.0
2017032001,3268,83.5,0.0,92.5,93.4,8.4,23.9,9.9
2017032001,3269,83.5,0.0,92.3,91.6,8.7,23.9,9.9
2017032001,3270,78.0,0.0,91.3,93.3,8.6,23.9,10.2
2017032001,3271,66.7,0.0,90.3,95.7,8.2,23.9,10.8
2017032001,3272,65.3,0.0,89.6,96.1,7.9,24.0,10.9
2017032001,3273,71.9,0.0,89.3,94.8,8.0,23.9,10.6
2017032001,3274,76.2,0.0,89.2,93.9,8.2,23.9,10.4
2017032001,3275,74.2,0.0,89.3,94.1,8.3,23.9,10.5
2017032001,3276,70.8,0.0,89.7,94.7,8.3,23.9,10.6
2017032001,3277,71.8,0.0,90.2,94.9,8.2,23.8,10.5
2017032001,3278,72.9,0.0,90.5,94.5,8.1,23.9,10.4
2017032001,3279,73.2,0.0,90.8,94.1,8.1,23.9,10.4
2017032001,3280,72.3,0.0,90.8,94.2,8.1,23.9,10.4
2017032001,3281,70.5,0.0,90.7,94.6,8.1,23.9,10.5
2017032001,3282,68.3,0.0,90.5,94.9,8.0,23.9,10.6
2017032001,3283,67.0,0.0,90.3,94.7,7.9,23.9,10.7
2017032001,3284,68.6,0.0,90.0,94.1,7.9,23.9,10.6
2017032001,3285,73.9,0.0,89.7,93.5,7.9,23.9,10.4
2017032001,3286,79.1,0.0,89.5,93.4,8.0,23.9,10.2
2017032001,3287,79.1,0.0,89.9,93.2,8.0,23.9,10.2
2017032001,3288,78.9,0.0,90.3,92.0,8.3,24.0,10.1
2017032001,3289,78.6,0.0,90.3,91.7,8.5,24.0,10.1
2017032001,3290,63.5,0.0,89.7,94.4,8.2,24.0,10.9
2017032001,3291,54.5,0.0,88.8,97.2,7.9,24.1,11.4
2017032001,3292,59.7,0.0,87.8,98.5,7.9,24.2,11.2
2017032001,3293,70.6,0.0,87.3,98.2,8.1,24.2,10.7
2017032001,3294,75.1,0.0,87.6,96.3,8.4,24.1,10.5
2017032001,3295,74.8,0.0,88.5,93.0,8.6,24.1,10.4
2017032001,3296,75.0,0.0,89.0,91.6,8.7,24.1,10.4
2017032001,3297,59.7,0.0,88.4,94.0,8.5,24.1,11.2
2017032001,3298,50.6,0.0,87.2,97.9,8.4,24.2,11.7
2017032001,3299,51.6,0.0,85.9,101.2,8.6,24.3,11.8
2017032001,3300,61.2,0.0,85.4,102.2,8.7,24.3,11.4
2017032001,3301,72.3,0.0,86.4,100.3,8.7,24.3,10.7
2017032001,3302,72.5,0.0,88.2,96.0,8.6,24.2,10.6
2017032001,3303,72.4,0.0,88.7,92.1,9.1,24.2,10.5
2017032001,3304,71.0,0.0,87.0,93.7,9.6,24.3,10.7
2017032001,3305,49.2,0.0,84.8,99.4,9.8,24.4,12.0
2017032001,3306,49.4,0.0,83.9,103.4,9.7,24.5,12.0
2017032001,3307,63.4,0.0,84.7,102.8,9.3,24.5,11.3
2017032001,3308,70.9,0.0,86.7,97.9,9.0,24.4,10.8
2017032001,3309,71.1,0.0,88.3,91.0,9.3,24.4,10.6
2017032001,3310,70.9,0.0,87.8,87.9,10.0,24.4,10.7
2017032001,3311,56.8,0.0,86.2,91.1,10.1,24.5,11.5
2017032001,3312,52.6,0.0,85.5,95.6,9.7,24.5,11.7
2017032001,3313,62.5,0.0,86.2,97.5,9.2,24.4,11.2
2017032001,3314,71.3,0.0,87.6,96.5,8.8,24.4,10.7
2017032001,3315,71.8,0.0,89.2,93.7,8.8,24.4,10.5
2017032001,3316,72.1,0.0,89.7,90.1,9.2,24.5,10.5
2017032001,3317,71.2,0.0,88.7,88.7,9.8,24.5,10.6
2017032001,3318,65.6,0.0,87.3,90.5,9.9,24.6,11.0
2017032001,3319,62.5,0.0,86.7,93.0,9.7,24.6,11.2
2017032001,3320,66.3,0.0,87.0,94.7,9.5,24.6,11.0
2017032001,3321,70.7,0.0,87.6,96.2,9.2,24.6,10.7
2017032001,3322,70.9,0.0,88.2,96.6,9.0,24.6,10.7
2017032001,3323,70.9,0.0,88.4,94.4,9.1,24.7,10.6
2017032001,3324,70.5,0.0,88.0,91.4,9.6,24.7,10.7
2017032001,3325,70.0,0.0,87.3,90.4,10.0,24.7,10.8
2017032001,3326,69.6,0.0,86.8,90.9,10.0,24.7,10.8
2017032001,3327,69.2,0.0,86.6,91.5,10.0,24.7,10.9
2017032001,3328,66.5,0.0,86.5,92.3,10.0,24.7,11.0
2017032001,3329,67.1,0.0,86.5,93.7,9.8,24.7,10.9
2017032001,3330,69.2,0.0,86.8,95.2,9.6,24.7,10.8
2017032001,3331,69.3,0.0,87.2,95.8,9.4,24.7,10.8
2017032001,3332,69.2,0.0,87.2,94.9,9.6,24.7,10.8
2017032001,3333,69.0,0.0,87.1,93.4,9.8,24.8,10.8
2017032001,3334,68.8,0.0,86.9,92.2,10.0,24.8,10.8
2017032001,3335,68.6,0.0,86.6,91.6,10.2,24.8,10.8
2017032001,3336,68.4,0.0,86.3,91.7,10.2,24.8,10.9
2017032001,3337,67.1,0.0,86.3,92.6,10.1,24.8,10.9
2017032001,3338,68.5,0.0,86.5,94.7,10.0,24.8,10.9
2017032001,3339,68.8,0.0,86.9,96.5,9.8,24.7,10.8
2017032001,3340,69.1,0.0,87.3,96.1,9.8,24.7,10.8
2017032001,3341,68.9,0.0,87.3,93.6,10.1,24.8,10.8
2017032001,3342,68.5,0.0,86.8,91.3,10.5,24.8,10.8
2017032001,3343,67.9,0.0,86.2,91.2,10.7,24.8,10.9
2017032001,3344,64.6,0.0,85.9,92.8,10.5,24.7,11.1
2017032001,3345,67.2,0.0,85.8,94.7,10.3,24.7,10.9
2017032001,3346,67.4,0.0,85.9,95.7,10.2,24.8,10.9
2017032001,3347,67.4,0.0,86.0,95.5,10.2,24.8,10.9
2017032001,3348,67.3,0.0,86.0,95.0,10.4,24.9,10.9
2017032001,3349,67.1,0.0,85.9,94.8,10.5,24.9,10.9
2017032001,3350,67.0,0.0,85.9,94.9,10.5,24.9,10.9
2017032001,3351,66.9,0.0,85.9,95.0,10.6,24.8,10.9
2017032001,3352,66.7,0.0,85.9,95.1,10.6,24.9,10.9
2017032001,3353,66.5,0.0,85.9,95.6,10.6,24.9,10.9
2017032001,3354,66.4,0.0,86.0,96.3,10.5,24.9,10.9
2017032001,3355,66.4,0.0,86.2,96.5,10.4,24.8,10.9
2017032001,3356,66.2,0.0,86.2,96.0,10.5,24.8,10.9
2017032001,3357,66.0,0.0,86.0,95.2,10.6,24.9,10.9
2017032001,3358,65.6,0.0,85.7,94.8,10.7,24.9,10.9
2017032001,3359,65.3,0.0,85.4,95.0,10.7,24.9,11.0
2017032001,3360,65.2,0.0,85.3,95.5,10.7,24.9,11.0
2017032001,3361,65.2,0.0,85.3,96.2,10.7,24.9,11.0
2017032001,3362,65.2,0.0,85.4,97.2,10.6,24.9,11.0
2017032001,3363,65.3,0.0,85.7,98.1,10.4,24.9,10.9
2017032001,3364,65.5,0.0,86.1,98.1,10.2,24.9,10.9
2017032001,3365,65.7,0.0,86.4,96.7,10.3,24.9,10.9
2017032001,3366,65.6,0.0,86.4,95.0,10.6,24.8,10.9
2017032001,3367,65.3,0.0,86.0,94.2,10.8,24.8,10.9
2017032001,3368,64.8,0.0,85.3,94.7,10.9,24.8,11.0
2017032001,3369,64.5,0.0,84.9,95.9,10.8,24.9,11.0
2017032001,3370,64.4,0.0,84.7,97.2,10.5,24.9,11.1
2017032001,3371,64.3,0.0,84.7,97.8,10.4,24.9,11.1
2017032001,3372,64.3,0.0,84.8,97.7,10.5,24.9,11.0
2017032001,3373,64.2,0.0,85.0,97.5,10.5,24.9,11.0
2017032001,3374,64.3,0.0,85.2,97.7,10.5,24.9,11.0
2017032001,3375,64.4,0.0,85.6,97.9,10.2,24.9,11.0
2017032001,3376,64.7,0.0,86.1,97.2,10.1,24.9,10.9
2017032001,3377,64.7,0.0,86.3,95.7,10.3,24.9,10.9
2017032001,3378,64.4,0.0,86.0,94.4,10.7,24.9,10.9
2017032001,3379,63.9,0.0,85.4,94.7,11.0,24.8,11.0
2017032001,3380,63.7,0.0,85.0,96.3,10.8,24.8,11.0
2017032001,3381,63.8,0.0,85.2,98.5,10.2,24.8,11.0
2017032001,3382,64.3,0.0,85.9,99.6,9.7,24.8,10.9
2017032001,3383,64.8,0.0,86.6,97.6,9.6,24.8,10.8
2017032001,3384,64.8,0.0,86.6,94.7,10.1,24.8,10.8
2017032001,3385,64.2,0.0,85.8,93.8,10.7,24.7,10.9
2017032001,3386,63.4,0.0,84.6,95.0,10.8,24.7,11.1
2017032001,3387,62.9,0.0,83.8,97.1,10.5,24.8,11.2
2017032001,3388,61.6,0.0,83.6,99.0,10.2,24.8,11.2
2017032001,3389,63.0,0.0,83.9,99.9,9.9,24.8,11.2
2017032001,3390,63.3,0.0,84.4,99.8,9.6,24.8,11.1
2017032001,3391,63.8,0.0,85.2,98.7,9.4,24.8,11.0
2017032001,3392,64.2,0.0,85.8,96.5,9.4,24.7,10.9
2017032001,3393,64.2,0.0,85.7,94.1,9.7,24.7,10.9
2017032001,3394,63.7,0.0,85.1,93.5,10.2,24.7,11.0
2017032001,3395,63.2,0.0,84.1,95.2,10.5,24.7,11.1
2017032001,3396,60.4,0.0,83.4,98.1,10.3,24.7,11.3
2017032001,3397,56.3,0.0,83.1,100.8,9.9,24.7,11.5
2017032001,3398,60.6,0.0,83.4,101.4,9.3,24.6,11.3
2017032001,3399,63.2,0.0,84.2,100.0,8.9,24.6,11.1
2017032001,3400,63.7,0.0,85.1,97.3,9.0,24.6,11.0
2017032001,3401,63.8,0.0,85.2,95.0,9.4,24.5,11.0
2017032001,3402,63.4,0.0,84.5,94.8,10.0,24.5,11.1
2017032001,3403,62.8,0.0,83.6,96.5,10.2,24.5,11.2
2017032001,3404,52.2,0.0,83.1,99.2,9.9,24.5,11.7
2017032001,3405,49.7,0.0,83.1,100.8,9.4,24.4,11.9
2017032001,3406,53.4,0.0,83.4,100.7,9.0,24.4,11.7
2017032001,3407,57.4,0.0,83.7,99.6,8.7,24.4,11.4
2017032001,3408,60.1,0.0,83.9,98.6,8.5,24.4,11.3
2017032001,3409,61.4,0.0,83.9,97.9,8.4,24.3,11.2
2017032001,3410,61.3,0.0,83.6,96.9,8.4,24.3,11.3
2017032001,3411,59.0,0.0,83.4,96.3,8.5,24.3,11.4
2017032001,3412,54.4,0.0,83.1,96.8,8.5,24.3,11.6
2017032001,3413,48.0,0.0,83.2,98.2,8.3,24.3,11.9
2017032001,3414,46.4,0.0,83.5,99.4,8.0,24.2,12.0
2017032001,3415,47.0,0.0,84.2,99.5,7.5,24.2,11.9
2017032001,3416,46.8,0.0,84.9,98.9,7.0,24.1,11.8
2017032001,3417,44.3,0.0,85.7,98.6,6.6,23.9,11.9
2017032001,3418,42.2,0.0,86.8,99.7,6.6,23.6,11.9
2017032001,3419,56.2,0.0,93.8,101.9,5.3,21.9,10.8
2017032001,3420,61.8,0.0,93.7,104.0,5.9,22.0,10.5
2017032001,3421,58.2,0.0,86.0,104.5,7.7,24.0,11.2
2017032001,3422,63.1,0.0,85.2,104.7,7.9,24.3,11.0
2017032001,3423,63.9,0.0,85.3,104.4,8.0,24.3,11.0
2017032001,3424,64.1,0.0,85.6,101.8,8.0,24.2,11.0
2017032001,3425,63.9,0.1,85.3,96.9,8.2,24.3,11.0
2017032001,3426,63.5,0.1,84.7,92.9,8.6,24.3,11.1
2017032001,3427,63.1,0.1,84.2,92.4,8.9,24.3,11.1
2017032001,3428,58.0,0.1,83.9,94.1,9.1,24.3,11.4
2017032001,3429,51.0,0.0,83.4,95.7,9.0,24.3,11.8
2017032001,3430,47.6,0.0,83.0,97.6,8.8,24.3,12.0
2017032001,3431,48.6,0.0,83.0,100.6,8.3,24.3,11.9
2017032001,3432,56.6,0.0,83.7,103.9,7.8,24.3,11.5
2017032001,3433,63.6,0.0,84.9,103.8,7.5,24.3,11.0
2017032001,3434,64.0,0.0,85.5,97.3,8.0,24.3,11.0
2017032001,3435,63.4,0.0,84.6,92.1,8.9,24.3,11.1
2017032001,3436,61.5,0.0,83.0,93.4,8.8,24.2,11.3
2017032001,3437,54.6,0.0,82.4,98.9,7.9,24.2,11.7
2017032001,3438,62.3,0.0,82.8,102.7,7.1,24.3,11.3
2017032001,3439,62.8,0.0,83.5,99.7,7.0,24.4,11.2
2017032001,3440,62.9,0.0,83.7,93.3,7.6,24.4,11.2
2017032001,3441,62.6,0.0,83.1,91.8,7.9,24.4,11.3
2017032001,3442,62.2,0.0,82.4,94.5,7.6,24.4,11.3
2017032001,3443,62.0,0.0,82.1,96.6,7.3,24.5,11.4
