時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031916,5090,59.9,0.0,78.9,99.0,5.9,24.5,11.8
2017031916,5091,59.3,0.0,78.8,99.1,5.9,24.5,11.8
2017031916,5092,58.6,0.0,78.7,99.1,5.9,24.5,11.9
2017031916,5093,58.0,0.0,78.6,99.2,5.9,24.5,11.9
2017031916,5094,57.6,0.0,78.6,99.2,5.8,24.5,11.9
2017031916,5095,57.4,0.0,78.5,99.1,5.8,24.5,12.0
2017031916,5096,57.4,0.0,78.5,98.9,5.8,24.5,12.0
2017031916,5097,57.4,0.0,78.5,98.7,5.8,24.4,12.0
2017031916,5098,57.4,0.0,78.4,98.5,5.8,24.4,12.0
2017031916,5099,57.2,0.0,78.4,98.3,5.8,24.4,12.0
2017031916,5100,57.0,0.0,78.3,98.0,5.8,24.4,12.0
2017031916,5101,56.7,0.0,78.2,97.6,5.8,24.4,12.0
2017031916,5102,56.2,0.0,78.0,97.2,5.8,24.5,12.1
2017031916,5103,55.8,0.0,77.9,96.8,5.7,24.5,12.1
2017031916,5104,55.5,0.0,77.9,96.4,5.7,24.4,12.1
2017031916,5105,55.1,0.0,77.9,96.3,5.7,24.4,12.1
2017031916,5106,54.6,0.0,77.7,96.3,5.7,24.4,12.2
2017031916,5107,53.9,0.0,77.6,96.4,5.7,24.4,12.2
2017031916,5108,53.3,0.0,77.5,96.6,5.7,24.4,12.3
2017031916,5109,52.8,0.0,77.5,96.8,5.8,24.4,12.3
2017031916,5110,52.2,0.0,77.4,96.9,5.8,24.4,12.3
2017031916,5111,51.5,0.0,77.3,97.0,5.9,24.4,12.4
2017031916,5112,50.7,0.0,77.3,97.0,5.9,24.4,12.4
2017031916,5113,50.0,0.0,77.3,97.0,5.9,24.4,12.4
2017031916,5114,49.2,0.0,77.3,97.0,5.9,24.4,12.5
2017031916,5115,48.6,0.0,77.1,96.9,5.9,24.4,12.5
2017031916,5116,48.1,0.0,76.9,96.8,5.9,24.4,12.6
2017031916,5117,47.6,0.0,76.8,96.7,5.9,24.4,12.6
2017031916,5118,47.0,0.0,76.8,96.5,5.9,24.4,12.6
2017031916,5119,46.4,0.0,76.8,96.4,5.9,24.4,12.7
2017031916,5120,45.7,0.0,76.9,96.2,5.9,24.4,12.7
2017031916,5121,45.0,0.0,77.0,96.1,5.9,24.4,12.7
2017031916,5122,44.3,0.0,77.4,96.0,5.9,24.4,12.7
2017031916,5123,44.0,0.0,77.8,95.9,5.8,24.4,12.7
2017031916,5124,44.1,0.0,78.0,95.8,5.7,24.4,12.6
2017031916,5125,44.1,0.0,78.3,95.7,5.7,24.4,12.6
2017031916,5126,44.3,0.0,79.0,95.5,5.8,24.4,12.5
2017031916,5127,72.1,0.0,90.8,73.3,7.4,24.2,10.6
2017031916,5128,79.6,0.0,90.7,74.1,7.6,24.2,10.3
2017031916,5129,84.1,0.0,91.1,74.6,7.6,24.1,10.1
2017031916,5130,88.4,0.0,91.4,74.3,7.5,24.0,9.9
2017031916,5131,89.2,0.0,91.3,73.0,7.4,24.0,9.8
2017031916,5132,86.4,0.0,90.9,72.5,7.4,24.1,9.9
2017031916,5133,85.6,0.0,90.3,73.3,7.6,24.1,10.0
2017031916,5134,86.8,0.0,90.2,73.8,7.7,24.1,10.0
2017031916,5135,89.7,0.0,90.4,73.5,7.6,24.1,9.8
2017031916,5136,91.6,0.0,90.6,73.1,7.5,24.1,9.7
2017031916,5137,91.8,0.0,90.8,72.6,7.5,24.1,9.7
2017031916,5138,91.9,0.0,90.9,72.0,7.6,24.1,9.7
2017031916,5139,91.5,0.0,91.0,71.3,7.7,24.1,9.7
2017031916,5140,90.8,0.0,91.0,70.2,7.8,24.0,9.7
2017031916,5141,90.3,0.0,91.2,68.8,7.7,24.0,9.7
2017031916,5142,90.8,0.0,91.2,67.5,7.6,24.0,9.7
2017031916,5143,91.9,0.0,90.9,66.8,7.6,24.0,9.7
2017031916,5144,91.3,0.0,90.2,66.8,7.9,24.1,9.8
2017031916,5145,91.2,0.0,89.5,68.2,8.1,24.2,9.8
2017031916,5146,90.3,0.0,89.6,69.5,8.0,24.2,9.8
2017031916,5147,87.0,0.0,90.0,69.0,7.8,24.1,9.9
2017031916,5148,85.3,0.0,90.5,68.2,7.7,24.1,10.0
2017031916,5149,85.8,0.0,90.8,67.8,7.7,24.1,10.0
2017031916,5150,86.2,0.0,91.0,67.6,7.7,24.1,9.9
2017031916,5151,86.9,0.0,90.8,67.4,7.8,24.2,9.9
2017031916,5152,87.3,0.0,90.3,67.4,7.9,24.2,9.9
2017031916,5153,86.8,0.0,89.9,67.4,7.9,24.3,10.0
2017031916,5154,86.7,0.0,89.7,67.1,7.9,24.2,10.0
2017031916,5155,89.0,0.0,89.6,66.5,8.0,24.2,9.9
2017031916,5156,89.8,0.0,89.6,65.6,8.1,24.3,9.9
2017031916,5157,89.7,0.0,89.9,64.8,8.1,24.3,9.9
2017031916,5158,90.0,0.0,90.2,65.3,8.1,24.3,9.8
2017031916,5159,90.3,0.0,90.4,67.8,8.1,24.3,9.8
2017031916,5160,89.5,0.0,89.8,69.8,8.2,24.4,9.9
2017031916,5161,88.4,0.0,89.3,70.4,8.3,24.4,10.0
2017031916,5162,88.3,0.0,89.0,69.7,8.2,24.4,10.0
2017031916,5163,88.9,0.0,89.2,70.0,8.1,24.4,10.0
2017031916,5164,89.3,0.0,89.9,72.7,8.0,24.4,9.9
2017031916,5165,90.0,0.1,90.6,75.8,7.8,24.4,9.8
2017031916,5166,91.0,0.1,90.8,74.5,7.9,24.4,9.8
2017031916,5167,90.8,0.1,90.2,71.1,8.2,24.5,9.8
2017031916,5168,88.5,0.1,89.6,70.8,8.4,24.6,9.9
2017031916,5169,86.3,0.1,89.4,70.5,8.5,24.6,10.0
2017031916,5170,86.2,0.0,89.5,70.5,8.4,24.6,10.0
2017031916,5171,87.2,0.0,89.2,71.1,8.2,24.6,10.0
2017031916,5172,86.3,0.0,88.7,71.5,7.9,24.6,10.1
2017031916,5173,88.1,0.0,88.4,71.9,7.6,24.6,10.1
2017031916,5174,87.5,0.0,88.4,72.8,7.3,24.6,10.1
2017031916,5175,85.9,0.0,88.4,72.6,7.2,24.6,10.1
2017031916,5176,84.3,0.1,88.1,69.6,7.4,24.6,10.2
2017031916,5177,83.7,0.1,87.7,66.3,8.2,24.7,10.3
2017031916,5178,83.9,0.1,87.3,68.0,8.8,24.7,10.3
2017031916,5179,81.7,0.2,87.3,71.4,8.7,24.7,10.4
2017031916,5180,78.8,0.2,87.1,71.1,8.5,24.7,10.6
2017031916,5181,79.5,0.2,87.0,71.3,8.4,24.7,10.6
2017031916,5182,81.2,0.2,87.0,72.2,8.3,24.7,10.5
2017031916,5183,77.9,0.2,87.2,72.4,8.2,24.7,10.6
2017031916,5184,81.2,0.1,87.4,71.0,8.1,24.7,10.4
2017031916,5185,79.6,0.1,87.6,69.3,8.2,24.7,10.5
2017031916,5186,78.5,0.0,87.5,69.8,8.3,24.8,10.5
2017031916,5187,77.1,0.0,87.3,72.1,8.5,24.8,10.6
2017031916,5188,77.0,0.0,87.1,74.3,8.5,24.8,10.6
2017031916,5189,75.6,0.0,87.1,75.3,8.4,24.8,10.7
2017031916,5190,72.4,0.0,87.0,75.4,8.3,24.8,10.9
2017031916,5191,71.7,0.0,86.9,75.3,8.2,24.8,10.9
2017031916,5192,72.1,0.0,86.7,75.6,8.0,24.9,10.9
2017031916,5193,74.1,0.0,86.7,76.3,7.7,24.9,10.8
2017031916,5194,74.2,0.0,87.0,75.6,7.4,24.8,10.8
2017031916,5195,73.7,0.0,87.2,72.7,7.6,24.8,10.8
2017031916,5196,73.2,0.0,87.0,71.7,8.1,24.8,10.8
2017031916,5197,73.0,0.0,86.8,73.0,8.4,24.8,10.8
2017031916,5198,70.5,0.0,86.9,74.1,8.4,24.8,10.9
2017031916,5199,68.6,0.0,87.1,74.9,8.3,24.8,11.0
2017031916,5200,66.0,0.0,86.8,76.2,8.2,24.8,11.1
2017031916,5201,64.1,0.0,86.3,77.5,8.1,24.9,11.3
2017031916,5202,71.9,0.0,86.0,78.0,7.9,24.8,10.9
2017031916,5203,72.8,0.0,86.2,77.6,7.6,24.8,10.8
2017031916,5204,73.5,0.1,86.6,77.0,7.8,24.8,10.8
2017031916,5205,74.0,0.1,86.5,76.9,8.4,24.8,10.8
2017031916,5206,74.2,0.1,86.2,77.3,8.8,24.9,10.8
2017031916,5207,74.4,0.1,86.2,78.2,8.8,24.9,10.8
2017031916,5208,71.2,0.1,86.4,79.1,8.8,24.9,10.9
2017031916,5209,72.2,0.1,86.5,80.0,8.8,24.9,10.8
2017031916,5210,72.3,0.1,86.3,80.8,8.8,24.9,10.8
2017031916,5211,73.6,0.0,86.2,81.3,8.8,24.9,10.8
2017031916,5212,77.0,0.0,86.0,81.5,8.6,24.9,10.6
2017031916,5213,76.2,0.0,86.1,81.6,8.5,24.9,10.7
2017031916,5214,71.6,0.0,86.2,82.0,8.3,24.9,10.9
2017031916,5215,68.7,0.0,85.9,82.9,8.3,24.9,11.0
2017031916,5216,67.8,0.0,85.0,84.0,8.4,24.9,11.2
2017031916,5217,71.7,0.0,83.7,85.0,8.7,25.0,11.1
2017031916,5218,68.8,0.0,82.9,85.9,8.7,25.0,11.3
2017031916,5219,58.1,0.0,82.9,86.3,8.5,24.9,11.8
2017031916,5220,55.3,0.0,83.7,86.0,8.2,24.9,11.8
2017031916,5221,59.2,0.0,84.7,85.4,8.1,24.9,11.5
2017031916,5222,64.0,0.0,85.6,86.2,8.0,24.9,11.2
2017031916,5223,70.3,0.0,86.1,88.5,7.8,24.9,10.9
2017031916,5224,70.6,0.0,86.0,90.0,8.0,25.0,10.9
2017031916,5225,70.1,0.0,84.9,89.6,8.5,25.0,11.0
2017031916,5226,69.3,0.0,83.5,89.2,8.8,25.0,11.2
2017031916,5227,61.0,0.0,82.9,89.6,8.6,25.0,11.7
2017031916,5228,60.3,0.0,83.3,89.8,8.2,25.0,11.6
2017031916,5229,63.2,0.0,84.3,89.8,8.0,25.0,11.4
2017031916,5230,67.9,0.0,85.2,90.7,7.8,25.0,11.1
2017031916,5231,70.6,0.0,86.0,92.5,7.7,25.0,10.9
2017031916,5232,71.1,0.0,86.4,93.1,7.9,25.0,10.9
2017031916,5233,71.2,0.0,86.2,91.9,8.2,25.0,10.9
2017031916,5234,70.7,0.0,85.4,89.6,8.6,25.0,11.0
2017031916,5235,69.9,0.0,84.4,87.6,8.9,25.0,11.1
2017031916,5236,69.2,0.0,83.4,86.8,9.0,25.0,11.2
2017031916,5237,68.6,0.0,82.7,87.1,8.9,25.0,11.3
2017031916,5238,66.0,0.0,82.7,88.0,8.7,25.0,11.4
2017031916,5239,63.1,0.0,83.0,89.5,8.5,25.0,11.5
2017031916,5240,63.7,0.0,83.8,91.4,8.3,25.0,11.4
2017031916,5241,68.6,0.0,84.7,93.5,8.2,25.0,11.1
2017031916,5242,70.2,0.0,85.3,95.0,8.2,25.0,11.0
2017031916,5243,70.0,0.0,85.2,95.5,8.3,25.0,11.0
2017031916,5244,69.5,0.0,84.6,95.8,8.4,25.0,11.1
2017031916,5245,69.0,0.0,83.9,96.0,8.3,25.1,11.2
2017031916,5246,68.9,0.0,83.7,96.0,8.2,25.1,11.2
2017031916,5247,69.1,0.0,83.9,95.8,8.1,25.1,11.2
2017031916,5248,69.2,0.0,84.1,95.2,8.1,25.1,11.1
2017031916,5249,69.4,0.0,84.3,93.8,8.1,25.1,11.1
2017031916,5250,69.5,0.0,84.3,91.9,8.2,25.0,11.1
2017031916,5251,69.4,0.0,84.1,90.7,8.4,25.0,11.1
2017031916,5252,69.3,0.0,83.8,90.6,8.5,24.9,11.2
2017031916,5253,69.3,0.0,83.4,91.4,8.4,24.9,11.2
2017031916,5254,69.1,0.0,83.2,92.5,8.3,24.9,11.2
2017031916,5255,67.3,0.0,82.9,93.4,8.2,24.9,11.4
2017031916,5256,66.2,0.0,82.7,93.9,8.2,24.9,11.4
2017031916,5257,65.9,0.0,82.5,94.5,8.1,24.9,11.5
2017031916,5258,65.8,0.0,82.5,95.2,8.1,24.9,11.5
2017031916,5259,64.9,0.0,82.4,96.1,8.1,24.9,11.5
2017031916,5260,62.2,0.0,82.4,96.9,8.1,24.8,11.7
2017031916,5261,58.2,0.0,82.1,97.4,8.1,24.8,11.9
2017031916,5262,53.4,0.0,81.6,97.5,8.1,24.8,12.1
2017031916,5263,49.4,0.0,81.0,97.6,8.0,24.8,12.4
2017031916,5264,47.0,0.0,80.5,98.1,7.9,24.8,12.6
2017031916,5265,46.2,0.0,80.3,99.2,7.9,24.8,12.6
2017031916,5266,46.2,0.0,80.3,100.7,7.9,24.8,12.6
2017031916,5267,45.1,0.0,80.3,102.1,7.9,24.8,12.7
2017031916,5268,42.2,0.0,80.7,103.3,7.8,24.7,12.8
2017031916,5269,39.2,0.0,81.4,103.9,7.7,24.6,12.8
2017031916,5270,40.6,0.0,82.5,103.9,7.6,24.6,12.6
2017031916,5271,48.0,0.0,83.5,103.8,7.5,24.5,12.2
2017031916,5272,54.3,0.0,84.0,104.2,7.2,24.5,11.9
2017031916,5273,56.2,0.0,83.5,105.6,6.9,24.5,11.8
2017031916,5274,53.6,0.0,82.4,107.2,6.7,24.5,12.1
2017031916,5275,50.1,0.0,81.1,107.4,6.6,24.6,12.3
2017031916,5276,44.7,0.0,80.5,105.7,6.5,24.6,12.6
2017031916,5277,44.1,0.0,81.1,104.1,6.4,24.6,12.6
2017031916,5278,53.2,0.0,78.9,105.5,6.0,25.2,12.4
2017031916,5279,68.8,0.0,83.5,109.1,5.1,24.4,11.2
2017031916,5280,71.8,0.1,88.2,114.4,5.8,23.6,10.7
2017031916,5281,70.2,0.2,86.7,114.1,5.8,24.0,10.8
2017031916,5282,69.0,0.2,85.7,109.0,6.3,24.2,10.9
2017031916,5283,68.0,0.2,84.8,102.7,6.9,24.3,11.0
2017031916,5284,67.2,0.1,84.0,98.6,7.3,24.3,11.1
2017031916,5285,61.7,0.0,83.1,97.5,7.5,24.4,11.5
2017031916,5286,54.1,0.0,82.3,97.7,7.5,24.4,11.9
2017031916,5287,48.7,0.0,82.1,98.6,7.2,24.4,12.2
2017031916,5288,45.1,0.0,82.4,100.2,6.9,24.4,12.3
2017031916,5289,54.8,0.0,83.0,102.1,6.6,24.5,11.8
2017031916,5290,65.2,0.0,83.6,102.4,6.7,24.5,11.2
2017031916,5291,64.6,0.0,83.4,99.9,7.2,24.4,11.2
2017031916,5292,63.7,0.0,82.6,99.0,7.4,24.4,11.3
2017031916,5293,56.2,0.0,82.1,102.9,6.9,24.4,11.7
2017031916,5294,59.3,0.0,82.2,108.9,6.3,24.4,11.5
2017031916,5295,62.3,0.0,82.6,109.7,6.1,24.5,11.3
2017031916,5296,62.3,0.0,82.6,104.4,6.5,24.5,11.3
2017031916,5297,62.0,0.0,82.0,100.9,6.8,24.5,11.4
2017031916,5298,61.7,0.0,81.4,101.9,6.6,24.5,11.5
2017031916,5299,61.5,0.0,81.0,104.0,6.4,24.5,11.5
2017031916,5300,61.5,0.0,80.9,103.9,6.4,24.5,11.5
2017031916,5301,61.3,0.0,80.6,102.6,6.5,24.6,11.6
2017031916,5302,61.2,0.0,80.4,102.3,6.5,24.6,11.6
2017031916,5303,61.1,0.0,80.2,102.5,6.4,24.6,11.6
2017031916,5304,61.1,0.0,80.1,102.3,6.4,24.5,11.6
2017031916,5305,61.1,0.0,80.2,102.1,6.3,24.5,11.6
2017031916,5306,61.1,0.0,80.2,101.8,6.3,24.5,11.6
2017031916,5307,61.2,0.0,80.3,101.6,6.2,24.5,11.6
2017031916,5308,61.2,0.0,80.3,101.5,6.2,24.5,11.6
2017031916,5309,61.1,0.0,80.2,101.4,6.2,24.5,11.6
2017031916,5310,61.1,0.0,80.1,101.3,6.1,24.5,11.6
2017031916,5311,61.1,0.0,80.1,101.3,6.1,24.5,11.6
2017031916,5312,61.1,0.0,80.1,101.2,6.1,24.5,11.6
2017031916,5313,61.1,0.0,80.1,101.2,6.0,24.5,11.6
2017031916,5314,61.0,0.0,80.0,101.1,6.0,24.5,11.6
2017031916,5315,61.0,0.0,79.9,101.0,6.0,24.5,11.6
2017031916,5316,60.9,0.0,79.8,100.8,5.9,24.5,11.7
2017031916,5317,60.9,0.0,79.7,100.5,5.9,24.5,11.7
2017031916,5318,60.9,0.0,79.6,100.3,5.9,24.4,11.7
2017031916,5319,60.8,0.0,79.4,100.0,5.9,24.5,11.7
2017031916,5320,60.7,0.0,79.2,99.8,5.9,24.5,11.7
2017031916,5321,60.4,0.0,79.1,99.7,5.9,24.5,11.8
2017031916,5322,60.0,0.0,79.0,99.6,5.9,24.5,11.8
2017031916,5323,59.6,0.0,78.9,99.6,5.8,24.5,11.8
2017031916,5324,59.3,0.0,78.8,99.6,5.8,24.5,11.8
2017031916,5325,59.0,0.0,78.8,99.6,5.8,24.5,11.9
2017031916,5326,58.8,0.0,78.8,99.5,5.8,24.4,11.9
2017031916,5327,58.7,0.0,78.8,99.4,5.8,24.4,11.9
2017031916,5328,58.6,0.0,78.8,99.1,5.8,24.4,11.9
2017031916,5329,58.5,0.0,78.7,98.9,5.8,24.4,11.9
2017031916,5330,58.4,0.0,78.6,98.7,5.7,24.4,11.9
2017031916,5331,58.0,0.0,78.5,98.5,5.7,24.4,11.9
2017031916,5332,57.6,0.0,78.5,98.2,5.7,24.4,12.0
2017031916,5333,57.1,0.0,78.4,97.9,5.7,24.4,12.0
2017031916,5334,56.4,0.0,78.3,97.6,5.7,24.4,12.0
2017031916,5335,55.8,0.0,78.0,97.3,5.8,24.4,12.1
2017031916,5336,55.3,0.0,77.9,97.0,5.7,24.4,12.1
2017031916,5337,55.0,0.0,77.9,96.9,5.7,24.4,12.1
2017031916,5338,54.8,0.0,77.9,96.9,5.7,24.4,12.1
2017031916,5339,54.4,0.0,77.8,97.0,5.6,24.4,12.2
2017031916,5340,54.0,0.0,77.7,97.2,5.7,24.4,12.2
2017031916,5341,53.6,0.0,77.6,97.3,5.7,24.4,12.2
2017031916,5342,53.1,0.0,77.5,97.4,5.7,24.4,12.3
2017031916,5343,52.6,0.0,77.5,97.5,5.7,24.4,12.3
2017031916,5344,51.9,0.0,77.5,97.5,5.8,24.4,12.3
2017031916,5345,51.1,0.0,77.4,97.4,5.8,24.4,12.4
2017031916,5346,50.2,0.0,77.3,97.3,5.9,24.4,12.4
2017031916,5347,49.4,0.0,77.1,97.2,5.9,24.4,12.5
2017031916,5348,48.8,0.0,77.0,97.0,5.9,24.4,12.5
2017031916,5349,48.3,0.0,77.0,96.9,5.9,24.4,12.6
2017031916,5350,47.9,0.0,76.9,96.8,5.9,24.4,12.6
2017031916,5351,47.3,0.0,76.9,96.7,5.9,24.4,12.6
2017031916,5352,46.7,0.0,76.9,96.6,5.9,24.4,12.6
2017031916,5353,46.0,0.0,76.9,96.5,5.8,24.4,12.7
2017031916,5354,45.2,0.0,77.0,96.4,5.8,24.4,12.7
2017031916,5355,44.4,0.0,77.4,96.3,5.8,24.4,12.7
2017031916,5356,44.1,0.0,77.8,96.2,5.8,24.4,12.7
2017031916,5357,44.3,0.0,78.1,96.1,5.7,24.4,12.6
2017031916,5358,44.4,0.0,78.5,96.0,5.6,24.4,12.6
2017031916,5359,44.6,0.0,79.1,95.8,5.7,24.4,12.5
2017031916,5360,72.8,0.0,90.8,73.2,7.4,24.2,10.6
2017031916,5361,80.0,0.0,90.7,74.1,7.5,24.2,10.3
2017031916,5362,83.5,0.0,91.0,74.8,7.6,24.1,10.1
2017031916,5363,86.2,0.0,91.3,74.7,7.5,24.0,10.0
2017031916,5364,86.7,0.0,91.4,73.9,7.3,24.0,9.9
2017031916,5365,85.7,0.0,91.1,73.4,7.3,24.0,10.0
2017031916,5366,87.2,0.0,90.8,73.8,7.3,24.0,9.9
2017031916,5367,89.6,0.0,91.1,74.0,7.1,24.0,9.8
2017031916,5368,91.2,0.0,91.3,73.4,7.1,24.0,9.7
2017031916,5369,92.0,0.0,91.1,72.8,7.2,24.0,9.7
2017031916,5370,92.2,0.0,91.0,72.5,7.4,24.1,9.7
2017031916,5371,91.9,0.0,90.7,72.4,7.7,24.1,9.7
2017031916,5372,91.0,0.0,90.5,71.9,7.9,24.1,9.7
2017031916,5373,88.8,0.0,90.6,70.9,7.9,24.1,9.8
2017031916,5374,91.2,0.0,90.9,69.7,7.8,24.1,9.7
2017031916,5375,91.9,0.0,91.0,68.9,7.7,24.0,9.7
2017031916,5376,92.3,0.0,90.8,68.6,7.7,24.0,9.7
2017031916,5377,90.7,0.0,90.4,68.4,7.7,24.1,9.8
2017031916,5378,90.8,0.0,89.9,68.4,7.8,24.1,9.8
2017031916,5379,88.0,0.0,89.8,68.4,7.8,24.2,9.9
2017031916,5380,83.7,0.0,90.1,68.1,7.7,24.1,10.1
2017031916,5381,81.1,0.0,90.3,67.5,7.7,24.1,10.2
2017031916,5382,81.2,0.0,90.5,67.0,7.7,24.1,10.2
2017031916,5383,82.6,0.0,90.8,66.6,7.7,24.1,10.1
2017031916,5384,84.5,0.0,91.0,66.3,7.6,24.2,10.0
2017031916,5385,86.4,0.0,91.0,66.4,7.6,24.2,9.9
2017031916,5386,87.6,0.0,90.5,66.9,7.8,24.2,9.9
2017031916,5387,88.9,0.0,90.0,67.1,7.8,24.2,9.9
2017031916,5388,90.7,0.0,89.9,67.0,7.9,24.2,9.8
2017031916,5389,91.2,0.0,89.7,66.2,8.1,24.3,9.8
2017031916,5390,89.8,0.0,89.8,65.6,8.1,24.3,9.9
2017031916,5391,88.8,0.0,90.0,65.6,8.1,24.3,9.9
2017031916,5392,90.6,0.0,90.2,66.6,8.0,24.3,9.8
2017031916,5393,91.2,0.0,90.1,68.0,8.0,24.4,9.8
2017031916,5394,90.8,0.0,89.7,68.8,8.1,24.4,9.8
2017031916,5395,89.8,0.0,89.0,68.2,8.2,24.4,9.9
2017031916,5396,89.2,0.0,88.7,66.7,8.1,24.4,10.0
2017031916,5397,89.4,0.0,89.3,66.8,7.8,24.4,9.9
2017031916,5398,94.4,0.2,90.3,71.7,8.0,24.4,9.6
2017031916,5399,91.5,0.4,90.5,74.6,8.7,24.4,9.8
2017031916,5400,90.5,0.4,89.6,71.7,8.8,24.5,9.8
2017031916,5401,87.6,0.4,89.0,69.7,8.7,24.6,10.0
2017031916,5402,87.2,0.3,88.9,69.1,8.7,24.6,10.0
2017031916,5403,88.8,0.3,89.0,69.2,8.5,24.6,10.0
2017031916,5404,89.6,0.2,88.9,70.2,8.3,24.6,9.9
2017031916,5405,88.0,0.2,88.8,70.9,8.0,24.6,10.0
2017031916,5406,88.8,0.2,88.6,70.4,7.6,24.6,10.0
2017031916,5407,88.0,0.1,88.6,69.8,7.4,24.6,10.0
2017031916,5408,86.6,0.1,88.3,69.0,7.6,24.6,10.1
2017031916,5409,85.2,0.1,87.6,67.7,8.1,24.7,10.2
2017031916,5410,84.5,0.1,87.0,66.7,8.4,24.7,10.3
2017031916,5411,83.4,0.1,86.9,67.7,8.6,24.7,10.4
2017031916,5412,81.7,0.1,87.1,69.5,8.6,24.7,10.4
2017031916,5413,79.6,0.1,87.1,70.2,8.4,24.7,10.5
2017031916,5414,79.8,0.1,86.9,70.8,8.3,24.8,10.5
2017031916,5415,81.4,0.1,86.9,71.8,8.2,24.8,10.5
2017031916,5416,80.0,0.1,87.2,72.0,8.1,24.7,10.5
2017031916,5417,76.4,0.0,87.7,71.0,8.1,24.7,10.7
2017031916,5418,79.3,0.0,87.9,69.8,8.1,24.7,10.5
2017031916,5419,79.0,0.0,87.9,70.2,8.2,24.8,10.5
2017031916,5420,79.0,0.0,87.5,72.1,8.2,24.8,10.5
2017031916,5421,78.1,0.0,87.3,73.8,8.3,24.8,10.6
2017031916,5422,77.8,0.0,87.2,74.3,8.2,24.8,10.6
2017031916,5423,75.2,0.0,87.3,74.1,8.1,24.8,10.7
2017031916,5424,74.7,0.0,87.4,73.9,8.0,24.8,10.7
2017031916,5425,77.7,0.0,87.4,74.5,7.7,24.8,10.6
2017031916,5426,77.2,0.0,87.7,75.7,7.4,24.8,10.6
2017031916,5427,76.3,0.0,88.0,75.8,7.5,24.8,10.6
2017031916,5428,75.1,0.0,87.5,73.9,7.9,24.8,10.7
2017031916,5429,74.2,0.0,86.7,72.9,8.1,24.8,10.8
2017031916,5430,73.7,0.0,86.3,73.4,8.2,24.8,10.8
2017031916,5431,69.9,0.0,86.4,74.0,8.3,24.8,11.0
2017031916,5432,69.2,0.0,86.6,74.5,8.2,24.8,11.0
2017031916,5433,68.3,0.0,86.5,75.5,8.2,24.8,11.1
2017031916,5434,66.7,0.0,86.0,76.8,8.1,24.8,11.2
2017031916,5435,71.1,0.0,85.6,77.3,7.9,24.9,11.0
2017031916,5436,73.4,0.0,85.4,76.4,7.7,24.8,10.9
2017031916,5437,73.8,0.0,85.5,75.5,7.9,24.9,10.9
2017031916,5438,74.2,0.0,85.8,76.0,8.4,24.9,10.8
2017031916,5439,74.3,0.0,85.9,76.9,8.6,24.9,10.8
2017031916,5440,73.2,0.0,86.1,77.9,8.7,24.9,10.8
2017031916,5441,70.4,0.0,86.2,78.8,8.6,24.8,10.9
2017031916,5442,71.7,0.0,86.2,79.8,8.6,24.8,10.9
2017031916,5443,73.5,0.0,86.2,81.0,8.7,24.9,10.8
2017031916,5444,75.4,0.0,86.2,81.9,8.7,24.9,10.7
2017031916,5445,78.2,0.0,86.3,82.8,8.5,24.9,10.6
2017031916,5446,77.4,0.0,86.2,83.8,8.4,24.9,10.6
2017031916,5447,76.1,0.0,86.0,85.0,8.2,24.9,10.7
2017031916,5448,74.5,0.0,85.2,86.3,8.3,24.9,10.8
2017031916,5449,73.3,0.0,84.1,86.5,8.5,24.9,11.0
2017031916,5450,69.8,0.0,83.1,86.0,8.7,25.0,11.2
2017031916,5451,60.6,0.0,82.9,86.2,8.5,24.9,11.7
2017031916,5452,57.4,0.0,83.7,86.5,8.1,24.9,11.8
2017031916,5453,63.2,0.0,84.8,86.2,7.8,24.9,11.4
2017031916,5454,70.2,0.0,85.9,86.1,7.6,24.9,10.9
2017031916,5455,72.5,0.0,86.7,87.8,7.5,24.9,10.8
2017031916,5456,72.2,0.0,86.9,89.5,7.8,24.9,10.8
2017031916,5457,71.1,0.0,85.8,89.7,8.5,24.9,10.9
2017031916,5458,70.2,0.0,84.1,89.3,9.0,25.0,11.1
2017031916,5459,62.2,0.0,82.8,89.8,8.8,25.0,11.6
2017031916,5460,56.3,0.0,82.9,90.2,8.2,25.0,11.9
2017031916,5461,62.4,0.0,83.9,89.4,7.8,25.0,11.5
2017031916,5462,70.2,0.0,85.3,88.3,7.5,25.0,11.0
2017031916,5463,71.2,0.0,86.6,88.8,7.4,25.0,10.8
2017031916,5464,71.7,0.0,87.0,90.0,7.7,25.0,10.8
2017031916,5465,71.5,0.0,86.4,90.3,8.3,24.9,10.9
2017031916,5466,70.8,0.0,85.2,88.9,8.9,24.9,11.0
2017031916,5467,70.0,0.0,84.0,87.0,9.1,24.9,11.1
2017031916,5468,69.3,0.0,83.1,86.4,9.1,24.9,11.3
2017031916,5469,63.9,0.0,82.7,87.6,8.8,25.0,11.5
2017031916,5470,58.5,0.0,82.6,89.5,8.5,25.0,11.8
2017031916,5471,55.9,0.0,82.8,91.2,8.2,25.0,11.9
2017031916,5472,58.7,0.0,83.4,93.2,8.0,25.0,11.7
2017031916,5473,67.4,0.0,84.5,94.9,7.8,25.0,11.2
2017031916,5474,71.0,0.0,85.6,94.6,7.8,25.0,11.0
2017031916,5475,71.2,0.0,86.2,92.8,8.1,25.0,10.9
2017031916,5476,70.8,0.0,85.9,92.6,8.4,25.0,10.9
