時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031900,10353,88.4,0.0,82.8,97.0,8.4,25.1,10.5
2017031900,10354,88.4,0.0,82.8,97.1,8.4,25.1,10.5
2017031900,10355,86.6,0.0,82.6,97.1,8.4,25.1,10.6
2017031900,10356,84.6,0.0,82.4,97.1,8.4,25.1,10.7
2017031900,10357,83.8,0.0,82.2,97.1,8.4,25.0,10.8
2017031900,10358,84.3,0.0,82.0,97.3,8.3,25.0,10.8
2017031900,10359,85.5,0.0,81.8,97.6,8.2,25.0,10.7
2017031900,10360,86.5,0.0,81.6,98.0,8.2,25.0,10.7
2017031900,10361,86.1,0.0,81.5,98.3,8.2,25.0,10.7
2017031900,10362,85.5,0.0,81.6,98.5,8.1,25.0,10.8
2017031900,10363,84.7,0.0,81.7,98.5,8.2,25.0,10.8
2017031900,10364,83.5,0.0,81.8,98.3,8.2,25.0,10.8
2017031900,10365,82.0,0.0,82.0,98.1,8.2,25.0,10.9
2017031900,10366,81.1,0.0,82.2,97.9,8.2,24.9,10.9
2017031900,10367,81.2,0.0,82.4,97.9,8.2,24.9,10.9
2017031900,10368,81.9,0.0,82.5,98.0,8.1,24.9,10.8
2017031900,10369,82.2,0.0,82.6,98.1,8.0,24.9,10.8
2017031900,10370,81.8,0.0,82.6,98.1,8.0,24.9,10.8
2017031900,10371,81.3,0.0,82.4,98.3,7.9,24.9,10.9
2017031900,10372,80.8,0.0,82.3,98.6,7.8,24.9,10.9
2017031900,10373,80.1,0.0,82.2,99.0,7.7,24.9,10.9
2017031900,10374,79.4,0.0,82.3,99.7,7.7,24.9,11.0
2017031900,10375,78.7,0.0,82.4,100.4,7.6,24.9,11.0
2017031900,10376,78.0,0.0,82.6,99.9,7.7,24.9,11.0
2017031900,10377,77.3,0.0,82.6,97.8,7.8,24.9,11.0
2017031900,10378,76.1,0.0,82.7,96.2,7.7,24.8,11.1
2017031900,10379,75.9,0.0,82.9,97.4,7.3,24.8,11.0
2017031900,10380,75.5,0.0,83.5,101.0,7.1,24.8,11.0
2017031900,10381,75.1,0.0,84.2,103.2,7.6,24.8,11.0
2017031900,10382,74.3,0.0,84.0,101.0,8.1,24.7,11.0
2017031900,10383,59.5,0.0,83.0,97.6,8.0,24.6,11.8
2017031900,10384,51.7,0.0,81.8,97.6,7.4,24.6,12.3
2017031900,10385,52.5,0.0,81.4,102.6,7.0,24.6,12.3
2017031900,10386,64.4,0.0,81.8,108.9,6.9,24.6,11.7
2017031900,10387,70.9,0.0,82.8,111.0,6.9,24.6,11.3
2017031900,10388,71.6,0.0,83.9,105.5,7.0,24.6,11.2
2017031900,10389,71.7,0.0,84.1,95.9,7.3,24.6,11.1
2017031900,10390,70.9,0.0,83.0,91.3,7.6,24.6,11.3
2017031900,10391,60.7,0.0,81.5,95.2,7.4,24.6,11.9
2017031900,10392,52.8,0.0,80.7,103.5,7.2,24.5,12.3
2017031900,10393,54.8,0.0,80.7,109.4,6.8,24.5,12.2
2017031900,10394,65.1,0.0,81.5,107.6,6.5,24.6,11.7
2017031900,10395,69.1,0.0,82.1,98.8,6.7,24.6,11.4
2017031900,10396,60.0,0.0,81.8,94.8,7.0,24.5,11.9
2017031900,10397,55.1,0.0,81.5,101.4,6.9,24.4,12.1
2017031900,10398,64.2,0.0,81.9,112.2,6.5,24.4,11.7
2017031900,10399,70.9,0.0,83.0,116.1,6.3,24.4,11.3
2017031900,10400,71.5,0.0,83.8,105.6,6.5,24.4,11.2
2017031900,10401,71.1,0.0,82.8,93.9,7.0,24.4,11.3
2017031900,10402,59.8,0.0,80.8,91.8,6.9,24.3,12.0
2017031900,10403,45.8,0.0,79.6,97.1,6.5,24.3,12.8
2017031900,10404,43.9,0.0,79.5,104.6,6.2,24.3,12.9
2017031900,10405,58.1,0.0,80.4,111.0,6.1,24.3,12.1
2017031900,10406,70.7,0.0,82.1,113.6,6.2,24.3,11.4
2017031900,10407,71.4,0.1,83.6,107.2,6.5,24.2,11.2
2017031900,10408,71.2,0.1,83.3,98.7,6.7,24.2,11.2
2017031900,10409,60.8,0.1,81.8,94.8,6.6,24.2,11.9
2017031900,10410,50.8,0.1,80.5,96.8,6.4,24.2,12.5
2017031900,10411,50.4,0.0,80.5,104.5,6.1,24.2,12.5
2017031900,10412,61.2,0.0,81.9,111.4,6.3,24.2,11.8
2017031900,10413,71.4,0.0,83.4,109.1,6.6,24.1,11.2
2017031900,10414,71.4,0.0,83.4,101.7,7.0,24.1,11.2
2017031900,10415,70.6,0.0,81.9,99.2,7.0,24.0,11.4
2017031900,10416,57.9,0.0,80.6,104.5,6.2,24.0,12.1
2017031900,10417,59.6,0.0,80.7,112.2,5.4,24.1,12.0
2017031900,10418,70.5,0.0,82.2,111.7,5.3,24.1,11.4
2017031900,10419,71.4,0.0,83.8,101.8,6.0,24.1,11.2
2017031900,10420,71.4,0.0,83.8,97.8,6.8,24.1,11.2
2017031900,10421,70.8,0.0,82.8,104.6,6.7,24.0,11.3
2017031900,10422,61.4,0.0,82.4,113.3,6.2,24.0,11.8
2017031900,10423,63.5,0.0,82.9,112.6,5.9,24.0,11.6
2017031900,10424,70.7,0.0,83.8,103.4,5.9,23.9,11.2
2017031900,10425,70.7,0.0,84.3,99.6,6.1,23.9,11.1
2017031900,10426,70.5,0.0,84.3,103.1,6.3,23.9,11.1
2017031900,10427,70.2,0.0,83.9,107.0,6.6,23.9,11.2
2017031900,10428,69.6,0.0,83.0,107.1,6.8,23.8,11.3
2017031900,10429,59.0,0.0,81.9,104.6,6.5,23.8,11.9
2017031900,10430,53.5,0.0,81.3,103.3,5.6,23.7,12.2
2017031900,10431,63.2,0.0,81.6,106.6,4.9,23.8,11.7
2017031900,10432,68.9,0.0,82.8,112.2,5.0,23.9,11.3
2017031900,10433,69.4,0.0,83.8,111.4,5.8,23.9,11.2
2017031900,10434,69.2,0.0,83.8,106.9,6.5,23.9,11.2
2017031900,10435,68.6,0.0,83.0,104.8,6.4,23.9,11.3
2017031900,10436,68.2,0.0,82.5,104.6,5.9,23.9,11.3
2017031900,10437,68.2,0.0,82.5,103.6,5.9,23.9,11.3
2017031900,10438,68.2,0.0,82.7,103.0,6.2,23.9,11.3
2017031900,10439,67.1,0.0,83.0,106.6,6.1,23.8,11.3
2017031900,10440,68.5,0.0,83.4,111.9,5.9,23.8,11.2
2017031900,10441,68.7,0.0,83.8,111.2,6.1,23.8,11.2
2017031900,10442,68.6,0.0,83.8,105.2,6.4,23.8,11.2
2017031900,10443,68.3,0.0,83.4,99.9,6.6,23.7,11.2
2017031900,10444,67.9,0.0,82.9,99.4,6.4,23.6,11.3
2017031900,10445,62.6,0.0,82.7,103.9,6.0,23.6,11.5
2017031900,10446,66.4,0.0,82.8,110.6,5.9,23.7,11.3
2017031900,10447,67.6,0.0,83.0,112.7,5.8,23.7,11.3
2017031900,10448,67.6,0.0,83.0,108.8,5.9,23.7,11.3
2017031900,10449,67.4,0.0,82.7,104.9,6.1,23.7,11.3
2017031900,10450,67.2,0.0,82.4,106.2,6.0,23.7,11.3
2017031900,10451,67.1,0.0,82.2,109.3,5.8,23.7,11.4
2017031900,10452,67.0,0.0,82.2,109.9,5.8,23.7,11.4
2017031900,10453,67.0,0.0,82.1,108.6,5.9,23.7,11.4
2017031900,10454,66.9,0.0,82.0,108.1,6.0,23.7,11.4
2017031900,10455,66.6,0.0,81.8,108.5,6.0,23.6,11.4
2017031900,10456,64.4,0.0,81.5,108.6,6.0,23.7,11.6
2017031900,10457,63.0,0.0,81.3,108.6,6.0,23.7,11.7
2017031900,10458,62.1,0.0,81.2,108.7,6.0,23.7,11.7
2017031900,10459,61.6,0.0,81.2,108.8,6.0,23.6,11.7
2017031900,10460,61.2,0.0,81.1,109.0,6.0,23.6,11.8
2017031900,10461,60.7,0.0,81.0,109.1,6.0,23.6,11.8
2017031900,10462,60.2,0.0,80.9,109.1,6.0,23.6,11.8
2017031900,10463,59.7,0.0,80.9,109.2,6.0,23.6,11.8
2017031900,10464,59.5,0.0,80.9,109.1,6.0,23.6,11.9
2017031900,10465,59.5,0.0,80.8,109.0,6.0,23.6,11.9
2017031900,10466,59.6,0.0,80.6,108.8,6.0,23.6,11.9
2017031900,10467,59.6,0.0,80.4,108.6,5.9,23.6,11.9
2017031900,10468,59.5,0.0,80.3,108.4,5.9,23.6,11.9
2017031900,10469,59.2,0.0,80.2,108.2,5.9,23.6,11.9
2017031900,10470,58.8,0.0,80.1,108.0,5.9,23.6,12.0
2017031900,10471,58.4,0.0,80.1,107.9,5.9,23.5,12.0
2017031900,10472,58.3,0.0,79.9,107.8,5.9,23.6,12.0
2017031900,10473,58.4,0.0,79.8,107.7,5.9,23.6,12.0
2017031900,10474,58.4,0.0,79.7,107.5,5.9,23.6,12.0
2017031900,10475,58.2,0.0,79.6,107.4,5.9,23.6,12.1
2017031900,10476,57.5,0.0,79.6,107.1,5.9,23.5,12.1
2017031900,10477,56.6,0.0,79.5,106.9,5.9,23.5,12.2
2017031900,10478,55.8,0.0,79.4,106.6,5.9,23.5,12.2
2017031900,10479,55.2,0.0,79.4,106.4,5.9,23.6,12.3
2017031900,10480,54.9,0.0,79.4,106.2,5.9,23.5,12.3
2017031900,10481,54.8,0.0,79.8,106.1,5.8,23.5,12.2
2017031900,10482,54.8,0.0,80.2,105.9,5.7,23.5,12.2
2017031900,10483,54.9,0.0,80.3,105.9,5.6,23.5,12.2
2017031900,10484,55.0,0.0,80.4,105.9,5.6,23.5,12.2
2017031900,10485,55.0,0.0,80.8,105.7,5.5,23.6,12.1
2017031900,10486,96.5,0.0,92.3,70.3,7.7,23.6,9.5
2017031900,10487,97.7,0.0,93.1,68.3,7.6,23.4,9.5
2017031900,10488,98.9,0.0,94.2,65.7,7.5,23.3,9.4
2017031900,10489,100.8,0.0,95.7,63.2,7.5,23.2,9.2
2017031900,10490,101.6,0.0,96.2,65.4,7.5,23.1,9.2
2017031900,10491,99.7,0.0,95.4,70.6,7.0,23.2,9.3
2017031900,10492,99.6,0.0,95.6,69.7,6.5,23.2,9.2
2017031900,10493,101.2,0.0,96.2,64.0,6.8,23.2,9.2
2017031900,10494,102.4,0.0,96.5,60.2,7.7,23.1,9.1
2017031900,10495,101.8,0.0,96.4,60.7,8.3,23.1,9.2
2017031900,10496,99.7,0.0,96.4,63.1,8.1,23.1,9.3
2017031900,10497,95.5,0.0,96.8,63.7,7.5,23.0,9.4
2017031900,10498,97.7,0.0,97.1,62.2,6.9,23.0,9.3
2017031900,10499,98.2,0.0,97.2,61.3,6.6,23.1,9.3
2017031900,10500,98.9,0.0,97.1,61.6,6.7,23.2,9.3
2017031900,10501,100.3,0.1,97.3,62.1,7.5,23.2,9.3
2017031900,10502,100.3,0.0,97.6,62.2,8.2,23.2,9.2
2017031900,10503,99.1,0.0,97.7,63.3,8.2,23.1,9.3
2017031900,10504,97.8,0.0,97.7,64.6,7.8,23.1,9.3
2017031900,10505,97.7,0.0,97.7,64.9,7.3,23.2,9.3
2017031900,10506,98.6,0.0,97.6,65.4,7.0,23.2,9.3
2017031900,10507,98.9,0.0,97.2,66.1,7.0,23.3,9.3
2017031900,10508,98.0,0.0,96.6,66.8,7.0,23.4,9.3
2017031900,10509,96.9,0.0,96.2,66.0,6.7,23.5,9.4
2017031900,10510,96.5,0.0,96.1,63.2,6.6,23.5,9.4
2017031900,10511,96.8,0.0,96.1,60.5,6.9,23.6,9.3
2017031900,10512,96.8,0.0,96.1,60.5,7.7,23.6,9.3
2017031900,10513,96.6,0.0,96.0,61.5,8.4,23.6,9.3
2017031900,10514,96.8,0.0,95.9,62.5,8.6,23.7,9.3
2017031900,10515,97.1,0.0,96.1,62.6,8.3,23.7,9.3
2017031900,10516,97.4,0.0,96.5,61.9,8.0,23.6,9.2
2017031900,10517,99.0,0.0,97.0,60.9,7.7,23.6,9.2
2017031900,10518,100.8,0.0,97.7,59.7,7.4,23.6,9.1
2017031900,10519,101.4,0.0,97.7,59.5,7.2,23.6,9.0
2017031900,10520,99.6,0.0,96.4,62.3,6.7,23.8,9.1
2017031900,10521,96.5,0.0,94.0,69.1,6.1,24.2,9.4
2017031900,10522,94.2,0.0,91.7,78.6,5.8,24.5,9.6
2017031900,10523,93.7,0.0,90.7,83.7,5.9,24.6,9.7
2017031900,10524,94.1,0.0,90.8,81.8,6.3,24.6,9.6
2017031900,10525,93.9,0.0,90.4,80.0,6.7,24.6,9.7
2017031900,10526,93.2,0.0,89.7,81.5,6.8,24.6,9.7
2017031900,10527,92.8,0.0,89.2,83.1,6.8,24.6,9.8
2017031900,10528,92.8,0.0,88.6,83.9,6.8,24.6,9.8
2017031900,10529,93.0,0.0,88.2,84.7,6.9,24.6,9.8
2017031900,10530,90.3,0.0,87.3,85.3,7.1,24.7,10.0
2017031900,10531,92.0,0.0,86.6,85.7,7.2,24.8,10.0
2017031900,10532,93.3,0.0,86.4,85.7,7.1,24.8,9.9
2017031900,10533,93.3,0.0,86.7,85.5,7.1,24.9,9.9
2017031900,10534,93.5,0.0,87.3,85.5,7.1,24.8,9.8
2017031900,10535,94.2,0.0,88.1,85.8,7.0,24.8,9.7
2017031900,10536,95.1,0.0,88.9,86.0,7.0,24.8,9.6
2017031900,10537,96.0,0.0,89.4,85.6,7.1,24.8,9.5
2017031900,10538,96.4,0.0,89.3,84.5,7.3,24.8,9.5
2017031900,10539,96.1,0.0,88.7,83.9,7.5,24.9,9.6
2017031900,10540,95.6,0.0,87.9,84.8,7.5,24.9,9.6
2017031900,10541,95.5,0.0,87.4,86.9,7.2,24.9,9.7
2017031900,10542,95.6,0.0,87.2,88.5,7.1,24.9,9.7
2017031900,10543,95.6,0.0,87.1,88.9,7.1,24.9,9.7
2017031900,10544,95.8,0.0,86.8,89.0,7.2,24.9,9.7
2017031900,10545,96.1,0.0,86.6,89.2,7.2,25.0,9.7
2017031900,10546,96.5,0.0,86.7,89.2,7.3,25.0,9.7
2017031900,10547,96.6,0.0,86.9,89.1,7.4,25.0,9.7
2017031900,10548,96.6,0.0,87.0,89.1,7.5,25.0,9.7
2017031900,10549,96.3,0.0,87.0,89.2,7.4,25.0,9.7
2017031900,10550,95.8,0.0,86.7,89.7,7.4,25.0,9.7
2017031900,10551,95.0,0.0,86.1,90.2,7.3,25.0,9.8
2017031900,10552,92.8,0.0,85.6,90.7,7.3,25.0,10.0
2017031900,10553,91.5,0.0,85.2,91.4,7.3,25.1,10.0
2017031900,10554,91.2,0.0,85.2,91.9,7.4,25.1,10.1
2017031900,10555,91.3,0.0,85.2,92.2,7.4,25.0,10.1
2017031900,10556,90.3,0.0,85.2,92.4,7.5,25.0,10.1
2017031900,10557,87.5,0.0,84.8,92.5,7.6,25.1,10.3
2017031900,10558,83.8,0.0,84.1,92.7,7.7,25.1,10.5
2017031900,10559,81.5,0.0,83.6,93.0,7.7,25.1,10.7
2017031900,10560,81.6,0.0,83.4,93.3,7.6,25.2,10.7
2017031900,10561,87.5,0.0,83.5,93.4,7.6,25.2,10.4
2017031900,10562,91.5,0.0,84.0,93.2,7.6,25.1,10.2
2017031900,10563,91.6,0.0,84.5,92.9,7.6,25.1,10.1
2017031900,10564,91.8,0.0,84.9,92.3,7.7,25.1,10.1
2017031900,10565,92.0,0.0,85.1,91.8,7.8,25.2,10.0
2017031900,10566,92.0,0.0,85.1,91.4,7.8,25.2,10.0
2017031900,10567,91.8,0.0,85.1,91.2,7.8,25.2,10.0
2017031900,10568,91.5,0.0,85.0,91.3,7.8,25.2,10.1
2017031900,10569,91.4,0.0,84.9,91.9,7.9,25.1,10.1
2017031900,10570,91.4,0.0,84.7,92.7,8.0,25.1,10.1
2017031900,10571,91.5,0.0,84.5,93.3,8.0,25.1,10.1
2017031900,10572,91.6,0.0,84.4,93.8,8.1,25.1,10.1
2017031900,10573,91.6,0.0,84.4,94.1,8.1,25.1,10.1
2017031900,10574,90.0,0.0,84.5,94.5,8.2,25.1,10.2
2017031900,10575,85.5,0.0,84.5,95.0,8.2,25.1,10.4
2017031900,10576,83.8,0.0,84.4,95.5,8.2,25.0,10.5
2017031900,10577,82.8,0.0,84.3,96.1,8.3,25.0,10.5
2017031900,10578,82.3,0.0,84.2,96.5,8.3,25.0,10.6
2017031900,10579,83.2,0.0,84.0,96.9,8.2,25.0,10.6
2017031900,10580,86.5,0.0,83.8,97.1,8.2,25.0,10.4
2017031900,10581,88.9,0.0,83.6,97.1,8.2,25.1,10.3
2017031900,10582,89.1,0.0,83.5,97.0,8.2,25.0,10.3
2017031900,10583,88.8,0.0,83.3,96.8,8.3,25.0,10.4
2017031900,10584,88.7,0.0,83.1,96.8,8.3,25.1,10.4
2017031900,10585,88.1,0.0,82.9,96.9,8.3,25.1,10.5
2017031900,10586,86.8,0.0,82.8,97.0,8.3,25.1,10.5
2017031900,10587,85.0,0.0,82.6,97.2,8.4,25.1,10.6
2017031900,10588,82.8,0.0,82.4,97.3,8.4,25.0,10.8
2017031900,10589,80.9,0.0,82.1,97.5,8.4,25.0,10.9
2017031900,10590,80.7,0.0,81.8,97.7,8.4,25.0,10.9
2017031900,10591,82.4,0.0,81.6,98.0,8.3,25.0,10.9
2017031900,10592,85.1,0.0,81.5,98.2,8.2,25.0,10.8
2017031900,10593,87.1,0.0,81.4,98.5,8.1,25.0,10.7
2017031900,10594,86.8,0.0,81.5,98.7,8.1,25.0,10.7
2017031900,10595,86.2,0.0,81.7,98.7,8.1,25.0,10.7
2017031900,10596,85.4,0.0,81.9,98.6,8.1,25.0,10.7
2017031900,10597,84.8,0.0,82.1,98.3,8.2,25.0,10.7
2017031900,10598,83.8,0.0,82.3,98.2,8.2,24.9,10.8
2017031900,10599,83.3,0.0,82.5,98.4,8.2,24.9,10.8
2017031900,10600,83.4,0.0,82.7,98.7,8.1,24.9,10.7
2017031900,10601,83.1,0.0,82.7,98.9,8.1,24.9,10.8
2017031900,10602,82.8,0.0,82.8,99.0,8.0,24.9,10.8
2017031900,10603,82.4,0.0,82.7,99.0,7.9,24.9,10.8
2017031900,10604,82.0,0.0,82.6,99.0,7.8,24.9,10.8
2017031900,10605,81.3,0.0,82.5,99.0,7.7,24.9,10.9
2017031900,10606,80.6,0.0,82.4,99.1,7.7,24.9,10.9
2017031900,10607,79.8,0.0,82.5,99.1,7.5,24.9,10.9
2017031900,10608,79.0,0.0,82.7,98.8,7.6,24.9,10.9
2017031900,10609,78.2,0.0,82.8,98.4,7.8,24.9,11.0
2017031900,10610,77.4,0.0,82.8,98.3,7.9,24.8,11.0
2017031900,10611,69.3,0.0,82.7,98.5,7.7,24.8,11.4
2017031900,10612,70.4,0.0,82.9,98.4,7.2,24.7,11.3
2017031900,10613,75.8,0.0,83.5,98.3,6.8,24.7,11.0
2017031900,10614,75.7,0.0,84.4,99.5,7.1,24.8,10.9
2017031900,10615,74.9,0.0,84.5,101.7,8.0,24.7,10.9
2017031900,10616,71.4,0.0,83.4,104.3,8.2,24.6,11.2
2017031900,10617,56.6,0.0,82.4,106.3,7.5,24.6,12.0
2017031900,10618,63.9,0.0,82.5,107.2,6.8,24.6,11.7
2017031900,10619,72.4,0.0,83.5,105.6,6.6,24.7,11.2
2017031900,10620,72.0,0.0,84.5,101.1,7.0,24.7,11.1
2017031900,10621,71.7,0.0,84.4,96.3,7.6,24.6,11.1
2017031900,10622,70.9,0.0,82.9,94.5,7.7,24.6,11.3
2017031900,10623,53.4,0.0,81.4,96.7,7.2,24.5,12.2
2017031900,10624,52.9,0.0,80.7,102.6,6.7,24.5,12.3
2017031900,10625,64.7,0.0,81.1,109.2,6.6,24.6,11.7
2017031900,10626,70.3,0.0,81.9,111.5,6.8,24.6,11.4
2017031900,10627,70.5,0.0,82.2,106.5,7.1,24.6,11.4
2017031900,10628,60.0,0.0,81.8,101.8,7.1,24.5,11.9
2017031900,10629,52.6,0.0,81.4,104.5,6.7,24.5,12.3
2017031900,10630,63.4,0.0,82.0,111.5,6.2,24.4,11.7
2017031900,10631,71.0,0.0,83.4,112.4,6.0,24.5,11.2
2017031900,10632,71.6,0.0,84.2,103.0,6.5,24.4,11.1
2017031900,10633,71.2,0.0,83.0,94.7,7.2,24.4,11.3
2017031900,10634,60.3,0.0,80.8,95.4,7.1,24.4,12.0
2017031900,10635,42.9,0.0,79.3,100.3,6.5,24.3,13.0
2017031900,10636,40.0,0.0,79.4,106.1,6.0,24.3,13.1
2017031900,10637,53.1,0.0,80.9,110.4,5.8,24.3,12.3
2017031900,10638,71.5,0.0,83.1,110.8,5.8,24.3,11.3
2017031900,10639,72.3,0.1,84.6,104.4,6.4,24.2,11.1
2017031900,10640,71.6,0.1,83.9,96.7,7.2,24.2,11.2
2017031900,10641,60.5,0.2,81.7,95.6,7.0,24.2,11.9
2017031900,10642,42.5,0.1,80.1,98.2,6.4,24.2,12.9
2017031900,10643,47.8,0.0,80.2,105.3,5.9,24.2,12.6
2017031900,10644,70.7,0.0,81.9,113.0,5.8,24.2,11.4
2017031900,10645,71.7,0.1,83.9,111.6,6.4,24.1,11.2
2017031900,10646,71.7,0.1,83.9,103.9,7.3,24.1,11.2
2017031900,10647,69.9,0.1,82.0,99.5,7.3,24.0,11.4
2017031900,10648,56.5,0.1,80.4,101.6,6.5,24.0,12.2
2017031900,10649,55.7,0.1,80.0,108.8,5.5,24.0,12.3
2017031900,10650,70.1,0.0,81.2,116.6,5.1,24.1,11.5
2017031900,10651,71.2,0.0,83.2,114.4,5.7,24.1,11.2
2017031900,10652,71.6,0.0,84.0,103.5,6.7,24.1,11.1
2017031900,10653,69.5,0.0,83.3,98.3,6.7,24.0,11.3
2017031900,10654,65.5,0.0,82.7,103.7,5.7,23.9,11.5
2017031900,10655,70.9,0.0,83.2,114.3,5.5,24.0,11.2
2017031900,10656,71.2,0.0,83.9,117.2,6.4,24.0,11.2
2017031900,10657,68.4,0.0,83.7,110.0,6.8,23.9,11.3
2017031900,10658,64.6,0.0,83.0,101.3,6.2,23.8,11.5
2017031900,10659,69.7,0.0,82.8,95.6,5.6,23.8,11.3
2017031900,10660,69.6,0.0,83.0,95.7,5.7,23.8,11.3
2017031900,10661,69.5,0.0,82.9,101.9,6.3,23.8,11.3
2017031900,10662,60.9,0.0,82.1,109.1,6.6,23.8,11.8
2017031900,10663,51.0,0.0,81.5,113.8,6.1,23.7,12.3
2017031900,10664,58.2,0.0,81.7,115.5,5.2,23.7,11.9
2017031900,10665,68.8,0.0,82.9,112.5,4.8,23.8,11.3
2017031900,10666,69.3,0.0,84.0,106.0,5.6,23.9,11.1
2017031900,10667,69.0,0.0,83.8,103.3,6.5,23.9,11.2
2017031900,10668,68.4,0.0,82.8,104.3,6.6,23.9,11.3
2017031900,10669,65.8,0.0,82.4,105.5,6.1,23.8,11.4
2017031900,10670,67.4,0.0,82.5,106.6,5.9,23.8,11.4
2017031900,10671,68.3,0.0,83.0,110.4,6.0,23.8,11.3
2017031900,10672,68.6,0.0,83.5,112.2,5.9,23.8,11.2
2017031900,10673,68.7,0.0,83.8,107.0,5.9,23.8,11.2
2017031900,10674,68.5,0.0,83.7,98.5,6.4,23.8,11.2
2017031900,10675,68.1,0.0,83.2,95.9,6.7,23.7,11.2
2017031900,10676,63.6,0.0,82.6,99.5,6.4,23.6,11.5
2017031900,10677,59.0,0.0,82.6,107.8,5.9,23.6,11.7
2017031900,10678,65.6,0.0,82.9,115.0,5.7,23.6,11.4
2017031900,10679,67.9,0.0,83.4,114.4,5.7,23.7,11.2
2017031900,10680,67.9,0.0,83.4,107.1,6.0,23.7,11.2
2017031900,10681,67.6,0.0,82.9,102.5,6.2,23.7,11.3
2017031900,10682,65.4,0.0,82.5,104.8,5.9,23.6,11.4
2017031900,10683,67.1,0.0,82.3,110.2,5.7,23.7,11.4
2017031900,10684,67.1,0.0,82.2,112.0,5.7,23.7,11.4
2017031900,10685,67.0,0.0,82.2,109.9,5.9,23.7,11.4
2017031900,10686,66.9,0.0,82.0,108.2,6.0,23.7,11.4
2017031900,10687,66.8,0.0,81.9,108.6,5.9,23.6,11.4
2017031900,10688,65.7,0.0,81.7,109.3,5.9,23.6,11.5
2017031900,10689,63.6,0.0,81.5,109.3,5.9,23.6,11.6
2017031900,10690,62.2,0.0,81.3,109.4,6.0,23.7,11.7
2017031900,10691,61.6,0.0,81.3,109.5,6.0,23.7,11.7
2017031900,10692,61.4,0.0,81.3,109.5,6.0,23.6,11.7
2017031900,10693,61.2,0.0,81.2,109.6,6.0,23.6,11.7
2017031900,10694,60.9,0.0,81.1,109.6,6.0,23.6,11.8
2017031900,10695,60.5,0.0,81.0,109.6,6.0,23.6,11.8
2017031900,10696,60.2,0.0,81.0,109.5,5.9,23.6,11.8
2017031900,10697,59.9,0.0,81.0,109.5,5.9,23.6,11.8
2017031900,10698,59.8,0.0,80.8,109.4,5.9,23.6,11.9
2017031900,10699,59.6,0.0,80.6,109.3,5.9,23.6,11.9
2017031900,10700,59.4,0.0,80.4,109.2,5.9,23.6,11.9
2017031900,10701,59.1,0.0,80.2,109.1,5.9,23.6,11.9
2017031900,10702,58.7,0.0,80.1,109.0,5.9,23.6,12.0
2017031900,10703,58.4,0.0,80.2,109.0,5.9,23.5,12.0
2017031900,10704,58.4,0.0,80.1,108.9,5.9,23.5,12.0
2017031900,10705,58.5,0.0,80.0,108.7,5.9,23.5,12.0
2017031900,10706,58.7,0.0,79.8,108.5,5.9,23.6,12.0
2017031900,10707,58.9,0.0,79.7,108.2,5.9,23.6,12.0
2017031900,10708,58.6,0.0,79.6,107.9,5.9,23.6,12.1
2017031900,10709,57.8,0.0,79.6,107.6,5.9,23.5,12.1
2017031900,10710,56.7,0.0,79.5,107.3,5.9,23.5,12.2
2017031900,10711,55.7,0.0,79.5,107.0,5.9,23.5,12.2
2017031900,10712,55.0,0.0,79.4,106.8,5.9,23.5,12.3
2017031900,10713,54.7,0.0,79.5,106.7,5.8,23.5,12.3
2017031900,10714,54.5,0.0,79.8,106.5,5.8,23.5,12.3
2017031900,10715,54.5,0.0,80.2,106.3,5.7,23.5,12.2
2017031900,10716,54.5,0.0,80.3,106.3,5.6,23.5,12.2
2017031900,10717,54.7,0.0,80.4,106.3,5.6,23.5,12.2
2017031900,10718,54.6,0.0,80.8,106.1,5.5,23.5,12.1
2017031900,10719,96.5,0.0,92.2,70.0,7.7,23.5,9.6
2017031900,10720,97.7,0.0,93.0,67.6,7.6,23.4,9.5
2017031900,10721,99.0,0.0,94.1,64.9,7.6,23.3,9.4
2017031900,10722,100.9,0.0,95.6,62.7,7.5,23.1,9.2
2017031900,10723,101.6,0.0,96.3,64.5,7.3,23.0,9.1
2017031900,10724,100.1,0.0,95.7,67.7,7.0,23.1,9.2
2017031900,10725,100.6,0.0,96.0,64.7,7.0,23.1,9.2
2017031900,10726,101.9,0.0,96.3,60.3,7.5,23.0,9.1
2017031900,10727,102.4,0.1,96.3,59.1,8.0,23.0,9.1
2017031900,10728,101.3,0.0,96.3,60.5,7.9,23.0,9.2
2017031900,10729,98.9,0.0,96.4,61.4,7.5,23.0,9.3
2017031900,10730,98.7,0.0,96.7,60.6,7.1,23.0,9.3
2017031900,10731,98.9,0.0,96.8,59.2,6.9,23.0,9.3
2017031900,10732,99.4,0.0,96.8,58.7,6.9,23.1,9.3
2017031900,10733,99.6,0.0,96.9,59.5,7.5,23.1,9.3
2017031900,10734,99.9,0.0,97.2,61.0,8.0,23.1,9.3
2017031900,10735,99.5,0.0,97.5,62.6,8.0,23.1,9.3
2017031900,10736,97.2,0.0,97.7,63.9,7.7,23.1,9.3
2017031900,10737,98.6,0.0,97.8,64.8,7.3,23.1,9.3
2017031900,10738,99.7,0.0,97.7,65.6,6.9,23.2,9.2
2017031900,10739,100.2,0.0,97.4,66.3,6.8,23.3,9.2
