時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032011,11729,70.1,0.0,82.9,108.8,7.9,24.8,11.2
2017032011,11730,70.8,0.0,82.9,109.5,8.2,24.8,11.2
2017032011,11731,61.5,0.0,82.7,111.4,8.0,24.8,11.7
2017032011,11732,58.8,0.0,82.7,112.0,7.8,24.8,11.8
2017032011,11733,66.3,0.0,83.0,111.6,8.0,24.8,11.4
2017032011,11734,68.1,0.0,83.3,111.5,8.2,24.8,11.3
2017032011,11735,58.6,0.0,83.1,111.7,8.1,24.8,11.7
2017032011,11736,52.9,0.0,82.8,111.9,7.8,24.8,12.0
2017032011,11737,56.1,0.0,82.9,111.5,7.6,24.8,11.9
2017032011,11738,65.5,0.0,83.7,110.5,7.7,24.8,11.4
2017032011,11739,70.6,0.0,84.7,110.1,7.7,24.8,11.1
2017032011,11740,71.1,0.0,84.7,111.9,7.7,24.8,11.0
2017032011,11741,70.0,0.0,82.9,115.9,7.8,24.8,11.3
2017032011,11742,57.3,0.0,80.4,119.0,7.7,24.9,12.1
2017032011,11743,47.6,0.0,78.9,119.4,7.8,25.0,12.7
2017032011,11744,43.0,0.0,79.0,117.8,8.0,25.0,12.9
2017032011,11745,45.6,0.0,80.0,115.3,8.2,25.0,12.7
2017032011,11746,49.6,0.1,81.3,112.9,8.2,24.9,12.4
2017032011,11747,62.5,0.2,82.8,111.4,8.0,24.7,11.6
2017032011,11748,71.1,0.3,84.4,111.1,7.8,24.6,11.0
2017032011,11749,72.2,0.2,85.4,110.2,8.1,24.6,10.9
2017032011,11750,72.9,0.1,84.4,109.0,8.8,24.8,11.0
2017032011,11751,72.1,0.1,82.5,109.0,8.9,24.9,11.2
2017032011,11752,63.1,0.0,81.4,109.5,8.5,24.9,11.7
2017032011,11753,61.4,0.0,81.0,111.2,8.0,24.9,11.8
2017032011,11754,64.1,0.0,80.8,114.4,7.8,24.9,11.8
2017032011,11755,68.6,0.0,81.0,116.3,7.8,24.8,11.5
2017032011,11756,69.3,0.0,81.5,115.2,8.0,24.8,11.5
2017032011,11757,69.2,0.0,81.8,113.2,8.2,24.8,11.4
2017032011,11758,69.3,0.0,81.7,111.7,8.3,24.7,11.4
2017032011,11759,65.7,0.0,81.3,109.1,8.2,24.7,11.6
2017032011,11760,56.3,0.0,81.1,105.2,7.9,24.7,12.1
2017032011,11761,53.7,0.0,81.2,101.9,7.6,24.7,12.2
2017032011,11762,56.6,0.0,81.8,100.2,7.4,24.7,12.0
2017032011,11763,62.2,0.0,82.7,99.9,7.5,24.6,11.7
2017032011,11764,65.3,0.0,83.3,101.0,7.6,24.6,11.5
2017032011,11765,62.8,0.0,83.3,103.2,7.5,24.6,11.6
2017032011,11766,57.3,0.0,82.8,105.6,7.2,24.6,11.9
2017032011,11767,52.5,0.0,82.0,108.5,6.8,24.6,12.2
2017032011,11768,49.3,0.0,81.0,111.9,6.6,24.6,12.4
2017032011,11769,48.8,0.0,80.2,114.9,6.6,24.6,12.5
2017032011,11770,53.4,0.0,79.7,116.1,6.7,24.6,12.4
2017032011,11771,60.7,0.0,80.0,115.9,6.8,24.6,12.0
2017032011,11772,68.1,0.0,81.0,115.3,6.8,24.6,11.6
2017032011,11773,70.0,0.0,82.2,114.8,6.7,24.5,11.4
2017032011,11774,70.4,0.0,83.4,114.1,6.5,24.4,11.2
2017032011,11775,70.4,0.0,83.9,114.0,6.0,24.4,11.2
2017032011,11776,70.1,0.1,83.3,117.9,5.7,24.4,11.2
2017032011,11777,69.8,0.4,82.1,123.0,6.0,24.5,11.4
2017032011,11778,70.0,0.7,81.7,122.0,6.4,24.6,11.4
2017032011,11779,70.5,1.2,82.2,115.3,6.5,24.6,11.4
2017032011,11780,70.5,1.6,83.1,108.6,6.5,24.5,11.3
2017032011,11781,70.1,1.6,83.6,106.7,6.4,24.5,11.2
2017032011,11782,70.3,0.9,84.0,107.6,6.2,24.4,11.1
2017032011,11783,73.2,0.3,84.0,107.4,6.5,24.3,11.0
2017032011,11784,85.3,0.1,82.7,109.6,7.0,24.4,10.6
2017032011,11785,69.4,0.1,80.6,114.0,6.9,24.6,11.6
2017032011,11786,55.1,0.0,79.3,116.3,6.7,24.7,12.3
2017032011,11787,47.9,0.0,78.9,117.7,6.5,24.6,12.7
2017032011,11788,43.2,0.0,78.7,119.9,6.2,24.6,13.0
2017032011,11789,44.4,0.0,78.6,122.4,6.0,24.6,13.0
2017032011,11790,46.5,0.0,78.9,124.4,6.0,24.6,12.8
2017032011,11791,50.6,0.0,80.0,123.8,6.0,24.6,12.5
2017032011,11792,56.3,0.0,81.6,120.1,6.1,24.5,12.1
2017032011,11793,60.3,0.0,82.7,116.9,6.2,24.4,11.8
2017032011,11794,62.9,0.0,82.6,117.9,6.1,24.3,11.7
2017032011,11795,61.8,0.0,81.6,122.6,6.1,24.4,11.8
2017032011,11796,54.4,0.0,80.5,126.6,6.3,24.5,12.3
2017032011,11797,48.3,0.0,79.8,128.0,6.6,24.5,12.7
2017032011,11798,47.1,0.0,79.7,127.7,6.6,24.5,12.7
2017032011,11799,50.0,0.0,80.1,126.7,6.4,24.4,12.5
2017032011,11800,55.6,0.0,81.0,125.2,6.2,24.4,12.1
2017032011,11801,63.6,0.0,82.1,123.0,5.9,24.3,11.7
2017032011,11802,68.0,0.0,82.9,120.2,5.6,24.2,11.4
2017032011,11803,70.3,0.0,83.8,118.0,5.0,24.2,11.2
2017032011,11804,71.2,0.0,84.8,120.9,4.3,24.1,11.0
2017032011,11805,71.6,0.2,85.8,131.2,4.4,24.0,10.9
2017032011,11806,71.4,0.9,85.6,138.4,5.5,24.1,11.0
2017032011,11807,70.6,1.7,84.5,135.4,6.3,24.3,11.1
2017032011,11808,70.1,1.8,83.8,128.6,6.9,24.3,11.2
2017032011,11809,67.9,1.2,84.3,123.1,7.1,24.2,11.2
2017032011,11810,66.1,0.4,85.2,120.8,7.2,24.1,11.2
2017032011,11811,65.2,0.0,85.4,120.6,7.0,23.9,11.3
2017032011,11812,70.9,0.0,84.2,122.1,6.5,23.9,11.1
2017032011,11813,68.8,0.0,82.0,125.9,5.9,24.0,11.4
2017032011,11814,59.2,0.0,79.9,128.9,5.8,24.2,12.0
2017032011,11815,53.8,0.0,78.9,128.7,6.1,24.3,12.4
2017032011,11816,47.6,0.0,79.4,128.3,6.4,24.3,12.6
2017032011,11817,52.8,0.0,80.7,128.5,6.4,24.2,12.3
2017032011,11818,58.2,0.0,81.9,127.6,6.4,24.2,11.9
2017032011,11819,60.2,0.0,82.6,126.0,6.4,24.1,11.7
2017032011,11820,58.0,0.0,82.4,125.3,6.3,24.1,11.8
2017032011,11821,55.2,0.0,81.5,126.0,6.2,24.1,12.0
2017032011,11822,55.1,0.0,80.7,126.8,6.0,24.1,12.1
2017032011,11823,58.0,0.0,80.4,127.1,5.8,24.1,12.0
2017032011,11824,56.9,0.0,80.7,127.4,5.7,24.1,12.1
2017032011,11825,55.0,0.0,81.2,127.8,5.6,24.0,12.1
2017032011,11826,57.1,0.0,81.8,128.3,5.6,24.0,11.9
2017032011,11827,58.4,0.0,82.4,128.0,5.7,24.0,11.8
2017032011,11828,59.5,0.0,82.8,127.0,6.0,24.0,11.7
2017032011,11829,59.4,0.0,82.7,126.7,6.2,24.0,11.7
2017032011,11830,60.6,0.0,82.3,127.7,6.4,24.0,11.7
2017032011,11831,59.2,0.1,82.1,129.2,6.3,23.9,11.8
2017032011,11832,55.7,0.0,82.5,130.0,6.1,23.9,11.9
2017032011,11833,58.5,0.0,83.4,130.0,5.9,23.9,11.7
2017032011,11834,59.1,0.0,84.3,129.8,5.8,23.8,11.6
2017032011,11835,56.9,0.0,84.9,129.2,5.8,23.8,11.6
2017032011,11836,57.8,0.0,85.1,128.1,5.9,23.8,11.6
2017032011,11837,63.7,0.0,85.2,126.3,6.2,23.8,11.3
2017032011,11838,68.8,0.1,84.9,124.9,6.3,23.8,11.1
2017032011,11839,70.0,0.0,84.3,125.2,6.3,23.7,11.1
2017032011,11840,69.2,0.0,83.4,125.6,6.3,23.6,11.2
2017032011,11841,68.4,0.0,82.8,125.7,6.7,23.7,11.3
2017032011,11842,68.2,0.0,82.6,125.5,7.1,23.8,11.3
2017032011,11843,54.5,0.0,82.8,126.3,7.0,23.8,11.9
2017032011,11844,41.1,0.0,83.2,129.0,6.5,23.8,12.5
2017032011,11845,45.5,0.0,83.4,132.3,6.1,23.8,12.3
2017032011,11846,53.6,0.1,83.7,135.6,5.8,23.8,11.9
2017032011,11847,69.3,0.3,84.2,139.0,5.6,23.7,11.1
2017032011,11848,69.9,0.3,85.0,135.6,5.3,23.7,11.0
2017032011,11849,69.4,0.3,84.7,123.8,5.6,23.7,11.1
2017032011,11850,68.3,0.1,83.3,114.9,6.4,23.7,11.2
2017032011,11851,67.5,0.0,82.0,114.4,6.6,23.8,11.4
2017032011,11852,60.2,0.0,81.6,120.6,6.1,23.9,11.8
2017032011,11853,67.5,0.0,81.9,127.6,5.6,23.9,11.4
2017032011,11854,67.8,0.0,82.1,127.8,5.5,24.0,11.4
2017032011,11855,68.0,0.0,81.7,123.7,5.7,24.0,11.4
2017032011,11856,68.0,0.0,81.2,124.2,5.8,24.0,11.5
2017032011,11857,67.9,0.0,81.0,126.8,5.7,24.0,11.5
2017032011,11858,67.7,0.0,81.0,127.3,5.8,24.0,11.5
2017032011,11859,67.5,0.0,81.0,126.4,5.9,24.0,11.5
2017032011,11860,67.4,0.0,80.9,126.2,5.9,24.0,11.5
2017032011,11861,67.3,0.0,80.8,126.3,6.0,24.0,11.5
2017032011,11862,67.3,0.0,80.6,126.3,6.1,24.0,11.6
2017032011,11863,67.2,0.0,80.4,126.4,6.1,24.0,11.6
2017032011,11864,66.4,0.0,80.1,126.6,6.1,24.0,11.6
2017032011,11865,66.0,0.0,80.0,127.0,6.1,24.0,11.7
2017032011,11866,66.0,0.0,80.1,127.4,6.1,24.0,11.7
2017032011,11867,66.0,0.0,80.0,127.4,6.2,24.1,11.7
2017032011,11868,65.7,0.0,79.8,127.0,6.2,24.1,11.7
2017032011,11869,64.9,0.0,79.7,126.7,6.2,24.1,11.7
2017032011,11870,64.1,0.0,79.7,126.7,6.2,24.1,11.8
2017032011,11871,63.4,0.0,79.8,126.9,6.2,24.0,11.8
2017032011,11872,62.8,0.0,79.7,127.2,6.2,24.0,11.8
2017032011,11873,62.2,0.0,79.6,127.3,6.2,24.1,11.9
2017032011,11874,61.4,0.0,79.4,127.2,6.2,24.1,11.9
2017032011,11875,60.4,0.0,79.1,127.0,6.2,24.1,12.0
2017032011,11876,59.5,0.0,79.0,126.7,6.2,24.1,12.0
2017032011,11877,58.2,0.0,78.9,126.2,6.2,24.1,12.1
2017032011,11878,56.6,0.0,78.9,125.5,6.2,24.2,12.2
2017032011,11879,55.2,0.0,79.1,124.9,6.2,24.2,12.2
2017032011,11880,54.0,0.0,79.6,124.4,6.1,24.2,12.2
2017032011,11881,53.6,0.0,80.0,124.0,6.1,24.1,12.2
2017032011,11882,53.5,0.0,80.4,123.7,6.1,24.1,12.2
2017032011,11883,54.3,0.0,81.1,122.9,6.2,24.1,12.1
2017032011,11884,78.6,0.0,92.6,61.7,5.1,23.5,10.0
2017032011,11885,79.4,0.0,92.9,59.2,5.3,23.4,10.0
2017032011,11886,80.4,0.0,93.9,56.1,5.7,23.2,9.9
2017032011,11887,83.1,0.1,95.7,49.7,6.1,22.9,9.7
2017032011,11888,83.8,0.0,97.8,44.2,6.2,22.6,9.6
2017032011,11889,84.6,0.0,97.9,46.3,5.8,22.7,9.6
2017032011,11890,82.0,0.0,96.9,50.2,5.6,22.9,9.7
2017032011,11891,80.8,0.1,94.8,59.7,5.1,23.2,9.9
2017032011,11892,79.3,0.1,93.8,66.4,4.9,23.3,10.0
2017032011,11893,78.3,0.1,94.3,66.5,5.0,23.2,10.0
2017032011,11894,78.6,0.1,94.5,65.3,5.1,23.2,10.0
2017032011,11895,77.7,0.2,93.2,66.7,4.6,23.4,10.1
2017032011,11896,72.4,0.2,91.0,77.6,4.2,23.7,10.4
2017032011,11897,72.9,0.1,89.1,87.2,4.6,23.9,10.5
2017032011,11898,73.0,0.1,88.1,89.3,4.7,23.9,10.6
2017032011,11899,73.7,0.0,88.3,89.8,4.2,23.9,10.6
2017032011,11900,71.8,0.0,89.6,91.6,3.7,23.8,10.6
2017032011,11901,72.0,0.0,90.2,93.8,3.5,23.8,10.5
2017032011,11902,73.7,0.0,89.6,96.1,3.9,23.9,10.5
2017032011,11903,74.5,0.0,89.0,96.8,4.4,24.0,10.5
2017032011,11904,74.0,0.0,88.4,96.0,4.7,24.0,10.5
2017032011,11905,72.9,0.0,87.8,93.7,4.6,24.0,10.7
2017032011,11906,72.1,0.0,87.6,92.1,4.3,24.0,10.7
2017032011,11907,73.2,0.0,87.9,95.2,4.2,24.0,10.7
2017032011,11908,75.9,0.1,88.4,102.3,4.6,24.0,10.5
2017032011,11909,77.7,0.1,88.6,105.3,5.3,24.0,10.4
2017032011,11910,76.4,0.0,88.0,104.7,5.6,24.2,10.5
2017032011,11911,74.5,0.0,87.4,102.7,5.7,24.3,10.7
2017032011,11912,75.2,0.0,87.6,100.5,5.8,24.3,10.6
2017032011,11913,75.8,0.0,87.9,99.7,5.7,24.2,10.6
2017032011,11914,74.9,0.0,87.5,101.3,5.7,24.2,10.7
2017032011,11915,74.4,0.0,86.8,103.9,5.5,24.2,10.7
2017032011,11916,74.8,0.0,86.3,106.2,5.3,24.2,10.8
2017032011,11917,74.3,0.0,86.3,107.6,5.2,24.2,10.8
2017032011,11918,73.7,0.0,86.5,109.7,5.3,24.3,10.8
2017032011,11919,71.5,0.0,86.4,114.9,5.6,24.4,10.9
2017032011,11920,68.0,0.0,86.0,118.3,5.7,24.4,11.1
2017032011,11921,65.6,0.0,85.5,116.9,5.6,24.4,11.3
2017032011,11922,66.6,0.0,85.5,112.7,5.4,24.4,11.2
2017032011,11923,74.1,0.0,85.6,109.2,5.2,24.4,10.9
2017032011,11924,74.2,0.0,85.6,107.3,5.1,24.4,10.9
2017032011,11925,75.5,0.0,86.3,106.1,4.7,24.4,10.8
2017032011,11926,77.0,0.2,88.2,106.5,4.8,24.3,10.5
2017032011,11927,77.5,0.6,89.4,110.9,6.2,24.3,10.4
2017032011,11928,80.5,0.6,87.8,113.2,7.4,24.5,10.4
2017032011,11929,72.4,0.3,85.3,114.1,7.5,24.6,10.9
2017032011,11930,55.1,0.1,84.0,113.9,7.2,24.6,11.8
2017032011,11931,48.9,0.0,83.6,114.3,6.6,24.6,12.2
2017032011,11932,56.1,0.0,83.5,114.7,6.2,24.6,11.9
2017032011,11933,64.9,0.0,83.7,113.6,6.2,24.6,11.4
2017032011,11934,74.3,0.0,84.0,111.4,6.3,24.6,10.9
2017032011,11935,75.5,0.0,84.3,107.6,6.4,24.7,10.9
2017032011,11936,77.8,0.0,84.8,103.2,6.6,24.7,10.7
2017032011,11937,79.4,0.0,85.4,102.4,6.9,24.7,10.6
2017032011,11938,79.2,0.0,85.7,105.5,7.0,24.7,10.6
2017032011,11939,78.7,0.0,85.7,109.6,7.0,24.6,10.6
2017032011,11940,76.1,0.0,85.1,112.4,7.2,24.6,10.7
2017032011,11941,69.6,0.0,84.0,113.3,7.3,24.6,11.1
2017032011,11942,61.4,0.0,82.8,113.9,7.1,24.7,11.6
2017032011,11943,61.1,0.0,82.3,114.9,7.0,24.8,11.7
2017032011,11944,66.3,0.0,83.1,113.9,7.1,24.8,11.4
2017032011,11945,71.5,0.0,84.8,109.7,7.2,24.7,11.0
2017032011,11946,76.0,0.0,86.6,106.2,7.1,24.6,10.6
2017032011,11947,76.9,0.0,87.4,108.1,6.8,24.5,10.5
2017032011,11948,78.0,0.1,86.8,114.1,7.0,24.6,10.5
2017032011,11949,78.4,0.2,85.1,118.8,7.6,24.8,10.6
2017032011,11950,77.0,0.2,83.5,119.1,8.1,24.9,10.8
2017032011,11951,75.2,0.2,83.1,116.5,8.2,24.9,10.9
2017032011,11952,74.3,0.1,83.3,113.7,8.0,24.8,10.9
2017032011,11953,73.8,0.0,83.5,112.0,7.8,24.8,10.9
2017032011,11954,71.9,0.0,83.6,110.9,7.8,24.8,11.0
2017032011,11955,71.9,0.0,83.4,109.8,7.8,24.8,11.1
2017032011,11956,74.4,0.0,83.2,108.8,7.6,24.8,11.0
2017032011,11957,74.8,0.0,83.1,107.2,7.6,24.8,11.0
2017032011,11958,74.8,0.0,83.1,105.8,7.7,24.8,11.0
2017032011,11959,74.9,0.0,82.9,106.9,7.9,24.8,11.0
2017032011,11960,74.6,0.0,82.7,109.2,7.9,24.8,11.0
2017032011,11961,73.2,0.0,82.6,110.2,7.8,24.8,11.1
2017032011,11962,71.7,0.0,82.6,110.1,7.9,24.8,11.1
2017032011,11963,66.1,0.0,82.7,110.8,7.9,24.8,11.4
2017032011,11964,56.6,0.0,82.8,111.8,7.8,24.8,11.9
2017032011,11965,57.5,0.0,82.6,112.5,7.7,24.8,11.8
2017032011,11966,67.1,0.0,82.5,113.0,7.8,24.8,11.4
2017032011,11967,71.0,0.0,82.4,113.6,8.1,24.8,11.2
2017032011,11968,64.4,0.0,82.2,114.3,8.1,24.8,11.5
2017032011,11969,53.2,0.0,82.0,114.5,7.8,24.8,12.0
2017032011,11970,55.4,0.1,82.3,113.6,7.5,24.8,11.9
2017032011,11971,68.1,0.1,83.2,111.5,7.4,24.8,11.3
2017032011,11972,70.5,0.0,84.7,108.7,7.2,24.7,11.0
2017032011,11973,71.3,0.0,85.9,108.6,7.0,24.7,10.9
2017032011,11974,71.4,0.0,85.4,114.6,7.2,24.7,10.9
2017032011,11975,70.4,0.0,82.8,121.3,7.7,24.9,11.2
2017032011,11976,56.9,0.0,80.0,122.9,7.9,25.0,12.1
2017032011,11977,45.0,0.1,79.2,120.0,8.1,25.0,12.8
2017032011,11978,46.7,0.2,80.0,116.6,8.3,25.0,12.6
2017032011,11979,49.9,0.3,81.0,114.4,8.3,24.9,12.3
2017032011,11980,60.7,0.3,81.9,113.8,8.0,24.8,11.7
2017032011,11981,70.3,0.3,83.1,113.4,7.8,24.7,11.2
2017032011,11982,71.2,0.1,84.3,110.4,8.1,24.7,11.1
2017032011,11983,72.4,0.0,84.4,106.1,8.8,24.7,11.0
2017032011,11984,72.5,0.0,83.8,104.1,8.8,24.7,11.1
2017032011,11985,66.8,0.0,83.6,104.3,8.2,24.7,11.3
2017032011,11986,69.5,0.0,83.6,106.9,7.6,24.7,11.2
2017032011,11987,69.9,0.0,83.2,112.0,7.3,24.7,11.2
2017032011,11988,70.0,0.0,82.4,116.8,7.4,24.8,11.3
2017032011,11989,69.2,0.0,81.7,118.0,7.8,24.8,11.4
2017032011,11990,68.7,0.0,81.5,115.5,8.2,24.8,11.4
2017032011,11991,68.7,0.0,81.6,112.1,8.5,24.8,11.4
2017032011,11992,69.6,0.0,81.8,109.4,8.6,24.8,11.4
2017032011,11993,61.4,0.0,82.2,107.2,8.3,24.7,11.7
2017032011,11994,56.6,0.1,82.8,105.8,7.8,24.6,11.9
2017032011,11995,58.3,0.1,83.6,103.7,7.3,24.6,11.7
2017032011,11996,63.2,0.1,84.3,100.8,7.0,24.5,11.4
2017032011,11997,65.1,0.0,84.5,101.2,7.0,24.6,11.3
2017032011,11998,64.8,0.0,84.5,103.6,7.1,24.6,11.4
2017032011,11999,64.2,0.0,84.4,106.0,7.0,24.5,11.4
2017032011,12000,62.1,0.0,84.1,108.0,6.8,24.5,11.5
2017032011,12001,59.5,0.0,83.5,110.2,6.6,24.5,11.7
2017032011,12002,59.3,0.0,82.5,112.8,6.5,24.5,11.8
2017032011,12003,62.3,0.0,81.3,115.2,6.5,24.5,11.8
2017032011,12004,65.1,0.0,80.5,116.7,6.6,24.6,11.7
2017032011,12005,69.0,0.0,80.5,116.8,6.5,24.6,11.6
2017032011,12006,69.3,0.1,81.8,114.3,6.4,24.5,11.4
2017032011,12007,70.4,0.1,84.2,108.0,6.3,24.3,11.1
2017032011,12008,72.1,0.2,86.8,102.2,6.2,24.1,10.8
2017032011,12009,80.9,0.5,87.3,105.3,6.1,24.0,10.3
2017032011,12010,72.0,1.0,85.4,113.5,6.2,24.2,11.0
2017032011,12011,70.9,1.3,82.9,115.3,6.5,24.5,11.3
2017032011,12012,69.7,1.3,81.9,108.0,6.7,24.6,11.4
2017032011,12013,69.3,1.1,82.0,100.9,6.6,24.5,11.4
2017032011,12014,69.3,0.7,82.1,100.0,6.3,24.4,11.4
2017032011,12015,69.5,0.3,81.9,102.9,6.1,24.5,11.4
2017032011,12016,69.7,0.1,81.5,105.9,6.2,24.5,11.4
2017032011,12017,69.8,0.0,81.1,110.5,6.5,24.5,11.5
2017032011,12018,62.3,0.0,80.5,115.1,6.5,24.5,11.9
2017032011,12019,56.1,0.0,79.9,116.8,6.4,24.6,12.2
2017032011,12020,50.9,0.0,79.4,118.2,6.3,24.6,12.5
2017032011,12021,43.1,0.0,79.0,119.7,6.0,24.6,12.9
2017032011,12022,40.9,0.0,78.6,121.6,5.8,24.6,13.1
2017032011,12023,45.1,0.0,78.7,123.9,5.7,24.6,12.9
2017032011,12024,49.9,0.0,79.6,124.7,5.9,24.6,12.6
2017032011,12025,55.0,0.0,81.2,123.2,6.3,24.5,12.2
2017032011,12026,60.0,0.0,82.1,121.4,6.5,24.4,11.8
2017032011,12027,60.0,0.0,81.7,121.7,6.3,24.3,11.9
2017032011,12028,54.8,0.0,80.4,124.4,6.1,24.4,12.3
2017032011,12029,47.8,0.0,79.2,127.2,6.1,24.5,12.7
2017032011,12030,45.5,0.0,78.8,128.2,6.4,24.5,12.9
2017032011,12031,46.0,0.0,79.1,127.5,6.5,24.5,12.8
2017032011,12032,50.4,0.0,80.1,126.1,6.3,24.4,12.5
2017032011,12033,58.4,0.0,81.5,123.8,6.1,24.3,12.0
2017032011,12034,68.2,0.0,82.8,120.3,5.8,24.2,11.4
2017032011,12035,70.7,0.0,83.7,115.2,5.3,24.1,11.2
2017032011,12036,71.2,0.0,84.4,110.2,4.8,24.0,11.1
2017032011,12037,72.1,0.1,86.0,108.7,4.2,23.8,10.9
2017032011,12038,101.0,0.6,87.7,118.7,4.2,23.7,9.3
2017032011,12039,100.9,1.5,87.2,131.8,5.5,23.9,9.4
2017032011,12040,73.4,1.7,84.4,132.5,6.7,24.2,11.0
2017032011,12041,69.5,1.1,82.6,125.7,6.9,24.3,11.3
2017032011,12042,69.7,0.4,83.2,121.5,7.0,24.2,11.2
2017032011,12043,69.1,0.1,84.5,122.3,7.0,24.1,11.2
2017032011,12044,69.2,0.0,84.9,124.2,7.1,24.0,11.2
2017032011,12045,71.1,0.0,84.0,126.5,6.8,24.0,11.1
2017032011,12046,70.2,0.0,82.3,128.9,6.3,24.1,11.3
2017032011,12047,61.9,0.0,80.6,128.2,6.0,24.2,11.9
2017032011,12048,55.5,0.0,79.9,125.6,6.0,24.2,12.2
2017032011,12049,50.2,0.0,80.3,125.3,6.0,24.2,12.4
2017032011,12050,54.7,0.0,81.2,126.8,5.9,24.2,12.2
2017032011,12051,60.1,0.0,82.2,127.3,5.9,24.1,11.8
2017032011,12052,62.7,0.0,82.9,126.4,6.0,24.1,11.6
2017032011,12053,61.4,0.0,82.8,125.3,6.2,24.1,11.7
2017032011,12054,62.3,0.1,82.1,124.6,6.3,24.1,11.7
2017032011,12055,62.4,0.2,81.5,123.7,6.2,24.1,11.7
2017032011,12056,61.1,0.2,81.5,122.7,5.9,24.0,11.8
2017032011,12057,57.8,0.0,81.9,122.3,5.5,23.9,11.9
2017032011,12058,58.6,0.0,82.5,123.5,5.2,23.9,11.8
2017032011,12059,59.3,0.0,82.8,126.5,5.1,23.9,11.7
2017032011,12060,59.5,0.0,82.9,129.5,5.3,23.9,11.7
2017032011,12061,59.9,0.0,83.0,130.7,5.7,23.9,11.7
2017032011,12062,60.4,0.1,82.9,130.2,6.1,23.9,11.7
2017032011,12063,61.0,0.1,82.9,129.0,6.2,23.9,11.6
2017032011,12064,61.1,0.1,83.1,128.0,6.0,23.9,11.6
2017032011,12065,62.2,0.0,83.7,128.1,5.7,23.8,11.5
2017032011,12066,65.4,0.0,84.5,129.8,5.6,23.8,11.3
2017032011,12067,67.5,0.0,85.3,131.5,5.8,23.8,11.1
2017032011,12068,66.2,0.0,85.9,131.7,6.0,23.8,11.1
2017032011,12069,62.7,0.0,85.9,129.7,6.0,23.8,11.3
2017032011,12070,63.0,0.0,85.0,127.1,6.0,23.7,11.3
2017032011,12071,65.0,0.0,83.8,127.0,6.4,23.7,11.4
2017032011,12072,68.8,0.0,82.4,127.2,6.6,23.7,11.3
2017032011,12073,68.3,0.0,81.4,127.4,6.7,23.7,11.5
2017032011,12074,67.9,0.0,81.3,128.2,6.8,23.8,11.5
2017032011,12075,68.0,0.0,82.0,128.1,7.0,23.8,11.4
2017032011,12076,50.2,0.0,83.0,129.0,6.8,23.8,12.1
2017032011,12077,44.9,0.0,84.0,131.1,6.3,23.8,12.3
2017032011,12078,54.2,0.1,84.8,133.5,5.9,23.7,11.8
2017032011,12079,69.1,0.3,85.2,135.4,5.6,23.7,11.0
2017032011,12080,69.9,0.3,85.2,132.2,5.6,23.6,11.0
2017032011,12081,69.4,0.2,84.6,122.4,5.8,23.6,11.1
2017032011,12082,68.4,0.1,83.3,114.9,6.4,23.7,11.2
2017032011,12083,67.6,0.0,82.1,114.3,6.7,23.8,11.4
2017032011,12084,56.1,0.0,81.6,119.0,6.4,23.8,12.0
2017032011,12085,59.2,0.0,81.8,126.2,5.8,23.9,11.8
2017032011,12086,68.2,0.0,82.2,130.4,5.4,23.9,11.4
2017032011,12087,68.6,0.0,82.3,127.2,5.5,24.0,11.3
2017032011,12088,68.5,0.1,81.9,124.3,5.8,24.0,11.4
2017032011,12089,68.1,0.0,81.3,126.4,5.8,24.0,11.5
2017032011,12090,67.8,0.0,81.1,128.0,5.7,24.0,11.5
2017032011,12091,67.5,0.0,81.0,126.7,5.8,24.0,11.5
2017032011,12092,67.4,0.0,80.8,125.7,5.9,24.0,11.5
2017032011,12093,67.4,0.0,80.7,126.2,5.9,24.0,11.5
2017032011,12094,67.4,0.0,80.6,127.0,6.0,24.0,11.6
2017032011,12095,67.4,0.0,80.4,127.5,6.1,24.0,11.6
2017032011,12096,66.5,0.0,80.2,128.0,6.1,24.0,11.6
2017032011,12097,66.0,0.0,80.0,128.5,6.2,24.0,11.7
2017032011,12098,66.1,0.0,80.0,128.7,6.1,24.0,11.7
2017032011,12099,66.5,0.0,80.1,128.5,6.1,24.0,11.6
2017032011,12100,66.6,0.0,80.0,127.9,6.1,24.0,11.6
2017032011,12101,66.1,0.0,79.8,127.3,6.1,24.1,11.7
2017032011,12102,65.2,0.0,79.7,127.3,6.2,24.1,11.7
2017032011,12103,64.5,0.0,79.8,127.5,6.1,24.0,11.8
2017032011,12104,63.8,0.0,79.8,127.9,6.1,24.0,11.8
2017032011,12105,63.2,0.0,79.7,128.1,6.2,24.0,11.8
2017032011,12106,62.6,0.0,79.5,128.0,6.2,24.1,11.9
2017032011,12107,61.8,0.0,79.3,127.8,6.2,24.1,11.9
2017032011,12108,60.7,0.0,79.2,127.5,6.2,24.1,12.0
2017032011,12109,59.3,0.0,79.0,127.1,6.2,24.1,12.1
2017032011,12110,57.9,0.0,78.9,126.5,6.2,24.1,12.1
2017032011,12111,56.2,0.0,78.9,125.9,6.2,24.1,12.2
2017032011,12112,54.7,0.0,79.1,125.3,6.1,24.1,12.3
2017032011,12113,53.5,0.0,79.6,124.8,6.1,24.1,12.3
2017032011,12114,53.1,0.0,79.9,124.4,6.1,24.1,12.3
2017032011,12115,53.0,0.0,80.3,124.1,6.1,24.1,12.2
