時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031902,9733,69.7,0.1,84.1,106.4,6.3,23.7,11.1
2017031902,9734,69.5,0.1,83.7,97.2,6.8,23.7,11.2
2017031902,9735,68.9,0.2,82.7,96.2,7.1,23.6,11.3
2017031902,9736,54.2,0.2,81.9,104.2,6.9,23.6,12.1
2017031902,9737,51.7,0.1,81.7,112.4,6.2,23.6,12.2
2017031902,9738,67.0,0.0,82.5,117.1,5.5,23.7,11.4
2017031902,9739,70.2,0.0,83.7,108.5,5.4,23.7,11.2
2017031902,9740,70.3,0.0,83.8,96.9,6.1,23.7,11.2
2017031902,9741,69.8,0.0,82.9,99.0,6.4,23.7,11.3
2017031902,9742,67.1,0.0,82.4,109.3,6.0,23.7,11.5
2017031902,9743,69.5,0.0,82.4,116.1,5.7,23.7,11.3
2017031902,9744,69.6,0.0,82.6,111.7,5.8,23.7,11.3
2017031902,9745,69.4,0.0,82.5,105.1,6.1,23.7,11.3
2017031902,9746,68.9,0.0,82.1,105.7,6.1,23.7,11.4
2017031902,9747,68.6,0.0,81.9,109.3,6.0,23.7,11.4
2017031902,9748,68.4,0.0,81.8,109.8,6.0,23.7,11.4
2017031902,9749,68.3,0.0,81.8,108.8,6.0,23.7,11.4
2017031902,9750,68.3,0.0,81.8,108.6,6.0,23.7,11.4
2017031902,9751,68.3,0.0,81.8,108.8,6.0,23.6,11.4
2017031902,9752,68.3,0.0,81.9,108.8,6.0,23.6,11.4
2017031902,9753,68.2,0.0,81.8,108.6,6.0,23.6,11.4
2017031902,9754,68.1,0.0,81.7,108.5,6.0,23.6,11.4
2017031902,9755,68.0,0.0,81.6,108.3,6.0,23.6,11.4
2017031902,9756,67.9,0.0,81.6,108.2,6.0,23.6,11.4
2017031902,9757,67.8,0.0,81.6,108.0,6.0,23.6,11.4
2017031902,9758,67.6,0.0,81.5,107.9,6.0,23.6,11.4
2017031902,9759,67.5,0.0,81.4,107.7,6.0,23.6,11.5
2017031902,9760,67.3,0.0,81.2,107.6,6.1,23.6,11.5
2017031902,9761,67.2,0.0,81.1,107.5,6.1,23.6,11.5
2017031902,9762,66.8,0.0,80.9,107.5,6.1,23.6,11.5
2017031902,9763,66.1,0.0,80.8,107.4,6.1,23.6,11.6
2017031902,9764,65.4,0.0,80.7,107.3,6.1,23.6,11.6
2017031902,9765,64.8,0.0,80.6,107.3,6.1,23.6,11.7
2017031902,9766,64.2,0.0,80.6,107.4,6.1,23.6,11.7
2017031902,9767,63.8,0.0,80.5,107.5,6.1,23.5,11.7
2017031902,9768,63.4,0.0,80.5,107.6,6.1,23.5,11.7
2017031902,9769,63.1,0.0,80.5,107.7,6.1,23.5,11.7
2017031902,9770,62.8,0.0,80.4,107.7,6.1,23.5,11.8
2017031902,9771,62.3,0.0,80.2,107.7,6.1,23.5,11.8
2017031902,9772,61.8,0.0,80.1,107.5,6.1,23.5,11.8
2017031902,9773,61.3,0.0,80.1,107.2,6.1,23.5,11.9
2017031902,9774,60.7,0.0,80.0,106.9,6.1,23.5,11.9
2017031902,9775,60.1,0.0,79.8,106.7,6.1,23.5,11.9
2017031902,9776,59.6,0.0,79.7,106.4,6.1,23.5,12.0
2017031902,9777,59.3,0.0,79.6,106.2,6.0,23.5,12.0
2017031902,9778,59.0,0.0,79.5,105.9,6.0,23.5,12.0
2017031902,9779,58.4,0.0,79.4,105.7,6.0,23.5,12.1
2017031902,9780,57.4,0.0,79.4,105.4,6.0,23.5,12.1
2017031902,9781,56.3,0.0,79.4,105.1,5.9,23.5,12.1
2017031902,9782,55.5,0.0,79.6,104.8,5.9,23.5,12.1
2017031902,9783,55.2,0.0,80.0,104.5,5.8,23.5,12.1
2017031902,9784,55.1,0.0,80.2,104.3,5.8,23.5,12.1
2017031902,9785,54.9,0.0,80.5,104.1,5.7,23.5,12.1
2017031902,9786,54.9,0.0,81.0,103.8,5.8,23.5,12.0
2017031902,9787,97.8,0.0,92.5,68.0,7.9,23.7,9.4
2017031902,9788,98.9,0.0,93.4,67.5,8.0,23.6,9.3
2017031902,9789,100.4,0.0,94.7,66.5,8.3,23.5,9.2
2017031902,9790,102.0,0.1,95.7,64.2,8.7,23.3,9.1
2017031902,9791,101.3,0.2,95.3,62.2,8.9,23.3,9.2
2017031902,9792,98.3,0.2,94.1,64.1,8.8,23.4,9.3
2017031902,9793,93.0,0.2,93.8,68.3,8.4,23.5,9.6
2017031902,9794,75.1,0.1,94.0,72.9,7.7,23.5,10.4
2017031902,9795,83.5,0.1,94.6,74.8,7.0,23.5,10.0
2017031902,9796,95.2,0.1,95.4,73.2,6.1,23.5,9.5
2017031902,9797,99.6,0.1,96.4,69.0,5.5,23.5,9.3
2017031902,9798,100.4,0.1,97.1,65.9,6.3,23.5,9.2
2017031902,9799,98.5,0.1,96.4,68.5,8.2,23.6,9.3
2017031902,9800,95.4,0.1,94.9,74.6,9.0,23.7,9.5
2017031902,9801,85.2,0.1,94.6,76.6,8.2,23.6,9.9
2017031902,9802,92.9,0.1,95.4,71.1,7.3,23.5,9.5
2017031902,9803,94.6,0.1,96.0,65.1,7.7,23.5,9.4
2017031902,9804,95.0,0.1,95.2,64.7,8.6,23.6,9.5
2017031902,9805,82.7,0.1,93.9,69.4,8.4,23.8,10.1
2017031902,9806,78.9,0.1,93.8,72.8,7.4,23.8,10.3
2017031902,9807,85.9,0.1,94.8,71.6,6.2,23.7,9.9
2017031902,9808,95.3,0.0,95.9,69.1,5.2,23.7,9.4
2017031902,9809,96.0,0.0,96.1,68.9,4.7,23.8,9.4
2017031902,9810,94.1,0.0,94.8,74.4,5.3,23.9,9.5
2017031902,9811,91.3,0.1,92.7,77.0,6.8,24.1,9.7
2017031902,9812,89.5,0.0,91.3,77.8,7.5,24.2,9.9
2017031902,9813,87.5,0.0,90.8,81.5,7.1,24.2,10.1
2017031902,9814,88.3,0.0,90.4,88.0,6.6,24.2,10.0
2017031902,9815,87.9,0.0,90.1,89.4,6.3,24.3,10.1
2017031902,9816,87.5,0.0,90.1,85.9,6.5,24.4,10.1
2017031902,9817,87.2,0.0,90.1,83.9,7.0,24.4,10.1
2017031902,9818,86.7,0.0,89.8,82.8,7.7,24.5,10.1
2017031902,9819,86.3,0.0,89.5,80.5,8.2,24.4,10.2
2017031902,9820,80.7,0.0,89.4,79.8,8.2,24.3,10.4
2017031902,9821,76.2,0.0,89.5,82.5,7.5,24.3,10.6
2017031902,9822,83.2,0.0,90.0,87.7,6.7,24.3,10.2
2017031902,9823,87.2,0.0,90.8,91.2,6.3,24.4,10.0
2017031902,9824,87.5,0.0,91.2,86.8,6.8,24.5,10.0
2017031902,9825,87.2,0.0,90.6,81.8,7.9,24.5,10.0
2017031902,9826,86.8,0.0,89.7,81.8,8.0,24.5,10.1
2017031902,9827,86.8,0.0,89.3,84.5,7.5,24.5,10.1
2017031902,9828,86.8,0.0,89.1,88.4,6.9,24.5,10.1
2017031902,9829,86.6,0.0,89.3,91.1,6.7,24.6,10.1
2017031902,9830,86.9,0.0,89.9,89.7,7.0,24.6,10.0
2017031902,9831,87.7,0.1,90.3,86.8,7.9,24.7,10.0
2017031902,9832,88.1,0.1,90.1,86.7,8.7,24.7,9.9
2017031902,9833,88.1,0.0,89.6,88.3,8.7,24.6,10.0
2017031902,9834,88.2,0.0,89.3,89.9,8.0,24.5,10.0
2017031902,9835,88.4,0.0,89.1,91.1,7.5,24.5,10.0
2017031902,9836,88.4,0.0,88.9,92.3,7.1,24.5,10.0
2017031902,9837,88.1,0.0,88.6,93.3,6.8,24.6,10.0
2017031902,9838,88.1,0.0,88.4,93.3,7.0,24.7,10.0
2017031902,9839,88.4,0.0,88.2,91.1,7.6,24.8,10.0
2017031902,9840,88.7,0.0,87.6,89.4,8.0,24.8,10.1
2017031902,9841,88.6,0.0,86.8,89.3,8.1,24.9,10.2
2017031902,9842,88.2,0.0,86.0,90.6,8.1,24.9,10.2
2017031902,9843,87.5,0.0,85.3,91.9,8.0,24.9,10.3
2017031902,9844,86.8,0.0,84.8,92.5,8.0,24.9,10.4
2017031902,9845,86.5,0.0,84.4,92.3,8.0,24.9,10.4
2017031902,9846,86.7,0.0,84.2,92.0,8.1,24.9,10.5
2017031902,9847,87.3,0.0,84.2,92.3,8.1,24.9,10.4
2017031902,9848,85.3,0.0,84.2,93.2,8.1,24.9,10.5
2017031902,9849,83.4,0.0,84.0,93.8,8.1,25.0,10.6
2017031902,9850,83.6,0.0,84.0,92.9,8.2,25.0,10.6
2017031902,9851,84.5,0.0,84.3,90.8,8.4,25.0,10.5
2017031902,9852,82.0,0.0,84.5,89.5,8.6,25.0,10.7
2017031902,9853,75.6,0.0,84.3,91.4,8.5,24.9,11.0
2017031902,9854,71.9,0.0,83.9,96.3,8.3,24.9,11.2
2017031902,9855,70.6,0.0,83.7,101.6,8.1,24.9,11.3
2017031902,9856,76.5,0.0,84.0,106.0,8.1,24.9,11.0
2017031902,9857,89.3,0.0,85.0,107.2,8.1,24.9,10.3
2017031902,9858,91.0,0.0,86.3,102.4,8.0,24.9,10.1
2017031902,9859,91.2,0.0,86.8,92.9,8.7,24.9,10.0
2017031902,9860,89.9,0.0,85.9,87.4,9.6,24.9,10.2
2017031902,9861,76.2,0.0,84.5,88.4,9.5,24.9,10.9
2017031902,9862,70.7,0.0,83.6,93.4,8.8,24.9,11.3
2017031902,9863,76.6,0.0,83.4,98.7,8.1,24.8,11.0
2017031902,9864,89.2,0.0,84.1,101.7,7.8,24.9,10.3
2017031902,9865,90.1,0.0,85.0,99.3,8.0,24.9,10.2
2017031902,9866,90.6,0.0,85.1,94.2,8.5,25.0,10.2
2017031902,9867,90.5,0.0,84.4,91.8,8.7,25.0,10.3
2017031902,9868,90.5,0.0,83.8,93.1,8.5,25.0,10.3
2017031902,9869,90.9,0.0,83.9,95.0,8.4,25.0,10.3
2017031902,9870,91.1,0.0,84.3,94.7,8.7,25.0,10.3
2017031902,9871,90.9,0.0,84.3,94.0,9.1,25.0,10.3
2017031902,9872,88.5,0.0,84.1,94.6,9.1,25.0,10.4
2017031902,9873,83.8,0.0,84.0,96.5,8.8,25.0,10.6
2017031902,9874,89.6,0.0,84.0,98.1,8.5,25.0,10.4
2017031902,9875,89.3,0.0,84.2,98.1,8.5,25.0,10.4
2017031902,9876,88.7,0.0,84.3,97.3,8.7,25.0,10.4
2017031902,9877,88.2,0.0,84.3,97.0,8.9,25.0,10.4
2017031902,9878,87.9,0.0,84.1,97.0,8.8,25.0,10.4
2017031902,9879,87.7,0.0,83.9,96.6,8.7,25.0,10.4
2017031902,9880,87.5,0.0,83.7,96.1,8.8,25.0,10.5
2017031902,9881,87.4,0.0,83.6,96.4,8.8,25.0,10.5
2017031902,9882,87.3,0.0,83.5,97.5,8.7,25.0,10.5
2017031902,9883,87.3,0.0,83.6,98.0,8.6,25.0,10.5
2017031902,9884,87.2,0.0,83.8,97.1,8.7,25.0,10.5
2017031902,9885,86.8,0.0,83.8,96.1,8.9,25.0,10.5
2017031902,9886,85.6,0.0,83.6,96.7,9.0,24.9,10.6
2017031902,9887,79.6,0.0,83.5,99.1,8.7,24.9,10.8
2017031902,9888,85.6,0.0,83.8,100.5,8.3,24.9,10.5
2017031902,9889,86.1,0.0,84.4,98.9,8.3,24.9,10.5
2017031902,9890,86.4,0.0,84.8,95.9,8.9,24.9,10.4
2017031902,9891,85.9,0.0,84.1,95.8,9.3,24.9,10.5
2017031902,9892,71.9,0.0,82.8,98.9,9.2,24.8,11.3
2017031902,9893,65.3,0.0,82.1,102.4,8.6,24.8,11.6
2017031902,9894,79.5,0.0,82.5,104.0,8.1,24.8,10.9
2017031902,9895,85.3,0.0,84.1,101.7,8.1,24.8,10.5
2017031902,9896,85.6,0.0,84.8,96.0,8.7,24.8,10.4
2017031902,9897,84.4,0.0,83.4,92.9,9.1,24.8,10.6
2017031902,9898,66.4,0.0,81.0,95.6,8.8,24.8,11.7
2017031902,9899,58.6,0.0,79.3,100.5,8.4,24.8,12.2
2017031902,9900,65.4,0.0,78.7,103.4,8.2,24.8,12.0
2017031902,9901,83.4,0.0,79.7,104.1,8.1,24.8,11.0
2017031902,9902,82.6,0.0,81.8,103.0,8.0,24.7,10.8
2017031902,9903,81.5,0.0,83.7,99.4,8.1,24.7,10.7
2017031902,9904,80.8,0.0,83.9,95.5,8.2,24.7,10.7
2017031902,9905,80.6,0.1,82.2,93.3,8.3,24.7,10.8
2017031902,9906,68.9,0.1,79.9,94.7,8.3,24.7,11.6
2017031902,9907,55.4,0.1,78.1,98.4,8.0,24.8,12.4
2017031902,9908,52.1,0.1,77.2,100.6,7.5,24.8,12.7
2017031902,9909,61.6,0.1,77.4,102.6,7.3,24.8,12.2
2017031902,9910,76.7,0.1,79.1,105.5,7.4,24.7,11.4
2017031902,9911,78.8,0.0,81.5,107.0,7.7,24.6,11.0
2017031902,9912,78.8,0.0,83.0,104.6,8.0,24.6,10.9
2017031902,9913,76.6,0.0,82.6,102.6,8.0,24.6,11.0
2017031902,9914,69.9,0.0,81.1,102.9,7.8,24.6,11.5
2017031902,9915,66.8,0.1,79.9,105.8,7.6,24.6,11.7
2017031902,9916,67.6,0.1,79.9,109.4,7.5,24.6,11.7
2017031902,9917,75.5,0.1,81.2,110.6,7.5,24.5,11.2
2017031902,9918,77.2,0.1,83.0,108.3,7.4,24.5,10.9
2017031902,9919,77.3,0.0,83.7,104.8,7.5,24.5,10.9
2017031902,9920,72.5,0.0,82.3,103.3,7.3,24.5,11.2
2017031902,9921,59.0,0.0,80.1,103.8,6.8,24.5,12.1
2017031902,9922,59.5,0.0,79.0,103.9,6.6,24.6,12.2
2017031902,9923,70.1,0.0,80.2,104.5,6.5,24.6,11.5
2017031902,9924,73.6,0.0,83.3,106.1,6.7,24.4,11.1
2017031902,9925,74.4,0.1,85.7,104.9,7.2,24.4,10.8
2017031902,9926,72.6,0.1,84.8,103.5,7.6,24.4,10.9
2017031902,9927,69.7,0.1,81.9,104.6,7.5,24.6,11.3
2017031902,9928,58.5,0.1,79.5,106.1,7.0,24.6,12.1
2017031902,9929,56.5,0.1,78.4,105.8,6.8,24.7,12.4
2017031902,9930,56.4,0.0,78.8,103.6,6.8,24.6,12.3
2017031902,9931,62.0,0.0,80.7,101.6,6.7,24.5,11.9
2017031902,9932,70.4,0.0,83.5,102.2,6.5,24.3,11.2
2017031902,9933,71.5,0.0,85.8,104.7,6.7,24.2,10.9
2017031902,9934,71.1,0.1,85.4,105.9,7.3,24.2,11.0
2017031902,9935,69.9,0.2,83.1,107.1,7.5,24.3,11.2
2017031902,9936,65.6,0.1,82.1,107.2,7.3,24.3,11.6
2017031902,9937,67.3,0.1,82.9,106.8,7.2,24.3,11.4
2017031902,9938,66.2,0.1,84.0,106.2,7.2,24.1,11.4
2017031902,9939,58.7,0.0,83.8,105.5,7.1,24.1,11.7
2017031902,9940,50.6,0.0,82.7,105.8,6.7,24.0,12.2
2017031902,9941,48.4,0.0,81.7,107.6,6.3,24.1,12.4
2017031902,9942,53.2,0.0,81.5,109.3,6.1,24.1,12.2
2017031902,9943,65.5,0.0,81.8,109.2,6.1,24.1,11.6
2017031902,9944,69.8,0.0,82.3,106.0,6.3,24.1,11.3
2017031902,9945,69.6,0.0,82.5,100.9,6.6,24.1,11.3
2017031902,9946,69.4,0.0,82.7,99.6,6.9,24.0,11.3
2017031902,9947,69.5,0.0,83.0,101.7,7.0,24.0,11.3
2017031902,9948,66.8,0.0,82.5,103.2,6.8,24.0,11.4
2017031902,9949,56.8,0.0,81.2,105.3,6.5,24.0,12.1
2017031902,9950,45.4,0.0,80.0,107.0,6.2,24.0,12.7
2017031902,9951,48.7,0.0,80.3,107.1,5.9,24.0,12.5
2017031902,9952,66.3,0.0,82.2,104.8,5.8,23.9,11.5
2017031902,9953,70.1,0.0,83.9,100.2,5.9,23.8,11.2
2017031902,9954,69.7,0.0,83.4,98.2,6.6,23.8,11.2
2017031902,9955,68.5,0.0,81.1,102.5,6.8,23.9,11.5
2017031902,9956,49.7,0.0,79.9,107.4,6.4,24.0,12.5
2017031902,9957,51.1,0.0,81.0,107.6,6.1,23.9,12.3
2017031902,9958,63.5,0.0,83.2,104.9,6.2,23.8,11.5
2017031902,9959,65.1,0.0,83.9,102.9,6.7,23.8,11.4
2017031902,9960,53.3,0.0,82.4,104.2,6.7,23.8,12.1
2017031902,9961,42.6,0.0,81.0,108.6,6.1,23.8,12.7
2017031902,9962,53.4,0.0,81.3,114.4,5.5,23.7,12.2
2017031902,9963,69.6,0.0,83.3,118.1,5.5,23.7,11.2
2017031902,9964,70.6,0.1,84.9,113.8,6.2,23.6,11.0
2017031902,9965,70.1,0.2,84.3,105.4,6.9,23.7,11.1
2017031902,9966,68.0,0.2,82.5,99.3,7.0,23.7,11.4
2017031902,9967,55.3,0.2,81.1,97.6,6.9,23.7,12.1
2017031902,9968,47.5,0.1,80.6,101.4,6.5,23.6,12.5
2017031902,9969,50.2,0.1,81.2,109.9,6.0,23.6,12.3
2017031902,9970,65.3,0.0,82.5,118.1,5.8,23.7,11.5
2017031902,9971,70.2,0.0,83.8,115.7,5.9,23.7,11.2
2017031902,9972,70.3,0.0,83.8,102.5,6.3,23.7,11.2
2017031902,9973,65.9,0.0,82.5,97.7,6.4,23.6,11.5
2017031902,9974,60.3,0.0,81.6,103.8,5.6,23.6,11.8
2017031902,9975,69.4,0.0,82.0,114.2,5.1,23.7,11.4
2017031902,9976,70.0,0.0,83.1,115.2,5.5,23.7,11.3
2017031902,9977,70.2,0.0,83.3,108.0,6.2,23.7,11.2
2017031902,9978,69.6,0.0,82.5,104.9,6.2,23.7,11.3
2017031902,9979,67.2,0.0,81.9,107.8,5.8,23.7,11.5
2017031902,9980,68.6,0.0,81.9,110.6,5.7,23.7,11.4
2017031902,9981,68.5,0.0,82.0,110.2,6.0,23.7,11.4
2017031902,9982,68.5,0.0,82.0,108.9,6.0,23.7,11.4
2017031902,9983,68.4,0.0,82.0,108.9,6.0,23.6,11.4
2017031902,9984,68.4,0.0,82.0,109.2,5.9,23.6,11.4
2017031902,9985,68.4,0.0,82.0,109.0,6.0,23.6,11.4
2017031902,9986,68.3,0.0,81.9,108.6,6.0,23.6,11.4
2017031902,9987,68.2,0.0,81.8,108.4,6.0,23.6,11.4
2017031902,9988,68.1,0.0,81.7,108.2,6.0,23.6,11.4
2017031902,9989,67.9,0.0,81.6,108.1,6.0,23.6,11.4
2017031902,9990,67.8,0.0,81.5,107.9,6.0,23.6,11.4
2017031902,9991,67.6,0.0,81.5,107.8,6.0,23.6,11.4
2017031902,9992,67.5,0.0,81.3,107.8,6.0,23.6,11.5
2017031902,9993,67.3,0.0,81.2,107.9,6.0,23.6,11.5
2017031902,9994,66.7,0.0,81.0,107.9,6.0,23.6,11.5
2017031902,9995,66.2,0.0,80.9,108.0,6.0,23.6,11.6
2017031902,9996,65.8,0.0,80.8,108.0,6.0,23.6,11.6
2017031902,9997,65.4,0.0,80.8,108.0,6.0,23.6,11.6
2017031902,9998,65.0,0.0,80.7,108.0,6.0,23.5,11.6
2017031902,9999,64.7,0.0,80.6,108.0,6.0,23.5,11.7
2017031902,10000,64.4,0.0,80.6,108.0,6.0,23.5,11.7
2017031902,10001,64.0,0.0,80.5,108.0,6.0,23.5,11.7
2017031902,10002,63.6,0.0,80.5,108.0,6.0,23.5,11.7
2017031902,10003,63.1,0.0,80.4,107.9,6.0,23.5,11.7
2017031902,10004,62.5,0.0,80.2,107.8,6.1,23.5,11.8
2017031902,10005,61.7,0.0,80.1,107.5,6.1,23.5,11.8
2017031902,10006,60.9,0.0,80.1,107.3,6.1,23.5,11.9
2017031902,10007,60.1,0.0,80.0,107.0,6.1,23.5,11.9
2017031902,10008,59.4,0.0,79.9,106.8,6.1,23.5,12.0
2017031902,10009,58.9,0.0,79.7,106.6,6.0,23.5,12.0
2017031902,10010,58.6,0.0,79.7,106.4,6.0,23.5,12.0
2017031902,10011,58.5,0.0,79.6,106.3,6.0,23.5,12.0
2017031902,10012,58.1,0.0,79.5,106.0,5.9,23.5,12.1
2017031902,10013,57.3,0.0,79.5,105.8,5.9,23.5,12.1
2017031902,10014,56.3,0.0,79.5,105.4,5.9,23.5,12.1
2017031902,10015,55.5,0.0,79.7,105.1,5.8,23.4,12.1
2017031902,10016,55.2,0.0,80.0,104.8,5.8,23.5,12.1
2017031902,10017,55.0,0.0,80.2,104.6,5.8,23.5,12.1
2017031902,10018,54.8,0.0,80.5,104.4,5.7,23.5,12.1
2017031902,10019,54.9,0.0,81.0,104.1,5.7,23.5,12.1
2017031902,10020,98.4,0.0,92.5,67.6,8.0,23.7,9.4
2017031902,10021,99.9,0.0,93.5,66.7,8.3,23.5,9.3
2017031902,10022,101.6,0.0,94.7,65.4,8.7,23.4,9.2
2017031902,10023,102.9,0.1,95.9,63.0,9.0,23.2,9.1
2017031902,10024,101.4,0.1,95.9,61.0,8.8,23.2,9.1
2017031902,10025,96.3,0.1,94.9,63.0,8.1,23.3,9.4
2017031902,10026,82.6,0.1,94.6,66.2,7.4,23.4,10.1
2017031902,10027,87.8,0.1,94.6,68.4,6.7,23.4,9.8
2017031902,10028,97.0,0.1,95.1,67.8,6.0,23.4,9.4
2017031902,10029,100.2,0.0,96.0,64.3,5.5,23.4,9.2
2017031902,10030,101.7,0.1,97.1,61.4,6.0,23.4,9.1
2017031902,10031,101.2,0.1,97.2,64.1,8.0,23.4,9.1
2017031902,10032,98.5,0.2,96.2,69.0,9.3,23.5,9.3
2017031902,10033,91.1,0.2,95.5,73.0,8.9,23.5,9.6
2017031902,10034,90.4,0.2,95.7,72.6,7.9,23.5,9.6
2017031902,10035,95.2,0.2,96.1,68.5,7.6,23.4,9.4
2017031902,10036,97.3,0.2,96.1,66.1,7.9,23.4,9.4
2017031902,10037,88.9,0.2,95.3,68.4,7.7,23.5,9.8
2017031902,10038,84.4,0.1,94.8,72.8,6.8,23.6,10.0
2017031902,10039,91.9,0.1,95.2,73.3,5.9,23.6,9.6
2017031902,10040,96.4,0.0,96.1,68.9,5.2,23.6,9.4
2017031902,10041,96.9,0.0,96.1,66.4,5.5,23.7,9.3
2017031902,10042,95.0,0.1,94.4,71.6,6.9,23.9,9.5
2017031902,10043,92.0,0.1,92.0,76.3,8.4,24.1,9.8
2017031902,10044,84.4,0.1,90.3,79.3,8.6,24.1,10.2
2017031902,10045,80.5,0.1,89.8,82.5,7.6,24.1,10.4
2017031902,10046,89.6,0.1,90.1,86.6,6.6,24.1,10.0
2017031902,10047,90.0,0.0,90.5,89.7,6.1,24.2,10.0
2017031902,10048,89.4,0.0,90.6,87.5,6.3,24.3,10.0
2017031902,10049,88.4,0.0,90.2,83.2,6.7,24.4,10.0
2017031902,10050,87.9,0.0,90.0,81.9,7.2,24.4,10.1
2017031902,10051,87.4,0.0,89.7,83.4,7.8,24.5,10.1
2017031902,10052,78.8,0.0,89.5,86.2,8.0,24.4,10.5
2017031902,10053,72.5,0.0,89.5,89.6,7.6,24.3,10.8
2017031902,10054,78.0,0.0,89.9,93.2,6.8,24.3,10.5
2017031902,10055,87.8,0.0,90.7,94.3,6.1,24.3,10.0
2017031902,10056,87.9,0.0,91.2,86.9,6.7,24.4,9.9
2017031902,10057,87.4,0.0,90.6,80.3,8.1,24.5,10.0
2017031902,10058,82.3,0.0,89.5,81.4,8.3,24.4,10.3
2017031902,10059,80.7,0.0,89.0,86.0,7.5,24.4,10.4
2017031902,10060,87.6,0.0,89.0,90.1,6.9,24.4,10.1
2017031902,10061,87.3,0.0,89.4,92.6,6.5,24.5,10.1
2017031902,10062,87.4,0.0,89.9,90.2,6.7,24.6,10.0
2017031902,10063,87.9,0.0,90.2,84.3,7.5,24.6,9.9
2017031902,10064,88.3,0.1,90.1,81.9,8.2,24.6,9.9
2017031902,10065,88.4,0.0,89.7,84.8,8.5,24.6,10.0
2017031902,10066,88.4,0.0,89.3,89.5,8.3,24.6,10.0
2017031902,10067,88.3,0.0,89.1,91.3,7.8,24.6,10.0
2017031902,10068,88.0,0.0,88.8,91.8,7.3,24.6,10.0
2017031902,10069,87.7,0.0,88.5,92.2,6.9,24.6,10.1
2017031902,10070,87.6,0.0,88.4,92.1,6.8,24.7,10.1
2017031902,10071,87.9,0.0,88.3,90.7,7.1,24.7,10.1
2017031902,10072,88.3,0.0,88.0,89.6,7.7,24.8,10.1
2017031902,10073,88.4,0.0,87.2,89.9,8.0,24.9,10.1
2017031902,10074,88.1,0.0,86.3,90.8,8.0,24.9,10.2
2017031902,10075,87.8,0.0,85.6,91.6,8.0,24.9,10.3
2017031902,10076,87.4,0.0,85.2,92.6,7.9,24.9,10.3
2017031902,10077,87.0,0.0,84.7,93.0,8.0,24.9,10.4
2017031902,10078,86.7,0.0,84.3,92.4,8.1,25.0,10.4
2017031902,10079,82.9,0.0,84.0,92.0,8.1,25.0,10.6
2017031902,10080,82.6,0.0,84.0,92.9,8.0,25.0,10.7
2017031902,10081,84.7,0.0,84.1,95.1,8.0,24.9,10.6
2017031902,10082,83.5,0.0,84.3,97.7,8.1,25.0,10.6
2017031902,10083,79.3,0.0,84.6,98.3,8.4,25.0,10.8
2017031902,10084,75.8,0.0,84.7,97.3,8.6,25.0,10.9
2017031902,10085,72.8,0.0,84.6,97.2,8.5,24.9,11.1
2017031902,10086,72.8,0.0,84.3,99.7,8.2,24.9,11.1
2017031902,10087,79.1,0.0,84.4,104.2,7.8,24.9,10.8
2017031902,10088,89.1,0.0,85.0,108.4,7.6,24.9,10.3
2017031902,10089,90.3,0.0,86.2,107.0,7.6,24.8,10.1
2017031902,10090,91.8,0.1,87.2,100.0,8.1,24.9,10.0
2017031902,10091,91.9,0.2,86.9,90.8,9.1,24.9,10.0
2017031902,10092,89.5,0.1,85.4,85.9,9.7,24.9,10.2
2017031902,10093,70.4,0.1,83.8,87.6,9.4,24.9,11.3
2017031902,10094,67.5,0.1,83.0,93.4,8.7,24.9,11.5
2017031902,10095,77.6,0.0,83.1,99.6,8.0,24.9,11.0
2017031902,10096,88.9,0.0,84.1,103.6,7.7,24.9,10.4
2017031902,10097,90.1,0.0,85.2,101.3,7.9,24.9,10.2
2017031902,10098,90.8,0.0,85.5,94.6,8.5,25.0,10.2
2017031902,10099,90.6,0.0,84.6,91.7,8.9,25.0,10.2
2017031902,10100,84.0,0.0,83.8,93.0,8.6,25.0,10.6
2017031902,10101,90.6,0.0,83.6,95.9,8.3,25.0,10.3
2017031902,10102,91.1,0.0,83.9,96.3,8.5,25.0,10.3
2017031902,10103,91.2,0.0,84.2,95.2,8.9,25.0,10.3
2017031902,10104,90.3,0.0,84.2,96.1,9.0,24.9,10.3
2017031902,10105,89.7,0.0,84.2,99.0,8.8,24.9,10.3
2017031902,10106,90.3,0.0,84.3,100.8,8.6,25.0,10.3
2017031902,10107,89.9,0.0,84.4,100.2,8.6,25.0,10.3
2017031902,10108,89.4,0.0,84.5,97.9,8.7,25.0,10.3
2017031902,10109,88.9,0.0,84.4,96.5,8.8,25.0,10.4
2017031902,10110,88.4,0.0,84.3,96.8,8.8,25.0,10.4
2017031902,10111,88.2,0.0,84.1,97.6,8.8,25.0,10.4
2017031902,10112,88.0,0.0,83.9,97.6,8.8,25.0,10.4
2017031902,10113,87.7,0.0,83.7,97.6,8.8,25.0,10.5
2017031902,10114,87.6,0.0,83.6,98.5,8.6,25.0,10.5
2017031902,10115,87.6,0.0,83.7,99.5,8.5,25.0,10.5
2017031902,10116,87.7,0.0,84.0,99.4,8.7,25.0,10.4
2017031902,10117,87.5,0.0,84.1,98.6,8.9,24.9,10.4
2017031902,10118,87.0,0.0,84.0,98.8,8.9,24.9,10.5
2017031902,10119,86.4,0.0,83.8,100.6,8.7,24.9,10.5
