時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032005,13778,99.5,0.0,97.7,59.6,7.1,22.4,9.1
2017032005,13779,97.8,0.0,97.8,56.2,7.0,22.5,9.2
2017032005,13780,97.4,0.0,97.1,54.8,6.6,22.7,9.3
2017032005,13781,96.1,0.0,94.4,62.3,5.7,23.1,9.4
2017032005,13782,91.1,0.0,90.3,83.9,5.5,23.7,9.9
2017032005,13783,87.1,0.0,87.9,98.5,6.3,23.9,10.2
2017032005,13784,67.6,0.1,86.7,101.1,6.6,24.0,11.2
2017032005,13785,62.3,0.2,85.8,98.9,6.5,24.0,11.6
2017032005,13786,67.7,0.3,85.7,96.2,6.5,24.0,11.3
2017032005,13787,78.6,0.3,86.4,95.8,6.4,24.0,10.8
2017032005,13788,86.5,0.1,87.0,98.7,6.2,23.9,10.4
2017032005,13789,86.2,0.0,86.6,101.9,5.9,24.0,10.4
2017032005,13790,71.5,0.0,85.0,103.5,5.7,24.1,11.3
2017032005,13791,64.6,0.0,83.6,103.7,5.9,24.2,11.7
2017032005,13792,75.5,0.0,83.5,103.1,6.3,24.2,11.2
2017032005,13793,85.0,0.0,84.7,103.9,6.6,24.2,10.7
2017032005,13794,86.5,0.0,85.8,104.5,6.4,24.1,10.5
2017032005,13795,74.4,0.0,85.7,102.4,5.9,24.2,11.1
2017032005,13796,66.2,0.0,84.7,101.5,5.6,24.3,11.5
2017032005,13797,75.5,0.1,83.8,102.9,6.0,24.3,11.1
2017032005,13798,84.5,0.1,83.8,103.0,6.5,24.3,10.7
2017032005,13799,86.1,0.1,84.4,102.6,6.7,24.3,10.6
2017032005,13800,86.5,0.0,84.8,105.0,6.6,24.3,10.6
2017032005,13801,80.2,0.0,84.7,106.3,6.5,24.3,10.9
2017032005,13802,84.0,0.0,84.5,105.1,6.5,24.3,10.7
2017032005,13803,85.2,0.0,84.6,105.3,6.5,24.3,10.6
2017032005,13804,86.7,0.0,84.6,107.0,6.6,24.3,10.5
2017032005,13805,76.5,0.0,84.2,110.0,6.9,24.4,11.1
2017032005,13806,69.2,0.0,83.4,113.0,6.9,24.4,11.5
2017032005,13807,74.9,0.0,82.8,115.7,6.8,24.4,11.3
2017032005,13808,85.4,0.1,83.3,117.3,6.5,24.3,10.8
2017032005,13809,85.8,0.1,84.7,116.3,6.6,24.3,10.6
2017032005,13810,85.2,0.1,85.4,113.6,7.0,24.3,10.5
2017032005,13811,79.3,0.0,84.2,113.7,7.3,24.4,10.9
2017032005,13812,66.9,0.0,82.4,117.1,7.4,24.5,11.7
2017032005,13813,64.0,0.0,81.4,119.2,7.3,24.6,11.9
2017032005,13814,69.5,0.0,81.4,119.3,6.8,24.6,11.7
2017032005,13815,83.3,0.0,82.6,115.3,6.4,24.5,10.9
2017032005,13816,83.7,0.0,84.1,107.8,6.9,24.5,10.7
2017032005,13817,84.6,0.0,84.1,105.4,8.0,24.5,10.6
2017032005,13818,76.2,0.0,82.1,109.4,8.7,24.6,11.2
2017032005,13819,55.8,0.0,79.5,113.1,8.3,24.6,12.4
2017032005,13820,49.6,0.0,78.1,116.4,7.5,24.7,12.9
2017032005,13821,66.5,0.0,78.8,118.3,7.0,24.7,12.0
2017032005,13822,82.7,0.0,81.9,117.1,7.2,24.7,10.9
2017032005,13823,84.3,0.0,85.2,112.0,8.1,24.6,10.5
2017032005,13824,84.7,0.0,84.5,107.1,9.2,24.5,10.6
2017032005,13825,83.2,0.0,80.6,106.3,9.3,24.6,11.0
2017032005,13826,81.5,0.0,77.6,107.9,8.4,24.8,11.4
2017032005,13827,67.2,0.0,77.1,111.0,7.8,24.8,12.1
2017032005,13828,74.5,0.0,78.8,114.1,7.8,24.8,11.5
2017032005,13829,82.4,0.0,82.2,115.8,8.0,24.7,10.8
2017032005,13830,85.3,0.1,85.9,116.5,8.3,24.6,10.3
2017032005,13831,87.3,0.1,87.1,115.8,8.6,24.5,10.1
2017032005,13832,80.5,0.2,85.7,113.4,8.6,24.6,10.6
2017032005,13833,78.3,0.2,83.6,113.1,8.8,24.7,10.8
2017032005,13834,83.2,0.2,82.6,112.2,9.2,24.7,10.7
2017032005,13835,83.4,0.1,82.6,112.4,9.4,24.7,10.7
2017032005,13836,84.6,0.1,82.9,113.6,9.4,24.7,10.6
2017032005,13837,85.6,0.0,83.6,113.8,9.3,24.7,10.5
2017032005,13838,86.5,0.0,85.2,111.4,9.4,24.7,10.3
2017032005,13839,87.2,0.0,86.8,108.3,9.7,24.5,10.1
2017032005,13840,87.0,0.0,87.1,107.0,9.9,24.5,10.0
2017032005,13841,85.4,0.0,85.8,107.9,9.7,24.5,10.2
2017032005,13842,73.4,0.0,84.2,109.5,9.5,24.5,10.9
2017032005,13843,72.6,0.0,83.3,110.4,9.4,24.6,11.0
2017032005,13844,82.2,0.0,83.1,110.3,9.5,24.5,10.6
2017032005,13845,83.0,0.0,83.2,110.2,9.7,24.5,10.5
2017032005,13846,83.1,0.0,83.4,110.6,9.9,24.5,10.5
2017032005,13847,82.9,0.0,83.9,110.1,10.1,24.4,10.5
2017032005,13848,79.7,0.0,84.6,108.2,10.2,24.4,10.6
2017032005,13849,81.9,0.0,85.2,105.3,10.3,24.3,10.4
2017032005,13850,84.9,0.0,85.2,102.8,10.3,24.2,10.3
2017032005,13851,83.9,0.0,85.1,101.5,10.2,24.1,10.3
2017032005,13852,78.1,0.0,85.2,100.9,10.2,24.0,10.6
2017032005,13853,72.5,0.0,85.3,99.6,10.1,24.0,10.8
2017032005,13854,69.0,0.0,85.2,98.1,10.2,24.0,11.0
2017032005,13855,68.1,0.0,85.0,97.5,10.2,24.0,11.1
2017032005,13856,70.1,0.0,84.7,97.8,10.2,23.9,11.1
2017032005,13857,72.1,0.0,84.7,98.5,10.2,23.9,11.0
2017032005,13858,70.9,0.0,84.6,99.1,10.3,23.9,11.0
2017032005,13859,66.1,0.0,84.4,99.3,10.2,23.9,11.3
2017032005,13860,60.1,0.0,84.0,98.7,9.8,23.8,11.6
2017032005,13861,57.2,0.0,83.7,97.0,9.3,23.8,11.8
2017032005,13862,57.8,0.0,83.5,94.8,8.9,23.8,11.8
2017032005,13863,58.6,0.0,83.4,92.9,8.7,23.7,11.8
2017032005,13864,59.4,0.0,83.5,91.8,8.4,23.6,11.8
2017032005,13865,60.1,0.0,83.8,91.5,8.1,23.6,11.7
2017032005,13866,60.1,0.0,84.2,91.6,7.6,23.5,11.7
2017032005,13867,60.6,0.0,84.6,92.0,7.1,23.3,11.6
2017032005,13868,63.0,0.0,85.3,92.1,6.5,23.1,11.4
2017032005,13869,66.5,0.0,85.8,90.9,5.9,22.9,11.3
2017032005,13870,76.5,0.0,92.5,87.5,4.6,21.1,10.3
2017032005,13871,87.6,0.0,94.1,82.8,4.8,20.7,9.7
2017032005,13872,95.9,0.0,96.1,76.6,4.6,20.2,9.2
2017032005,13873,92.6,0.0,94.6,69.6,4.3,20.8,9.4
2017032005,13874,91.1,0.0,92.6,63.7,4.3,21.5,9.6
2017032005,13875,85.3,0.0,85.3,59.6,5.7,23.3,10.4
2017032005,13876,85.0,0.0,83.5,60.7,5.7,23.8,10.6
2017032005,13877,84.8,0.0,83.5,63.4,5.9,23.8,10.6
2017032005,13878,84.1,0.0,84.2,68.8,6.2,23.8,10.6
2017032005,13879,84.4,0.1,84.9,75.9,6.4,23.8,10.5
2017032005,13880,85.1,0.1,84.8,82.9,6.4,23.9,10.5
2017032005,13881,85.2,0.1,83.7,88.7,6.0,23.9,10.6
2017032005,13882,83.1,0.0,82.7,93.8,5.5,23.9,10.8
2017032005,13883,75.9,0.0,81.9,96.5,5.1,23.9,11.2
2017032005,13884,72.8,0.0,81.6,97.0,4.9,23.8,11.3
2017032005,13885,75.5,0.0,81.5,95.9,4.8,23.8,11.2
2017032005,13886,77.9,0.0,81.9,94.2,4.9,23.7,11.1
2017032005,13887,78.5,0.0,82.6,94.4,4.9,23.6,11.0
2017032005,13888,77.9,0.0,83.4,97.3,4.8,23.6,10.9
2017032005,13889,79.3,0.0,84.0,100.6,4.7,23.5,10.8
2017032005,13890,77.0,0.0,84.5,105.4,4.7,23.5,10.8
2017032005,13891,76.9,0.0,86.5,108.7,4.9,22.9,10.7
2017032005,13892,85.4,0.0,93.7,108.3,3.4,21.2,9.8
2017032005,13893,77.5,0.0,85.4,107.7,4.7,22.8,10.7
2017032005,13894,74.3,0.0,82.3,103.0,4.5,23.4,11.2
2017032005,13895,78.2,0.0,81.0,102.2,4.5,23.5,11.1
2017032005,13896,74.2,0.0,80.6,106.4,4.7,23.5,11.3
2017032005,13897,68.4,0.0,81.1,111.8,4.7,23.5,11.6
2017032005,13898,69.2,0.0,82.0,115.2,4.8,23.6,11.4
2017032005,13899,69.1,0.0,82.4,117.5,4.9,23.6,11.4
2017032005,13900,68.5,0.0,82.5,119.0,5.0,23.7,11.4
2017032005,13901,72.8,0.0,82.7,117.3,4.8,23.6,11.2
2017032005,13902,80.8,0.0,83.2,112.3,4.8,23.6,10.8
2017032005,13903,80.7,0.1,83.5,110.1,5.0,23.6,10.8
2017032005,13904,80.1,0.1,83.2,112.3,5.0,23.6,10.8
2017032005,13905,77.3,0.1,82.7,114.0,4.6,23.6,11.0
2017032005,13906,79.0,0.0,82.5,111.9,4.4,23.6,10.9
2017032005,13907,79.8,0.0,82.6,108.7,4.8,23.5,10.9
2017032005,13908,81.2,0.0,83.1,110.5,5.3,23.5,10.8
2017032005,13909,81.8,0.0,83.9,115.3,5.5,23.5,10.7
2017032005,13910,81.3,0.0,84.4,118.1,5.5,23.5,10.7
2017032005,13911,79.5,0.0,84.1,116.7,5.5,23.5,10.8
2017032005,13912,79.2,0.0,82.8,114.5,5.4,23.5,10.9
2017032005,13913,77.3,0.0,81.3,115.9,5.4,23.5,11.2
2017032005,13914,74.0,0.0,80.7,120.6,5.2,23.5,11.4
2017032005,13915,75.8,0.0,81.7,125.3,5.0,23.5,11.2
2017032005,13916,79.9,0.0,83.9,126.5,4.9,23.4,10.8
2017032005,13917,80.3,0.0,85.4,121.9,5.1,23.4,10.6
2017032005,13918,79.9,0.1,84.8,116.4,5.6,23.4,10.7
2017032005,13919,79.1,0.1,82.8,114.3,6.0,23.4,10.9
2017032005,13920,72.7,0.0,81.6,115.5,5.9,23.4,11.3
2017032005,13921,66.6,0.0,82.1,117.5,5.5,23.4,11.5
2017032005,13922,71.6,0.0,83.7,118.7,5.1,23.3,11.1
2017032005,13923,77.6,0.0,85.1,118.2,5.2,23.3,10.7
2017032005,13924,78.4,0.0,85.1,115.8,5.5,23.3,10.7
2017032005,13925,73.9,0.0,84.1,114.8,5.6,23.3,11.0
2017032005,13926,71.8,0.0,83.2,115.0,5.3,23.2,11.2
2017032005,13927,77.6,0.0,83.3,114.5,4.8,23.2,10.9
2017032005,13928,77.3,0.0,84.5,110.4,4.6,23.2,10.8
2017032005,13929,77.4,0.0,85.7,107.9,5.1,23.2,10.7
2017032005,13930,77.1,0.0,85.6,108.7,5.7,23.2,10.7
2017032005,13931,75.7,0.0,84.4,109.8,5.7,23.3,10.9
2017032005,13932,70.1,0.0,83.3,110.6,5.5,23.2,11.2
2017032005,13933,67.5,0.0,82.8,111.1,5.4,23.2,11.4
2017032005,13934,67.1,0.0,83.0,112.9,5.2,23.2,11.4
2017032005,13935,70.1,0.0,83.5,114.7,5.0,23.2,11.2
2017032005,13936,74.4,0.0,84.3,112.8,4.9,23.2,10.9
2017032005,13937,74.8,0.0,84.8,106.7,5.3,23.2,10.8
2017032005,13938,74.7,0.0,84.7,104.5,5.9,23.2,10.9
2017032005,13939,70.5,0.0,84.3,109.2,5.9,23.2,11.1
2017032005,13940,68.9,0.0,83.9,114.7,5.4,23.2,11.2
2017032005,13941,71.6,0.0,84.0,114.9,5.0,23.2,11.1
2017032005,13942,74.2,0.0,84.1,109.8,5.1,23.3,10.9
2017032005,13943,73.9,0.0,84.0,107.8,5.5,23.3,10.9
2017032005,13944,69.3,0.0,83.7,111.7,5.5,23.3,11.2
2017032005,13945,69.9,0.0,83.7,115.8,5.3,23.3,11.1
2017032005,13946,72.1,0.0,83.8,116.0,5.2,23.3,11.0
2017032005,13947,71.9,0.0,84.0,113.4,5.4,23.3,11.0
2017032005,13948,72.0,0.0,83.9,112.6,5.6,23.3,11.0
2017032005,13949,68.4,0.0,83.8,113.8,5.6,23.3,11.2
2017032005,13950,69.4,0.0,83.9,114.2,5.6,23.3,11.2
2017032005,13951,70.4,0.0,84.1,113.7,5.6,23.3,11.1
2017032005,13952,71.0,0.0,84.4,113.2,5.6,23.3,11.1
2017032005,13953,71.4,0.0,84.6,113.0,5.6,23.2,11.0
2017032005,13954,71.6,0.0,84.7,112.8,5.5,23.2,11.0
2017032005,13955,71.2,0.0,84.6,112.6,5.5,23.2,11.0
2017032005,13956,70.5,0.0,84.4,112.4,5.6,23.3,11.1
2017032005,13957,69.9,0.0,84.2,112.3,5.6,23.3,11.1
2017032005,13958,69.4,0.0,84.1,112.2,5.6,23.3,11.1
2017032005,13959,68.8,0.0,84.0,112.1,5.6,23.3,11.2
2017032005,13960,68.2,0.0,83.9,112.2,5.7,23.3,11.2
2017032005,13961,67.5,0.0,83.8,112.3,5.7,23.3,11.3
2017032005,13962,66.8,0.0,83.6,112.3,5.7,23.3,11.3
2017032005,13963,66.2,0.0,83.4,112.4,5.7,23.3,11.3
2017032005,13964,65.6,0.0,83.3,112.3,5.7,23.3,11.4
2017032005,13965,64.9,0.0,83.3,112.3,5.7,23.3,11.4
2017032005,13966,64.0,0.0,83.2,112.1,5.7,23.3,11.5
2017032005,13967,63.0,0.0,83.2,111.9,5.8,23.3,11.5
2017032005,13968,62.1,0.0,83.1,111.8,5.8,23.3,11.6
2017032005,13969,61.3,0.0,82.9,111.6,5.8,23.3,11.6
2017032005,13970,60.6,0.0,82.7,111.4,5.8,23.3,11.7
2017032005,13971,60.0,0.0,82.7,111.2,5.8,23.3,11.7
2017032005,13972,59.5,0.0,82.7,111.0,5.8,23.3,11.7
2017032005,13973,58.9,0.0,82.6,110.7,5.8,23.2,11.8
2017032005,13974,58.3,0.0,82.5,110.4,5.8,23.3,11.8
2017032005,13975,57.8,0.0,82.5,110.0,5.7,23.3,11.8
2017032005,13976,57.5,0.0,82.6,109.5,5.7,23.3,11.8
2017032005,13977,56.8,0.0,82.9,108.6,5.7,23.3,11.8
2017032005,13978,55.7,0.0,83.0,107.6,5.9,23.3,11.8
2017032005,13979,54.8,0.0,83.2,106.9,6.0,23.4,11.9
2017032005,13980,57.4,0.0,83.6,105.9,6.2,23.4,11.8
2017032005,13981,95.3,0.0,94.2,68.6,7.4,22.3,9.5
2017032005,13982,97.0,0.0,94.9,66.1,7.8,22.1,9.4
2017032005,13983,98.8,0.0,95.9,64.1,8.0,21.8,9.3
2017032005,13984,101.2,0.1,97.3,61.5,8.2,21.5,9.1
2017032005,13985,101.9,0.2,98.1,60.6,8.2,21.4,9.1
2017032005,13986,100.2,0.2,97.7,62.1,8.1,21.5,9.1
2017032005,13987,100.2,0.1,97.7,61.0,8.0,21.5,9.1
2017032005,13988,100.0,0.0,97.6,58.2,8.0,21.5,9.1
2017032005,13989,99.7,0.0,97.6,55.9,8.1,21.5,9.2
2017032005,13990,99.8,0.0,97.6,53.8,8.1,21.4,9.2
2017032005,13991,101.2,0.1,97.7,50.7,7.8,21.4,9.1
2017032005,13992,102.8,0.1,97.9,49.8,7.8,21.5,9.1
2017032005,13993,102.3,0.2,98.1,53.8,8.0,21.6,9.0
2017032005,13994,100.4,0.3,98.4,58.1,8.2,21.6,9.1
2017032005,13995,99.4,0.3,98.7,59.6,8.2,21.6,9.1
2017032005,13996,101.9,0.3,98.9,59.0,8.3,21.6,9.0
2017032005,13997,103.9,0.2,98.8,58.0,8.3,21.6,8.9
2017032005,13998,103.1,0.1,98.7,57.1,8.1,21.6,9.0
2017032005,13999,101.6,0.0,98.6,54.7,7.9,21.6,9.1
2017032005,14000,100.8,0.0,98.6,52.3,7.6,21.6,9.1
2017032005,14001,101.7,0.0,98.5,52.6,7.4,21.7,9.0
2017032005,14002,102.9,0.0,98.3,55.4,7.5,21.8,9.0
2017032005,14003,103.9,0.0,98.2,57.8,7.7,21.9,8.9
2017032005,14004,104.0,0.0,98.2,58.9,7.7,21.9,8.9
2017032005,14005,94.8,0.0,98.1,59.1,7.6,21.9,9.3
2017032005,14006,93.0,0.0,97.9,59.4,7.4,22.0,9.4
2017032005,14007,95.7,0.0,98.0,60.3,7.3,22.0,9.3
2017032005,14008,100.3,0.0,98.3,61.3,7.3,22.0,9.1
2017032005,14009,102.6,0.0,98.5,62.4,7.2,22.1,9.0
2017032005,14010,101.2,0.0,98.3,63.4,7.2,22.2,9.0
2017032005,14011,99.6,0.0,97.8,62.9,7.1,22.3,9.1
2017032005,14012,99.2,0.0,97.6,59.4,6.8,22.4,9.1
2017032005,14013,99.8,0.0,97.9,55.5,6.6,22.5,9.1
2017032005,14014,98.3,0.1,96.9,57.8,6.2,22.7,9.2
2017032005,14015,93.2,0.1,93.3,73.0,5.9,23.3,9.6
2017032005,14016,89.2,0.2,89.4,90.4,6.3,23.8,10.1
2017032005,14017,78.4,0.3,87.4,94.5,6.6,23.9,10.7
2017032005,14018,70.4,0.3,86.6,93.2,6.6,23.9,11.1
2017032005,14019,72.7,0.3,86.5,93.0,6.3,23.9,11.0
2017032005,14020,86.8,0.1,86.6,95.0,6.1,23.9,10.4
2017032005,14021,86.3,0.0,86.6,98.9,6.1,24.0,10.4
2017032005,14022,84.5,0.0,85.9,102.2,6.1,24.0,10.6
2017032005,14023,67.1,0.0,84.5,103.9,6.0,24.1,11.5
2017032005,14024,61.4,0.0,83.4,102.5,5.9,24.2,11.9
2017032005,14025,75.8,0.0,83.7,101.5,6.0,24.2,11.2
2017032005,14026,85.4,0.0,85.1,103.2,6.0,24.1,10.6
2017032005,14027,85.9,0.0,86.3,105.1,6.3,24.1,10.5
2017032005,14028,85.3,0.1,85.7,105.5,6.3,24.1,10.5
2017032005,14029,73.7,0.1,83.9,104.6,5.9,24.3,11.2
2017032005,14030,69.5,0.1,82.8,103.3,5.9,24.4,11.5
2017032005,14031,76.1,0.1,82.9,102.8,6.2,24.3,11.2
2017032005,14032,79.9,0.1,83.6,103.7,6.3,24.3,11.0
2017032005,14033,83.2,0.0,84.4,105.5,6.4,24.3,10.8
2017032005,14034,85.8,0.0,85.0,106.4,6.6,24.3,10.6
2017032005,14035,86.5,0.0,85.2,106.3,6.7,24.2,10.5
2017032005,14036,86.0,0.0,84.9,105.6,6.5,24.2,10.5
2017032005,14037,80.3,0.0,84.3,107.1,6.3,24.3,10.9
2017032005,14038,74.4,0.0,83.8,111.8,6.5,24.4,11.2
2017032005,14039,70.2,0.0,83.3,115.4,6.8,24.4,11.5
2017032005,14040,72.8,0.0,82.7,117.4,6.7,24.4,11.4
2017032005,14041,85.4,0.0,82.8,117.9,6.4,24.4,10.8
2017032005,14042,86.2,0.0,84.0,115.6,6.5,24.3,10.6
2017032005,14043,85.7,0.0,84.9,114.2,7.2,24.4,10.5
2017032005,14044,80.2,0.0,84.2,116.2,7.5,24.4,10.8
2017032005,14045,68.0,0.0,82.9,118.6,7.4,24.5,11.6
2017032005,14046,68.3,0.0,82.0,120.2,7.3,24.6,11.7
2017032005,14047,71.2,0.0,82.1,119.8,7.0,24.6,11.5
2017032005,14048,74.2,0.0,82.8,116.0,6.8,24.6,11.3
2017032005,14049,75.4,0.0,83.5,111.5,7.2,24.5,11.1
2017032005,14050,74.6,0.0,83.6,110.6,7.8,24.6,11.1
2017032005,14051,69.6,0.0,82.6,112.6,8.3,24.6,11.5
2017032005,14052,58.8,0.0,80.8,115.2,8.3,24.6,12.2
2017032005,14053,55.0,0.0,79.3,117.5,7.7,24.7,12.5
2017032005,14054,68.3,0.0,79.3,118.8,7.1,24.7,11.9
2017032005,14055,82.6,0.0,81.6,117.7,6.9,24.7,11.0
2017032005,14056,83.6,0.1,84.6,113.1,7.5,24.6,10.6
2017032005,14057,84.8,0.1,84.8,109.7,8.7,24.6,10.5
2017032005,14058,84.6,0.1,81.4,110.0,9.4,24.6,10.9
2017032005,14059,74.5,0.0,77.7,111.8,8.6,24.7,11.7
2017032005,14060,65.2,0.0,76.3,114.4,7.5,24.8,12.3
2017032005,14061,74.5,0.0,77.4,117.0,7.2,24.8,11.7
2017032005,14062,82.1,0.1,81.1,117.0,7.2,24.7,10.9
2017032005,14063,86.0,0.2,85.8,114.0,7.8,24.5,10.3
2017032005,14064,87.6,0.3,87.2,111.2,9.0,24.5,10.1
2017032005,14065,85.5,0.2,84.6,111.1,9.5,24.6,10.4
2017032005,14066,73.1,0.2,82.1,113.0,9.1,24.7,11.2
2017032005,14067,78.0,0.1,81.4,112.7,9.1,24.8,11.0
2017032005,14068,83.0,0.1,81.8,112.7,9.1,24.7,10.8
2017032005,14069,84.6,0.0,82.3,113.7,9.2,24.7,10.6
2017032005,14070,84.9,0.0,83.3,113.8,9.1,24.7,10.5
2017032005,14071,85.4,0.0,85.1,111.5,9.2,24.6,10.3
2017032005,14072,86.7,0.0,86.9,108.0,9.5,24.5,10.1
2017032005,14073,87.1,0.0,87.0,106.2,9.8,24.4,10.1
2017032005,14074,85.5,0.0,85.2,107.4,10.0,24.4,10.3
2017032005,14075,80.7,0.0,83.3,109.9,9.8,24.5,10.6
2017032005,14076,69.4,0.0,82.6,111.3,9.5,24.5,11.2
2017032005,14077,76.3,0.0,82.8,111.3,9.4,24.5,10.9
2017032005,14078,83.1,0.0,83.3,110.8,9.6,24.5,10.5
2017032005,14079,83.3,0.0,83.7,110.5,9.9,24.4,10.5
2017032005,14080,82.7,0.0,84.2,109.8,10.1,24.4,10.5
2017032005,14081,75.7,0.0,84.7,108.0,10.3,24.3,10.7
2017032005,14082,75.7,0.0,84.9,106.1,10.4,24.2,10.7
2017032005,14083,75.5,0.0,84.7,104.9,10.4,24.1,10.8
2017032005,14084,74.9,0.0,84.6,104.3,10.4,24.1,10.8
2017032005,14085,72.3,0.0,84.6,103.5,10.3,24.0,10.9
2017032005,14086,66.2,0.0,84.6,102.2,10.4,24.0,11.2
2017032005,14087,59.8,0.0,84.5,101.1,10.5,24.0,11.5
2017032005,14088,58.5,0.0,84.5,100.5,10.4,24.0,11.6
2017032005,14089,62.0,0.0,84.6,100.4,10.2,23.9,11.4
2017032005,14090,66.0,0.0,84.7,100.5,10.2,23.9,11.3
2017032005,14091,66.5,0.0,84.6,100.7,10.2,23.9,11.2
2017032005,14092,62.9,0.0,84.3,100.9,10.1,23.8,11.4
2017032005,14093,57.2,0.0,83.9,100.5,9.9,23.8,11.8
2017032005,14094,53.6,0.0,83.5,99.3,9.5,23.8,12.0
2017032005,14095,53.5,0.0,83.2,97.5,9.1,23.7,12.0
2017032005,14096,55.2,0.0,83.2,95.7,8.8,23.7,12.0
2017032005,14097,57.4,0.0,83.3,94.4,8.4,23.6,11.9
2017032005,14098,58.7,0.0,83.5,93.9,7.9,23.5,11.8
2017032005,14099,58.9,0.0,83.9,94.4,7.4,23.4,11.8
2017032005,14100,58.4,0.0,84.3,96.1,6.9,23.3,11.7
2017032005,14101,58.4,0.0,84.8,97.9,6.5,23.1,11.7
2017032005,14102,60.1,0.0,85.4,94.1,6.3,22.8,11.6
2017032005,14103,70.5,0.0,92.1,83.5,5.1,21.0,10.6
2017032005,14104,81.8,0.0,93.8,79.0,5.1,20.6,10.0
2017032005,14105,95.2,0.0,96.8,76.8,4.9,19.9,9.2
2017032005,14106,96.8,0.0,96.9,71.0,4.3,20.0,9.1
2017032005,14107,92.0,0.0,93.3,65.5,4.1,21.2,9.5
2017032005,14108,84.6,0.0,85.2,61.4,5.5,23.3,10.4
2017032005,14109,83.9,0.0,83.7,62.2,5.6,23.8,10.6
2017032005,14110,83.3,0.0,83.1,64.6,5.7,23.8,10.7
2017032005,14111,83.0,0.0,82.9,67.7,5.8,23.8,10.7
2017032005,14112,83.7,0.0,83.3,72.1,5.9,23.8,10.7
2017032005,14113,84.8,0.0,84.0,77.9,5.9,23.8,10.6
2017032005,14114,85.4,0.0,84.2,83.4,5.6,23.8,10.5
2017032005,14115,82.8,0.0,83.7,87.8,5.2,23.8,10.7
2017032005,14116,77.0,0.0,82.8,92.4,4.9,23.8,11.0
2017032005,14117,73.1,0.0,81.8,96.0,4.7,23.8,11.3
2017032005,14118,72.1,0.0,81.4,97.7,4.7,23.7,11.4
2017032005,14119,72.4,0.0,81.8,97.4,4.8,23.7,11.3
2017032005,14120,73.9,0.0,82.8,96.2,4.7,23.6,11.2
2017032005,14121,76.7,0.0,84.0,95.9,4.4,23.5,10.9
2017032005,14122,80.1,0.0,85.0,97.9,4.1,23.4,10.7
2017032005,14123,82.8,0.0,85.9,103.4,3.9,23.4,10.5
2017032005,14124,85.9,0.0,88.0,111.1,4.2,22.9,10.1
2017032005,14125,89.4,0.0,92.3,113.8,3.7,21.8,9.7
2017032005,14126,77.2,0.0,84.2,111.6,5.4,23.2,10.8
2017032005,14127,66.9,0.0,81.5,107.2,4.9,23.4,11.6
2017032005,14128,63.8,0.0,80.1,108.7,4.4,23.5,11.9
2017032005,14129,64.7,0.0,79.8,114.0,4.4,23.5,11.9
2017032005,14130,69.4,0.0,80.7,118.3,4.5,23.5,11.5
2017032005,14131,75.1,0.0,82.2,119.6,4.6,23.5,11.1
2017032005,14132,77.9,0.0,83.5,120.2,4.7,23.6,10.9
2017032005,14133,76.6,0.0,84.2,120.9,4.7,23.6,10.9
2017032005,14134,74.0,0.0,84.0,119.4,4.9,23.6,11.0
2017032005,14135,72.1,0.1,83.1,117.5,5.1,23.6,11.2
2017032005,14136,78.3,0.3,82.2,115.9,5.2,23.6,11.0
2017032005,14137,79.7,0.3,81.8,116.4,5.0,23.6,11.0
2017032005,14138,76.3,0.1,82.0,118.2,4.6,23.6,11.1
2017032005,14139,70.6,0.0,82.4,118.0,4.5,23.6,11.3
2017032005,14140,72.7,0.0,82.5,117.4,4.8,23.6,11.2
2017032005,14141,78.7,0.0,82.5,119.3,5.0,23.5,11.0
2017032005,14142,81.9,0.0,83.1,122.9,5.0,23.5,10.8
2017032005,14143,82.0,0.0,84.3,123.2,5.1,23.5,10.7
2017032005,14144,81.8,0.0,84.9,119.1,5.4,23.5,10.6
2017032005,14145,81.2,0.0,84.0,116.3,5.5,23.5,10.7
2017032005,14146,70.7,0.0,82.5,117.9,5.3,23.5,11.4
2017032005,14147,72.0,0.0,81.7,123.1,5.0,23.5,11.4
2017032005,14148,80.7,0.0,82.6,127.0,4.8,23.5,10.9
2017032005,14149,81.4,0.0,84.4,124.3,4.8,23.4,10.7
2017032005,14150,81.6,0.1,85.3,116.7,5.2,23.4,10.6
2017032005,14151,80.5,0.1,83.9,113.2,5.7,23.4,10.8
2017032005,14152,79.3,0.0,82.1,114.6,5.9,23.4,11.0
2017032005,14153,66.2,0.0,81.8,117.3,5.7,23.4,11.6
2017032005,14154,71.1,0.0,83.1,119.3,5.2,23.4,11.2
2017032005,14155,79.7,0.0,85.0,120.8,5.0,23.3,10.7
2017032005,14156,80.5,0.0,85.9,119.7,5.4,23.3,10.6
2017032005,14157,79.6,0.0,85.1,117.0,5.8,23.3,10.7
2017032005,14158,71.4,0.1,83.6,116.1,5.8,23.3,11.2
2017032005,14159,67.7,0.1,82.8,115.5,5.3,23.3,11.4
2017032005,14160,71.8,0.0,83.1,113.7,4.8,23.2,11.2
2017032005,14161,77.9,0.0,84.1,109.7,4.6,23.2,10.8
2017032005,14162,77.7,0.0,84.9,105.3,5.0,23.2,10.8
2017032005,14163,77.2,0.0,84.6,104.5,5.6,23.2,10.8
2017032005,14164,76.4,0.0,83.7,107.3,5.8,23.2,10.9
