時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031919,11622,67.7,0.0,80.1,101.2,5.0,23.8,11.7
2017031919,11623,67.2,0.0,80.1,101.6,5.0,23.8,11.7
2017031919,11624,66.5,0.0,80.2,102.1,5.0,23.8,11.7
2017031919,11625,65.5,0.0,80.2,102.5,5.0,23.8,11.8
2017031919,11626,64.1,0.0,80.1,102.9,5.1,23.8,11.8
2017031919,11627,62.6,0.0,80.0,103.0,5.1,23.8,11.9
2017031919,11628,61.1,0.0,80.0,103.0,5.1,23.8,12.0
2017031919,11629,60.2,0.0,79.9,102.8,5.1,23.8,12.0
2017031919,11630,59.9,0.0,79.7,102.4,5.1,23.8,12.1
2017031919,11631,59.9,0.0,79.4,102.1,5.1,23.8,12.1
2017031919,11632,59.8,0.0,79.3,101.8,5.1,23.8,12.1
2017031919,11633,59.6,0.0,79.2,101.7,5.1,23.8,12.1
2017031919,11634,59.0,0.0,79.0,101.8,5.1,23.8,12.2
2017031919,11635,58.3,0.0,78.9,101.8,5.1,23.8,12.2
2017031919,11636,57.6,0.0,78.8,102.0,5.1,23.8,12.3
2017031919,11637,56.8,0.0,78.8,102.3,5.1,23.8,12.3
2017031919,11638,55.9,0.0,78.8,102.5,5.1,23.8,12.3
2017031919,11639,54.9,0.0,78.8,102.5,5.2,23.8,12.4
2017031919,11640,54.1,0.0,78.9,102.2,5.1,23.8,12.4
2017031919,11641,53.2,0.0,78.8,101.6,5.1,23.8,12.4
2017031919,11642,52.3,0.0,78.7,100.8,5.1,23.8,12.5
2017031919,11643,51.4,0.0,78.7,99.8,5.1,23.8,12.5
2017031919,11644,50.7,0.0,78.8,98.7,5.0,23.8,12.5
2017031919,11645,50.3,0.0,78.9,97.5,5.0,23.8,12.5
2017031919,11646,49.8,0.0,79.1,96.3,4.9,23.8,12.5
2017031919,11647,47.3,0.0,79.5,95.3,4.9,23.8,12.6
2017031919,11648,44.9,0.0,79.8,94.8,4.8,23.8,12.6
2017031919,11649,43.9,0.0,80.0,94.5,4.6,23.8,12.6
2017031919,11650,44.6,0.0,80.5,94.2,4.4,23.8,12.4
2017031919,11651,107.0,0.0,90.9,72.4,8.4,23.3,9.2
2017031919,11652,112.6,0.0,91.7,69.8,8.3,23.1,8.9
2017031919,11653,115.5,0.0,93.1,66.5,8.1,22.9,8.7
2017031919,11654,117.9,0.0,94.9,62.4,7.9,22.7,8.5
2017031919,11655,119.1,0.0,96.0,59.7,7.7,22.7,8.4
2017031919,11656,118.1,0.0,95.5,60.0,7.6,22.8,8.5
2017031919,11657,118.5,0.0,95.6,59.8,7.8,22.8,8.5
2017031919,11658,119.0,0.0,95.7,60.1,8.0,22.8,8.4
2017031919,11659,118.7,0.0,95.7,61.0,8.2,22.7,8.5
2017031919,11660,117.0,0.0,95.7,62.6,8.2,22.7,8.5
2017031919,11661,116.3,0.0,95.7,63.1,8.1,22.7,8.6
2017031919,11662,116.7,0.0,95.7,62.6,8.0,22.8,8.5
2017031919,11663,116.9,0.0,95.7,62.4,7.8,22.9,8.5
2017031919,11664,115.8,0.0,95.6,63.9,7.8,22.9,8.6
2017031919,11665,113.8,0.0,95.1,66.1,8.0,22.9,8.7
2017031919,11666,112.0,0.0,94.5,66.6,8.1,22.9,8.8
2017031919,11667,110.8,0.0,94.3,66.2,7.9,22.9,8.8
2017031919,11668,110.4,0.0,94.5,65.7,7.7,22.9,8.8
2017031919,11669,110.2,0.0,94.8,65.4,7.5,22.9,8.8
2017031919,11670,110.0,0.0,95.1,65.7,7.5,23.0,8.8
2017031919,11671,109.3,0.0,94.9,66.5,7.4,23.1,8.9
2017031919,11672,108.4,0.0,94.6,66.6,7.2,23.1,8.9
2017031919,11673,108.1,0.0,94.5,65.2,6.9,23.1,8.9
2017031919,11674,108.5,0.0,94.7,63.2,6.8,23.1,8.9
2017031919,11675,108.4,0.1,95.0,63.4,7.5,23.2,8.9
2017031919,11676,106.8,0.1,94.7,64.4,8.3,23.3,8.9
2017031919,11677,101.8,0.1,94.1,64.9,8.2,23.3,9.2
2017031919,11678,96.1,0.1,93.8,64.2,7.9,23.4,9.5
2017031919,11679,102.4,0.1,94.0,64.3,7.6,23.4,9.2
2017031919,11680,106.8,0.1,94.1,65.0,7.5,23.4,9.0
2017031919,11681,105.4,0.1,93.8,65.5,7.5,23.4,9.0
2017031919,11682,103.7,0.1,93.0,66.2,7.5,23.5,9.1
2017031919,11683,103.1,0.0,92.2,67.5,7.5,23.6,9.2
2017031919,11684,103.4,0.0,91.9,68.1,7.6,23.7,9.2
2017031919,11685,104.1,0.0,92.2,67.2,7.8,23.7,9.2
2017031919,11686,105.0,0.0,92.9,66.0,8.3,23.6,9.1
2017031919,11687,106.1,0.0,93.9,65.1,8.4,23.6,9.0
2017031919,11688,89.3,0.0,95.1,63.9,8.1,23.5,9.7
2017031919,11689,93.8,0.0,95.1,64.1,7.5,23.6,9.5
2017031919,11690,96.8,0.0,92.7,70.8,6.6,23.9,9.4
2017031919,11691,99.8,0.0,88.9,85.0,6.2,24.2,9.5
2017031919,11692,97.1,0.0,86.3,93.5,6.9,24.5,9.8
2017031919,11693,96.6,0.0,86.1,90.8,7.8,24.6,9.9
2017031919,11694,97.0,0.0,86.2,88.6,8.3,24.6,9.8
2017031919,11695,92.4,0.0,85.6,89.7,8.3,24.6,10.1
2017031919,11696,84.2,0.0,84.4,90.4,8.1,24.7,10.6
2017031919,11697,80.4,0.0,83.6,89.1,7.9,24.7,10.9
2017031919,11698,80.6,0.0,83.3,87.2,7.7,24.6,10.9
2017031919,11699,83.5,0.0,83.3,86.3,7.6,24.6,10.8
2017031919,11700,86.7,0.0,83.5,86.4,7.5,24.6,10.6
2017031919,11701,92.3,0.0,83.8,86.6,7.5,24.6,10.3
2017031919,11702,97.1,0.0,84.0,86.9,7.5,24.6,10.0
2017031919,11703,96.7,0.0,84.1,87.0,7.5,24.7,10.0
2017031919,11704,92.1,0.0,83.9,86.7,7.4,24.7,10.2
2017031919,11705,87.3,0.0,83.6,86.4,7.3,24.8,10.5
2017031919,11706,86.3,0.0,83.3,86.7,7.3,24.8,10.6
2017031919,11707,84.5,0.0,83.1,87.5,7.3,24.8,10.7
2017031919,11708,81.0,0.0,82.6,88.3,7.5,24.8,10.9
2017031919,11709,78.4,0.0,82.1,88.6,7.6,24.8,11.0
2017031919,11710,78.4,0.0,82.0,88.4,7.7,24.8,11.0
2017031919,11711,80.8,0.0,82.4,88.2,7.7,24.8,10.9
2017031919,11712,84.0,0.0,83.1,88.6,7.7,24.8,10.6
2017031919,11713,86.5,0.0,83.9,89.5,7.8,24.8,10.4
2017031919,11714,88.1,0.0,84.5,90.1,7.7,24.7,10.3
2017031919,11715,89.2,0.0,84.8,89.7,7.7,24.7,10.2
2017031919,11716,89.0,0.0,84.6,88.3,7.6,24.7,10.3
2017031919,11717,85.7,0.0,83.9,87.1,7.6,24.8,10.5
2017031919,11718,79.5,0.0,82.7,87.0,7.6,24.8,10.9
2017031919,11719,74.2,0.0,81.7,88.0,7.6,24.9,11.2
2017031919,11720,73.0,0.0,81.3,89.5,7.5,24.9,11.3
2017031919,11721,75.9,0.0,81.7,90.8,7.4,24.8,11.1
2017031919,11722,82.8,0.0,82.8,92.2,7.5,24.8,10.7
2017031919,11723,85.0,0.0,83.9,93.4,7.5,24.8,10.5
2017031919,11724,81.7,0.0,84.4,93.0,7.4,24.7,10.6
2017031919,11725,75.8,0.0,84.0,89.7,7.1,24.8,10.9
2017031919,11726,73.5,0.0,83.1,86.5,6.7,24.8,11.1
2017031919,11727,74.4,0.0,82.4,86.0,6.6,24.9,11.1
2017031919,11728,80.1,0.0,82.0,87.9,6.6,24.9,10.9
2017031919,11729,86.0,0.0,82.1,90.3,6.7,24.9,10.6
2017031919,11730,86.4,0.0,82.4,91.6,6.8,25.0,10.6
2017031919,11731,86.4,0.0,82.6,91.5,6.7,25.0,10.6
2017031919,11732,84.9,0.0,82.4,91.0,6.7,25.0,10.6
2017031919,11733,83.1,0.0,82.1,90.8,6.7,25.0,10.8
2017031919,11734,80.5,0.0,81.6,90.9,6.7,25.0,10.9
2017031919,11735,76.8,0.0,81.2,90.9,6.7,25.0,11.1
2017031919,11736,73.9,0.0,81.0,90.4,6.6,25.0,11.3
2017031919,11737,73.7,0.0,81.1,89.7,6.4,25.0,11.2
2017031919,11738,75.3,0.0,81.3,89.7,6.4,25.0,11.1
2017031919,11739,76.8,0.0,81.4,90.5,6.4,25.0,11.1
2017031919,11740,77.3,0.0,81.1,91.4,6.3,25.0,11.0
2017031919,11741,77.7,0.0,80.7,91.9,6.3,25.0,11.1
2017031919,11742,78.8,0.0,80.5,92.1,6.3,25.0,11.0
2017031919,11743,80.4,0.0,80.8,92.3,6.3,25.0,10.9
2017031919,11744,81.6,0.0,81.5,92.8,6.4,25.0,10.8
2017031919,11745,80.2,0.0,82.2,93.8,6.5,24.9,10.8
2017031919,11746,75.0,0.0,82.4,95.0,6.6,24.9,11.0
2017031919,11747,70.4,0.0,82.1,95.5,6.5,24.9,11.2
2017031919,11748,68.9,0.0,81.6,95.2,6.3,24.9,11.3
2017031919,11749,68.7,0.0,81.2,94.9,6.1,24.9,11.4
2017031919,11750,74.8,0.0,81.3,95.6,6.3,24.9,11.1
2017031919,11751,78.0,0.0,81.8,97.1,6.5,24.9,10.9
2017031919,11752,74.3,0.0,82.4,98.5,6.7,24.8,11.0
2017031919,11753,71.5,0.0,82.6,99.1,6.7,24.8,11.1
2017031919,11754,70.6,0.0,82.4,98.7,6.6,24.8,11.2
2017031919,11755,69.7,0.0,82.0,97.8,6.5,24.7,11.3
2017031919,11756,69.5,0.0,81.6,96.9,6.6,24.7,11.3
2017031919,11757,70.6,0.0,81.7,96.3,6.7,24.7,11.3
2017031919,11758,72.6,0.0,82.2,96.2,6.7,24.7,11.1
2017031919,11759,73.8,0.0,82.8,96.7,6.9,24.7,11.0
2017031919,11760,73.3,0.0,82.9,97.6,7.0,24.7,11.1
2017031919,11761,71.3,0.0,82.5,98.1,7.0,24.7,11.2
2017031919,11762,68.6,0.0,81.8,97.8,6.9,24.7,11.4
2017031919,11763,66.5,0.0,81.3,96.8,6.8,24.7,11.6
2017031919,11764,67.6,0.0,81.2,95.7,6.9,24.7,11.5
2017031919,11765,73.0,0.0,81.4,94.4,6.9,24.7,11.3
2017031919,11766,80.2,0.0,82.0,93.1,6.9,24.6,10.9
2017031919,11767,80.8,0.0,82.7,92.8,6.8,24.6,10.8
2017031919,11768,81.6,0.0,83.2,94.4,7.0,24.5,10.7
2017031919,11769,82.3,0.0,83.3,96.4,7.0,24.5,10.7
2017031919,11770,77.4,0.0,82.7,96.8,6.8,24.4,11.0
2017031919,11771,67.8,0.0,81.6,94.2,6.5,24.4,11.5
2017031919,11772,63.8,0.0,80.6,89.6,6.1,24.4,11.8
2017031919,11773,66.7,0.0,80.1,85.9,5.8,24.4,11.7
2017031919,11774,78.4,0.0,80.7,84.9,5.6,24.5,11.2
2017031919,11775,78.9,0.0,82.2,88.5,5.7,24.4,11.0
2017031919,11776,79.1,0.0,83.6,94.2,6.2,24.4,10.8
2017031919,11777,79.0,0.0,83.9,97.1,6.4,24.4,10.8
2017031919,11778,78.4,0.0,83.2,96.6,6.1,24.4,10.9
2017031919,11779,71.8,0.0,82.3,94.3,5.8,24.4,11.3
2017031919,11780,72.4,0.0,81.8,94.1,5.7,24.5,11.3
2017031919,11781,71.1,0.0,81.6,96.5,5.9,24.5,11.4
2017031919,11782,67.9,0.0,81.2,97.5,5.9,24.5,11.6
2017031919,11783,69.6,0.0,80.8,95.2,5.7,24.5,11.6
2017031919,11784,75.4,0.0,80.6,92.3,5.4,24.5,11.3
2017031919,11785,75.3,0.0,80.7,93.5,5.4,24.5,11.3
2017031919,11786,75.2,0.0,80.8,96.5,5.7,24.6,11.3
2017031919,11787,71.7,0.0,80.8,96.0,5.7,24.5,11.5
2017031919,11788,72.5,0.0,81.2,94.3,5.4,24.5,11.4
2017031919,11789,75.6,0.0,82.2,96.2,5.2,24.4,11.1
2017031919,11790,75.6,0.0,83.3,102.8,5.7,24.4,11.0
2017031919,11791,75.1,0.0,83.5,107.0,6.2,24.4,11.0
2017031919,11792,64.5,0.0,82.4,106.2,6.0,24.3,11.6
2017031919,11793,58.8,0.0,81.0,103.0,5.4,24.3,12.0
2017031919,11794,62.2,0.0,80.1,103.3,5.3,24.4,12.0
2017031919,11795,67.1,0.0,79.6,107.0,5.6,24.4,11.8
2017031919,11796,64.2,0.0,79.6,109.5,5.8,24.4,11.9
2017031919,11797,60.0,0.0,80.3,109.9,5.7,24.3,12.1
2017031919,11798,65.4,0.0,81.9,109.8,5.4,24.2,11.6
2017031919,11799,74.0,0.0,83.8,108.4,5.3,24.2,11.1
2017031919,11800,74.2,0.0,84.3,103.9,5.6,24.1,11.0
2017031919,11801,73.4,0.0,82.6,100.7,6.1,24.1,11.2
2017031919,11802,72.1,0.0,80.5,102.6,6.0,24.1,11.5
2017031919,11803,61.7,0.0,79.8,108.7,5.5,24.2,12.0
2017031919,11804,66.7,0.0,80.8,112.6,5.1,24.2,11.7
2017031919,11805,72.9,0.0,82.7,110.0,5.1,24.1,11.2
2017031919,11806,73.4,0.0,83.5,101.7,5.5,24.1,11.1
2017031919,11807,72.8,0.0,82.5,97.2,5.8,24.0,11.2
2017031919,11808,64.7,0.0,81.1,101.1,5.5,24.0,11.8
2017031919,11809,64.4,0.0,80.7,109.5,4.8,24.0,11.8
2017031919,11810,72.7,0.0,81.6,115.1,4.5,24.0,11.3
2017031919,11811,73.3,0.0,82.9,111.6,4.9,24.1,11.2
2017031919,11812,73.4,0.0,83.1,105.4,5.7,24.1,11.2
2017031919,11813,67.1,0.0,81.8,105.2,5.8,24.0,11.6
2017031919,11814,56.2,0.0,80.7,109.1,5.1,24.0,12.2
2017031919,11815,62.7,0.0,80.9,112.6,4.6,24.0,11.9
2017031919,11816,72.5,0.0,82.2,111.1,4.5,24.0,11.3
2017031919,11817,73.4,0.0,83.4,105.1,5.1,24.0,11.1
2017031919,11818,73.3,0.0,83.1,102.8,5.8,24.0,11.2
2017031919,11819,60.1,0.0,81.7,106.8,5.7,24.0,11.9
2017031919,11820,55.8,0.0,80.7,112.9,5.0,24.0,12.2
2017031919,11821,67.5,0.0,80.7,113.9,4.4,24.0,11.7
2017031919,11822,71.3,0.0,81.3,107.7,4.5,24.1,11.4
2017031919,11823,71.7,0.0,81.8,103.0,5.1,24.1,11.4
2017031919,11824,71.5,0.0,81.6,104.8,5.2,24.0,11.4
2017031919,11825,68.7,0.0,81.4,107.7,5.0,24.0,11.5
2017031919,11826,71.1,0.0,81.3,107.2,4.8,24.0,11.4
2017031919,11827,70.9,0.0,81.3,105.8,4.9,24.0,11.4
2017031919,11828,70.2,0.0,81.2,106.2,5.0,24.0,11.5
2017031919,11829,68.7,0.0,81.2,106.7,4.9,24.0,11.5
2017031919,11830,69.3,0.0,81.2,106.4,4.9,23.9,11.5
2017031919,11831,70.0,0.0,81.3,106.2,4.9,23.9,11.5
2017031919,11832,70.7,0.0,81.4,106.2,4.9,23.9,11.4
2017031919,11833,70.8,0.0,81.4,106.1,4.8,23.9,11.4
2017031919,11834,71.0,0.0,81.5,105.9,4.9,23.9,11.4
2017031919,11835,71.1,0.0,81.5,105.8,4.9,23.9,11.4
2017031919,11836,71.1,0.0,81.4,105.8,4.9,23.9,11.4
2017031919,11837,71.1,0.0,81.3,105.7,4.9,23.9,11.4
2017031919,11838,71.1,0.0,81.2,105.4,4.9,23.9,11.4
2017031919,11839,71.2,0.0,81.2,104.9,4.8,23.9,11.4
2017031919,11840,71.3,0.0,81.1,104.5,4.9,23.8,11.4
2017031919,11841,71.4,0.0,81.0,104.4,4.9,23.8,11.4
2017031919,11842,71.4,0.0,80.8,104.3,4.9,23.8,11.4
2017031919,11843,71.4,0.0,80.6,104.1,4.9,23.8,11.5
2017031919,11844,71.3,0.0,80.5,103.9,4.9,23.8,11.5
2017031919,11845,71.2,0.0,80.4,103.7,4.9,23.8,11.5
2017031919,11846,71.1,0.0,80.4,103.5,4.9,23.8,11.5
2017031919,11847,71.0,0.0,80.4,103.2,5.0,23.8,11.5
2017031919,11848,70.7,0.0,80.4,102.8,5.0,23.8,11.5
2017031919,11849,70.4,0.0,80.4,102.4,5.0,23.8,11.5
2017031919,11850,69.7,0.0,80.3,102.0,5.0,23.8,11.6
2017031919,11851,68.7,0.0,80.3,101.6,4.9,23.8,11.6
2017031919,11852,67.9,0.0,80.2,101.4,4.9,23.8,11.6
2017031919,11853,67.5,0.0,80.1,101.4,4.9,23.8,11.7
2017031919,11854,67.4,0.0,80.0,101.6,4.9,23.8,11.7
2017031919,11855,67.7,0.0,80.0,101.9,4.9,23.8,11.7
2017031919,11856,68.1,0.0,80.0,102.2,4.9,23.8,11.7
2017031919,11857,68.3,0.0,80.1,102.6,4.9,23.8,11.6
2017031919,11858,67.8,0.0,80.2,102.9,4.9,23.8,11.7
2017031919,11859,66.6,0.0,80.1,103.0,5.0,23.8,11.7
2017031919,11860,64.7,0.0,80.0,103.0,5.0,23.8,11.8
2017031919,11861,62.8,0.0,79.9,102.7,5.0,23.8,11.9
2017031919,11862,61.3,0.0,79.8,102.4,5.0,23.8,12.0
2017031919,11863,60.4,0.0,79.6,102.1,5.1,23.8,12.0
2017031919,11864,60.0,0.0,79.4,101.9,5.1,23.8,12.1
2017031919,11865,59.8,0.0,79.2,101.9,5.1,23.8,12.1
2017031919,11866,59.6,0.0,79.1,102.0,5.1,23.8,12.1
2017031919,11867,59.2,0.0,79.0,102.2,5.0,23.8,12.2
2017031919,11868,58.7,0.0,78.8,102.4,5.1,23.8,12.2
2017031919,11869,58.1,0.0,78.7,102.7,5.1,23.8,12.2
2017031919,11870,57.4,0.0,78.8,102.9,5.1,23.8,12.3
2017031919,11871,56.6,0.0,78.9,103.0,5.1,23.8,12.3
2017031919,11872,55.6,0.0,78.9,102.9,5.1,23.8,12.3
2017031919,11873,54.3,0.0,78.8,102.5,5.1,23.8,12.4
2017031919,11874,52.9,0.0,78.8,101.8,5.1,23.8,12.5
2017031919,11875,51.5,0.0,78.7,101.0,5.1,23.8,12.5
2017031919,11876,50.4,0.0,78.7,100.0,5.1,23.8,12.6
2017031919,11877,49.6,0.0,78.8,98.9,5.0,23.8,12.6
2017031919,11878,49.2,0.0,78.9,97.7,4.9,23.8,12.6
2017031919,11879,48.8,0.0,79.2,96.5,4.9,23.8,12.6
2017031919,11880,46.5,0.0,79.6,95.5,4.8,23.8,12.6
2017031919,11881,44.5,0.0,79.8,95.0,4.7,23.8,12.6
2017031919,11882,43.4,0.0,80.0,94.7,4.6,23.8,12.6
2017031919,11883,43.7,0.0,80.5,94.3,4.4,23.8,12.5
2017031919,11884,107.9,0.0,91.0,72.3,8.4,23.2,9.1
2017031919,11885,112.8,0.0,91.8,69.7,8.3,23.0,8.9
2017031919,11886,115.3,0.0,93.2,66.4,8.0,22.8,8.7
2017031919,11887,117.9,0.0,95.1,62.2,7.8,22.6,8.5
2017031919,11888,119.5,0.0,96.4,59.0,7.7,22.5,8.4
2017031919,11889,118.7,0.0,96.0,58.9,7.6,22.6,8.4
2017031919,11890,118.8,0.0,95.9,59.5,7.7,22.7,8.4
2017031919,11891,118.9,0.0,95.7,61.2,7.9,22.7,8.4
2017031919,11892,118.5,0.0,95.5,62.5,8.0,22.7,8.5
2017031919,11893,117.0,0.0,95.5,63.0,8.0,22.6,8.5
2017031919,11894,116.0,0.0,95.6,62.8,7.9,22.7,8.6
2017031919,11895,116.5,0.0,95.8,62.1,7.8,22.7,8.5
2017031919,11896,117.2,0.0,96.0,61.7,7.7,22.7,8.5
2017031919,11897,116.6,0.0,95.9,63.0,7.8,22.8,8.5
2017031919,11898,114.8,0.0,95.4,65.6,8.1,22.8,8.6
2017031919,11899,112.9,0.0,94.8,67.5,8.0,22.9,8.7
2017031919,11900,111.9,0.0,94.5,67.9,7.7,22.8,8.8
2017031919,11901,111.3,0.0,94.5,67.4,7.5,22.8,8.8
2017031919,11902,111.0,0.0,94.7,66.2,7.4,22.9,8.8
2017031919,11903,110.7,0.0,94.9,65.4,7.4,22.9,8.8
2017031919,11904,110.2,0.0,94.9,65.5,7.3,23.0,8.8
2017031919,11905,109.7,0.0,94.8,65.1,7.1,23.0,8.8
2017031919,11906,109.7,0.0,94.8,63.6,6.8,23.0,8.8
2017031919,11907,110.1,0.0,95.1,61.7,6.9,23.0,8.8
2017031919,11908,109.7,0.1,95.2,62.1,7.7,23.1,8.8
2017031919,11909,108.3,0.1,95.0,64.5,8.1,23.2,8.8
2017031919,11910,98.7,0.1,94.5,65.2,8.0,23.3,9.3
2017031919,11911,97.1,0.1,94.2,64.7,7.7,23.3,9.4
2017031919,11912,103.1,0.0,94.1,64.2,7.5,23.4,9.1
2017031919,11913,107.8,0.0,94.2,64.5,7.5,23.3,8.9
2017031919,11914,106.8,0.0,94.0,64.7,7.6,23.3,9.0
2017031919,11915,105.2,0.0,93.3,65.5,7.6,23.4,9.1
2017031919,11916,104.2,0.0,92.4,66.7,7.7,23.5,9.2
2017031919,11917,104.0,0.0,92.0,67.1,7.9,23.6,9.2
2017031919,11918,104.6,0.0,92.3,66.5,8.1,23.5,9.2
2017031919,11919,102.5,0.0,93.1,65.9,8.2,23.5,9.2
2017031919,11920,94.0,0.0,94.0,65.6,8.1,23.4,9.5
2017031919,11921,97.3,0.0,94.9,64.8,7.8,23.4,9.3
2017031919,11922,102.3,0.0,95.4,65.4,7.2,23.5,9.1
2017031919,11923,106.8,0.0,94.3,70.9,6.5,23.7,8.9
2017031919,11924,102.8,0.0,91.1,80.4,6.4,24.1,9.2
2017031919,11925,99.4,0.0,88.1,85.4,7.3,24.4,9.6
2017031919,11926,98.9,0.0,87.6,82.4,8.1,24.4,9.7
2017031919,11927,100.2,0.0,88.7,78.7,8.2,24.3,9.5
2017031919,11928,101.1,0.0,89.0,80.6,8.0,24.3,9.5
2017031919,11929,100.0,0.0,87.8,85.4,7.9,24.5,9.6
2017031919,11930,90.8,0.0,86.0,88.1,7.8,24.6,10.2
2017031919,11931,85.2,0.0,84.4,88.6,7.7,24.6,10.6
2017031919,11932,84.1,0.0,83.5,88.4,7.5,24.6,10.7
2017031919,11933,89.8,0.0,83.1,87.9,7.5,24.6,10.5
2017031919,11934,96.4,0.0,83.1,87.6,7.6,24.7,10.2
2017031919,11935,98.2,0.0,83.2,87.6,7.6,24.7,10.0
2017031919,11936,97.8,0.0,83.5,87.9,7.5,24.7,10.0
2017031919,11937,93.2,0.0,83.5,87.8,7.4,24.7,10.2
2017031919,11938,89.7,0.0,83.6,86.8,7.3,24.7,10.4
2017031919,11939,90.6,0.0,83.9,85.9,7.2,24.8,10.3
2017031919,11940,92.9,0.0,83.9,85.9,7.1,24.8,10.2
2017031919,11941,92.1,0.0,83.6,86.9,7.3,24.8,10.3
2017031919,11942,86.5,0.0,82.9,88.1,7.5,24.8,10.6
2017031919,11943,79.3,0.0,82.4,88.7,7.6,24.8,11.0
2017031919,11944,78.7,0.0,82.2,88.8,7.6,24.8,11.0
2017031919,11945,80.8,0.0,82.5,89.0,7.6,24.8,10.9
2017031919,11946,85.0,0.0,83.1,89.7,7.5,24.8,10.6
2017031919,11947,88.8,0.0,83.9,90.3,7.5,24.8,10.4
2017031919,11948,89.8,0.0,84.2,90.0,7.6,24.8,10.3
2017031919,11949,87.6,0.0,84.0,88.7,7.7,24.8,10.4
2017031919,11950,82.4,0.0,83.2,87.5,7.7,24.8,10.7
2017031919,11951,76.4,0.0,82.3,87.4,7.6,24.8,11.1
2017031919,11952,71.9,0.0,81.4,88.4,7.5,24.9,11.4
2017031919,11953,70.3,0.0,80.8,89.7,7.4,24.9,11.5
2017031919,11954,72.2,0.0,80.7,90.5,7.3,24.9,11.4
2017031919,11955,84.4,0.0,81.4,91.0,7.2,24.9,10.7
2017031919,11956,90.6,0.0,83.0,92.2,7.2,24.8,10.3
2017031919,11957,90.5,0.0,84.4,93.4,7.4,24.8,10.2
2017031919,11958,87.3,0.0,84.4,92.4,7.4,24.8,10.3
2017031919,11959,74.0,0.0,83.4,89.4,7.1,24.8,11.0
2017031919,11960,69.6,0.0,82.3,87.2,6.7,24.8,11.3
2017031919,11961,71.9,0.0,81.7,87.1,6.5,24.8,11.3
2017031919,11962,78.8,0.0,81.7,88.3,6.5,24.9,11.0
2017031919,11963,84.8,0.0,82.0,89.4,6.6,24.9,10.7
2017031919,11964,84.9,0.0,82.4,89.6,6.7,25.0,10.6
2017031919,11965,82.5,0.0,82.5,89.4,6.7,25.0,10.8
2017031919,11966,80.9,0.0,82.2,89.4,6.7,25.0,10.9
2017031919,11967,80.1,0.0,81.8,89.9,6.6,25.0,10.9
2017031919,11968,78.6,0.0,81.3,90.7,6.6,25.0,11.0
2017031919,11969,75.8,0.0,80.8,91.0,6.5,25.0,11.2
2017031919,11970,73.4,0.0,80.6,90.7,6.4,25.0,11.3
2017031919,11971,73.6,0.0,80.6,90.3,6.3,25.0,11.3
2017031919,11972,76.2,0.0,80.9,90.5,6.2,25.0,11.2
2017031919,11973,78.8,0.0,81.2,91.4,6.2,25.0,11.0
2017031919,11974,79.9,0.0,81.0,92.4,6.3,25.0,11.0
2017031919,11975,79.3,0.0,80.6,93.0,6.3,25.0,11.0
2017031919,11976,78.2,0.0,80.3,93.1,6.2,25.0,11.1
2017031919,11977,77.4,0.0,80.6,93.1,6.2,25.0,11.1
2017031919,11978,76.8,0.0,81.4,93.4,6.3,24.9,11.0
2017031919,11979,74.3,0.0,82.2,94.5,6.4,24.9,11.0
2017031919,11980,72.5,0.0,82.4,95.9,6.4,24.9,11.1
2017031919,11981,70.2,0.0,82.0,96.9,6.3,24.9,11.2
2017031919,11982,68.1,0.0,81.3,97.2,6.2,24.9,11.4
2017031919,11983,68.4,0.0,80.9,97.5,6.1,24.9,11.4
2017031919,11984,75.6,0.0,81.4,98.2,6.3,24.9,11.0
2017031919,11985,77.8,0.0,82.4,99.5,6.5,24.9,10.8
2017031919,11986,75.0,0.0,83.0,100.4,6.7,24.8,10.9
2017031919,11987,73.1,0.0,82.9,100.5,6.7,24.8,11.0
2017031919,11988,68.8,0.0,82.0,99.8,6.6,24.8,11.3
2017031919,11989,65.6,0.0,81.2,99.2,6.6,24.8,11.5
2017031919,11990,66.3,0.0,81.0,98.8,6.6,24.8,11.6
2017031919,11991,70.1,0.0,81.4,98.2,6.6,24.8,11.3
2017031919,11992,73.5,0.0,82.1,97.5,6.7,24.8,11.1
2017031919,11993,74.0,0.0,82.5,97.3,6.9,24.7,11.1
2017031919,11994,72.4,0.0,82.4,98.0,7.1,24.7,11.2
2017031919,11995,70.1,0.0,81.9,98.6,7.1,24.7,11.3
2017031919,11996,68.4,0.0,81.5,98.4,7.0,24.7,11.5
2017031919,11997,67.9,0.0,81.4,97.2,7.0,24.7,11.5
2017031919,11998,69.6,0.0,81.4,95.4,7.0,24.6,11.4
2017031919,11999,69.8,0.0,81.5,92.8,7.0,24.6,11.4
2017031919,12000,73.6,0.0,81.7,89.9,6.8,24.5,11.3
2017031919,12001,81.5,0.0,82.2,88.1,6.6,24.5,10.8
2017031919,12002,82.2,0.0,83.0,89.2,6.5,24.4,10.7
2017031919,12003,83.3,0.0,83.5,92.3,6.7,24.4,10.6
2017031919,12004,83.7,0.0,83.1,95.0,6.9,24.4,10.7
2017031919,12005,73.5,0.0,82.0,94.8,6.6,24.4,11.3
2017031919,12006,63.1,0.0,80.8,91.1,6.1,24.4,11.9
2017031919,12007,64.7,0.0,80.2,86.5,5.6,24.4,11.9
2017031919,12008,79.8,0.0,80.7,83.6,5.4,24.4,11.1
