時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031908,10241,61.3,0.0,79.2,106.2,6.2,23.5,12.0
2017031908,10242,60.7,0.0,79.0,106.0,6.2,23.5,12.1
2017031908,10243,60.0,0.0,78.9,105.8,6.2,23.5,12.1
2017031908,10244,59.2,0.0,78.9,105.5,6.3,23.5,12.2
2017031908,10245,58.3,0.0,78.8,105.2,6.3,23.5,12.2
2017031908,10246,57.3,0.0,78.7,104.9,6.3,23.5,12.3
2017031908,10247,56.4,0.0,78.8,104.6,6.3,23.5,12.3
2017031908,10248,55.7,0.0,79.0,104.3,6.2,23.5,12.3
2017031908,10249,55.8,0.0,79.4,104.2,6.1,23.5,12.2
2017031908,10250,56.6,0.0,79.5,104.3,6.0,23.6,12.2
2017031908,10251,57.1,0.0,79.7,104.5,5.9,23.6,12.1
2017031908,10252,57.5,0.0,80.1,105.0,5.7,23.6,12.1
2017031908,10253,102.4,0.0,93.6,70.7,5.3,23.8,9.0
2017031908,10254,103.7,0.0,94.0,66.1,5.6,23.8,8.9
2017031908,10255,104.5,0.0,94.6,60.0,6.0,23.7,8.8
2017031908,10256,106.0,0.0,95.8,49.4,6.4,23.5,8.7
2017031908,10257,107.7,0.0,96.9,40.5,6.6,23.3,8.6
2017031908,10258,108.2,0.0,96.9,41.5,6.1,23.4,8.6
2017031908,10259,109.4,0.0,97.4,42.9,5.9,23.4,8.5
2017031908,10260,109.5,0.0,97.7,45.4,5.6,23.5,8.5
2017031908,10261,107.1,0.0,96.7,51.4,4.9,23.7,8.6
2017031908,10262,102.7,0.0,94.3,62.8,4.3,23.9,8.9
2017031908,10263,99.0,0.0,92.0,75.2,4.2,24.0,9.2
2017031908,10264,97.8,0.0,91.2,82.2,4.3,24.0,9.3
2017031908,10265,99.0,0.0,91.3,87.3,4.4,24.0,9.3
2017031908,10266,99.1,0.0,91.2,93.3,4.6,24.0,9.3
2017031908,10267,99.6,0.0,90.9,98.4,4.9,24.1,9.3
2017031908,10268,98.8,0.0,90.9,100.4,5.1,24.1,9.3
2017031908,10269,98.6,0.0,91.2,100.4,5.2,24.1,9.3
2017031908,10270,99.3,0.0,90.9,99.9,5.4,24.1,9.3
2017031908,10271,95.1,0.0,90.2,100.1,5.6,24.2,9.6
2017031908,10272,93.6,0.0,89.0,100.3,5.9,24.2,9.8
2017031908,10273,91.1,0.0,88.2,99.1,6.1,24.2,9.9
2017031908,10274,90.4,0.0,87.7,97.0,6.2,24.3,10.0
2017031908,10275,91.8,0.0,87.5,95.0,6.5,24.3,9.9
2017031908,10276,92.4,0.0,87.4,94.2,6.9,24.3,9.9
2017031908,10277,89.8,0.0,87.1,94.9,7.2,24.3,10.0
2017031908,10278,86.7,0.0,86.8,96.3,7.1,24.3,10.2
2017031908,10279,85.7,0.0,86.9,97.4,6.9,24.3,10.3
2017031908,10280,86.8,0.0,87.0,97.6,6.9,24.3,10.2
2017031908,10281,86.6,0.0,86.3,97.5,7.1,24.4,10.3
2017031908,10282,84.2,0.0,85.4,97.4,7.5,24.4,10.5
2017031908,10283,81.6,0.0,84.6,97.6,7.8,24.5,10.6
2017031908,10284,80.1,0.0,84.2,97.9,7.9,24.5,10.8
2017031908,10285,80.0,0.0,84.3,98.3,7.8,24.5,10.8
2017031908,10286,81.2,0.0,84.7,98.6,7.7,24.5,10.7
2017031908,10287,83.8,0.0,85.0,98.7,7.6,24.4,10.5
2017031908,10288,86.5,0.0,84.7,98.5,7.8,24.5,10.4
2017031908,10289,87.2,0.0,84.2,98.1,7.9,24.6,10.5
2017031908,10290,85.5,0.0,83.9,98.0,8.0,24.6,10.5
2017031908,10291,83.2,0.0,83.9,98.4,8.0,24.6,10.7
2017031908,10292,82.0,0.0,83.9,99.0,8.0,24.6,10.7
2017031908,10293,82.2,0.0,84.0,99.5,8.0,24.6,10.7
2017031908,10294,83.7,0.0,84.3,99.4,7.9,24.5,10.6
2017031908,10295,86.9,0.0,84.8,98.9,7.9,24.5,10.4
2017031908,10296,90.3,0.0,85.1,98.5,7.8,24.5,10.2
2017031908,10297,92.0,0.0,84.7,98.7,7.9,24.6,10.2
2017031908,10298,91.1,0.0,83.7,99.4,8.1,24.7,10.3
2017031908,10299,86.2,0.0,82.8,100.3,8.2,24.8,10.6
2017031908,10300,83.4,0.0,82.3,100.7,8.3,24.8,10.8
2017031908,10301,85.2,0.0,82.3,100.6,8.4,24.8,10.7
2017031908,10302,87.4,0.0,82.9,100.5,8.5,24.8,10.5
2017031908,10303,83.0,0.0,83.6,100.8,8.6,24.7,10.7
2017031908,10304,78.0,0.0,84.0,101.5,8.6,24.7,10.9
2017031908,10305,74.8,0.0,84.0,101.9,8.4,24.7,11.0
2017031908,10306,74.4,0.0,83.6,101.6,8.2,24.7,11.1
2017031908,10307,75.3,0.0,82.9,100.7,8.2,24.8,11.1
2017031908,10308,81.5,0.0,82.2,99.8,8.3,24.8,10.9
2017031908,10309,83.5,0.0,81.8,99.9,8.6,24.8,10.9
2017031908,10310,79.2,0.0,81.9,101.1,8.8,24.8,11.1
2017031908,10311,72.6,0.0,82.1,102.3,8.8,24.8,11.3
2017031908,10312,69.7,0.0,82.4,102.6,8.6,24.8,11.4
2017031908,10313,71.4,0.0,82.6,102.3,8.4,24.8,11.3
2017031908,10314,78.8,0.0,82.8,101.7,8.2,24.8,11.0
2017031908,10315,84.9,0.0,82.6,100.9,8.3,24.8,10.8
2017031908,10316,84.6,0.0,82.1,99.5,8.4,24.8,10.9
2017031908,10317,79.7,0.0,81.3,97.5,8.5,24.9,11.2
2017031908,10318,75.0,0.0,80.7,96.4,8.6,24.9,11.4
2017031908,10319,72.3,0.0,80.4,97.2,8.6,24.9,11.6
2017031908,10320,69.4,0.0,80.3,99.3,8.7,24.9,11.7
2017031908,10321,65.2,0.0,80.2,101.1,8.7,24.9,11.9
2017031908,10322,64.5,0.0,80.5,101.7,8.7,24.9,12.0
2017031908,10323,70.5,0.0,81.4,101.7,8.7,24.8,11.6
2017031908,10324,79.4,0.0,82.5,101.1,8.6,24.8,11.1
2017031908,10325,85.9,0.0,83.4,100.0,8.5,24.8,10.7
2017031908,10326,85.8,0.0,83.6,98.9,8.5,24.8,10.7
2017031908,10327,84.0,0.0,83.0,99.7,8.5,24.8,10.8
2017031908,10328,78.9,0.0,82.2,102.5,8.4,24.8,11.1
2017031908,10329,74.8,0.0,81.6,102.6,8.2,24.8,11.4
2017031908,10330,75.5,0.0,81.3,100.8,8.2,24.8,11.3
2017031908,10331,79.7,0.0,81.5,99.5,8.3,24.9,11.1
2017031908,10332,82.6,0.0,82.0,99.2,8.5,24.9,10.9
2017031908,10333,82.4,0.0,82.5,99.5,8.6,24.9,10.9
2017031908,10334,78.8,0.0,82.6,99.8,8.6,24.9,11.1
2017031908,10335,71.1,0.0,82.1,100.4,8.5,24.9,11.5
2017031908,10336,65.1,0.0,81.4,101.9,8.4,24.9,11.8
2017031908,10337,62.6,0.0,80.7,103.9,8.5,24.9,12.0
2017031908,10338,62.0,0.0,80.4,105.4,8.7,24.9,12.1
2017031908,10339,60.9,0.0,80.3,106.1,8.8,24.8,12.1
2017031908,10340,58.7,0.0,80.2,105.9,8.7,24.8,12.2
2017031908,10341,58.0,0.0,80.5,105.4,8.4,24.8,12.2
2017031908,10342,64.4,0.0,81.2,105.1,8.1,24.8,11.9
2017031908,10343,77.2,0.0,82.3,105.4,8.0,24.8,11.1
2017031908,10344,82.0,0.0,83.7,105.6,7.9,24.7,10.8
2017031908,10345,82.2,0.0,84.6,103.9,8.0,24.6,10.7
2017031908,10346,81.1,0.0,83.7,101.1,8.1,24.7,10.8
2017031908,10347,74.9,0.0,81.5,100.1,8.0,24.8,11.3
2017031908,10348,68.4,0.0,79.8,100.7,8.0,24.9,11.8
2017031908,10349,68.6,0.0,79.5,101.1,8.2,24.9,11.8
2017031908,10350,69.5,0.0,80.0,101.9,8.4,24.9,11.7
2017031908,10351,65.8,0.0,80.5,102.4,8.3,24.9,11.8
2017031908,10352,61.8,0.0,80.9,103.2,8.2,24.8,11.9
2017031908,10353,61.7,0.0,81.5,104.4,8.0,24.8,11.9
2017031908,10354,66.3,0.0,82.2,106.0,7.9,24.8,11.6
2017031908,10355,70.0,0.0,82.6,107.4,7.9,24.7,11.4
2017031908,10356,67.7,0.0,82.4,108.0,7.8,24.7,11.5
2017031908,10357,61.4,0.0,81.5,107.8,7.8,24.8,11.9
2017031908,10358,56.8,0.0,80.4,107.5,7.8,24.8,12.2
2017031908,10359,55.7,0.0,79.9,108.0,7.9,24.8,12.3
2017031908,10360,60.0,0.0,80.4,109.0,8.1,24.8,12.1
2017031908,10361,67.1,0.0,81.6,109.9,8.3,24.7,11.6
2017031908,10362,72.6,0.0,82.6,110.6,8.4,24.7,11.2
2017031908,10363,73.5,0.0,82.9,111.0,8.4,24.7,11.2
2017031908,10364,70.3,0.0,82.5,111.3,8.3,24.7,11.4
2017031908,10365,67.5,0.0,81.9,111.0,8.1,24.7,11.6
2017031908,10366,68.8,0.0,81.8,109.7,8.1,24.7,11.5
2017031908,10367,71.9,0.0,82.1,108.3,8.2,24.6,11.3
2017031908,10368,73.2,0.0,82.5,108.8,8.4,24.6,11.2
2017031908,10369,70.9,0.0,82.5,110.7,8.4,24.6,11.3
2017031908,10370,68.6,0.0,82.2,111.8,8.2,24.6,11.4
2017031908,10371,70.7,0.0,81.9,111.1,7.9,24.6,11.4
2017031908,10372,77.3,0.0,82.0,109.3,7.7,24.6,11.0
2017031908,10373,79.1,0.0,82.7,108.4,7.6,24.6,10.9
2017031908,10374,79.6,0.0,83.6,110.3,7.8,24.6,10.8
2017031908,10375,79.8,0.0,84.1,113.5,8.3,24.5,10.7
2017031908,10376,79.1,0.0,83.7,114.5,8.6,24.5,10.8
2017031908,10377,76.2,0.0,82.8,113.3,8.3,24.5,11.0
2017031908,10378,70.2,0.0,81.9,111.4,7.7,24.5,11.3
2017031908,10379,72.7,0.0,81.6,110.8,7.3,24.5,11.3
2017031908,10380,76.5,0.0,81.6,111.3,7.4,24.5,11.1
2017031908,10381,77.6,0.0,82.0,111.8,7.6,24.6,11.0
2017031908,10382,77.8,0.0,82.5,112.4,7.9,24.5,10.9
2017031908,10383,77.7,0.0,83.2,113.5,8.1,24.4,10.8
2017031908,10384,77.6,0.0,83.7,113.5,8.2,24.4,10.8
2017031908,10385,77.3,0.0,83.6,111.3,8.3,24.4,10.8
2017031908,10386,76.1,0.0,82.7,109.1,8.1,24.4,11.0
2017031908,10387,68.0,0.0,81.9,108.8,7.5,24.4,11.4
2017031908,10388,69.3,0.0,81.8,109.6,7.2,24.4,11.4
2017031908,10389,75.5,0.0,82.4,110.9,7.3,24.4,11.0
2017031908,10390,77.1,0.0,83.0,112.4,7.6,24.4,10.8
2017031908,10391,77.1,0.0,82.9,112.7,7.8,24.4,10.8
2017031908,10392,76.7,0.0,82.3,111.3,7.6,24.4,10.9
2017031908,10393,76.3,0.0,81.9,109.7,7.2,24.4,10.9
2017031908,10394,76.1,0.0,82.5,109.3,7.2,24.4,10.9
2017031908,10395,76.1,0.0,83.2,111.3,7.7,24.4,10.8
2017031908,10396,76.1,0.0,82.8,112.8,8.1,24.4,10.9
2017031908,10397,69.8,0.0,81.6,111.9,7.7,24.4,11.3
2017031908,10398,67.3,0.0,80.5,111.2,7.2,24.3,11.5
2017031908,10399,73.1,0.0,80.2,111.7,7.2,24.3,11.3
2017031908,10400,75.7,0.0,80.8,112.4,7.4,24.3,11.1
2017031908,10401,76.0,0.0,82.1,112.6,7.6,24.3,10.9
2017031908,10402,76.3,0.0,82.8,112.7,7.9,24.2,10.9
2017031908,10403,75.6,0.0,82.3,113.0,7.9,24.1,10.9
2017031908,10404,68.4,0.0,81.0,113.4,7.5,24.1,11.4
2017031908,10405,63.7,0.0,80.0,113.7,7.1,24.2,11.7
2017031908,10406,66.3,0.0,80.2,112.9,7.1,24.2,11.6
2017031908,10407,72.7,0.0,81.4,111.8,7.3,24.2,11.2
2017031908,10408,74.5,0.0,82.5,112.1,7.4,24.1,11.0
2017031908,10409,74.6,0.0,82.7,113.6,7.5,24.1,11.0
2017031908,10410,74.3,0.0,81.9,114.9,7.5,24.1,11.1
2017031908,10411,73.8,0.0,80.9,115.3,7.3,24.1,11.2
2017031908,10412,69.7,0.0,80.7,114.6,7.1,24.1,11.4
2017031908,10413,70.3,0.0,81.3,113.2,7.0,24.1,11.4
2017031908,10414,72.9,0.0,81.8,112.5,7.2,24.0,11.2
2017031908,10415,72.9,0.0,81.5,113.1,7.3,24.0,11.2
2017031908,10416,69.3,0.0,80.6,114.1,7.3,24.0,11.5
2017031908,10417,65.8,0.0,80.2,114.6,7.2,24.0,11.7
2017031908,10418,65.5,0.0,80.5,114.4,7.0,24.0,11.7
2017031908,10419,65.7,0.0,81.0,114.5,7.1,24.0,11.7
2017031908,10420,63.9,0.0,81.4,115.4,7.2,23.9,11.7
2017031908,10421,65.5,0.0,81.7,116.3,7.3,23.9,11.6
2017031908,10422,74.2,0.0,82.6,116.3,7.1,23.8,11.1
2017031908,10423,77.5,0.0,83.5,115.3,6.9,23.7,10.9
2017031908,10424,75.6,0.0,83.1,113.1,6.8,23.7,11.0
2017031908,10425,62.0,0.0,81.6,113.2,6.8,23.8,11.8
2017031908,10426,55.4,0.0,80.7,116.1,6.8,23.8,12.2
2017031908,10427,65.9,0.0,81.4,118.3,6.6,23.8,11.7
2017031908,10428,77.0,0.0,83.1,118.8,6.4,23.6,11.0
2017031908,10429,76.9,0.1,84.7,116.7,6.6,23.5,10.8
2017031908,10430,75.9,0.1,84.7,113.4,7.3,23.5,10.9
2017031908,10431,74.8,0.1,83.2,113.3,7.7,23.6,11.1
2017031908,10432,56.3,0.0,81.3,112.4,7.6,23.6,12.1
2017031908,10433,40.9,0.0,79.7,111.9,7.4,23.6,13.0
2017031908,10434,40.4,0.0,79.2,114.5,6.8,23.6,13.1
2017031908,10435,57.3,0.0,80.7,120.0,6.4,23.6,12.1
2017031908,10436,73.0,0.0,83.1,123.6,6.7,23.6,11.2
2017031908,10437,73.8,0.0,84.1,121.0,7.4,23.6,11.1
2017031908,10438,67.5,0.0,82.7,116.0,7.5,23.5,11.5
2017031908,10439,55.2,0.0,81.0,114.1,6.7,23.4,12.2
2017031908,10440,64.9,0.0,80.9,116.1,5.8,23.5,11.8
2017031908,10441,71.1,0.0,82.5,119.7,5.9,23.5,11.3
2017031908,10442,71.9,0.0,83.8,121.5,6.9,23.6,11.2
2017031908,10443,71.8,0.0,83.8,121.2,7.3,23.5,11.2
2017031908,10444,67.6,0.0,83.1,119.6,6.3,23.4,11.4
2017031908,10445,71.1,0.0,83.1,115.3,5.6,23.5,11.3
2017031908,10446,71.3,0.0,83.5,111.5,6.1,23.5,11.2
2017031908,10447,71.3,0.0,83.4,111.9,7.0,23.5,11.2
2017031908,10448,69.9,0.0,82.7,115.2,6.8,23.5,11.4
2017031908,10449,70.7,0.0,82.2,117.5,6.0,23.5,11.4
2017031908,10450,70.7,0.0,82.2,115.2,5.8,23.6,11.4
2017031908,10451,70.7,0.0,82.4,112.4,6.3,23.6,11.3
2017031908,10452,70.5,0.0,82.1,112.5,6.5,23.6,11.4
2017031908,10453,70.2,0.0,81.7,113.7,6.2,23.6,11.4
2017031908,10454,70.0,0.0,81.5,114.1,6.1,23.6,11.4
2017031908,10455,69.9,0.0,81.5,113.5,6.2,23.6,11.5
2017031908,10456,69.7,0.0,81.3,112.9,6.3,23.6,11.5
2017031908,10457,69.5,0.0,81.1,112.5,6.3,23.6,11.5
2017031908,10458,69.4,0.0,81.0,112.2,6.3,23.6,11.5
2017031908,10459,69.3,0.0,80.9,111.8,6.3,23.6,11.5
2017031908,10460,69.2,0.0,80.8,111.5,6.3,23.6,11.5
2017031908,10461,68.5,0.0,80.6,111.2,6.3,23.6,11.6
2017031908,10462,67.4,0.0,80.5,110.9,6.3,23.6,11.6
2017031908,10463,66.3,0.0,80.5,110.6,6.3,23.5,11.7
2017031908,10464,65.4,0.0,80.5,110.3,6.3,23.5,11.7
2017031908,10465,64.8,0.0,80.4,109.9,6.3,23.5,11.8
2017031908,10466,64.3,0.0,80.2,109.4,6.3,23.5,11.8
2017031908,10467,64.0,0.0,80.0,108.9,6.3,23.5,11.8
2017031908,10468,63.7,0.0,79.8,108.4,6.3,23.5,11.9
2017031908,10469,63.4,0.0,79.7,108.0,6.2,23.5,11.9
2017031908,10470,63.0,0.0,79.6,107.8,6.2,23.5,11.9
2017031908,10471,62.5,0.0,79.6,107.6,6.2,23.5,11.9
2017031908,10472,62.1,0.0,79.4,107.4,6.2,23.5,12.0
2017031908,10473,61.7,0.0,79.2,107.2,6.2,23.5,12.0
2017031908,10474,61.4,0.0,79.1,106.9,6.2,23.5,12.0
2017031908,10475,60.9,0.0,79.0,106.6,6.2,23.5,12.1
2017031908,10476,60.3,0.0,78.9,106.3,6.2,23.5,12.1
2017031908,10477,59.5,0.0,78.8,106.0,6.2,23.5,12.1
2017031908,10478,58.5,0.0,78.7,105.6,6.3,23.5,12.2
2017031908,10479,57.6,0.0,78.7,105.2,6.3,23.6,12.3
2017031908,10480,56.6,0.0,78.7,104.9,6.3,23.6,12.3
2017031908,10481,56.0,0.0,79.1,104.6,6.2,23.5,12.3
2017031908,10482,56.3,0.0,79.4,104.5,6.1,23.5,12.2
2017031908,10483,57.1,0.0,79.6,104.7,6.0,23.5,12.2
2017031908,10484,57.7,0.0,79.7,104.9,5.8,23.6,12.1
2017031908,10485,58.2,0.0,80.1,105.3,5.6,23.6,12.1
2017031908,10486,102.9,0.0,93.4,68.6,5.4,23.8,9.0
2017031908,10487,103.8,0.0,93.8,64.4,5.7,23.7,9.0
2017031908,10488,104.9,0.0,94.3,59.0,6.1,23.6,8.9
2017031908,10489,106.4,0.0,95.5,49.3,6.6,23.4,8.7
2017031908,10490,107.8,0.0,96.4,40.5,6.8,23.3,8.6
2017031908,10491,107.8,0.0,96.2,40.6,6.3,23.4,8.6
2017031908,10492,108.7,0.0,96.7,41.8,6.1,23.4,8.6
2017031908,10493,109.2,0.0,97.2,44.4,5.8,23.5,8.5
2017031908,10494,108.5,0.0,97.1,49.0,5.3,23.6,8.6
2017031908,10495,105.8,0.0,95.6,57.4,4.5,23.8,8.7
2017031908,10496,103.4,0.0,93.3,70.6,4.0,23.9,9.0
2017031908,10497,103.5,0.0,91.5,82.3,4.1,24.0,9.1
2017031908,10498,103.9,0.0,90.9,88.9,4.2,24.0,9.1
2017031908,10499,103.7,0.0,91.0,94.8,4.3,24.0,9.1
2017031908,10500,103.3,0.0,91.0,101.4,4.6,24.0,9.1
2017031908,10501,99.6,0.0,90.9,103.7,5.0,24.1,9.3
2017031908,10502,101.4,0.0,90.7,101.4,5.5,24.1,9.2
2017031908,10503,103.4,0.0,90.4,99.2,5.8,24.1,9.2
2017031908,10504,103.3,0.0,89.9,99.1,5.9,24.2,9.2
2017031908,10505,101.4,0.0,89.3,99.6,6.1,24.2,9.4
2017031908,10506,97.9,0.0,88.6,98.9,6.3,24.2,9.6
2017031908,10507,94.1,0.0,88.1,96.9,6.5,24.3,9.8
2017031908,10508,90.4,0.0,87.7,95.4,6.7,24.3,10.0
2017031908,10509,87.2,0.0,87.3,95.3,7.0,24.3,10.2
2017031908,10510,85.2,0.0,86.9,95.8,7.2,24.3,10.3
2017031908,10511,85.6,0.0,86.6,96.2,7.1,24.4,10.3
2017031908,10512,87.5,0.0,86.6,96.2,7.0,24.4,10.2
2017031908,10513,87.7,0.0,86.4,96.1,7.0,24.4,10.2
2017031908,10514,85.1,0.0,85.7,96.5,7.3,24.4,10.4
2017031908,10515,80.6,0.0,84.8,97.2,7.6,24.4,10.7
2017031908,10516,78.1,0.0,84.3,97.6,7.8,24.5,10.8
2017031908,10517,77.0,0.0,84.1,97.7,7.7,24.5,10.9
2017031908,10518,77.2,0.0,84.2,97.9,7.6,24.5,10.9
2017031908,10519,78.5,0.0,84.4,98.7,7.5,24.5,10.8
2017031908,10520,80.9,0.0,84.4,99.5,7.6,24.5,10.7
2017031908,10521,83.8,0.0,84.1,99.7,7.8,24.5,10.6
2017031908,10522,87.5,0.0,83.7,99.0,8.0,24.6,10.5
2017031908,10523,85.8,0.0,83.7,97.8,8.0,24.6,10.6
2017031908,10524,82.5,0.0,83.9,97.4,7.9,24.6,10.7
2017031908,10525,82.8,0.0,84.2,98.4,7.8,24.5,10.6
2017031908,10526,84.6,0.0,84.5,99.9,7.8,24.5,10.5
2017031908,10527,86.3,0.0,84.8,100.6,7.8,24.5,10.4
2017031908,10528,87.2,0.0,85.1,100.3,7.8,24.5,10.4
2017031908,10529,86.8,0.0,84.9,99.5,7.7,24.5,10.4
2017031908,10530,84.7,0.0,83.8,99.2,7.8,24.6,10.6
2017031908,10531,84.1,0.0,82.5,99.7,8.0,24.7,10.8
2017031908,10532,82.2,0.0,81.6,100.3,8.2,24.8,10.9
2017031908,10533,81.0,0.0,81.5,100.6,8.3,24.8,11.0
2017031908,10534,82.8,0.0,82.1,100.5,8.3,24.8,10.8
2017031908,10535,85.0,0.0,83.1,100.6,8.3,24.7,10.6
2017031908,10536,83.1,0.0,84.0,101.6,8.3,24.7,10.7
2017031908,10537,81.8,0.0,84.4,103.2,8.3,24.7,10.7
2017031908,10538,78.5,0.0,84.2,104.2,8.3,24.7,10.8
2017031908,10539,75.4,0.0,83.6,103.9,8.2,24.7,11.0
2017031908,10540,73.0,0.0,82.5,102.5,8.2,24.8,11.3
2017031908,10541,74.5,0.0,81.6,100.8,8.3,24.8,11.3
2017031908,10542,74.1,0.0,81.1,100.0,8.5,24.8,11.4
2017031908,10543,72.7,0.0,81.3,100.6,8.6,24.8,11.4
2017031908,10544,71.6,0.0,81.9,102.1,8.7,24.8,11.4
2017031908,10545,72.0,0.0,82.5,103.6,8.6,24.8,11.3
2017031908,10546,73.8,0.0,82.8,104.3,8.4,24.8,11.2
2017031908,10547,78.1,0.0,82.7,103.7,8.3,24.8,11.0
2017031908,10548,81.9,0.0,82.2,102.1,8.3,24.9,10.9
2017031908,10549,81.9,0.0,81.6,100.1,8.5,24.9,11.0
2017031908,10550,77.5,0.0,81.2,98.3,8.7,24.9,11.3
2017031908,10551,72.5,0.0,81.0,97.3,8.7,24.9,11.5
2017031908,10552,67.2,0.0,81.1,97.5,8.5,24.9,11.7
2017031908,10553,67.2,0.0,81.2,99.1,8.5,24.9,11.7
2017031908,10554,70.2,0.0,81.2,101.2,8.6,24.9,11.6
2017031908,10555,75.0,0.0,81.5,102.4,8.7,24.9,11.4
2017031908,10556,80.9,0.0,82.2,102.3,8.6,24.8,11.0
2017031908,10557,84.6,0.0,82.9,101.3,8.5,24.8,10.8
2017031908,10558,83.3,0.0,82.9,100.4,8.5,24.8,10.8
2017031908,10559,79.3,0.0,82.3,100.6,8.4,24.8,11.1
2017031908,10560,77.9,0.0,81.6,102.2,8.4,24.8,11.2
2017031908,10561,79.5,0.0,81.3,103.7,8.3,24.8,11.2
2017031908,10562,78.8,0.0,81.2,103.4,8.3,24.8,11.2
2017031908,10563,75.0,0.0,81.2,101.8,8.2,24.8,11.4
2017031908,10564,75.5,0.0,81.4,100.6,8.3,24.9,11.3
2017031908,10565,81.8,0.0,82.2,100.0,8.5,24.8,11.0
2017031908,10566,83.7,0.0,83.2,99.8,8.7,24.8,10.8
2017031908,10567,82.9,0.0,83.5,99.9,8.7,24.8,10.8
2017031908,10568,71.2,0.0,82.6,100.6,8.4,24.8,11.4
2017031908,10569,61.6,0.0,81.3,102.0,8.2,24.9,12.0
2017031908,10570,61.7,0.0,80.3,103.5,8.2,24.9,12.1
2017031908,10571,68.3,0.0,80.2,104.8,8.5,24.9,11.8
2017031908,10572,74.8,0.0,80.8,106.0,8.7,24.9,11.4
2017031908,10573,77.6,0.0,81.7,107.0,8.7,24.8,11.2
2017031908,10574,76.6,0.0,82.5,106.7,8.5,24.8,11.2
2017031908,10575,77.0,0.0,83.1,105.0,8.0,24.8,11.1
2017031908,10576,82.4,0.0,83.6,103.7,7.8,24.7,10.8
2017031908,10577,83.0,0.0,83.8,103.2,7.8,24.7,10.7
2017031908,10578,82.4,0.0,83.1,102.4,8.0,24.7,10.8
2017031908,10579,71.6,0.0,81.4,102.2,8.2,24.8,11.5
2017031908,10580,61.4,0.0,79.7,101.9,8.2,24.9,12.1
2017031908,10581,56.9,0.0,79.0,100.7,8.0,24.9,12.4
2017031908,10582,60.1,0.0,79.6,100.5,8.0,24.9,12.2
2017031908,10583,64.4,0.0,80.8,101.8,8.2,24.8,11.8
2017031908,10584,64.3,0.0,81.8,103.3,8.3,24.8,11.7
2017031908,10585,61.6,0.0,82.1,104.3,8.2,24.8,11.8
2017031908,10586,60.3,0.0,81.9,105.0,7.9,24.8,11.9
2017031908,10587,60.5,0.0,81.6,106.1,7.7,24.8,11.9
2017031908,10588,64.2,0.0,81.4,107.3,7.6,24.8,11.8
2017031908,10589,66.9,0.0,81.1,108.3,7.7,24.8,11.7
2017031908,10590,65.1,0.0,80.7,108.6,7.8,24.8,11.8
2017031908,10591,60.1,0.0,80.2,108.4,7.9,24.8,12.1
2017031908,10592,55.5,0.0,79.8,108.5,8.0,24.8,12.3
2017031908,10593,54.7,0.0,79.9,109.2,8.0,24.8,12.4
2017031908,10594,58.6,0.0,80.5,110.3,8.1,24.8,12.1
2017031908,10595,66.2,0.0,81.5,111.2,8.2,24.7,11.7
2017031908,10596,73.8,0.0,82.2,111.6,8.2,24.7,11.2
2017031908,10597,76.1,0.0,82.4,111.9,8.2,24.7,11.1
2017031908,10598,71.5,0.0,82.0,112.2,8.2,24.7,11.4
2017031908,10599,64.7,0.0,81.5,112.3,8.2,24.7,11.7
2017031908,10600,61.3,0.0,81.1,112.3,8.2,24.7,11.9
2017031908,10601,63.5,0.0,81.4,112.4,8.3,24.7,11.8
2017031908,10602,70.0,0.0,82.1,112.4,8.3,24.6,11.4
2017031908,10603,74.6,0.0,82.6,111.8,8.3,24.6,11.1
2017031908,10604,72.9,0.0,82.6,110.6,8.2,24.6,11.2
2017031908,10605,69.8,0.0,82.3,109.4,8.0,24.6,11.4
2017031908,10606,73.6,0.0,82.1,108.6,7.7,24.6,11.2
2017031908,10607,79.7,0.0,82.5,108.8,7.3,24.5,10.9
2017031908,10608,80.0,0.0,83.4,110.3,7.4,24.5,10.8
2017031908,10609,79.5,0.0,83.7,112.0,8.0,24.6,10.7
2017031908,10610,78.5,0.0,83.3,112.9,8.3,24.6,10.8
2017031908,10611,75.0,0.0,82.3,112.6,8.1,24.5,11.1
2017031908,10612,68.7,0.0,81.7,112.2,7.5,24.5,11.4
2017031908,10613,72.4,0.0,81.5,111.6,7.2,24.5,11.3
2017031908,10614,76.7,0.0,81.7,111.6,7.3,24.5,11.1
2017031908,10615,78.8,0.0,82.2,113.0,7.5,24.5,10.9
2017031908,10616,78.7,0.0,83.2,114.6,7.7,24.5,10.8
2017031908,10617,78.8,0.0,84.1,114.3,8.1,24.5,10.7
2017031908,10618,78.5,0.0,83.9,112.3,8.6,24.4,10.8
2017031908,10619,78.0,0.0,82.9,111.2,8.5,24.4,10.9
2017031908,10620,66.4,0.0,82.1,111.6,7.8,24.3,11.5
2017031908,10621,69.5,0.0,82.1,112.7,7.2,24.3,11.3
2017031908,10622,78.1,0.0,82.9,113.5,7.1,24.4,10.8
2017031908,10623,78.1,0.0,83.7,112.8,7.4,24.4,10.7
2017031908,10624,77.7,0.0,83.4,110.6,7.8,24.4,10.8
2017031908,10625,77.0,0.0,82.1,109.7,7.8,24.4,10.9
2017031908,10626,72.8,0.0,81.1,110.5,7.3,24.4,11.2
2017031908,10627,76.6,0.0,81.2,111.3,7.0,24.4,11.0
