時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031901,13607,93.0,0.0,84.5,98.1,7.9,25.0,10.1
2017031901,13608,91.0,0.0,84.6,97.8,7.9,25.0,10.2
2017031901,13609,89.5,0.0,84.6,97.5,8.0,25.0,10.2
2017031901,13610,89.0,0.0,84.7,97.1,8.1,25.0,10.3
2017031901,13611,89.5,0.0,84.8,96.8,8.1,25.0,10.2
2017031901,13612,90.7,0.0,84.8,96.5,8.0,24.9,10.2
2017031901,13613,91.4,0.0,84.8,96.1,8.0,24.9,10.1
2017031901,13614,90.6,0.0,84.8,95.7,8.0,24.9,10.1
2017031901,13615,88.5,0.0,84.7,95.4,8.0,24.8,10.2
2017031901,13616,87.4,0.0,84.6,95.3,8.0,24.8,10.3
2017031901,13617,86.3,0.0,84.5,95.3,7.9,24.8,10.4
2017031901,13618,85.7,0.0,84.5,95.4,7.9,24.8,10.4
2017031901,13619,85.8,0.0,84.6,95.5,7.9,24.7,10.4
2017031901,13620,85.6,0.0,84.7,95.5,7.9,24.7,10.4
2017031901,13621,85.0,0.0,84.7,95.4,7.9,24.7,10.4
2017031901,13622,84.0,0.0,84.7,95.3,7.9,24.7,10.4
2017031901,13623,83.2,0.0,84.7,95.3,7.9,24.7,10.5
2017031901,13624,83.0,0.0,84.7,95.2,7.9,24.6,10.5
2017031901,13625,83.5,0.0,84.8,95.1,7.8,24.6,10.4
2017031901,13626,83.9,0.0,84.8,94.7,7.7,24.6,10.4
2017031901,13627,83.7,0.0,84.8,94.1,7.6,24.6,10.4
2017031901,13628,83.1,0.0,84.7,93.6,7.5,24.6,10.4
2017031901,13629,82.6,0.0,84.6,93.7,7.4,24.5,10.5
2017031901,13630,83.1,0.0,84.6,94.6,7.3,24.5,10.5
2017031901,13631,85.4,0.0,84.9,95.6,7.0,24.4,10.3
2017031901,13632,88.7,0.0,85.4,96.0,6.7,24.4,10.1
2017031901,13633,87.7,0.0,86.2,95.3,6.3,24.3,10.1
2017031901,13634,84.5,0.0,86.8,94.3,6.0,24.1,10.2
2017031901,13635,77.2,0.0,87.0,94.3,5.6,23.9,10.6
2017031901,13636,70.1,0.0,86.9,95.9,5.3,23.7,10.9
2017031901,13637,76.9,0.0,92.8,97.3,4.2,22.2,10.2
2017031901,13638,87.4,0.0,92.6,95.2,4.3,22.0,9.7
2017031901,13639,94.1,0.0,92.9,93.0,4.7,21.8,9.4
2017031901,13640,92.0,0.0,91.2,91.4,4.4,22.3,9.6
2017031901,13641,86.4,0.0,84.8,90.0,6.1,23.7,10.3
2017031901,13642,84.6,0.0,83.5,89.1,5.6,24.2,10.6
2017031901,13643,84.4,0.0,83.6,89.4,5.3,24.4,10.6
2017031901,13644,84.4,0.0,84.4,87.7,5.7,24.4,10.5
2017031901,13645,83.6,0.0,84.5,86.5,6.2,24.4,10.5
2017031901,13646,75.1,0.0,83.6,88.4,6.4,24.4,11.0
2017031901,13647,68.5,0.0,82.6,93.4,6.3,24.4,11.4
2017031901,13648,65.1,0.0,81.8,99.1,6.2,24.4,11.7
2017031901,13649,64.5,0.0,81.3,105.1,5.8,24.3,11.7
2017031901,13650,75.6,0.0,81.7,109.9,5.3,24.3,11.2
2017031901,13651,78.0,0.0,83.0,107.4,5.1,24.2,10.9
2017031901,13652,77.5,0.0,84.2,98.0,5.5,24.2,10.9
2017031901,13653,76.5,0.0,84.2,94.0,6.1,24.2,10.9
2017031901,13654,74.8,0.0,83.3,96.9,6.2,24.1,11.1
2017031901,13655,61.7,0.0,82.5,99.0,5.9,24.0,11.8
2017031901,13656,61.7,0.0,82.5,100.3,5.3,24.0,11.8
2017031901,13657,73.9,0.0,83.5,103.5,4.9,24.0,11.1
2017031901,13658,74.2,0.0,85.1,108.5,5.8,23.9,10.9
2017031901,13659,74.7,0.0,86.0,109.4,6.9,23.5,10.8
2017031901,13660,67.6,0.0,84.9,106.1,6.5,23.4,11.3
2017031901,13661,59.8,0.0,83.3,101.0,5.3,23.7,11.8
2017031901,13662,72.0,0.0,83.8,98.4,4.8,23.8,11.2
2017031901,13663,72.6,0.0,85.0,103.5,5.4,23.9,11.0
2017031901,13664,72.6,0.0,84.8,110.5,6.4,23.9,11.0
2017031901,13665,71.7,0.0,83.0,112.3,6.8,23.9,11.3
2017031901,13666,58.6,0.0,80.9,110.2,6.1,23.9,12.1
2017031901,13667,49.1,0.0,79.8,108.5,5.4,23.9,12.6
2017031901,13668,52.1,0.0,80.1,108.7,5.0,24.0,12.4
2017031901,13669,62.4,0.0,81.5,110.7,5.1,23.9,11.8
2017031901,13670,71.4,0.0,83.2,113.2,5.3,23.9,11.2
2017031901,13671,71.8,0.0,83.7,113.1,5.7,23.9,11.2
2017031901,13672,67.7,0.0,82.5,108.0,5.9,23.9,11.5
2017031901,13673,49.3,0.0,80.9,104.6,5.7,23.9,12.5
2017031901,13674,40.7,0.0,79.8,104.7,5.5,23.9,13.0
2017031901,13675,41.1,0.0,79.6,109.3,5.2,23.9,13.0
2017031901,13676,54.1,0.0,80.3,116.6,5.1,23.9,12.3
2017031901,13677,70.9,0.0,81.9,123.6,5.3,23.8,11.4
2017031901,13678,71.6,0.1,83.5,122.5,5.9,23.8,11.2
2017031901,13679,71.4,0.2,83.3,113.4,6.3,23.8,11.2
2017031901,13680,62.1,0.2,81.5,108.8,6.3,23.8,11.8
2017031901,13681,49.1,0.2,80.2,109.8,5.9,23.8,12.6
2017031901,13682,52.4,0.1,80.3,114.6,5.2,23.8,12.4
2017031901,13683,70.3,0.0,81.8,118.8,4.9,23.8,11.4
2017031901,13684,71.2,0.0,83.5,113.0,5.4,23.8,11.2
2017031901,13685,71.3,0.0,83.6,101.4,6.0,23.7,11.2
2017031901,13686,60.3,0.0,82.3,99.7,6.0,23.6,11.8
2017031901,13687,51.9,0.0,81.4,110.0,5.7,23.6,12.3
2017031901,13688,60.2,0.0,80.8,121.1,5.7,23.6,12.0
2017031901,13689,69.8,0.0,80.9,126.8,5.8,23.6,11.5
2017031901,13690,70.3,0.0,82.1,122.0,5.7,23.6,11.4
2017031901,13691,69.5,0.0,83.7,112.1,5.8,23.6,11.3
2017031901,13692,67.6,0.0,83.9,108.3,6.2,23.5,11.3
2017031901,13693,63.3,0.0,82.6,110.4,6.2,23.5,11.6
2017031901,13694,59.2,0.0,80.8,113.7,5.9,23.5,12.0
2017031901,13695,57.3,0.0,79.5,115.4,5.4,23.5,12.2
2017031901,13696,58.1,0.0,79.4,118.1,5.0,23.5,12.2
2017031901,13697,67.1,0.0,80.7,119.2,4.7,23.5,11.7
2017031901,13698,70.6,0.0,82.9,114.7,4.8,23.4,11.3
2017031901,13699,71.3,0.0,84.3,107.4,5.5,23.4,11.1
2017031901,13700,70.6,0.1,83.3,105.6,6.1,23.4,11.2
2017031901,13701,59.5,0.0,81.4,109.3,5.9,23.4,11.9
2017031901,13702,56.0,0.0,80.5,115.9,5.2,23.4,12.2
2017031901,13703,68.7,0.0,81.6,124.1,4.7,23.4,11.5
2017031901,13704,70.5,0.0,83.4,120.1,4.8,23.4,11.2
2017031901,13705,70.7,0.0,83.8,107.8,5.8,23.4,11.2
2017031901,13706,67.5,0.0,82.5,106.6,6.0,23.4,11.4
2017031901,13707,59.0,0.0,81.4,115.4,5.1,23.3,11.9
2017031901,13708,68.4,0.0,81.9,125.7,4.5,23.3,11.4
2017031901,13709,69.9,0.0,83.2,121.7,4.7,23.4,11.2
2017031901,13710,70.1,0.0,83.7,107.9,5.4,23.4,11.2
2017031901,13711,69.7,0.0,83.0,103.7,5.6,23.4,11.3
2017031901,13712,62.0,0.0,82.3,109.8,5.1,23.4,11.7
2017031901,13713,69.3,0.0,82.3,118.3,4.7,23.4,11.4
2017031901,13714,69.5,0.0,82.7,117.1,5.0,23.4,11.3
2017031901,13715,69.5,0.0,82.7,111.3,5.4,23.4,11.3
2017031901,13716,69.3,0.0,82.1,109.6,5.4,23.4,11.4
2017031901,13717,69.1,0.0,81.7,112.0,5.2,23.4,11.4
2017031901,13718,69.0,0.0,81.6,113.4,5.3,23.4,11.4
2017031901,13719,68.9,0.0,81.6,113.1,5.3,23.4,11.4
2017031901,13720,68.8,0.0,81.5,113.5,5.3,23.4,11.4
2017031901,13721,68.8,0.0,81.6,114.5,5.2,23.4,11.4
2017031901,13722,68.7,0.0,81.5,114.9,5.2,23.4,11.4
2017031901,13723,68.6,0.0,81.3,114.9,5.2,23.4,11.5
2017031901,13724,68.4,0.0,81.2,114.8,5.2,23.4,11.5
2017031901,13725,68.4,0.0,81.1,114.5,5.2,23.4,11.5
2017031901,13726,68.3,0.0,81.1,114.3,5.3,23.4,11.5
2017031901,13727,68.1,0.0,80.9,114.0,5.3,23.4,11.5
2017031901,13728,67.8,0.0,80.7,113.9,5.3,23.4,11.5
2017031901,13729,67.6,0.0,80.5,113.8,5.4,23.4,11.6
2017031901,13730,67.5,0.0,80.4,113.7,5.4,23.4,11.6
2017031901,13731,66.3,0.0,80.3,113.6,5.4,23.4,11.6
2017031901,13732,64.9,0.0,80.4,113.4,5.4,23.4,11.7
2017031901,13733,63.8,0.0,80.4,113.2,5.4,23.3,11.7
2017031901,13734,63.0,0.0,80.4,113.0,5.4,23.3,11.8
2017031901,13735,62.3,0.0,80.3,112.9,5.4,23.3,11.8
2017031901,13736,61.6,0.0,80.1,112.8,5.4,23.3,11.9
2017031901,13737,60.3,0.0,80.0,112.8,5.4,23.3,11.9
2017031901,13738,58.5,0.0,80.0,112.7,5.5,23.3,12.0
2017031901,13739,56.3,0.0,80.0,112.6,5.5,23.3,12.1
2017031901,13740,54.3,0.0,80.0,112.5,5.5,23.3,12.2
2017031901,13741,53.0,0.0,79.9,112.3,5.5,23.3,12.2
2017031901,13742,52.5,0.0,79.9,112.1,5.5,23.3,12.3
2017031901,13743,52.4,0.0,80.0,111.9,5.4,23.3,12.2
2017031901,13744,52.1,0.0,80.3,111.7,5.3,23.3,12.2
2017031901,13745,51.8,0.0,80.4,111.7,5.3,23.3,12.3
2017031901,13746,51.6,0.0,80.6,111.7,5.2,23.3,12.3
2017031901,13747,51.9,0.0,80.9,111.6,5.2,23.3,12.2
2017031901,13748,105.1,0.0,92.9,60.8,7.5,22.3,9.2
2017031901,13749,106.6,0.0,93.1,58.0,7.5,22.2,9.1
2017031901,13750,107.6,0.0,93.8,54.4,7.5,22.1,9.0
2017031901,13751,108.7,0.0,94.8,50.4,7.6,22.0,9.0
2017031901,13752,108.4,0.0,95.2,49.0,7.6,21.9,9.0
2017031901,13753,106.1,0.0,94.9,51.0,7.5,22.0,9.1
2017031901,13754,105.2,0.0,95.1,51.2,7.4,22.0,9.1
2017031901,13755,105.7,0.0,95.4,50.8,7.3,22.0,9.0
2017031901,13756,106.9,0.0,95.7,50.1,7.3,22.0,9.0
2017031901,13757,107.5,0.0,96.0,49.7,7.4,22.0,9.0
2017031901,13758,106.3,0.0,96.0,49.7,7.5,22.0,9.0
2017031901,13759,104.6,0.0,96.1,50.0,7.5,22.0,9.1
2017031901,13760,103.7,0.0,96.1,50.3,7.5,22.1,9.1
2017031901,13761,103.7,0.1,96.2,50.2,7.5,22.1,9.1
2017031901,13762,104.0,0.1,96.2,49.8,7.5,22.1,9.1
2017031901,13763,103.7,0.1,96.2,49.5,7.5,22.1,9.1
2017031901,13764,102.6,0.1,96.0,49.8,7.5,22.2,9.1
2017031901,13765,101.5,0.1,95.7,50.9,7.6,22.2,9.2
2017031901,13766,100.7,0.1,95.4,52.5,7.7,22.3,9.2
2017031901,13767,100.5,0.1,95.1,53.5,7.8,22.3,9.3
2017031901,13768,100.6,0.0,95.0,53.6,7.8,22.4,9.3
2017031901,13769,100.6,0.0,94.9,52.8,7.7,22.4,9.3
2017031901,13770,100.4,0.0,95.0,51.9,7.6,22.4,9.3
2017031901,13771,100.4,0.0,95.2,52.3,7.5,22.5,9.3
2017031901,13772,100.7,0.0,95.4,54.0,7.5,22.6,9.2
2017031901,13773,101.3,0.0,95.5,55.3,7.6,22.6,9.2
2017031901,13774,101.6,0.0,95.4,55.5,7.9,22.6,9.2
2017031901,13775,101.5,0.0,95.1,55.2,8.1,22.6,9.2
2017031901,13776,101.2,0.0,94.9,55.0,8.2,22.6,9.2
2017031901,13777,101.3,0.0,94.7,54.9,8.1,22.7,9.2
2017031901,13778,101.6,0.0,94.6,54.6,7.9,22.7,9.2
2017031901,13779,102.1,0.0,94.5,54.1,7.9,22.7,9.2
2017031901,13780,102.2,0.0,94.5,53.5,7.9,22.7,9.2
2017031901,13781,102.1,0.0,94.7,53.0,8.0,22.7,9.1
2017031901,13782,102.0,0.0,94.9,52.7,7.9,22.7,9.1
2017031901,13783,102.2,0.0,95.2,52.4,7.8,22.7,9.1
2017031901,13784,102.5,0.0,95.4,52.8,8.0,22.8,9.1
2017031901,13785,103.0,0.0,95.5,54.0,8.2,22.9,9.1
2017031901,13786,103.0,0.0,95.6,56.4,8.0,23.0,9.1
2017031901,13787,103.1,0.0,95.6,58.9,7.8,23.1,9.1
2017031901,13788,103.1,0.0,95.5,60.4,7.7,23.1,9.0
2017031901,13789,102.9,0.0,95.2,59.5,7.7,23.1,9.1
2017031901,13790,102.8,0.0,95.0,56.6,7.8,23.2,9.1
2017031901,13791,103.2,0.0,95.0,53.4,8.0,23.2,9.1
2017031901,13792,103.7,0.0,95.1,51.6,8.1,23.2,9.0
2017031901,13793,104.1,0.0,95.3,50.7,7.9,23.2,9.0
2017031901,13794,104.3,0.0,95.4,50.9,7.5,23.3,9.0
2017031901,13795,104.4,0.0,95.2,52.0,7.2,23.4,9.0
2017031901,13796,103.8,0.0,94.8,53.5,7.4,23.5,9.0
2017031901,13797,103.0,0.0,94.7,55.2,7.8,23.6,9.0
2017031901,13798,103.0,0.1,95.1,56.9,8.0,23.7,9.0
2017031901,13799,104.1,0.0,95.4,57.7,8.0,23.7,8.9
2017031901,13800,105.5,0.0,95.4,57.2,7.7,23.8,8.9
2017031901,13801,105.6,0.0,94.5,57.7,7.2,23.9,8.9
2017031901,13802,103.2,0.0,92.0,63.1,6.6,24.2,9.1
2017031901,13803,97.5,0.0,88.6,73.8,6.1,24.6,9.6
2017031901,13804,95.4,0.0,86.4,80.0,6.0,24.7,9.9
2017031901,13805,97.4,0.0,86.1,78.9,6.0,24.7,9.8
2017031901,13806,97.5,0.0,86.6,78.7,6.2,24.8,9.7
2017031901,13807,97.1,0.0,86.8,81.3,6.6,24.8,9.7
2017031901,13808,96.0,0.0,86.4,84.2,6.9,24.8,9.8
2017031901,13809,93.6,0.0,85.8,87.8,6.7,24.9,10.0
2017031901,13810,84.2,0.0,85.0,90.8,6.4,24.9,10.5
2017031901,13811,82.9,0.0,84.4,91.6,6.3,24.9,10.6
2017031901,13812,84.0,0.0,84.0,90.2,6.3,24.9,10.6
2017031901,13813,85.9,0.0,84.0,87.0,6.4,24.9,10.5
2017031901,13814,93.3,0.0,84.9,83.8,6.4,24.9,10.1
2017031901,13815,97.4,0.0,86.1,86.7,6.6,24.9,9.8
2017031901,13816,97.6,0.0,86.6,95.3,7.0,24.9,9.7
2017031901,13817,95.9,0.0,85.7,100.3,7.5,25.0,9.8
2017031901,13818,85.3,0.0,84.4,98.4,7.2,25.0,10.4
2017031901,13819,87.0,0.0,83.7,92.2,6.6,25.0,10.4
2017031901,13820,94.6,0.0,83.9,88.5,6.4,25.0,10.0
2017031901,13821,95.1,0.0,84.6,89.9,6.5,25.1,10.0
2017031901,13822,95.6,0.0,84.9,93.1,6.8,25.1,9.9
2017031901,13823,95.4,0.0,84.6,93.8,7.0,25.1,10.0
2017031901,13824,94.8,0.0,83.9,93.3,6.9,25.1,10.0
2017031901,13825,94.4,0.0,83.2,93.9,7.0,25.1,10.1
2017031901,13826,94.3,0.0,82.7,95.0,7.0,25.1,10.2
2017031901,13827,93.4,0.0,82.7,95.4,7.1,25.1,10.2
2017031901,13828,94.5,0.0,83.0,95.7,7.1,25.1,10.1
2017031901,13829,94.6,0.0,83.3,96.0,7.1,25.1,10.1
2017031901,13830,94.5,0.0,83.6,96.5,7.1,25.1,10.1
2017031901,13831,94.3,0.0,83.7,97.0,7.2,25.1,10.1
2017031901,13832,94.2,0.0,83.9,97.5,7.3,25.1,10.1
2017031901,13833,94.2,0.0,84.0,97.8,7.4,25.1,10.1
2017031901,13834,94.3,0.0,84.1,98.0,7.5,25.1,10.1
2017031901,13835,94.5,0.0,84.1,98.1,7.5,25.1,10.1
2017031901,13836,94.5,0.0,84.1,98.3,7.6,25.1,10.1
2017031901,13837,94.3,0.0,84.1,98.5,7.6,25.1,10.1
2017031901,13838,92.4,0.0,84.3,98.7,7.7,25.1,10.2
2017031901,13839,90.2,0.0,84.5,98.7,7.7,25.0,10.2
2017031901,13840,88.3,0.0,84.6,98.5,7.8,25.0,10.3
2017031901,13841,88.3,0.0,84.7,98.2,7.9,25.0,10.3
2017031901,13842,88.1,0.0,84.8,97.8,8.0,25.0,10.3
2017031901,13843,88.1,0.0,84.8,97.5,8.0,25.0,10.3
2017031901,13844,88.5,0.0,84.9,97.2,8.0,25.0,10.3
2017031901,13845,89.0,0.0,84.9,96.8,8.0,24.9,10.2
2017031901,13846,89.3,0.0,84.9,96.4,8.0,24.9,10.2
2017031901,13847,89.0,0.0,84.8,96.0,7.9,24.8,10.2
2017031901,13848,88.2,0.0,84.7,95.8,7.9,24.8,10.3
2017031901,13849,87.4,0.0,84.6,95.8,7.9,24.8,10.3
2017031901,13850,86.9,0.0,84.5,95.8,7.8,24.8,10.3
2017031901,13851,86.8,0.0,84.5,95.8,7.8,24.8,10.3
2017031901,13852,86.8,0.0,84.6,95.9,7.8,24.7,10.3
2017031901,13853,86.2,0.0,84.7,95.9,7.8,24.7,10.3
2017031901,13854,85.0,0.0,84.7,96.0,7.8,24.7,10.4
2017031901,13855,83.4,0.0,84.8,96.1,7.8,24.7,10.4
2017031901,13856,82.4,0.0,84.8,96.2,7.8,24.6,10.5
2017031901,13857,82.4,0.0,84.9,96.1,7.8,24.6,10.5
2017031901,13858,82.9,0.0,85.0,95.8,7.7,24.6,10.4
2017031901,13859,82.8,0.0,84.9,95.2,7.6,24.5,10.5
2017031901,13860,81.7,0.0,84.8,94.4,7.6,24.5,10.5
2017031901,13861,80.7,0.0,84.7,93.6,7.5,24.5,10.6
2017031901,13862,81.2,0.0,84.6,92.7,7.3,24.5,10.5
2017031901,13863,83.5,0.0,84.7,92.0,7.1,24.5,10.4
2017031901,13864,86.2,0.0,85.1,91.4,6.8,24.4,10.3
2017031901,13865,87.9,0.0,85.6,91.3,6.4,24.3,10.1
2017031901,13866,88.3,0.0,86.3,91.7,6.0,24.2,10.1
2017031901,13867,87.2,0.0,86.8,93.3,5.5,24.1,10.1
2017031901,13868,86.1,0.0,87.1,96.4,4.9,23.9,10.1
2017031901,13869,84.7,0.0,86.8,99.4,4.5,23.7,10.2
2017031901,13870,91.3,0.0,93.5,98.4,3.4,22.1,9.5
2017031901,13871,93.1,0.0,92.9,94.8,4.1,21.9,9.4
2017031901,13872,94.6,0.0,93.5,90.6,4.4,21.5,9.3
2017031901,13873,93.9,0.0,92.6,86.8,4.2,21.8,9.4
2017031901,13874,92.9,0.0,91.2,86.1,4.2,22.2,9.6
2017031901,13875,85.8,0.0,84.0,86.4,5.6,24.0,10.5
2017031901,13876,84.8,0.0,82.9,84.7,5.5,24.4,10.6
2017031901,13877,84.4,0.0,83.2,84.1,5.6,24.4,10.6
2017031901,13878,80.8,0.0,83.0,87.3,5.8,24.4,10.8
2017031901,13879,71.6,0.0,82.5,93.0,5.9,24.4,11.3
2017031901,13880,67.1,0.0,82.0,97.6,5.8,24.4,11.6
2017031901,13881,68.3,0.0,81.9,101.8,5.6,24.4,11.5
2017031901,13882,79.6,0.0,82.4,105.6,5.4,24.3,10.9
2017031901,13883,79.6,0.0,83.4,105.8,5.4,24.3,10.8
2017031901,13884,78.8,0.0,84.0,100.4,5.7,24.3,10.8
2017031901,13885,77.6,0.0,83.7,95.8,6.0,24.2,10.9
2017031901,13886,66.9,0.0,83.1,96.4,5.8,24.1,11.5
2017031901,13887,63.3,0.0,82.6,100.9,5.7,24.0,11.7
2017031901,13888,60.9,0.0,82.4,105.8,5.6,24.0,11.8
2017031901,13889,61.8,0.0,82.6,109.8,5.1,23.9,11.7
2017031901,13890,69.2,0.0,83.7,110.3,4.5,23.9,11.3
2017031901,13891,76.5,0.0,87.0,105.7,4.5,23.3,10.7
2017031901,13892,81.7,0.0,92.7,105.4,4.5,22.0,10.1
2017031901,13893,73.9,0.0,85.7,110.6,6.9,23.2,10.9
2017031901,13894,53.7,0.0,82.7,110.6,6.0,23.8,12.1
2017031901,13895,56.3,0.0,82.7,106.4,5.2,23.8,12.0
2017031901,13896,72.1,0.0,83.9,102.4,5.3,23.8,11.2
2017031901,13897,72.3,0.0,84.6,105.3,6.0,23.9,11.1
2017031901,13898,71.7,0.0,83.3,111.0,6.6,23.9,11.2
2017031901,13899,61.7,0.0,81.0,114.4,6.5,23.9,11.9
2017031901,13900,47.4,0.0,79.3,114.7,5.7,23.9,12.8
2017031901,13901,48.0,0.0,79.2,112.3,5.1,23.9,12.7
2017031901,13902,61.2,0.0,81.2,109.4,4.9,23.9,11.9
2017031901,13903,71.7,0.0,83.9,107.7,5.3,23.9,11.2
2017031901,13904,72.4,0.0,84.7,107.1,6.0,23.8,11.1
2017031901,13905,71.3,0.0,82.8,108.6,6.3,23.9,11.3
2017031901,13906,47.8,0.0,80.1,109.0,5.8,23.9,12.7
2017031901,13907,33.4,0.0,78.5,109.0,5.2,23.9,13.5
2017031901,13908,37.1,0.0,78.6,111.6,4.7,23.9,13.3
2017031901,13909,61.7,0.0,80.6,116.7,4.5,23.9,12.0
2017031901,13910,71.9,0.0,83.8,118.1,5.0,23.8,11.2
2017031901,13911,72.5,0.1,85.1,112.5,6.2,23.7,11.0
2017031901,13912,71.2,0.2,83.0,109.5,6.8,23.7,11.3
2017031901,13913,54.7,0.1,80.4,111.4,6.4,23.8,12.3
2017031901,13914,44.8,0.1,79.3,114.4,5.7,23.8,12.9
2017031901,13915,56.1,0.0,80.0,118.5,5.0,23.8,12.3
2017031901,13916,70.6,0.0,82.1,118.4,4.8,23.8,11.4
2017031901,13917,71.3,0.0,83.5,110.3,5.7,23.8,11.2
2017031901,13918,70.8,0.0,82.7,106.1,6.4,23.7,11.3
2017031901,13919,47.1,0.0,81.1,110.0,5.8,23.6,12.6
2017031901,13920,49.6,0.0,81.1,117.8,5.0,23.6,12.4
2017031901,13921,70.5,0.0,82.5,122.8,4.9,23.6,11.3
2017031901,13922,71.2,0.0,83.8,120.5,5.6,23.6,11.2
2017031901,13923,71.4,0.0,84.1,115.2,6.1,23.6,11.1
2017031901,13924,61.0,0.0,83.3,113.4,6.0,23.6,11.7
2017031901,13925,50.4,0.0,82.2,113.8,5.6,23.6,12.3
2017031901,13926,49.4,0.0,81.4,114.5,5.5,23.5,12.4
2017031901,13927,58.6,0.0,81.3,116.0,5.5,23.5,12.0
2017031901,13928,69.7,0.0,81.6,118.8,5.4,23.5,11.4
2017031901,13929,70.2,0.0,82.2,119.8,5.3,23.5,11.4
2017031901,13930,70.5,0.0,82.6,113.9,5.3,23.5,11.3
2017031901,13931,70.4,0.0,82.6,105.4,5.3,23.5,11.3
2017031901,13932,62.6,0.0,82.1,102.2,5.4,23.4,11.7
2017031901,13933,58.3,0.0,81.6,108.2,5.5,23.4,12.0
2017031901,13934,63.1,0.0,81.2,117.8,5.5,23.4,11.8
2017031901,13935,69.8,0.0,81.6,125.4,5.2,23.4,11.4
2017031901,13936,70.3,0.0,82.6,121.3,4.9,23.4,11.3
2017031901,13937,70.5,0.0,83.2,106.6,5.2,23.4,11.2
2017031901,13938,70.0,0.0,82.7,103.7,5.5,23.4,11.3
2017031901,13939,60.8,0.0,82.0,117.2,5.5,23.3,11.8
2017031901,13940,67.2,0.0,82.1,130.0,5.2,23.3,11.5
2017031901,13941,70.3,0.0,83.0,125.7,4.9,23.4,11.3
2017031901,13942,70.4,0.0,83.6,107.0,5.2,23.4,11.2
2017031901,13943,69.9,0.0,83.0,101.1,5.7,23.4,11.3
2017031901,13944,60.9,0.0,82.2,109.1,5.2,23.3,11.8
2017031901,13945,65.8,0.0,82.0,121.3,4.7,23.4,11.5
2017031901,13946,69.7,0.0,82.5,122.4,4.7,23.4,11.3
2017031901,13947,69.8,0.0,82.9,112.5,5.1,23.4,11.3
2017031901,13948,69.6,0.0,82.5,107.7,5.5,23.4,11.3
2017031901,13949,69.3,0.0,81.8,111.4,5.3,23.4,11.4
2017031901,13950,69.2,0.0,81.6,115.4,5.1,23.5,11.4
2017031901,13951,69.1,0.0,81.6,114.9,5.2,23.5,11.4
2017031901,13952,69.1,0.0,81.6,114.2,5.3,23.4,11.4
2017031901,13953,69.0,0.0,81.6,115.0,5.2,23.4,11.4
2017031901,13954,69.0,0.0,81.7,115.4,5.1,23.4,11.4
2017031901,13955,69.0,0.0,81.6,114.9,5.2,23.4,11.4
2017031901,13956,68.8,0.0,81.3,114.5,5.2,23.4,11.5
2017031901,13957,68.7,0.0,81.1,114.3,5.2,23.4,11.5
2017031901,13958,68.6,0.0,81.1,114.1,5.2,23.4,11.5
2017031901,13959,68.5,0.0,81.0,113.9,5.2,23.4,11.5
2017031901,13960,68.3,0.0,80.9,113.9,5.2,23.4,11.5
2017031901,13961,68.1,0.0,80.7,114.0,5.3,23.4,11.5
2017031901,13962,67.9,0.0,80.6,114.0,5.3,23.4,11.6
2017031901,13963,67.7,0.0,80.4,114.0,5.3,23.4,11.6
2017031901,13964,67.2,0.0,80.4,113.9,5.3,23.4,11.6
2017031901,13965,65.6,0.0,80.4,113.7,5.4,23.4,11.7
2017031901,13966,64.2,0.0,80.4,113.4,5.4,23.3,11.7
2017031901,13967,63.2,0.0,80.4,113.1,5.4,23.3,11.8
2017031901,13968,62.5,0.0,80.3,112.8,5.4,23.3,11.8
2017031901,13969,61.7,0.0,80.2,112.7,5.4,23.3,11.9
2017031901,13970,60.4,0.0,80.1,112.7,5.4,23.3,11.9
2017031901,13971,58.6,0.0,80.1,112.7,5.4,23.3,12.0
2017031901,13972,56.4,0.0,80.1,112.7,5.4,23.3,12.1
2017031901,13973,54.3,0.0,80.1,112.6,5.4,23.2,12.2
2017031901,13974,52.9,0.0,80.0,112.5,5.5,23.2,12.2
2017031901,13975,52.3,0.0,80.0,112.4,5.4,23.3,12.3
2017031901,13976,52.2,0.0,80.1,112.3,5.4,23.3,12.2
2017031901,13977,52.0,0.0,80.4,112.2,5.3,23.3,12.2
2017031901,13978,51.6,0.0,80.5,112.2,5.2,23.3,12.3
2017031901,13979,51.4,0.0,80.7,112.2,5.2,23.3,12.3
2017031901,13980,51.7,0.0,81.0,112.2,5.1,23.3,12.2
2017031901,13981,105.6,0.0,93.0,60.4,7.5,22.1,9.1
2017031901,13982,107.4,0.0,93.2,57.6,7.5,22.1,9.1
2017031901,13983,108.4,0.0,93.8,54.0,7.4,22.0,9.0
2017031901,13984,109.2,0.1,94.7,50.1,7.5,21.8,8.9
2017031901,13985,108.9,0.1,95.1,48.6,7.6,21.8,8.9
2017031901,13986,106.7,0.0,94.6,50.5,7.5,22.0,9.0
2017031901,13987,105.4,0.0,94.7,51.0,7.4,22.0,9.1
2017031901,13988,105.5,0.0,95.0,50.8,7.4,22.0,9.1
2017031901,13989,106.5,0.0,95.3,50.3,7.4,21.9,9.0
2017031901,13990,107.1,0.0,95.6,49.8,7.5,21.9,9.0
2017031901,13991,106.4,0.0,95.7,49.7,7.5,21.9,9.0
2017031901,13992,104.8,0.0,95.8,49.6,7.5,22.0,9.1
2017031901,13993,103.6,0.1,95.9,49.7,7.4,22.0,9.1
