時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031812,16290,40.8,0.0,75.5,154.3,5.8,23.8,13.3
2017031812,16291,40.3,0.0,75.8,154.4,6.0,23.7,13.3
2017031812,16292,37.6,0.0,75.6,155.1,6.1,23.7,13.4
2017031812,16293,34.1,0.0,75.4,155.9,6.2,23.7,13.6
2017031812,16294,31.0,0.0,75.2,156.5,6.2,23.7,13.8
2017031812,16295,29.7,0.0,75.2,156.9,6.2,23.7,13.9
2017031812,16296,30.1,0.0,75.3,157.2,6.1,23.7,13.8
2017031812,16297,31.4,0.0,75.2,157.6,6.1,23.7,13.8
2017031812,16298,33.0,0.0,75.2,157.8,6.1,23.7,13.7
2017031812,16299,34.5,0.0,75.3,157.6,6.1,23.7,13.6
2017031812,16300,35.6,0.0,75.3,157.2,6.0,23.7,13.6
2017031812,16301,36.4,0.0,75.2,156.9,6.0,23.7,13.6
2017031812,16302,37.0,0.0,75.0,156.8,6.0,23.7,13.6
2017031812,16303,37.4,0.0,74.9,156.7,6.0,23.7,13.5
2017031812,16304,37.6,0.0,75.0,156.5,6.0,23.7,13.5
2017031812,16305,37.5,0.0,75.1,156.0,5.9,23.7,13.5
2017031812,16306,37.2,0.0,75.3,155.4,5.8,23.7,13.5
2017031812,16307,37.7,0.0,75.8,155.6,5.6,23.7,13.5
2017031812,16308,39.7,0.0,76.2,157.0,5.4,23.7,13.4
2017031812,16309,41.0,0.0,76.6,158.4,5.3,23.7,13.3
2017031812,16310,43.4,0.0,77.4,156.5,5.3,23.6,13.1
2017031812,16311,101.6,0.0,92.6,55.9,8.1,19.6,9.2
2017031812,16312,99.8,0.0,92.5,53.1,8.1,19.5,9.3
2017031812,16313,99.4,0.0,92.4,50.8,8.1,19.4,9.3
2017031812,16314,99.5,0.0,92.4,47.8,8.2,19.3,9.3
2017031812,16315,100.9,0.0,92.3,45.3,8.2,19.3,9.2
2017031812,16316,101.6,0.0,92.4,44.7,8.1,19.3,9.2
2017031812,16317,101.8,0.0,92.6,44.5,8.1,19.3,9.2
2017031812,16318,101.7,0.0,92.7,44.6,8.1,19.4,9.2
2017031812,16319,101.4,0.0,92.8,44.7,8.1,19.4,9.2
2017031812,16320,101.1,0.0,92.8,45.0,8.1,19.4,9.2
2017031812,16321,100.9,0.0,92.8,45.1,8.2,19.4,9.3
2017031812,16322,101.0,0.0,92.9,45.1,8.2,19.5,9.3
2017031812,16323,101.6,0.0,92.9,44.8,8.1,19.5,9.2
2017031812,16324,102.4,0.0,92.9,44.3,8.1,19.5,9.2
2017031812,16325,103.2,0.0,92.9,43.7,8.1,19.5,9.2
2017031812,16326,103.8,0.0,92.8,43.3,8.0,19.5,9.2
2017031812,16327,104.0,0.0,92.8,43.1,8.0,19.5,9.2
2017031812,16328,103.7,0.0,92.8,43.2,8.1,19.6,9.2
2017031812,16329,103.2,0.0,92.8,43.4,8.1,19.6,9.2
2017031812,16330,102.7,0.0,92.7,43.4,8.2,19.7,9.3
2017031812,16331,102.8,0.0,92.7,43.1,8.2,19.7,9.3
2017031812,16332,103.4,0.0,92.7,42.5,8.2,19.7,9.3
2017031812,16333,104.4,0.0,92.7,41.7,8.1,19.7,9.2
2017031812,16334,105.3,0.0,92.6,41.0,8.1,19.7,9.2
2017031812,16335,105.8,0.0,92.7,40.6,8.1,19.7,9.2
2017031812,16336,105.9,0.0,92.7,40.5,8.1,19.7,9.2
2017031812,16337,105.7,0.0,92.8,40.4,8.2,19.8,9.2
2017031812,16338,105.4,0.0,92.9,40.2,8.3,19.8,9.2
2017031812,16339,105.2,0.0,93.0,39.8,8.3,19.8,9.2
2017031812,16340,105.4,0.0,93.1,39.3,8.4,19.8,9.2
2017031812,16341,105.8,0.0,93.2,38.5,8.4,19.8,9.2
2017031812,16342,106.3,0.0,93.3,37.5,8.4,19.9,9.2
2017031812,16343,106.6,0.0,93.4,36.7,8.4,19.9,9.1
2017031812,16344,107.1,0.0,93.4,36.4,8.4,19.9,9.1
2017031812,16345,107.2,0.0,93.5,36.6,8.5,20.0,9.1
2017031812,16346,107.1,0.0,93.5,37.1,8.5,20.0,9.1
2017031812,16347,106.8,0.0,93.5,37.4,8.5,20.1,9.1
2017031812,16348,106.5,0.0,93.5,37.4,8.5,20.1,9.2
2017031812,16349,106.4,0.0,93.6,36.9,8.5,20.1,9.2
2017031812,16350,106.5,0.0,93.6,36.1,8.4,20.2,9.2
2017031812,16351,106.5,0.0,93.6,35.5,8.4,20.2,9.2
2017031812,16352,106.5,0.0,93.7,35.5,8.5,20.3,9.2
2017031812,16353,106.2,0.0,93.8,36.0,8.5,20.3,9.2
2017031812,16354,105.5,0.0,93.7,36.8,8.6,20.4,9.2
2017031812,16355,104.5,0.0,93.4,37.9,8.6,20.5,9.3
2017031812,16356,103.4,0.0,93.1,38.7,8.7,20.6,9.3
2017031812,16357,102.4,0.0,92.8,38.7,8.7,20.7,9.4
2017031812,16358,101.7,0.0,92.6,38.4,8.8,20.7,9.4
2017031812,16359,101.0,0.0,92.4,38.1,8.8,20.8,9.5
2017031812,16360,100.4,0.0,92.3,37.9,8.8,20.8,9.5
2017031812,16361,99.5,0.0,92.3,37.7,8.7,20.9,9.6
2017031812,16362,98.4,0.0,92.3,37.4,8.7,21.0,9.6
2017031812,16363,97.1,0.0,92.4,37.0,8.6,21.0,9.7
2017031812,16364,95.7,0.0,92.5,36.7,8.6,21.1,9.7
2017031812,16365,94.5,0.0,92.5,36.7,8.5,21.2,9.7
2017031812,16366,93.7,0.0,92.4,37.0,8.4,21.2,9.8
2017031812,16367,92.9,0.0,92.3,37.4,8.4,21.3,9.8
2017031812,16368,92.7,0.0,92.3,37.6,8.3,21.4,9.8
2017031812,16369,92.5,0.0,92.2,37.7,8.2,21.5,9.8
2017031812,16370,92.4,0.0,92.3,37.6,8.2,21.5,9.8
2017031812,16371,92.3,0.0,92.3,37.3,8.1,21.6,9.8
2017031812,16372,92.0,0.0,92.3,36.9,8.1,21.7,9.8
2017031812,16373,91.5,0.0,92.3,36.6,8.0,21.7,9.8
2017031812,16374,91.1,0.0,92.4,36.4,8.0,21.7,9.8
2017031812,16375,91.0,0.0,92.5,36.2,8.0,21.8,9.8
2017031812,16376,90.7,0.0,92.7,36.1,8.0,21.8,9.8
2017031812,16377,90.2,0.0,92.8,36.3,8.0,21.9,9.8
2017031812,16378,89.6,0.0,92.8,36.7,7.9,22.0,9.8
2017031812,16379,89.1,0.0,92.8,37.2,7.8,22.1,9.9
2017031812,16380,88.7,0.0,92.8,37.5,7.7,22.1,9.9
2017031812,16381,88.4,0.0,92.8,37.8,7.7,22.2,9.9
2017031812,16382,88.1,0.0,92.8,37.6,7.6,22.3,9.9
2017031812,16383,87.9,0.0,92.8,37.0,7.5,22.3,9.9
2017031812,16384,87.6,0.0,92.7,36.3,7.3,22.4,9.9
2017031812,16385,87.3,0.0,92.7,36.1,7.2,22.5,9.9
2017031812,16386,86.9,0.0,92.6,36.4,7.1,22.6,10.0
2017031812,16387,86.5,0.0,92.6,36.8,6.9,22.7,10.0
2017031812,16388,86.0,0.0,92.6,37.1,6.8,22.8,10.0
2017031812,16389,86.4,0.0,92.5,37.2,6.7,22.9,10.0
2017031812,16390,87.2,0.0,92.4,37.4,6.5,22.9,9.9
2017031812,16391,87.6,0.0,92.4,37.4,6.4,23.0,9.9
2017031812,16392,87.6,0.0,92.3,37.5,6.2,23.1,9.9
2017031812,16393,87.8,0.0,92.3,37.6,6.1,23.1,9.9
2017031812,16394,88.2,0.0,92.3,37.9,5.9,23.2,9.9
2017031812,16395,88.5,0.0,92.2,38.3,5.7,23.3,9.8
2017031812,16396,88.5,0.0,92.0,38.6,5.5,23.4,9.9
2017031812,16397,88.1,0.0,91.8,38.9,5.3,23.5,9.9
2017031812,16398,87.8,0.0,91.5,39.9,5.0,23.6,9.9
2017031812,16399,87.8,0.0,91.2,40.8,4.7,23.6,9.9
2017031812,16400,87.5,0.0,90.9,40.9,4.5,23.6,10.0
2017031812,16401,87.4,0.0,90.7,40.9,4.2,23.6,10.0
2017031812,16402,87.4,0.0,90.4,41.1,4.0,23.6,10.0
2017031812,16403,87.5,0.0,90.2,40.9,3.8,23.6,10.0
2017031812,16404,87.6,0.0,90.2,39.3,3.5,23.6,10.0
2017031812,16405,87.6,0.0,90.3,35.2,3.3,23.5,10.0
2017031812,16406,87.5,0.0,90.6,31.1,3.0,23.5,10.0
2017031812,16407,86.9,0.0,90.5,28.6,2.7,23.4,10.0
2017031812,16408,85.7,0.0,90.1,25.6,2.5,23.4,10.1
2017031812,16409,84.3,0.0,89.6,20.9,2.2,23.4,10.2
2017031812,16410,83.0,0.0,89.1,14.6,1.9,23.4,10.3
2017031812,16411,80.8,0.0,88.6,6.1,1.6,23.4,10.5
2017031812,16412,77.7,0.0,88.0,353.9,1.4,23.4,10.6
2017031812,16413,74.6,0.0,87.5,338.9,1.4,23.4,10.8
2017031812,16414,72.2,0.0,87.1,325.6,1.5,23.4,11.0
2017031812,16415,71.5,0.0,86.7,316.0,1.6,23.4,11.0
2017031812,16416,72.0,0.0,86.2,309.3,1.7,23.5,11.0
2017031812,16417,72.6,0.0,85.8,304.8,1.8,23.5,11.0
2017031812,16418,69.7,0.0,86.1,302.2,2.1,23.5,11.1
2017031812,16419,64.9,0.0,87.0,301.2,2.7,23.5,11.3
2017031812,16420,65.3,0.0,87.5,299.6,3.3,23.5,11.2
2017031812,16421,63.6,0.0,87.5,297.7,3.9,23.5,11.3
2017031812,16422,61.2,0.0,87.1,296.2,4.3,23.6,11.4
2017031812,16423,60.7,0.0,87.1,294.5,4.7,23.6,11.4
2017031812,16424,62.1,0.0,87.0,290.9,5.1,23.6,11.4
2017031812,16425,65.9,0.0,86.0,285.5,5.3,23.8,11.2
2017031812,16426,72.9,0.0,85.1,281.1,5.4,23.8,11.0
2017031812,16427,81.3,0.0,83.0,275.4,5.4,24.1,10.7
2017031812,16428,90.4,0.0,81.2,268.8,5.2,24.3,10.5
2017031812,16429,92.6,0.0,73.2,256.2,4.4,26.4,11.3
2017031812,16430,92.0,0.0,72.7,246.6,3.5,25.9,11.4
2017031812,16431,90.9,0.1,76.7,261.8,2.2,24.0,11.0
2017031812,16432,98.7,0.2,79.1,272.0,1.7,22.4,10.3
2017031812,16433,97.8,0.0,76.9,137.9,1.9,21.8,10.6
2017031812,16434,92.5,0.0,83.0,119.3,4.7,20.1,10.3
2017031812,16435,91.1,0.0,90.2,120.4,4.7,19.0,9.7
2017031812,16436,79.9,0.0,84.3,123.2,4.1,21.1,10.7
2017031812,16437,83.5,0.0,80.6,117.4,3.7,22.5,10.8
2017031812,16438,74.9,0.0,78.5,107.0,2.8,23.6,11.5
2017031812,16439,81.1,0.0,86.3,85.8,1.7,22.7,10.4
2017031812,16440,87.1,0.0,84.8,85.8,1.0,23.4,10.2
2017031812,16441,88.3,0.0,84.8,96.7,1.4,23.6,10.1
2017031812,16442,87.4,0.0,85.6,97.1,1.7,23.5,10.1
2017031812,16443,85.2,0.0,86.1,94.9,1.7,23.6,10.1
2017031812,16444,90.7,0.0,85.9,93.0,1.7,23.6,9.9
2017031812,16445,89.1,0.0,85.3,95.5,1.7,23.8,10.0
2017031812,16446,87.9,0.0,84.5,105.7,1.9,24.0,10.2
2017031812,16447,87.2,0.0,83.9,118.6,2.3,24.1,10.3
2017031812,16448,85.8,0.0,83.6,128.2,2.7,24.2,10.4
2017031812,16449,81.5,0.0,83.6,132.9,3.1,24.2,10.6
2017031812,16450,77.9,0.0,83.8,135.2,3.3,24.2,10.7
2017031812,16451,76.9,0.0,84.0,137.0,3.5,24.1,10.7
2017031812,16452,76.2,0.0,84.0,138.8,3.6,24.1,10.8
2017031812,16453,74.5,0.0,83.9,140.1,3.9,24.1,10.9
2017031812,16454,71.8,0.0,83.8,140.5,4.1,24.2,11.0
2017031812,16455,69.6,0.0,83.7,140.4,4.3,24.2,11.2
2017031812,16456,67.9,0.0,83.5,140.5,4.5,24.2,11.2
2017031812,16457,67.1,0.0,83.3,141.4,4.6,24.2,11.3
2017031812,16458,67.5,0.0,83.0,142.8,4.7,24.2,11.3
2017031812,16459,68.8,0.0,82.8,144.3,4.8,24.3,11.2
2017031812,16460,70.0,0.0,82.6,145.3,4.9,24.3,11.2
2017031812,16461,70.6,0.0,82.4,145.7,5.0,24.3,11.2
2017031812,16462,70.2,0.0,82.1,145.5,5.1,24.4,11.2
2017031812,16463,68.8,0.0,81.9,144.9,5.2,24.4,11.3
2017031812,16464,66.8,0.0,81.8,144.5,5.4,24.4,11.4
2017031812,16465,64.9,0.0,81.7,144.6,5.5,24.4,11.5
2017031812,16466,63.5,0.0,81.6,145.2,5.6,24.3,11.6
2017031812,16467,63.1,0.0,81.4,146.0,5.6,24.3,11.6
2017031812,16468,63.4,0.0,81.3,146.9,5.7,24.4,11.6
2017031812,16469,63.5,0.0,81.1,147.5,5.7,24.4,11.6
2017031812,16470,63.1,0.0,80.9,147.7,5.7,24.4,11.7
2017031812,16471,62.6,0.0,80.9,147.7,5.8,24.4,11.7
2017031812,16472,62.3,0.0,80.9,147.6,5.8,24.3,11.7
2017031812,16473,61.8,0.0,80.9,147.5,5.8,24.3,11.7
2017031812,16474,61.1,0.0,80.9,147.5,5.8,24.3,11.8
2017031812,16475,60.2,0.0,80.9,147.7,5.9,24.3,11.8
2017031812,16476,59.1,0.0,80.9,148.1,5.9,24.3,11.9
2017031812,16477,57.8,0.0,81.0,148.4,5.9,24.2,11.9
2017031812,16478,56.2,0.0,81.0,148.8,6.0,24.2,12.0
2017031812,16479,54.3,0.0,80.9,149.4,6.0,24.2,12.1
2017031812,16480,52.5,0.0,80.8,150.1,6.1,24.2,12.2
2017031812,16481,50.9,0.0,80.7,150.5,6.1,24.1,12.3
2017031812,16482,49.2,0.0,80.7,150.7,6.1,24.1,12.4
2017031812,16483,47.3,0.0,80.6,150.8,6.1,24.1,12.5
2017031812,16484,46.2,0.0,80.6,151.2,6.1,24.0,12.5
2017031812,16485,45.4,0.0,80.4,151.7,6.1,24.1,12.6
2017031812,16486,45.1,0.0,80.3,152.1,6.1,24.1,12.6
2017031812,16487,45.2,0.0,80.3,152.2,6.1,24.0,12.6
2017031812,16488,45.2,0.0,80.4,152.2,6.1,24.0,12.6
2017031812,16489,45.1,0.0,80.4,152.3,6.1,24.0,12.6
2017031812,16490,45.0,0.0,80.5,152.4,6.1,24.0,12.6
2017031812,16491,45.1,0.0,80.5,152.7,6.1,23.9,12.6
2017031812,16492,45.4,0.0,80.4,152.9,6.0,23.9,12.5
2017031812,16493,45.6,0.0,80.2,153.0,6.0,23.9,12.6
2017031812,16494,45.4,0.0,79.9,153.2,6.0,24.0,12.6
2017031812,16495,44.6,0.0,79.6,153.6,5.9,24.0,12.7
2017031812,16496,43.8,0.0,79.5,154.4,5.9,23.9,12.8
2017031812,16497,43.3,0.0,79.3,155.2,5.8,23.9,12.8
2017031812,16498,42.8,0.0,79.0,155.7,5.7,23.9,12.9
2017031812,16499,43.1,0.0,78.5,155.9,5.7,24.0,12.9
2017031812,16500,46.1,0.0,78.2,155.8,5.7,24.0,12.8
2017031812,16501,48.1,0.0,78.1,155.4,5.7,23.9,12.7
2017031812,16502,48.8,0.0,78.0,154.8,5.8,23.9,12.7
2017031812,16503,47.9,0.0,77.7,154.4,5.9,23.9,12.7
2017031812,16504,46.3,0.0,77.4,154.6,5.9,23.9,12.8
2017031812,16505,45.3,0.0,77.3,155.4,5.9,23.9,12.9
2017031812,16506,45.7,0.0,77.2,155.9,5.9,23.9,12.9
2017031812,16507,46.5,0.0,77.1,155.3,6.0,23.9,12.8
2017031812,16508,46.4,0.0,76.9,154.3,6.0,23.9,12.9
2017031812,16509,45.1,0.0,76.6,153.8,6.0,23.9,13.0
2017031812,16510,43.8,0.0,76.2,154.2,6.0,23.9,13.1
2017031812,16511,43.3,0.0,76.0,154.7,6.0,23.9,13.2
2017031812,16512,43.4,0.0,75.8,154.6,6.0,23.9,13.2
2017031812,16513,43.0,0.0,75.6,154.2,5.9,23.9,13.3
2017031812,16514,41.9,0.0,75.4,154.2,5.9,23.9,13.3
2017031812,16515,40.9,0.0,75.2,154.7,5.9,23.9,13.4
2017031812,16516,40.6,0.0,75.1,155.2,5.9,23.9,13.4
2017031812,16517,40.8,0.0,75.2,155.1,5.8,23.9,13.4
2017031812,16518,40.1,0.0,75.2,154.7,5.8,23.9,13.4
2017031812,16519,38.3,0.0,74.9,154.6,5.8,23.9,13.5
2017031812,16520,36.7,0.0,74.7,155.1,5.7,23.8,13.6
2017031812,16521,36.7,0.0,74.7,155.6,5.7,23.8,13.6
2017031812,16522,38.7,0.0,74.9,155.8,5.7,23.8,13.5
2017031812,16523,40.9,0.0,75.4,155.5,5.7,23.8,13.3
2017031812,16524,41.3,0.0,75.7,155.4,5.9,23.8,13.3
2017031812,16525,39.3,0.0,75.6,155.7,6.1,23.8,13.4
2017031812,16526,35.7,0.0,75.4,156.2,6.2,23.7,13.6
2017031812,16527,31.8,0.0,75.3,156.8,6.2,23.7,13.8
2017031812,16528,29.3,0.0,75.3,157.4,6.2,23.7,13.9
2017031812,16529,29.2,0.0,75.3,158.2,6.1,23.7,13.9
2017031812,16530,31.3,0.0,75.2,158.7,6.1,23.7,13.8
2017031812,16531,33.6,0.0,75.2,158.7,6.1,23.7,13.7
2017031812,16532,35.1,0.0,75.3,158.3,6.0,23.7,13.6
2017031812,16533,35.9,0.0,75.3,157.8,6.0,23.7,13.6
2017031812,16534,36.4,0.0,75.2,157.4,6.0,23.7,13.5
2017031812,16535,37.0,0.0,75.0,157.3,6.0,23.7,13.5
2017031812,16536,37.5,0.0,75.0,157.1,6.0,23.7,13.5
2017031812,16537,37.8,0.0,75.0,156.9,6.0,23.7,13.5
2017031812,16538,37.8,0.0,75.0,156.4,5.9,23.7,13.5
2017031812,16539,37.2,0.0,75.3,155.8,5.8,23.7,13.5
2017031812,16540,37.5,0.0,75.8,156.1,5.6,23.7,13.5
2017031812,16541,39.5,0.0,76.2,157.6,5.4,23.7,13.4
2017031812,16542,40.8,0.0,76.6,158.6,5.3,23.7,13.2
2017031812,16543,43.4,0.0,77.4,156.9,5.3,23.6,13.1
2017031812,16544,101.0,0.0,92.2,56.1,7.9,19.5,9.3
2017031812,16545,98.9,0.0,92.1,53.4,7.9,19.4,9.4
2017031812,16546,98.8,0.0,92.1,51.2,8.0,19.3,9.4
2017031812,16547,99.2,0.0,92.1,48.3,8.1,19.2,9.3
2017031812,16548,100.6,0.0,92.0,45.8,8.1,19.1,9.3
2017031812,16549,101.3,0.0,92.2,45.1,8.0,19.2,9.2
2017031812,16550,101.4,0.0,92.3,44.8,8.0,19.2,9.2
2017031812,16551,101.2,0.0,92.4,44.9,8.0,19.3,9.2
2017031812,16552,100.9,0.0,92.5,45.1,8.0,19.3,9.3
2017031812,16553,100.5,0.0,92.6,45.3,8.0,19.3,9.3
2017031812,16554,100.3,0.0,92.7,45.4,8.0,19.3,9.3
2017031812,16555,100.5,0.0,92.7,45.4,8.0,19.3,9.3
2017031812,16556,101.1,0.0,92.7,45.2,8.0,19.3,9.3
2017031812,16557,101.9,0.0,92.8,44.8,8.0,19.3,9.2
2017031812,16558,102.6,0.0,92.8,44.3,7.9,19.4,9.2
2017031812,16559,102.9,0.0,92.7,43.9,7.9,19.4,9.2
2017031812,16560,102.7,0.0,92.7,43.7,7.9,19.4,9.2
2017031812,16561,102.4,0.0,92.7,43.8,8.0,19.4,9.3
2017031812,16562,102.5,0.0,92.7,43.9,8.0,19.5,9.3
2017031812,16563,102.4,0.0,92.7,43.8,8.1,19.5,9.3
2017031812,16564,102.4,0.0,92.7,43.5,8.1,19.6,9.3
2017031812,16565,102.4,0.0,92.7,43.0,8.1,19.6,9.3
2017031812,16566,102.6,0.0,92.6,42.2,8.0,19.6,9.3
2017031812,16567,103.1,0.0,92.6,41.5,8.0,19.6,9.3
2017031812,16568,103.6,0.0,92.6,41.0,8.0,19.6,9.3
2017031812,16569,103.9,0.0,92.6,40.7,8.1,19.6,9.3
2017031812,16570,104.0,0.0,92.7,40.6,8.1,19.6,9.3
2017031812,16571,104.0,0.0,92.8,40.5,8.2,19.6,9.3
2017031812,16572,104.1,0.0,93.0,40.1,8.3,19.7,9.3
2017031812,16573,104.7,0.0,93.1,39.5,8.3,19.7,9.2
2017031812,16574,105.5,0.0,93.1,38.7,8.3,19.7,9.2
2017031812,16575,106.2,0.0,93.2,37.9,8.3,19.7,9.2
2017031812,16576,106.8,0.0,93.3,37.1,8.3,19.7,9.1
2017031812,16577,107.5,0.0,93.4,36.6,8.3,19.8,9.1
2017031812,16578,107.4,0.0,93.5,36.7,8.4,19.8,9.1
2017031812,16579,107.2,0.0,93.5,37.0,8.4,19.9,9.1
2017031812,16580,107.2,0.0,93.5,37.5,8.4,19.9,9.1
2017031812,16581,107.1,0.0,93.5,37.6,8.3,19.9,9.1
2017031812,16582,107.1,0.0,93.5,37.4,8.3,20.0,9.1
2017031812,16583,107.1,0.0,93.6,36.8,8.3,20.0,9.1
2017031812,16584,107.1,0.0,93.6,36.2,8.3,20.1,9.1
2017031812,16585,106.9,0.0,93.7,35.8,8.4,20.1,9.1
2017031812,16586,106.6,0.0,93.8,36.0,8.5,20.2,9.1
2017031812,16587,106.1,0.0,93.8,36.5,8.5,20.2,9.2
2017031812,16588,105.2,0.0,93.6,37.3,8.5,20.3,9.2
2017031812,16589,104.0,0.0,93.3,38.3,8.6,20.4,9.3
2017031812,16590,102.9,0.0,93.0,38.7,8.7,20.5,9.4
2017031812,16591,101.9,0.0,92.7,38.5,8.7,20.6,9.4
2017031812,16592,101.2,0.0,92.5,38.0,8.8,20.7,9.5
2017031812,16593,100.5,0.0,92.4,37.6,8.8,20.7,9.5
2017031812,16594,99.6,0.0,92.3,37.3,8.7,20.8,9.5
2017031812,16595,98.6,0.0,92.4,36.9,8.7,20.8,9.6
2017031812,16596,97.4,0.0,92.4,36.5,8.7,20.9,9.6
2017031812,16597,96.0,0.0,92.5,36.0,8.6,21.0,9.7
2017031812,16598,95.0,0.0,92.5,35.7,8.6,21.0,9.7
2017031812,16599,94.2,0.0,92.5,35.7,8.5,21.1,9.7
2017031812,16600,93.5,0.0,92.4,36.1,8.5,21.2,9.7
2017031812,16601,93.5,0.0,92.3,36.5,8.4,21.2,9.7
2017031812,16602,93.3,0.0,92.3,36.6,8.3,21.3,9.8
2017031812,16603,93.0,0.0,92.2,36.6,8.2,21.4,9.8
2017031812,16604,92.7,0.0,92.3,36.4,8.2,21.4,9.8
2017031812,16605,92.4,0.0,92.3,36.1,8.1,21.5,9.8
2017031812,16606,91.9,0.0,92.3,36.0,8.1,21.6,9.8
2017031812,16607,91.2,0.0,92.4,35.9,8.1,21.6,9.8
2017031812,16608,90.9,0.0,92.4,35.7,8.1,21.6,9.8
2017031812,16609,90.6,0.0,92.5,35.3,8.1,21.7,9.8
2017031812,16610,90.2,0.0,92.6,35.2,8.0,21.8,9.8
2017031812,16611,89.7,0.0,92.7,35.5,7.9,21.8,9.8
2017031812,16612,89.2,0.0,92.7,36.0,7.8,21.9,9.9
2017031812,16613,88.9,0.0,92.7,36.5,7.8,22.0,9.9
2017031812,16614,88.6,0.0,92.7,37.0,7.7,22.0,9.9
2017031812,16615,88.4,0.0,92.7,36.9,7.6,22.1,9.9
2017031812,16616,88.1,0.0,92.7,36.2,7.5,22.1,9.9
2017031812,16617,87.8,0.0,92.6,35.2,7.4,22.2,9.9
2017031812,16618,87.6,0.0,92.6,34.6,7.3,22.3,9.9
2017031812,16619,87.2,0.0,92.6,34.5,7.2,22.4,9.9
2017031812,16620,86.9,0.0,92.7,34.9,7.1,22.5,9.9
2017031812,16621,86.4,0.0,92.7,35.1,7.0,22.6,10.0
2017031812,16622,85.8,0.0,92.6,35.2,6.9,22.7,10.0
2017031812,16623,86.1,0.0,92.6,35.2,6.8,22.7,10.0
2017031812,16624,86.5,0.0,92.5,35.2,6.7,22.8,9.9
2017031812,16625,86.4,0.0,92.4,34.9,6.5,22.9,9.9
2017031812,16626,86.1,0.0,92.3,34.5,6.4,22.9,10.0
2017031812,16627,86.0,0.0,92.4,34.2,6.3,23.0,10.0
2017031812,16628,86.3,0.0,92.4,34.2,6.2,23.1,9.9
2017031812,16629,86.8,0.0,92.4,34.5,6.0,23.1,9.9
2017031812,16630,87.2,0.0,92.3,35.0,5.8,23.2,9.9
2017031812,16631,87.2,0.0,92.1,35.8,5.6,23.4,9.9
2017031812,16632,87.4,0.0,91.9,37.4,5.3,23.4,9.9
2017031812,16633,87.6,0.0,91.6,38.8,5.0,23.5,9.9
2017031812,16634,87.6,0.0,91.3,39.0,4.7,23.5,10.0
2017031812,16635,87.7,0.0,91.1,38.8,4.4,23.5,10.0
2017031812,16636,87.9,0.0,90.9,38.3,4.2,23.5,10.0
2017031812,16637,88.0,0.0,90.6,36.7,3.9,23.5,10.0
2017031812,16638,87.9,0.0,90.6,32.4,3.6,23.4,10.0
2017031812,16639,87.8,0.0,90.8,27.8,3.4,23.4,10.0
2017031812,16640,87.2,0.0,90.7,25.4,3.1,23.4,10.0
2017031812,16641,86.0,0.0,90.3,21.9,2.8,23.4,10.1
2017031812,16642,84.4,0.0,89.9,17.1,2.5,23.3,10.2
2017031812,16643,82.9,0.0,89.4,10.9,2.2,23.3,10.3
2017031812,16644,81.5,0.0,88.9,2.4,1.9,23.3,10.4
2017031812,16645,78.8,0.0,88.3,351.3,1.7,23.3,10.6
2017031812,16646,76.0,0.0,87.7,337.8,1.6,23.3,10.7
2017031812,16647,73.6,0.0,87.2,324.7,1.7,23.3,10.9
2017031812,16648,72.4,0.0,86.8,315.0,1.8,23.4,11.0
2017031812,16649,72.5,0.0,86.5,309.5,1.9,23.4,11.0
2017031812,16650,70.6,0.0,86.9,307.5,2.2,23.4,11.0
2017031812,16651,62.8,0.0,87.8,306.4,2.5,23.4,11.3
2017031812,16652,61.7,0.0,88.4,303.9,2.9,23.4,11.3
2017031812,16653,63.7,0.0,88.2,299.9,3.4,23.4,11.2
2017031812,16654,64.8,0.0,87.7,296.7,3.7,23.5,11.2
2017031812,16655,66.6,0.0,87.6,296.8,4.3,23.5,11.1
2017031812,16656,68.1,0.0,87.9,291.9,4.8,23.5,11.0
2017031812,16657,69.4,0.0,86.7,283.6,5.2,23.6,11.0
2017031812,16658,72.6,0.0,84.7,276.8,5.5,23.8,11.0
2017031812,16659,78.3,0.0,82.8,271.5,5.4,24.0,10.9
2017031812,16660,82.1,0.0,74.0,262.2,4.6,26.3,11.7
2017031812,16661,88.5,0.0,69.8,251.6,4.5,27.2,11.9
2017031812,16662,93.0,0.0,66.6,240.3,4.3,27.8,12.2
2017031812,16663,94.6,0.0,71.3,233.8,3.5,25.5,11.4
2017031812,16664,97.9,0.3,77.7,262.1,1.9,23.2,10.5
2017031812,16665,100.6,0.7,83.5,271.8,1.7,21.0,9.8
2017031812,16666,99.8,0.2,82.2,153.7,1.8,20.3,10.0
2017031812,16667,97.9,0.0,85.5,119.3,4.4,19.3,9.8
2017031812,16668,91.6,0.0,90.4,117.1,4.7,18.7,9.7
2017031812,16669,76.2,0.0,80.5,119.5,4.2,21.8,11.2
2017031812,16670,78.0,0.0,78.2,116.7,3.9,22.9,11.3
2017031812,16671,72.4,0.0,78.5,115.6,3.2,23.5,11.6
2017031812,16672,74.9,0.0,86.8,113.6,2.1,22.4,10.6
2017031812,16673,82.4,0.0,84.4,99.5,1.1,23.4,10.4
2017031812,16674,86.4,0.0,84.5,101.6,1.2,23.6,10.2
2017031812,16675,86.9,0.0,85.2,106.5,1.6,23.6,10.2
2017031812,16676,86.3,0.0,85.9,105.2,1.7,23.5,10.1
