時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032004,15274,79.6,0.0,79.7,73.3,4.0,23.9,11.2
2017032004,15275,80.2,0.0,79.8,79.8,4.0,23.9,11.2
2017032004,15276,80.3,0.0,80.6,84.5,4.3,23.9,11.1
2017032004,15277,79.6,0.0,81.6,83.7,4.3,23.9,11.0
2017032004,15278,81.5,0.0,82.2,82.5,4.2,23.8,10.9
2017032004,15279,83.9,0.0,81.9,86.0,4.0,23.9,10.8
2017032004,15280,84.4,0.0,81.1,92.0,3.7,23.9,10.8
2017032004,15281,84.0,0.0,80.8,96.9,3.7,23.9,10.9
2017032004,15282,84.2,0.0,81.3,101.4,3.7,23.9,10.8
2017032004,15283,84.6,0.0,82.7,107.0,3.6,23.8,10.7
2017032004,15284,85.1,0.0,84.5,113.4,3.6,23.7,10.5
2017032004,15285,85.3,0.2,85.5,115.1,4.1,23.6,10.4
2017032004,15286,85.2,0.3,85.1,112.6,4.7,23.7,10.4
2017032004,15287,84.9,0.3,83.6,108.5,5.2,23.7,10.6
2017032004,15288,84.8,0.1,82.3,108.1,5.1,23.7,10.7
2017032004,15289,75.3,0.0,82.0,107.8,4.6,23.7,11.2
2017032004,15290,74.9,0.0,82.7,106.9,4.4,23.6,11.1
2017032004,15291,79.7,0.0,83.9,106.7,4.3,23.6,10.8
2017032004,15292,85.8,0.0,84.7,108.9,4.3,23.6,10.4
2017032004,15293,85.6,0.0,84.3,111.7,4.6,23.6,10.5
2017032004,15294,83.8,0.0,82.9,114.3,4.9,23.6,10.7
2017032004,15295,82.3,0.1,81.7,116.5,4.7,23.6,10.9
2017032004,15296,82.1,0.0,81.5,116.1,4.4,23.6,10.9
2017032004,15297,82.4,0.0,81.7,113.6,4.5,23.6,10.9
2017032004,15298,82.3,0.0,81.4,116.9,5.0,23.6,10.9
2017032004,15299,71.1,0.0,80.3,125.0,5.1,23.6,11.6
2017032004,15300,63.5,0.0,79.1,131.7,4.8,23.6,12.0
2017032004,15301,71.6,0.0,79.3,133.2,4.3,23.6,11.6
2017032004,15302,81.4,0.0,81.6,127.1,4.2,23.6,11.0
2017032004,15303,82.8,0.0,83.8,117.6,4.7,23.5,10.7
2017032004,15304,83.0,0.0,83.4,114.1,5.6,23.5,10.7
2017032004,15305,81.9,0.0,80.9,116.9,5.6,23.6,11.0
2017032004,15306,72.9,0.0,79.4,123.0,4.8,23.6,11.6
2017032004,15307,79.5,0.0,80.3,127.3,4.1,23.6,11.2
2017032004,15308,82.2,0.0,83.0,121.8,4.2,23.5,10.8
2017032004,15309,84.2,0.0,84.6,114.3,5.2,23.4,10.6
2017032004,15310,84.6,0.0,83.5,114.3,5.9,23.4,10.7
2017032004,15311,81.9,0.0,81.9,120.5,5.6,23.4,10.9
2017032004,15312,78.7,0.0,82.1,130.0,5.0,23.4,11.1
2017032004,15313,83.6,0.0,83.8,133.6,4.9,23.4,10.7
2017032004,15314,84.4,0.0,84.8,128.6,5.4,23.4,10.5
2017032004,15315,83.9,0.0,83.2,124.7,5.8,23.4,10.7
2017032004,15316,59.6,0.0,80.5,126.7,5.5,23.4,12.1
2017032004,15317,51.7,0.0,79.0,132.1,4.9,23.5,12.6
2017032004,15318,62.5,0.0,80.0,134.7,4.7,23.4,12.0
2017032004,15319,81.6,0.0,83.1,133.2,4.7,23.4,10.8
2017032004,15320,85.2,0.0,86.3,128.3,5.3,23.3,10.4
2017032004,15321,85.4,0.1,86.5,122.8,6.1,23.3,10.3
2017032004,15322,76.4,0.1,84.3,121.3,6.3,23.3,10.9
2017032004,15323,62.5,0.1,81.9,122.0,6.1,23.3,11.8
2017032004,15324,52.1,0.0,80.5,121.9,5.9,23.3,12.4
2017032004,15325,51.7,0.0,80.2,123.2,5.6,23.3,12.5
2017032004,15326,65.2,0.0,81.5,124.8,5.2,23.2,11.7
2017032004,15327,82.5,0.0,83.8,123.9,5.0,23.2,10.7
2017032004,15328,83.0,0.0,85.3,120.1,5.5,23.1,10.5
2017032004,15329,82.0,0.1,84.5,118.6,6.0,23.1,10.6
2017032004,15330,66.9,0.0,82.7,121.2,5.8,23.2,11.5
2017032004,15331,62.3,0.0,82.0,124.5,5.2,23.2,11.7
2017032004,15332,71.5,0.0,83.0,121.1,4.8,23.1,11.2
2017032004,15333,79.3,0.0,84.3,111.9,4.9,23.1,10.7
2017032004,15334,80.2,0.0,84.5,106.6,5.4,23.0,10.7
2017032004,15335,78.2,0.0,83.7,109.8,5.7,23.1,10.8
2017032004,15336,66.2,0.0,83.2,115.7,5.6,23.1,11.4
2017032004,15337,62.0,0.0,83.0,119.3,5.5,23.1,11.6
2017032004,15338,63.7,0.0,83.0,120.4,5.4,23.1,11.5
2017032004,15339,69.1,0.0,83.1,119.3,5.2,23.1,11.3
2017032004,15340,73.2,0.0,83.4,117.5,5.1,23.1,11.1
2017032004,15341,73.7,0.0,83.6,116.3,5.1,23.1,11.0
2017032004,15342,71.0,0.0,83.7,116.6,5.2,23.1,11.1
2017032004,15343,69.0,0.0,83.7,118.4,5.2,23.1,11.2
2017032004,15344,71.3,0.0,83.8,120.4,5.1,23.1,11.1
2017032004,15345,75.7,0.0,84.1,119.4,5.0,23.2,10.8
2017032004,15346,76.0,0.0,84.3,115.2,5.3,23.2,10.8
2017032004,15347,72.4,0.0,84.0,115.0,5.6,23.2,11.0
2017032004,15348,68.6,0.0,83.6,118.1,5.5,23.2,11.2
2017032004,15349,68.7,0.0,83.4,119.9,5.4,23.2,11.2
2017032004,15350,70.0,0.0,83.4,118.3,5.4,23.3,11.2
2017032004,15351,70.7,0.0,83.6,115.6,5.6,23.3,11.1
2017032004,15352,71.0,0.0,83.7,114.6,5.6,23.2,11.1
2017032004,15353,70.6,0.0,83.7,114.5,5.6,23.2,11.1
2017032004,15354,70.5,0.0,83.6,114.3,5.5,23.2,11.1
2017032004,15355,70.4,0.0,83.6,114.2,5.6,23.2,11.1
2017032004,15356,70.0,0.0,83.6,114.4,5.6,23.2,11.2
2017032004,15357,69.6,0.0,83.5,114.9,5.5,23.2,11.2
2017032004,15358,69.4,0.0,83.5,115.0,5.5,23.2,11.2
2017032004,15359,69.4,0.0,83.4,114.7,5.5,23.2,11.2
2017032004,15360,69.4,0.0,83.3,114.3,5.5,23.2,11.2
2017032004,15361,69.0,0.0,83.3,113.8,5.5,23.2,11.2
2017032004,15362,68.5,0.0,83.2,113.4,5.5,23.2,11.3
2017032004,15363,67.9,0.0,83.0,113.1,5.5,23.2,11.3
2017032004,15364,67.5,0.0,82.9,112.9,5.5,23.2,11.3
2017032004,15365,67.2,0.0,82.7,112.7,5.5,23.2,11.4
2017032004,15366,66.6,0.0,82.6,112.5,5.6,23.2,11.4
2017032004,15367,65.5,0.0,82.5,112.4,5.6,23.2,11.5
2017032004,15368,63.9,0.0,82.3,112.3,5.6,23.3,11.6
2017032004,15369,62.1,0.0,82.3,112.2,5.7,23.3,11.7
2017032004,15370,60.3,0.0,82.2,112.3,5.7,23.2,11.7
2017032004,15371,58.9,0.0,82.1,112.3,5.7,23.2,11.8
2017032004,15372,58.0,0.0,82.1,112.4,5.6,23.2,11.9
2017032004,15373,57.3,0.0,82.1,112.5,5.6,23.2,11.9
2017032004,15374,56.1,0.0,82.2,112.4,5.5,23.3,11.9
2017032004,15375,55.7,0.0,82.5,111.9,5.6,23.3,11.9
2017032004,15376,56.3,0.0,82.7,111.3,5.7,23.3,11.9
2017032004,15377,57.2,0.0,83.0,110.9,5.7,23.3,11.8
2017032004,15378,59.2,0.0,83.3,110.1,5.8,23.3,11.7
2017032004,15379,96.6,0.0,95.0,59.1,8.1,21.1,9.3
2017032004,15380,97.9,0.0,95.3,56.0,8.1,21.0,9.2
2017032004,15381,98.8,0.0,95.7,54.0,8.1,20.8,9.2
2017032004,15382,99.9,0.0,96.4,52.1,8.0,20.7,9.1
2017032004,15383,99.6,0.0,96.8,51.4,7.8,20.7,9.1
2017032004,15384,98.6,0.1,96.6,51.7,8.0,20.7,9.1
2017032004,15385,99.4,0.1,96.7,52.1,8.6,20.7,9.1
2017032004,15386,100.5,0.1,96.7,53.2,8.9,20.7,9.1
2017032004,15387,101.3,0.1,96.9,53.5,9.0,20.7,9.0
2017032004,15388,100.9,0.1,97.2,53.3,9.2,20.7,9.0
2017032004,15389,100.5,0.0,97.4,52.8,9.3,20.7,9.0
2017032004,15390,100.5,0.0,97.4,52.3,8.9,20.8,9.0
2017032004,15391,100.6,0.0,97.4,52.8,8.5,20.9,9.0
2017032004,15392,100.5,0.0,97.4,53.9,8.4,20.9,9.0
2017032004,15393,100.4,0.0,97.6,54.2,8.5,20.9,9.0
2017032004,15394,100.1,0.0,97.8,53.0,8.4,20.9,9.0
2017032004,15395,99.8,0.0,97.9,51.5,8.3,20.9,9.1
2017032004,15396,100.1,0.0,98.0,51.1,8.2,20.9,9.0
2017032004,15397,100.5,0.0,98.0,51.6,8.3,20.9,9.0
2017032004,15398,100.4,0.0,97.8,51.3,8.2,21.0,9.0
2017032004,15399,99.7,0.0,97.4,50.9,8.1,21.1,9.1
2017032004,15400,98.9,0.0,97.0,51.2,7.9,21.2,9.1
2017032004,15401,98.4,0.0,96.8,51.9,7.8,21.3,9.1
2017032004,15402,96.5,0.0,96.7,52.5,7.8,21.3,9.2
2017032004,15403,96.6,0.0,97.0,52.4,7.9,21.2,9.2
2017032004,15404,98.3,0.0,97.3,52.0,8.0,21.2,9.1
2017032004,15405,98.7,0.0,97.6,51.8,8.1,21.2,9.1
2017032004,15406,99.1,0.0,97.7,52.2,8.1,21.2,9.1
2017032004,15407,99.9,0.0,97.4,53.6,8.0,21.3,9.1
2017032004,15408,100.2,0.0,97.2,55.2,7.7,21.5,9.1
2017032004,15409,94.2,0.0,97.1,53.1,7.5,21.6,9.4
2017032004,15410,89.0,0.0,97.3,50.2,7.5,21.6,9.6
2017032004,15411,88.6,0.0,97.5,49.4,7.6,21.6,9.6
2017032004,15412,91.1,0.0,97.6,49.0,7.7,21.7,9.6
2017032004,15413,93.6,0.0,97.6,48.2,7.7,21.8,9.5
2017032004,15414,100.4,0.0,97.5,47.6,7.7,21.8,9.2
2017032004,15415,98.0,0.0,97.5,49.0,7.6,21.9,9.2
2017032004,15416,96.8,0.0,97.5,52.4,7.6,21.9,9.3
2017032004,15417,95.9,0.0,97.6,54.2,7.6,21.9,9.3
2017032004,15418,95.1,0.0,97.5,54.2,7.6,21.9,9.4
2017032004,15419,91.3,0.0,97.1,52.1,7.5,22.0,9.6
2017032004,15420,86.1,0.0,96.7,48.4,7.2,22.1,9.8
2017032004,15421,92.1,0.0,96.5,46.0,7.0,22.2,9.6
2017032004,15422,95.4,0.1,96.7,46.3,7.2,22.2,9.4
2017032004,15423,95.5,0.1,97.0,49.9,7.7,22.2,9.4
2017032004,15424,96.0,0.2,97.3,52.6,7.9,22.2,9.3
2017032004,15425,96.9,0.2,97.3,49.3,7.7,22.3,9.3
2017032004,15426,94.4,0.2,96.5,46.3,7.1,22.5,9.4
2017032004,15427,91.3,0.2,93.3,52.0,6.0,23.0,9.7
2017032004,15428,85.5,0.1,88.3,71.8,5.2,23.7,10.3
2017032004,15429,82.7,0.1,84.7,88.9,5.8,24.0,10.7
2017032004,15430,82.8,0.0,83.2,94.4,6.0,24.1,10.8
2017032004,15431,70.1,0.0,82.9,93.0,5.5,24.1,11.5
2017032004,15432,69.7,0.0,83.0,93.5,5.5,24.2,11.5
2017032004,15433,70.1,0.0,83.1,95.8,5.5,24.2,11.5
2017032004,15434,77.8,0.0,83.3,99.2,5.3,24.2,11.1
2017032004,15435,84.0,0.0,84.2,102.9,5.3,24.2,10.7
2017032004,15436,90.2,0.1,85.8,103.7,5.9,24.1,10.2
2017032004,15437,87.1,0.1,85.8,105.4,6.6,24.1,10.4
2017032004,15438,70.9,0.1,84.0,107.9,6.4,24.2,11.3
2017032004,15439,61.0,0.0,82.0,110.1,6.1,24.4,11.9
2017032004,15440,58.1,0.0,80.9,112.1,5.9,24.4,12.2
2017032004,15441,72.5,0.0,81.5,113.7,5.6,24.4,11.5
2017032004,15442,85.4,0.0,84.0,113.0,5.6,24.3,10.6
2017032004,15443,86.3,0.0,85.8,111.5,6.7,24.3,10.4
2017032004,15444,84.8,0.0,84.2,113.7,7.6,24.3,10.6
2017032004,15445,56.0,0.0,81.0,116.7,7.2,24.4,12.2
2017032004,15446,44.6,0.0,78.9,119.0,6.2,24.5,13.0
2017032004,15447,59.8,0.0,78.5,120.9,5.6,24.5,12.3
2017032004,15448,84.0,0.0,80.4,121.8,5.2,24.4,11.0
2017032004,15449,86.2,0.0,83.9,118.0,5.6,24.3,10.5
2017032004,15450,85.1,0.1,85.3,113.3,7.1,24.4,10.4
2017032004,15451,78.9,0.1,83.1,113.4,7.7,24.6,10.9
2017032004,15452,69.8,0.1,81.1,118.0,7.5,24.7,11.5
2017032004,15453,71.8,0.0,81.1,120.5,7.4,24.6,11.4
2017032004,15454,78.2,0.0,82.1,120.7,6.9,24.6,11.0
2017032004,15455,85.4,0.0,83.4,117.4,6.3,24.6,10.6
2017032004,15456,85.2,0.0,84.9,112.3,6.3,24.6,10.4
2017032004,15457,83.8,0.0,85.7,115.0,7.5,24.6,10.4
2017032004,15458,82.9,0.0,84.8,121.8,8.7,24.6,10.5
2017032004,15459,82.6,0.0,83.4,125.2,8.6,24.7,10.6
2017032004,15460,83.3,0.0,83.3,124.0,8.1,24.7,10.6
2017032004,15461,84.8,0.0,84.0,118.6,8.2,24.7,10.5
2017032004,15462,86.2,0.0,84.5,116.0,8.6,24.6,10.4
2017032004,15463,79.3,0.0,84.1,117.2,8.6,24.5,10.7
2017032004,15464,81.4,0.0,83.4,118.7,8.1,24.5,10.7
2017032004,15465,86.0,0.0,82.9,119.2,8.0,24.5,10.5
2017032004,15466,85.0,0.0,82.7,119.9,8.3,24.6,10.5
2017032004,15467,78.2,0.0,82.7,121.1,8.6,24.6,10.8
2017032004,15468,75.2,0.0,82.8,121.4,8.9,24.6,11.0
2017032004,15469,77.8,0.0,83.2,121.0,9.2,24.6,10.8
2017032004,15470,75.3,0.0,83.6,120.8,9.4,24.5,10.9
2017032004,15471,72.3,0.0,83.6,121.0,9.4,24.5,11.1
2017032004,15472,70.1,0.0,83.4,120.8,9.5,24.5,11.2
2017032004,15473,68.3,0.0,82.8,119.4,9.6,24.5,11.3
2017032004,15474,63.3,0.0,82.1,117.9,9.8,24.5,11.6
2017032004,15475,58.5,0.0,81.4,117.0,10.0,24.5,11.9
2017032004,15476,56.6,0.0,81.0,116.7,10.1,24.5,12.1
2017032004,15477,55.7,0.0,80.9,116.5,10.1,24.5,12.1
2017032004,15478,54.2,0.0,80.9,116.4,10.1,24.5,12.2
2017032004,15479,52.5,0.0,81.0,116.3,10.0,24.5,12.3
2017032004,15480,51.2,0.0,81.2,116.3,9.9,24.4,12.4
2017032004,15481,51.6,0.0,81.4,116.5,9.8,24.4,12.4
2017032004,15482,51.6,0.0,81.5,116.8,9.6,24.3,12.4
2017032004,15483,51.2,0.0,81.4,116.9,9.6,24.3,12.4
2017032004,15484,51.2,0.0,81.2,116.5,9.7,24.3,12.4
2017032004,15485,51.8,0.0,81.1,115.7,9.9,24.2,12.4
2017032004,15486,53.1,0.0,81.2,114.6,10.2,24.2,12.4
2017032004,15487,54.6,0.0,81.5,113.3,10.4,24.1,12.3
2017032004,15488,56.2,0.0,81.9,111.6,10.4,24.1,12.2
2017032004,15489,58.3,0.0,82.4,109.8,10.1,24.0,12.0
2017032004,15490,60.3,0.0,82.9,107.8,9.5,23.9,11.9
2017032004,15491,62.6,0.0,83.4,105.6,8.6,23.8,11.7
2017032004,15492,64.9,0.0,83.7,102.9,7.5,23.7,11.6
2017032004,15493,66.7,0.0,83.7,99.8,6.4,23.7,11.5
2017032004,15494,67.8,0.0,83.7,96.5,5.3,23.7,11.5
2017032004,15495,67.3,0.0,83.6,93.4,4.3,23.6,11.5
2017032004,15496,63.9,0.0,83.4,89.4,3.2,23.6,11.7
2017032004,15497,55.7,0.0,82.7,77.9,1.8,23.5,12.1
2017032004,15498,37.5,0.0,80.3,24.4,0.8,23.4,13.2
2017032004,15499,36.9,0.0,91.7,67.7,1.8,20.7,12.3
2017032004,15500,43.4,0.0,87.1,64.5,6.2,20.0,12.2
2017032004,15501,73.5,0.0,93.6,60.6,7.4,18.8,10.4
2017032004,15502,100.3,0.0,99.0,61.2,6.1,18.3,8.9
2017032004,15503,101.9,0.1,100.0,60.3,4.5,18.5,8.8
2017032004,15504,98.4,0.1,97.9,64.5,3.2,19.7,9.1
2017032004,15505,93.7,0.0,91.9,76.6,3.1,21.6,9.6
2017032004,15506,86.0,0.0,81.4,77.6,4.5,23.7,10.8
2017032004,15507,80.1,0.0,79.9,74.0,4.0,23.9,11.2
2017032004,15508,80.5,0.0,79.8,75.9,3.7,23.9,11.2
2017032004,15509,83.6,0.0,80.2,83.7,3.9,23.9,11.0
2017032004,15510,81.9,0.0,81.1,88.6,4.1,23.9,11.0
2017032004,15511,78.7,0.0,81.8,90.2,4.0,23.8,11.1
2017032004,15512,78.4,0.0,81.8,90.3,3.8,23.8,11.1
2017032004,15513,81.0,0.0,81.1,90.6,3.5,23.9,11.0
2017032004,15514,84.3,0.0,80.4,93.1,3.3,23.9,10.9
2017032004,15515,83.9,0.0,80.3,97.2,3.3,23.9,10.9
2017032004,15516,84.0,0.0,81.4,99.3,3.2,23.9,10.8
2017032004,15517,84.6,0.0,83.4,98.7,3.3,23.7,10.6
2017032004,15518,85.1,0.2,84.6,101.4,3.8,23.7,10.5
2017032004,15519,84.7,0.2,84.0,103.8,4.5,23.7,10.5
2017032004,15520,83.9,0.1,82.5,105.6,4.9,23.8,10.7
2017032004,15521,82.4,0.0,81.6,108.5,4.9,23.8,10.9
2017032004,15522,77.7,0.0,81.7,110.2,4.6,23.7,11.1
2017032004,15523,77.0,0.0,82.6,111.5,4.2,23.6,11.0
2017032004,15524,84.9,0.0,83.9,111.9,4.0,23.6,10.6
2017032004,15525,85.4,0.0,84.8,110.2,4.2,23.6,10.4
2017032004,15526,85.3,0.0,84.3,108.2,4.6,23.6,10.5
2017032004,15527,83.8,0.0,82.7,111.2,4.9,23.6,10.7
2017032004,15528,81.8,0.0,81.0,116.5,4.6,23.6,11.0
2017032004,15529,77.7,0.0,80.2,120.1,4.2,23.6,11.2
2017032004,15530,80.4,0.0,80.3,120.5,4.3,23.7,11.1
2017032004,15531,81.6,0.0,80.6,122.2,4.6,23.6,11.0
2017032004,15532,76.9,0.0,80.4,126.4,4.8,23.6,11.3
2017032004,15533,72.3,0.0,79.9,131.0,4.7,23.7,11.5
2017032004,15534,75.8,0.0,80.2,133.7,4.3,23.7,11.4
2017032004,15535,81.7,0.0,81.8,131.1,4.2,23.6,10.9
2017032004,15536,83.0,0.0,83.7,122.0,4.7,23.5,10.7
2017032004,15537,83.2,0.0,83.5,116.1,5.5,23.5,10.7
2017032004,15538,82.4,0.0,81.6,117.3,5.6,23.5,10.9
2017032004,15539,73.6,0.0,80.3,123.7,4.8,23.5,11.5
2017032004,15540,79.1,0.0,81.2,129.2,4.0,23.5,11.1
2017032004,15541,82.8,0.0,83.4,123.1,4.1,23.5,10.7
2017032004,15542,84.0,0.0,84.3,115.1,5.1,23.4,10.6
2017032004,15543,83.7,0.0,82.8,116.1,5.8,23.4,10.8
2017032004,15544,74.1,0.0,81.3,124.3,5.4,23.4,11.4
2017032004,15545,78.6,0.0,81.6,133.7,4.7,23.4,11.1
2017032004,15546,83.9,0.0,83.6,134.0,4.6,23.4,10.7
2017032004,15547,85.4,0.0,84.9,125.5,5.2,23.4,10.5
2017032004,15548,85.0,0.0,83.5,122.6,6.0,23.4,10.6
2017032004,15549,62.4,0.0,81.0,126.6,5.7,23.4,11.9
2017032004,15550,54.0,0.0,80.1,133.0,5.1,23.4,12.4
2017032004,15551,65.2,0.0,81.2,135.4,4.7,23.4,11.7
2017032004,15552,82.9,0.0,83.7,132.6,4.7,23.4,10.7
2017032004,15553,85.7,0.1,85.7,123.9,5.3,23.2,10.4
2017032004,15554,85.1,0.1,85.4,118.6,6.2,23.2,10.5
2017032004,15555,75.4,0.1,84.0,120.3,6.3,23.2,11.0
2017032004,15556,68.0,0.0,83.2,122.3,6.1,23.3,11.4
2017032004,15557,62.0,0.0,82.8,122.5,6.1,23.3,11.7
2017032004,15558,61.4,0.0,82.7,122.7,5.7,23.3,11.8
2017032004,15559,70.5,0.0,83.4,121.8,5.3,23.2,11.3
2017032004,15560,82.9,0.0,84.3,118.9,5.0,23.1,10.6
2017032004,15561,83.1,0.0,84.5,116.3,5.4,23.1,10.6
2017032004,15562,82.2,0.0,83.5,118.2,5.9,23.1,10.7
2017032004,15563,70.0,0.0,82.4,122.4,5.7,23.2,11.4
2017032004,15564,68.0,0.0,82.6,124.0,5.1,23.2,11.4
2017032004,15565,76.9,0.0,83.9,119.1,4.9,23.1,10.9
2017032004,15566,80.6,0.0,84.6,112.9,5.2,23.1,10.6
2017032004,15567,77.9,0.0,84.1,111.5,5.5,23.0,10.8
2017032004,15568,74.8,0.0,83.6,114.8,5.4,23.1,11.0
2017032004,15569,75.2,0.0,83.9,118.5,5.3,23.1,10.9
2017032004,15570,75.1,0.0,84.3,119.8,5.3,23.1,10.9
2017032004,15571,72.7,0.0,84.2,118.6,5.4,23.1,11.0
2017032004,15572,70.5,0.0,83.6,118.3,5.4,23.1,11.2
2017032004,15573,70.2,0.0,83.1,118.8,5.3,23.1,11.2
2017032004,15574,71.4,0.0,83.2,119.3,5.1,23.0,11.2
2017032004,15575,72.5,0.0,83.6,120.4,5.1,23.1,11.1
2017032004,15576,72.9,0.0,84.0,122.3,5.1,23.1,11.0
2017032004,15577,73.5,0.0,84.1,122.3,5.1,23.2,11.0
2017032004,15578,76.1,0.0,84.1,118.2,5.1,23.2,10.8
2017032004,15579,75.6,0.0,83.9,115.2,5.3,23.2,10.9
2017032004,15580,72.0,0.0,83.7,117.9,5.5,23.2,11.1
2017032004,15581,70.2,0.0,83.6,121.4,5.4,23.2,11.2
2017032004,15582,70.1,0.0,83.6,121.2,5.4,23.2,11.2
2017032004,15583,70.7,0.0,83.7,118.1,5.5,23.2,11.1
2017032004,15584,71.4,0.0,83.8,115.9,5.6,23.2,11.1
2017032004,15585,71.5,0.0,83.8,115.8,5.6,23.2,11.1
2017032004,15586,71.2,0.0,83.8,116.1,5.5,23.2,11.1
2017032004,15587,70.9,0.0,83.8,116.0,5.5,23.2,11.1
2017032004,15588,70.7,0.0,83.7,116.0,5.5,23.2,11.1
2017032004,15589,70.5,0.0,83.6,116.3,5.5,23.2,11.2
2017032004,15590,70.5,0.0,83.5,116.4,5.5,23.2,11.2
2017032004,15591,70.6,0.0,83.4,116.0,5.5,23.2,11.2
2017032004,15592,70.8,0.0,83.3,115.3,5.5,23.2,11.2
2017032004,15593,70.7,0.0,83.3,114.5,5.5,23.2,11.2
2017032004,15594,70.4,0.0,83.2,113.8,5.5,23.2,11.2
2017032004,15595,69.6,0.0,83.1,113.3,5.5,23.2,11.2
2017032004,15596,68.8,0.0,83.0,113.0,5.5,23.2,11.3
2017032004,15597,68.2,0.0,82.8,112.9,5.5,23.2,11.3
2017032004,15598,67.7,0.0,82.7,112.9,5.5,23.2,11.3
2017032004,15599,67.3,0.0,82.6,112.9,5.6,23.2,11.4
2017032004,15600,66.6,0.0,82.5,112.9,5.6,23.2,11.4
2017032004,15601,65.4,0.0,82.3,112.8,5.6,23.2,11.5
2017032004,15602,63.8,0.0,82.2,112.9,5.6,23.2,11.6
2017032004,15603,62.1,0.0,82.1,112.9,5.6,23.3,11.7
2017032004,15604,60.4,0.0,82.0,113.0,5.6,23.3,11.8
2017032004,15605,59.1,0.0,82.0,113.2,5.6,23.2,11.8
2017032004,15606,58.2,0.0,82.0,113.3,5.5,23.2,11.9
2017032004,15607,57.0,0.0,82.1,113.2,5.5,23.3,11.9
2017032004,15608,56.6,0.0,82.4,112.7,5.5,23.3,11.9
2017032004,15609,57.0,0.0,82.7,112.1,5.6,23.3,11.9
2017032004,15610,57.9,0.0,82.9,111.6,5.7,23.3,11.8
2017032004,15611,59.7,0.0,83.3,110.8,5.8,23.3,11.7
2017032004,15612,96.5,0.0,95.1,58.2,8.2,20.9,9.3
2017032004,15613,97.6,0.0,95.3,55.3,8.2,20.8,9.2
2017032004,15614,98.6,0.0,95.7,53.6,8.1,20.7,9.2
2017032004,15615,99.6,0.1,96.4,52.0,7.9,20.6,9.1
2017032004,15616,99.5,0.1,96.8,51.5,8.0,20.6,9.1
2017032004,15617,98.3,0.1,96.5,51.2,8.3,20.6,9.1
2017032004,15618,98.6,0.1,96.6,50.8,8.8,20.6,9.1
2017032004,15619,99.4,0.1,96.5,51.9,8.9,20.5,9.1
2017032004,15620,100.2,0.1,96.7,52.6,9.1,20.5,9.1
2017032004,15621,100.3,0.0,97.0,52.2,9.3,20.5,9.0
2017032004,15622,100.1,0.0,97.2,51.5,9.2,20.5,9.0
2017032004,15623,100.2,0.0,97.2,51.0,8.8,20.6,9.0
2017032004,15624,100.2,0.0,97.3,51.5,8.5,20.7,9.0
2017032004,15625,100.1,0.0,97.3,52.6,8.5,20.8,9.0
2017032004,15626,99.8,0.0,97.5,53.1,8.5,20.8,9.0
2017032004,15627,99.5,0.0,97.6,52.1,8.4,20.8,9.0
2017032004,15628,99.6,0.0,97.8,50.4,8.2,20.8,9.0
2017032004,15629,100.0,0.0,97.9,49.9,8.1,20.8,9.0
2017032004,15630,100.3,0.0,98.0,50.9,8.2,20.8,9.0
2017032004,15631,100.3,0.0,97.9,51.2,8.3,20.8,9.0
2017032004,15632,99.6,0.0,97.6,50.5,8.1,20.9,9.0
2017032004,15633,98.7,0.0,97.2,50.4,7.9,21.0,9.1
2017032004,15634,98.0,0.0,96.8,51.0,7.8,21.1,9.1
2017032004,15635,97.6,0.0,96.6,51.5,7.8,21.2,9.2
2017032004,15636,97.4,0.0,96.8,51.5,7.8,21.1,9.2
2017032004,15637,97.5,0.0,97.2,51.7,8.0,21.1,9.1
2017032004,15638,98.0,0.0,97.6,52.1,8.2,21.0,9.1
2017032004,15639,98.7,0.0,97.8,52.4,8.2,21.0,9.1
2017032004,15640,100.1,0.0,97.6,52.5,8.1,21.2,9.1
2017032004,15641,100.9,0.0,97.2,53.0,8.0,21.3,9.1
2017032004,15642,98.9,0.0,97.1,51.6,7.8,21.4,9.1
2017032004,15643,89.9,0.0,97.3,48.8,7.7,21.5,9.5
2017032004,15644,87.9,0.0,97.6,48.0,7.7,21.5,9.6
2017032004,15645,91.1,0.0,97.8,48.2,7.7,21.5,9.5
2017032004,15646,95.3,0.0,97.9,48.2,7.8,21.6,9.4
2017032004,15647,99.8,0.0,97.7,47.6,7.8,21.6,9.2
2017032004,15648,98.6,0.0,97.4,46.9,7.8,21.7,9.2
2017032004,15649,96.4,0.0,97.2,47.5,7.7,21.7,9.3
2017032004,15650,95.9,0.0,97.3,50.1,7.5,21.8,9.3
2017032004,15651,95.9,0.0,97.5,52.6,7.5,21.8,9.3
2017032004,15652,97.1,0.0,97.5,52.7,7.4,21.8,9.3
2017032004,15653,91.6,0.0,97.1,49.7,7.2,21.9,9.6
2017032004,15654,85.9,0.1,96.9,46.3,7.0,22.0,9.8
2017032004,15655,94.8,0.1,96.9,45.2,7.3,22.0,9.4
2017032004,15656,94.0,0.1,97.1,46.5,7.7,22.0,9.4
2017032004,15657,94.0,0.1,97.0,49.4,7.8,22.1,9.4
2017032004,15658,95.6,0.1,97.0,49.9,7.6,22.1,9.4
2017032004,15659,95.7,0.1,97.2,47.5,7.3,22.2,9.4
2017032004,15660,96.0,0.1,96.5,47.8,6.8,22.4,9.3
